DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 31, 2016|Sunday|790|498|397|267|201|366|529|987|1385|1754|2179|2041|2218|2359|2397|2256|2283|2232|2120|1842|1343|1265|876|635|33220|309|False|North
Jan 1, 2016|Friday|1404|1510|1302|829|479|442|449|578|700|954|1552|2031|2118|2071|2191|1899|2084|1663|1532|1305|1166|1109|1064|807|31239|309|False|South
Jan 2, 2016|Saturday|560|388|399|326|321|400|522|823|1077|1449|1809|2274|2499|2309|2576|2532|2425|2242|1943|1623|1427|1899|1416|1124|34363|309|False|South
Jan 3, 2016|Sunday|732|576|605|393|347|377|433|615|917|1314|1983|2185|2477|2281|2276|2171|2034|2143|1731|1423|1060|965|889|767|30694|309|False|South
Jan 4, 2016|Monday|394|237|229|266|469|1073|1929|2550|2307|1958|1916|1970|2273|2432|2890|3506|3918|3594|2910|1776|1497|1228|970|690|42982|309|False|South
Jan 5, 2016|Tuesday|375|314|215|253|479|1013|1939|2576|2366|2046|2017|2171|2207|2566|2998|3568|4023|3658|3034|1982|1595|1425|1203|663|44686|309|False|South
Jan 6, 2016|Wednesday|397|311|226|249|435|1040|1967|2639|2473|2107|2001|2244|2373|2620|2966|3813|4101|3296|2832|1932|1706|1818|1379|693|45618|309|False|South
Jan 7, 2016|Thursday|393|309|230|266|443|1070|1872|2609|2396|2097|2023|2200|2411|2731|2937|3708|4289|3545|3099|2054|1768|1528|1367|786|46131|309|False|South
Jan 8, 2016|Friday|435|354|294|295|415|1059|1842|2430|2287|2051|2000|2315|2470|2891|3116|3755|3947|3378|2823|1954|1656|2084|1851|1347|47049|309|False|South
Jan 9, 2016|Saturday|826|622|537|352|393|459|768|994|1377|1715|2105|2366|2605|2639|2674|2839|2692|2478|2096|1714|1425|1558|1690|1431|38355|309|False|South
Jan 10, 2016|Sunday|846|619|630|376|316|407|544|742|981|1450|1941|2413|2217|1920|1750|2343|2548|2265|2084|1611|1183|1211|874|610|31881|309|False|South
Jan 11, 2016|Monday|326|212|183|245|467|1142|1923|2558|2351|2281|2064|2180|2327|2510|2946|3700|3447|2695|2494|1754|1493|1269|919|602|42088|309|False|South
Jan 12, 2016|Tuesday|349|272|233|225|455|1030|1792|2497|2469|2330|2040|2118|2360|2606|2922|3773|3968|3801|2972|2184|1857|2084|1280|683|46300|309|False|South
Jan 13, 2016|Wednesday|368|285|220|212|430|1051|1850|2633|2463|2034|1935|2187|2446|2466|2954|3938|4116|3635|3092|2278|1945|1537|1182|1107|46364|309|False|South
Jan 14, 2016|Thursday|430|330|276|273|456|1051|1817|2645|2489|2107|2174|2428|2588|2812|3300|4029|3910|3336|3276|2167|1866|1662|1089|805|47316|309|False|South
Jan 15, 2016|Friday|458|349|277|281|479|1059|1822|2497|2412|2338|2270|2663|3045|3168|3371|4158|3770|3540|2629|1981|1793|1610|1652|1174|48796|309|False|South
Jan 16, 2016|Saturday|752|605|580|346|350|476|622|963|1350|1765|2045|2298|2526|2480|2633|2728|2492|2254|1950|1652|1331|1343|1673|1256|36470|309|False|South
Jan 17, 2016|Sunday|762|594|655|366|312|375|443|605|869|1310|1853|2098|2291|2157|2175|2132|1944|2332|1624|1323|1184|981|812|596|29793|309|False|South
Jan 18, 2016|Monday|353|254|243|216|407|835|1352|2045|1861|2015|1874|2285|2374|2486|2743|3051|3441|3164|2394|1652|1476|1278|994|630|39423|309|False|South
Jan 19, 2016|Tuesday|339|272|209|209|439|1051|1900|2466|2211|1992|1960|2264|2550|2522|2998|3888|4019|3547|3067|2092|1877|1531|980|637|45020|309|False|South
Jan 20, 2016|Wednesday|366|262|227|241|437|990|1753|2494|2329|2222|1998|2258|2498|2741|3032|3678|3715|3491|3170|2150|2042|1689|1136|740|45659|309|False|South
Jan 21, 2016|Thursday|390|320|249|251|457|1084|1938|2460|2254|1887|2068|2255|2473|2757|3073|3809|3952|4094|3278|2197|2402|1939|1244|718|47549|309|False|South
Jan 22, 2016|Friday|442|355|296|294|496|1047|1911|2652|2341|2134|2051|2257|2661|2773|3275|4096|4231|3734|2959|2084|1823|1911|1511|1171|48505|309|False|South
Jan 23, 2016|Saturday|829|631|589|389|369|495|765|1045|1469|1835|2117|2469|2772|2847|3000|3018|2816|2513|2262|1792|1596|1895|1981|1208|40702|309|False|South
Jan 24, 2016|Sunday|956|676|755|430|349|423|524|786|1049|1508|2175|2396|2759|2882|2714|2355|2333|2090|1788|1372|1196|1132|887|641|34176|309|False|South
Jan 25, 2016|Monday|308|195|197|226|451|1107|1857|2515|2338|2045|1914|2148|2167|2606|2783|3496|3796|3605|2715|1873|1563|1400|1211|1233|43749|309|False|South
Jan 26, 2016|Tuesday|423|308|220|253|466|1081|1880|2456|2400|2071|1945|2118|2364|2734|2918|3805|3875|3913|3089|2191|1850|1680|1084|733|45857|309|False|South
Jan 27, 2016|Wednesday|387|314|230|247|434|1096|1943|2626|2484|2204|2016|2371|2627|2752|2957|3799|3459|3536|2961|2272|1900|2179|1403|762|46959|309|False|South
Jan 28, 2016|Thursday|421|311|261|255|450|1096|1978|2643|2532|2133|2112|2428|2611|2821|3212|3813|3738|3697|3213|2277|1885|1845|1226|835|47793|309|False|South
Jan 29, 2016|Friday|477|355|272|288|453|1047|1892|2699|2587|2226|2178|2565|2702|2634|3334|3873|3860|3707|3168|2189|1876|2071|1754|1176|49383|309|False|South
Jan 30, 2016|Saturday|836|649|553|416|372|479|715|1055|1470|1924|2343|2490|2620|2740|2871|2826|2645|2668|2361|1854|1740|1682|1767|1299|40375|309|False|South
Jan 31, 2016|Sunday|939|726|838|465|369|443|481|760|1195|1644|2179|2470|2993|2935|2828|2765|2518|2475|1881|1573|1229|1328|862|578|36474|309|False|South
Feb 1, 2016|Monday|407|165|135|165|376|1284|2954|4439|4727|3097|2153|2119|2209|2261|2437|2430|2721|2622|2119|1794|1439|1399|1034|601|45087|309|False|North
Feb 2, 2016|Tuesday|392|208|163|186|385|1295|3139|4538|3913|2850|2006|1978|1702|1515|1317|1515|1398|985|740|682|730|602|532|374|33145|309|False|North
Feb 3, 2016|Wednesday|276|229|188|190|323|1051|1853|2076|2464|2766|2316|1970|1872|1981|2195|2184|2335|2385|2121|1700|1473|1474|1123|571|37116|309|False|North
Feb 4, 2016|Thursday|423|198|165|183|392|1365|2996|4179|4278|3336|2322|2056|2212|2283|2334|2440|2564|2571|2351|1996|1559|1609|1166|752|45730|309|False|North
Feb 5, 2016|Friday|426|235|174|183|352|1314|2945|4397|4520|2942|2258|2326|2316|2550|2574|2753|2857|2650|2406|2397|1813|1954|1619|1087|49048|309|False|North
Feb 6, 2016|Saturday|680|426|321|231|276|449|806|1232|1934|2193|2363|2475|2732|2669|2840|3143|3030|3005|3117|2167|1746|1788|1665|1118|42406|309|False|North
Feb 7, 2016|Sunday|747|460|400|250|190|308|533|706|1157|1645|1996|2004|2290|2222|2307|2251|2352|1824|1163|1132|1074|1385|1392|580|30368|309|False|North
Feb 8, 2016|Monday|312|178|130|151|382|1251|2980|4407|4384|2814|2084|2042|2046|2096|2345|2454|2594|2494|2245|1688|1387|1390|940|554|43348|309|False|North
Feb 9, 2016|Tuesday|413|181|162|167|357|1318|3191|4567|4393|3256|2242|2135|2146|2225|2529|2424|2610|2776|2417|1863|1515|1502|1106|563|46058|309|False|North
Feb 10, 2016|Wednesday|370|171|146|193|363|1387|3150|4547|4598|3186|2342|2201|2329|2317|2525|2514|2904|2902|2606|1931|1727|1618|1121|658|47806|309|False|North
Feb 11, 2016|Thursday|379|213|172|188|354|1343|3109|4574|4684|3224|2361|2351|2420|2481|2614|2575|2900|2871|2536|2029|1682|1646|1191|730|48627|309|False|North
Feb 12, 2016|Friday|487|254|179|200|376|1275|2827|4491|4578|3155|2601|2610|2676|2564|2737|2742|2702|2857|2862|2632|1924|1932|1730|1148|51539|309|False|North
Feb 13, 2016|Saturday|738|440|336|218|246|434|742|1073|1884|2339|2514|2747|2856|3137|2820|2772|2714|2649|2833|2493|2019|1943|1700|1104|42751|309|False|North
Feb 14, 2016|Sunday|708|473|374|220|196|334|515|661|1026|1738|2043|2282|2393|2375|2256|2280|2446|2236|2055|1671|1308|1165|1006|635|32396|309|False|North
Feb 15, 2016|Monday|466|259|191|175|359|1114|2317|3379|3105|2246|1907|2075|2209|2202|2462|2381|2646|2475|2262|1744|1520|1377|1035|585|40491|309|False|North
Feb 16, 2016|Tuesday|440|230|160|158|395|1325|3062|4443|4617|3019|2335|2218|2283|2408|2430|2479|2578|2584|2278|1847|1557|1445|1016|645|45952|309|False|North
Feb 17, 2016|Wednesday|431|202|150|184|381|1365|3194|4603|4678|3270|2267|2373|2211|2409|2830|2679|2800|2746|2386|1975|1522|1626|1135|659|48076|309|False|North
Feb 18, 2016|Thursday|429|224|171|199|383|1406|3178|4008|1719|3342|2339|2391|2415|2461|2623|2601|2888|2786|2679|2090|1699|1727|1192|736|45686|309|False|North
Feb 19, 2016|Friday|457|255|175|210|422|1327|3052|4540|4296|3029|2202|2469|2448|2538|2675|2947|2729|2791|2782|2460|1896|1986|1631|1168|50485|309|False|North
Feb 20, 2016|Saturday|774|442|365|226|261|433|843|1168|1846|2075|2383|2547|2744|2749|2992|3026|2756|3058|2995|2614|2005|1891|1766|1169|43128|309|False|North
Feb 21, 2016|Sunday|797|506|413|257|211|334|624|835|1221|1692|2243|2475|2905|2952|2575|2384|2584|2408|2427|1998|1442|1283|962|644|36172|309|False|North
Feb 22, 2016|Monday|445|199|160|196|409|1396|3142|4635|4705|2918|2215|2272|2240|2320|2528|2383|2787|2699|2471|1753|1459|1479|1071|623|46505|309|False|North
Feb 23, 2016|Tuesday|401|190|160|153|365|1362|3087|3918|4414|3151|2251|2208|2320|2455|2494|2556|2709|2693|2452|1736|1657|1457|1047|594|45830|309|False|North
Feb 24, 2016|Wednesday|428|215|180|170|359|1372|3235|4723|4616|3069|2366|2270|2273|2439|2579|2584|2892|2896|2579|2006|1693|1608|1136|651|48339|309|False|North
Feb 25, 2016|Thursday|364|247|190|183|395|1354|3287|4716|4814|3198|2467|2337|2393|2529|2544|2699|2860|2882|2887|2121|1707|1733|1210|754|49871|309|False|North
Feb 26, 2016|Friday|519|237|183|205|396|1318|2948|4562|4315|3263|2630|2634|2656|2581|2665|2695|2787|2912|2980|2521|1880|1908|1647|1090|51532|309|False|North
Feb 27, 2016|Saturday|771|440|319|215|268|474|789|1165|2038|2267|2560|2597|2707|2693|2950|2835|2846|2798|3071|2448|1847|1865|1626|1244|42833|309|False|North
Feb 28, 2016|Sunday|777|518|399|259|203|336|521|712|1380|1869|2214|2325|2581|2403|2464|2309|2462|2341|2152|1900|1333|1255|891|740|34344|309|False|North
Feb 29, 2016|Monday|394|180|135|147|368|1340|3095|4590|4502|2914|2283|2135|2229|2334|2546|2438|2694|2550|2187|1830|1473|1413|1069|740|45586|309|False|North
Feb 1, 2016|Monday|311|225|207|265|450|1137|1954|2565|2443|2149|2027|2188|2337|2550|3009|3676|4226|3880|2925|1937|1735|1614|1075|731|45616|309|False|South
Feb 2, 2016|Tuesday|415|307|231|226|440|1072|1895|2662|2337|1938|1943|2430|2376|2055|2137|2232|1677|1353|1151|994|893|608|585|472|32429|309|False|South
Feb 3, 2016|Wednesday|271|280|222|233|400|841|1069|1426|1399|1328|1434|1739|2024|2167|2538|3114|3562|3416|2778|1987|1784|1600|1054|639|37305|309|False|South
Feb 4, 2016|Thursday|394|289|222|264|498|1126|1854|2541|2243|2065|1924|2173|2411|2830|2992|3797|3456|3466|3267|2285|1902|1648|1115|879|45641|309|False|South
Feb 5, 2016|Friday|408|358|293|281|481|1041|1857|2416|2313|2055|2028|2388|2617|2790|3282|4006|3679|2981|2653|2271|1938|1615|1638|1135|46524|309|False|South
Feb 6, 2016|Saturday|797|655|686|430|381|479|710|1146|1492|1860|2361|2500|3061|3038|3056|3023|2870|2884|2334|1852|1746|2151|1966|1363|42841|309|False|South
Feb 7, 2016|Sunday|934|751|720|422|295|392|508|770|1071|1665|2267|2420|2743|2644|2598|2544|2664|2032|1162|918|938|1253|1273|572|33556|309|False|South
Feb 8, 2016|Monday|329|203|192|220|468|1112|1953|2482|2357|1961|1868|2149|2187|2521|2789|3555|4340|4009|2767|1957|1702|1806|1103|595|44625|309|False|South
Feb 9, 2016|Tuesday|368|265|213|241|436|1125|1957|2472|1964|2135|1868|2216|2369|2597|2959|3824|3773|3557|2946|2225|1918|1725|1394|673|45220|309|False|South
Feb 10, 2016|Wednesday|365|265|212|242|455|1081|1957|2644|2487|2049|1994|2341|2448|2714|3157|3792|4204|3697|3195|2167|2040|1980|1556|708|47750|309|False|South
Feb 11, 2016|Thursday|465|271|242|232|473|1077|1930|2487|2309|2159|2032|2512|2568|2863|3256|3272|3621|3544|3100|2254|2051|1819|1533|886|46956|309|False|South
Feb 12, 2016|Friday|458|350|333|302|510|1033|1809|2346|2417|2148|2287|2709|3011|3142|3528|3983|3601|3773|3105|2529|2060|2011|2036|1268|50749|309|False|South
Feb 13, 2016|Saturday|827|650|650|451|352|483|631|1067|1503|2060|2441|2743|3022|3121|3206|2917|3353|3031|2518|2179|1726|2028|1886|1470|44315|309|False|South
Feb 14, 2016|Sunday|950|726|740|436|303|344|421|682|1009|1559|2305|2667|2835|2759|2517|2728|2653|2060|1771|1453|1241|1389|951|723|35222|309|False|South
Feb 15, 2016|Monday|427|290|290|255|473|934|1531|2239|2004|1946|2137|2269|2479|2542|2738|3174|3530|3473|2528|1843|1547|1359|918|660|41586|309|False|South
Feb 16, 2016|Tuesday|376|279|217|238|475|1132|1864|2510|2428|2205|2078|2290|2407|2555|2936|3737|4096|3578|3082|2242|1940|1708|1125|696|46194|309|False|South
Feb 17, 2016|Wednesday|373|281|242|266|474|1144|1931|2588|2316|2197|2142|2374|2658|2781|3259|4029|4142|4013|3217|2386|2142|1703|1317|672|48647|309|False|South
Feb 18, 2016|Thursday|434|284|232|246|502|1127|1957|2576|2492|2251|2150|2407|2657|2975|3179|3725|4247|3664|3101|2205|2233|1844|1289|863|48640|309|False|South
Feb 19, 2016|Friday|483|347|320|266|545|1065|1887|2585|2344|2159|2147|2496|2750|3006|3470|3920|3147|3602|2991|2293|1906|1869|2008|1324|48930|309|False|South
Feb 20, 2016|Saturday|813|627|666|412|384|554|765|1392|1525|1949|2253|2734|2916|2831|2648|2714|2731|2540|2319|2062|1688|2307|2136|1447|42413|309|False|South
Feb 21, 2016|Sunday|1028|776|808|472|327|403|555|804|1088|1597|2259|2681|3020|2772|2862|2937|2927|2540|2407|1749|1360|1379|1015|648|38414|309|False|South
Feb 22, 2016|Monday|355|231|222|284|516|1183|1974|2620|2517|2196|2142|2405|2437|2518|2982|3747|4228|4054|2809|2125|1865|1909|1281|686|47286|309|False|South
Feb 23, 2016|Tuesday|379|294|245|225|455|1063|1887|2396|2357|2180|2033|2166|2404|2614|2993|3805|3823|3751|2983|2284|1940|1722|1184|694|45877|309|False|South
Feb 24, 2016|Wednesday|420|291|246|266|457|1079|2114|2678|2461|2105|2079|2340|2549|2677|3144|3854|4306|3850|3122|2214|2121|1915|1286|883|48457|309|False|South
Feb 25, 2016|Thursday|374|339|275|248|503|1155|2015|2728|2533|2281|2297|2540|2694|3027|3295|3987|3753|3858|3217|2423|2082|1987|1440|1019|50070|309|False|South
Feb 26, 2016|Friday|620|379|349|285|481|1057|1897|2582|2487|2199|2299|2586|2846|2998|3569|4172|4031|3706|3013|2335|2066|2201|1822|1368|51348|309|False|South
Feb 27, 2016|Saturday|898|652|651|399|408|529|737|1191|1594|2075|2456|2744|2941|3003|3032|3019|2885|2935|2427|2062|1837|1991|1891|1381|43738|309|False|South
Feb 28, 2016|Sunday|941|727|733|453|342|425|496|777|1106|1578|2378|2529|2802|2815|2814|2991|2568|2384|1933|1885|1479|1313|884|793|37146|309|False|South
Feb 29, 2016|Monday|343|199|203|252|504|1113|1973|2634|2385|2152|1973|2216|2409|2667|2989|3742|4371|4111|2943|1993|1711|1593|1318|765|46559|309|False|South
Mar 1, 2016|Tuesday|496|242|191|192|422|1387|3152|4686|4638|2903|2198|2261|2195|2346|2513|2502|2630|2586|2256|1768|1505|1412|1024|578|46083|309|False|North
Mar 2, 2016|Wednesday|385|209|159|180|348|1382|3147|4689|4529|3046|2284|2301|2343|2384|2613|2664|2697|2927|2662|1939|1670|1584|1060|647|47849|309|False|North
Mar 3, 2016|Thursday|413|197|154|199|362|1384|3193|4591|4601|2984|2320|2264|2332|2294|2373|2480|2769|2773|2427|2016|1634|1683|1153|717|47313|309|False|North
Mar 4, 2016|Friday|507|239|170|209|411|1370|2949|4631|4436|3172|2439|2560|2501|2432|2683|2710|2778|2869|2727|2242|1863|1944|1632|1025|50499|309|False|North
Mar 5, 2016|Saturday|727|420|335|247|242|488|816|1189|2083|2358|2631|2924|3078|2837|2819|2734|2872|3065|3141|2457|1993|1916|1724|1144|44240|309|False|North
Mar 6, 2016|Sunday|831|545|389|248|238|339|537|749|1454|1832|2327|2422|2549|2475|2674|2394|2510|2520|2269|1977|1544|1350|990|657|35820|309|False|North
Mar 7, 2016|Monday|437|239|169|198|352|1373|3196|4828|4531|2928|2228|2210|2231|2278|2594|2539|2691|2583|2237|1748|1481|1521|975|638|46205|309|False|North
Mar 8, 2016|Tuesday|422|226|154|169|394|1415|3228|4713|4628|2876|2292|2201|2230|2287|2520|2626|2943|3144|2744|1933|1576|1502|998|639|47860|309|False|North
Mar 9, 2016|Wednesday|431|239|170|179|407|1408|3157|4489|4438|3260|2305|2438|2332|2394|2534|2680|2853|2992|2435|1896|1655|1748|1192|631|48263|309|False|North
Mar 10, 2016|Thursday|429|229|200|204|421|1446|3167|4505|4643|3162|2419|2467|2402|2438|2505|2722|2856|2915|2590|2231|1871|1816|1305|679|49622|309|False|North
Mar 11, 2016|Friday|493|301|179|206|434|1322|3023|4550|4419|2846|2527|2757|2587|2660|2806|2723|2073|2982|2955|2509|1914|2078|1623|1082|51049|309|False|North
Mar 12, 2016|Saturday|742|452|368|225|298|466|849|1358|2331|2297|2616|2690|2826|2851|2788|2808|3128|3216|3070|2584|1979|1978|1653|1128|44701|309|False|North
Mar 13, 2016|Sunday|804|463|368|300|291|354|572|608|1061|1783|2214|2347|2594|2688|2515|2423|2436|2426|2149|1965|1590|1294|1028|628|34901|309|False|North
Mar 14, 2016|Monday|439|260|155|190|397|1313|2958|4277|4595|3080|2226|2277|2180|2306|2541|2615|2772|2673|2285|1849|1609|1582|1126|673|46378|309|False|North
Mar 15, 2016|Tuesday|482|249|173|204|398|1362|3088|4013|4582|3175|2459|2412|2286|2514|2533|2447|2605|2589|2543|2084|1701|1614|1220|737|47470|309|False|North
Mar 16, 2016|Wednesday|483|294|192|211|421|1370|3104|4938|4938|3393|2608|2533|2498|2559|2728|2672|2939|2904|2387|2103|1782|1745|1275|737|50814|309|False|North
Mar 17, 2016|Thursday|525|239|159|205|421|1379|3097|4792|4814|3206|2456|2306|2443|2510|2637|2787|2915|2698|2463|1996|1712|1759|1337|801|49657|309|False|North
Mar 18, 2016|Friday|592|379|253|223|425|1311|2892|4136|4687|3132|2426|2583|2642|2684|2913|3014|3044|3017|2749|2378|1941|1899|1704|1094|52118|309|False|North
Mar 19, 2016|Saturday|794|438|322|226|251|391|673|1002|1699|2013|2381|2430|2727|2688|2910|2758|2987|3044|2792|2621|2060|1996|1781|1261|42245|309|False|North
Mar 20, 2016|Sunday|858|552|442|259|231|338|574|642|1172|1897|2346|2402|2548|2570|2604|2447|2482|2439|2302|2075|1616|1356|1006|729|35887|309|False|North
Mar 21, 2016|Monday|485|252|163|188|373|1339|2970|4440|4230|3135|2191|2287|2364|2364|2680|2572|3053|3005|2586|1885|1501|1594|1139|663|47459|309|False|North
Mar 22, 2016|Tuesday|500|224|157|187|382|1425|3044|4647|3492|3376|2277|2367|2366|2446|2502|2624|2732|2763|2344|1994|1678|1607|1138|638|46910|309|False|North
Mar 23, 2016|Wednesday|494|254|165|184|408|1345|3043|4515|4344|2800|2268|2265|2170|2331|2325|2090|2148|2155|2069|1543|1459|1411|1085|606|43477|309|False|North
Mar 24, 2016|Thursday|453|275|171|195|379|1324|2833|4368|4356|2809|2392|2371|2417|2551|2917|2775|2812|2669|2438|2149|1858|1917|1333|775|48537|309|False|North
Mar 25, 2016|Friday|601|365|251|218|400|1120|2357|3634|3518|2699|2436|2672|2417|2539|2634|2585|2881|2701|2705|2297|1905|2027|1645|1094|47701|309|False|North
Mar 26, 2016|Saturday|785|530|418|227|243|399|686|920|1440|1773|2041|2344|2649|2441|2469|2517|2732|2863|2773|2232|1802|1780|1600|1083|38747|309|False|North
Mar 27, 2016|Sunday|651|422|363|231|188|299|565|707|1194|1587|2193|2341|2566|2125|2248|2298|2485|2511|2310|1883|1708|1319|976|605|33775|309|False|North
Mar 28, 2016|Monday|405|215|152|182|363|1279|2844|4412|4270|2803|2314|2493|2362|2290|2460|2472|2750|2700|2420|1886|1596|1646|1204|729|46247|309|False|North
Mar 29, 2016|Tuesday|511|251|209|217|376|1372|3086|4576|4464|3087|2286|2244|2331|2421|2500|2512|2796|2857|2244|1915|1644|1589|1124|607|47219|309|False|North
Mar 30, 2016|Wednesday|466|238|155|196|373|1331|2900|4037|4467|3163|2297|2470|2439|2400|2548|2654|2994|3026|2519|1933|1649|2047|1452|697|48451|309|False|North
Mar 31, 2016|Thursday|426|262|189|189|418|1342|2902|3714|4514|3149|2513|2385|2614|2639|2664|2641|2623|2771|2426|1978|1744|1720|1303|750|47876|309|False|North
Mar 1, 2016|Tuesday|488|334|269|283|508|1166|1931|2445|2162|2214|2100|2206|2273|2579|3019|3737|4178|3948|3159|1907|1724|1537|1160|719|46046|309|False|South
Mar 2, 2016|Wednesday|398|294|224|261|463|1091|1836|2726|2437|2093|2103|2338|2397|2762|3347|3817|4307|4198|3141|2321|1992|2105|1339|741|48731|309|False|South
