DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 16, 2016|Saturday|29|51|61|41|17|29|52|92|148|160|175|191|215|189|155|204|157|125|99|82|56|42|29|27|2426|386|False|South
Jan 17, 2016|Sunday|11|13|7|1|7|22|26|56|73|101|136|180|167|122|144|147|167|101|97|67|43|33|23|18|1762|386|False|South
Jan 18, 2016|Monday|10|3|6|12|70|197|174|203|164|136|138|183|149|163|180|157|208|180|101|73|38|35|21|6|2607|386|False|South
Jan 19, 2016|Tuesday|4|1|10|9|78|233|286|329|200|233|162|175|165|155|152|212|208|167|113|74|65|48|24|16|3119|386|False|South
Jan 20, 2016|Wednesday|7|4|9|12|90|264|272|343|225|243|170|169|160|169|162|214|233|184|111|109|44|41|16|19|3270|386|False|South
Jan 21, 2016|Thursday|8|4|10|13|89|236|278|316|233|219|142|178|151|184|160|235|215|211|132|152|109|50|20|13|3358|386|False|South
Jan 22, 2016|Friday|9|6|13|15|71|207|259|317|220|200|192|173|171|175|170|260|220|188|138|67|95|75|68|27|3336|386|False|South
Jan 23, 2016|Saturday|40|63|78|66|16|33|54|98|129|162|187|209|239|197|196|273|264|194|148|125|64|85|49|19|2988|386|False|South
Jan 24, 2016|Sunday|13|6|6|6|9|13|34|54|75|113|203|214|208|203|225|234|235|190|120|86|64|42|36|12|2401|386|False|South
Jan 25, 2016|Monday|5|6|10|14|73|251|262|260|230|182|184|180|166|166|170|176|238|155|118|73|63|40|23|12|3057|386|False|South
Jan 26, 2016|Tuesday|6|2|12|22|82|260|275|319|233|201|176|169|147|178|185|214|189|198|86|66|60|57|25|13|3175|386|False|South
Jan 27, 2016|Wednesday|13|3|10|17|74|252|284|334|262|228|173|202|176|177|179|216|231|209|126|77|76|43|23|17|3402|386|False|South
Jan 28, 2016|Thursday|5|4|13|12|75|229|298|360|240|234|165|160|190|162|175|236|235|233|203|94|79|52|23|18|3495|386|False|South
Jan 29, 2016|Friday|6|2|9|19|66|197|251|325|214|226|162|159|150|168|165|235|241|199|130|91|83|65|64|44|3271|386|False|South
Jan 30, 2016|Saturday|37|35|67|69|19|25|67|90|129|193|200|227|227|233|234|233|250|240|148|104|100|65|61|38|3091|386|False|South
Jan 31, 2016|Sunday|19|18|13|2|9|18|36|62|90|109|211|214|236|194|226|246|264|219|140|82|59|29|19|11|2526|386|False|South
Feb 1, 2016|Monday|12|5|4|6|8|26|101|150|179|161|130|157|174|167|271|322|352|334|202|134|82|79|49|17|3122|386|False|North
Feb 2, 2016|Tuesday|16|7|8|8|12|30|100|143|176|152|154|165|185|185|238|259|217|218|103|60|37|29|21|11|2534|386|False|North
Feb 3, 2016|Wednesday|11|7|7|6|11|19|55|79|90|103|106|108|123|146|239|287|328|309|217|149|104|69|44|25|2642|386|False|North
Feb 4, 2016|Thursday|15|11|12|14|14|28|96|162|169|163|142|173|160|184|263|329|410|344|213|147|143|76|46|30|3344|386|False|North
Feb 5, 2016|Friday|24|7|10|9|11|20|81|184|244|160|183|159|168|233|274|398|405|384|257|166|176|190|101|56|3900|386|False|North
Feb 6, 2016|Saturday|32|15|16|2|8|9|39|85|191|208|224|223|232|226|220|202|232|212|179|117|107|82|83|66|3010|386|False|North
Feb 7, 2016|Sunday|27|17|10|4|7|9|16|78|143|127|142|188|192|163|165|175|166|155|66|56|51|46|52|15|2070|386|False|North
Feb 8, 2016|Monday|9|6|5|4|10|26|74|148|160|140|150|143|142|141|236|281|368|311|182|121|96|77|44|14|2888|386|False|North
Feb 9, 2016|Tuesday|15|3|12|8|10|31|87|173|176|123|132|145|141|168|228|326|370|351|236|113|113|70|56|22|3109|386|False|North
Feb 10, 2016|Wednesday|17|8|11|7|15|28|99|146|164|152|134|157|161|162|241|315|366|337|226|129|124|76|50|24|3149|386|False|North
Feb 11, 2016|Thursday|18|12|8|8|13|29|99|169|210|150|148|159|160|178|264|316|381|369|190|163|110|86|67|29|3336|386|False|North
Feb 12, 2016|Friday|24|12|17|7|10|28|90|151|187|173|155|177|195|209|272|304|365|365|258|138|117|123|71|41|3489|386|False|North
Feb 13, 2016|Saturday|30|15|9|5|5|8|14|43|120|145|151|182|196|197|199|218|195|184|169|111|94|87|86|43|2506|386|False|North
Feb 14, 2016|Sunday|35|17|6|3|7|6|8|29|99|130|160|144|173|184|176|168|166|126|114|84|57|48|39|31|2010|386|False|North
Feb 15, 2016|Monday|16|13|9|5|8|22|86|127|149|161|187|174|179|221|276|298|331|266|180|118|93|65|38|23|3045|386|False|North
Feb 16, 2016|Tuesday|17|8|8|3|12|30|109|168|157|131|137|131|124|148|226|302|335|372|250|147|94|82|54|31|3076|386|False|North
Feb 17, 2016|Wednesday|19|10|6|9|14|31|91|150|148|110|125|108|125|147|240|321|354|324|218|145|108|80|43|28|2954|386|False|North
Feb 18, 2016|Thursday|16|12|6|6|11|28|96|158|155|138|122|124|127|149|235|318|392|354|212|147|122|86|50|29|3093|386|False|North
Feb 19, 2016|Friday|21|12|10|6|6|25|80|144|197|116|123|158|167|173|286|331|364|382|311|157|147|121|98|58|3493|386|False|North
Feb 20, 2016|Saturday|35|17|8|7|8|8|39|93|184|182|198|210|219|187|177|186|197|156|158|113|87|86|82|44|2681|386|False|North
Feb 21, 2016|Sunday|40|15|12|4|6|5|17|83|147|134|117|190|210|178|175|181|175|140|136|108|67|35|28|11|2214|386|False|North
Feb 22, 2016|Monday|15|9|5|6|10|33|79|132|151|106|108|117|118|136|210|293|341|314|216|144|91|104|54|25|2817|386|False|North
Feb 23, 2016|Tuesday|16|5|9|5|12|21|88|125|146|117|85|114|97|137|228|279|347|350|227|124|110|84|61|27|2814|386|False|North
Feb 24, 2016|Wednesday|14|10|7|5|9|25|86|152|151|118|112|110|132|140|235|311|380|330|226|131|133|84|47|24|2972|386|False|North
Feb 25, 2016|Thursday|16|13|9|12|12|28|87|133|165|119|128|161|142|147|238|348|400|366|267|154|118|105|62|28|3258|386|False|North
Feb 26, 2016|Friday|23|10|9|5|12|26|82|138|174|141|134|165|165|198|282|352|420|379|223|164|152|122|72|74|3522|386|False|North
Feb 27, 2016|Saturday|33|13|12|5|12|17|25|47|171|218|195|248|269|252|243|238|220|185|162|135|94|104|74|42|3014|386|False|North
Feb 28, 2016|Sunday|34|22|10|7|6|9|13|40|104|164|134|167|168|158|178|157|145|150|131|84|61|47|25|19|2033|386|False|North
Feb 29, 2016|Monday|10|7|8|2|11|25|68|147|149|115|99|108|128|141|219|313|377|333|211|133|98|67|34|31|2834|386|False|North
Feb 1, 2016|Monday|3|1|5|13|81|245|296|333|269|217|166|173|168|177|184|223|238|161|84|51|62|37|22|14|3223|386|False|South
Feb 2, 2016|Tuesday|9|3|9|14|79|244|270|331|251|221|189|168|154|121|93|129|104|50|37|30|25|31|20|12|2594|386|False|South
Feb 3, 2016|Wednesday|7|7|11|23|89|182|158|170|167|194|136|150|124|163|166|207|222|196|116|77|52|50|20|16|2703|386|False|South
Feb 4, 2016|Thursday|7|2|5|16|77|236|273|324|255|230|168|179|165|181|180|246|223|189|121|76|77|58|26|16|3330|386|False|South
Feb 5, 2016|Friday|10|4|4|15|64|216|240|329|247|231|185|184|178|181|227|270|229|209|148|56|73|76|57|34|3467|386|False|South
Feb 6, 2016|Saturday|37|44|98|56|12|33|81|96|165|194|217|214|221|245|266|254|257|193|159|125|99|86|52|23|3227|386|False|South
Feb 7, 2016|Sunday|11|7|9|2|6|24|37|74|109|152|201|184|180|201|199|253|256|138|67|50|58|68|32|12|2330|386|False|South
Feb 8, 2016|Monday|4|4|6|25|81|205|261|309|235|215|155|145|154|158|142|207|201|179|89|51|48|40|14|10|2938|386|False|South
Feb 9, 2016|Tuesday|9|5|7|17|86|242|286|342|226|228|193|162|150|166|163|217|199|150|111|71|73|56|17|19|3195|386|False|South
Feb 10, 2016|Wednesday|9|4|9|15|77|235|295|352|229|204|167|170|171|158|161|233|197|178|103|61|64|42|22|9|3165|386|False|South
Feb 11, 2016|Thursday|2|9|7|11|74|223|276|324|252|261|168|158|179|188|173|247|222|206|104|63|55|58|36|11|3307|386|False|South
Feb 12, 2016|Friday|9|5|9|9|73|202|260|315|208|229|176|184|188|214|141|225|232|176|135|68|99|58|34|22|3271|386|False|South
Feb 13, 2016|Saturday|9|16|20|17|16|34|64|100|141|189|180|189|188|177|167|197|209|169|134|95|85|57|36|20|2509|386|False|South
Feb 14, 2016|Sunday|29|7|6|7|7|17|42|59|93|129|187|184|203|172|183|196|212|201|110|97|68|32|32|17|2290|386|False|South
Feb 15, 2016|Monday|11|2|3|21|64|208|222|269|223|223|202|164|213|187|201|234|246|193|130|88|73|39|18|12|3246|386|False|South
Feb 16, 2016|Tuesday|6|2|13|15|85|239|291|360|243|207|163|146|128|149|160|200|204|161|111|77|79|82|21|13|3155|386|False|South
Feb 17, 2016|Wednesday|5|4|8|15|85|244|267|317|224|190|134|165|121|144|155|197|213|174|105|56|68|37|15|19|2962|386|False|South
Feb 18, 2016|Thursday|6|7|6|14|78|250|255|341|227|216|139|150|146|144|143|213|206|215|124|79|51|84|25|18|3137|386|False|South
Feb 19, 2016|Friday|3|3|11|16|76|212|255|318|216|209|146|158|149|159|187|227|212|180|145|154|89|63|52|27|3267|386|False|South
Feb 20, 2016|Saturday|26|19|35|27|20|29|85|105|161|210|229|170|203|186|179|219|213|179|138|88|75|93|44|21|2754|386|False|South
Feb 21, 2016|Sunday|12|10|6|5|8|17|47|67|98|156|180|244|221|202|232|224|258|185|134|101|65|37|16|7|2532|386|False|South
Feb 22, 2016|Monday|5|2|3|20|84|249|283|350|209|187|130|132|125|147|124|194|212|177|118|78|45|29|16|12|2931|386|False|South
Feb 23, 2016|Tuesday|4|5|6|14|81|249|275|335|209|190|139|138|140|148|152|209|167|155|86|55|59|58|19|13|2906|386|False|South
Feb 24, 2016|Wednesday|8|6|6|12|84|245|270|333|217|179|151|159|140|144|140|205|187|180|128|58|68|40|21|17|2998|386|False|South
Feb 25, 2016|Thursday|4|3|6|16|78|241|273|319|218|195|159|137|163|167|166|220|208|182|118|143|74|60|21|13|3184|386|False|South
Feb 26, 2016|Friday|5|2|9|14|84|198|251|332|211|196|175|155|180|176|172|219|238|175|129|71|89|63|55|28|3227|386|False|South
Feb 27, 2016|Saturday|24|37|40|26|20|33|54|97|149|177|206|223|199|221|226|267|268|216|133|104|106|77|55|37|2995|386|False|South
Feb 28, 2016|Sunday|28|13|5|4|12|22|24|67|96|137|208|247|181|210|194|211|207|166|126|92|59|27|18|11|2365|386|False|South
Feb 29, 2016|Monday|9|2|8|13|86|245|295|333|229|190|137|157|142|137|141|191|194|163|119|70|46|44|13|15|2979|386|False|South
Mar 1, 2016|Tuesday|19|9|5|5|8|27|94|130|123|120|117|117|143|180|231|346|346|374|223|133|169|66|53|23|3061|386|False|North
Mar 2, 2016|Wednesday|21|9|12|4|14|27|83|155|143|156|125|124|142|130|256|296|353|320|210|140|108|94|57|33|3012|386|False|North
Mar 3, 2016|Thursday|21|11|7|5|12|26|95|140|135|122|115|137|141|150|250|372|361|357|221|154|126|101|44|31|3134|386|False|North
Mar 4, 2016|Friday|23|17|10|6|7|21|83|133|126|126|141|137|187|193|273|332|374|312|244|124|119|125|70|46|3229|386|False|North
Mar 5, 2016|Saturday|29|21|13|7|3|11|27|79|127|154|168|213|234|192|211|202|210|196|140|109|95|99|66|37|2643|386|False|North
Mar 6, 2016|Sunday|35|14|14|7|3|5|11|40|78|101|151|194|201|195|196|178|163|150|114|108|67|40|41|15|2121|386|False|North
Mar 7, 2016|Monday|18|8|7|4|10|27|77|125|98|102|137|114|155|165|202|244|324|302|193|126|65|58|43|27|2631|386|False|North
Mar 8, 2016|Tuesday|19|10|4|7|13|26|86|140|94|100|112|118|134|154|209|284|299|322|196|133|88|60|47|33|2688|386|False|North
Mar 9, 2016|Wednesday|15|10|8|5|15|29|75|107|112|108|113|143|125|135|221|265|301|311|232|125|83|84|43|20|2685|386|False|North
Mar 10, 2016|Thursday|24|20|7|6|13|31|84|107|113|101|116|101|155|170|232|272|325|302|225|136|113|65|56|31|2805|386|False|North
Mar 11, 2016|Friday|19|14|10|10|11|22|66|117|108|127|143|163|205|213|252|390|381|324|234|138|115|84|79|69|3294|386|False|North
Mar 12, 2016|Saturday|31|18|10|7|6|14|31|52|123|176|224|219|256|235|245|225|208|229|168|122|94|73|69|45|2880|386|False|North
Mar 13, 2016|Sunday|23|15|0|9|9|5|7|28|63|87|113|155|193|183|181|194|168|126|114|103|69|49|29|32|1955|386|False|North
Mar 14, 2016|Monday|12|7|6|5|8|25|74|107|104|86|126|119|114|120|200|277|322|355|216|154|100|86|53|24|2700|386|False|North
Mar 15, 2016|Tuesday|16|16|1|5|12|33|70|143|136|121|122|118|114|139|219|322|353|328|249|130|97|59|62|24|2889|386|False|North
Mar 16, 2016|Wednesday|24|9|7|4|13|24|77|127|125|111|111|132|122|134|210|275|341|316|235|146|115|107|46|32|2843|386|False|North
Mar 17, 2016|Thursday|28|7|9|7|10|27|73|126|139|138|97|144|120|153|229|281|359|332|250|134|131|95|52|30|2971|386|False|North
Mar 18, 2016|Friday|28|12|9|8|8|21|69|137|121|134|151|167|165|166|262|363|373|377|252|154|121|97|74|49|3318|386|False|North
Mar 19, 2016|Saturday|27|17|8|8|2|12|19|28|83|119|139|190|189|202|189|191|216|194|144|118|128|108|82|54|2467|386|False|North
Mar 20, 2016|Sunday|30|13|12|7|5|4|10|27|70|94|135|171|185|219|189|165|161|153|127|131|73|53|31|17|2082|386|False|North
Mar 21, 2016|Monday|13|6|5|7|13|22|78|115|117|129|130|127|138|147|194|315|357|334|216|112|117|71|55|21|2839|386|False|North
Mar 22, 2016|Tuesday|20|7|7|7|13|21|82|135|124|132|120|115|143|171|225|339|381|360|220|135|107|72|48|33|3017|386|False|North
Mar 23, 2016|Wednesday|17|9|10|13|10|29|78|134|140|139|107|144|132|180|239|312|392|351|224|141|110|85|51|43|3090|386|False|North
Mar 24, 2016|Thursday|22|17|7|10|10|34|94|117|150|132|118|128|150|185|267|339|364|365|267|188|139|106|73|40|3322|386|False|North
Mar 25, 2016|Friday|35|13|12|18|12|18|52|95|120|127|151|229|220|216|294|316|330|358|234|161|155|94|81|64|3405|386|False|North
Mar 26, 2016|Saturday|34|19|12|12|4|9|24|41|81|130|194|235|280|249|194|200|202|188|168|134|104|90|76|48|2728|386|False|North
Mar 27, 2016|Sunday|38|17|8|5|6|13|22|42|67|153|251|313|365|235|187|190|216|214|204|147|129|76|31|13|2942|386|False|North
Mar 28, 2016|Monday|20|6|5|8|15|31|81|145|126|118|180|183|187|186|234|345|374|364|213|146|114|87|51|25|3244|386|False|North
Mar 29, 2016|Tuesday|15|7|13|11|19|31|90|148|159|161|128|152|154|156|252|316|328|362|240|146|117|74|58|33|3170|386|False|North
Mar 30, 2016|Wednesday|22|9|10|7|13|30|83|129|156|135|129|133|143|152|212|289|308|339|199|134|132|89|46|31|2930|386|False|North
Mar 31, 2016|Thursday|22|17|8|7|11|33|81|129|152|142|126|134|140|156|213|305|349|333|245|161|118|87|61|20|3050|386|False|North
Mar 1, 2016|Tuesday|5|2|7|10|96|240|289|350|236|193|148|149|136|169|153|204|203|182|126|66|67|44|9|14|3098|386|False|South
Mar 2, 2016|Wednesday|5|4|10|13|91|257|285|341|217|184|170|177|142|150|142|178|202|174|109|79|50|34|21|13|3048|386|False|South
Mar 3, 2016|Thursday|4|7|13|10|92|224|270|325|236|203|142|146|156|155|164|190|193|198|149|76|64|65|18|20|3120|386|False|South
Mar 4, 2016|Friday|2|8|10|20|83|207|247|303|188|171|163|177|164|150|141|193|162|150|93|75|67|56|42|35|2907|386|False|South
Mar 5, 2016|Saturday|27|32|32|26|13|34|61|103|160|154|190|186|193|189|185|197|210|192|134|126|88|72|51|26|2681|386|False|South
Mar 6, 2016|Sunday|28|17|5|8|6|15|27|67|104|143|193|189|199|209|182|201|241|220|144|90|67|36|15|15|2421|386|False|South
Mar 7, 2016|Monday|4|3|13|17|93|229|270|257|196|165|156|132|169|166|153|170|188|138|93|57|47|34|14|13|2777|386|False|South
Mar 8, 2016|Tuesday|10|8|8|10|96|245|241|271|203|179|171|158|135|136|135|173|189|149|129|64|44|45|22|12|2833|386|False|South
Mar 9, 2016|Wednesday|6|8|9|20|83|234|248|229|224|167|143|163|139|131|129|170|183|157|74|61|35|43|20|9|2685|386|False|South
Mar 10, 2016|Thursday|5|9|10|17|81|228|249|268|201|155|133|152|133|153|153|182|172|174|107|63|55|38|22|13|2773|386|False|South
Mar 11, 2016|Friday|10|6|7|18|72|192|226|228|219|173|152|164|146|167|199|178|221|167|126|109|65|47|39|24|2955|386|False|South
Mar 12, 2016|Saturday|28|28|18|18|23|26|55|102|155|175|197|189|200|182|217|252|269|246|155|81|76|80|57|38|2867|386|False|South
Mar 13, 2016|Sunday|28|11|0|9|11|22|25|60|77|109|184|202|181|218|182|208|206|190|123|102|68|32|21|16|2285|386|False|South
Mar 14, 2016|Monday|9|7|7|22|91|257|259|264|208|177|175|137|137|136|162|158|194|140|104|78|39|41|20|11|2833|386|False|South
Mar 15, 2016|Tuesday|4|7|8|12|79|247|274|364|217|207|148|151|133|161|138|186|192|166|106|51|47|50|17|12|2977|386|False|South
Mar 16, 2016|Wednesday|9|4|8|12|81|226|255|341|229|188|132|151|129|138|158|175|183|157|102|87|55|34|20|12|2886|386|False|South
Mar 17, 2016|Thursday|5|6|8|11|89|241|261|344|223|198|147|153|153|153|157|194|205|173|120|102|54|48|18|18|3081|386|False|South
Mar 18, 2016|Friday|13|6|10|12|71|201|244|290|202|214|148|168|156|189|172|217|228|159|146|80|82|56|41|14|3119|386|False|South
Mar 19, 2016|Saturday|7|7|8|6|18|28|54|87|142|163|185|202|184|158|185|182|186|191|114|101|74|71|45|40|2438|386|False|South
Mar 20, 2016|Sunday|26|9|6|7|6|16|21|59|77|139|202|205|190|199|176|178|226|188|141|89|88|51|17|14|2330|386|False|South
Mar 21, 2016|Monday|4|4|6|13|78|227|262|337|212|220|141|160|141|169|149|197|230|150|110|72|46|42|12|18|3000|386|False|South
Mar 22, 2016|Tuesday|7|5|8|13|77|232|266|334|214|218|160|166|163|170|158|193|218|182|106|94|64|47|20|11|3126|386|False|South
Mar 23, 2016|Wednesday|3|9|8|12|88|245|273|334|236|222|186|189|176|185|206|192|241|172|137|74|71|31|20|25|3335|386|False|South
Mar 24, 2016|Thursday|6|5|8|17|78|216|285|333|247|205|188|184|179|197|199|221|235|231|143|97|109|51|33|29|3496|386|False|South
Mar 25, 2016|Friday|8|9|7|10|63|158|209|239|219|218|212|197|226|199|214|196|202|201|168|101|98|52|43|55|3304|386|False|South
Mar 26, 2016|Saturday|25|10|9|8|16|29|31|81|126|217|255|245|215|240|255|217|235|214|154|148|100|72|56|27|2985|386|False|South
Mar 27, 2016|Sunday|17|11|7|7|12|10|22|58|122|130|268|288|331|202|221|281|353|352|339|253|139|71|26|18|3538|386|False|South
Mar 28, 2016|Monday|6|10|6|17|89|255|283|348|252|222|193|183|169|171|197|224|224|196|150|78|80|50|30|17|3450|386|False|South
Mar 29, 2016|Tuesday|12|7|10|23|93|255|266|338|246|235|207|155|168|179|173|237|243|224|139|102|54|47|16|15|3444|386|False|South
Mar 30, 2016|Wednesday|4|8|10|11|87|240|249|296|197|233|172|173|151|160|174|221|224|209|123|76|78|28|13|9|3146|386|False|South
Mar 31, 2016|Thursday|8|7|7|9|86|240|253|307|213|217|173|186|164|158|171|218|236|186|129|77|66|39|22|18|3190|386|False|South
Apr 1, 2016|Friday|28|7|14|6|6|21|76|130|146|126|149|159|196|226|240|382|408|330|315|190|111|95|72|48|3481|386|False|North
Apr 2, 2016|Saturday|34|18|13|8|6|11|18|50|110|137|162|199|191|209|172|221|188|169|181|129|119|90|67|54|2556|386|False|North
Apr 3, 2016|Sunday|26|11|13|4|4|7|9|39|74|125|147|196|217|208|210|209|161|193|157|150|92|57|30|25|2364|386|False|North
Apr 4, 2016|Monday|14|7|6|2|11|24|78|141|105|109|123|123|133|151|204|275|310|337|219|140|88|69|53|27|2749|386|False|North
Apr 5, 2016|Tuesday|14|10|6|9|10|30|74|155|126|133|127|125|132|155|209|296|339|322|224|132|117|78|58|27|2908|386|False|North
Apr 6, 2016|Wednesday|16|10|9|7|10|32|88|145|143|132|129|143|122|164|222|295|341|322|239|146|125|82|55|34|3011|386|False|North
Apr 7, 2016|Thursday|21|8|12|5|9|26|84|146|147|115|123|149|142|156|218|335|354|329|242|164|112|86|55|38|3076|386|False|North
Apr 8, 2016|Friday|17|10|9|4|9|25|74|131|131|146|133|153|171|197|239|370|375|434|352|172|119|91|77|54|3493|386|False|North
