Jan 1, 2016|Friday|8|9|3|6|5|12|14|17|26|40|64|100|76|70|63|52|44|41|41|29|30|25|9|7|791|225|West
Jan 2, 2016|Saturday|3|2|2|0|7|7|14|22|42|92|100|100|74|69|83|60|66|48|46|39|28|16|8|7|935|225|West
Jan 3, 2016|Sunday|2|1|2|1|2|8|9|17|24|49|56|89|94|95|70|92|60|50|53|28|21|13|12|11|859|225|West
Jan 4, 2016|Monday|4|1|1|6|20|38|73|142|105|75|86|78|79|76|66|96|79|66|25|20|16|17|12|5|1186|225|West
Jan 5, 2016|Tuesday|0|1|2|3|14|32|76|158|118|114|79|97|78|89|77|73|80|66|41|29|28|20|9|7|1291|225|West
Jan 6, 2016|Wednesday|3|1|1|3|10|32|75|144|101|67|86|74|96|89|55|76|85|52|25|28|13|19|11|3|1149|225|West
Jan 7, 2016|Thursday|2|1|1|6|7|30|67|138|79|72|81|77|76|70|81|67|76|74|45|29|15|18|18|6|1136|225|West
Jan 8, 2016|Friday|3|2|2|2|10|22|66|138|74|83|93|100|79|82|72|97|85|99|45|24|22|26|21|9|1256|225|West
Jan 9, 2016|Saturday|3|4|1|5|3|6|16|44|87|64|86|91|53|54|44|66|56|50|37|26|19|26|14|12|867|225|West
Jan 10, 2016|Sunday|6|2|4|2|2|8|4|10|16|34|41|56|63|68|52|79|66|45|34|38|15|16|7|3|671|225|West
Jan 11, 2016|Monday|1|3|1|6|16|37|78|148|97|74|90|87|71|79|76|68|82|57|25|14|11|14|6|2|1143|225|West
Jan 12, 2016|Tuesday|1|4|2|2|14|37|68|154|88|64|79|78|78|66|69|95|86|71|34|21|12|19|13|4|1159|225|West
Jan 13, 2016|Wednesday|1|2|0|4|15|31|63|158|96|92|81|78|77|73|74|77|71|60|37|25|19|14|6|2|1156|225|West
Jan 14, 2016|Thursday|3|3|2|5|18|23|75|149|113|81|87|105|82|74|72|73|85|65|54|31|32|17|27|4|1280|225|West
Jan 15, 2016|Friday|1|2|2|4|11|22|53|148|97|83|91|80|99|80|75|106|82|98|50|38|18|37|19|5|1301|225|West
Jan 16, 2016|Saturday|4|3|2|0|3|5|11|14|56|71|70|88|76|69|60|59|63|30|23|23|17|9|11|7|774|225|West
Jan 17, 2016|Sunday|4|0|2|1|2|6|7|10|23|31|40|49|67|44|64|60|43|57|29|32|21|11|11|3|617|225|West
Jan 18, 2016|Monday|1|1|4|7|16|34|66|111|74|78|73|68|71|87|63|77|87|68|29|25|17|22|11|4|1094|225|West
Jan 19, 2016|Tuesday|4|2|4|6|17|38|73|162|95|79|89|88|77|87|61|81|87|74|37|21|20|31|27|2|1262|225|West
Jan 20, 2016|Wednesday|4|3|0|5|11|34|71|143|86|86|79|60|78|77|89|76|89|73|36|33|15|14|10|8|1180|225|West
Jan 21, 2016|Thursday|1|2|2|6|9|30|82|151|91|89|87|91|87|65|81|86|81|76|43|24|11|28|16|7|1246|225|West
Jan 22, 2016|Friday|2|1|5|1|14|25|58|130|89|97|91|73|113|85|78|94|82|78|52|21|22|44|22|11|1288|225|West
Jan 23, 2016|Saturday|3|3|2|5|2|3|20|30|65|62|84|87|82|83|60|50|44|55|47|28|35|40|11|12|913|225|West
Jan 24, 2016|Sunday|7|4|2|2|1|12|1|17|29|49|56|96|93|83|69|60|56|53|49|41|43|25|13|4|865|225|West
Jan 25, 2016|Monday|3|1|2|4|16|36|65|154|95|72|68|64|64|75|56|82|73|73|29|33|26|19|7|2|1119|225|West
Jan 26, 2016|Tuesday|3|4|3|5|10|30|69|159|105|81|86|88|103|86|73|82|76|73|39|25|17|36|6|2|1261|225|West
Jan 27, 2016|Wednesday|3|2|1|4|15|24|67|156|83|76|87|80|65|67|82|86|62|63|33|31|20|21|10|7|1145|225|West
Jan 28, 2016|Thursday|2|2|0|4|12|25|66|145|103|89|92|91|100|80|93|77|95|91|57|29|37|20|11|9|1330|225|West
Jan 29, 2016|Friday|0|4|2|1|14|21|58|151|88|81|85|89|85|92|97|89|83|76|32|29|25|29|18|12|1261|225|West
Jan 30, 2016|Saturday|7|3|2|3|6|14|18|32|77|79|85|85|55|101|68|73|71|38|49|38|35|34|25|7|1005|225|West
Jan 31, 2016|Sunday|8|3|0|3|4|12|9|15|31|48|64|70|77|80|74|64|72|71|48|37|33|22|9|1|855|225|West
Feb 1, 2016|Monday|4|5|0|4|4|8|21|54|60|54|45|81|66|73|80|104|156|126|89|43|37|23|15|9|1161|225|East
Feb 2, 2016|Tuesday|3|4|6|1|4|15|28|48|59|59|60|68|76|82|107|122|144|127|79|50|52|54|18|11|1277|225|East
Feb 3, 2016|Wednesday|8|2|5|4|8|10|25|52|52|45|53|63|64|73|76|102|131|154|78|44|32|33|16|8|1138|225|East
Feb 4, 2016|Thursday|7|4|3|1|4|10|27|72|67|54|62|71|75|86|98|121|175|156|92|55|39|63|17|12|1371|225|East
Feb 5, 2016|Friday|6|4|7|1|4|9|19|52|54|59|69|74|94|101|110|130|171|138|110|105|82|45|23|15|1482|225|East
Feb 6, 2016|Saturday|8|6|4|2|2|6|17|47|61|56|74|65|75|85|85|89|88|65|80|65|29|31|12|12|1064|225|East
Feb 7, 2016|Sunday|15|6|1|4|1|2|3|17|17|26|26|25|43|28|36|32|28|15|8|14|8|15|12|4|386|225|East
Feb 8, 2016|Monday|5|3|2|0|3|8|14|45|38|41|53|61|65|44|65|84|116|112|55|38|35|18|12|4|921|225|East
Feb 9, 2016|Tuesday|7|7|5|2|5|9|24|66|54|47|51|63|71|92|88|140|151|112|89|48|37|37|21|16|1242|225|East
Feb 10, 2016|Wednesday|3|3|3|0|2|15|21|62|56|52|66|56|77|85|88|121|132|151|85|59|46|26|25|3|1237|225|East
Feb 11, 2016|Thursday|5|5|3|0|1|14|15|60|67|61|59|81|76|77|90|133|161|161|118|48|55|49|16|17|1372|225|East
Feb 12, 2016|Friday|11|6|10|2|0|11|26|52|56|49|71|69|101|109|104|116|150|138|117|85|61|54|22|17|1437|225|East
Feb 13, 2016|Saturday|9|8|4|0|1|4|15|31|25|55|55|52|57|64|74|82|86|81|65|49|37|33|19|9|915|225|East
Feb 14, 2016|Sunday|10|2|5|0|1|6|9|14|18|21|48|51|36|45|43|53|43|48|46|27|23|11|12|7|579|225|East
Feb 15, 2016|Monday|4|2|2|2|4|12|17|31|53|54|75|79|67|78|80|105|134|95|63|59|28|28|23|9|1104|225|East
Feb 16, 2016|Tuesday|3|5|4|0|3|10|18|61|60|58|67|62|85|90|95|123|153|142|82|54|29|43|16|5|1268|225|East
Feb 17, 2016|Wednesday|4|4|3|1|2|9|23|59|54|50|78|75|85|75|93|81|139|133|82|40|35|46|22|10|1203|225|East
Feb 18, 2016|Thursday|4|3|5|1|1|7|25|60|57|66|43|63|80|81|101|132|127|129|87|58|48|42|35|8|1263|225|East
Feb 19, 2016|Friday|8|5|5|3|2|13|18|53|55|44|55|74|83|108|109|131|141|126|94|70|42|84|25|11|1359|225|East
Feb 20, 2016|Saturday|8|8|3|4|6|7|20|26|59|73|74|81|93|101|103|89|99|87|81|62|37|32|23|12|1188|225|East
Feb 21, 2016|Sunday|8|4|3|5|1|8|4|16|24|44|53|55|60|66|65|64|62|67|47|33|20|21|19|6|755|225|East
Feb 22, 2016|Monday|4|5|0|0|2|11|24|58|66|55|58|74|70|71|87|130|152|122|80|60|33|14|13|11|1200|225|East
Feb 23, 2016|Tuesday|4|4|4|3|4|10|23|63|52|53|55|70|89|88|96|108|149|128|83|54|64|37|20|10|1271|225|East
Feb 24, 2016|Wednesday|9|4|4|1|2|8|19|62|45|63|69|75|73|95|73|126|138|135|77|44|39|28|21|5|1215|225|East
Feb 25, 2016|Thursday|6|5|3|1|0|8|22|57|54|53|62|70|86|94|94|110|151|130|81|46|42|29|13|15|1232|225|East
Feb 26, 2016|Friday|7|9|5|2|1|7|23|56|63|66|59|85|72|111|139|142|163|149|108|90|54|71|20|14|1516|225|East
Feb 27, 2016|Saturday|7|2|2|2|2|9|9|25|38|50|50|81|90|70|62|91|101|78|58|51|45|33|29|17|1002|225|East
Feb 28, 2016|Sunday|7|6|2|1|2|6|4|15|19|41|44|59|84|81|48|59|66|63|44|35|27|14|13|11|751|225|East
Feb 29, 2016|Monday|5|4|3|3|5|8|20|52|60|51|73|64|78|73|82|87|153|129|75|42|50|35|19|7|1178|225|East
Feb 1, 2016|Monday|2|2|4|7|15|32|66|141|84|86|88|84|72|87|70|84|82|84|45|26|10|16|9|2|1198|225|West
Feb 2, 2016|Tuesday|7|5|4|3|14|34|75|162|81|106|87|92|93|78|81|91|86|83|52|26|29|23|7|5|1324|225|West
Feb 3, 2016|Wednesday|5|3|3|4|12|31|67|166|83|80|71|64|66|79|82|77|65|69|40|25|18|17|13|9|1149|225|West
Feb 4, 2016|Thursday|2|0|1|3|19|26|70|158|97|87|90|91|104|87|67|61|109|81|39|56|35|42|12|6|1343|225|West
Feb 5, 2016|Friday|4|2|3|3|10|26|49|141|91|92|76|81|96|85|70|77|117|98|69|33|44|28|19|11|1325|225|West
Feb 6, 2016|Saturday|4|6|2|3|3|15|10|42|88|70|92|104|70|74|74|47|88|72|74|43|43|25|25|9|1083|225|West
Feb 7, 2016|Sunday|4|4|4|0|0|7|13|11|25|37|42|52|50|52|26|34|23|16|4|6|19|16|12|5|462|225|West
Feb 8, 2016|Monday|1|1|4|2|10|32|54|116|88|75|60|57|65|60|63|55|57|62|35|22|13|12|10|0|954|225|West
Feb 9, 2016|Tuesday|4|0|1|7|18|32|84|159|109|71|92|86|94|80|58|86|65|81|51|15|24|29|10|8|1264|225|West
Feb 10, 2016|Wednesday|2|1|0|6|18|27|69|147|94|81|92|80|70|72|76|83|69|66|48|22|25|18|13|9|1188|225|West
Feb 11, 2016|Thursday|1|0|2|5|14|26|67|161|94|85|89|81|95|83|101|86|80|81|44|27|19|78|15|6|1340|225|West
Feb 12, 2016|Friday|4|3|3|2|12|22|58|131|101|102|96|73|94|80|89|83|105|78|45|46|42|21|15|14|1319|225|West
Feb 13, 2016|Saturday|5|3|5|3|3|6|19|29|59|68|79|70|82|81|72|69|59|55|40|36|22|14|17|7|903|225|West
Feb 14, 2016|Sunday|3|1|2|1|0|5|15|19|17|33|40|79|66|57|48|55|55|47|33|30|38|18|18|7|687|225|West
Feb 15, 2016|Monday|3|3|2|4|19|27|57|92|80|90|101|82|83|94|87|83|87|87|41|33|17|11|7|6|1196|225|West
Feb 16, 2016|Tuesday|4|1|3|4|13|33|70|166|83|98|85|90|92|100|89|80|82|69|39|24|25|41|16|11|1318|225|West
Feb 17, 2016|Wednesday|3|2|1|4|11|30|63|170|95|92|76|73|87|87|83|67|66|78|38|24|17|19|12|4|1202|225|West
Feb 18, 2016|Thursday|0|3|3|4|13|28|69|151|105|99|94|88|84|86|70|68|88|82|48|36|13|20|13|7|1272|225|West
Feb 19, 2016|Friday|1|2|2|2|9|31|56|126|101|87|80|78|110|76|68|90|73|100|56|26|19|33|13|7|1246|225|West
Feb 20, 2016|Saturday|2|1|3|5|8|7|17|31|82|117|134|106|97|105|91|61|61|62|42|20|29|30|19|10|1140|225|West
Feb 21, 2016|Sunday|3|2|2|0|2|11|10|20|35|51|71|74|103|73|68|76|64|58|44|42|30|30|11|8|888|225|West
Feb 22, 2016|Monday|2|2|2|3|17|43|67|175|92|100|100|80|97|95|81|84|80|71|25|17|16|11|10|3|1273|225|West
Feb 23, 2016|Tuesday|1|5|1|5|14|35|63|166|111|95|95|97|75|80|79|67|62|84|67|25|40|15|11|1|1294|225|West
Feb 24, 2016|Wednesday|1|1|2|5|12|26|72|177|97|90|81|79|80|68|89|81|67|71|43|35|13|17|10|4|1221|225|West
Feb 25, 2016|Thursday|3|1|1|3|12|32|63|155|88|85|107|95|84|70|78|81|56|54|41|23|36|18|12|5|1203|225|West
Feb 26, 2016|Friday|1|1|1|6|15|22|63|155|86|110|90|102|76|81|86|98|99|96|57|58|33|27|16|14|1393|225|West
Feb 27, 2016|Saturday|2|5|0|5|7|9|15|49|75|86|90|58|80|72|70|74|74|55|41|43|26|29|23|5|993|225|West
Feb 28, 2016|Sunday|9|1|0|0|2|9|7|11|36|59|54|93|84|66|86|61|52|62|64|34|29|22|9|1|851|225|West
Feb 29, 2016|Monday|5|2|4|3|21|36|77|150|75|94|74|91|80|82|81|75|87|59|38|24|15|21|8|4|1206|225|West
Mar 1, 2016|Tuesday|5|3|9|2|2|12|22|52|71|48|69|69|87|98|93|102|138|126|107|41|33|26|18|9|1242|225|East
Mar 2, 2016|Wednesday|4|2|7|2|2|7|21|52|60|55|68|60|78|90|92|105|123|127|91|47|26|32|17|10|1178|225|East
Mar 3, 2016|Thursday|4|4|4|1|1|7|32|64|76|55|59|73|92|81|107|129|160|151|104|56|71|30|12|22|1395|225|East
Mar 4, 2016|Friday|7|1|7|3|4|10|19|63|61|54|49|69|103|89|98|123|149|130|93|76|48|71|78|18|1423|225|East
Mar 5, 2016|Saturday|12|8|1|3|3|10|8|41|34|62|82|79|76|91|73|84|78|67|67|53|66|29|40|22|1089|225|East
Mar 6, 2016|Sunday|7|4|2|4|4|5|7|14|21|51|55|54|73|77|73|75|52|60|47|43|24|20|18|5|795|225|East
Mar 7, 2016|Monday|3|1|1|1|3|13|17|69|66|61|72|69|100|75|81|104|136|135|82|45|46|39|24|5|1248|225|East
Mar 8, 2016|Tuesday|6|7|5|2|3|8|27|63|68|67|78|55|76|94|98|115|135|130|81|43|31|41|35|11|1279|225|East
Mar 9, 2016|Wednesday|5|2|4|3|5|4|28|47|73|84|53|81|79|57|82|127|154|158|92|48|48|32|18|11|1295|225|East
Mar 10, 2016|Thursday|7|3|3|3|2|9|26|55|63|76|71|69|81|96|105|122|144|143|99|69|43|35|28|4|1356|225|East
Mar 11, 2016|Friday|5|6|7|2|1|15|22|54|60|62|74|94|122|103|114|135|140|153|110|73|39|47|34|18|1490|225|East
Mar 12, 2016|Saturday|7|7|8|2|4|5|18|30|46|62|77|73|99|83|86|88|85|61|63|56|29|21|22|15|1047|225|East
Mar 13, 2016|Sunday|8|8|0|3|4|3|7|13|21|29|50|49|64|87|67|69|52|64|60|45|27|18|18|9|775|225|East
Mar 14, 2016|Monday|2|5|5|3|2|11|18|44|59|65|49|65|93|78|97|111|143|117|66|44|44|26|16|6|1169|225|East
Mar 15, 2016|Tuesday|6|5|4|2|6|10|22|60|68|77|57|75|90|96|98|126|130|135|88|46|28|36|22|9|1296|225|East
Mar 16, 2016|Wednesday|5|5|3|2|3|5|21|49|67|56|69|81|82|71|89|106|118|141|87|41|40|26|17|5|1189|225|East
Mar 17, 2016|Thursday|6|5|5|0|2|6|23|61|51|53|67|64|79|93|86|120|143|131|87|48|39|35|34|12|1250|225|East
Mar 18, 2016|Friday|8|4|7|2|7|11|25|61|56|57|64|68|94|89|86|125|148|170|119|84|58|33|36|21|1433|225|East
Mar 19, 2016|Saturday|5|4|6|3|4|9|10|28|43|74|73|74|70|55|82|71|100|76|62|49|39|37|33|18|1025|225|East
Mar 20, 2016|Sunday|8|5|5|2|2|5|9|20|24|42|45|52|57|63|73|54|64|84|58|35|23|17|10|6|763|225|East
Mar 21, 2016|Monday|5|1|4|2|5|7|16|66|66|73|72|80|89|90|101|98|153|141|91|47|44|22|15|10|1298|225|East
Mar 22, 2016|Tuesday|6|5|7|1|5|12|27|60|63|60|63|96|78|87|98|92|159|144|110|67|43|27|15|11|1336|225|East
Mar 23, 2016|Wednesday|2|6|2|5|4|11|22|54|54|70|43|67|109|103|90|116|140|164|90|48|43|40|27|15|1325|225|East
Mar 24, 2016|Thursday|7|5|3|2|3|10|26|56|69|61|72|81|85|106|106|126|166|153|131|76|52|39|28|18|1481|225|East
Mar 25, 2016|Friday|15|15|4|1|3|11|19|46|55|74|71|104|104|109|121|115|125|119|107|73|39|32|31|13|1406|225|East
Mar 26, 2016|Saturday|10|9|5|4|6|6|12|25|53|89|71|79|92|84|77|104|83|86|61|52|36|38|24|20|1126|225|East
Mar 27, 2016|Sunday|13|3|6|2|3|4|11|16|32|72|78|119|114|55|70|80|71|76|59|46|32|16|14|17|1009|225|East
Mar 28, 2016|Monday|4|5|3|1|4|8|24|49|73|64|62|66|99|109|92|139|154|127|90|47|40|35|17|9|1321|225|East
Mar 29, 2016|Tuesday|3|5|6|6|5|8|27|62|75|79|61|77|77|103|82|119|143|137|63|55|55|32|22|9|1311|225|East
Mar 30, 2016|Wednesday|5|5|5|5|3|11|23|53|61|54|86|66|93|97|112|101|136|166|104|44|38|49|15|9|1341|225|East
Mar 31, 2016|Thursday|7|4|6|1|6|9|45|74|67|60|84|89|91|92|108|124|145|150|90|55|39|31|20|8|1405|225|East
Mar 1, 2016|Tuesday|4|1|3|3|17|37|71|162|107|111|112|87|87|72|81|75|71|75|24|22|33|19|11|2|1287|225|West
Mar 2, 2016|Wednesday|3|1|3|3|15|35|68|139|98|85|76|74|89|74|87|60|66|59|31|19|18|24|14|7|1148|225|West
Mar 3, 2016|Thursday|3|1|1|4|22|28|79|144|98|91|104|120|86|73|69|75|85|84|62|29|37|36|15|6|1352|225|West
Mar 4, 2016|Friday|4|1|2|3|9|19|63|151|87|83|82|65|84|96|81|92|109|85|54|46|19|24|10|7|1276|225|West
Mar 5, 2016|Saturday|5|1|0|1|2|11|25|33|61|82|89|86|83|82|100|90|80|53|64|42|32|30|23|11|1086|225|West
Mar 6, 2016|Sunday|8|2|3|1|1|8|8|17|28|49|61|92|76|77|73|89|98|69|47|49|24|26|14|6|926|225|West
Mar 7, 2016|Monday|2|1|2|5|21|40|79|173|89|100|92|97|67|93|73|117|99|76|32|32|15|15|9|3|1332|225|West
Mar 8, 2016|Tuesday|5|2|2|4|19|37|80|165|78|75|82|98|91|78|77|96|68|75|41|26|21|19|6|4|1249|225|West
Mar 9, 2016|Wednesday|2|1|3|3|13|34|78|167|110|91|95|79|76|80|86|95|79|71|48|38|31|10|14|6|1310|225|West
Mar 10, 2016|Thursday|3|3|0|2|14|38|73|151|94|84|84|101|87|89|97|109|96|71|50|34|22|23|12|3|1340|225|West
Mar 11, 2016|Friday|3|4|3|3|17|25|68|133|102|94|89|104|86|81|90|101|105|77|58|46|44|25|18|12|1388|225|West
Mar 12, 2016|Saturday|3|2|7|1|6|7|16|34|55|70|88|83|75|84|82|66|83|62|51|46|44|16|18|11|1010|225|West
Mar 13, 2016|Sunday|6|5|0|2|2|16|9|17|27|41|60|93|89|79|76|72|67|95|47|36|16|21|15|4|895|225|West
Mar 14, 2016|Monday|2|1|2|7|20|38|68|143|96|75|86|98|91|68|82|96|73|58|39|24|17|19|16|2|1221|225|West
Mar 15, 2016|Tuesday|3|1|3|5|12|29|77|153|105|93|87|96|87|82|98|78|82|69|45|34|24|21|10|3|1297|225|West
Mar 16, 2016|Wednesday|3|2|1|1|21|21|73|142|69|91|81|77|84|94|83|76|69|61|24|24|28|22|11|4|1162|225|West
Mar 17, 2016|Thursday|3|3|1|3|11|19|83|152|78|85|101|70|93|87|95|67|86|57|41|27|24|23|16|6|1231|225|West
Mar 18, 2016|Friday|2|1|1|3|14|18|62|145|83|72|85|76|96|86|86|94|95|68|49|40|43|28|25|15|1287|225|West
Mar 19, 2016|Saturday|6|6|2|3|5|10|23|33|52|62|78|95|76|72|59|62|67|63|55|47|35|63|26|6|1006|225|West
Mar 20, 2016|Sunday|9|6|4|3|1|4|8|14|25|51|55|62|83|80|80|56|70|44|58|43|32|17|19|7|831|225|West
Mar 21, 2016|Monday|1|0|1|2|19|35|76|180|98|107|90|81|87|82|84|91|90|70|39|24|22|16|13|8|1316|225|West
Mar 22, 2016|Tuesday|1|2|1|3|14|39|82|177|94|96|80|87|95|73|90|105|93|74|33|29|29|20|13|5|1335|225|West
Mar 23, 2016|Wednesday|7|2|4|5|16|31|73|173|98|91|90|79|83|78|81|99|86|87|40|32|22|24|9|5|1315|225|West
Mar 24, 2016|Thursday|4|3|2|3|17|28|71|151|100|112|113|88|81|74|81|98|84|97|53|38|38|21|18|11|1386|225|West
Mar 25, 2016|Friday|4|2|1|5|13|19|47|113|88|92|105|74|95|93|92|78|83|69|49|44|39|22|18|11|1256|225|West
Mar 26, 2016|Saturday|7|4|4|3|5|6|11|32|51|79|69|115|98|85|78|75|60|62|52|33|37|24|22|18|1030|225|West
Mar 27, 2016|Sunday|12|4|4|1|4|5|15|12|41|65|65|99|71|69|98|100|108|123|96|86|56|26|14|8|1182|225|West
Mar 28, 2016|Monday|1|2|4|2|21|34|65|153|95|84|98|93|96|85|101|81|95|80|49|30|40|25|11|9|1354|225|West
Mar 29, 2016|Tuesday|4|3|4|2|17|26|90|170|87|102|94|97|92|65|79|76|91|93|43|34|24|18|9|7|1327|225|West
Mar 30, 2016|Wednesday|2|2|2|3|17|25|74|164|86|78|89|93|82|97|95|75|64|72|41|28|34|20|20|2|1265|225|West
Mar 31, 2016|Thursday|3|2|4|6|15|32|74|166|88|86|102|108|84|91|86|101|74|71|44|21|22|24|12|9|1325|225|West
Apr 1, 2016|Friday|8|5|9|2|3|8|21|70|66|54|73|102|104|111|132|129|137|170|136|79|50|39|25|22|1555|225|East
Apr 2, 2016|Saturday|15|11|7|2|2|8|1|43|69|58|69|84|72|94|111|79|140|94|68|47|43|39|27|15|1198|225|East
Apr 3, 2016|Sunday|13|7|5|4|3|9|6|12|15|43|64|61|79|96|80|73|73|75|54|41|36|24|16|13|902|225|East
Apr 4, 2016|Monday|4|3|2|1|2|11|23|63|65|51|83|80|102|99|80|132|186|170|99|35|58|25|13|9|1396|225|East
Apr 5, 2016|Tuesday|9|5|8|4|7|15|37|58|55|44|83|85|95|87|99|111|160|120|86|57|57|59|12|11|1364|225|East
Apr 6, 2016|Wednesday|7|3|5|2|7|8|33|77|65|68|70|83|87|83|113|112|157|152|81|48|46|40|11|9|1367|225|East
Apr 7, 2016|Thursday|4|5|2|3|4|8|26|79|79|64|80|86|82|104|104|109|167|155|96|50|40|31|20|12|1410|225|East
Apr 8, 2016|Friday|2|4|5|2|3|15|22|69|76|78|76|97|95|134|125|143|160|150|118|108|112|55|39|24|1712|225|East
Apr 9, 2016|Saturday|6|2|3|3|2|11|16|26|67|70|78|81|93|81|98|90|101|81|66|41|35|35|32|14|1132|225|East
Apr 10, 2016|Sunday|7|5|2|3|2|7|8|22|20|57|58|54|71|61|77|74|67|55|62|44|28|21|13|7|825|225|East
Apr 11, 2016|Monday|6|5|5|3|6|15|31|73|59|69|92|81|86|107|103|122|139|151|96|56|48|30|14|9|1406|225|East
Apr 12, 2016|Tuesday|6|7|2|3|9|14|30|71|71|74|60|74|93|104|119|111|156|135|93|57|45|40|21|9|1404|225|East
Apr 13, 2016|Wednesday|7|3|4|4|7|13|39|71|84|61|84|84|87|86|90|106|144|154|87|58|57|38|20|12|1400|225|East
Apr 14, 2016|Thursday|4|0|7|4|2|14|31|76|89|75|73|92|104|101|108|144|178|152|96|78|66|42|28|12|1576|225|East
Apr 15, 2016|Friday|5|5|8|3|4|12|31|79|77|95|97|102|125|142|126|134|178|170|141|100|61|58|25|15|1793|225|East
Apr 16, 2016|Saturday|11|10|8|6|4|4|15|44|54|93|87|91|101|116|79|100|84|102|68|53|53|29|31|17|1260|225|East
Apr 17, 2016|Sunday|8|11|5|1|4|10|5|21|19|52|61|61|94|90|86|76|80|72|44|52|32|26|15|6|931|225|East
Apr 18, 2016|Monday|3|5|1|5|3|14|34|67|81|79|64|75|96|93|112|111|153|149|85|54|42|27|14|7|1374|225|East
