Jul 18, 2016|Monday|82|22|19|23|61|172|285|514|552|678|904|1030|1129|1030|1100|1084|1224|1126|750|614|464|286|157|90|13396|110|North
Jul 19, 2016|Tuesday|54|30|21|24|57|170|335|482|557|704|913|1010|1160|1005|1096|1123|1231|1106|791|643|438|309|180|101|13540|110|North
Jul 20, 2016|Wednesday|53|38|25|24|54|163|331|471|557|726|898|1039|1059|969|1085|1208|1274|1110|802|637|481|302|169|120|13595|110|North
Jul 21, 2016|Thursday|46|36|27|27|81|162|395|564|708|812|846|933|946|924|974|1007|1000|945|823|704|565|406|255|143|13329|110|North
Jul 22, 2016|Friday|67|52|28|32|71|133|312|465|663|894|1108|1258|1344|1292|1317|1300|1201|1162|873|683|591|499|297|209|15851|110|North
Jul 23, 2016|Saturday|110|62|47|51|65|76|180|296|480|662|945|1005|1071|1227|1045|1013|862|723|632|536|470|295|208|144|12205|110|North
Jul 24, 2016|Sunday|81|55|32|40|20|62|114|150|240|440|642|821|861|904|889|818|783|663|601|512|368|227|171|104|9598|110|North
Jul 25, 2016|Monday|62|32|27|30|68|158|245|484|542|693|854|1047|1095|1017|1120|1197|1224|1070|741|615|474|320|169|110|13394|110|North
Jul 26, 2016|Tuesday|57|38|20|30|71|174|291|451|528|639|889|975|1111|1089|1173|1208|1170|1093|829|654|473|297|162|83|13505|110|North
Jul 27, 2016|Wednesday|56|35|21|28|56|160|309|441|588|693|883|997|1092|1118|1077|1183|1273|1116|829|606|552|318|194|106|13731|110|North
Jul 28, 2016|Thursday|54|44|26|30|77|155|297|487|623|757|892|1080|1073|1105|1060|1227|1225|1142|837|652|466|356|180|135|13980|110|North
Jul 29, 2016|Friday|82|33|28|33|63|111|254|441|599|754|978|1151|1237|1266|1317|1369|1298|1005|896|695|515|432|256|164|14977|110|North
Jul 30, 2016|Saturday|84|68|37|35|62|90|136|262|458|679|862|1038|1061|1025|1034|935|842|698|657|564|440|327|193|127|11714|110|North
Jul 31, 2016|Sunday|85|63|30|33|30|72|82|143|242|419|685|796|888|867|871|849|779|667|522|418|347|314|256|130|9588|110|North
Jul 1, 2016|Friday|58|38|36|29|43|125|383|571|646|857|1055|1184|1344|1310|1336|1300|1266|1111|896|760|631|486|293|156|15914|110|South
Jul 2, 2016|Saturday|67|34|23|32|42|54|158|200|374|624|864|1030|1068|1023|1024|966|935|748|640|552|453|371|241|162|11685|110|South
Jul 3, 2016|Sunday|70|32|21|28|32|61|113|134|252|420|558|696|792|827|832|697|716|669|595|426|357|292|225|142|8987|110|South
Jul 4, 2016|Monday|56|38|20|20|33|56|108|170|246|371|502|636|765|708|706|711|645|619|532|492|454|394|142|138|8562|110|South
Jul 5, 2016|Tuesday|66|27|20|31|52|133|399|652|603|730|933|1064|1129|1194|1120|1129|1142|1033|771|710|437|341|207|125|14048|110|South
Jul 6, 2016|Wednesday|47|39|21|23|47|148|423|708|612|768|887|1065|1210|1087|1155|1067|1095|977|823|664|523|403|231|107|14130|110|South
Jul 7, 2016|Thursday|46|32|30|30|50|145|387|717|585|740|810|1024|1125|1183|1136|1079|1253|1094|915|744|521|402|227|132|14407|110|South
Jul 8, 2016|Friday|66|27|25|29|56|120|352|619|603|752|932|1118|1241|1331|1301|1256|1399|1207|946|798|601|448|323|149|15699|110|South
Jul 9, 2016|Saturday|73|40|41|47|41|70|166|289|404|593|808|967|1068|990|1097|983|1447|1349|803|571|508|377|235|143|13110|110|South
Jul 10, 2016|Sunday|78|44|31|30|30|58|81|147|241|412|596|778|900|1040|1067|952|1287|894|638|499|399|247|191|88|10728|110|South
Jul 11, 2016|Monday|39|20|24|24|55|155|371|670|625|643|857|980|1187|1110|1081|1073|1139|957|787|537|377|267|177|81|13236|110|South
Jul 12, 2016|Tuesday|48|26|33|38|54|148|429|699|661|688|852|986|1088|1054|1125|1062|1130|1021|855|672|540|471|275|112|14067|110|South
Jul 13, 2016|Wednesday|62|35|40|19|48|138|409|686|663|756|843|983|1139|1014|1087|1116|1164|1123|800|699|533|386|251|109|14103|110|South
Jul 14, 2016|Thursday|57|33|27|29|50|157|412|694|655|738|800|1018|1201|1207|1137|1181|1214|1129|858|669|566|435|245|142|14654|110|South
Jul 15, 2016|Friday|62|33|28|25|46|144|398|623|644|823|1016|1165|1219|1246|1214|1248|1242|1153|958|706|617|471|297|139|15517|110|South
Jul 16, 2016|Saturday|80|38|35|39|51|65|173|224|437|629|840|1121|1102|1145|1018|995|974|841|762|613|493|416|275|148|12514|110|South
Jul 17, 2016|Sunday|79|47|42|34|30|42|126|127|203|399|612|824|968|985|996|911|928|738|703|467|385|247|198|103|10194|110|South
Jul 18, 2016|Monday|54|16|20|21|56|154|384|679|606|667|889|1010|1155|1084|1121|1013|1103|1054|854|656|522|376|226|100|13820|110|South
Jul 19, 2016|Tuesday|48|23|34|27|41|162|426|686|646|706|876|961|1115|1070|1023|1077|1135|1015|786|715|585|445|260|132|13994|110|South
Jul 20, 2016|Wednesday|48|27|29|30|50|142|448|737|666|767|861|1007|1074|1135|1035|1088|1054|1117|817|636|507|392|231|132|14030|110|South
Jul 21, 2016|Thursday|48|30|43|32|63|151|396|654|791|901|925|961|983|994|981|966|978|1010|830|811|596|472|323|151|14090|110|South
Jul 22, 2016|Friday|80|43|40|37|49|140|407|635|640|865|1043|1276|1305|1326|1284|1288|1249|1127|1003|799|660|517|317|177|16307|110|South
Jul 23, 2016|Saturday|94|55|31|32|42|71|166|230|448|697|951|1172|1263|1186|1141|1130|1054|857|685|605|471|406|238|155|13180|110|South
Jul 24, 2016|Sunday|65|43|34|32|35|55|119|183|264|463|680|870|1003|959|935|936|795|739|659|471|418|333|195|108|10394|110|South
Jul 25, 2016|Monday|50|21|23|41|61|150|353|671|646|728|874|936|1083|1025|1096|1063|1175|1023|787|657|545|438|287|131|13864|110|South
Jul 26, 2016|Tuesday|39|27|33|37|47|153|415|708|619|660|838|1000|1083|1160|1107|1058|1118|1087|850|700|573|375|236|117|14040|110|South
Jul 27, 2016|Wednesday|48|34|36|27|58|142|423|679|654|725|805|1026|1124|1166|1147|1064|1189|1102|880|666|548|398|228|119|14288|110|South
Jul 28, 2016|Thursday|48|34|36|29|59|159|436|675|638|739|869|1004|1120|1128|1114|1089|1194|1074|825|686|540|381|252|133|14262|110|South
Jul 29, 2016|Friday|65|34|34|41|50|138|390|560|622|754|992|1175|1279|1192|1250|1218|1247|1072|876|777|601|447|266|147|15227|110|South
Jul 30, 2016|Saturday|73|36|39|26|40|69|153|233|393|619|878|1105|1176|1124|1081|1030|918|908|744|616|490|349|223|148|12471|110|South
Jul 31, 2016|Sunday|78|53|32|35|31|61|117|149|281|428|638|840|905|983|975|925|871|811|669|520|403|265|191|98|10359|110|South
Aug 1, 2016|Monday|60|43|28|41|70|159|234|509|547|703|913|957|935|937|1008|1233|1267|1091|768|620|450|319|148|91|13131|110|North
Aug 2, 2016|Tuesday|72|31|20|28|69|170|282|433|582|725|895|1031|1167|1197|1114|1114|1258|1183|801|664|480|319|187|101|13923|110|North
Aug 3, 2016|Wednesday|69|44|33|28|76|182|315|445|577|699|865|925|959|925|864|1211|1255|1118|752|605|443|321|191|290|13192|110|North
Aug 4, 2016|Thursday|68|40|20|39|68|161|256|456|515|743|898|1109|1143|1159|1108|1278|1261|1103|856|676|527|330|185|107|14106|110|North
Aug 5, 2016|Friday|70|32|28|29|56|133|279|444|597|781|960|1221|1278|1284|1242|1295|1277|1087|789|608|531|362|245|204|14832|110|North
Aug 6, 2016|Saturday|102|61|52|29|50|81|166|240|442|646|892|1004|976|1011|1029|946|829|749|619|559|407|340|490|221|11941|110|North
Aug 7, 2016|Sunday|81|48|29|27|32|68|106|129|217|370|638|740|885|939|817|846|751|656|497|428|321|218|140|99|9082|110|North
Aug 8, 2016|Monday|49|20|17|28|76|171|250|477|588|700|819|1029|1091|1089|1050|1204|1228|1131|765|622|405|276|142|72|13299|110|North
Aug 9, 2016|Tuesday|61|34|25|37|62|161|265|483|568|769|867|1005|1093|1057|1093|1234|1286|1091|793|658|489|282|161|106|13680|110|North
Aug 10, 2016|Wednesday|46|34|37|35|67|158|260|448|567|724|866|1026|1097|1168|1119|1269|1328|1148|832|623|421|254|131|88|13746|110|North
Aug 11, 2016|Thursday|43|32|32|33|63|168|261|474|572|716|933|1097|1213|1217|1203|1297|1275|1130|860|709|477|311|181|120|14417|110|North
Aug 12, 2016|Friday|71|32|32|37|64|149|242|466|612|754|978|1154|1290|1267|1320|1333|1421|1160|860|720|531|353|232|122|15200|110|North
Aug 13, 2016|Saturday|91|45|38|44|49|69|147|240|429|684|887|1094|1085|1151|1099|1030|904|803|631|579|513|381|211|139|12343|110|North
Aug 14, 2016|Sunday|67|52|49|33|35|72|68|144|260|402|654|786|833|896|856|813|820|665|570|506|359|269|144|111|9464|110|North
Aug 15, 2016|Monday|46|33|29|32|69|176|253|482|553|703|924|1009|1110|1148|1074|1193|1281|1157|851|647|458|286|170|80|13764|110|North
Aug 16, 2016|Tuesday|58|34|18|30|62|176|258|455|610|713|885|1106|1212|1133|1197|1240|1311|1172|873|690|499|311|147|103|14293|110|North
Aug 17, 2016|Wednesday|65|35|26|33|61|159|304|472|547|836|951|1057|1162|1130|1067|1204|1387|1244|918|710|545|350|175|107|14545|110|North
Aug 18, 2016|Thursday|59|34|26|31|74|162|276|501|645|733|992|1043|1032|1145|1278|1532|1411|1352|976|816|624|370|184|109|15405|110|North
Aug 19, 2016|Friday|59|30|34|35|65|148|266|433|595|807|1040|1225|1376|1315|1398|1440|1409|1292|897|793|542|409|228|143|15979|110|North
Aug 20, 2016|Saturday|79|57|43|28|41|72|131|218|444|672|918|1110|1253|1351|1372|1252|1101|1038|897|675|461|340|191|137|13881|110|North
Aug 21, 2016|Sunday|55|38|42|30|27|69|90|137|241|444|726|841|898|1042|1001|975|904|767|656|544|429|247|143|77|10423|110|North
Aug 22, 2016|Monday|42|24|22|35|45|160|241|450|519|725|932|1056|1103|1109|1238|1256|1231|1211|797|646|454|277|157|112|13842|110|North
Aug 23, 2016|Tuesday|57|30|24|33|53|167|274|449|542|722|950|1091|1195|1229|1171|1265|1368|1208|816|728|518|324|147|94|14455|110|North
Aug 24, 2016|Wednesday|66|36|21|32|53|147|298|436|568|769|973|1074|1161|1123|1199|1305|1313|1173|787|681|547|285|152|104|14303|110|North
Aug 25, 2016|Thursday|47|27|22|30|66|169|301|457|583|786|971|1109|1064|1205|1163|1241|1341|1229|883|696|501|320|252|133|14596|110|North
Aug 26, 2016|Friday|49|30|25|35|63|112|283|479|615|827|1052|1236|1326|1348|1335|1354|1357|1217|815|669|539|357|234|144|15501|110|North
Aug 27, 2016|Saturday|89|57|37|40|48|63|149|262|455|697|1009|1110|1237|1177|1225|1155|1025|891|747|576|411|282|169|104|13015|110|North
Aug 28, 2016|Sunday|49|38|31|36|12|45|93|169|258|471|768|933|961|946|996|934|823|774|662|489|352|236|132|85|10293|110|North
Aug 29, 2016|Monday|29|36|28|36|60|154|250|436|527|690|867|1068|1118|1205|1163|1287|1385|1202|790|631|453|272|110|92|13889|110|North
Aug 30, 2016|Tuesday|45|26|20|17|60|175|254|491|551|683|826|1011|1147|1043|1081|1229|1234|1163|839|686|496|280|145|93|13595|110|North
Aug 31, 2016|Wednesday|45|42|26|34|50|172|271|499|568|722|874|982|1071|1040|1065|1170|1311|1220|849|642|462|287|142|101|13645|110|North
Aug 1, 2016|Monday|49|33|26|40|46|144|395|700|644|713|946|1079|1161|1141|1110|1146|1202|1060|817|641|564|363|235|110|14365|110|South
Aug 2, 2016|Tuesday|32|34|26|36|47|140|432|706|589|710|874|1033|1150|1185|1155|1095|1223|1124|829|694|565|461|252|115|14507|110|South
Aug 3, 2016|Wednesday|71|35|35|26|45|155|447|740|667|790|882|1035|1090|1095|1131|1136|1118|1140|891|666|526|423|244|122|14510|110|South
Aug 4, 2016|Thursday|60|31|41|35|59|142|419|697|585|747|832|1106|1169|1189|1129|1137|1185|1054|850|713|589|428|297|122|14616|110|South
Aug 5, 2016|Friday|55|37|29|36|45|136|390|649|617|813|942|1132|1308|1263|1327|1195|1203|1140|911|716|525|425|249|158|15301|110|South
Aug 6, 2016|Saturday|82|41|30|37|40|59|173|248|383|688|937|1069|1117|1119|1168|1095|1085|944|712|552|414|394|268|152|12807|110|South
Aug 7, 2016|Sunday|70|32|48|20|34|54|120|140|297|451|658|810|927|916|953|862|862|676|651|492|344|243|170|93|9923|110|South
Aug 8, 2016|Monday|27|33|24|26|60|168|432|694|597|683|911|938|1035|1068|1021|979|1120|995|897|719|548|354|225|104|13658|110|South
Aug 9, 2016|Tuesday|36|27|27|34|45|161|449|669|655|752|828|880|831|787|965|1072|1156|1055|828|731|530|417|241|110|13286|110|South
Aug 10, 2016|Wednesday|75|38|29|35|53|147|412|701|621|692|840|1028|1147|1115|1219|1206|1235|1107|855|734|457|342|235|114|14437|110|South
Aug 11, 2016|Thursday|56|26|24|32|54|163|402|705|608|684|815|1028|1170|1207|1224|1212|1218|1125|858|688|557|424|241|146|14667|110|South
Aug 12, 2016|Friday|67|31|34|32|44|143|381|631|609|751|995|1098|1233|1252|1334|1302|1230|1200|960|766|587|446|267|140|15533|110|South
Aug 13, 2016|Saturday|51|40|40|38|38|66|142|217|365|616|894|1119|1180|1237|1215|1081|1077|856|789|600|560|380|262|120|12983|110|South
Aug 14, 2016|Sunday|73|40|35|25|32|72|108|153|251|431|642|767|897|941|988|902|856|737|719|555|383|306|186|113|10212|110|South
Aug 15, 2016|Monday|48|23|30|27|47|123|427|657|632|695|838|972|1069|1074|1035|1087|1203|1070|861|697|537|367|232|110|13861|110|South
Aug 16, 2016|Tuesday|50|23|33|29|51|144|441|661|634|679|844|973|1111|1149|1185|1086|1157|1065|903|740|593|411|239|126|14327|110|South
Aug 17, 2016|Wednesday|59|29|36|31|47|131|422|637|602|686|872|1058|1163|1178|1119|1181|1173|1082|937|829|627|454|233|124|14710|110|South
Aug 18, 2016|Thursday|52|24|26|27|53|171|417|695|685|845|1001|1222|1336|1180|1198|1146|1232|1122|943|943|669|491|261|118|15857|110|South
Aug 19, 2016|Friday|51|32|22|36|44|117|356|622|692|842|1104|1228|1362|1352|1345|1309|1319|1214|1011|803|617|467|274|119|16338|110|South
Aug 20, 2016|Saturday|69|38|35|35|29|60|137|226|452|732|918|1172|1274|1310|1385|1298|1308|1091|895|756|596|414|262|150|14642|110|South
Aug 21, 2016|Sunday|78|43|26|30|36|57|101|161|298|526|720|909|986|1050|1114|1030|916|863|686|599|418|289|183|101|11220|110|South
Aug 22, 2016|Monday|44|22|29|25|39|124|364|683|575|716|864|971|1062|1081|1095|1094|1115|1041|860|661|550|392|212|102|13721|110|South
Aug 23, 2016|Tuesday|44|29|28|25|47|125|374|729|651|725|857|977|1188|1208|1151|1084|1157|996|877|726|603|413|211|118|14343|110|South
Aug 24, 2016|Wednesday|40|26|22|26|44|126|352|733|626|738|905|1035|1177|1136|1193|1121|1162|1056|864|701|630|369|202|123|14407|110|South
Aug 25, 2016|Thursday|45|26|22|33|48|125|378|668|630|771|921|1008|1137|1155|1186|1156|1124|1051|881|730|557|404|297|174|14527|110|South
Aug 26, 2016|Friday|87|21|20|28|46|131|330|633|730|796|984|1134|1249|1215|1313|1266|1194|1121|961|782|608|473|244|139|15505|110|South
Aug 27, 2016|Saturday|89|39|33|33|30|41|158|220|343|593|806|1101|1258|1313|1306|1266|1215|981|851|614|526|369|209|116|13510|110|South
Aug 28, 2016|Sunday|69|26|26|31|27|56|108|149|252|424|620|826|985|1016|1082|1062|981|854|728|573|408|299|201|81|10884|110|South
Aug 29, 2016|Monday|44|19|23|20|45|137|354|689|591|677|831|998|1103|1101|1190|1145|1073|1040|902|700|538|327|199|121|13867|110|South
Aug 30, 2016|Tuesday|43|15|32|28|39|129|392|716|656|663|840|944|1048|1077|1024|1007|1031|1023|770|700|617|369|234|120|13517|110|South
Aug 31, 2016|Wednesday|47|25|25|28|49|136|455|708|614|680|748|905|971|1042|961|998|1005|980|839|742|562|364|217|143|13244|110|South
Sep 1, 2016|Thursday|52|46|30|42|70|164|276|462|565|704|957|1100|1147|1106|1089|1264|1291|1203|824|719|493|293|161|127|14185|110|North
Sep 2, 2016|Friday|65|40|22|35|76|117|233|414|541|861|1068|1215|1293|1343|1343|1338|1379|1147|913|662|534|327|207|114|15287|110|North
Sep 3, 2016|Saturday|78|54|45|49|42|59|109|203|415|659|904|1010|1015|1009|1024|1022|831|758|669|547|445|327|184|117|11575|110|North
Sep 4, 2016|Sunday|60|37|28|23|23|50|64|126|213|402|654|788|902|920|942|888|802|641|562|441|315|239|120|104|9344|110|North
Sep 5, 2016|Monday|47|22|28|19|23|56|93|121|243|462|738|934|991|1082|1035|1035|915|708|662|441|300|160|104|71|10290|110|North
Sep 6, 2016|Tuesday|29|13|23|27|69|169|252|455|582|734|875|1057|1128|1152|1068|1196|1233|1086|825|622|433|200|114|104|13446|110|North
Sep 7, 2016|Wednesday|40|33|15|28|51|167|282|446|565|684|809|935|1003|993|1110|1170|1259|1138|830|580|375|233|123|86|12955|110|North
Sep 8, 2016|Thursday|53|31|25|29|63|152|268|493|543|721|927|1020|1106|1067|1066|1171|1271|1143|784|621|420|255|135|97|13461|110|North
Sep 9, 2016|Friday|62|43|17|32|68|157|264|490|644|733|909|1117|1243|1287|1196|1296|1399|1102|874|689|582|340|170|144|14858|110|North
Sep 10, 2016|Saturday|68|45|53|52|50|85|151|247|456|681|988|1161|1205|1174|1161|1152|978|837|703|572|418|302|197|131|12867|110|North
Sep 11, 2016|Sunday|74|47|33|19|32|70|112|150|231|474|699|871|828|793|822|852|762|669|534|419|274|171|97|69|9102|110|North
Sep 12, 2016|Monday|49|29|21|36|67|132|239|463|549|685|824|967|1042|949|1010|1156|1159|1117|741|530|344|201|114|70|12494|110|North
Sep 13, 2016|Tuesday|43|24|18|27|60|162|279|471|544|661|843|987|1155|1024|1072|1138|1258|1091|832|611|376|251|118|84|13129|110|North
Sep 14, 2016|Wednesday|34|25|19|31|55|130|225|410|561|697|859|910|1009|960|1040|1105|1185|1071|780|620|421|261|120|87|12615|110|North
Sep 15, 2016|Thursday|47|29|22|30|62|129|245|411|510|683|794|1065|1083|1023|1018|1148|1216|1027|801|646|417|252|136|84|12878|110|North
Sep 16, 2016|Friday|47|32|26|28|57|107|240|424|616|718|958|1133|1280|1168|1230|1212|1288|1142|889|629|496|312|209|118|14359|110|North
Sep 17, 2016|Saturday|79|32|27|37|53|60|108|220|422|654|894|1011|1130|1195|1125|1136|1009|858|723|585|411|373|162|117|12421|110|North
Sep 18, 2016|Sunday|71|47|29|18|28|61|64|136|224|408|673|792|875|869|837|783|740|601|483|355|186|134|99|67|8580|110|North
Sep 19, 2016|Monday|34|23|22|26|53|116|207|409|480|662|736|865|975|973|946|1075|1125|926|707|550|354|214|111|71|11660|110|North
Sep 20, 2016|Tuesday|44|19|22|21|58|134|211|407|533|622|758|947|1027|966|973|1060|1173|1025|762|515|387|214|117|74|12069|110|North
Sep 21, 2016|Wednesday|39|20|10|16|47|118|243|389|502|708|755|897|951|917|886|1087|1136|1086|744|543|342|208|117|78|11839|110|North
Sep 22, 2016|Thursday|41|35|26|32|51|111|232|416|530|684|767|920|1060|959|983|1113|1145|1017|821|594|429|226|138|81|12411|110|North
Sep 23, 2016|Friday|47|45|30|19|50|103|220|380|546|736|904|1060|1161|1137|1171|1251|1272|1101|866|656|488|312|166|126|13847|110|North
Sep 24, 2016|Saturday|63|47|31|36|47|61|91|200|398|635|926|989|1186|1177|1107|1125|944|916|740|528|402|284|148|111|12192|110|North
Sep 25, 2016|Sunday|64|40|35|23|27|52|69|117|185|389|654|812|893|820|814|843|831|683|483|388|202|148|75|63|8710|110|North
Sep 26, 2016|Monday|27|15|22|26|57|130|219|364|460|657|835|971|1060|1020|1067|1173|1194|1060|693|508|294|201|102|84|12239|110|North
Sep 27, 2016|Tuesday|39|22|24|14|50|125|211|406|540|627|823|951|1078|951|1001|1194|1186|1107|700|563|357|196|168|88|12421|110|North
Sep 28, 2016|Wednesday|36|21|18|26|51|136|214|383|503|637|779|951|1060|910|999|1125|1193|1065|797|575|394|212|97|79|12261|110|North
Sep 29, 2016|Thursday|35|28|24|32|51|128|235|362|514|625|817|966|1077|985|991|1114|1211|1079|771|560|445|251|131|91|12523|110|North
Sep 30, 2016|Friday|46|30|19|32|56|128|229|406|543|704|907|1067|1177|1149|1257|1264|1292|1190|866|658|480|340|192|122|14154|110|North
Sep 1, 2016|Thursday|54|36|27|28|47|153|393|680|636|746|770|947|1036|1040|1103|1095|1083|984|843|669|601|401|231|119|13722|110|South
Sep 2, 2016|Friday|80|23|25|21|48|118|328|595|538|786|903|1104|1218|1212|1266|1195|1091|1040|938|739|537|406|232|150|14593|110|South
Sep 3, 2016|Saturday|76|33|24|31|41|50|113|166|316|553|773|992|1071|997|1055|1043|982|911|772|605|486|364|205|108|11767|110|South
Sep 4, 2016|Sunday|61|34|27|15|32|55|91|117|199|413|584|745|893|930|935|943|911|810|643|476|365|269|185|95|9828|110|South
Sep 5, 2016|Monday|53|26|17|20|27|60|92|123|202|406|598|935|1110|1141|1229|1109|980|926|682|545|360|228|150|97|11116|110|South
Sep 6, 2016|Tuesday|32|14|20|24|37|135|337|718|703|736|802|994|1126|1116|1132|1014|1056|980|804|628|515|321|169|91|13504|110|South
Sep 7, 2016|Wednesday|42|27|22|20|36|129|390|765|614|663|802|893|994|1048|1018|1022|1060|1016|774|637|498|298|192|77|13037|110|South
Sep 8, 2016|Thursday|62|24|32|36|44|148|371|735|651|814|888|1006|1036|1082|1055|1055|1068|1002|752|713|542|353|201|99|13769|110|South
Sep 9, 2016|Friday|51|26|20|38|51|135|345|671|599|719|914|1018|1080|1127|1124|1137|1116|1066|914|724|622|434|260|131|14322|110|South
Sep 10, 2016|Saturday|70|37|23|38|33|67|144|231|391|660|874|1142|1234|1216|1229|1177|1134|981|803|643|502|366|253|129|13377|110|South
Sep 11, 2016|Sunday|58|43|24|22|34|51|94|164|253|441|613|783|875|885|860|911|869|728|627|491|321|201|152|85|9585|110|South
Sep 12, 2016|Monday|44|33|23|27|46|117|375|738|640|732|805|910|1008|1006|1019|946|1011|954|775|564|435|282|159|77|12726|110|South
Sep 13, 2016|Tuesday|34|29|29|25|35|149|359|698|703|735|836|952|1025|1012|1033|1020|1078|1017|838|634|470|309|200|89|13309|110|South
Sep 14, 2016|Wednesday|41|18|16|28|42|141|406|756|656|752|844|968|1005|935|1011|996|1069|953|821|681|514|340|162|96|13251|110|South
Sep 15, 2016|Thursday|36|24|33|25|43|165|363|770|678|718|794|945|1132|1026|988|1100|1128|1043|847|674|507|357|200|103|13699|110|South
Sep 16, 2016|Friday|39|32|32|29|41|130|365|709|642|756|860|1013|1210|1274|1239|1230|1201|1191|1026|775|596|423|250|145|15208|110|South
Sep 17, 2016|Saturday|50|33|30|19|30|64|181|278|420|577|866|1158|1194|1237|1283|1330|1159|997|830|674|507|325|202|120|13564|110|South
Sep 18, 2016|Sunday|53|33|17|19|25|47|120|151|261|459|615|819|898|960|934|883|829|705|606|359|232|175|130|100|9430|110|South
Sep 19, 2016|Monday|37|20|20|21|53|126|377|695|637|663|745|884|971|1051|1009|967|1037|919|762|640|450|287|160|102|12633|110|South
Sep 20, 2016|Tuesday|38|29|30|20|47|151|418|769|589|712|753|876|950|1076|1007|1012|1068|1047|797|570|428|296|181|94|12958|110|South
Sep 21, 2016|Wednesday|53|16|22|17|55|141|414|730|628|717|794|878|1014|962|947|968|1051|1005|814|615|426|289|158|89|12803|110|South
Sep 22, 2016|Thursday|43|35|27|27|50|147|412|733|628|700|687|849|1077|1068|1096|1034|1030|1025|840|682|496|340|201|113|13340|110|South
Sep 23, 2016|Friday|44|31|27|26|42|117|356|671|646|743|883|1081|1126|1176|1189|1179|1194|1160|934|755|587|403|252|140|14762|110|South
Sep 24, 2016|Saturday|58|37|25|34|47|59|151|267|359|550|831|1092|1201|1271|1297|1186|1257|1018|815|708|489|346|233|111|13442|110|South
Sep 25, 2016|Sunday|53|42|25|22|26|45|96|107|238|423|581|810|878|950|960|954|896|809|682|451|294|175|127|72|9716|110|South
Sep 26, 2016|Monday|29|19|14|25|47|127|381|722|676|641|777|944|1017|1025|1064|1149|1083|971|828|587|369|251|175|108|13029|110|South
Sep 27, 2016|Tuesday|37|29|19|29|43|138|421|725|611|748|773|945|1089|1014|1006|996|1123|1028|858|576|433|301|180|93|13215|110|South
Sep 28, 2016|Wednesday|42|25|27|25|37|138|398|737|643|699|757|938|976|974|979|965|1119|1046|808|681|489|299|162|107|13071|110|South
Sep 29, 2016|Thursday|35|29|23|37|48|153|388|706|633|797|794|947|1035|1042|1025|991|1089|1011|841|696|474|352|176|99|13421|110|South
Sep 30, 2016|Friday|48|26|31|36|56|115|371|665|594|746|945|1042|1181|1156|1267|1160|1175|1171|969|784|558|470|260|151|14977|110|South
Oct 1, 2016|Saturday|59|48|39|35|36|62|109|215|376|649|866|993|1111|1066|1066|1069|990|821|753|612|473|419|180|132|12179|110|North
Oct 2, 2016|Sunday|73|36|34|17|25|59|57|113|194|391|685|762|889|848|796|782|752|651|589|413|243|134|103|61|8707|110|North
Oct 3, 2016|Monday|30|22|19|26|61|144|207|384|478|671|838|919|1015|1014|1026|1129|1197|1020|704|491|300|193|126|68|12082|110|North
Oct 4, 2016|Tuesday|51|28|24|27|49|141|219|380|453|658|785|922|984|991|962|1067|1187|1032|729|543|312|195|128|59|11926|110|North
Oct 5, 2016|Wednesday|43|29|25|18|57|129|234|390|490|644|784|969|1062|1014|996|1156|1197|1070|736|541|377|226|96|68|12351|110|North
Oct 6, 2016|Thursday|41|27|31|28|54|121|227|429|503|635|799|965|1032|1029|1056|1094|1188|1083|821|576|367|207|129|79|12521|110|North
Oct 7, 2016|Friday|41|27|17|19|56|103|219|404|551|774|956|1120|1232|1161|1238|1234|1362|1243|887|713|502|372|210|146|14587|110|North
Oct 8, 2016|Saturday|71|51|39|25|36|69|106|214|464|655|981|1033|1127|1082|1200|1132|972|923|783|670|471|297|161|115|12677|110|North
Oct 9, 2016|Sunday|51|34|30|22|38|54|73|121|222|424|712|813|852|828|786|826|769|589|535|400|251|142|96|78|8746|110|North
Oct 10, 2016|Monday|34|20|21|34|54|172|235|446|537|640|883|949|1083|972|1010|1149|1101|1052|755|541|321|200|88|75|12372|110|North
Oct 11, 2016|Tuesday|44|16|22|21|71|169|241|455|580|671|813|930|1090|992|1033|1172|1197|1091|719|526|399|208|99|63|12622|110|North
Oct 12, 2016|Wednesday|52|24|20|23|73|152|270|439|538|721|819|889|1013|1065|1069|1154|1262|1101|761|566|413|230|115|75|12844|110|North
Oct 13, 2016|Thursday|47|28|26|37|77|164|290|485|608|688|879|962|1113|1102|1076|1179|1287|1124|829|616|422|243|132|71|13485|110|North
Oct 14, 2016|Friday|41|26|23|28|76|146|276|467|653|748|948|1088|1244|1276|1158|1416|1353|1213|932|664|479|397|233|118|15003|110|North
Oct 15, 2016|Saturday|77|40|34|35|44|78|147|196|407|663|914|1129|1202|1166|1221|1115|995|803|752|633|444|356|217|127|12795|110|North
Oct 16, 2016|Sunday|60|37|37|28|33|73|100|140|221|413|704|818|978|1008|861|791|826|640|473|393|197|146|93|75|9145|110|North
Oct 17, 2016|Monday|23|12|19|25|63|163|232|437|511|630|885|965|1068|1081|1075|1142|1217|1037|655|442|307|197|110|69|12365|110|North
Oct 18, 2016|Tuesday|34|23|27|27|56|164|234|452|562|647|881|1031|1068|1027|975|1092|1204|1064|765|514|403|199|117|83|12649|110|North
Oct 19, 2016|Wednesday|31|24|20|32|59|163|274|474|505|623|760|864|1054|1065|1107|1231|1222|1046|785|500|354|236|118|99|12646|110|North
