DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 15, 2006",Wednesday,129,127,89,48,79,285,617,930,730,686,698,735,892,952,947,1733,1798,1663,1149,722,693,586,325,256,16869,352,True,West
"Feb 16, 2006",Thursday,137,146,106,66,77,231,636,917,785,714,700,785,877,943,1213,1784,1819,1624,1029,727,596,593,354,280,17139,352,False,West
"Feb 17, 2006",Friday,132,137,130,74,81,251,576,806,731,797,842,966,1063,1201,1522,1888,1885,1751,1410,923,614,484,461,363,19088,352,False,West
"Feb 18, 2006",Saturday,220,147,119,72,56,100,203,375,592,706,894,1049,1110,1020,1086,1159,973,958,823,635,518,400,454,398,14067,352,False,West
"Feb 19, 2006",Sunday,244,157,109,71,67,63,82,182,287,452,641,790,1012,967,955,986,889,838,781,614,418,352,221,223,11401,352,False,West
"Feb 20, 2006",Monday,125,55,60,42,80,239,507,732,682,699,722,837,908,991,1220,1715,1697,1480,1015,738,559,459,318,270,16150,352,False,West
"Feb 21, 2006",Tuesday,113,96,82,68,97,236,607,905,776,702,740,878,916,956,1272,1789,1807,1586,1102,704,681,691,316,292,17412,352,False,West
"Feb 22, 2006",Wednesday,135,111,90,61,68,278,660,907,764,818,752,802,927,917,1211,1783,1728,1603,1166,801,769,636,358,288,17633,352,False,West
"Feb 23, 2006",Thursday,121,120,93,66,72,261,659,945,742,678,748,850,819,948,1275,1793,1820,1598,1154,739,741,682,350,339,17613,352,False,West
"Feb 24, 2006",Friday,128,142,101,86,86,234,616,929,772,821,868,938,1172,1224,1455,1921,1857,1774,1445,973,724,582,494,408,19750,352,False,West
"Feb 25, 2006",Saturday,231,211,136,108,87,162,259,531,741,943,1110,1141,1199,1166,1252,1233,1075,1013,870,658,544,459,422,335,15886,352,False,West
"Feb 26, 2006",Sunday,215,150,110,80,62,69,104,249,350,453,669,881,963,1019,933,1043,973,945,801,610,463,323,209,155,11829,352,False,West
"Feb 27, 2006",Monday,76,57,57,33,84,259,647,948,769,726,750,831,924,930,1229,1827,1741,1681,1131,701,562,539,225,255,16982,352,False,West
"Feb 28, 2006",Tuesday,110,129,78,47,83,256,656,902,795,721,704,852,894,1034,1223,1790,1766,1646,1107,741,639,541,349,283,17346,352,False,West
"Mar 1, 2006",Wednesday,48,59,59,145,319,1099,1746,1779,1299,950,886,819,844,836,1018,1109,1133,1019,700,461,368,313,251,99,17359,352,False,East
"Mar 2, 2006",Thursday,55,53,59,132,325,1059,1789,1767,1293,1082,882,892,835,880,1031,1060,1189,1078,928,521,453,353,275,107,18098,352,False,East
"Mar 3, 2006",Friday,61,69,52,142,301,999,1686,1705,1123,1066,953,970,1018,993,1069,1206,1242,1172,952,605,510,429,374,215,18912,352,False,East
"Mar 4, 2006",Saturday,136,108,53,78,142,236,331,472,683,832,1063,1153,1205,1092,1096,1103,1139,1018,833,628,525,417,362,244,14949,352,False,East
"Mar 5, 2006",Sunday,145,123,81,76,73,133,165,250,365,503,711,839,1055,1066,1152,1175,1185,1072,851,602,470,321,230,100,12743,352,False,East
"Mar 6, 2006",Monday,50,53,46,117,347,1030,1760,1711,1120,919,824,902,850,941,1000,1035,1052,963,672,460,398,284,242,82,16858,352,False,East
"Mar 7, 2006",Tuesday,55,64,60,131,342,1100,1780,1652,1216,969,814,785,848,887,972,1062,1120,1007,693,423,398,273,231,87,16969,352,False,East
"Mar 8, 2006",Wednesday,45,54,49,128,322,1109,1806,1662,1177,912,874,862,812,883,994,1095,1196,1093,759,487,403,313,246,108,17389,352,False,East
"Mar 9, 2006",Thursday,53,61,50,145,316,1107,1790,1697,1137,980,852,893,884,937,1004,1105,1146,1081,821,619,456,391,272,113,17910,352,False,East
"Mar 10, 2006",Friday,57,77,55,144,310,985,1656,1635,1162,1013,923,958,987,979,1177,1230,1249,1135,980,649,560,496,400,207,19024,352,False,East
"Mar 11, 2006",Saturday,108,86,75,87,119,216,344,556,710,946,1079,1214,1253,1235,1207,1137,1150,1018,818,618,514,506,407,239,15642,352,False,East
"Mar 12, 2006",Sunday,175,136,75,67,63,107,156,230,396,602,787,1026,1196,1236,1205,1296,1203,1136,885,689,395,334,240,101,13736,352,False,East
"Mar 13, 2006",Monday,55,48,64,125,339,970,1358,1130,716,563,444,426,474,593,654,623,693,684,481,286,275,264,186,76,11527,352,False,East
"Mar 14, 2006",Tuesday,40,50,56,161,388,1118,1748,1819,1291,997,866,846,846,879,974,1063,1138,1114,716,460,463,350,274,110,17767,352,False,East
"Mar 15, 2006",Wednesday,44,52,61,142,387,1056,1847,1772,1297,1040,858,862,836,894,1016,1072,1187,1135,770,478,399,331,235,104,17875,352,False,East
"Mar 16, 2006",Thursday,75,86,93,168,406,1162,1535,1455,1030,842,713,700,734,796,876,942,1027,1010,724,493,417,319,235,131,15969,352,False,East
"Mar 17, 2006",Friday,57,50,68,141,320,1022,1711,1652,1189,1036,1008,983,1010,1002,1110,1185,1227,1218,1028,694,588,454,363,209,19325,352,False,East
"Mar 18, 2006",Saturday,156,107,87,80,117,221,344,502,664,868,1102,1181,1156,1090,1126,1108,1140,991,879,658,535,467,360,270,15209,352,False,East
"Mar 19, 2006",Sunday,163,118,73,64,54,121,163,224,351,607,766,936,1177,1114,1158,1203,1253,1154,952,709,503,347,242,98,13550,352,False,East
"Mar 20, 2006",Monday,73,37,48,127,367,1136,1795,1778,1269,1040,875,857,840,934,1025,956,1106,1098,734,442,408,321,237,93,17596,352,False,East
"Mar 21, 2006",Tuesday,50,52,60,136,349,1140,1859,1792,1242,1009,904,838,924,885,978,1092,1257,1059,722,481,420,327,234,118,17928,352,False,East
"Mar 22, 2006",Wednesday,46,48,52,141,373,1192,1817,1852,1201,1011,925,874,869,979,1001,1060,1157,1090,777,563,436,347,225,107,18143,352,False,East
"Mar 23, 2006",Thursday,50,45,65,137,360,1158,1795,1729,1234,1045,886,942,874,945,1046,1106,1215,1088,792,579,499,389,235,103,18317,352,False,East
"Mar 24, 2006",Friday,70,47,63,129,321,1033,1656,1710,1242,1044,1017,1057,1008,1119,1097,1256,1247,1212,976,632,511,492,326,179,19444,352,False,East
"Mar 25, 2006",Saturday,134,87,62,76,121,209,368,498,766,952,1114,1222,1187,1177,1079,1136,1137,1095,837,610,514,481,378,240,15480,352,False,East
"Mar 26, 2006",Sunday,184,134,90,72,66,109,178,233,382,604,795,1050,1181,1164,1238,1246,1256,1108,1008,798,562,348,236,116,14158,352,False,East
"Mar 27, 2006",Monday,70,43,49,100,375,1151,1874,1814,1240,993,883,942,893,926,1057,1067,1128,1064,738,446,460,284,230,103,17930,352,False,East
"Mar 28, 2006",Tuesday,37,49,52,130,386,1174,1820,1750,1324,1039,996,886,932,912,1122,1130,1136,1065,727,493,451,338,253,130,18332,352,False,East
"Mar 29, 2006",Wednesday,61,45,46,143,361,1186,1847,1835,1328,1011,914,955,895,962,1053,1173,1229,1212,774,584,409,351,261,111,18746,352,False,East
"Mar 30, 2006",Thursday,66,57,52,147,371,1119,1811,1827,1294,1086,938,950,958,873,1060,1092,1255,1140,814,513,476,376,281,138,18694,352,False,East
"Mar 31, 2006",Friday,85,52,59,136,328,1074,1679,1671,1192,1084,959,995,1094,1036,1167,1209,1228,1122,917,641,549,446,370,221,19314,352,False,East
"Mar 1, 2006",Wednesday,109,126,93,53,67,265,627,875,789,688,726,807,906,977,1252,1702,1721,1611,1096,688,647,556,320,277,16978,352,False,West
"Mar 2, 2006",Thursday,126,136,89,52,79,260,669,873,772,724,758,873,922,966,1255,1918,1694,1594,1132,787,739,723,448,332,17921,352,False,West
"Mar 3, 2006",Friday,160,122,96,70,75,263,622,932,802,862,863,1051,1131,1305,1575,1919,1898,1826,1349,797,845,631,487,450,20131,352,False,West
"Mar 4, 2006",Saturday,227,173,132,72,58,127,255,532,717,868,1040,1162,1159,1159,1165,1228,1057,1051,852,661,564,520,449,326,15554,352,False,West
"Mar 5, 2006",Sunday,231,162,135,80,64,71,136,220,279,399,549,792,914,851,877,895,931,821,736,546,355,367,233,156,10800,352,False,West
"Mar 6, 2006",Monday,83,48,46,54,82,258,648,839,739,710,749,802,847,885,1134,1741,1731,1596,1022,647,553,486,273,254,16227,352,False,West
"Mar 7, 2006",Tuesday,120,114,62,53,83,267,699,921,829,736,727,763,786,891,1155,1676,1698,1597,1102,652,542,499,384,270,16626,352,False,West
"Mar 8, 2006",Wednesday,103,121,67,60,80,240,648,915,777,697,783,727,844,933,1159,1751,1799,1626,1055,742,661,529,325,273,16915,352,False,West
"Mar 9, 2006",Thursday,120,137,100,61,79,265,649,969,798,694,739,883,865,974,1226,1754,1865,1628,1170,785,727,554,416,309,17767,352,False,West
"Mar 10, 2006",Friday,161,132,124,67,81,259,635,905,890,824,844,1058,1183,1252,1535,1856,1888,1829,1523,933,702,600,486,417,20184,352,False,West
"Mar 11, 2006",Saturday,222,166,135,88,75,131,236,424,692,938,1038,1207,1286,1267,1245,1272,1193,1177,874,731,585,491,477,357,16307,352,False,West
"Mar 12, 2006",Sunday,209,164,129,70,62,68,104,224,307,533,721,1026,1030,1132,1071,1073,999,896,783,555,380,353,211,144,12244,352,False,West
"Mar 13, 2006",Monday,72,58,48,37,87,216,420,494,528,426,400,454,560,591,853,1245,1262,1051,657,526,392,341,228,217,11163,352,False,West
"Mar 14, 2006",Tuesday,104,130,73,61,109,269,655,896,762,721,793,835,951,916,1209,1738,1708,1630,1263,771,653,594,355,309,17505,352,False,West
"Mar 15, 2006",Wednesday,122,117,86,50,85,270,660,933,785,717,778,849,951,939,1275,1821,1636,1659,1167,732,681,559,333,244,17449,352,False,West
"Mar 16, 2006",Thursday,130,144,98,74,87,285,560,770,647,607,620,745,716,928,1185,1726,1747,1434,991,700,616,566,386,304,16066,352,False,West
"Mar 17, 2006",Friday,133,141,117,93,92,288,637,855,779,850,923,1096,1135,1303,1566,1973,1883,1835,1467,978,685,616,474,463,20382,352,False,West
"Mar 18, 2006",Saturday,255,201,160,95,78,127,263,530,700,931,1062,1186,1229,1180,1141,1229,1129,1035,868,697,582,468,436,341,15923,352,False,West
"Mar 19, 2006",Sunday,218,162,108,67,53,78,112,233,326,485,650,929,1092,1021,986,1086,1006,904,755,692,436,393,260,163,12215,352,False,West
"Mar 20, 2006",Monday,99,56,55,43,75,269,663,921,822,739,758,846,920,957,1261,1791,1799,1624,1069,682,602,511,300,252,17114,352,False,West
"Mar 21, 2006",Tuesday,111,128,73,56,87,276,661,883,786,733,792,787,916,1000,1252,1753,1788,1628,1051,689,694,614,386,274,17418,352,False,West
"Mar 22, 2006",Wednesday,121,127,69,56,81,283,681,911,834,809,780,816,948,1017,1268,1809,1810,1615,1186,759,670,611,366,286,17913,352,False,West
"Mar 23, 2006",Thursday,150,141,78,71,84,299,648,971,801,773,795,860,900,1167,1311,1754,1751,1668,1226,788,714,595,347,337,18229,352,False,West
