DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 2, 2006",Monday,12,6,10,5,4,16,27,30,36,49,80,88,140,138,180,159,139,134,129,83,54,67,33,19,1638,197,False,West
"Jan 3, 2006",Tuesday,19,15,9,8,19,41,79,102,101,109,111,116,130,132,147,165,139,131,88,85,87,65,31,29,1958,197,False,West
"Jan 4, 2006",Wednesday,21,19,16,19,11,37,55,78,80,87,91,109,112,109,111,127,105,106,72,58,49,28,33,21,1554,197,False,West
"Jan 5, 2006",Thursday,27,17,7,14,15,39,78,90,93,103,104,98,123,113,143,132,162,145,77,63,54,69,45,27,1838,197,False,West
"Jan 6, 2006",Friday,28,10,17,16,24,34,69,80,91,103,119,115,141,122,162,172,193,180,157,123,119,83,50,42,2250,197,False,West
"Jan 7, 2006",Saturday,27,13,14,12,16,14,26,43,53,91,132,141,131,116,116,134,156,131,141,95,80,80,34,33,1829,197,False,West
"Jan 8, 2006",Sunday,39,16,12,6,6,7,17,17,32,49,80,104,105,132,132,145,137,123,88,78,49,38,29,13,1454,197,False,West
"Jan 9, 2006",Monday,10,7,9,9,18,31,67,71,89,119,136,115,115,122,150,145,148,149,119,66,58,55,47,25,1880,197,False,West
"Jan 10, 2006",Tuesday,30,18,10,13,19,26,68,102,91,109,142,108,111,111,121,151,162,121,104,86,63,50,47,27,1890,197,False,West
"Jan 11, 2006",Wednesday,26,11,17,12,14,39,79,87,103,106,104,137,148,109,133,168,149,149,93,76,64,53,29,19,1925,197,False,West
"Jan 12, 2006",Thursday,32,17,14,21,29,32,64,97,82,104,104,107,134,114,137,97,161,111,90,64,49,43,46,23,1772,197,False,West
"Jan 13, 2006",Friday,26,22,13,13,23,23,71,77,68,78,95,108,103,137,166,175,172,152,155,119,90,94,77,45,2102,197,False,West
"Jan 14, 2006",Saturday,18,16,14,10,17,11,40,43,62,92,142,144,131,121,119,137,141,124,115,94,93,82,51,33,1850,197,False,West
"Jan 15, 2006",Sunday,14,14,8,8,6,6,14,14,28,61,92,105,155,143,140,203,174,164,159,123,84,50,32,16,1813,197,False,West
"Jan 16, 2006",Monday,15,14,15,14,20,26,58,90,90,90,92,127,107,112,151,117,128,106,73,58,48,42,34,30,1657,197,False,West
"Jan 17, 2006",Tuesday,24,12,18,12,14,24,59,70,78,73,94,95,94,95,99,136,129,129,85,69,49,41,42,28,1569,197,False,West
"Jan 18, 2006",Wednesday,24,16,12,11,18,35,80,86,103,87,93,114,109,100,138,148,167,142,92,54,55,55,40,25,1804,197,False,West
"Jan 19, 2006",Thursday,21,19,18,15,14,37,79,82,89,91,105,120,93,99,160,131,156,138,101,63,42,56,42,28,1799,197,False,West
"Jan 20, 2006",Friday,20,28,10,13,21,24,79,68,67,82,114,105,133,160,197,171,174,192,163,124,104,74,57,46,2226,197,False,West
"Jan 21, 2006",Saturday,29,14,18,11,13,14,34,49,103,165,144,123,109,115,116,121,123,136,105,102,99,67,54,26,1890,197,False,West
"Jan 22, 2006",Sunday,17,11,7,3,5,8,13,14,27,38,75,82,100,101,129,181,158,174,151,141,94,46,41,18,1634,197,False,West
"Jan 23, 2006",Monday,14,6,10,16,20,34,82,115,79,109,117,114,124,116,129,146,167,145,94,72,54,53,34,25,1875,197,False,West
"Jan 24, 2006",Tuesday,30,12,14,10,13,40,63,92,104,99,111,98,100,94,125,134,140,132,86,66,79,76,35,39,1792,197,False,West
"Jan 25, 2006",Wednesday,21,14,13,19,14,29,86,95,100,116,117,113,115,114,132,124,164,162,96,69,78,49,52,35,1927,197,False,West
"Jan 26, 2006",Thursday,20,12,9,21,20,39,82,107,93,87,123,119,109,130,143,141,165,165,102,76,57,56,43,61,1980,197,False,West
"Jan 27, 2006",Friday,30,14,14,15,16,47,66,90,88,104,108,129,118,151,180,197,227,216,162,147,108,96,59,42,2424,197,False,West
"Jan 28, 2006",Saturday,23,17,15,11,21,10,34,38,81,127,119,133,120,126,141,151,108,88,86,90,83,82,35,14,1753,197,False,West
"Jan 29, 2006",Sunday,12,11,7,4,4,2,7,21,29,40,74,98,113,102,142,142,153,156,117,75,64,30,14,9,1426,197,False,West
"Jan 30, 2006",Monday,8,17,9,11,5,21,52,70,87,104,100,112,97,111,123,122,150,121,73,69,54,45,37,23,1621,197,False,West
"Jan 31, 2006",Tuesday,25,22,10,10,24,46,70,78,85,110,91,106,110,104,130,117,175,127,87,69,54,83,30,36,1799,197,False,West
"Feb 1, 2006",Wednesday,11,15,13,12,23,57,71,96,109,112,101,117,123,108,118,136,165,132,81,75,55,52,44,22,1848,197,False,East
"Feb 2, 2006",Thursday,20,17,15,15,28,55,87,115,106,106,118,113,118,134,154,164,182,142,100,73,55,64,54,17,2052,197,False,East
"Feb 3, 2006",Friday,20,16,16,16,30,44,67,107,115,107,149,115,144,134,153,219,196,190,176,114,84,70,45,35,2362,197,False,East
"Feb 4, 2006",Saturday,23,18,8,9,10,32,48,65,126,150,190,166,159,140,129,134,120,94,90,69,50,48,34,31,1943,197,False,East
"Feb 5, 2006",Sunday,22,8,9,6,5,16,16,32,47,92,84,128,143,163,160,182,140,137,109,78,67,63,46,51,1804,197,False,East
"Feb 6, 2006",Monday,18,11,17,12,22,65,71,117,111,105,105,143,116,125,123,130,108,133,95,62,68,38,33,19,1847,197,False,East
"Feb 7, 2006",Tuesday,11,15,12,26,16,61,72,114,113,107,120,94,94,112,136,139,136,134,102,71,40,80,49,24,1878,197,False,East
"Feb 8, 2006",Wednesday,8,14,12,12,21,63,69,106,113,114,107,125,108,134,127,154,180,111,100,72,49,38,48,25,1910,197,False,East
"Feb 9, 2006",Thursday,20,12,13,17,19,63,70,113,111,112,102,90,106,133,121,128,144,96,87,48,51,45,28,17,1746,197,False,East
"Feb 10, 2006",Friday,18,12,21,15,24,47,51,89,134,115,143,118,169,156,174,174,202,173,124,66,59,53,33,19,2189,197,False,East
"Feb 11, 2006",Saturday,22,15,10,11,8,22,35,71,116,134,165,129,160,154,127,111,95,86,63,51,43,35,29,26,1718,197,False,East
"Feb 12, 2006",Sunday,10,16,14,6,9,9,9,35,41,76,108,159,139,148,161,166,221,166,131,110,82,69,56,23,1964,197,False,East
"Feb 13, 2006",Monday,15,13,12,14,18,68,78,108,98,102,123,121,116,130,136,158,135,117,120,65,60,40,28,21,1896,197,False,East
"Feb 14, 2006",Tuesday,17,11,19,15,18,61,83,116,127,119,109,85,103,133,127,174,156,154,104,63,46,57,47,21,1965,197,False,East
"Feb 15, 2006",Wednesday,11,16,12,13,13,66,82,125,137,109,110,118,126,135,148,162,165,130,133,80,67,54,42,27,2081,197,False,East
"Feb 16, 2006",Thursday,20,11,12,12,16,42,52,72,82,79,71,60,89,66,88,124,126,131,85,69,43,37,36,26,1449,197,False,East
"Feb 17, 2006",Friday,19,16,23,19,16,44,53,97,120,152,136,176,150,176,183,219,221,177,151,113,70,57,34,28,2450,197,False,East
"Feb 18, 2006",Saturday,17,19,9,9,12,19,27,46,101,144,174,203,141,135,100,103,119,119,80,59,53,36,37,24,1786,197,False,East
"Feb 19, 2006",Sunday,16,20,6,3,10,11,17,21,60,98,121,148,168,148,174,161,179,163,141,133,94,50,41,35,2018,197,False,East
"Feb 20, 2006",Monday,20,16,22,16,24,59,62,80,133,153,139,136,122,165,158,101,142,109,102,61,49,43,28,20,1960,197,True,East
"Feb 21, 2006",Tuesday,14,10,20,12,15,53,87,119,121,126,100,104,100,137,141,162,146,131,80,75,51,77,39,14,1934,197,False,East
"Feb 22, 2006",Wednesday,23,11,15,13,24,61,88,126,124,118,115,114,138,164,131,168,156,129,83,75,63,46,51,21,2057,197,False,East
"Feb 23, 2006",Thursday,17,12,16,17,20,63,62,121,113,139,119,117,131,144,130,162,169,168,97,90,65,55,44,33,2104,197,False,East
"Feb 24, 2006",Friday,19,21,18,22,16,58,76,106,110,127,118,137,143,164,177,214,231,187,156,120,75,50,44,23,2412,197,False,East
"Feb 25, 2006",Saturday,14,14,15,8,8,30,36,63,156,189,215,181,139,124,124,126,114,83,89,70,53,47,32,37,1967,197,False,East
"Feb 26, 2006",Sunday,18,19,12,14,8,9,17,26,43,102,99,180,162,162,183,192,183,180,176,114,112,61,55,37,2164,197,False,East
"Feb 27, 2006",Monday,19,17,12,13,23,57,93,139,116,133,115,121,115,88,135,172,148,102,99,83,47,49,48,32,1976,197,False,East
"Feb 28, 2006",Tuesday,18,14,14,24,23,54,74,119,117,115,105,92,111,130,140,167,154,115,95,69,43,51,104,17,1965,197,False,East
"Feb 1, 2006",Wednesday,25,15,10,14,25,23,51,90,85,103,105,110,87,103,127,153,175,138,86,77,52,45,50,27,1776,197,False,West
"Feb 2, 2006",Thursday,14,11,13,15,24,41,86,95,93,93,99,128,106,139,144,160,173,174,107,65,57,61,37,19,1954,197,False,West
"Feb 3, 2006",Friday,25,16,17,17,25,38,76,79,83,105,90,121,133,152,166,187,197,179,174,136,95,102,61,42,2316,197,False,West
"Feb 4, 2006",Saturday,24,21,14,16,15,17,23,39,65,105,126,107,95,98,113,141,116,140,127,135,110,114,66,37,1864,197,False,West
"Feb 5, 2006",Sunday,26,13,7,5,8,5,17,16,27,57,100,108,129,163,158,174,165,145,101,72,77,48,36,27,1684,197,False,West
"Feb 6, 2006",Monday,10,9,9,10,18,45,82,99,75,113,122,127,112,109,153,132,140,146,92,62,60,57,36,34,1852,197,False,West
"Feb 7, 2006",Tuesday,17,15,15,17,20,40,73,81,94,116,112,85,94,104,112,118,116,97,63,73,48,57,39,22,1628,197,False,West
"Feb 8, 2006",Wednesday,22,10,14,15,22,33,60,87,85,109,93,85,105,111,116,135,140,123,103,84,58,48,31,35,1724,197,False,West
"Feb 9, 2006",Thursday,20,17,13,16,12,43,70,94,68,95,98,98,105,95,123,127,125,120,89,43,51,39,41,26,1628,197,False,West
"Feb 10, 2006",Friday,25,10,14,22,21,24,65,61,79,90,93,111,118,127,144,162,147,117,131,76,58,54,36,20,1805,197,False,West
"Feb 11, 2006",Saturday,20,6,9,4,14,13,14,19,32,52,63,76,94,97,88,97,90,92,78,78,62,69,54,27,1248,197,False,West
"Feb 12, 2006",Sunday,29,17,8,4,3,8,9,14,25,41,48,80,93,120,150,119,122,124,130,95,70,50,27,26,1412,197,False,West
"Feb 13, 2006",Monday,10,14,11,13,21,38,87,95,108,105,105,105,115,116,135,143,128,134,106,63,60,58,21,37,1828,197,False,West
"Feb 14, 2006",Tuesday,33,17,21,18,17,40,68,106,80,100,86,86,137,93,131,117,145,129,91,70,51,56,42,24,1758,197,False,West
"Feb 15, 2006",Wednesday,24,10,10,13,12,34,65,102,96,107,113,110,96,106,125,152,145,125,103,81,56,46,33,18,1782,197,False,West
"Feb 16, 2006",Thursday,28,15,15,14,23,38,57,61,65,46,56,65,64,85,79,98,94,109,76,68,36,39,26,25,1282,197,False,West
"Feb 17, 2006",Friday,23,16,16,10,16,33,71,75,83,119,118,119,128,152,146,202,185,210,149,142,102,81,66,46,2308,197,False,West
"Feb 18, 2006",Saturday,28,13,10,5,7,16,32,46,60,92,113,123,127,121,113,121,137,114,121,91,98,69,61,36,1754,197,False,West
"Feb 19, 2006",Sunday,32,20,8,4,5,6,10,25,25,57,93,91,132,156,154,171,190,173,164,171,106,71,34,20,1918,197,False,West
"Feb 20, 2006",Monday,15,9,12,15,17,37,72,78,90,114,124,122,144,156,176,146,177,153,115,83,64,65,42,35,2061,197,True,West
"Feb 21, 2006",Tuesday,32,22,18,16,28,35,74,101,118,100,95,116,107,150,124,152,166,143,106,91,51,52,38,30,1965,197,False,West
"Feb 22, 2006",Wednesday,30,12,14,13,18,39,84,95,105,123,110,131,118,127,142,131,177,140,80,70,74,44,33,20,1930,197,False,West
"Feb 23, 2006",Thursday,26,16,10,16,13,45,71,95,94,117,106,110,108,119,148,141,154,161,111,85,73,51,51,29,1950,197,False,West
"Feb 24, 2006",Friday,28,14,19,17,18,42,64,88,90,103,118,113,147,168,176,207,218,172,161,124,107,68,50,37,2349,197,False,West
"Feb 25, 2006",Saturday,23,14,15,12,14,14,29,42,65,92,106,139,133,110,119,130,157,132,115,138,98,70,80,51,1898,197,False,West
"Feb 26, 2006",Sunday,31,18,17,3,7,10,13,22,23,46,89,125,140,163,183,199,204,176,166,149,101,65,31,20,2001,197,False,West
"Feb 27, 2006",Monday,14,4,14,15,20,38,94,93,76,121,102,117,113,117,149,140,165,137,104,82,56,50,35,30,1886,197,False,West
"Feb 28, 2006",Tuesday,31,17,20,16,23,30,72,105,91,127,101,105,116,114,115,140,159,136,148,83,58,43,36,29,1915,197,False,West
"Mar 1, 2006",Wednesday,13,19,19,13,20,58,67,132,101,105,105,120,133,120,145,183,158,139,117,79,59,62,44,29,2040,197,False,East
"Mar 2, 2006",Thursday,22,17,22,24,23,63,84,120,124,119,129,120,157,128,131,157,175,139,112,86,68,58,44,20,2142,197,False,East
"Mar 3, 2006",Friday,27,15,22,20,20,51,63,112,114,142,149,135,168,191,182,245,223,190,194,136,84,104,58,21,2666,197,False,East
"Mar 4, 2006",Saturday,19,15,18,9,9,29,38,71,125,145,159,154,142,155,125,136,116,116,68,61,52,50,41,23,1876,197,False,East
"Mar 5, 2006",Sunday,13,13,11,4,7,10,10,34,37,87,101,133,133,130,164,224,201,168,126,125,101,60,55,26,1973,197,False,East
"Mar 6, 2006",Monday,19,10,16,17,23,64,97,112,103,103,120,133,114,145,131,169,153,118,111,72,66,38,33,38,2005,197,False,East
"Mar 7, 2006",Tuesday,16,9,17,19,20,65,76,117,119,110,109,104,130,124,122,159,131,126,84,66,66,41,41,32,1903,197,False,East
"Mar 8, 2006",Wednesday,17,9,18,17,15,56,80,100,139,122,109,118,103,113,127,170,182,130,102,72,60,56,43,24,1982,197,False,East
"Mar 9, 2006",Thursday,29,20,16,14,16,75,98,120,132,116,116,104,126,120,127,191,151,169,105,90,68,48,63,24,2138,197,False,East
"Mar 10, 2006",Friday,30,18,23,21,23,54,87,127,123,127,159,136,165,151,158,224,245,260,187,109,91,69,46,25,2658,197,False,East
"Mar 11, 2006",Saturday,25,13,17,12,9,30,43,84,152,173,152,152,141,137,125,143,116,113,98,67,51,47,33,29,1962,197,False,East
"Mar 12, 2006",Sunday,27,20,5,11,4,13,16,35,64,88,128,170,200,179,181,199,125,92,78,54,47,25,25,10,1796,197,False,East
"Mar 13, 2006",Monday,8,6,5,7,2,3,4,3,12,23,24,34,35,41,30,62,58,54,41,39,41,24,20,19,595,197,False,East
"Mar 14, 2006",Tuesday,13,18,9,7,14,52,60,92,109,133,132,154,121,134,126,152,150,144,107,76,52,40,31,24,1950,197,False,East
"Mar 15, 2006",Wednesday,18,16,14,15,21,65,77,118,104,128,130,114,110,141,145,155,187,182,115,84,56,54,38,21,2108,197,False,East
"Mar 16, 2006",Thursday,26,13,9,11,22,41,51,85,82,59,84,68,77,95,101,113,120,110,90,63,47,43,42,25,1477,197,False,East
"Mar 17, 2006",Friday,21,12,21,13,22,52,58,129,132,149,156,151,163,183,190,210,194,209,154,113,85,62,44,37,2560,197,False,East
"Mar 18, 2006",Saturday,24,18,12,16,9,50,49,84,127,170,161,208,124,135,97,139,99,107,92,67,57,49,46,27,1967,197,False,East
"Mar 19, 2006",Sunday,21,21,12,9,5,10,32,41,72,93,122,153,165,163,206,177,181,184,156,133,73,63,31,25,2148,197,False,East
"Mar 20, 2006",Monday,23,14,15,17,19,61,69,130,114,112,126,126,126,118,141,162,146,130,96,67,54,44,41,15,1966,197,False,East
"Mar 21, 2006",Tuesday,13,9,12,12,15,60,73,103,127,117,114,113,114,157,135,172,162,125,82,63,60,44,40,22,1944,197,False,East
"Mar 22, 2006",Wednesday,26,14,18,21,18,69,85,129,130,115,116,136,120,147,142,162,174,136,118,73,54,65,39,23,2130,197,False,East
"Mar 23, 2006",Thursday,20,17,11,23,27,69,106,153,125,137,128,132,124,123,153,198,178,139,111,102,66,42,45,29,2258,197,False,East
"Mar 24, 2006",Friday,20,26,17,22,20,61,98,123,138,145,162,185,149,201,182,227,192,219,175,140,71,64,49,31,2717,197,False,East
"Mar 25, 2006",Saturday,21,18,10,12,15,44,49,89,166,181,173,171,139,174,125,125,115,123,112,73,61,50,34,21,2101,197,False,East
"Mar 26, 2006",Sunday,23,18,9,13,5,11,22,27,77,103,125,183,181,190,207,229,225,226,182,139,116,62,52,27,2452,197,False,East
"Mar 27, 2006",Monday,13,14,13,18,25,62,82,109,136,126,119,124,126,139,120,184,150,135,109,77,51,48,38,19,2037,197,False,East
"Mar 28, 2006",Tuesday,16,13,18,15,17,51,66,140,117,120,115,116,126,158,140,185,178,121,97,80,64,56,39,15,2063,197,False,East
"Mar 29, 2006",Wednesday,24,15,19,13,16,66,82,147,137,118,114,126,124,108,148,172,208,140,102,78,51,63,40,26,2137,197,False,East
"Mar 30, 2006",Thursday,28,8,13,13,22,57,86,120,114,113,126,119,120,142,145,183,213,144,90,79,64,55,35,27,2116,197,False,East
"Mar 31, 2006",Friday,36,19,19,11,15,66,84,124,110,137,144,166,175,187,172,184,242,209,163,107,79,56,49,28,2582,197,True,East
"Mar 1, 2006",Wednesday,32,15,15,15,16,32,91,80,100,124,111,98,96,127,133,141,182,146,102,71,63,42,31,47,1910,197,False,West
"Mar 2, 2006",Thursday,26,17,13,15,12,31,76,79,87,86,122,105,108,139,140,147,149,151,86,91,69,63,68,30,1910,197,False,West
"Mar 3, 2006",Friday,29,28,11,20,17,47,73,85,86,101,105,129,122,134,162,207,209,267,170,147,129,112,73,40,2503,197,False,West
"Mar 4, 2006",Saturday,38,15,13,13,15,22,31,46,75,121,125,122,109,106,111,119,138,118,116,115,127,85,100,34,1914,197,False,West
"Mar 5, 2006",Sunday,29,20,14,8,5,10,13,20,26,45,73,109,107,132,135,157,200,140,147,111,72,44,32,20,1669,197,False,West
"Mar 6, 2006",Monday,16,6,10,14,18,33,74,76,103,100,118,138,120,130,137,149,157,157,85,85,63,59,41,28,1917,197,False,West
"Mar 7, 2006",Tuesday,28,14,16,19,18,27,75,101,107,104,112,104,118,104,121,117,173,124,98,70,46,45,39,36,1816,197,False,West
"Mar 8, 2006",Wednesday,29,14,16,14,13,34,79,105,92,112,112,107,102,122,144,137,142,131,94,72,63,52,32,29,1847,197,False,West
"Mar 9, 2006",Thursday,35,13,15,13,23,41,75,88,80,111,112,136,107,135,151,180,209,185,134,94,64,82,35,23,2141,197,False,West
"Mar 10, 2006",Friday,23,17,10,17,24,45,84,75,101,118,127,120,185,192,226,239,268,222,205,190,131,139,136,44,2938,197,False,West
"Mar 11, 2006",Saturday,27,24,14,19,10,15,33,38,90,132,148,127,121,135,121,149,148,156,122,136,98,72,50,40,2025,197,False,West
"Mar 12, 2006",Sunday,35,17,11,15,6,7,17,30,33,63,88,139,157,149,148,162,120,91,35,16,21,19,12,15,1406,197,False,West
"Mar 13, 2006",Monday,6,3,2,5,6,3,6,4,21,18,19,25,19,33,31,36,44,26,37,23,24,21,13,14,439,197,False,West
"Mar 14, 2006",Tuesday,5,6,14,8,16,27,63,82,94,126,122,147,139,127,134,137,152,130,93,67,70,42,43,33,1877,197,False,West
"Mar 15, 2006",Wednesday,40,15,19,16,20,32,95,106,128,115,125,115,104,130,126,155,170,164,107,86,73,49,38,24,2052,197,False,West
"Mar 16, 2006",Thursday,29,12,14,19,17,23,52,41,45,54,55,59,76,89,93,106,108,56,21,24,13,22,11,21,1060,197,False,West
"Mar 17, 2006",Friday,22,10,13,13,19,29,58,76,98,100,113,110,131,139,189,196,213,206,192,120,114,80,68,36,2345,197,False,West
"Mar 18, 2006",Saturday,25,26,15,14,12,23,38,43,66,119,162,135,132,94,119,126,136,170,136,130,90,77,55,42,1985,197,False,West
"Mar 19, 2006",Sunday,28,21,9,8,7,7,20,27,42,61,90,118,137,159,129,171,177,184,151,130,82,52,43,22,1875,197,False,West
"Mar 20, 2006",Monday,20,10,11,13,21,34,78,104,92,109,118,122,129,136,124,148,171,156,90,67,58,68,48,17,1944,197,False,West
"Mar 21, 2006",Tuesday,35,24,14,14,27,43,82,108,95,110,118,126,125,110,121,141,155,135,101,83,74,51,49,32,1973,197,False,West
"Mar 22, 2006",Wednesday,33,19,17,19,23,34,87,109,119,120,119,127,118,131,141,131,176,134,102,76,71,54,31,23,2014,197,False,West
"Mar 23, 2006",Thursday,31,18,22,16,29,42,95,103,89,101,120,115,133,141,167,176,207,140,120,74,66,59,47,25,2136,197,False,West
"Mar 24, 2006",Friday,20,16,15,20,19,41,74,93,93,111,129,138,136,167,198,194,210,237,170,151,122,95,57,46,2552,197,False,West
"Mar 25, 2006",Saturday,29,20,13,17,12,18,38,61,73,128,140,115,138,135,132,132,174,163,167,133,112,81,42,25,2098,197,False,West
"Mar 26, 2006",Sunday,26,18,14,8,7,6,12,24,44,73,106,137,123,146,180,207,212,193,169,136,110,91,29,27,2098,197,False,West
"Mar 27, 2006",Monday,15,11,12,17,16,41,78,98,105,106,127,133,135,143,134,148,168,118,95,82,69,53,34,32,1970,197,False,West
"Mar 28, 2006",Tuesday,16,19,15,20,15,35,83,110,125,110,108,127,121,114,128,129,183,136,104,87,68,49,40,31,1973,197,False,West
"Mar 29, 2006",Wednesday,24,22,18,18,23,44,97,90,116,132,130,125,108,128,117,134,192,145,95,82,77,53,35,28,2033,197,False,West
"Mar 30, 2006",Thursday,16,23,15,15,17,51,92,93,91,117,112,123,125,141,166,158,186,152,112,99,80,52,46,36,2118,197,False,West
"Mar 31, 2006",Friday,25,24,24,15,20,45,71,85,91,107,115,133,148,166,191,258,226,228,162,150,113,86,71,48,2602,197,True,West
"Apr 1, 2006",Saturday,41,15,11,14,9,41,57,89,146,171,181,183,159,136,145,136,113,133,111,75,58,42,32,35,2133,197,False,East
"Apr 2, 2006",Sunday,24,23,8,12,15,15,17,22,39,89,124,157,174,180,220,213,223,201,208,123,113,83,77,31,2391,197,True,East
"Apr 3, 2006",Monday,29,16,17,19,21,63,90,119,121,131,136,129,121,138,137,167,186,153,110,90,69,51,46,24,2183,197,False,East
"Apr 4, 2006",Tuesday,15,10,13,18,21,64,75,124,115,112,116,140,131,130,133,173,203,122,102,83,62,49,51,16,2078,197,False,East
"Apr 5, 2006",Wednesday,13,18,14,15,18,59,75,116,135,109,133,111,124,123,158,168,155,162,110,82,67,45,38,33,2081,197,False,East
"Apr 6, 2006",Thursday,27,15,14,18,19,53,81,122,121,103,127,126,147,143,119,204,194,135,119,81,56,60,52,28,2164,197,False,East
"Apr 7, 2006",Friday,18,17,18,12,15,59,69,120,111,125,142,153,151,176,207,222,223,189,174,130,110,71,45,40,2597,197,False,East
"Apr 8, 2006",Saturday,27,14,11,13,9,39,55,76,152,145,177,186,176,140,141,133,108,136,91,95,73,50,36,18,2101,197,False,East
