DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 19, 2006",Thursday,356,281,193,268,594,2042,4367,4871,4484,3561,2904,3031,2998,2861,3046,3038,3231,3323,2434,1833,1550,1508,1040,641,54455,315,False,North
"Jan 20, 2006",Friday,338,261,282,283,570,1887,4298,4913,4434,3686,3008,3225,3304,3300,3355,3395,3503,3733,3191,2116,1583,1628,1437,972,58702,315,False,North
"Jan 21, 2006",Saturday,585,438,333,269,292,563,987,1653,2229,2560,2874,3241,3404,3276,3407,3206,3325,3273,3053,2040,1481,1485,1314,924,46212,315,False,North
"Jan 22, 2006",Sunday,623,442,361,237,228,344,544,744,1204,1956,2456,2729,2917,2916,2794,2698,2613,2528,2128,1707,1387,1222,893,487,36158,315,False,North
"Jan 23, 2006",Monday,300,196,181,244,561,1999,4338,4789,4411,3451,2891,2767,2871,2817,2879,2930,3024,3113,2342,1555,1273,1192,854,505,51483,315,False,North
"Jan 24, 2006",Tuesday,309,210,180,246,549,2071,4352,4942,4453,3517,2941,2780,2894,2773,2882,3020,3120,3535,2574,1576,1291,1442,971,517,53145,315,False,North
"Jan 25, 2006",Wednesday,338,235,217,281,555,2037,4385,5139,4518,3626,2914,2803,2942,2802,2930,3057,3108,3524,2658,1751,1545,1369,1031,630,54395,315,False,North
"Jan 26, 2006",Thursday,358,243,207,257,578,2088,3553,3729,4877,3821,2962,3010,3118,2969,3168,3213,3322,3536,2721,1866,1636,1585,1066,666,54549,315,False,North
"Jan 27, 2006",Friday,354,271,253,319,586,1945,4323,4909,4209,3600,3110,3302,3411,3339,3508,3461,3466,3579,3196,2144,1717,1672,1351,921,58946,315,False,North
"Jan 28, 2006",Saturday,643,497,391,282,312,558,985,1427,2204,2783,3079,3351,3293,3282,3300,3132,3286,3077,2483,1884,1472,1423,1369,967,45480,315,False,North
"Jan 29, 2006",Sunday,635,452,346,250,231,302,529,647,1164,1951,2376,2557,2845,2787,2771,2875,2923,2470,2125,1665,1297,1047,799,561,35605,315,False,North
"Jan 30, 2006",Monday,273,222,201,278,559,2006,4171,4728,4367,3570,2818,2794,2877,2742,2953,2899,3170,3331,2424,1597,1295,1173,896,541,51885,315,False,North
"Jan 31, 2006",Tuesday,321,226,191,282,563,2024,4319,5097,4327,3681,3007,2846,3123,2998,2936,3177,3251,3368,2546,1708,1449,1454,943,583,54420,315,False,North
"Jan 1, 2006",Sunday,1115,1135,797,518,338,303,348,504,705,1121,1672,2199,2687,2591,2630,2535,2254,2181,2815,2303,1450,1167,882,728,34978,315,False,South
"Jan 2, 2006",Monday,522,268,219,168,203,360,630,865,1095,1418,1939,2383,2658,2755,3291,3274,2863,2532,2137,1801,1550,1353,973,677,35934,315,False,South
"Jan 3, 2006",Tuesday,392,240,189,195,271,791,1833,2460,2334,2346,2421,2767,2918,3205,3919,4741,4796,5116,4222,2312,1885,1754,1117,757,52981,315,False,South
"Jan 4, 2006",Wednesday,499,330,248,195,293,784,1725,2380,2322,2389,2326,2618,2931,3180,3675,4706,5020,5126,3962,2406,1991,2097,1257,899,53359,315,False,South
"Jan 5, 2006",Thursday,540,324,256,233,304,779,1830,2448,2403,2346,2506,2740,2992,3194,3844,4957,5004,5046,4276,2643,2032,2134,1338,871,55040,315,False,South
"Jan 6, 2006",Friday,556,331,328,253,317,804,1449,2409,2326,2368,2559,3032,3286,3456,4193,5085,5206,5237,4078,2640,2011,2207,1762,1166,57059,315,False,South
"Jan 7, 2006",Saturday,828,541,434,325,252,348,593,1042,1483,1991,2391,2977,3181,3085,3353,3604,3372,3101,2738,2092,1658,1806,1729,1247,44171,315,False,South
"Jan 8, 2006",Sunday,823,608,500,301,203,209,417,618,970,1251,1883,2372,3209,3068,2983,3055,3051,2481,2179,1763,1448,1225,834,552,36003,315,False,South
"Jan 9, 2006",Monday,366,228,165,178,250,829,1846,2413,2357,2339,2422,2644,2939,3143,3807,4633,4758,4927,3906,2350,2006,1884,1235,710,52335,315,False,South
"Jan 10, 2006",Tuesday,449,260,254,187,280,766,1897,2431,2341,2443,2482,2771,2927,3177,3805,4783,4765,5019,4207,2423,2358,2258,1263,800,54346,315,False,South
"Jan 11, 2006",Wednesday,466,295,225,214,283,773,1890,2418,2394,2423,2465,2829,3018,3204,3922,4714,4741,4911,4137,2587,2418,2256,1407,838,54828,315,False,South
"Jan 12, 2006",Thursday,497,315,228,200,269,775,1856,2428,2331,2577,2444,2866,3041,3210,3907,4833,4192,4904,4486,2603,2254,2347,1315,821,54699,315,False,South
"Jan 13, 2006",Friday,524,302,306,228,303,779,1827,2420,2337,2400,2692,3221,3611,3777,4361,4988,5192,5002,3887,2541,2025,2205,1868,1267,58063,315,False,South
"Jan 14, 2006",Saturday,872,556,430,307,249,345,647,1078,1617,2187,2612,3087,3414,3281,3500,3435,3367,3127,2717,1972,1712,1742,1839,1235,45328,315,False,South
"Jan 15, 2006",Sunday,868,549,541,310,228,244,356,570,999,1423,2137,2537,3267,3092,3011,3335,3242,2721,2311,1848,1661,1309,984,685,38228,315,False,South
"Jan 16, 2006",Monday,418,270,230,160,248,764,1781,2354,2340,2407,2647,3012,3062,3309,3833,4411,4659,4271,3067,1963,1524,1500,1057,612,49899,315,False,South
"Jan 17, 2006",Tuesday,424,270,198,198,296,755,1831,2286,2243,2374,2334,2628,2827,3045,3694,4544,4885,4853,3834,2398,2292,2226,1186,763,52384,315,False,South
"Jan 18, 2006",Wednesday,435,267,226,186,272,758,1825,2372,2254,2606,2414,2703,2990,3125,3975,4672,4849,4876,3952,2547,2558,2223,1421,804,54310,315,False,South
"Jan 19, 2006",Thursday,450,286,238,187,283,766,1755,2428,2414,2350,2415,2778,3051,3277,3813,4781,5052,4891,3765,2456,2422,2209,1393,871,54331,315,False,South
"Jan 20, 2006",Friday,548,324,281,230,297,742,1738,2334,2438,2382,2645,3162,3523,3624,4245,4958,5068,4970,3822,2734,2083,2264,2060,1261,57733,315,False,South
"Jan 21, 2006",Saturday,840,543,433,284,220,326,605,1166,1583,2094,2513,3041,3287,3276,3449,3480,3527,3384,2964,2143,1663,1917,1969,1324,46031,315,False,South
"Jan 22, 2006",Sunday,874,580,535,339,240,209,371,591,983,1255,2019,2542,3207,3065,3166,3302,3095,2990,2262,1821,1519,1294,903,601,37763,315,False,South
"Jan 23, 2006",Monday,355,219,209,164,250,740,1764,2388,2451,2288,2353,2704,2942,3097,3865,4560,4500,5005,3670,2336,1973,1880,1084,708,51505,315,False,South
"Jan 24, 2006",Tuesday,432,257,241,199,265,757,1852,2511,2398,2275,2324,2691,2978,2989,3787,4708,4942,4742,3946,2349,2106,2367,1293,777,53186,315,False,South
"Jan 25, 2006",Wednesday,475,282,220,202,251,735,1835,2441,2366,2438,2450,2840,2889,3185,3823,4581,4646,4919,4280,2661,2512,2214,1311,822,54378,315,False,South
"Jan 26, 2006",Thursday,483,281,228,211,277,801,1780,2512,2375,2375,2408,2772,3087,3330,3992,4773,4909,5053,4025,2666,2254,2514,1389,834,55329,315,False,South
"Jan 27, 2006",Friday,506,302,282,231,283,719,1743,2467,2439,2500,2750,3156,3541,3683,4306,5096,5203,4917,4078,2574,2214,2162,1882,1313,58347,315,False,South
"Jan 28, 2006",Saturday,883,537,461,307,229,338,631,1114,1667,2104,2528,2946,3327,3291,3592,3539,3416,3252,2786,2048,1723,1664,1666,1173,45222,315,False,South
"Jan 29, 2006",Sunday,809,583,462,286,190,222,383,679,914,1216,1995,2453,3007,3051,3265,3167,3021,2560,2242,2024,1529,1168,886,579,36691,315,False,South
"Jan 30, 2006",Monday,367,209,198,180,307,800,1752,2368,2414,2271,2379,2587,2902,3016,3739,4597,4882,4793,3614,2368,2024,2033,1323,757,51880,315,False,South
"Jan 31, 2006",Tuesday,454,244,217,195,280,755,1839,2498,2420,2308,2422,2825,3036,3161,3899,4640,5134,4897,3913,2509,2202,2391,1262,787,54288,315,False,South
"Feb 1, 2006",Wednesday,295,267,226,251,560,2064,4287,4896,4457,3717,2868,2823,2863,2947,2884,2903,3084,3258,2473,1718,1454,1353,1008,624,53280,315,False,North
"Feb 2, 2006",Thursday,346,272,247,280,607,1990,4331,5027,4474,3622,3078,2990,2967,3005,3067,3186,3134,3270,2611,1749,1550,1546,1116,605,55070,315,False,North
"Feb 3, 2006",Friday,376,276,242,288,558,1692,3414,3883,3742,4304,2820,2914,3001,3229,3236,3313,3476,3526,3053,2143,1678,1624,1383,996,55167,315,False,North
"Feb 4, 2006",Saturday,586,437,348,263,302,631,1071,1615,2303,2843,3018,3350,3428,3294,3351,3117,3072,2940,2704,2032,1633,1542,1264,1038,46182,315,False,North
"Feb 5, 2006",Sunday,638,404,327,227,215,351,575,775,1210,1855,2365,2347,2878,2889,2788,2836,3071,2246,1572,1322,1317,2306,1220,630,36364,315,True,North
"Feb 6, 2006",Monday,309,198,176,288,589,1948,4444,5056,4264,3365,2760,2833,2901,2747,2980,2989,3081,3154,2290,1624,1213,1227,886,499,51821,315,False,North
"Feb 7, 2006",Tuesday,309,237,187,212,538,2089,4570,5166,4369,3688,2927,2840,2892,2816,2947,3142,3180,3314,2567,1640,1397,1337,969,577,53910,315,False,North
"Feb 8, 2006",Wednesday,313,245,209,234,547,1998,4485,5103,4481,3737,2932,2957,3037,2853,3050,3038,3305,3520,2798,1787,1499,1428,994,617,55167,315,False,North
"Feb 9, 2006",Thursday,345,246,236,249,563,2023,4499,5103,4363,3734,2975,2981,3045,2884,2641,2555,2712,2620,2072,1582,1364,1315,1062,635,51804,315,False,North
"Feb 10, 2006",Friday,405,239,256,276,567,1894,4093,5008,4235,3529,3095,3193,3197,3195,3248,3378,3423,3517,3129,2102,1639,1573,1246,940,57377,315,False,North
"Feb 11, 2006",Saturday,592,423,342,260,311,575,968,1615,2287,2713,3004,3265,3433,3239,3286,3096,3270,3120,2714,1973,1563,1513,1397,941,45900,315,False,North
"Feb 12, 2006",Sunday,675,447,353,255,192,341,536,692,1150,1972,2373,2441,2896,2990,2813,2835,2813,2654,2420,1760,1566,1184,853,488,36699,315,False,North
"Feb 13, 2006",Monday,274,206,176,240,547,1973,4322,4924,4558,3433,2859,2893,2853,2822,2872,2948,3162,3360,2555,1704,1378,1260,879,531,52729,315,False,North
"Feb 14, 2006",Tuesday,288,214,178,246,544,2062,3842,3654,4454,4273,2815,2987,3017,2944,3049,3163,3321,3424,2532,1695,1433,1380,988,587,53090,315,False,North
"Feb 15, 2006",Wednesday,349,256,201,261,576,2030,4419,5091,4625,3582,3065,2966,3071,2973,3033,3121,3357,3522,2648,1835,1605,1362,999,675,55622,315,False,North
"Feb 16, 2006",Thursday,380,283,212,248,558,2031,4414,5027,3932,3446,2734,2658,2670,2619,2720,2849,3006,3127,2322,1631,1468,1329,999,637,51300,315,False,North
"Feb 17, 2006",Friday,397,304,235,264,504,1808,4085,4761,4285,3415,3068,3147,3218,3121,3401,3367,3333,3427,2949,2016,1566,1498,1290,892,56351,315,False,North
"Feb 18, 2006",Saturday,526,388,315,231,285,533,848,1413,1886,2461,2743,3031,3293,3155,3220,2973,2984,3006,2915,1973,1488,1384,1177,930,43158,315,False,North
"Feb 19, 2006",Sunday,631,440,336,208,218,315,540,699,1136,1956,2337,2423,2906,2766,2595,2734,2839,2656,2435,1902,1527,1229,932,544,36304,315,False,North
"Feb 20, 2006",Monday,332,230,208,256,496,1697,3742,4157,3493,3278,3073,3160,3204,3197,3208,3211,3252,3122,2493,1792,1370,1280,906,562,51719,315,False,North
"Feb 21, 2006",Tuesday,323,207,201,293,546,2016,4452,5177,4350,3679,2909,2992,3096,2926,2953,3228,3102,3269,2555,1732,1441,1470,902,560,54379,315,False,North
"Feb 22, 2006",Wednesday,296,229,199,247,576,1958,4297,5178,4632,3639,3004,3089,3103,2965,3059,3136,3196,3422,2726,1889,1462,1357,1014,559,55232,315,False,North
"Feb 23, 2006",Thursday,368,288,215,236,554,1997,4421,5146,4275,3678,3042,2941,3188,3032,3088,3244,3254,3373,2822,1866,1586,1658,1120,672,56064,315,False,North
"Feb 24, 2006",Friday,374,269,245,304,568,1812,4241,4940,4112,3553,3252,3272,3369,3300,3458,3549,3449,3739,3138,2279,1790,1637,1430,1003,59083,315,False,North
"Feb 25, 2006",Saturday,582,467,314,272,293,578,974,1506,2292,2650,3097,3190,3318,3398,3366,3187,3174,3130,2917,2130,1652,1628,1332,1052,46499,315,False,North
"Feb 26, 2006",Sunday,629,436,347,227,220,318,508,685,1234,1968,2444,2510,3020,3221,2951,2822,2854,2720,2344,1768,1483,1239,942,511,37401,315,False,North
"Feb 27, 2006",Monday,283,196,168,289,564,1957,4473,5155,4327,3513,2919,2767,2976,2819,2979,3002,2933,3333,2462,1684,1409,1152,906,552,52818,315,False,North
"Feb 28, 2006",Tuesday,291,213,200,252,534,1995,4562,5284,4459,3724,3030,3002,3123,2992,2992,3063,3217,3362,2750,1804,1463,1344,895,577,55128,315,False,North
"Feb 1, 2006",Wednesday,444,271,223,187,275,747,1799,2293,2425,2352,2453,2687,3067,3331,2864,3268,3820,4736,3950,2541,2465,2236,1277,800,50511,315,False,South
"Feb 2, 2006",Thursday,495,316,220,216,277,790,1807,2362,2444,2456,2435,2837,2986,3254,3968,4685,4967,4888,4030,2655,2402,2260,1324,849,54923,315,False,South
"Feb 3, 2006",Friday,524,325,277,230,287,690,1601,2151,1918,2432,2354,2783,3223,3399,4048,4838,4915,4784,3855,2739,2093,2327,1749,1284,54826,315,False,South
"Feb 4, 2006",Saturday,818,529,428,287,205,397,593,1080,1562,2082,2461,2946,3189,3447,3457,3484,3615,3378,2903,2171,1841,1823,1598,1271,45565,315,False,South
"Feb 5, 2006",Sunday,841,605,490,244,171,219,346,674,1004,1332,2105,2346,3064,3036,3236,3332,3655,2704,1703,1433,1287,1953,1238,676,37694,315,True,South
"Feb 6, 2006",Monday,374,217,194,163,238,738,1754,2492,2386,2279,2451,2747,2934,3167,3477,4636,5057,4832,3615,2293,1997,1972,1080,703,51796,315,False,South
"Feb 7, 2006",Tuesday,426,244,225,175,255,763,1898,2472,2422,2299,2373,2791,3013,3249,3863,4552,4936,4939,3854,2517,2283,2186,1313,753,53801,315,False,South
"Feb 8, 2006",Wednesday,445,301,201,184,282,730,1805,2406,2491,2487,2363,2815,3043,3304,3883,4649,4709,5071,4049,2685,2504,2369,1476,914,55166,315,False,South
"Feb 9, 2006",Thursday,478,288,213,204,268,757,1776,2486,2521,2309,2309,2884,3037,2932,3225,3437,3782,3911,4507,2620,2115,2092,1263,846,50260,315,False,South
"Feb 10, 2006",Friday,500,342,303,239,324,732,1574,2320,2255,2351,2671,3022,3339,3694,4137,4974,5175,5013,4002,2463,2039,2279,1688,1247,56683,315,False,South
"Feb 11, 2006",Saturday,801,557,399,253,228,328,572,1048,1595,2062,2562,2941,3440,3253,3316,3523,3622,3285,2757,2190,1825,1872,1803,1234,45466,315,False,South
"Feb 12, 2006",Sunday,873,566,503,292,165,218,343,671,932,1273,2160,2604,3380,3293,3199,3251,3210,2874,2482,1812,1524,1315,911,588,38439,315,False,South
"Feb 13, 2006",Monday,335,214,174,156,262,729,1771,2424,2359,2369,2359,2732,2882,3223,3728,4748,5132,4854,3742,2534,2110,2128,1191,760,52916,315,False,South
"Feb 14, 2006",Tuesday,448,271,207,193,266,725,1551,2053,2202,2406,2301,2842,3105,3262,3919,4828,5180,5139,3773,2345,2070,2098,1388,865,53437,315,False,South
"Feb 15, 2006",Wednesday,549,311,246,193,312,790,1810,2430,2461,2467,2453,2858,3076,3212,3951,4748,5118,4964,3937,2682,2516,2342,1456,827,55709,315,False,South
"Feb 16, 2006",Thursday,496,276,252,187,248,699,1665,2366,2268,2178,2186,2446,2675,2835,3680,4419,4801,4710,3622,2436,2210,2273,1305,801,51034,315,False,South
"Feb 17, 2006",Friday,504,321,261,174,251,687,1565,2300,2309,2416,2574,3038,3376,3580,4078,4797,5076,4693,3729,2640,1851,2004,1701,1140,55065,315,False,South
"Feb 18, 2006",Saturday,749,462,394,234,184,282,525,967,1382,1789,2285,2727,3131,3008,3293,3047,3303,3033,2892,2041,1658,1848,1771,1997,43002,315,False,South
"Feb 19, 2006",Sunday,860,577,450,273,171,226,359,608,915,1382,2111,2574,3228,3101,3180,3044,3032,2811,2439,2011,1561,1417,971,643,37944,315,False,South
"Feb 20, 2006",Monday,411,248,188,193,241,661,1634,2406,2221,2538,2671,2887,3214,3319,3850,4361,4930,4610,3434,2293,1929,1807,1075,731,51852,315,False,South
"Feb 21, 2006",Tuesday,410,277,233,197,284,692,1800,2349,2485,2439,2438,2817,2979,3108,3798,4721,5155,5025,3970,2497,2264,2010,1245,783,53976,315,False,South
"Feb 22, 2006",Wednesday,467,271,240,175,265,727,1794,2388,2415,2542,2460,2893,3186,3286,3858,4681,5069,5050,4027,2698,2548,2380,1483,818,55721,315,False,South
"Feb 23, 2006",Thursday,465,283,227,223,288,819,1785,2346,2351,2642,2543,2878,3075,3053,3727,4824,5004,4960,4131,2574,2457,2443,1358,956,55412,315,False,South
"Feb 24, 2006",Friday,528,326,302,225,268,768,1644,2367,2462,2414,2658,3142,3538,3620,4199,4882,5302,4850,4175,2727,2175,2197,1952,1282,58003,315,False,South
"Feb 25, 2006",Saturday,816,530,490,321,253,337,601,1065,1607,2138,2598,2999,3461,3566,3510,3442,3479,3337,2951,2201,1857,1911,1738,1332,46540,315,False,South
"Feb 26, 2006",Sunday,848,600,514,309,194,208,385,605,1007,1420,2125,2528,3185,3209,3388,3352,3259,3160,2478,2024,1647,1254,913,597,39209,315,False,South
"Feb 27, 2006",Monday,359,225,214,157,276,709,1799,2397,2439,2320,2405,2693,2885,3095,3755,3375,4937,5050,3619,2450,2037,2053,1186,700,51135,315,False,South
"Feb 28, 2006",Tuesday,452,272,201,192,285,753,1868,2373,2412,2542,2452,2857,2987,3178,3718,4742,5033,5093,3887,2708,2395,2165,1532,848,54945,315,False,South
"Mar 1, 2006",Wednesday,347,252,231,259,569,1952,4400,5143,4601,3610,2979,3068,3061,2876,2939,3040,3139,3534,2754,1784,1471,1365,917,623,54914,315,False,North
"Mar 2, 2006",Thursday,370,270,213,267,589,1945,4323,5042,4560,3746,3023,2976,2994,3043,3115,3178,3265,3477,2729,1951,1604,1569,1056,651,55956,315,False,North
"Mar 3, 2006",Friday,410,265,241,285,552,1938,4296,5172,4468,3752,3242,3240,3388,3289,3342,3591,3593,3875,3373,2144,1738,1696,1294,983,60167,315,False,North
"Mar 4, 2006",Saturday,661,462,342,304,335,550,1004,1561,2257,2938,3235,3515,3399,3374,3409,3227,3423,3250,2919,2090,1803,1553,1347,989,47947,315,False,North
"Mar 5, 2006",Sunday,667,422,357,236,232,338,598,687,1104,1818,2098,2182,2449,2773,2757,2641,2712,2617,2178,1620,1303,1123,826,558,34296,315,False,North
"Mar 6, 2006",Monday,297,203,168,261,525,1962,4194,4901,4320,3370,2797,2746,2776,2731,2809,3022,3032,3176,2357,1625,1469,1196,857,531,51325,315,False,North
"Mar 7, 2006",Tuesday,343,216,195,248,506,1994,4558,5250,4289,3487,2844,2763,2903,2781,2907,3008,3158,3083,2353,1610,1393,1206,849,519,52463,315,False,North
"Mar 8, 2006",Wednesday,329,240,205,236,529,2001,4318,4260,4590,3604,2832,2967,2914,2926,2980,2981,3287,3312,2629,1828,1513,1359,950,594,53384,315,False,North
"Mar 9, 2006",Thursday,375,289,204,243,554,1968,4095,5040,4586,3711,2957,3025,3045,3119,3227,3182,3295,3230,2734,2019,1620,1534,1065,690,55807,315,False,North
"Mar 10, 2006",Friday,381,268,254,282,561,1923,4228,5209,4214,3804,3157,3220,3376,3395,3471,3471,3620,3683,3308,2395,1858,1656,1370,995,60099,315,False,North
"Mar 11, 2006",Saturday,623,411,344,274,333,585,958,1619,2328,2830,3184,3333,3523,3495,3436,3200,3368,3178,2802,2148,1711,1547,1344,979,47553,315,False,North
"Mar 12, 2006",Sunday,594,434,330,282,249,347,591,745,1333,2192,2633,2758,3106,3183,3148,3086,3025,2672,2264,1563,1123,1193,776,497,38124,315,False,North
"Mar 13, 2006",Monday,269,184,213,259,555,1804,3082,2804,1999,1318,1285,1300,1402,1504,1660,1730,1829,1820,1498,1069,1008,985,747,499,30823,315,False,North
"Mar 14, 2006",Tuesday,286,217,244,284,538,1947,4140,4447,4584,4040,2902,2910,3219,2948,3103,3156,3180,3278,2557,1982,1547,1647,955,620,54731,315,False,North
"Mar 15, 2006",Wednesday,370,260,211,261,542,2050,4464,5155,4634,3796,3237,3226,3150,3031,3142,3272,3391,3567,2765,1902,1616,1418,965,572,56997,315,False,North
"Mar 16, 2006",Thursday,440,331,308,367,573,2117,3592,3541,3489,2983,2197,2166,2448,2460,2672,2860,2829,2882,2317,1780,1494,1450,963,646,46905,315,False,North
"Mar 17, 2006",Friday,371,297,259,293,566,1903,4104,4811,4501,3634,3397,3383,3515,3385,3490,3570,3536,3707,2919,2399,1875,1563,1336,967,59781,315,False,North
"Mar 18, 2006",Saturday,631,415,353,298,334,574,938,1537,2233,2924,3300,3428,3549,3528,3345,3109,3292,3182,2880,2140,1710,1437,1374,1056,47567,315,False,North
"Mar 19, 2006",Sunday,609,447,314,224,216,342,569,695,1273,2093,2586,2821,3158,3159,3057,3029,3038,2815,2468,1871,1530,1256,981,498,39049,315,False,North
"Mar 20, 2006",Monday,293,202,179,247,558,2009,4412,5078,4384,3591,2956,3000,3202,2878,2938,3110,3130,3274,2455,1756,1353,1203,830,506,53544,315,False,North
"Mar 21, 2006",Tuesday,276,197,179,226,533,2041,4513,5149,4465,3611,3010,3007,3060,3023,3109,3294,3326,3439,2861,1745,1496,1302,905,565,55332,315,False,North
"Mar 22, 2006",Wednesday,344,231,203,262,560,2067,4653,5101,4648,3763,3057,3033,3083,3061,3197,3193,3268,3499,2774,1951,1592,1395,985,567,56487,315,False,North
"Mar 23, 2006",Thursday,390,290,195,292,585,1999,4471,5031,4491,3735,3191,3085,3237,3081,3175,3115,3307,3249,2558,1999,1631,1533,1072,694,56406,315,False,North
"Mar 24, 2006",Friday,383,275,243,309,596,1932,4426,5004,4112,3690,3308,3499,3432,3399,3618,3704,3774,3607,3078,2187,1679,1626,1268,963,60112,315,False,North
"Mar 25, 2006",Saturday,653,422,353,297,337,598,1024,1648,2172,2738,3172,3446,3361,3325,3445,3217,3139,2987,2595,1965,1682,1471,1315,888,46250,315,False,North
"Mar 26, 2006",Sunday,620,480,314,246,227,368,576,716,1255,2127,2576,2776,3078,3186,3032,3046,3004,2791,2435,1864,1439,1248,960,567,38931,315,False,North
"Mar 27, 2006",Monday,285,196,203,250,525,1978,4344,4594,4091,3314,2985,3029,3087,2887,2952,2961,2893,3057,2387,1673,1238,1108,901,549,51487,315,False,North
"Mar 28, 2006",Tuesday,329,238,200,251,532,2042,4231,4836,4403,3505,3001,2972,3114,3010,2993,3121,3114,3289,2601,1759,1394,1333,950,585,53803,315,False,North
"Mar 29, 2006",Wednesday,353,247,207,254,542,1988,4482,5092,4155,3543,3123,3145,3237,3233,3100,3223,3210,3486,2826,1876,1563,1360,927,627,55799,315,False,North
"Mar 30, 2006",Thursday,372,289,248,255,538,1945,4406,4523,4043,3461,3101,3026,3092,3175,3263,3274,3161,3297,2616,1873,1537,1349,994,708,54546,315,False,North
"Mar 31, 2006",Friday,377,291,220,285,509,1903,4168,4921,4017,3646,3302,3329,3506,3419,3434,3362,3364,3411,2740,1894,1518,1367,1008,668,56659,315,False,North
"Mar 1, 2006",Wednesday,481,303,229,203,244,751,1811,2425,2373,2415,2483,2823,2972,3286,3878,4635,4998,5202,3833,2573,2485,2441,1456,836,55136,315,False,South
"Mar 2, 2006",Thursday,510,275,228,220,283,766,1777,2395,2426,2417,2401,2808,2994,3347,3743,4716,4766,5134,4006,2691,2376,2297,1734,1029,55339,315,False,South
"Mar 3, 2006",Friday,531,325,339,218,280,769,1692,2347,2463,2484,2753,3121,3441,3769,4373,5158,5352,5064,3794,2749,2072,2443,2096,1378,59011,315,False,South
"Mar 4, 2006",Saturday,904,557,445,289,234,305,612,1164,1688,2177,2598,3116,3526,3554,3461,3572,3699,3429,2896,2261,1954,1998,1842,1223,47504,315,False,South
