DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 23, 2006",Monday,27,14,18,16,82,296,920,1494,1141,688,523,442,425,468,420,570,419,405,330,182,147,132,115,41,9315,407,False,East,407,Hennepin
"Jan 24, 2006",Tuesday,27,14,10,18,68,346,983,1480,1164,740,545,499,523,439,447,655,479,467,339,171,159,161,89,45,9868,407,False,East,407,Hennepin
"Jan 25, 2006",Wednesday,27,17,11,16,80,318,965,1568,1091,706,531,506,458,471,458,576,448,438,343,193,165,153,136,48,9723,407,False,East,407,Hennepin
"Jan 26, 2006",Thursday,32,18,14,16,81,305,975,1501,1143,691,584,556,500,471,488,602,485,480,390,240,190,152,107,47,10068,407,False,East,407,Hennepin
"Jan 27, 2006",Friday,38,20,15,19,98,293,895,1417,1041,730,619,630,554,548,463,581,509,513,451,269,188,164,151,96,10302,407,False,East,407,Hennepin
"Jan 28, 2006",Saturday,62,34,20,19,38,82,162,273,447,571,666,611,642,589,525,492,526,497,405,254,186,172,171,126,7570,407,False,East,407,Hennepin
"Jan 29, 2006",Sunday,61,60,19,21,23,54,74,133,249,331,481,580,505,515,503,413,415,333,253,174,163,113,81,44,5598,407,False,East,407,Hennepin
"Jan 30, 2006",Monday,18,7,11,24,84,295,960,1509,1064,661,513,476,479,442,481,532,442,420,361,157,146,116,95,41,9334,407,False,East,407,Hennepin
"Jan 31, 2006",Tuesday,21,18,11,17,76,311,958,1510,1100,719,540,513,451,456,463,548,439,423,345,194,173,165,77,43,9571,407,False,East,407,Hennepin
"Jan 1, 2006",Sunday,180,180,97,62,33,40,42,44,91,145,188,317,378,428,418,426,416,386,406,354,262,213,138,106,5350,407,False,West,407,Hennepin
"Jan 2, 2006",Monday,100,45,25,17,25,69,65,99,139,156,209,286,419,495,595,587,675,565,479,323,306,296,163,109,6247,407,False,West,407,Hennepin
"Jan 3, 2006",Tuesday,63,37,17,22,24,111,179,253,318,355,343,380,410,549,582,822,1080,1269,949,527,369,371,176,108,9314,407,False,West,407,Hennepin
"Jan 4, 2006",Wednesday,71,39,29,20,37,87,227,261,310,335,307,374,446,527,610,848,1114,1350,937,563,439,389,234,131,9685,407,False,West,407,Hennepin
"Jan 5, 2006",Thursday,81,45,28,23,27,93,224,240,304,309,329,369,435,520,619,909,1095,1254,901,609,439,452,290,161,9756,407,False,West,407,Hennepin
"Jan 6, 2006",Friday,95,55,30,17,36,94,206,265,303,357,370,424,497,565,712,932,1128,1232,902,525,410,452,308,211,10126,407,False,West,407,Hennepin
"Jan 7, 2006",Saturday,143,88,46,32,15,41,48,98,192,289,338,487,509,613,609,726,691,598,537,380,320,384,327,248,7759,407,False,West,407,Hennepin
"Jan 8, 2006",Sunday,157,112,70,45,22,25,36,62,88,169,252,355,480,507,536,540,547,491,444,337,262,198,149,78,5962,407,False,West,407,Hennepin
"Jan 9, 2006",Monday,40,42,18,18,23,91,218,264,345,335,329,359,438,491,592,835,1088,1305,915,490,425,398,216,118,9393,407,False,West,407,Hennepin
"Jan 10, 2006",Tuesday,64,38,17,9,33,91,230,278,336,328,329,402,412,515,640,869,1073,1214,984,530,510,446,209,125,9682,407,False,West,407,Hennepin
"Jan 11, 2006",Wednesday,71,37,27,14,27,96,234,251,344,350,305,397,432,540,665,869,1083,1192,863,618,487,433,299,108,9742,407,False,West,407,Hennepin
"Jan 12, 2006",Thursday,62,35,23,18,35,97,229,279,369,379,385,396,478,551,677,810,1041,1193,872,540,476,489,249,116,9799,407,False,West,407,Hennepin
"Jan 13, 2006",Friday,80,45,28,27,35,94,245,263,322,356,325,425,485,544,701,917,1108,1149,804,488,382,448,337,271,9879,407,False,West,407,Hennepin
"Jan 14, 2006",Saturday,168,76,72,35,21,45,68,109,164,236,367,457,568,590,679,696,659,562,498,368,319,346,384,281,7768,407,False,West,407,Hennepin
"Jan 15, 2006",Sunday,142,86,47,39,21,29,38,71,94,195,282,394,471,505,546,676,547,587,482,394,288,225,138,103,6400,407,False,West,407,Hennepin
"Jan 16, 2006",Monday,70,24,29,10,23,84,211,237,260,289,308,411,468,512,657,857,1008,1154,764,459,327,310,220,80,8772,407,False,West,407,Hennepin
"Jan 17, 2006",Tuesday,50,33,17,14,33,82,238,256,291,346,309,387,403,456,601,865,1096,1210,963,525,444,426,193,113,9351,407,False,West,407,Hennepin
"Jan 18, 2006",Wednesday,66,34,23,11,26,88,231,284,318,326,289,375,430,515,627,870,1091,1267,908,528,517,435,308,148,9715,407,False,West,407,Hennepin
"Jan 19, 2006",Thursday,62,36,36,14,28,107,233,275,319,317,325,413,419,528,616,813,1051,1224,870,527,501,466,264,123,9567,407,False,West,407,Hennepin
"Jan 20, 2006",Friday,79,48,27,19,28,101,227,248,292,331,329,458,495,537,748,916,1100,1146,803,482,424,430,475,273,10016,407,False,West,407,Hennepin
"Jan 21, 2006",Saturday,166,90,58,33,23,42,64,122,159,249,314,448,561,539,657,693,694,582,554,395,313,443,374,282,7855,407,False,West,407,Hennepin
"Jan 22, 2006",Sunday,174,84,62,28,30,36,39,60,112,192,263,338,487,545,588,608,564,527,458,347,268,244,121,92,6267,407,False,West,407,Hennepin
"Jan 23, 2006",Monday,54,27,24,13,31,87,232,248,308,299,320,378,397,494,604,826,1084,1288,879,554,392,379,178,79,9175,407,False,West,407,Hennepin
"Jan 24, 2006",Tuesday,50,19,21,12,30,84,212,282,331,402,376,457,426,488,604,820,1129,1290,823,484,438,457,292,120,9647,407,False,West,407,Hennepin
"Jan 25, 2006",Wednesday,61,25,27,15,25,101,247,265,321,322,310,390,467,477,661,889,1036,1312,978,556,498,394,219,135,9731,407,False,West,407,Hennepin
"Jan 26, 2006",Thursday,61,29,27,9,29,106,208,299,314,359,346,447,466,539,638,905,1156,1227,829,567,498,469,263,125,9916,407,False,West,407,Hennepin
"Jan 27, 2006",Friday,96,33,38,24,33,85,216,257,304,334,378,435,477,604,703,975,1150,1208,755,510,387,400,314,237,9953,407,False,West,407,Hennepin
"Jan 28, 2006",Saturday,146,81,40,34,28,41,68,120,181,290,320,447,557,587,612,681,635,609,473,376,302,329,333,229,7519,407,False,West,407,Hennepin
"Jan 29, 2006",Sunday,132,76,59,37,24,31,29,60,119,189,214,316,461,494,540,587,533,505,426,372,245,194,129,84,5856,407,False,West,407,Hennepin
"Jan 30, 2006",Monday,36,38,14,16,21,94,237,255,294,329,320,333,418,460,587,903,1053,1277,868,546,378,448,245,117,9287,407,False,West,407,Hennepin
"Jan 31, 2006",Tuesday,54,28,28,14,17,92,218,266,305,324,322,433,443,514,591,803,1134,1287,899,558,402,436,205,110,9483,407,False,West,407,Hennepin
"Feb 1, 2006",Wednesday,40,13,14,18,86,347,940,1460,1126,704,532,498,466,466,440,566,513,443,332,225,177,137,94,38,9675,407,False,East,407,Hennepin
"Feb 2, 2006",Thursday,32,13,9,17,85,329,933,1512,1174,686,505,532,474,474,439,584,533,445,356,236,175,140,129,52,9864,407,False,East,407,Hennepin
"Feb 3, 2006",Friday,25,20,13,15,92,304,851,1161,1168,643,544,508,524,484,505,588,502,468,472,231,172,187,147,102,9726,407,False,East,407,Hennepin
"Feb 4, 2006",Saturday,77,34,15,20,31,62,165,304,485,520,656,628,657,603,501,449,492,447,418,284,223,186,180,136,7573,407,False,East,407,Hennepin
"Feb 5, 2006",Sunday,86,52,21,15,15,50,97,152,269,331,458,547,527,523,449,425,399,286,167,157,191,381,152,44,5794,407,False,East,407,Hennepin
"Feb 6, 2006",Monday,24,13,12,20,89,312,912,1520,1083,674,525,500,443,436,434,568,415,380,324,198,141,121,68,34,9246,407,False,East,407,Hennepin
"Feb 7, 2006",Tuesday,23,9,8,19,91,325,950,1538,1116,721,598,512,432,534,503,528,463,456,337,187,151,175,78,39,9793,407,False,East,407,Hennepin
"Feb 8, 2006",Wednesday,20,9,13,17,74,300,956,1564,1125,694,535,513,477,529,437,564,507,460,405,194,156,147,106,42,9844,407,False,East,407,Hennepin
"Feb 9, 2006",Thursday,25,11,11,19,87,309,952,1484,1152,712,540,507,458,405,380,492,374,327,331,211,151,115,102,51,9206,407,False,East,407,Hennepin
"Feb 10, 2006",Friday,35,24,18,24,91,310,868,1425,1055,661,538,535,516,486,534,558,499,492,443,256,168,188,139,132,9995,407,False,East,407,Hennepin
"Feb 11, 2006",Saturday,81,42,19,26,31,74,160,270,473,550,591,706,652,560,519,472,511,484,436,292,203,188,185,134,7659,407,False,East,407,Hennepin
"Feb 12, 2006",Sunday,55,58,19,16,27,52,92,149,273,380,470,538,588,551,482,485,440,366,321,235,163,117,113,27,6017,407,False,East,407,Hennepin
"Feb 13, 2006",Monday,20,9,8,19,98,309,914,1545,1061,650,555,476,494,504,489,568,487,432,367,189,145,153,99,40,9631,407,False,East,407,Hennepin
"Feb 14, 2006",Tuesday,19,13,8,22,86,323,966,1389,1173,700,561,544,480,464,503,583,544,442,361,229,176,158,132,53,9929,407,False,East,407,Hennepin
"Feb 15, 2006",Wednesday,29,13,13,21,90,346,960,1543,1072,736,551,476,500,503,461,595,493,467,355,194,173,152,99,57,9899,407,False,East,407,Hennepin
"Feb 16, 2006",Thursday,33,12,11,21,78,301,953,1468,1038,656,539,518,483,456,456,530,449,434,340,263,185,127,107,46,9504,407,False,East,407,Hennepin
"Feb 17, 2006",Friday,45,13,12,20,78,286,860,1361,987,657,538,524,499,486,461,511,448,476,381,237,173,167,163,68,9451,407,False,East,407,Hennepin
"Feb 18, 2006",Saturday,52,30,23,25,33,62,132,232,398,512,582,596,561,514,501,457,404,439,421,276,190,172,178,104,6894,407,False,East,407,Hennepin
"Feb 19, 2006",Sunday,81,43,19,10,23,42,75,150,258,317,442,541,492,537,471,429,423,360,275,202,171,125,101,57,5644,407,False,East,407,Hennepin
"Feb 20, 2006",Monday,29,18,16,27,83,261,772,1126,856,661,614,597,531,539,474,550,455,369,303,209,153,126,90,35,8894,407,False,East,407,Hennepin
"Feb 21, 2006",Tuesday,28,8,12,21,86,347,986,1520,1066,693,522,454,494,462,459,611,496,416,309,198,157,162,100,49,9656,407,False,East,407,Hennepin
"Feb 22, 2006",Wednesday,26,12,8,18,80,322,998,1538,1097,652,529,507,458,481,472,587,460,439,359,246,161,161,104,45,9760,407,False,East,407,Hennepin
"Feb 23, 2006",Thursday,38,14,8,20,80,319,978,1528,1065,697,520,512,515,489,481,608,468,435,379,200,206,144,110,62,9876,407,False,East,407,Hennepin
"Feb 24, 2006",Friday,52,19,13,22,72,318,880,1456,1025,708,574,530,564,519,514,592,525,492,454,245,173,186,152,105,10190,407,False,East,407,Hennepin
"Feb 25, 2006",Saturday,84,36,17,25,44,74,173,336,452,637,599,611,613,546,549,495,506,470,465,279,229,207,254,157,7858,407,False,East,407,Hennepin
"Feb 26, 2006",Sunday,99,62,26,13,24,47,93,147,250,348,489,551,592,534,503,458,437,378,268,227,187,139,95,38,6005,407,False,East,407,Hennepin
"Feb 27, 2006",Monday,20,10,12,16,92,313,947,1524,1064,682,523,508,421,479,440,610,410,366,321,179,138,118,87,44,9324,407,False,East,407,Hennepin
"Feb 28, 2006",Tuesday,32,17,7,15,75,345,1008,1582,1134,688,558,491,444,498,474,588,540,422,353,200,184,136,73,29,9893,407,False,East,407,Hennepin
"Feb 1, 2006",Wednesday,60,37,21,12,31,98,248,256,319,321,313,381,424,488,611,913,1106,1230,872,547,505,420,208,94,9515,407,False,West,407,Hennepin
"Feb 2, 2006",Thursday,57,34,24,16,23,102,230,284,332,301,340,373,456,533,625,856,1037,1222,867,590,486,450,264,146,9648,407,False,West,407,Hennepin
"Feb 3, 2006",Friday,65,36,28,24,27,104,217,223,285,337,311,366,482,548,666,874,1038,1154,802,501,420,430,342,223,9503,407,False,West,407,Hennepin
"Feb 4, 2006",Saturday,131,70,42,32,24,32,56,83,185,289,371,431,513,568,614,652,648,630,547,374,362,314,297,250,7515,407,False,West,407,Hennepin
"Feb 5, 2006",Sunday,143,82,50,40,23,41,36,61,102,195,258,347,461,507,564,640,717,513,321,223,209,329,191,80,6133,407,False,West,407,Hennepin
"Feb 6, 2006",Monday,39,21,19,12,19,100,221,279,317,292,306,359,431,448,575,844,1071,1308,838,534,407,365,157,90,9052,407,False,West,407,Hennepin
"Feb 7, 2006",Tuesday,51,28,21,16,18,99,240,289,345,355,344,409,453,534,651,852,1086,1252,917,549,445,477,261,89,9781,407,False,West,407,Hennepin
"Feb 8, 2006",Wednesday,54,30,21,13,19,96,235,299,358,332,326,378,480,479,652,831,1108,1145,923,563,566,439,257,110,9714,407,False,West,407,Hennepin
"Feb 9, 2006",Thursday,57,26,20,16,29,117,243,313,341,314,357,410,464,442,537,686,898,1085,739,521,404,427,272,125,8843,407,False,West,407,Hennepin
"Feb 10, 2006",Friday,69,45,34,24,37,104,215,269,323,329,338,383,481,526,692,941,1091,1179,780,489,388,437,321,216,9711,407,False,West,407,Hennepin
"Feb 11, 2006",Saturday,117,60,57,28,22,41,53,100,152,250,367,455,562,583,650,620,725,633,507,365,323,347,307,242,7566,407,False,West,407,Hennepin
"Feb 12, 2006",Sunday,156,90,49,28,26,41,43,74,99,191,258,391,512,472,605,611,605,565,445,352,293,159,136,90,6291,407,False,West,407,Hennepin
"Feb 13, 2006",Monday,46,20,11,12,24,95,232,270,290,353,349,329,429,529,644,825,1073,1255,880,571,452,417,193,102,9401,407,False,West,407,Hennepin
"Feb 14, 2006",Tuesday,40,35,18,13,25,88,217,236,310,370,331,418,528,566,648,919,1186,1302,862,516,438,404,251,119,9840,407,False,West,407,Hennepin
"Feb 15, 2006",Wednesday,65,45,21,18,33,85,246,268,359,334,336,364,470,549,665,877,1088,1210,863,544,477,423,255,128,9723,407,False,West,407,Hennepin
"Feb 16, 2006",Thursday,52,34,28,18,31,100,238,275,334,305,341,391,423,507,653,838,1145,1172,838,542,463,482,210,97,9517,407,False,West,407,Hennepin
"Feb 17, 2006",Friday,61,36,25,24,19,91,238,239,318,341,328,402,455,543,681,834,1033,1102,756,496,378,376,303,180,9259,407,False,West,407,Hennepin
"Feb 18, 2006",Saturday,109,80,41,43,20,33,42,79,146,234,283,407,479,527,612,626,551,541,435,356,291,354,275,269,6833,407,False,West,407,Hennepin
"Feb 19, 2006",Sunday,132,79,51,40,13,34,37,58,104,192,262,354,497,461,586,547,558,513,422,335,256,230,151,87,5999,407,False,West,407,Hennepin
"Feb 20, 2006",Monday,62,35,25,12,26,93,201,208,247,273,293,387,440,577,588,776,1013,1218,767,473,419,323,168,83,8707,407,False,West,407,Hennepin
"Feb 21, 2006",Tuesday,48,33,25,18,18,100,224,268,334,324,360,418,446,501,615,848,1091,1276,862,522,440,391,206,94,9462,407,False,West,407,Hennepin
"Feb 22, 2006",Wednesday,54,41,23,13,23,111,249,234,334,357,355,363,493,509,644,893,1098,1184,836,551,511,440,274,99,9689,407,False,West,407,Hennepin
"Feb 23, 2006",Thursday,75,39,26,12,23,115,245,265,322,331,329,407,490,499,657,867,1061,1194,901,601,498,455,234,131,9777,407,False,West,407,Hennepin
"Feb 24, 2006",Friday,75,43,28,16,30,112,232,290,305,352,385,382,503,579,730,1000,1048,1146,794,492,427,401,348,235,9953,407,False,West,407,Hennepin
"Feb 25, 2006",Saturday,139,82,54,35,28,43,58,100,174,264,347,463,569,598,655,645,707,653,583,447,377,349,345,241,7956,407,False,West,407,Hennepin
"Feb 26, 2006",Sunday,123,63,75,47,20,26,35,61,118,199,267,378,482,570,527,546,622,604,448,324,287,190,137,79,6228,407,False,West,407,Hennepin
"Feb 27, 2006",Monday,45,29,21,11,30,119,242,261,329,347,328,352,440,495,564,822,1041,1321,831,515,414,380,189,87,9213,407,False,West,407,Hennepin
"Feb 28, 2006",Tuesday,54,33,18,13,19,115,239,264,330,318,358,415,451,547,678,891,1079,1278,874,563,495,409,275,114,9830,407,False,West,407,Hennepin
"Mar 1, 2006",Wednesday,24,10,15,16,64,330,996,1573,1096,681,596,531,478,525,433,580,477,464,392,188,151,151,102,35,9908,407,False,East,407,Hennepin
"Mar 2, 2006",Thursday,36,8,13,25,71,347,976,1548,1073,718,559,530,491,454,471,570,506,468,391,224,209,171,95,30,9984,407,False,East,407,Hennepin
"Mar 3, 2006",Friday,32,15,15,28,68,321,894,1357,987,732,597,561,570,515,451,569,509,541,514,265,189,191,138,76,10135,407,False,East,407,Hennepin
"Mar 4, 2006",Saturday,56,32,21,23,28,76,149,298,465,633,627,662,629,619,540,516,527,514,459,273,198,211,169,88,7813,407,False,East,407,Hennepin
"Mar 5, 2006",Sunday,67,53,18,16,27,46,100,159,265,345,459,461,530,559,431,405,398,350,233,178,118,111,90,41,5460,407,False,East,407,Hennepin
"Mar 6, 2006",Monday,11,16,7,16,99,305,978,1518,1028,662,508,483,450,440,421,546,494,394,329,163,146,121,82,42,9259,407,False,East,407,Hennepin
"Mar 7, 2006",Tuesday,21,11,9,15,87,349,998,1535,1088,637,550,497,499,495,417,610,465,404,338,181,137,152,90,27,9612,407,False,East,407,Hennepin
"Mar 8, 2006",Wednesday,22,7,4,22,82,340,1032,1509,1027,681,513,534,503,469,464,582,476,428,390,183,167,163,101,43,9742,407,False,East,407,Hennepin
"Mar 9, 2006",Thursday,24,15,15,14,85,330,1024,1574,1013,712,584,514,495,519,470,564,505,483,390,235,197,168,111,45,10086,407,False,East,407,Hennepin
"Mar 10, 2006",Friday,28,14,12,21,66,348,956,1447,1028,688,619,577,552,549,486,616,519,491,513,268,174,202,172,88,10434,407,False,East,407,Hennepin
"Mar 11, 2006",Saturday,57,51,28,23,33,72,159,330,478,616,673,677,591,597,574,541,464,491,462,271,180,219,209,97,7893,407,False,East,407,Hennepin
"Mar 12, 2006",Sunday,64,37,25,16,24,54,92,139,316,416,528,565,586,476,481,478,438,346,238,191,168,74,63,20,5835,407,False,East,407,Hennepin
"Mar 13, 2006",Monday,28,20,13,34,111,327,776,879,518,323,284,260,255,339,304,313,286,232,228,138,93,107,77,28,5973,407,False,East,407,Hennepin
"Mar 14, 2006",Tuesday,30,22,14,24,86,360,986,1513,1143,662,523,551,461,513,497,524,472,455,320,189,187,143,115,35,9825,407,False,East,407,Hennepin
"Mar 15, 2006",Wednesday,27,14,13,18,88,333,991,1584,1054,686,547,524,449,478,455,562,471,446,359,197,179,158,89,45,9767,407,False,East,407,Hennepin
"Mar 16, 2006",Thursday,26,24,19,27,102,377,915,1081,889,547,410,376,391,467,384,509,440,431,310,222,169,150,91,51,8408,407,False,East,407,Hennepin
"Mar 17, 2006",Friday,29,17,12,29,91,320,893,1438,926,710,631,581,505,553,563,548,502,468,409,299,185,172,130,78,10089,407,False,East,407,Hennepin
"Mar 18, 2006",Saturday,47,42,17,27,43,80,160,306,426,596,579,614,540,572,476,462,464,442,426,251,182,182,168,96,7198,407,False,East,407,Hennepin
"Mar 19, 2006",Sunday,68,50,29,21,25,53,91,169,273,361,473,583,518,561,487,432,396,373,267,174,161,132,75,38,5810,407,False,East,407,Hennepin
"Mar 20, 2006",Monday,16,11,6,23,73,332,920,1418,912,630,514,464,425,445,424,515,452,377,316,142,135,143,95,38,8826,407,False,East,407,Hennepin
"Mar 21, 2006",Tuesday,23,13,7,18,83,347,1010,1410,943,652,521,495,471,432,468,467,436,436,326,185,146,141,85,31,9146,407,False,East,407,Hennepin
"Mar 22, 2006",Wednesday,28,9,12,15,79,344,1022,1436,929,649,516,489,438,459,439,511,464,414,386,235,160,170,85,31,9320,407,True,East,407,Hennepin
"Mar 23, 2006",Thursday,39,16,9,20,78,272,914,1436,968,654,540,531,451,438,421,506,447,390,368,238,166,153,112,48,9215,407,False,East,407,Hennepin
"Mar 24, 2006",Friday,32,11,14,17,65,291,844,1357,952,648,547,550,462,498,472,547,520,423,399,250,177,172,120,77,9445,407,False,East,407,Hennepin
"Mar 25, 2006",Saturday,64,23,18,19,30,72,163,293,452,557,633,611,588,597,465,448,417,402,400,254,194,192,160,94,7146,407,False,East,407,Hennepin
"Mar 26, 2006",Sunday,78,41,28,21,18,56,103,152,268,347,455,615,568,568,514,463,401,361,276,189,141,143,98,50,5954,407,False,East,407,Hennepin
"Mar 27, 2006",Monday,22,10,10,19,75,306,923,1467,1020,678,522,527,451,458,432,510,447,347,318,182,126,126,95,29,9100,407,False,East,407,Hennepin
"Mar 28, 2006",Tuesday,25,13,14,17,76,318,986,1394,1076,681,567,555,516,462,461,577,468,440,335,200,147,126,94,41,9589,407,False,East,407,Hennepin
"Mar 29, 2006",Wednesday,27,12,11,17,74,325,1002,1433,1068,679,564,506,500,504,503,601,478,447,373,220,159,164,108,38,9813,407,False,East,407,Hennepin
"Mar 30, 2006",Thursday,47,10,13,13,78,337,940,1384,1065,688,514,536,514,488,452,557,477,448,321,193,155,138,124,56,9548,407,False,East,407,Hennepin
"Mar 31, 2006",Friday,39,26,14,27,78,324,887,1344,1052,652,585,563,545,525,522,621,475,443,420,280,171,180,129,77,9979,407,False,East,407,Hennepin
"Mar 1, 2006",Wednesday,52,35,26,18,25,106,249,273,332,340,345,418,442,568,622,851,1109,1286,839,530,527,442,223,123,9781,407,False,West,407,Hennepin
"Mar 2, 2006",Thursday,64,39,18,25,32,115,249,267,330,329,326,409,450,494,631,879,1070,1205,848,548,540,431,246,142,9687,407,False,West,407,Hennepin
"Mar 3, 2006",Friday,73,47,31,15,21,113,241,260,318,354,344,476,457,581,735,935,1133,1152,797,458,408,489,333,210,9981,407,False,West,407,Hennepin
"Mar 4, 2006",Saturday,138,67,44,32,29,35,51,100,238,326,370,574,517,617,629,673,639,639,536,378,324,397,311,217,7881,407,False,West,407,Hennepin
"Mar 5, 2006",Sunday,144,75,56,37,19,36,31,58,99,177,253,285,422,471,482,582,578,534,440,299,274,229,127,84,5792,407,False,West,407,Hennepin
"Mar 6, 2006",Monday,41,21,13,17,19,96,243,248,333,330,327,356,416,484,624,799,1089,1237,839,527,379,395,177,86,9096,407,False,West,407,Hennepin
"Mar 7, 2006",Tuesday,55,30,21,11,28,104,227,274,331,319,368,425,455,507,564,863,1038,1221,822,504,412,409,287,116,9391,407,False,West,407,Hennepin
"Mar 8, 2006",Wednesday,50,33,21,12,26,112,249,289,323,354,345,380,438,510,619,870,1158,1268,832,555,486,474,204,116,9724,407,False,West,407,Hennepin
"Mar 9, 2006",Thursday,69,35,28,15,31,107,251,302,303,369,333,452,473,548,650,938,1087,1234,839,594,500,494,213,161,10026,407,False,West,407,Hennepin
"Mar 10, 2006",Friday,82,44,33,25,26,110,235,277,342,370,326,466,503,635,756,944,1136,1126,806,505,442,490,320,256,10255,407,False,West,407,Hennepin
"Mar 11, 2006",Saturday,154,83,52,32,23,46,56,101,188,275,386,517,634,612,597,656,741,599,537,422,369,436,298,237,8051,407,False,West,407,Hennepin
"Mar 12, 2006",Sunday,136,91,69,28,25,33,33,53,110,200,271,330,571,486,568,595,603,520,413,293,245,266,132,75,6146,407,False,West,407,Hennepin
"Mar 13, 2006",Monday,45,21,14,16,21,69,150,144,179,183,197,170,217,281,368,590,713,811,521,350,273,232,121,74,5760,407,False,West,407,Hennepin
"Mar 14, 2006",Tuesday,53,35,23,15,27,108,219,249,329,385,338,398,476,508,599,827,1116,1154,915,531,469,407,263,118,9562,407,False,West,407,Hennepin
"Mar 15, 2006",Wednesday,58,42,25,18,23,106,267,265,326,363,355,356,459,488,646,867,1114,1147,834,578,514,420,229,111,9611,407,False,West,407,Hennepin
"Mar 16, 2006",Thursday,55,39,18,14,31,84,213,216,279,268,237,304,354,412,550,772,1022,1101,727,491,426,410,261,133,8417,407,False,West,407,Hennepin
"Mar 17, 2006",Friday,68,41,38,21,24,115,261,251,322,317,361,472,499,546,731,892,1067,1064,772,469,430,350,291,240,9642,407,False,West,407,Hennepin
