DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 22, 2006",Sunday,27,12,15,11,7,16,35,57,79,81,99,130,144,173,211,195,174,169,141,96,67,65,40,27,2071,213,False,North,213,Lake
"Jan 23, 2006",Monday,15,9,9,12,19,53,167,210,133,158,121,142,130,165,219,226,301,289,169,114,92,99,60,13,2925,213,False,North,213,Lake
"Jan 24, 2006",Tuesday,17,9,5,9,16,40,143,194,160,154,148,133,165,156,216,210,287,297,173,118,124,93,59,32,2958,213,False,North,213,Lake
"Jan 25, 2006",Wednesday,16,15,7,12,14,49,168,187,166,148,139,169,172,177,224,224,307,324,201,135,118,93,85,62,3212,213,False,North,213,Lake
"Jan 26, 2006",Thursday,20,16,10,16,16,48,156,225,183,138,144,155,182,201,223,271,319,349,244,199,180,196,109,54,3654,213,False,North,213,Lake
"Jan 27, 2006",Friday,30,8,7,8,21,46,150,209,164,201,188,190,204,243,317,361,398,366,302,276,223,223,137,81,4353,213,False,North,213,Lake
"Jan 28, 2006",Saturday,54,25,22,10,18,34,65,89,160,166,190,172,182,194,200,204,204,189,174,121,102,105,68,61,2809,213,False,North,213,Lake
"Jan 29, 2006",Sunday,36,13,17,7,7,21,25,42,76,85,90,101,154,159,230,271,260,199,144,93,71,56,54,33,2244,213,False,North,213,Lake
"Jan 30, 2006",Monday,18,11,4,7,19,56,152,191,146,130,143,157,144,179,220,226,282,315,168,131,95,76,82,98,3050,213,False,North,213,Lake
"Jan 31, 2006",Tuesday,45,13,6,11,13,55,156,220,147,142,137,156,143,146,214,231,272,301,193,118,106,121,63,26,3035,213,False,North,213,Lake
"Jan 1, 2006",Sunday,29,31,14,18,14,23,38,47,69,132,234,334,373,362,332,262,225,176,139,94,69,39,26,16,3096,213,False,South,213,Lake
"Jan 2, 2006",Monday,9,13,7,8,22,36,55,92,130,214,358,524,514,412,333,307,237,228,145,81,85,66,44,23,3943,213,False,South,213,Lake
"Jan 3, 2006",Tuesday,12,11,6,18,27,85,210,267,169,187,223,263,234,209,233,322,297,200,131,73,66,38,48,42,3371,213,False,South,213,Lake
"Jan 4, 2006",Wednesday,14,6,5,17,32,91,203,254,192,187,203,242,243,226,228,309,241,233,124,72,64,51,37,33,3307,213,False,South,213,Lake
"Jan 5, 2006",Thursday,12,3,10,16,22,83,209,283,190,200,199,221,227,220,291,363,288,294,144,96,70,66,61,35,3603,213,False,South,213,Lake
"Jan 6, 2006",Friday,13,6,14,15,27,77,191,283,189,242,257,261,265,251,285,367,321,226,180,97,69,60,72,48,3816,213,False,South,213,Lake
"Jan 7, 2006",Saturday,33,17,7,11,16,40,42,92,155,208,196,256,263,268,215,240,188,194,126,121,69,56,61,30,2904,213,False,South,213,Lake
"Jan 8, 2006",Sunday,24,19,8,10,9,20,41,49,104,175,261,363,377,368,365,345,267,223,151,106,54,36,36,25,3436,213,False,South,213,Lake
"Jan 9, 2006",Monday,13,4,5,19,29,80,216,274,183,233,210,221,222,222,230,303,306,209,119,86,58,45,36,35,3358,213,False,South,213,Lake
"Jan 10, 2006",Tuesday,6,8,13,14,23,91,212,282,211,196,222,198,195,207,223,268,280,200,121,101,91,64,50,28,3304,213,False,South,213,Lake
"Jan 11, 2006",Wednesday,9,8,14,14,32,90,223,288,205,198,203,213,201,208,217,320,283,237,121,90,68,51,44,39,3376,213,False,South,213,Lake
"Jan 12, 2006",Thursday,21,15,11,11,23,88,190,293,186,197,203,206,231,220,245,286,288,207,125,86,68,46,47,27,3320,213,True,South,213,Lake
"Jan 13, 2006",Friday,12,11,10,16,16,68,190,272,195,230,254,223,231,246,242,349,306,250,183,111,64,47,51,43,3620,213,False,South,213,Lake
"Jan 14, 2006",Saturday,17,9,7,13,11,25,39,89,171,212,238,274,227,252,248,243,243,239,172,92,78,50,51,27,3027,213,False,South,213,Lake
"Jan 15, 2006",Sunday,21,12,11,9,7,19,34,62,85,182,247,338,343,325,303,321,291,265,148,114,93,60,37,25,3352,213,False,South,213,Lake
"Jan 16, 2006",Monday,14,11,5,11,25,60,175,259,197,262,296,374,395,330,321,400,365,264,127,63,49,33,42,24,4102,213,False,South,213,Lake
"Jan 17, 2006",Tuesday,9,4,10,15,21,71,173,281,177,172,170,192,203,219,223,266,277,235,110,95,53,77,40,32,3125,213,False,South,213,Lake
"Jan 18, 2006",Wednesday,13,6,12,8,32,68,200,278,203,249,255,213,218,226,209,311,292,217,132,68,61,68,52,35,3426,213,False,South,213,Lake
"Jan 19, 2006",Thursday,12,4,10,12,26,87,188,316,192,202,211,229,178,205,223,275,288,235,131,84,56,43,53,36,3296,213,False,South,213,Lake
"Jan 20, 2006",Friday,11,8,12,17,24,67,180,266,201,256,258,271,251,241,288,290,316,222,158,104,87,103,70,53,3754,213,False,South,213,Lake
"Jan 21, 2006",Saturday,20,20,9,9,13,33,51,80,151,213,216,233,226,217,229,245,247,217,142,96,59,72,58,42,2898,213,False,South,213,Lake
"Jan 22, 2006",Sunday,30,23,13,6,5,16,35,55,86,192,265,362,413,384,340,335,271,241,251,127,57,43,46,24,3620,213,False,South,213,Lake
"Jan 23, 2006",Monday,10,3,8,11,31,69,196,315,229,203,214,231,230,236,248,324,266,226,110,79,70,40,25,41,3415,213,False,South,213,Lake
"Jan 24, 2006",Tuesday,15,4,13,17,28,74,198,300,212,209,214,207,210,202,229,273,253,251,109,85,70,63,65,31,3332,213,False,South,213,Lake
"Jan 25, 2006",Wednesday,14,8,12,12,24,76,217,262,228,238,202,203,195,223,229,300,283,228,143,99,76,72,58,29,3431,213,False,South,213,Lake
"Jan 26, 2006",Thursday,21,9,11,18,22,65,194,326,211,211,204,202,205,212,254,321,305,213,127,93,85,75,69,36,3489,213,False,South,213,Lake
"Jan 27, 2006",Friday,15,12,19,11,21,74,185,291,203,241,275,237,251,239,293,339,305,259,187,113,59,84,58,50,3821,213,False,South,213,Lake
"Jan 28, 2006",Saturday,36,15,10,8,17,31,61,81,167,206,233,253,297,245,239,234,250,206,178,103,85,43,46,16,3060,213,False,South,213,Lake
"Jan 29, 2006",Sunday,19,14,16,7,19,22,37,60,81,192,373,414,446,397,367,301,273,209,202,123,82,55,49,28,3786,213,False,South,213,Lake
"Jan 30, 2006",Monday,5,8,11,14,27,72,203,309,210,223,203,214,237,218,242,331,280,285,153,87,73,50,33,22,3510,213,False,South,213,Lake
"Jan 31, 2006",Tuesday,9,9,12,13,27,81,199,294,208,223,213,185,220,195,240,299,279,239,132,79,95,73,56,37,3417,213,False,South,213,Lake
"Feb 1, 2006",Wednesday,21,8,9,8,15,48,115,142,148,135,121,136,139,172,207,235,266,287,185,110,99,114,81,38,2839,213,False,North,213,Lake
"Feb 2, 2006",Thursday,20,9,12,14,18,52,154,233,149,163,155,170,178,190,206,238,313,313,190,159,154,125,83,49,3347,213,False,North,213,Lake
"Feb 3, 2006",Friday,32,11,15,14,19,46,146,228,169,162,153,174,204,231,268,348,381,342,301,233,210,219,132,68,4106,213,False,North,213,Lake
"Feb 4, 2006",Saturday,45,15,14,15,14,21,68,75,166,160,132,189,189,194,199,201,194,183,169,119,108,116,83,52,2721,213,False,North,213,Lake
"Feb 5, 2006",Sunday,45,22,18,9,7,13,36,38,71,58,91,117,155,191,198,184,168,133,123,95,85,74,50,21,2002,213,False,North,213,Lake
"Feb 6, 2006",Monday,12,5,6,9,22,49,165,216,150,120,140,148,154,168,206,229,307,309,162,121,107,80,60,34,2979,213,False,North,213,Lake
"Feb 7, 2006",Tuesday,22,11,11,10,16,46,163,245,146,129,146,165,147,168,180,210,274,318,195,119,108,112,80,35,3056,213,False,North,213,Lake
"Feb 8, 2006",Wednesday,32,9,14,8,19,51,148,214,165,144,108,163,158,180,219,254,303,246,189,139,139,93,70,32,3097,213,False,North,213,Lake
"Feb 9, 2006",Thursday,20,15,8,9,11,47,170,222,163,141,139,157,181,173,209,243,314,282,189,143,141,173,108,47,3305,213,False,North,213,Lake
"Feb 10, 2006",Friday,27,16,7,14,20,30,136,207,191,165,201,201,213,241,290,340,389,393,294,228,207,216,124,82,4232,213,False,North,213,Lake
"Feb 11, 2006",Saturday,52,23,10,14,11,30,50,68,132,147,132,145,178,191,215,227,252,227,168,121,106,114,92,50,2755,213,False,North,213,Lake
"Feb 12, 2006",Sunday,32,12,14,9,11,15,37,33,79,120,106,120,179,201,239,190,199,179,183,98,98,62,45,35,2296,213,False,North,213,Lake
"Feb 13, 2006",Monday,11,9,5,12,22,46,150,223,132,139,163,158,151,179,235,261,294,259,202,139,115,95,47,34,3081,213,False,North,213,Lake
"Feb 14, 2006",Tuesday,24,7,4,12,17,39,170,229,159,136,130,137,177,170,205,222,300,285,223,117,104,113,58,47,3085,213,False,North,213,Lake
"Feb 15, 2006",Wednesday,17,7,4,9,15,52,147,190,172,142,149,155,195,166,215,223,299,247,176,149,126,132,73,30,3090,213,False,North,213,Lake
"Feb 16, 2006",Thursday,26,10,9,13,16,48,146,216,143,163,145,167,169,184,239,262,299,318,237,173,200,144,88,37,3452,213,False,North,213,Lake
"Feb 17, 2006",Friday,23,8,14,11,17,40,132,185,133,157,167,210,214,222,330,376,438,424,339,274,263,193,127,82,4379,213,False,North,213,Lake
"Feb 18, 2006",Saturday,30,21,12,11,11,10,41,60,120,118,189,164,171,209,185,208,211,179,169,129,109,107,88,45,2597,213,False,North,213,Lake
"Feb 19, 2006",Sunday,29,21,15,10,4,17,31,30,58,78,100,142,187,270,238,205,193,180,178,115,85,56,47,37,2326,213,False,North,213,Lake
"Feb 20, 2006",Monday,20,8,7,6,23,48,142,142,141,121,136,166,159,196,252,226,298,320,176,125,85,70,65,27,2959,213,False,North,213,Lake
"Feb 21, 2006",Tuesday,26,6,9,6,14,44,162,186,154,162,166,152,146,188,201,227,283,248,177,87,113,86,64,49,2956,213,False,North,213,Lake
"Feb 22, 2006",Wednesday,23,11,6,10,11,55,152,196,165,153,152,146,146,190,205,246,274,277,195,103,118,105,109,42,3090,213,False,North,213,Lake
"Feb 23, 2006",Thursday,12,13,10,18,14,48,158,185,143,147,135,162,165,179,250,253,315,292,214,161,184,147,103,62,3370,213,False,North,213,Lake
"Feb 24, 2006",Friday,42,12,9,10,14,53,151,177,175,153,158,174,230,204,269,279,338,330,192,186,186,144,103,55,3644,213,False,North,213,Lake
"Feb 25, 2006",Saturday,35,18,16,6,13,24,67,107,133,192,217,189,163,163,220,194,196,171,196,135,111,117,63,53,2799,213,False,North,213,Lake
"Feb 26, 2006",Sunday,38,26,20,7,5,13,33,40,77,110,142,142,172,183,216,204,209,170,145,107,89,65,48,25,2286,213,False,North,213,Lake
"Feb 27, 2006",Monday,14,9,5,11,23,52,170,223,131,152,127,150,161,181,199,222,294,294,177,106,132,91,58,43,3025,213,False,North,213,Lake
"Feb 28, 2006",Tuesday,11,11,3,10,18,53,177,223,136,148,141,145,150,181,207,263,291,291,178,120,106,84,66,39,3052,213,False,North,213,Lake
"Feb 1, 2006",Wednesday,10,12,11,17,29,63,212,308,219,154,197,188,212,221,211,300,246,224,133,72,64,50,55,26,3234,213,False,South,213,Lake
"Feb 2, 2006",Thursday,12,8,24,13,24,81,206,311,217,220,229,217,176,216,226,331,257,210,124,102,70,84,49,29,3436,213,False,South,213,Lake
"Feb 3, 2006",Friday,11,10,17,17,27,70,182,283,208,231,262,255,224,200,211,363,279,224,171,89,57,56,67,47,3561,213,False,South,213,Lake
"Feb 4, 2006",Saturday,19,7,13,5,10,32,50,102,142,227,226,241,265,232,219,238,179,215,133,100,75,73,61,40,2904,213,False,South,213,Lake
"Feb 5, 2006",Sunday,12,12,6,11,11,12,31,60,99,193,307,377,368,342,346,292,245,183,143,96,60,75,53,34,3368,213,False,South,213,Lake
"Feb 6, 2006",Monday,12,8,6,18,29,73,210,314,214,185,239,213,250,221,249,304,268,228,134,101,77,47,40,26,3466,213,False,South,213,Lake
"Feb 7, 2006",Tuesday,12,5,15,18,23,95,205,315,207,233,208,199,167,207,234,291,297,203,147,107,79,75,42,32,3416,213,False,South,213,Lake
"Feb 8, 2006",Wednesday,12,9,9,15,26,93,198,270,198,203,209,195,219,206,204,302,296,248,140,81,65,51,61,20,3330,213,False,South,213,Lake
"Feb 9, 2006",Thursday,13,9,12,25,24,75,220,286,205,197,184,211,217,186,220,282,265,233,126,54,53,31,41,25,3194,213,False,South,213,Lake
"Feb 10, 2006",Friday,11,12,13,18,20,58,167,269,213,221,245,227,234,239,274,331,297,245,174,98,83,75,52,31,3607,213,False,South,213,Lake
"Feb 11, 2006",Saturday,26,19,4,11,7,33,53,101,117,224,244,294,243,216,199,186,200,174,157,110,74,57,55,37,2841,213,False,South,213,Lake
"Feb 12, 2006",Sunday,26,9,9,6,12,21,42,53,113,235,358,421,429,412,357,333,287,255,180,122,52,51,37,16,3836,213,False,South,213,Lake
"Feb 13, 2006",Monday,7,2,10,15,31,84,200,315,228,234,252,233,236,230,236,320,269,248,139,87,51,57,41,26,3551,213,False,South,213,Lake
"Feb 14, 2006",Tuesday,13,3,14,20,22,82,202,308,214,240,200,225,205,215,233,299,270,221,155,77,76,87,61,34,3476,213,False,South,213,Lake
"Feb 15, 2006",Wednesday,11,8,9,16,28,78,196,310,216,228,244,203,211,228,248,307,255,249,129,77,50,55,42,34,3432,213,False,South,213,Lake
"Feb 16, 2006",Thursday,3,7,12,17,26,80,200,295,170,215,203,221,201,196,242,327,279,220,129,113,70,82,54,27,3389,213,False,South,213,Lake
"Feb 17, 2006",Friday,8,4,10,16,15,64,164,261,184,220,240,290,272,278,295,288,279,223,130,106,76,100,51,31,3605,213,False,South,213,Lake
"Feb 18, 2006",Saturday,35,10,6,4,7,27,38,72,133,180,207,240,219,264,177,198,158,146,131,76,62,48,53,43,2534,213,False,South,213,Lake
"Feb 19, 2006",Sunday,18,12,9,3,12,17,37,57,106,184,251,314,318,257,289,275,221,222,175,113,68,47,44,27,3076,213,False,South,213,Lake
"Feb 20, 2006",Monday,10,4,7,13,32,79,168,266,216,285,366,519,433,394,379,346,292,245,137,70,97,58,35,22,4473,213,False,South,213,Lake
"Feb 21, 2006",Tuesday,9,9,9,12,28,71,205,275,179,198,233,240,236,216,215,296,272,210,114,82,44,54,44,30,3281,213,False,South,213,Lake
"Feb 22, 2006",Wednesday,15,9,10,14,26,66,202,254,205,211,222,220,186,223,207,293,263,232,147,84,59,42,43,35,3268,213,False,South,213,Lake
"Feb 23, 2006",Thursday,12,8,13,15,21,67,190,259,191,213,218,207,207,213,216,269,288,234,145,79,52,51,35,28,3231,213,False,South,213,Lake
"Feb 24, 2006",Friday,9,11,19,17,22,66,176,236,196,222,232,249,207,201,128,116,120,117,85,62,24,16,15,6,2552,213,False,South,213,Lake
"Feb 25, 2006",Saturday,4,6,2,1,6,22,51,63,116,206,228,211,199,206,246,206,247,209,206,96,64,56,52,17,2720,213,False,South,213,Lake
"Feb 26, 2006",Sunday,16,10,14,8,7,19,44,55,129,211,350,444,438,429,406,351,306,260,188,112,57,58,35,19,3966,213,False,South,213,Lake
"Feb 27, 2006",Monday,10,6,8,15,23,79,206,318,199,219,245,230,207,228,187,285,278,248,119,71,62,38,37,34,3352,213,False,South,213,Lake
"Feb 28, 2006",Tuesday,10,8,8,16,25,87,212,312,221,218,222,232,210,199,208,309,286,232,125,78,71,34,44,31,3398,213,False,South,213,Lake
"Mar 1, 2006",Wednesday,19,10,7,7,20,62,174,193,186,165,131,150,153,148,198,204,268,251,154,120,112,86,67,31,2916,213,False,North,213,Lake
"Mar 2, 2006",Thursday,11,13,6,10,14,53,150,225,163,150,154,159,154,170,211,255,315,310,224,167,137,119,95,50,3315,213,False,North,213,Lake
"Mar 3, 2006",Friday,24,11,9,13,14,41,162,197,169,167,178,231,242,271,323,382,416,436,341,258,252,197,118,77,4529,213,False,North,213,Lake
"Mar 4, 2006",Saturday,40,25,19,19,14,29,58,96,148,137,160,197,218,208,241,242,209,207,196,150,123,118,71,50,2975,213,False,North,213,Lake
"Mar 5, 2006",Sunday,28,16,27,12,11,17,44,57,87,81,104,116,132,166,191,187,172,184,123,71,69,55,47,22,2019,213,False,North,213,Lake
"Mar 6, 2006",Monday,10,8,8,13,25,53,164,204,151,134,154,155,173,176,220,236,300,269,193,129,106,91,62,28,3062,213,False,North,213,Lake
"Mar 7, 2006",Tuesday,19,11,7,11,21,63,179,248,169,180,140,144,184,180,202,240,302,267,164,107,80,74,42,34,3068,213,False,North,213,Lake
"Mar 8, 2006",Wednesday,22,10,9,10,28,59,159,209,184,169,134,126,127,172,196,224,290,252,180,107,127,145,99,39,3077,213,False,North,213,Lake
"Mar 9, 2006",Thursday,17,18,13,15,14,64,148,235,140,189,179,177,175,192,245,262,344,329,205,174,194,138,103,45,3615,213,False,North,213,Lake
"Mar 10, 2006",Friday,18,10,19,16,15,59,148,207,187,182,178,213,226,256,305,349,417,387,285,278,218,188,123,81,4365,213,False,North,213,Lake
"Mar 11, 2006",Saturday,49,25,19,17,20,29,75,88,137,167,198,171,193,187,193,213,209,157,155,131,108,105,81,46,2773,213,False,North,213,Lake
"Mar 12, 2006",Sunday,28,21,14,11,9,23,35,51,66,96,116,148,216,217,229,227,209,195,152,122,86,65,36,27,2399,213,False,North,213,Lake
"Mar 13, 2006",Monday,22,11,6,14,22,68,174,191,136,133,114,136,142,145,177,167,260,270,136,77,53,70,44,26,2594,213,False,North,213,Lake
"Mar 14, 2006",Tuesday,16,12,6,13,18,56,166,223,161,163,162,200,200,215,246,246,298,289,176,118,100,78,54,35,3251,213,False,North,213,Lake
"Mar 15, 2006",Wednesday,28,7,6,11,15,61,177,199,195,168,126,180,251,233,279,293,355,250,185,142,133,137,76,28,3535,213,False,North,213,Lake
"Mar 16, 2006",Thursday,28,15,6,12,8,61,168,221,146,159,134,172,216,205,262,279,329,298,190,159,139,111,90,49,3457,213,False,North,213,Lake
"Mar 17, 2006",Friday,34,15,6,7,18,47,169,221,195,170,205,218,264,327,345,379,413,372,288,244,224,220,107,73,4561,213,False,North,213,Lake
"Mar 18, 2006",Saturday,49,22,17,16,15,24,71,75,166,184,216,237,269,250,270,243,251,239,196,144,111,89,82,55,3291,213,False,North,213,Lake
"Mar 19, 2006",Sunday,29,21,15,12,6,24,41,61,78,145,178,258,251,251,297,295,235,195,178,115,105,73,46,36,2945,213,False,North,213,Lake
"Mar 20, 2006",Monday,7,9,7,23,25,85,197,231,158,179,199,221,230,245,313,276,364,279,168,111,94,80,50,28,3579,213,False,North,213,Lake
"Mar 21, 2006",Tuesday,16,7,12,10,15,63,168,225,127,185,160,207,246,214,279,340,384,329,201,112,111,113,62,25,3611,213,False,North,213,Lake
"Mar 22, 2006",Wednesday,24,13,6,14,14,69,162,191,191,174,178,177,182,199,240,282,310,279,194,110,124,112,59,34,3338,213,False,North,213,Lake
"Mar 23, 2006",Thursday,21,8,14,13,21,61,170,258,149,166,146,160,153,184,226,267,295,292,213,154,131,96,90,42,3330,213,False,North,213,Lake
"Mar 24, 2006",Friday,30,4,8,8,15,54,153,209,165,161,191,220,234,277,321,353,377,348,266,223,218,180,135,69,4219,213,False,North,213,Lake
"Mar 25, 2006",Saturday,40,21,14,8,10,35,65,103,153,160,165,194,189,251,230,263,270,205,186,122,93,102,95,49,3023,213,False,North,213,Lake
"Mar 26, 2006",Sunday,29,22,17,17,9,23,38,49,76,100,157,178,232,208,316,265,243,213,182,131,105,76,59,27,2772,213,False,North,213,Lake
"Mar 27, 2006",Monday,13,8,15,11,28,53,181,232,134,143,165,164,198,228,274,280,348,284,190,106,103,88,58,33,3337,213,False,North,213,Lake
"Mar 28, 2006",Tuesday,19,11,8,13,21,67,188,225,151,177,245,251,258,197,280,282,324,297,157,125,114,81,56,32,3579,213,False,North,213,Lake
"Mar 29, 2006",Wednesday,23,9,5,8,20,75,162,188,198,157,161,183,177,219,269,283,312,283,171,127,150,101,58,37,3376,213,False,North,213,Lake
"Mar 30, 2006",Thursday,24,15,17,10,19,66,175,222,149,144,151,153,159,186,252,248,283,284,177,166,142,118,71,34,3265,213,False,North,213,Lake
"Mar 31, 2006",Friday,25,15,15,12,19,50,152,193,122,131,179,170,201,242,271,320,354,323,265,211,203,163,113,73,3822,213,False,North,213,Lake
"Mar 1, 2006",Wednesday,9,4,15,15,25,76,209,292,193,202,180,188,157,167,210,264,257,227,143,73,48,46,41,20,3061,213,False,South,213,Lake
"Mar 2, 2006",Thursday,13,9,13,16,20,77,189,302,156,186,179,211,213,211,196,304,249,204,144,79,81,68,31,30,3181,213,False,South,213,Lake
"Mar 3, 2006",Friday,14,10,15,12,18,66,192,309,209,269,257,242,244,237,278,295,286,245,193,108,89,81,47,38,3754,213,False,South,213,Lake
"Mar 4, 2006",Saturday,17,11,14,11,15,27,71,103,188,216,300,234,236,178,208,244,253,241,178,122,121,73,49,37,3147,213,False,South,213,Lake
"Mar 5, 2006",Sunday,25,28,16,3,6,17,40,71,114,232,311,409,446,405,326,296,247,205,139,106,60,39,34,12,3587,213,False,South,213,Lake
"Mar 6, 2006",Monday,11,8,9,26,35,82,204,297,213,194,222,265,222,220,230,316,303,213,119,82,75,58,42,27,3473,213,False,South,213,Lake
"Mar 7, 2006",Tuesday,11,10,13,10,26,95,198,300,212,217,197,195,217,214,235,324,269,229,154,80,62,40,30,25,3363,213,False,South,213,Lake
"Mar 8, 2006",Wednesday,9,5,20,15,26,98,208,285,172,194,199,222,237,186,230,274,285,250,149,98,63,56,45,32,3358,213,False,South,213,Lake
"Mar 9, 2006",Thursday,17,13,12,20,30,78,222,324,204,232,239,229,219,246,280,300,259,242,153,103,90,47,44,25,3628,213,False,South,213,Lake
"Mar 10, 2006",Friday,5,8,16,20,20,85,196,254,217,255,292,252,237,269,287,322,288,268,191,135,72,60,60,29,3838,213,False,South,213,Lake
"Mar 11, 2006",Saturday,15,8,9,8,16,37,55,77,166,236,260,283,321,252,192,218,195,188,164,115,65,50,50,37,3017,213,False,South,213,Lake
"Mar 12, 2006",Sunday,21,11,8,5,13,26,45,85,119,262,390,451,520,445,408,390,316,269,177,141,48,43,36,24,4253,213,False,South,213,Lake
"Mar 13, 2006",Monday,7,6,14,13,34,70,206,278,195,196,240,188,222,159,178,222,206,175,93,46,65,41,32,22,2908,213,False,South,213,Lake
"Mar 14, 2006",Tuesday,11,9,11,20,20,76,219,269,197,208,244,250,269,238,246,286,274,230,130,99,52,49,44,25,3476,213,False,South,213,Lake
"Mar 15, 2006",Wednesday,11,14,13,13,26,78,216,275,241,249,251,256,258,247,249,325,309,294,135,87,83,51,46,26,3753,213,False,South,213,Lake
"Mar 16, 2006",Thursday,10,16,16,14,21,81,204,294,223,228,260,220,232,223,231,334,298,221,172,100,73,47,37,28,3583,213,False,South,213,Lake
"Mar 17, 2006",Friday,13,14,10,16,22,74,209,267,244,280,264,282,234,263,305,337,316,275,202,116,68,51,42,41,3945,213,False,South,213,Lake
"Mar 18, 2006",Saturday,13,18,13,9,11,31,73,115,146,222,253,231,267,231,236,246,213,212,170,140,85,59,52,20,3066,213,False,South,213,Lake
"Mar 19, 2006",Sunday,14,13,9,8,10,23,47,75,130,226,334,351,378,380,344,360,311,252,189,112,65,45,31,19,3726,213,False,South,213,Lake
"Mar 20, 2006",Monday,11,4,11,16,26,98,230,299,210,251,239,218,236,189,252,288,261,230,137,81,66,43,41,28,3465,213,False,South,213,Lake
"Mar 21, 2006",Tuesday,10,9,11,14,28,96,234,307,215,206,212,212,216,227,242,288,262,218,140,83,55,44,48,34,3411,213,False,South,213,Lake
"Mar 22, 2006",Wednesday,16,7,9,12,28,91,218,306,233,199,234,238,174,216,236,295,295,209,137,79,66,71,43,24,3436,213,False,South,213,Lake
"Mar 23, 2006",Thursday,9,9,14,16,30,88,214,318,229,221,188,208,211,222,231,316,268,219,140,107,71,64,54,40,3487,213,False,South,213,Lake
"Mar 24, 2006",Friday,10,8,15,13,18,75,200,293,208,239,257,252,223,225,284,346,284,228,158,90,65,87,42,48,3668,213,False,South,213,Lake
