DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 3, 2006",Friday,77,66,62,65,96,153,244,338,422,468,550,589,626,735,822,860,882,854,684,501,399,276,195,122,10086,175,True,East,175,Stearns,False
"Feb 4, 2006",Saturday,76,56,51,48,58,86,140,249,386,583,717,663,657,629,593,569,560,506,430,350,285,215,169,109,8185,175,True,East,175,Stearns,False
"Feb 5, 2006",Sunday,75,58,47,40,37,50,82,119,218,375,557,694,818,903,938,962,903,742,618,477,360,260,187,104,9624,175,True,East,175,Stearns,False
"Feb 6, 2006",Monday,64,53,58,64,131,175,283,410,402,463,495,512,535,578,556,568,610,543,400,327,252,208,137,93,7917,175,True,East,175,Stearns,False
"Feb 7, 2006",Tuesday,65,54,69,65,108,188,286,401,411,432,445,434,471,496,529,548,626,564,410,309,286,282,175,120,7774,175,True,East,175,Stearns,False
"Feb 8, 2006",Wednesday,97,73,70,76,104,186,266,395,428,410,425,441,482,519,561,639,567,550,407,346,291,215,156,112,7816,175,False,East,175,Stearns,False
"Feb 9, 2006",Thursday,79,72,59,67,86,149,272,388,421,391,463,406,469,477,600,573,569,548,379,300,235,283,156,83,7525,175,False,East,175,Stearns,False
"Feb 10, 2006",Friday,61,49,50,61,101,138,238,352,337,421,473,479,552,765,745,803,858,782,533,362,300,240,159,109,8968,175,False,East,175,Stearns,False
"Feb 11, 2006",Saturday,75,53,54,51,37,78,125,226,345,624,710,712,650,607,606,627,530,434,436,343,278,200,161,119,8081,175,False,East,175,Stearns,False
"Feb 12, 2006",Sunday,58,44,41,59,45,51,79,127,204,404,626,715,810,848,931,1007,938,812,690,595,386,264,169,92,9995,175,False,East,175,Stearns,False
"Feb 13, 2006",Monday,62,45,44,75,116,167,319,440,439,437,491,472,475,488,518,576,573,523,397,316,244,216,137,89,7659,175,False,East,175,Stearns,False
"Feb 14, 2006",Tuesday,68,57,55,73,98,149,281,416,405,433,436,450,453,490,541,562,599,507,386,300,273,253,163,119,7567,175,False,East,175,Stearns,False
"Feb 15, 2006",Wednesday,74,60,47,66,103,125,316,431,450,455,426,434,467,534,489,580,581,517,410,313,261,200,153,111,7603,175,False,East,175,Stearns,False
"Feb 16, 2006",Thursday,74,65,53,58,83,138,276,378,392,399,455,482,492,569,584,611,634,654,488,411,320,241,183,104,8144,175,False,East,175,Stearns,False
"Feb 17, 2006",Friday,66,62,57,69,80,130,235,342,396,463,586,579,665,754,847,961,932,888,708,550,357,237,175,105,10244,175,False,East,175,Stearns,False
"Feb 18, 2006",Saturday,74,66,45,24,37,74,111,189,329,589,730,718,645,608,556,541,479,378,360,289,230,212,137,111,7532,175,False,East,175,Stearns,False
"Feb 19, 2006",Sunday,60,57,58,42,38,47,81,122,205,381,602,729,778,863,906,892,912,793,641,530,372,305,177,94,9685,175,False,East,175,Stearns,False
"Feb 20, 2006",Monday,71,63,58,70,128,153,281,348,408,545,615,621,677,789,807,772,747,672,445,380,309,218,145,98,9420,175,False,East,175,Stearns,False
"Feb 21, 2006",Tuesday,75,51,52,69,80,171,288,442,452,427,453,475,436,487,512,516,620,563,419,269,225,217,167,108,7574,175,False,East,175,Stearns,False
"Feb 22, 2006",Wednesday,71,55,51,75,111,143,266,442,472,449,456,443,455,520,523,609,661,594,418,358,254,188,148,94,7856,175,False,East,175,Stearns,False
"Feb 23, 2006",Thursday,60,56,54,65,104,145,274,434,412,483,514,474,517,565,592,701,709,600,505,399,303,252,169,135,8522,175,False,East,175,Stearns,False
"Feb 24, 2006",Friday,69,68,55,84,105,127,255,396,410,498,537,572,640,699,817,868,947,836,654,424,372,241,168,107,9949,175,False,East,175,Stearns,False
"Feb 25, 2006",Saturday,62,52,58,39,50,56,159,250,379,582,674,647,611,573,558,569,630,525,436,382,314,248,253,168,8275,175,False,East,175,Stearns,False
"Feb 26, 2006",Sunday,74,56,44,33,41,70,108,147,247,448,664,784,888,886,989,1059,1086,975,770,603,429,286,184,114,10985,175,False,East,175,Stearns,False
"Feb 27, 2006",Monday,73,52,41,76,148,163,335,456,477,489,488,502,510,543,526,570,584,501,412,307,270,227,147,84,7981,175,False,East,175,Stearns,False
"Feb 28, 2006",Tuesday,76,58,59,66,121,146,290,441,454,448,447,424,488,529,555,550,659,582,429,336,283,224,158,115,7938,175,False,East,175,Stearns,False
"Feb 1, 2006",Wednesday,93,71,57,61,70,154,221,353,401,415,440,430,419,459,477,592,597,514,405,309,268,227,180,136,7349,175,True,West,175,Stearns,False
"Feb 2, 2006",Thursday,96,70,55,43,78,146,214,369,394,396,448,471,485,491,585,619,664,579,486,390,361,292,243,171,8146,175,True,West,175,Stearns,False
"Feb 3, 2006",Friday,112,85,70,63,70,146,226,341,411,449,520,592,616,723,849,918,992,964,846,813,600,427,275,205,11313,175,True,West,175,Stearns,False
"Feb 4, 2006",Saturday,126,98,72,48,52,86,143,243,418,600,698,689,651,594,578,600,596,598,552,449,369,342,229,136,8967,175,True,West,175,Stearns,False
"Feb 5, 2006",Sunday,96,73,56,37,30,42,50,90,141,246,355,499,585,608,694,761,770,694,578,457,347,239,161,124,7733,175,True,West,175,Stearns,False
"Feb 6, 2006",Monday,72,57,45,38,79,145,199,353,369,416,462,486,492,501,553,598,637,580,436,329,283,245,174,117,7666,175,True,West,175,Stearns,False
"Feb 7, 2006",Tuesday,95,70,61,54,73,149,217,369,409,439,458,455,470,482,550,567,631,546,437,376,276,290,169,179,7822,175,True,West,175,Stearns,False
"Feb 8, 2006",Wednesday,115,86,60,64,103,140,248,402,380,401,516,435,452,453,515,613,577,507,399,363,307,252,203,142,7733,175,False,West,175,Stearns,False
"Feb 9, 2006",Thursday,86,75,64,70,85,133,237,348,374,438,441,479,446,429,510,543,535,471,417,337,414,279,193,157,7561,175,False,West,175,Stearns,False
"Feb 10, 2006",Friday,104,76,68,62,75,127,223,329,381,390,564,551,610,715,795,914,936,897,689,713,654,410,270,156,10709,175,False,West,175,Stearns,False
"Feb 11, 2006",Saturday,99,67,62,40,50,72,115,213,416,617,647,703,682,605,568,539,510,547,497,387,343,270,203,140,8392,175,False,West,175,Stearns,False
"Feb 12, 2006",Sunday,109,60,39,41,27,37,60,104,167,276,389,525,546,667,735,808,847,733,629,524,398,272,169,111,8273,175,False,West,175,Stearns,False
"Feb 13, 2006",Monday,67,47,43,50,70,146,234,371,419,447,472,469,460,472,498,602,562,542,352,342,257,235,167,118,7442,175,False,West,175,Stearns,False
"Feb 14, 2006",Tuesday,84,75,68,52,78,122,186,342,367,393,422,481,454,490,526,531,616,562,448,354,257,266,193,144,7511,175,False,West,175,Stearns,False
"Feb 15, 2006",Wednesday,93,68,54,55,79,135,246,409,394,464,476,465,472,514,516,606,590,581,418,314,262,254,192,150,7807,175,False,West,175,Stearns,False
"Feb 16, 2006",Thursday,92,61,70,53,84,101,206,350,390,394,416,455,468,476,521,578,607,616,531,383,315,326,221,146,7860,175,False,West,175,Stearns,False
"Feb 17, 2006",Friday,88,69,66,62,60,100,191,343,415,433,520,581,648,694,907,939,1034,952,797,766,615,405,258,207,11150,175,False,West,175,Stearns,False
"Feb 18, 2006",Saturday,110,76,56,62,47,74,89,181,326,524,690,697,710,667,580,590,529,521,459,403,348,278,186,150,8353,175,False,West,175,Stearns,False
"Feb 19, 2006",Sunday,113,93,59,37,37,33,55,90,166,308,426,564,670,677,738,821,793,684,727,560,393,304,164,99,8611,175,False,West,175,Stearns,False
"Feb 20, 2006",Monday,71,61,49,51,83,117,193,332,438,451,569,640,596,660,783,753,802,714,572,428,367,271,212,110,9323,175,False,West,175,Stearns,False
"Feb 21, 2006",Tuesday,81,67,77,64,72,119,205,369,444,449,509,471,467,512,498,561,637,571,403,324,269,286,205,94,7754,175,False,West,175,Stearns,False
"Feb 22, 2006",Wednesday,86,79,58,49,66,144,236,401,413,399,485,442,460,493,548,640,629,513,459,341,280,207,266,141,7835,175,False,West,175,Stearns,False
"Feb 23, 2006",Thursday,91,77,70,53,73,115,234,371,407,459,453,479,546,592,669,741,720,643,533,471,370,311,213,140,8831,175,False,West,175,Stearns,False
"Feb 24, 2006",Friday,125,76,66,64,71,137,233,363,426,436,549,549,649,724,877,971,958,1004,834,761,651,483,341,230,11578,175,False,West,175,Stearns,False
"Feb 25, 2006",Saturday,137,88,49,51,41,82,123,282,450,716,758,734,652,662,675,611,574,624,554,427,365,348,170,156,9329,175,False,West,175,Stearns,False
"Feb 26, 2006",Sunday,91,66,49,41,29,47,58,102,172,324,456,515,587,690,778,846,823,859,696,624,416,293,169,125,8856,175,False,West,175,Stearns,False
"Feb 27, 2006",Monday,77,49,54,54,76,129,245,405,462,433,464,476,469,490,536,551,594,570,414,327,284,231,195,108,7693,175,False,West,175,Stearns,False
"Feb 28, 2006",Tuesday,82,68,58,53,70,131,244,359,462,443,453,476,501,501,509,580,673,600,460,324,291,259,188,130,7915,175,False,West,175,Stearns,False
"Mar 1, 2006",Wednesday,76,58,55,82,117,148,286,447,441,445,444,469,465,491,539,550,613,555,400,293,282,178,126,93,7653,175,False,East,175,Stearns,False
"Mar 2, 2006",Thursday,46,51,51,60,122,130,238,442,462,476,471,461,492,605,587,673,649,682,509,369,279,220,162,96,8333,175,False,East,175,Stearns,False
"Mar 3, 2006",Friday,68,68,63,76,114,145,260,385,420,514,526,604,639,786,847,914,965,980,647,494,337,268,187,137,10444,175,False,East,175,Stearns,False
"Mar 4, 2006",Saturday,67,62,36,42,72,86,159,280,423,573,688,662,622,574,584,549,516,466,414,360,271,210,148,102,7966,175,False,East,175,Stearns,False
"Mar 5, 2006",Sunday,58,47,41,34,29,39,80,116,194,330,531,679,841,916,975,1031,942,788,573,486,360,231,141,103,9565,175,False,East,175,Stearns,False
"Mar 6, 2006",Monday,58,38,48,73,175,199,320,441,437,433,481,484,505,535,588,574,566,593,377,303,240,176,127,78,7849,175,False,East,175,Stearns,False
"Mar 7, 2006",Tuesday,76,67,67,77,129,140,266,453,405,421,452,421,431,488,525,524,460,495,399,296,210,197,146,94,7239,175,False,East,175,Stearns,False
"Mar 8, 2006",Wednesday,71,54,68,88,116,141,284,437,444,469,473,488,512,530,601,623,633,587,467,305,293,254,154,92,8184,175,False,East,175,Stearns,False
"Mar 9, 2006",Thursday,69,60,66,90,112,142,275,461,422,498,497,528,557,649,682,776,772,720,591,460,356,284,172,111,9350,175,False,East,175,Stearns,False
"Mar 10, 2006",Friday,88,70,81,83,130,168,252,399,437,538,617,679,811,870,1025,1112,1186,1082,883,694,457,335,253,159,12409,175,False,East,175,Stearns,False
"Mar 11, 2006",Saturday,103,93,74,66,65,85,161,270,407,590,655,719,680,641,598,633,617,514,474,362,277,228,156,118,8586,175,False,East,175,Stearns,False
"Mar 12, 2006",Sunday,90,62,50,41,38,63,110,198,277,495,643,821,915,1096,1089,1062,1037,845,718,580,327,249,184,108,11098,175,False,East,175,Stearns,False
"Mar 13, 2006",Monday,68,65,53,84,139,155,273,382,361,365,355,378,420,473,441,472,536,460,372,236,210,168,147,84,6697,175,False,East,175,Stearns,False
"Mar 14, 2006",Tuesday,95,68,57,71,131,163,309,437,416,505,526,509,538,534,583,598,638,604,439,337,275,226,157,96,8312,175,False,East,175,Stearns,False
"Mar 15, 2006",Wednesday,68,57,45,76,123,183,319,458,464,505,524,547,555,622,636,630,767,600,529,356,257,216,148,92,8777,175,False,East,175,Stearns,False
"Mar 16, 2006",Thursday,63,47,51,76,119,140,244,372,401,483,477,513,507,606,685,663,647,665,486,369,297,242,154,113,8420,175,False,East,175,Stearns,False
"Mar 17, 2006",Friday,64,69,62,74,142,168,280,406,471,618,657,676,703,773,818,859,847,803,678,496,350,261,148,127,10550,175,False,East,175,Stearns,False
"Mar 18, 2006",Saturday,63,57,50,49,67,111,148,280,419,641,721,682,587,603,566,542,546,462,433,358,292,183,168,123,8151,175,False,East,175,Stearns,False
"Mar 19, 2006",Sunday,61,63,46,29,42,57,76,118,249,422,602,750,856,898,1029,1006,1029,902,779,602,432,295,187,110,10640,175,False,East,175,Stearns,False
"Mar 20, 2006",Monday,71,47,51,79,158,196,316,466,439,518,499,459,542,517,572,548,611,548,417,356,263,184,171,81,8109,175,False,East,175,Stearns,False
"Mar 21, 2006",Tuesday,71,58,51,70,147,171,331,468,443,412,496,497,504,552,698,566,612,532,405,304,317,218,170,106,8199,175,False,East,175,Stearns,False
"Mar 22, 2006",Wednesday,71,58,57,69,139,159,320,483,468,481,527,494,524,676,668,647,699,595,443,341,311,259,167,100,8756,175,False,East,175,Stearns,False
"Mar 23, 2006",Thursday,64,50,75,71,120,161,315,444,454,593,571,552,542,649,594,628,688,621,432,384,277,254,161,93,8793,175,False,East,175,Stearns,False
"Mar 24, 2006",Friday,86,69,60,74,113,152,297,427,504,558,643,665,738,818,926,859,907,837,704,534,382,271,164,141,10929,175,False,East,175,Stearns,False
"Mar 25, 2006",Saturday,93,51,59,49,59,94,171,338,473,691,744,740,713,720,659,659,589,512,421,321,321,234,163,126,9000,175,False,East,175,Stearns,False
"Mar 26, 2006",Sunday,73,59,34,53,42,54,108,169,283,521,720,867,1004,1131,1125,1245,1042,941,852,655,488,355,214,100,12135,175,False,East,175,Stearns,False
"Mar 27, 2006",Monday,71,58,58,95,169,211,347,432,455,546,538,514,584,576,657,631,678,617,409,293,273,217,175,84,8688,175,False,East,175,Stearns,False
"Mar 28, 2006",Tuesday,57,61,60,75,103,164,315,456,446,481,471,515,541,578,619,591,622,584,428,315,281,246,151,107,8267,175,False,East,175,Stearns,False
"Mar 29, 2006",Wednesday,62,59,65,79,125,176,326,489,434,530,537,444,584,589,638,674,646,621,432,369,283,232,151,127,8672,175,False,East,175,Stearns,False
"Mar 30, 2006",Thursday,76,72,86,93,118,165,298,448,444,470,534,550,553,663,658,706,740,645,509,387,335,236,173,112,9071,175,False,East,175,Stearns,False
"Mar 31, 2006",Friday,68,75,69,75,113,158,281,436,435,510,670,660,702,851,854,883,937,883,738,545,385,274,204,114,10920,175,True,East,175,Stearns,False
"Mar 1, 2006",Wednesday,108,74,58,72,60,117,236,408,443,430,422,447,410,465,523,604,618,560,438,302,260,265,181,128,7629,175,False,West,175,Stearns,False
"Mar 2, 2006",Thursday,74,63,50,69,83,125,214,336,446,433,446,521,502,493,579,615,666,662,529,395,375,421,283,181,8561,175,False,West,175,Stearns,False
"Mar 3, 2006",Friday,104,72,75,68,73,147,219,412,419,536,523,636,649,707,928,1011,1015,1004,880,826,614,534,384,198,12034,175,False,West,175,Stearns,False
"Mar 4, 2006",Saturday,138,80,80,60,63,87,177,254,420,582,639,630,613,608,588,598,599,560,518,467,429,316,243,168,8917,175,False,West,175,Stearns,False
"Mar 5, 2006",Sunday,99,60,53,27,42,36,70,111,149,270,408,536,627,722,764,816,739,717,689,463,328,230,159,106,8221,175,False,West,175,Stearns,False
"Mar 6, 2006",Monday,64,56,51,50,82,106,255,415,423,448,490,505,498,477,575,549,583,520,360,282,227,220,182,114,7532,175,False,West,175,Stearns,False
"Mar 7, 2006",Tuesday,75,74,72,58,76,118,224,383,431,412,410,430,456,450,504,556,607,513,369,276,225,223,166,106,7214,175,False,West,175,Stearns,False
"Mar 8, 2006",Wednesday,86,65,57,57,74,135,246,386,434,407,470,482,450,522,565,602,636,592,439,317,290,258,169,125,7864,175,False,West,175,Stearns,False
"Mar 9, 2006",Thursday,87,70,65,61,81,142,243,391,498,484,537,519,525,564,591,667,665,679,496,426,422,331,212,128,8884,175,False,West,175,Stearns,False
"Mar 10, 2006",Friday,107,90,65,71,95,113,242,412,492,509,588,658,684,769,941,1024,1092,1033,901,849,611,448,254,191,12239,175,False,West,175,Stearns,False
"Mar 11, 2006",Saturday,162,91,58,61,64,84,115,222,418,493,659,656,613,607,627,581,587,561,509,416,424,357,312,187,8864,175,False,West,175,Stearns,False
"Mar 12, 2006",Sunday,90,56,39,37,34,42,74,110,184,345,514,641,693,795,870,938,940,889,699,492,259,218,154,133,9246,175,False,West,175,Stearns,False
"Mar 13, 2006",Monday,71,59,52,41,83,111,175,259,260,263,258,291,325,324,399,511,486,511,323,279,247,200,180,114,5822,175,False,West,175,Stearns,False
"Mar 14, 2006",Tuesday,76,62,59,58,86,113,250,367,434,415,528,624,561,573,627,614,666,582,417,359,318,286,213,154,8442,175,False,West,175,Stearns,False
"Mar 15, 2006",Wednesday,99,88,72,68,89,129,257,401,435,409,520,509,504,564,659,638,725,621,479,364,340,263,207,138,8578,175,False,West,175,Stearns,False
"Mar 16, 2006",Thursday,117,72,62,68,77,108,189,334,355,341,403,495,502,541,574,639,697,638,464,396,339,355,245,165,8176,175,False,West,175,Stearns,False
"Mar 17, 2006",Friday,125,78,75,82,86,132,234,392,412,522,554,700,691,832,933,960,1020,923,806,811,656,429,307,190,11950,175,False,West,175,Stearns,False
