DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Feb 16, 2006",Thursday,41,25,23,11,30,55,79,109,91,95,104,111,144,149,139,139,139,129,112,87,92,75,57,38,2074,227,False,East,227,Freeborn
"Feb 17, 2006",Friday,16,21,16,22,31,63,129,206,207,233,235,316,272,343,319,375,351,341,285,191,152,126,79,65,4394,227,False,East,227,Freeborn
"Feb 18, 2006",Saturday,32,29,15,15,24,44,46,100,196,238,271,283,256,264,231,200,222,219,172,98,101,71,67,31,3225,227,False,East,227,Freeborn
"Feb 19, 2006",Sunday,27,20,19,17,12,28,45,57,93,175,195,299,287,297,351,386,324,304,273,195,171,98,105,52,3830,227,False,East,227,Freeborn
"Feb 20, 2006",Monday,29,17,16,23,48,75,140,232,202,249,254,271,289,277,297,323,275,298,257,155,133,91,67,52,4070,227,False,East,227,Freeborn
"Feb 21, 2006",Tuesday,29,23,21,32,39,77,148,261,241,223,243,215,248,253,253,250,266,239,194,146,114,99,88,47,3749,227,False,East,227,Freeborn
"Feb 22, 2006",Wednesday,25,33,21,22,40,93,149,239,221,252,245,226,234,271,279,275,280,253,189,152,116,94,82,55,3846,227,False,East,227,Freeborn
"Feb 23, 2006",Thursday,29,30,16,31,49,78,153,254,238,228,235,249,226,265,305,350,333,294,249,175,147,110,87,62,4193,227,False,East,227,Freeborn
"Feb 24, 2006",Friday,41,26,24,31,43,74,141,228,226,264,282,299,300,314,343,388,362,378,321,228,180,149,97,73,4812,227,True,East,227,Freeborn
"Feb 25, 2006",Saturday,37,25,23,20,19,45,63,104,201,270,313,294,233,275,233,242,243,213,179,151,129,95,75,44,3526,227,False,East,227,Freeborn
"Feb 26, 2006",Sunday,33,29,17,22,21,27,39,77,123,180,242,322,321,309,356,382,392,324,279,235,191,110,69,57,4157,227,False,East,227,Freeborn
"Feb 27, 2006",Monday,42,20,20,27,53,83,152,247,247,253,272,237,235,217,270,246,262,247,177,167,124,88,74,50,3810,227,False,East,227,Freeborn
"Feb 28, 2006",Tuesday,33,26,27,24,58,98,142,252,207,227,225,243,222,243,245,317,305,257,185,143,119,110,78,65,3851,227,False,East,227,Freeborn
"Feb 1, 2006",Wednesday,44,25,24,26,36,51,114,174,205,195,190,216,200,266,253,270,272,265,188,148,133,101,77,45,3518,227,False,West,227,Freeborn
"Feb 2, 2006",Thursday,35,26,37,27,44,64,89,190,184,187,211,222,234,255,272,293,306,291,187,160,149,122,84,62,3731,227,False,West,227,Freeborn
"Feb 3, 2006",Friday,42,38,34,31,25,66,105,177,170,194,211,251,264,302,321,354,414,431,303,222,190,143,88,72,4448,227,False,West,227,Freeborn
"Feb 4, 2006",Saturday,44,36,28,22,29,41,73,96,171,241,244,251,242,254,263,238,275,239,178,159,145,110,91,58,3528,227,False,West,227,Freeborn
"Feb 5, 2006",Sunday,42,26,18,16,14,21,32,60,76,112,168,227,291,312,285,357,306,248,236,174,119,118,71,44,3373,227,False,West,227,Freeborn
"Feb 6, 2006",Monday,32,29,19,23,46,64,103,185,187,234,212,229,234,274,253,289,314,255,171,136,152,113,68,54,3676,227,False,West,227,Freeborn
"Feb 7, 2006",Tuesday,44,36,15,36,36,60,97,157,192,181,236,222,213,215,242,301,282,277,201,141,140,101,86,56,3567,227,False,West,227,Freeborn
"Feb 8, 2006",Wednesday,46,25,23,22,40,57,93,163,181,185,210,198,223,217,263,282,322,281,202,162,153,109,58,54,3569,227,False,West,227,Freeborn
"Feb 9, 2006",Thursday,39,31,26,27,36,64,123,166,171,221,207,222,246,256,256,257,264,265,168,130,126,115,88,49,3553,227,False,West,227,Freeborn
"Feb 10, 2006",Friday,51,28,30,34,48,70,120,169,173,203,227,267,258,304,317,381,420,399,319,239,170,128,117,63,4535,227,False,West,227,Freeborn
"Feb 11, 2006",Saturday,54,34,22,23,19,35,45,101,164,157,246,216,220,220,258,235,224,239,185,144,136,118,86,53,3234,227,False,West,227,Freeborn
"Feb 12, 2006",Sunday,42,25,15,11,11,12,26,39,53,134,152,214,250,349,325,345,353,305,258,203,143,103,67,38,3473,227,False,West,227,Freeborn
"Feb 13, 2006",Monday,34,27,16,30,34,59,90,180,158,220,244,198,240,233,263,287,275,291,195,166,131,111,79,59,3620,227,False,West,227,Freeborn
"Feb 14, 2006",Tuesday,37,26,25,28,41,64,114,176,160,186,217,218,242,232,250,279,282,276,234,165,149,108,93,58,3660,227,False,West,227,Freeborn
"Feb 15, 2006",Wednesday,47,25,28,28,44,57,124,155,176,220,217,218,212,258,279,286,319,262,203,161,122,103,78,49,3671,227,False,West,227,Freeborn
"Feb 16, 2006",Thursday,53,30,28,22,23,40,60,81,89,109,96,124,107,120,114,131,124,113,83,86,70,55,51,28,1837,227,False,West,227,Freeborn
"Feb 17, 2006",Friday,29,33,15,22,41,50,73,131,159,210,235,285,268,314,349,376,429,415,274,249,168,142,103,67,4437,227,False,West,227,Freeborn
"Feb 18, 2006",Saturday,44,36,27,24,24,40,42,100,120,186,216,200,213,224,246,253,246,213,187,177,154,94,68,75,3209,227,False,West,227,Freeborn
"Feb 19, 2006",Sunday,54,30,18,15,13,16,34,38,83,106,177,250,265,319,291,341,328,348,311,224,207,131,80,53,3732,227,False,West,227,Freeborn
"Feb 20, 2006",Monday,32,33,18,18,38,71,84,136,168,234,267,295,283,319,316,357,345,318,200,186,164,109,75,52,4118,227,False,West,227,Freeborn
"Feb 21, 2006",Tuesday,32,19,34,35,46,69,119,182,188,193,223,230,209,248,258,294,303,276,216,142,121,124,88,61,3710,227,False,West,227,Freeborn
"Feb 22, 2006",Wednesday,34,22,34,32,41,69,131,188,220,236,235,235,236,251,288,280,328,274,194,149,151,111,73,65,3877,227,False,West,227,Freeborn
"Feb 23, 2006",Thursday,36,39,32,24,38,63,104,175,234,208,216,237,233,243,271,282,296,291,233,182,173,148,122,67,3947,227,False,West,227,Freeborn
"Feb 24, 2006",Friday,45,28,32,29,43,62,99,157,187,214,239,248,283,318,354,401,455,428,350,271,215,176,103,85,4822,227,True,West,227,Freeborn
"Feb 25, 2006",Saturday,55,39,35,28,25,39,60,113,179,218,243,244,249,239,226,260,253,258,208,166,162,123,65,74,3561,227,False,West,227,Freeborn
"Feb 26, 2006",Sunday,34,32,20,14,12,25,25,60,117,109,207,228,241,325,379,395,359,406,313,251,197,132,70,39,3990,227,False,West,227,Freeborn
"Feb 27, 2006",Monday,31,26,24,22,45,62,132,165,188,195,263,241,243,261,247,285,287,303,199,148,123,126,77,68,3761,227,False,West,227,Freeborn
"Feb 28, 2006",Tuesday,44,27,29,32,58,67,110,203,223,176,253,245,229,241,242,277,311,278,192,172,164,106,89,49,3817,227,False,West,227,Freeborn
"Mar 1, 2006",Wednesday,42,34,27,29,50,81,160,254,232,248,239,230,224,233,274,273,291,275,239,161,133,114,95,62,4000,227,True,East,227,Freeborn
"Mar 2, 2006",Thursday,35,39,24,34,54,104,152,235,239,265,249,250,219,258,316,300,279,280,234,143,143,103,108,60,4123,227,False,East,227,Freeborn
"Mar 3, 2006",Friday,33,37,28,32,42,91,153,243,249,256,298,271,310,312,377,405,402,416,330,259,194,151,97,80,5066,227,False,East,227,Freeborn
"Mar 4, 2006",Saturday,43,29,15,19,28,47,75,146,201,266,293,286,253,259,210,215,226,184,188,134,109,118,77,50,3471,227,False,East,227,Freeborn
"Mar 5, 2006",Sunday,44,24,20,20,35,16,38,102,141,146,240,237,299,296,270,361,382,325,251,201,175,126,86,72,3907,227,False,East,227,Freeborn
"Mar 6, 2006",Monday,38,28,23,24,56,97,154,260,242,257,231,255,227,274,274,282,283,232,210,125,131,120,114,41,3978,227,False,East,227,Freeborn
"Mar 7, 2006",Tuesday,53,29,29,55,67,121,161,266,250,238,233,260,254,292,256,274,269,240,197,149,130,115,109,63,4110,227,False,East,227,Freeborn
"Mar 8, 2006",Wednesday,47,35,30,20,49,96,143,234,240,249,256,256,193,221,248,276,298,253,223,168,128,111,90,66,3930,227,False,East,227,Freeborn
"Mar 9, 2006",Thursday,51,45,36,42,53,104,162,246,214,240,239,294,254,259,323,338,321,291,248,175,181,127,98,69,4410,227,False,East,227,Freeborn
"Mar 10, 2006",Friday,42,30,30,36,41,76,147,216,226,325,297,332,300,329,331,391,413,351,325,236,198,156,103,86,5017,227,True,East,227,Freeborn
"Mar 11, 2006",Saturday,40,41,19,34,44,55,91,175,241,330,368,328,327,255,266,251,219,244,206,148,140,125,83,66,4096,227,False,East,227,Freeborn
"Mar 12, 2006",Sunday,25,42,32,18,32,26,54,66,183,209,285,356,383,440,405,378,337,264,179,160,147,100,74,50,4245,227,False,East,227,Freeborn
"Mar 13, 2006",Monday,23,23,16,25,33,51,93,103,100,101,293,107,141,157,153,198,210,154,170,127,97,92,79,36,2582,227,False,East,227,Freeborn
"Mar 14, 2006",Tuesday,34,30,22,40,39,72,144,252,255,335,304,372,284,310,296,288,336,282,234,169,162,126,107,81,4574,227,False,East,227,Freeborn
"Mar 15, 2006",Wednesday,69,53,41,34,68,131,158,258,237,267,253,278,269,274,321,375,362,305,258,215,182,150,147,80,4785,227,False,East,227,Freeborn
"Mar 16, 2006",Thursday,74,52,23,45,68,85,121,154,132,143,151,176,194,248,263,237,208,197,156,143,127,101,111,76,3285,227,False,East,227,Freeborn
"Mar 17, 2006",Friday,48,48,31,36,52,127,167,273,308,347,355,369,366,358,345,361,384,384,285,232,200,140,97,72,5385,227,False,East,227,Freeborn
"Mar 18, 2006",Saturday,42,29,42,47,42,50,90,116,268,299,331,303,277,300,236,257,252,253,219,181,137,121,111,75,4078,227,False,East,227,Freeborn
"Mar 19, 2006",Sunday,36,40,36,20,19,29,41,70,125,182,293,336,343,361,366,408,382,344,283,234,161,96,65,38,4308,227,False,East,227,Freeborn
"Mar 20, 2006",Monday,41,31,26,42,54,92,167,272,252,278,290,282,272,277,297,311,297,298,241,172,152,111,87,62,4404,227,True,East,227,Freeborn
"Mar 21, 2006",Tuesday,51,44,26,43,68,123,192,299,253,291,287,263,249,244,291,298,283,296,255,153,128,92,105,73,4407,227,False,East,227,Freeborn
"Mar 22, 2006",Wednesday,38,40,37,29,54,108,173,290,263,253,230,257,259,259,289,264,270,258,240,157,150,103,78,60,4159,227,False,East,227,Freeborn
"Mar 23, 2006",Thursday,48,40,26,29,45,108,156,295,273,281,263,273,260,313,317,339,354,307,243,210,140,113,87,65,4585,227,False,East,227,Freeborn
"Mar 24, 2006",Friday,36,31,30,33,51,102,179,255,250,271,329,373,325,339,416,405,386,380,359,252,206,122,102,78,5310,227,False,East,227,Freeborn
"Mar 25, 2006",Saturday,50,25,22,18,33,43,75,167,222,317,333,316,260,291,272,271,277,243,227,172,148,133,68,49,4032,227,False,East,227,Freeborn
"Mar 26, 2006",Sunday,36,43,17,19,27,27,56,67,124,199,242,357,350,342,356,449,398,374,308,230,205,142,94,65,4527,227,False,East,227,Freeborn
"Mar 27, 2006",Monday,39,28,32,29,61,102,190,266,260,242,317,308,288,278,306,291,263,291,219,152,158,131,58,58,4367,227,False,East,227,Freeborn
"Mar 28, 2006",Tuesday,62,34,23,21,41,87,193,310,247,246,260,265,245,260,267,294,268,271,197,166,124,105,86,72,4144,227,False,East,227,Freeborn
"Mar 29, 2006",Wednesday,52,32,19,38,65,97,152,260,246,305,255,274,269,254,272,307,279,269,243,171,165,121,96,68,4309,227,False,East,227,Freeborn
"Mar 30, 2006",Thursday,53,47,34,56,56,106,213,252,248,279,288,277,258,270,329,286,323,305,219,147,168,141,79,69,4503,227,False,East,227,Freeborn
"Mar 31, 2006",Friday,39,33,31,40,65,85,144,251,247,354,319,327,320,333,344,391,405,382,336,260,215,149,90,75,5235,227,True,East,227,Freeborn
"Mar 1, 2006",Wednesday,44,31,31,33,47,73,113,185,189,209,233,221,240,246,282,301,321,297,210,166,157,130,85,56,3900,227,True,West,227,Freeborn
"Mar 2, 2006",Thursday,50,32,36,28,39,77,114,184,193,163,238,236,239,289,295,312,289,311,222,165,160,124,96,59,3951,227,False,West,227,Freeborn
"Mar 3, 2006",Friday,45,36,32,29,31,67,113,160,175,226,255,276,265,326,361,423,390,366,342,270,204,158,112,78,4740,227,False,West,227,Freeborn
"Mar 4, 2006",Saturday,65,41,33,29,30,45,71,134,161,199,224,211,259,239,266,252,272,252,205,176,169,89,76,46,3544,227,False,West,227,Freeborn
"Mar 5, 2006",Sunday,46,31,21,12,11,28,41,57,90,122,108,215,264,312,328,347,366,317,272,172,150,98,57,32,3497,227,False,West,227,Freeborn
"Mar 6, 2006",Monday,21,17,25,22,39,54,100,163,201,190,251,254,248,230,275,292,322,291,198,168,152,139,80,55,3787,227,False,West,227,Freeborn
"Mar 7, 2006",Tuesday,42,26,32,24,52,57,105,181,188,183,237,225,238,246,289,270,285,260,179,143,124,107,62,63,3618,227,False,West,227,Freeborn
"Mar 8, 2006",Wednesday,40,36,38,27,45,55,93,160,200,201,218,228,239,241,272,287,306,293,180,155,137,106,69,51,3677,227,False,West,227,Freeborn
"Mar 9, 2006",Thursday,33,33,25,27,33,74,101,198,206,206,204,255,249,287,273,340,319,339,226,210,168,136,91,57,4090,227,False,West,227,Freeborn
"Mar 10, 2006",Friday,54,38,39,27,47,71,115,162,188,240,272,313,289,335,379,410,457,461,398,298,240,203,107,81,5224,227,True,West,227,Freeborn
"Mar 11, 2006",Saturday,47,38,32,28,33,35,110,185,191,261,291,311,289,296,294,317,306,250,231,194,164,133,101,71,4208,227,False,West,227,Freeborn
"Mar 12, 2006",Sunday,38,33,12,21,20,18,43,87,117,181,243,293,348,388,376,340,316,278,232,154,147,90,55,43,3873,227,False,West,227,Freeborn
"Mar 13, 2006",Monday,29,15,18,20,26,32,60,67,55,70,99,82,99,126,143,162,151,124,67,90,73,45,41,36,1730,227,False,West,227,Freeborn
"Mar 14, 2006",Tuesday,34,29,35,28,34,62,123,166,246,278,322,290,310,268,307,309,337,337,202,177,148,100,83,90,4315,227,False,West,227,Freeborn
"Mar 15, 2006",Wednesday,41,43,32,30,37,80,121,145,218,214,238,231,243,250,272,308,342,338,270,192,158,131,85,52,4071,227,False,West,227,Freeborn
"Mar 16, 2006",Thursday,41,26,40,21,20,45,89,98,118,92,139,138,147,146,160,201,215,182,137,97,100,108,69,46,2475,227,False,West,227,Freeborn
"Mar 17, 2006",Friday,43,40,37,38,45,61,104,172,205,229,275,282,309,377,377,413,416,399,346,251,198,141,104,86,4948,227,False,West,227,Freeborn
"Mar 18, 2006",Saturday,67,55,35,31,35,41,60,125,184,213,231,257,249,261,271,296,310,267,227,197,152,107,83,76,3830,227,False,West,227,Freeborn
"Mar 19, 2006",Sunday,53,18,15,14,11,16,28,54,84,134,190,229,294,306,351,396,367,352,304,256,202,114,68,49,3905,227,False,West,227,Freeborn
"Mar 20, 2006",Monday,35,31,25,23,36,68,120,177,188,223,277,266,278,306,299,331,343,304,236,180,166,128,87,58,4185,227,True,West,227,Freeborn
