DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 23, 2006",Monday,21,14,6,7,9,17,72,144,161,154,125,170,190,182,225,371,575,710,482,308,255,215,103,40,4556,458,True,West
"Jan 24, 2006",Tuesday,23,20,7,6,8,23,74,120,170,136,116,184,184,206,238,531,619,701,492,318,250,263,157,62,4908,458,False,West
"Jan 25, 2006",Wednesday,30,21,6,5,11,24,65,128,179,148,113,180,223,171,236,505,624,706,545,359,296,233,113,57,4978,458,False,West
"Jan 26, 2006",Thursday,37,24,6,10,9,21,57,150,180,140,131,170,214,207,249,519,627,671,499,336,290,293,148,53,5041,458,False,West
"Jan 27, 2006",Friday,30,21,11,7,10,20,70,145,175,173,144,191,225,250,312,616,636,675,456,299,266,334,181,103,5350,458,False,West
"Jan 28, 2006",Saturday,73,45,23,16,15,7,34,53,102,171,233,318,339,345,346,363,398,323,330,251,206,163,169,95,4418,458,False,West
"Jan 29, 2006",Sunday,74,31,33,10,12,9,18,34,99,126,192,220,313,285,301,312,338,329,271,229,184,120,75,33,3648,458,False,West
"Jan 30, 2006",Monday,22,12,8,4,7,22,68,157,176,144,129,171,203,188,255,490,632,682,496,338,275,224,137,51,4891,458,False,West
"Jan 31, 2006",Tuesday,26,20,5,6,11,15,76,132,198,151,127,220,209,189,258,518,661,728,509,336,308,263,127,46,5139,458,False,West
"Feb 1, 2006",Wednesday,3,6,9,17,32,181,504,804,484,305,187,184,191,187,241,258,343,314,310,204,138,113,34,16,5065,458,False,East
"Feb 2, 2006",Thursday,11,7,4,11,30,188,489,818,442,288,190,195,193,177,202,259,320,343,315,178,126,122,54,20,4982,458,False,East
"Feb 3, 2006",Friday,11,8,9,12,39,178,471,789,496,297,197,212,234,173,229,283,338,344,291,224,130,111,74,41,5191,458,False,East
"Feb 4, 2006",Saturday,36,21,17,16,18,47,79,162,245,335,383,375,320,324,341,283,314,327,297,206,125,121,93,68,4553,458,False,East
"Feb 5, 2006",Sunday,47,26,11,9,12,28,42,92,171,268,381,304,286,286,274,291,300,221,127,120,110,209,97,21,3733,458,False,East
"Feb 6, 2006",Monday,9,3,3,9,31,168,464,807,457,305,199,181,223,166,213,265,321,243,302,186,120,97,46,15,4833,458,False,East
"Feb 7, 2006",Tuesday,4,5,6,10,36,172,491,774,452,275,195,155,206,178,213,265,305,329,297,186,209,90,62,11,4926,458,False,East
"Feb 8, 2006",Wednesday,11,3,6,8,32,178,509,787,448,314,192,195,204,166,196,252,285,283,315,171,120,93,43,15,4826,458,False,East
"Feb 9, 2006",Thursday,10,4,7,9,33,181,469,807,411,325,209,205,200,193,153,219,309,276,266,239,132,100,52,21,4830,458,False,East
"Feb 10, 2006",Friday,15,8,6,20,44,181,455,788,455,315,210,223,225,193,227,277,342,363,282,190,156,110,103,69,5257,458,False,East
"Feb 11, 2006",Saturday,42,20,11,16,15,58,79,172,271,314,388,365,345,367,355,300,324,275,281,171,142,97,89,74,4571,458,False,East
"Feb 12, 2006",Sunday,33,20,18,16,6,30,34,91,165,289,363,327,313,286,301,289,294,276,243,142,132,82,48,24,3822,458,False,East
"Feb 13, 2006",Monday,9,3,5,10,35,189,463,777,429,306,215,175,232,188,209,270,354,286,326,208,172,109,41,19,5030,458,False,East
"Feb 14, 2006",Tuesday,8,7,8,12,39,188,510,801,475,327,209,211,218,174,201,281,313,330,304,191,124,110,45,26,5112,458,False,East
"Feb 15, 2006",Wednesday,6,11,9,9,38,171,515,828,463,302,180,178,252,171,172,263,330,289,313,200,135,101,39,15,4990,458,False,East
"Feb 16, 2006",Thursday,8,12,5,11,34,170,479,787,436,279,171,184,214,183,193,259,341,312,320,199,134,123,48,13,4915,458,False,East
"Feb 17, 2006",Friday,14,10,8,10,29,174,470,722,442,307,184,177,223,192,194,250,300,287,299,207,146,102,93,62,4902,458,False,East
"Feb 18, 2006",Saturday,27,23,11,11,14,49,80,139,249,313,331,301,303,363,326,317,318,351,278,190,136,96,73,63,4362,458,False,East
"Feb 19, 2006",Sunday,27,29,14,14,15,18,35,81,164,297,359,285,322,302,281,295,285,258,231,165,100,77,62,21,3737,458,False,East
"Feb 20, 2006",Monday,12,9,4,7,42,161,402,673,422,339,228,208,249,208,226,281,336,309,279,194,112,93,46,10,4850,458,False,East
"Feb 21, 2006",Tuesday,6,7,4,8,38,184,491,798,468,284,176,168,213,166,187,288,327,326,286,183,125,90,28,19,4870,458,False,East
"Feb 22, 2006",Wednesday,5,5,5,9,40,185,493,788,444,283,155,162,230,167,210,300,346,307,304,212,117,100,40,27,4934,458,False,East
"Feb 23, 2006",Thursday,6,7,9,11,31,172,480,827,449,284,187,187,212,188,229,305,333,327,307,181,134,115,49,23,5053,458,False,East
"Feb 24, 2006",Friday,5,4,6,9,43,178,461,803,423,320,214,217,249,192,237,312,347,365,296,239,208,120,112,74,5434,458,False,East
"Feb 25, 2006",Saturday,40,21,10,18,19,41,96,171,270,315,356,391,308,326,322,301,303,302,306,174,114,114,95,79,4492,458,False,East
"Feb 26, 2006",Sunday,40,32,18,13,11,34,51,79,183,276,330,338,325,336,276,274,342,277,237,163,128,92,37,15,3907,458,False,East
"Feb 27, 2006",Monday,9,2,7,10,36,189,482,793,417,287,182,201,213,191,202,253,313,254,316,198,113,90,50,16,4824,458,False,East
"Feb 28, 2006",Tuesday,14,5,8,9,34,196,498,803,438,310,227,181,204,177,188,288,358,311,307,210,134,82,50,13,5045,458,False,East
"Feb 1, 2006",Wednesday,18,16,11,10,7,22,66,126,181,145,137,186,195,179,231,509,613,704,488,368,325,268,112,58,4975,458,False,West
"Feb 2, 2006",Thursday,24,24,4,3,11,19,67,159,166,157,145,175,200,187,255,499,636,726,488,411,291,266,113,71,5097,458,False,West
"Feb 3, 2006",Friday,25,19,9,8,10,23,68,165,190,158,152,187,223,210,270,593,600,665,452,334,245,270,165,117,5158,458,False,West
"Feb 4, 2006",Saturday,55,28,27,14,11,13,25,77,90,164,243,289,317,335,330,359,372,356,315,228,208,209,174,92,4331,458,False,West
"Feb 5, 2006",Sunday,67,34,25,10,11,11,16,37,81,111,187,229,310,324,307,349,416,328,199,165,149,197,97,39,3699,458,False,West
"Feb 6, 2006",Monday,22,8,7,2,9,18,81,145,191,147,120,182,213,185,222,526,601,749,473,323,322,198,106,45,4895,458,False,West
"Feb 7, 2006",Tuesday,23,20,3,4,10,21,68,135,192,138,122,194,236,206,264,530,632,671,541,341,307,251,134,48,5091,458,False,West
"Feb 8, 2006",Wednesday,16,21,6,7,9,19,69,148,172,147,141,167,202,190,223,541,615,649,539,356,272,221,121,49,4900,458,False,West
"Feb 9, 2006",Thursday,22,15,9,7,11,27,67,148,161,164,127,197,217,175,229,477,588,663,532,318,302,236,130,47,4869,458,False,West
"Feb 10, 2006",Friday,32,23,14,10,11,23,71,126,172,161,136,211,228,211,326,532,640,624,456,325,266,266,171,103,5138,458,False,West
"Feb 11, 2006",Saturday,74,33,25,12,8,9,22,65,99,184,251,290,337,328,355,326,382,299,378,240,245,164,161,111,4398,458,False,West
"Feb 12, 2006",Sunday,68,43,23,18,9,7,16,31,107,127,218,231,295,324,323,329,339,336,329,252,184,129,82,45,3865,458,False,West
"Feb 13, 2006",Monday,11,10,5,4,9,29,66,134,166,169,121,186,195,173,253,531,614,729,528,363,333,250,126,58,5063,458,False,West
"Feb 14, 2006",Tuesday,29,12,12,7,12,28,68,158,201,160,165,178,228,194,261,547,680,761,531,334,277,224,128,82,5277,458,False,West
"Feb 15, 2006",Wednesday,18,25,9,10,9,26,71,152,174,151,136,170,220,175,228,552,611,686,522,344,325,238,114,50,5016,458,False,West
"Feb 16, 2006",Thursday,23,19,9,4,12,25,71,129,185,140,118,180,189,195,244,501,639,696,495,354,304,241,130,51,4954,458,False,West
"Feb 17, 2006",Friday,33,20,13,5,8,20,66,137,174,151,145,212,217,221,274,539,598,629,439,304,268,219,192,102,4986,458,False,West
"Feb 18, 2006",Saturday,72,45,25,8,14,11,40,61,89,144,208,274,305,297,325,343,384,324,336,235,220,194,151,108,4213,458,False,West
"Feb 19, 2006",Sunday,66,33,27,19,17,6,14,30,75,128,201,243,297,296,307,292,288,322,318,242,188,136,87,42,3674,458,False,West
"Feb 20, 2006",Monday,21,11,8,6,12,20,66,125,171,177,137,173,258,215,243,536,618,644,462,315,259,215,105,37,4834,458,False,West
"Feb 21, 2006",Tuesday,16,16,2,7,10,17,76,164,175,153,136,176,200,179,294,529,645,674,511,386,271,228,104,59,5028,458,False,West
"Feb 22, 2006",Wednesday,20,23,3,5,14,23,65,141,176,148,132,187,194,203,274,502,694,699,501,346,288,198,124,46,5006,458,False,West
"Feb 23, 2006",Thursday,23,22,11,4,11,23,69,150,178,142,117,204,212,197,265,504,626,684,576,370,313,273,136,62,5172,458,False,West
"Feb 24, 2006",Friday,28,20,13,6,9,22,68,164,176,161,143,200,253,221,314,590,628,680,471,328,281,297,211,135,5419,458,False,West
"Feb 25, 2006",Saturday,65,44,19,17,6,9,31,68,98,170,257,302,317,342,346,376,356,342,331,266,221,228,162,99,4472,458,False,West
"Feb 26, 2006",Sunday,68,35,21,13,12,7,14,29,83,116,206,228,307,370,309,342,334,393,303,264,189,138,68,32,3881,458,False,West
"Feb 27, 2006",Monday,18,8,10,4,3,19,80,154,154,174,130,184,233,178,260,508,634,703,498,355,305,228,99,43,4982,458,False,West
"Feb 28, 2006",Tuesday,19,17,4,8,9,23,77,152,189,158,136,187,210,203,260,566,677,707,540,412,306,224,124,53,5261,458,False,West
"Mar 1, 2006",Wednesday,12,4,11,10,30,188,512,808,436,324,190,177,220,187,197,258,347,296,285,164,140,99,34,15,4944,458,False,East
"Mar 2, 2006",Thursday,9,5,11,10,38,173,482,839,440,300,198,184,204,193,207,285,325,315,290,170,144,106,63,31,5022,458,False,East
"Mar 3, 2006",Friday,16,10,8,17,44,172,435,620,378,261,213,252,251,224,207,273,257,317,272,202,142,93,79,61,4804,458,False,East
"Mar 4, 2006",Saturday,19,11,10,13,16,40,63,150,241,306,325,323,246,271,316,292,288,271,236,154,128,106,83,42,3950,458,False,East
"Mar 5, 2006",Sunday,33,23,14,18,11,35,30,78,153,248,283,270,248,266,237,248,211,253,207,107,84,74,62,22,3215,458,False,East
"Mar 6, 2006",Monday,16,9,2,11,42,192,442,592,355,210,211,189,198,182,160,208,217,254,209,146,90,56,48,23,4062,458,False,East
"Mar 7, 2006",Tuesday,7,4,6,13,28,179,469,613,370,245,216,206,177,171,199,233,240,247,234,140,107,71,35,24,4234,458,False,East
"Mar 8, 2006",Wednesday,21,11,9,8,37,181,486,554,380,207,180,183,199,190,167,216,239,273,229,145,98,98,53,39,4203,458,False,East
"Mar 9, 2006",Thursday,11,6,8,5,33,166,475,596,359,224,223,223,189,209,191,222,236,281,256,138,134,114,44,30,4373,458,False,East
"Mar 10, 2006",Friday,10,12,9,10,35,155,416,518,351,263,230,222,218,217,224,240,257,301,301,172,111,119,86,59,4536,458,False,East
"Mar 11, 2006",Saturday,40,22,11,17,16,42,76,178,255,291,341,315,326,295,290,284,320,269,261,194,115,104,98,75,4235,458,False,East
"Mar 12, 2006",Sunday,38,29,16,15,20,34,43,111,166,307,334,351,328,314,280,274,304,250,232,146,95,73,55,21,3836,458,False,East
"Mar 13, 2006",Monday,12,8,4,13,42,151,376,381,201,121,99,130,139,151,162,195,206,195,204,138,97,71,42,18,3156,458,False,East
"Mar 14, 2006",Tuesday,15,7,5,12,32,194,500,853,465,291,200,173,197,186,209,235,312,345,263,183,161,74,52,25,4989,458,False,East
"Mar 15, 2006",Wednesday,6,5,8,9,27,189,526,813,461,329,216,192,207,167,207,276,324,318,300,185,140,114,56,12,5087,458,False,East
"Mar 16, 2006",Thursday,16,9,12,13,46,175,490,684,428,296,163,169,171,183,219,243,284,356,293,192,117,109,65,21,4754,458,False,East
"Mar 17, 2006",Friday,13,9,7,13,44,169,488,786,403,333,201,202,233,201,256,284,368,377,333,200,161,126,111,84,5402,458,False,East
"Mar 18, 2006",Saturday,41,33,14,20,16,47,82,189,271,336,377,351,325,335,266,282,326,321,297,220,127,105,92,73,4546,458,False,East
"Mar 19, 2006",Sunday,44,32,29,12,9,23,43,106,200,304,396,342,315,307,280,311,285,260,241,173,113,82,38,18,3963,458,False,East
"Mar 20, 2006",Monday,10,5,6,6,43,193,517,809,409,297,179,180,215,158,203,258,318,279,316,194,131,88,36,14,4864,458,False,East
"Mar 21, 2006",Tuesday,4,12,7,6,34,208,509,825,421,276,183,194,199,190,184,260,295,310,314,203,134,98,34,17,4917,458,False,East
"Mar 22, 2006",Wednesday,4,11,10,5,39,192,515,807,417,316,184,197,216,192,188,256,310,315,292,214,124,112,49,17,4982,458,False,East
"Mar 23, 2006",Thursday,5,6,8,10,32,184,489,807,419,321,212,222,213,193,189,258,334,318,276,189,169,100,55,14,5023,458,False,East
"Mar 24, 2006",Friday,8,6,5,8,39,180,476,757,440,321,232,214,233,195,212,299,315,350,303,166,156,124,69,47,5155,458,False,East
"Mar 25, 2006",Saturday,35,21,8,15,12,54,83,163,252,336,358,340,346,292,282,308,322,288,278,179,134,118,95,70,4389,458,False,East
"Mar 26, 2006",Sunday,51,26,16,14,8,28,55,91,198,314,323,339,326,303,296,286,271,247,269,178,126,78,37,14,3894,458,False,East
"Mar 27, 2006",Monday,13,3,4,8,42,206,509,767,426,327,199,205,198,185,176,277,280,272,267,195,125,94,36,13,4827,458,False,East
"Mar 28, 2006",Tuesday,7,7,7,10,38,187,542,802,417,278,191,201,240,188,217,300,340,304,295,185,156,82,45,14,5053,458,False,East
"Mar 29, 2006",Wednesday,10,7,4,14,31,198,506,825,431,284,213,204,228,197,213,286,327,369,273,193,122,102,39,12,5088,458,False,East
"Mar 30, 2006",Thursday,10,10,8,12,36,194,515,780,423,320,202,194,240,192,230,336,437,419,379,207,171,114,59,24,5512,458,False,East
"Mar 31, 2006",Friday,20,5,6,13,34,193,436,609,386,289,260,266,240,268,224,287,309,344,299,160,141,117,80,42,5028,458,False,East
"Mar 1, 2006",Wednesday,28,27,7,7,10,28,82,137,167,134,134,200,216,165,259,522,676,718,492,347,292,238,119,58,5063,458,False,West
"Mar 2, 2006",Thursday,18,16,3,5,9,28,81,143,174,162,123,198,226,192,258,537,647,647,521,348,290,228,128,76,5058,458,False,West
"Mar 3, 2006",Friday,41,24,4,9,6,20,78,123,130,127,158,205,233,234,294,431,557,605,412,282,247,226,155,109,4710,458,False,West
"Mar 4, 2006",Saturday,60,42,21,12,21,10,24,67,108,152,173,251,302,292,292,335,284,331,284,218,204,162,142,85,3872,458,False,West
"Mar 5, 2006",Sunday,50,42,31,15,8,11,25,35,91,107,166,206,244,249,214,279,297,266,283,210,161,117,72,47,3226,458,False,West
"Mar 6, 2006",Monday,19,19,5,9,4,18,65,118,116,125,124,170,196,179,223,304,547,633,427,277,206,173,100,53,4110,458,False,West
"Mar 7, 2006",Tuesday,30,16,5,7,4,17,76,110,115,112,143,168,209,195,238,327,574,653,427,283,203,167,123,82,4284,458,False,West
"Mar 8, 2006",Wednesday,31,19,6,9,4,25,82,102,102,105,131,167,199,193,217,349,523,608,419,313,254,205,116,73,4252,458,False,West
"Mar 9, 2006",Thursday,33,19,7,3,6,26,80,105,132,120,133,165,181,202,266,333,493,617,440,309,236,214,129,73,4322,458,False,West
"Mar 10, 2006",Friday,41,23,12,8,8,17,71,104,119,133,161,212,216,237,312,387,530,535,416,298,212,212,177,117,4558,458,False,West
"Mar 11, 2006",Saturday,59,43,19,17,13,11,23,64,93,146,229,253,329,289,293,338,369,359,301,245,181,201,171,111,4157,458,False,West
"Mar 12, 2006",Sunday,69,28,41,22,14,7,24,36,89,116,221,272,324,306,340,338,356,327,303,225,165,129,68,29,3849,458,False,West
"Mar 13, 2006",Monday,25,7,4,10,13,13,59,102,92,95,96,84,142,137,195,291,486,452,307,206,175,128,111,44,3274,458,False,West
"Mar 14, 2006",Tuesday,30,15,7,6,8,16,66,141,171,156,137,189,219,226,255,522,634,732,534,324,304,198,137,61,5088,458,False,West
"Mar 15, 2006",Wednesday,26,20,5,5,9,15,66,153,171,180,149,197,200,207,255,534,651,727,496,376,303,230,112,50,5137,458,False,West
"Mar 16, 2006",Thursday,27,13,5,5,9,19,71,114,186,145,117,151,162,179,222,516,609,672,445,361,266,226,132,68,4720,458,False,West
"Mar 17, 2006",Friday,42,16,11,5,10,17,73,161,164,149,148,219,253,199,317,535,647,707,494,337,258,226,168,120,5276,458,False,West
"Mar 18, 2006",Saturday,89,48,33,15,16,16,28,72,95,160,242,288,337,326,324,376,362,347,327,298,220,206,189,110,4524,458,False,West
"Mar 19, 2006",Sunday,71,34,27,9,12,16,18,40,92,140,228,307,267,321,326,304,340,286,316,262,226,145,72,38,3897,458,False,West
"Mar 20, 2006",Monday,16,7,4,2,4,18,97,142,161,149,143,192,193,177,258,507,653,749,530,348,301,206,91,50,4998,458,False,West
"Mar 21, 2006",Tuesday,22,16,7,3,11,18,78,140,185,144,139,202,224,177,254,509,660,699,551,333,296,217,129,56,5070,458,False,West
"Mar 22, 2006",Wednesday,27,20,10,3,8,16,77,147,184,138,138,199,215,184,254,568,623,731,458,351,323,246,124,53,5097,458,False,West
"Mar 23, 2006",Thursday,24,26,8,5,7,19,81,167,169,182,137,188,220,221,242,529,625,729,500,344,309,218,123,66,5139,458,False,West
"Mar 24, 2006",Friday,27,18,11,6,9,27,81,162,171,163,133,222,238,227,297,585,580,665,432,300,237,235,161,127,5114,458,False,West
"Mar 25, 2006",Saturday,77,41,20,15,9,17,27,74,95,174,253,295,291,306,335,329,387,335,313,268,233,194,165,97,4350,458,False,West
"Mar 26, 2006",Sunday,69,41,21,19,14,8,28,35,109,142,236,277,308,307,307,318,342,294,302,287,202,150,81,39,3936,458,False,West
"Mar 27, 2006",Monday,23,9,4,6,5,16,65,165,174,147,132,204,208,156,234,557,594,766,501,333,299,179,100,58,4935,458,False,West
"Mar 28, 2006",Tuesday,24,12,10,4,10,17,95,144,156,139,133,225,232,191,247,596,632,706,542,300,276,202,126,52,5071,458,False,West
"Mar 29, 2006",Wednesday,36,17,10,7,8,12,94,159,166,161,146,196,230,212,272,566,658,684,489,365,284,193,112,48,5125,458,False,West
"Mar 30, 2006",Thursday,25,18,12,3,9,17,80,147,159,176,147,183,256,204,271,665,850,1047,620,348,298,218,112,79,5944,458,False,West
"Mar 31, 2006",Friday,43,20,10,5,7,23,84,123,125,134,183,219,240,276,283,390,624,687,435,297,270,210,162,102,4952,458,False,West
"Apr 1, 2006",Saturday,39,24,13,13,16,48,73,184,287,333,355,350,341,297,331,321,374,323,278,202,121,120,86,60,4589,458,True,East
"Apr 2, 2006",Sunday,41,22,18,20,21,15,32,75,141,248,288,312,297,279,259,253,296,262,253,173,117,82,53,20,3577,458,True,East
"Apr 3, 2006",Monday,6,1,4,10,38,190,457,802,431,314,199,187,231,200,184,304,329,269,317,197,141,97,65,17,4990,458,False,East
"Apr 4, 2006",Tuesday,13,9,5,10,41,189,497,788,452,305,194,205,230,171,222,287,284,357,308,205,159,99,55,17,5102,458,False,East
"Apr 5, 2006",Wednesday,16,4,8,17,34,197,495,820,428,305,207,194,222,209,226,273,292,308,338,221,179,128,52,18,5191,458,False,East
"Apr 6, 2006",Thursday,13,10,8,12,32,187,454,813,455,274,196,195,245,207,237,301,333,265,250,245,144,116,37,20,5049,458,False,East
"Apr 7, 2006",Friday,8,5,7,14,27,198,433,788,442,341,215,239,244,203,274,296,318,359,325,235,171,133,65,54,5394,458,False,East
"Apr 8, 2006",Saturday,31,23,16,11,24,47,104,200,249,353,378,372,355,318,317,318,365,314,310,236,174,136,92,62,4805,458,False,East
