DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 17, 2006",Tuesday,4,3,5,4,10,40,54,86,71,84,78,78,68,81,98,113,109,114,73,49,35,45,22,10,1334,211,False,North,211,St Louis
"Jan 18, 2006",Wednesday,7,5,4,2,4,42,63,90,91,82,76,77,76,93,92,134,115,91,57,52,38,37,19,20,1367,211,False,North,211,St Louis
"Jan 19, 2006",Thursday,7,8,5,10,7,44,67,83,80,92,79,63,103,89,94,129,119,109,76,37,65,64,29,24,1483,211,False,North,211,St Louis
"Jan 20, 2006",Friday,8,3,11,8,17,31,60,82,82,69,97,88,86,113,135,196,164,177,123,98,63,65,51,26,1853,211,False,North,211,St Louis
"Jan 21, 2006",Saturday,20,9,5,12,8,27,19,30,34,41,63,61,88,99,83,99,97,78,57,51,39,47,31,22,1120,211,False,North,211,St Louis
"Jan 22, 2006",Sunday,12,5,6,4,6,16,9,19,21,25,34,48,58,73,77,76,73,57,43,37,27,26,14,14,780,211,False,North,211,St Louis
"Jan 23, 2006",Monday,8,4,5,4,6,39,69,86,71,82,71,66,82,93,83,105,104,115,87,43,41,33,16,16,1329,211,False,North,211,St Louis
"Jan 24, 2006",Tuesday,10,4,3,3,10,30,52,88,63,60,70,84,91,70,81,116,115,105,70,42,33,23,16,21,1260,211,False,North,211,St Louis
"Jan 25, 2006",Wednesday,8,1,5,6,11,34,63,82,78,77,94,77,84,92,91,101,122,108,68,54,39,34,23,22,1374,211,False,North,211,St Louis
"Jan 26, 2006",Thursday,11,11,6,10,5,48,70,96,69,69,80,64,80,80,103,144,131,119,112,60,52,45,24,15,1504,211,False,North,211,St Louis
"Jan 27, 2006",Friday,13,6,6,4,10,32,58,82,73,79,101,101,102,102,119,146,167,140,105,79,79,86,39,27,1756,211,False,North,211,St Louis
"Jan 28, 2006",Saturday,16,6,6,6,12,28,30,42,48,59,67,70,77,71,78,86,92,65,78,57,45,35,33,21,1128,211,False,North,211,St Louis
"Jan 29, 2006",Sunday,12,4,6,3,5,15,11,16,26,27,43,51,73,57,89,81,79,73,61,40,23,13,18,11,837,211,False,North,211,St Louis
"Jan 30, 2006",Monday,7,3,5,3,8,37,57,77,59,64,76,74,82,89,98,147,124,114,72,47,43,35,22,13,1356,211,False,North,211,St Louis
"Jan 31, 2006",Tuesday,7,21,8,12,10,37,50,86,83,86,81,81,78,81,112,107,96,106,75,66,40,47,25,11,1406,211,False,North,211,St Louis
"Jan 1, 2006",Sunday,10,16,7,7,0,16,13,20,27,60,69,111,104,122,116,86,92,73,65,46,25,25,18,10,1138,211,False,South,211,St Louis
"Jan 2, 2006",Monday,2,7,5,1,11,28,35,49,78,97,138,182,161,161,152,141,117,99,74,41,25,20,18,17,1659,211,False,South,211,St Louis
"Jan 3, 2006",Tuesday,5,9,4,8,23,38,89,107,97,112,104,101,99,106,119,129,122,82,72,33,23,37,30,18,1567,211,False,South,211,St Louis
"Jan 4, 2006",Wednesday,7,12,4,7,17,31,83,107,99,102,113,101,94,92,106,114,108,108,52,36,25,21,22,11,1472,211,False,South,211,St Louis
"Jan 5, 2006",Thursday,4,8,4,5,17,35,79,89,74,94,110,85,109,95,110,129,131,99,68,46,24,24,19,11,1469,211,False,South,211,St Louis
"Jan 6, 2006",Friday,12,3,2,3,23,30,81,106,83,106,102,109,120,169,117,102,119,111,84,46,32,24,22,16,1622,211,False,South,211,St Louis
"Jan 7, 2006",Saturday,9,2,2,5,8,12,40,51,81,100,113,102,105,81,97,58,66,53,57,36,25,47,23,13,1186,211,False,South,211,St Louis
"Jan 8, 2006",Sunday,7,4,1,6,9,10,22,27,34,66,68,97,109,113,102,114,96,70,67,35,19,28,18,8,1130,211,False,South,211,St Louis
"Jan 9, 2006",Monday,9,1,4,9,10,34,89,110,79,97,100,98,106,86,97,120,102,93,70,36,29,35,19,13,1446,211,False,South,211,St Louis
"Jan 10, 2006",Tuesday,13,9,5,8,19,35,79,115,91,108,104,94,103,92,116,113,114,99,73,42,31,30,23,5,1521,211,False,South,211,St Louis
"Jan 11, 2006",Wednesday,10,7,9,10,20,43,89,107,103,102,95,91,118,114,91,136,127,88,70,37,29,26,18,11,1551,211,False,South,211,St Louis
"Jan 12, 2006",Thursday,10,8,5,9,10,40,78,84,70,80,83,81,76,96,94,105,123,107,61,42,27,34,14,8,1345,211,True,South,211,St Louis
"Jan 13, 2006",Friday,5,9,3,5,13,30,70,87,87,99,75,119,105,93,107,129,124,107,59,60,29,35,19,13,1482,211,False,South,211,St Louis
"Jan 14, 2006",Saturday,5,12,2,5,10,13,28,38,64,82,88,81,90,96,73,75,65,69,58,37,34,23,15,12,1075,211,False,South,211,St Louis
"Jan 15, 2006",Sunday,6,11,8,2,4,15,18,31,39,75,79,124,115,85,94,109,105,73,51,47,31,23,17,14,1176,211,False,South,211,St Louis
"Jan 16, 2006",Monday,1,4,0,3,9,31,67,114,90,93,129,135,131,118,122,113,92,86,66,30,30,27,20,6,1517,211,False,South,211,St Louis
"Jan 17, 2006",Tuesday,11,9,11,1,9,37,100,104,77,103,95,102,84,80,94,116,118,108,63,35,39,42,24,8,1470,211,False,South,211,St Louis
"Jan 18, 2006",Wednesday,7,9,12,9,23,37,75,117,103,85,111,95,137,103,96,108,122,86,64,26,23,24,26,14,1512,211,False,South,211,St Louis
"Jan 19, 2006",Thursday,9,12,6,14,21,37,81,104,99,90,96,103,109,77,97,133,141,96,66,33,26,25,16,14,1505,211,False,South,211,St Louis
"Jan 20, 2006",Friday,7,8,6,5,14,46,56,107,84,84,108,115,119,100,131,153,134,108,79,49,39,66,29,15,1662,211,False,South,211,St Louis
"Jan 21, 2006",Saturday,7,6,8,5,7,16,21,42,53,58,88,99,60,86,85,68,60,73,106,40,27,34,27,13,1089,211,False,South,211,St Louis
"Jan 22, 2006",Sunday,6,10,2,3,6,8,15,27,57,88,98,145,113,102,131,106,98,83,64,43,23,20,13,9,1270,211,False,South,211,St Louis
"Jan 23, 2006",Monday,5,8,0,10,19,42,74,107,83,105,102,107,94,91,103,114,141,83,55,36,28,25,22,14,1468,211,False,South,211,St Louis
"Jan 24, 2006",Tuesday,6,4,8,13,16,33,80,90,100,90,82,73,84,87,83,136,117,87,49,37,26,36,17,11,1365,211,False,South,211,St Louis
"Jan 25, 2006",Wednesday,12,4,5,8,14,43,66,112,75,93,102,94,92,104,106,137,109,110,57,26,26,13,22,12,1442,211,False,South,211,St Louis
"Jan 26, 2006",Thursday,13,9,2,5,24,36,78,79,81,110,88,104,100,77,115,115,128,98,74,46,38,29,12,12,1473,211,False,South,211,St Louis
"Jan 27, 2006",Friday,8,10,7,7,17,44,62,83,93,93,100,112,107,124,114,132,121,105,86,49,28,35,19,17,1573,211,False,South,211,St Louis
"Jan 28, 2006",Saturday,14,9,12,2,8,24,32,43,64,107,100,96,92,99,90,88,74,78,54,36,30,28,11,11,1202,211,False,South,211,St Louis
"Jan 29, 2006",Sunday,10,9,3,2,8,18,22,19,53,78,91,109,126,131,133,114,84,89,72,37,16,15,6,12,1257,211,False,South,211,St Louis
"Jan 30, 2006",Monday,8,7,2,3,13,46,82,118,100,92,98,108,112,89,121,136,106,94,72,20,28,16,17,17,1505,211,False,South,211,St Louis
"Jan 31, 2006",Tuesday,12,2,6,6,21,38,80,89,96,118,105,96,104,93,106,131,134,97,70,31,22,24,15,9,1505,211,False,South,211,St Louis
"Feb 1, 2006",Wednesday,8,5,1,9,8,41,58,93,62,64,66,76,104,88,82,142,121,105,84,51,39,46,22,18,1393,211,False,North,211,St Louis
"Feb 2, 2006",Thursday,8,0,5,8,10,40,59,92,75,80,81,85,86,85,99,141,120,113,94,60,42,66,25,13,1487,211,False,North,211,St Louis
"Feb 3, 2006",Friday,6,10,10,9,13,35,48,85,77,83,89,100,92,122,104,149,189,170,115,71,68,77,48,30,1800,211,False,North,211,St Louis
"Feb 4, 2006",Saturday,18,12,11,3,6,20,25,48,51,77,74,68,103,94,92,98,96,79,61,52,43,43,29,13,1216,211,False,North,211,St Louis
"Feb 5, 2006",Sunday,5,9,8,6,10,9,16,21,29,29,35,63,65,79,67,89,82,55,45,32,35,30,13,8,840,211,False,North,211,St Louis
"Feb 6, 2006",Monday,4,4,3,11,5,41,59,86,68,63,75,78,87,92,93,115,130,119,78,41,54,36,12,15,1369,211,False,North,211,St Louis
"Feb 7, 2006",Tuesday,8,3,7,7,6,33,46,84,72,79,77,57,73,86,96,126,122,134,67,42,37,34,17,23,1336,211,False,North,211,St Louis
"Feb 8, 2006",Wednesday,1,10,5,9,6,49,46,84,70,80,92,100,71,111,98,134,118,128,82,60,38,31,17,14,1454,211,False,North,211,St Louis
"Feb 9, 2006",Thursday,12,5,6,4,16,49,71,96,89,98,86,82,92,108,104,105,141,115,63,54,44,36,37,28,1541,211,False,North,211,St Louis
"Feb 10, 2006",Friday,15,9,6,8,6,33,64,92,76,81,75,81,104,98,126,161,149,158,97,61,79,73,39,30,1721,211,False,North,211,St Louis
"Feb 11, 2006",Saturday,7,7,11,6,1,23,25,35,46,65,71,76,81,73,104,78,73,96,52,56,52,37,19,20,1114,211,False,North,211,St Louis
"Feb 12, 2006",Sunday,6,8,5,8,3,12,18,29,21,30,46,37,53,65,68,77,84,74,74,52,49,31,13,11,874,211,False,North,211,St Louis
"Feb 13, 2006",Monday,5,6,5,11,7,39,63,84,58,77,74,85,102,102,110,115,105,122,70,50,50,28,22,6,1396,211,False,North,211,St Louis
"Feb 14, 2006",Tuesday,13,5,5,6,11,37,57,96,71,74,77,60,80,95,95,120,116,98,63,42,38,45,23,14,1341,211,False,North,211,St Louis
"Feb 15, 2006",Wednesday,5,1,6,6,6,42,59,95,69,83,86,82,89,91,88,105,130,121,67,54,48,45,33,13,1424,211,False,North,211,St Louis
"Feb 16, 2006",Thursday,14,8,6,4,8,42,61,80,69,79,80,75,98,92,106,123,135,134,79,50,56,39,45,21,1504,211,False,North,211,St Louis
"Feb 17, 2006",Friday,8,10,6,16,8,37,49,73,76,78,82,102,99,114,114,139,146,155,113,90,56,71,54,31,1727,211,False,North,211,St Louis
"Feb 18, 2006",Saturday,22,5,2,8,6,26,16,15,37,48,57,61,75,70,86,111,64,70,64,66,44,42,27,22,1044,211,False,North,211,St Louis
"Feb 19, 2006",Sunday,7,11,7,6,10,21,11,12,25,27,33,58,56,71,58,85,82,82,60,54,50,28,20,13,887,211,False,North,211,St Louis
"Feb 20, 2006",Monday,5,3,5,5,10,35,54,50,60,76,76,73,86,84,100,112,113,113,80,56,54,30,26,16,1322,211,False,North,211,St Louis
"Feb 21, 2006",Tuesday,10,7,6,11,7,32,56,79,71,76,79,68,93,81,88,112,107,122,66,31,36,37,27,21,1323,211,False,North,211,St Louis
"Feb 22, 2006",Wednesday,5,11,9,4,12,38,56,88,65,81,80,82,94,79,100,101,117,102,77,45,35,19,19,19,1338,211,False,North,211,St Louis
"Feb 23, 2006",Thursday,14,4,5,20,8,52,70,96,76,95,72,89,73,103,104,124,154,110,82,66,46,80,31,23,1597,211,False,North,211,St Louis
"Feb 24, 2006",Friday,4,14,2,5,15,38,64,89,59,80,84,98,101,105,110,135,142,109,108,71,49,37,49,20,1588,211,False,North,211,St Louis
"Feb 25, 2006",Saturday,15,11,8,6,5,19,22,46,48,48,67,72,84,85,76,95,62,92,87,64,55,43,28,19,1157,211,False,North,211,St Louis
"Feb 26, 2006",Sunday,16,14,8,2,2,10,11,17,27,52,62,52,50,74,66,105,86,43,56,40,44,28,14,12,891,211,False,North,211,St Louis
"Feb 27, 2006",Monday,2,2,6,5,9,33,47,79,73,61,85,76,80,100,101,121,108,104,70,61,57,27,16,20,1343,211,False,North,211,St Louis
"Feb 28, 2006",Tuesday,5,6,5,7,4,36,54,88,80,87,89,69,78,98,102,115,148,129,65,53,40,33,30,16,1437,211,False,North,211,St Louis
"Feb 1, 2006",Wednesday,5,9,2,7,17,41,89,97,96,101,98,91,100,116,101,113,100,88,67,31,35,28,23,7,1462,211,False,South,211,St Louis
"Feb 2, 2006",Thursday,7,9,0,6,24,33,95,111,75,94,86,86,102,86,79,131,139,94,63,41,26,24,28,9,1448,211,False,South,211,St Louis
"Feb 3, 2006",Friday,5,9,4,4,19,37,76,86,86,83,98,99,123,91,115,129,112,112,93,41,29,66,21,10,1548,211,False,South,211,St Louis
"Feb 4, 2006",Saturday,4,13,9,4,7,28,36,41,73,90,106,123,101,81,64,81,59,75,47,33,32,23,17,10,1157,211,False,South,211,St Louis
"Feb 5, 2006",Sunday,10,4,3,3,4,14,24,26,53,74,102,146,139,120,121,123,95,77,61,40,18,35,18,12,1322,211,False,South,211,St Louis
"Feb 6, 2006",Monday,6,3,3,4,21,44,83,108,79,97,130,100,125,92,117,118,121,95,60,35,23,44,18,14,1540,211,False,South,211,St Louis
"Feb 7, 2006",Tuesday,6,11,9,2,19,47,77,99,96,81,94,91,92,75,103,118,136,110,66,41,26,21,32,9,1461,211,False,South,211,St Louis
"Feb 8, 2006",Wednesday,4,8,2,6,16,44,81,118,88,103,103,100,117,95,105,127,140,109,81,38,25,25,16,9,1560,211,False,South,211,St Louis
"Feb 9, 2006",Thursday,5,10,7,1,17,43,78,87,84,113,101,105,92,109,115,134,103,102,54,52,39,33,14,9,1507,211,False,South,211,St Louis
"Feb 10, 2006",Friday,5,5,6,2,15,32,62,97,75,103,112,115,121,100,96,107,129,117,80,58,39,43,22,18,1559,211,False,South,211,St Louis
"Feb 11, 2006",Saturday,12,5,4,4,5,21,43,51,68,80,107,108,117,90,67,69,59,58,44,30,28,24,17,12,1123,211,False,South,211,St Louis
"Feb 12, 2006",Sunday,8,9,2,4,12,7,24,33,54,95,84,114,130,112,117,112,106,76,74,56,28,24,12,11,1304,211,False,South,211,St Louis
"Feb 13, 2006",Monday,3,5,9,11,15,39,82,100,89,100,108,118,126,93,105,114,132,92,74,35,31,29,20,16,1546,211,False,South,211,St Louis
"Feb 14, 2006",Tuesday,8,10,7,8,18,31,78,102,101,82,104,93,113,109,114,104,112,93,79,38,26,27,12,4,1473,211,False,South,211,St Louis
"Feb 15, 2006",Wednesday,6,7,5,9,16,33,85,103,67,106,122,93,117,99,96,129,112,98,89,34,26,30,14,14,1510,211,False,South,211,St Louis
"Feb 16, 2006",Thursday,6,9,5,4,18,35,74,94,62,109,98,81,93,102,93,121,124,129,66,40,37,37,21,12,1470,211,False,South,211,St Louis
"Feb 17, 2006",Friday,12,4,2,6,31,35,64,87,77,103,100,123,87,98,105,115,117,84,58,35,36,21,20,9,1429,211,False,South,211,St Louis
"Feb 18, 2006",Saturday,3,11,5,1,15,16,19,29,49,75,104,73,84,92,55,90,86,87,48,41,32,26,20,9,1070,211,False,South,211,St Louis
"Feb 19, 2006",Sunday,9,9,5,3,10,9,19,25,44,74,88,106,104,118,103,85,83,80,59,46,29,30,12,8,1158,211,False,South,211,St Louis
"Feb 20, 2006",Monday,4,6,2,3,15,24,54,89,83,112,164,148,146,145,133,138,144,82,70,48,27,25,16,15,1693,211,False,South,211,St Louis
"Feb 21, 2006",Tuesday,15,4,4,12,22,38,72,93,86,70,82,94,102,109,100,107,127,108,53,54,39,35,25,15,1466,211,False,South,211,St Louis
"Feb 22, 2006",Wednesday,5,13,1,2,17,36,65,109,88,113,92,102,91,101,88,121,125,106,72,32,26,25,25,9,1464,211,False,South,211,St Louis
"Feb 23, 2006",Thursday,6,5,3,1,24,38,83,104,80,89,91,102,89,91,119,127,119,105,82,25,41,39,42,10,1515,211,False,South,211,St Louis
"Feb 24, 2006",Friday,7,3,6,1,13,44,65,104,95,117,113,74,91,113,88,87,100,58,55,32,27,46,22,7,1368,211,False,South,211,St Louis
"Feb 25, 2006",Saturday,5,6,4,5,7,22,30,40,57,100,100,101,75,95,73,72,58,50,73,28,30,31,36,25,1123,211,False,South,211,St Louis
"Feb 26, 2006",Sunday,15,6,4,5,9,9,25,33,54,104,110,146,133,117,132,131,114,93,91,45,32,34,20,5,1467,211,False,South,211,St Louis
"Feb 27, 2006",Monday,5,6,5,4,18,41,84,118,76,84,102,121,115,106,117,131,132,97,60,34,26,28,11,18,1539,211,False,South,211,St Louis
"Feb 28, 2006",Tuesday,10,6,2,12,22,32,95,101,90,91,86,86,99,86,116,109,132,115,77,46,32,26,21,15,1507,211,False,South,211,St Louis
"Mar 1, 2006",Wednesday,8,2,3,7,11,37,65,81,59,66,101,58,78,80,87,124,92,94,71,45,36,31,23,16,1275,211,False,North,211,St Louis
"Mar 2, 2006",Thursday,8,8,9,8,9,26,64,80,52,75,86,78,78,75,98,111,128,104,82,60,42,55,30,18,1384,211,False,North,211,St Louis
"Mar 3, 2006",Friday,11,8,17,8,9,28,63,84,95,96,97,91,118,121,126,181,184,150,125,88,94,68,49,21,1932,211,False,North,211,St Louis
"Mar 4, 2006",Saturday,21,11,10,8,13,29,23,50,51,81,76,89,87,73,95,92,87,102,87,61,55,64,46,19,1330,211,False,North,211,St Louis
"Mar 5, 2006",Sunday,14,12,7,8,6,11,13,19,29,26,29,42,60,59,63,66,61,58,52,39,28,29,15,10,756,211,False,North,211,St Louis
"Mar 6, 2006",Monday,2,6,5,3,11,39,64,85,64,59,66,78,81,86,93,121,120,119,78,51,35,32,27,20,1345,211,False,North,211,St Louis
"Mar 7, 2006",Tuesday,7,6,10,5,7,30,57,90,91,78,77,51,86,86,77,119,109,106,69,29,59,27,7,18,1301,211,False,North,211,St Louis
"Mar 8, 2006",Wednesday,9,4,1,10,13,41,67,80,77,82,69,88,81,86,91,103,113,111,58,41,45,40,24,21,1355,211,False,North,211,St Louis
"Mar 9, 2006",Thursday,10,5,4,6,7,53,62,102,93,72,86,61,99,99,99,123,133,123,105,77,88,49,29,19,1604,211,False,North,211,St Louis
"Mar 10, 2006",Friday,15,9,9,10,10,42,67,77,93,102,112,83,121,121,114,137,153,156,118,83,79,60,52,34,1857,211,False,North,211,St Louis
"Mar 11, 2006",Saturday,8,7,7,4,3,21,21,26,51,78,68,82,86,71,73,76,81,66,63,35,39,28,22,23,1039,211,False,North,211,St Louis
"Mar 12, 2006",Sunday,6,7,11,7,3,15,15,27,30,36,38,45,91,88,95,104,104,91,67,60,38,27,17,11,1033,211,False,North,211,St Louis
"Mar 13, 2006",Monday,6,4,4,5,8,40,61,73,70,60,69,61,58,75,92,107,115,108,62,51,22,32,12,16,1211,211,False,North,211,St Louis
"Mar 14, 2006",Tuesday,8,2,10,6,12,35,53,91,82,68,65,69,79,104,112,137,135,120,90,68,43,39,17,13,1458,211,False,North,211,St Louis
"Mar 15, 2006",Wednesday,7,5,10,8,8,37,50,96,84,72,78,62,81,124,118,126,141,139,82,70,49,32,34,15,1528,211,False,North,211,St Louis
"Mar 16, 2006",Thursday,9,6,7,6,6,36,66,100,71,93,74,69,80,104,117,137,142,135,60,50,60,21,37,21,1507,211,False,North,211,St Louis
"Mar 17, 2006",Friday,5,6,10,13,11,32,60,88,82,71,98,103,120,126,136,161,160,143,104,84,61,99,47,38,1858,211,False,North,211,St Louis
"Mar 18, 2006",Saturday,21,8,8,6,8,23,28,45,61,61,82,66,79,93,92,104,75,110,82,59,46,35,29,22,1243,211,False,North,211,St Louis
"Mar 19, 2006",Sunday,6,10,10,6,5,18,17,22,27,36,54,62,75,71,73,86,82,112,80,54,46,27,17,9,1005,211,False,North,211,St Louis
"Mar 20, 2006",Monday,7,8,7,2,9,37,51,77,72,75,75,71,86,95,94,125,102,109,70,49,36,39,14,9,1319,211,False,North,211,St Louis
"Mar 21, 2006",Tuesday,4,4,5,9,12,26,57,101,83,70,66,86,116,94,104,100,129,115,68,52,49,21,31,24,1426,211,False,North,211,St Louis
"Mar 22, 2006",Wednesday,7,3,9,10,5,35,55,86,73,66,68,72,102,111,94,122,125,116,56,48,38,30,24,17,1372,211,False,North,211,St Louis
"Mar 23, 2006",Thursday,9,4,6,5,20,50,70,101,83,62,67,66,83,97,84,125,119,117,92,62,47,43,23,18,1453,211,False,North,211,St Louis
"Mar 24, 2006",Friday,9,7,7,8,8,47,60,94,70,70,68,62,79,104,121,165,159,136,139,100,86,71,34,28,1732,211,True,North,211,St Louis
"Mar 25, 2006",Saturday,25,8,8,13,6,26,18,30,52,71,68,76,86,113,82,100,92,96,87,62,58,37,21,19,1254,211,False,North,211,St Louis
"Mar 26, 2006",Sunday,4,10,11,4,5,16,10,26,35,29,49,50,73,97,99,94,89,106,69,61,36,36,18,19,1046,211,False,North,211,St Louis
"Mar 27, 2006",Monday,4,4,7,12,5,38,55,81,68,66,62,84,127,121,76,96,117,104,72,50,31,44,23,11,1358,211,False,North,211,St Louis
"Mar 28, 2006",Tuesday,6,6,5,18,6,39,59,94,70,67,62,70,82,97,105,101,118,115,81,34,42,36,16,14,1343,211,False,North,211,St Louis
"Mar 29, 2006",Wednesday,8,5,9,5,10,42,58,100,59,80,57,66,96,98,97,105,126,115,64,61,40,26,19,17,1363,211,False,North,211,St Louis
"Mar 30, 2006",Thursday,8,4,3,9,8,30,63,95,75,68,75,66,75,90,107,120,137,116,63,66,36,42,27,19,1402,211,False,North,211,St Louis
"Mar 31, 2006",Friday,10,10,7,9,10,31,62,87,49,72,89,81,110,106,106,155,165,183,121,88,62,51,32,16,1712,211,False,North,211,St Louis
"Mar 1, 2006",Wednesday,11,8,4,9,17,33,86,109,87,76,86,94,100,93,94,91,108,83,49,18,25,17,18,20,1336,211,False,South,211,St Louis
"Mar 2, 2006",Thursday,6,4,4,7,14,45,61,75,86,89,79,74,106,79,94,126,141,94,79,29,28,22,15,8,1365,211,False,South,211,St Louis
"Mar 3, 2006",Friday,8,12,4,5,15,39,62,91,80,111,112,108,103,118,104,125,111,133,65,45,22,35,31,31,1570,211,False,South,211,St Louis
"Mar 4, 2006",Saturday,10,4,9,4,6,25,44,44,72,93,114,133,102,86,64,92,84,90,81,64,39,32,30,13,1335,211,False,South,211,St Louis
"Mar 5, 2006",Sunday,9,8,3,2,0,11,37,31,54,109,114,147,143,109,82,114,107,72,56,64,33,25,11,13,1354,211,False,South,211,St Louis
"Mar 6, 2006",Monday,1,2,2,9,34,31,88,106,107,82,107,102,110,95,115,119,115,98,74,38,33,29,19,7,1523,211,False,South,211,St Louis
"Mar 7, 2006",Tuesday,15,6,3,14,27,41,77,106,92,98,103,92,100,85,94,132,130,81,70,37,25,26,22,9,1485,211,False,South,211,St Louis
"Mar 8, 2006",Wednesday,9,5,0,7,13,37,74,102,72,104,80,78,103,122,97,127,113,99,68,35,32,18,20,12,1427,211,False,South,211,St Louis
"Mar 9, 2006",Thursday,9,6,5,2,16,41,63,110,80,131,118,101,88,131,117,141,135,136,92,29,25,28,13,7,1624,211,False,South,211,St Louis
"Mar 10, 2006",Friday,13,6,7,8,15,41,60,100,84,129,105,115,116,140,132,136,114,108,74,46,42,31,20,15,1657,211,False,South,211,St Louis
"Mar 11, 2006",Saturday,8,8,6,5,13,19,32,34,61,80,114,93,95,68,75,54,74,62,47,44,27,22,10,17,1068,211,False,South,211,St Louis
"Mar 12, 2006",Sunday,6,9,6,3,4,15,32,26,56,97,133,166,182,144,137,118,135,93,68,56,22,30,10,10,1558,211,False,South,211,St Louis
"Mar 13, 2006",Monday,9,2,0,13,13,43,82,102,111,105,107,114,111,98,110,120,115,94,64,37,28,23,6,12,1519,211,False,South,211,St Louis
"Mar 14, 2006",Tuesday,10,7,6,8,21,44,78,103,109,101,105,105,102,89,101,136,137,98,77,41,24,24,26,3,1555,211,False,South,211,St Louis
"Mar 15, 2006",Wednesday,4,2,8,6,17,46,76,100,99,123,110,115,109,85,97,153,127,92,73,27,37,32,15,14,1567,211,False,South,211,St Louis
"Mar 16, 2006",Thursday,6,2,5,8,19,34,88,101,94,110,109,87,109,101,81,123,127,111,54,40,28,20,18,9,1484,211,False,South,211,St Louis
"Mar 17, 2006",Friday,6,4,7,3,22,40,75,86,97,109,110,110,113,127,132,144,105,109,97,53,24,20,20,10,1623,211,False,South,211,St Louis
"Mar 18, 2006",Saturday,20,6,5,2,8,21,38,43,74,125,106,103,87,105,88,71,59,57,65,41,39,36,26,11,1236,211,False,South,211,St Louis
"Mar 19, 2006",Sunday,11,5,2,3,10,14,22,32,50,92,90,131,145,128,115,141,144,95,77,42,31,18,14,12,1424,211,False,South,211,St Louis
"Mar 20, 2006",Monday,6,7,3,7,22,44,78,101,105,95,101,105,97,96,117,128,121,80,48,35,28,25,11,17,1477,211,False,South,211,St Louis
"Mar 21, 2006",Tuesday,2,4,4,8,22,36,81,121,86,92,99,108,97,107,105,115,137,87,64,44,14,27,19,11,1490,211,False,South,211,St Louis
"Mar 22, 2006",Wednesday,4,6,9,4,18,37,77,123,101,107,88,82,103,103,96,113,104,95,62,34,16,27,18,10,1437,211,False,South,211,St Louis
