DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 15, 2006",Sunday,356,265,194,125,110,170,248,380,651,937,1308,1483,1873,1885,1779,1863,1845,1480,1306,1059,822,721,552,336,21748,341,False,North,341,Washington,False
"Jan 16, 2006",Monday,234,154,115,149,270,755,1758,2272,1839,1663,1588,1841,1836,1957,2199,2796,2922,2498,1481,1015,802,694,641,342,31821,341,False,North,341,Washington,False
"Jan 17, 2006",Tuesday,142,161,211,190,277,781,1896,2958,2477,1982,1472,1557,1697,1650,2050,2576,2995,2787,1820,1249,995,930,571,342,33766,341,False,North,341,Washington,False
"Jan 18, 2006",Wednesday,225,149,140,155,316,830,2110,3199,2528,1916,1579,1678,1770,1700,2003,2691,3082,2940,1787,1267,1073,950,649,423,35160,341,False,North,341,Washington,False
"Jan 19, 2006",Thursday,224,203,166,167,323,843,2189,3132,2342,1840,1579,1739,1745,1724,2062,2608,3046,2979,1828,1181,1133,1017,731,460,35261,341,False,North,341,Washington,False
"Jan 20, 2006",Friday,234,204,203,174,282,810,2078,2939,2328,1842,1667,1892,2036,2003,2325,2940,3355,2877,2044,1412,979,1050,901,609,37184,341,False,North,341,Washington,False
"Jan 21, 2006",Saturday,400,245,216,147,179,296,448,871,1284,1489,1806,2012,2041,2034,2003,2020,2036,1902,1692,1200,927,839,885,623,27595,341,False,North,341,Washington,False
"Jan 22, 2006",Sunday,401,235,177,99,124,160,249,395,612,930,1304,1396,1741,1829,1638,1740,1750,1595,1360,1043,805,726,464,280,21053,341,False,North,341,Washington,False
"Jan 23, 2006",Monday,178,120,104,130,286,739,2096,2958,2268,1717,1572,1626,1694,1643,1942,2588,3016,2853,1801,1166,891,746,498,357,32989,341,False,North,341,Washington,False
"Jan 24, 2006",Tuesday,190,133,143,141,300,835,2186,2817,2484,1806,1554,1463,1711,1633,2019,2570,3056,2960,1805,1216,958,932,590,367,33869,341,False,North,341,Washington,False
"Jan 25, 2006",Wednesday,204,170,172,171,320,813,2127,3137,2351,1908,1553,1568,1650,1656,2016,2765,3159,3103,1913,1226,1042,928,628,393,34973,341,False,North,341,Washington,False
"Jan 26, 2006",Thursday,231,166,171,182,331,837,2138,3178,2379,1974,1544,1578,1840,1779,2195,2702,3199,3060,2038,1284,1083,1078,750,412,36129,341,False,North,341,Washington,False
"Jan 27, 2006",Friday,270,199,179,205,311,770,2041,2939,2269,1885,1763,1875,2009,2103,2417,3055,3192,2958,2145,1463,1160,1190,837,669,37904,341,False,North,341,Washington,False
"Jan 28, 2006",Saturday,399,285,223,162,202,302,464,829,1292,1499,1749,2011,1995,2023,1975,2053,2001,1867,1550,1180,970,1040,809,558,27438,341,False,North,341,Washington,False
"Jan 29, 2006",Sunday,338,209,168,116,114,181,230,358,565,923,1175,1405,1766,1847,1835,1904,1761,1494,1257,992,704,578,465,277,20662,341,False,North,341,Washington,False
"Jan 30, 2006",Monday,178,135,132,158,283,779,2051,2906,2376,1777,1500,1568,1635,1717,2061,2670,3053,2873,1815,1184,944,853,546,340,33534,341,False,North,341,Washington,False
"Jan 31, 2006",Tuesday,232,163,132,151,278,827,2176,3086,2307,1840,1526,1642,1790,1763,2082,2674,3101,3071,1917,1302,1022,1042,593,365,35082,341,False,North,341,Washington,False
"Jan 1, 2006",Sunday,617,609,382,200,162,155,203,242,406,734,890,1327,1538,1655,1668,1619,1532,1408,1222,1155,818,647,500,324,20013,341,False,South,341,Washington,False
"Jan 2, 2006",Monday,224,137,103,85,139,269,451,611,681,940,1271,1569,1848,1846,1979,2145,2039,1788,1430,1051,947,794,479,297,23123,341,False,South,341,Washington,False
"Jan 3, 2006",Tuesday,229,163,136,123,257,797,2133,2976,2357,1665,1540,1614,1794,1692,2012,2657,3069,2835,1998,1288,1031,1007,623,417,34413,341,False,South,341,Washington,False
"Jan 4, 2006",Wednesday,237,165,139,156,254,826,2190,2938,2374,1658,1488,1607,1656,1745,1983,2665,3001,2739,1928,1317,1065,1000,608,461,34200,341,False,South,341,Washington,False
"Jan 5, 2006",Thursday,257,182,157,133,277,773,2167,2931,2300,1712,1490,1633,1742,1693,2148,2682,3080,2970,1974,1361,1180,1055,656,416,34969,341,False,South,341,Washington,False
"Jan 6, 2006",Friday,248,183,180,165,227,777,2018,2809,2327,1742,1594,1755,1830,1963,2254,2778,3011,3029,2224,1387,1081,1146,883,671,36282,341,False,South,341,Washington,False
"Jan 7, 2006",Saturday,424,287,238,137,162,254,489,684,936,1211,1465,1750,2016,1891,2089,2064,2204,1961,1604,1258,1074,1018,775,679,26670,341,False,South,341,Washington,False
"Jan 8, 2006",Sunday,409,308,208,123,120,178,254,387,579,826,1137,1448,1822,1790,1964,1978,1825,1558,1327,1106,786,661,465,315,21574,341,False,South,341,Washington,False
"Jan 9, 2006",Monday,160,123,115,125,252,859,2085,2955,2294,1633,1612,1660,1866,1826,2180,2712,3067,2848,2013,1245,1172,1009,569,375,34755,341,False,South,341,Washington,False
"Jan 10, 2006",Tuesday,245,147,134,146,263,762,2192,3089,2309,1783,1620,1668,1834,1915,2190,2754,3002,3000,1896,1378,1215,1101,620,439,35702,341,False,South,341,Washington,False
"Jan 11, 2006",Wednesday,267,173,146,146,224,847,2176,3012,2362,1687,1557,1816,1870,1946,2281,2723,3060,2937,1913,1377,1298,1108,649,400,35975,341,False,South,341,Washington,False
"Jan 12, 2006",Thursday,263,154,183,158,267,783,2108,3091,2364,1764,1574,1734,1774,1766,2227,2811,2962,2847,2119,1445,1199,1117,711,398,35819,341,False,South,341,Washington,False
"Jan 13, 2006",Friday,236,163,183,147,260,780,2074,2958,2173,1698,1581,1870,2059,2001,2431,3024,3277,3064,2061,1478,1117,1212,859,616,37322,341,False,South,341,Washington,False
"Jan 14, 2006",Saturday,391,274,255,150,179,270,404,713,1141,1431,1760,1968,2183,1981,2026,2033,2095,1839,1676,1151,1028,942,851,658,27399,341,False,South,341,Washington,False
"Jan 15, 2006",Sunday,434,289,218,110,124,147,263,389,681,910,1312,1661,1917,1918,1920,1883,1917,1698,1454,1149,909,698,540,380,22921,341,False,South,341,Washington,False
"Jan 16, 2006",Monday,241,160,143,126,244,771,1785,2526,1916,1653,1652,1897,1922,1933,2157,2822,3003,2643,1759,1089,907,846,537,380,33112,341,False,South,341,Washington,False
"Jan 17, 2006",Tuesday,219,153,138,155,259,793,2016,2796,2431,1890,1497,1602,1714,1786,2046,2542,2975,2932,1894,1219,1119,1033,636,373,34218,341,False,South,341,Washington,False
"Jan 18, 2006",Wednesday,224,161,148,157,234,805,2147,2973,2406,1729,1526,1617,1821,1737,2195,2756,3032,2923,1896,1349,1199,1049,624,385,35093,341,False,South,341,Washington,False
"Jan 19, 2006",Thursday,255,159,153,163,260,798,2228,2998,2422,1746,1577,1687,1830,1741,2088,2647,2892,2888,1880,1402,1246,1039,647,395,35141,341,False,South,341,Washington,False
"Jan 20, 2006",Friday,240,205,163,172,260,786,2022,2712,2266,1813,1661,1824,1951,1984,2367,2818,3071,3018,2035,1335,1142,1118,831,637,36431,341,False,South,341,Washington,False
"Jan 21, 2006",Saturday,425,244,235,142,159,255,430,765,1049,1359,1624,1928,1961,1991,2072,2158,2113,2062,1757,1339,1050,971,864,695,27648,341,False,South,341,Washington,False
"Jan 22, 2006",Sunday,428,303,245,125,117,143,231,395,653,801,1263,1591,1905,1949,1859,1991,1862,1743,1569,1224,916,679,437,353,22782,341,False,South,341,Washington,False
"Jan 23, 2006",Monday,183,134,103,122,237,774,2078,2882,2189,1628,1639,1611,1788,1834,2097,2672,2982,2826,1870,1189,1100,999,623,376,33936,341,False,South,341,Washington,False
"Jan 24, 2006",Tuesday,224,155,134,161,242,819,2102,2653,2577,1803,1474,1559,1716,1654,2122,2694,2964,2999,1781,1226,1179,1055,649,385,34327,341,False,South,341,Washington,False
"Jan 25, 2006",Wednesday,210,159,141,137,252,836,2139,3128,2219,1744,1610,1666,1748,1824,2095,2715,3027,2961,1868,1322,1284,1044,690,397,35216,341,False,South,341,Washington,False
"Jan 26, 2006",Thursday,251,170,158,136,266,809,2169,3099,2293,1648,1596,1707,1737,1795,2254,2644,3018,2939,1940,1418,1331,1043,752,418,35591,341,False,South,341,Washington,False
"Jan 27, 2006",Friday,252,199,160,154,244,784,2031,2929,2227,1718,1676,1859,2017,2014,2471,2976,3111,3034,2169,1373,1014,1145,881,627,37065,341,False,South,341,Washington,False
"Jan 28, 2006",Saturday,427,247,227,139,175,268,470,802,1133,1338,1695,1935,2058,1937,2030,2123,2144,1905,1664,1188,1080,946,733,543,27207,341,False,South,341,Washington,False
"Jan 29, 2006",Sunday,453,304,242,117,113,159,221,484,660,922,1170,1488,1907,1897,1983,2024,1854,1709,1371,1091,810,633,411,355,22378,341,False,South,341,Washington,False
"Jan 30, 2006",Monday,179,148,120,133,270,837,2083,3060,2200,1569,1388,1596,1685,1750,2076,2575,2785,2853,1827,1225,1091,927,613,378,33368,341,False,South,341,Washington,False
"Jan 31, 2006",Tuesday,221,156,155,127,285,819,2148,2992,2287,1684,1441,1584,1765,1803,2052,2686,2883,2849,1886,1368,1154,973,640,383,34341,341,False,South,341,Washington,False
"Feb 1, 2006",Wednesday,226,153,162,179,335,866,2149,3079,2408,1858,1552,1586,1629,1630,1987,2592,3048,3035,1879,1190,1055,857,598,396,34449,341,False,North,341,Washington,False
"Feb 2, 2006",Thursday,217,155,160,205,309,832,2124,3080,2310,1939,1552,1649,1754,1919,2001,2687,3110,2996,2089,1291,1159,974,718,404,35634,341,False,North,341,Washington,False
"Feb 3, 2006",Friday,255,206,182,213,319,818,2004,2841,2338,1819,1553,1789,1840,2062,2465,2817,3161,2962,2154,1530,1113,1114,896,626,37077,341,False,North,341,Washington,False
"Feb 4, 2006",Saturday,355,241,198,184,183,281,520,877,1277,1593,1800,2003,2133,2058,1853,2016,2087,1859,1600,1163,1035,921,811,597,27645,341,False,North,341,Washington,False
"Feb 5, 2006",Sunday,361,249,171,97,97,147,235,376,629,914,1279,1353,1685,1683,1754,1955,2089,1398,889,813,761,1268,563,301,21067,341,True,North,341,Washington,False
"Feb 6, 2006",Monday,178,134,94,145,256,780,2082,2988,2301,1769,1486,1510,1636,1695,1996,2568,3005,2884,1756,1140,971,779,530,350,33033,341,False,North,341,Washington,False
"Feb 7, 2006",Tuesday,182,156,130,167,297,803,2185,3028,2182,1785,1504,1639,1673,1741,2055,2750,3046,2879,1821,1190,990,1000,615,400,34218,341,False,North,341,Washington,False
"Feb 8, 2006",Wednesday,186,174,147,191,301,824,2171,3221,2426,1910,1610,1577,1729,1816,2104,2761,2963,3056,1930,1271,1068,899,605,398,35338,341,False,North,341,Washington,False
"Feb 9, 2006",Thursday,204,182,166,185,284,868,2180,3182,2279,1901,1595,1659,1753,1763,2029,2424,2552,2432,1643,1154,921,922,716,399,33393,341,False,North,341,Washington,False
"Feb 10, 2006",Friday,245,198,161,183,340,857,1998,2935,2325,1805,1666,1798,1981,2014,2370,2800,3206,3074,2043,1480,1043,1061,901,621,37105,341,False,North,341,Washington,False
"Feb 11, 2006",Saturday,362,286,205,125,193,267,466,916,1267,1485,1891,2050,2074,1965,1944,2009,2125,1902,1716,1176,819,846,757,643,27489,341,False,North,341,Washington,False
"Feb 12, 2006",Sunday,359,237,176,122,93,160,270,423,639,935,1359,1549,1965,1897,1890,1859,1932,1704,1402,1076,894,657,483,260,22341,341,False,North,341,Washington,False
"Feb 13, 2006",Monday,188,119,88,156,293,859,2072,3066,2377,1797,1478,1602,1663,1722,2013,2697,3113,2981,1890,1271,979,722,550,369,34065,341,False,North,341,Washington,False
"Feb 14, 2006",Tuesday,212,162,156,149,310,832,1896,2821,2650,1946,1540,1604,1808,1806,2210,2749,3144,3053,1756,1163,924,902,654,366,34813,341,False,North,341,Washington,False
"Feb 15, 2006",Wednesday,236,184,141,182,319,885,2164,3146,2400,1890,1635,1738,1723,1689,2113,2627,3085,3028,1921,1265,1136,959,637,374,35477,341,False,North,341,Washington,False
"Feb 16, 2006",Thursday,195,161,115,171,277,821,2105,3027,2149,1741,1476,1488,1717,1577,1954,2533,2964,2669,1693,1092,1049,941,763,426,33104,341,False,North,341,Washington,False
"Feb 17, 2006",Friday,210,180,135,178,259,736,2003,2787,2154,1754,1734,1742,1919,1962,2225,2888,3131,2798,2072,1420,996,1001,797,539,35620,341,False,North,341,Washington,False
"Feb 18, 2006",Saturday,369,278,203,117,173,243,501,821,1057,1312,1634,1863,1989,1947,2003,1861,1919,1715,1526,1118,920,862,719,563,25713,341,False,North,341,Washington,False
"Feb 19, 2006",Sunday,367,224,177,128,126,142,276,544,652,921,1262,1562,1778,1758,1760,1806,1808,1667,1483,1135,866,755,472,301,21970,341,False,North,341,Washington,False
"Feb 20, 2006",Monday,222,136,125,157,239,704,1729,2256,1822,1596,1674,1914,1858,1920,2254,2599,2929,2731,1737,1281,1013,839,600,345,32680,341,False,North,341,Washington,False
"Feb 21, 2006",Tuesday,205,163,149,147,296,830,2197,3176,2222,1758,1582,1677,1609,1744,2133,2737,3101,2897,1910,1233,1170,931,653,352,34872,341,False,North,341,Washington,False
"Feb 22, 2006",Wednesday,232,167,137,183,306,839,2126,3212,2277,1900,1558,1640,1799,1725,2076,2734,3060,2950,1863,1323,1054,895,723,332,35111,341,False,North,341,Washington,False
"Feb 23, 2006",Thursday,206,193,152,190,344,804,2193,3206,2252,1872,1581,1695,1716,1823,2215,2778,3140,2972,2028,1277,1188,1018,713,472,36028,341,False,North,341,Washington,False
"Feb 24, 2006",Friday,263,209,165,194,331,821,2051,2847,2044,1802,1782,1797,1910,2136,2444,2932,3266,2957,2132,1513,1116,1047,908,545,37212,341,False,North,341,Washington,False
"Feb 25, 2006",Saturday,354,246,189,150,162,319,464,887,1320,1642,1873,2051,2055,2189,2138,2117,2047,1928,1704,1148,1012,956,786,529,28266,341,False,North,341,Washington,False
"Feb 26, 2006",Sunday,335,245,210,104,122,155,208,418,654,1019,1416,1581,1779,1923,1901,1953,1840,1763,1352,1103,910,722,472,253,22438,341,False,North,341,Washington,False
"Feb 27, 2006",Monday,173,132,92,146,276,839,2108,3076,2251,1855,1527,1572,1699,1716,2101,2665,2919,3009,1798,1174,962,817,588,351,33846,341,False,North,341,Washington,False
"Feb 28, 2006",Tuesday,210,165,144,177,298,854,2237,3196,2189,1875,1618,1660,1756,1783,2165,2775,3060,2997,1909,1295,1122,874,637,352,35348,341,False,North,341,Washington,False
"Feb 1, 2006",Wednesday,209,132,148,147,267,785,2054,2885,2272,1584,1530,1538,1703,1674,2112,2593,2923,2689,1855,1337,1251,1018,615,386,33707,341,False,South,341,Washington,False
"Feb 2, 2006",Thursday,207,160,135,172,264,834,2185,2900,2250,1767,1539,1546,1761,1728,2061,2551,2809,2896,1950,1356,1276,1163,673,371,34554,341,False,South,341,Washington,False
"Feb 3, 2006",Friday,240,179,185,153,262,759,1889,2817,2308,1608,1464,1680,1992,2014,2263,2890,3040,2981,2066,1437,1152,1131,843,589,35942,341,False,South,341,Washington,False
"Feb 4, 2006",Saturday,417,247,245,112,153,274,463,755,1141,1342,1701,1822,1918,2048,2092,2124,2134,1997,1809,1345,1072,1000,754,614,27579,341,False,South,341,Washington,False
"Feb 5, 2006",Sunday,411,296,224,124,115,170,276,407,615,805,1244,1425,1799,1866,2036,1958,2105,1405,1032,860,760,1272,650,305,22160,341,True,South,341,Washington,False
"Feb 6, 2006",Monday,189,123,118,139,220,821,2142,2920,2247,1744,1544,1574,1540,1626,1962,2464,2980,2911,1865,1206,1163,981,584,410,33473,341,False,South,341,Washington,False
"Feb 7, 2006",Tuesday,224,153,123,164,249,816,2246,3063,2226,1658,1536,1566,1715,1853,2048,2607,3032,2922,1940,1320,1146,1039,620,373,34639,341,False,South,341,Washington,False
"Feb 8, 2006",Wednesday,216,158,137,159,251,844,2169,2995,2347,1735,1598,1699,1764,1847,2210,2644,2183,3007,1972,1308,1256,1097,620,391,34607,341,False,South,341,Washington,False
"Feb 9, 2006",Thursday,237,155,148,156,254,823,2120,3046,2397,1726,1594,1799,1751,1737,1921,2279,2587,2464,1926,1331,1117,951,635,426,33580,341,False,South,341,Washington,False
"Feb 10, 2006",Friday,246,206,189,182,262,744,1988,2794,2121,1729,1632,1775,1953,2035,2273,2813,3131,2868,2055,1460,1193,1113,878,604,36244,341,False,South,341,Washington,False
"Feb 11, 2006",Saturday,417,261,231,158,161,306,407,751,1143,1322,1671,1930,2095,2056,2132,2254,2159,1976,1636,1316,1098,955,798,581,27814,341,False,South,341,Washington,False
"Feb 12, 2006",Sunday,396,272,211,138,113,148,237,387,670,902,1294,1597,2033,1933,2082,2178,2161,1770,1546,1250,862,625,493,300,23598,341,False,South,341,Washington,False
"Feb 13, 2006",Monday,176,98,103,119,225,801,2111,2967,2337,1718,1537,1706,1797,1892,2192,2617,2937,2934,2058,1294,1225,962,709,413,34928,341,False,South,341,Washington,False
"Feb 14, 2006",Tuesday,219,135,151,172,260,768,1895,2701,2478,1908,1544,1779,1782,1860,2175,2804,3126,2982,1883,1218,1088,1076,702,409,35115,341,False,South,341,Washington,False
"Feb 15, 2006",Wednesday,239,160,174,154,269,900,2263,3022,2311,1792,1579,1681,1843,1763,2065,2593,3032,3046,1916,1341,1233,1008,605,383,35372,341,False,South,341,Washington,False
"Feb 16, 2006",Thursday,225,184,152,133,239,817,2182,2794,2190,1739,1490,1631,1658,1706,1948,2468,2824,2637,1796,1275,1243,932,575,368,33206,341,False,South,341,Washington,False
"Feb 17, 2006",Friday,208,161,170,136,243,750,1834,2700,2172,1718,1562,1789,1990,1964,2225,2642,2887,2756,2028,1316,945,1046,788,496,34526,341,False,South,341,Washington,False
"Feb 18, 2006",Saturday,351,256,221,120,147,233,389,677,1008,1266,1592,1746,1928,1971,1971,2015,1926,1812,1684,1256,951,836,752,592,25700,341,False,South,341,Washington,False
"Feb 19, 2006",Sunday,386,284,212,132,119,148,262,377,570,860,1224,1546,1799,1824,1909,1966,2083,1765,1662,1247,873,682,574,442,22946,341,False,South,341,Washington,False
"Feb 20, 2006",Monday,222,136,109,110,252,744,1746,2256,1964,1740,1694,1798,2014,2031,2313,2675,2959,2819,1878,1359,1063,878,559,403,33722,341,False,South,341,Washington,False
"Feb 21, 2006",Tuesday,209,166,135,160,253,823,2212,2942,2218,1720,1531,1560,1780,1859,2126,2629,3077,2867,1923,1272,1248,1065,627,384,34786,341,False,South,341,Washington,False
"Feb 22, 2006",Wednesday,226,149,117,146,263,819,2176,3057,2395,1764,1647,1683,1777,1809,2163,2666,2972,3013,1917,1368,1296,1060,630,347,35460,341,False,South,341,Washington,False
"Feb 23, 2006",Thursday,242,152,170,147,277,828,2184,2988,2263,1730,1627,1706,1854,1673,2094,2738,3057,2855,1924,1455,1268,1061,656,425,35374,341,False,South,341,Washington,False
"Feb 24, 2006",Friday,279,205,196,172,246,798,2032,2853,2166,1744,1651,1798,1917,1936,2212,2842,3066,2974,2098,1395,1135,1114,805,625,36259,341,False,South,341,Washington,False
"Feb 25, 2006",Saturday,381,220,231,167,177,285,456,860,1181,1534,1677,2030,2127,2061,2146,2130,2164,2008,1702,1316,1141,945,812,556,28307,341,False,South,341,Washington,False
"Feb 26, 2006",Sunday,420,308,226,124,112,162,238,431,677,940,1327,1704,2010,2025,2074,2092,2089,1805,1503,1229,962,653,457,291,23859,341,False,South,341,Washington,False
"Feb 27, 2006",Monday,185,91,90,117,251,859,2187,3027,2291,1681,1552,1761,1766,1859,2190,2723,2883,2931,1824,1346,1141,997,587,385,34724,341,False,South,341,Washington,False
"Feb 28, 2006",Tuesday,226,168,161,159,268,859,2244,2988,2331,1768,1578,1756,1794,1827,2168,2719,3003,2939,1866,1265,1221,1100,634,441,35483,341,False,South,341,Washington,False
"Mar 1, 2006",Wednesday,231,190,135,167,325,898,2141,3170,2283,1788,1534,1658,1743,1770,2054,2737,3075,2911,1842,1187,1050,859,616,388,34752,341,False,North,341,Washington,False
"Mar 2, 2006",Thursday,212,188,159,175,326,842,2194,3078,2187,1814,1628,1748,1843,1798,2182,2708,3175,2929,1945,1331,1120,928,727,441,35678,341,False,North,341,Washington,False
"Mar 3, 2006",Friday,269,198,193,195,296,814,2079,2975,2248,1883,1818,2010,2087,2175,2511,2932,3353,2927,2219,1411,1058,1067,875,564,38157,341,False,North,341,Washington,False
"Mar 4, 2006",Saturday,380,281,234,187,184,289,517,915,1260,1579,1916,2051,2078,2099,2038,2079,1992,1797,1651,1194,952,963,798,509,27943,341,False,North,341,Washington,False
"Mar 5, 2006",Sunday,370,233,171,100,86,175,250,432,592,893,1113,1289,1602,1471,1588,1571,1781,1414,1181,893,875,655,436,279,19450,341,False,North,341,Washington,False
"Mar 6, 2006",Monday,181,130,132,144,285,832,2070,2923,2103,1619,1398,1526,1624,1719,2028,2650,2939,2723,1707,1127,876,757,537,374,32404,341,False,North,341,Washington,False
"Mar 7, 2006",Tuesday,227,140,161,150,327,855,2195,3021,2206,1697,1409,1609,1667,1718,1971,2641,3069,2715,1677,1202,879,867,590,364,33357,341,False,North,341,Washington,False
"Mar 8, 2006",Wednesday,211,149,145,155,278,759,2046,2976,2211,1719,1600,1642,1630,1719,2109,2716,2987,2876,1887,1301,1093,860,640,405,34114,341,True,North,341,Washington,False
"Mar 9, 2006",Thursday,227,176,178,184,289,853,2202,2982,2102,1739,1530,1670,1786,1742,2140,2774,3187,2825,1981,1331,1055,1029,690,466,35138,341,False,North,341,Washington,False
"Mar 10, 2006",Friday,279,186,183,220,317,835,2065,2831,2087,1739,1694,1868,2003,1972,2500,2996,3371,3029,2092,1461,1281,1107,892,605,37613,341,False,North,341,Washington,False
"Mar 11, 2006",Saturday,380,277,229,160,176,304,467,873,1217,1610,1883,1990,2159,2205,2134,2088,1980,1771,1579,1176,951,891,770,525,27795,341,False,North,341,Washington,False
"Mar 12, 2006",Sunday,377,244,191,109,103,174,252,397,721,994,1389,1629,1858,1983,1909,1843,1831,1513,1243,1004,620,645,367,240,21636,341,False,North,341,Washington,False
"Mar 13, 2006",Monday,191,126,129,155,239,639,1363,1346,834,557,528,502,632,667,930,1363,1498,1510,1004,791,763,580,421,312,17080,341,False,North,341,Washington,False
"Mar 14, 2006",Tuesday,182,168,152,174,306,835,1956,2633,2455,1893,1663,1769,1692,1774,2053,2703,2968,2948,2083,1302,1061,1011,700,432,34913,341,False,North,341,Washington,False
"Mar 15, 2006",Wednesday,239,195,161,169,366,910,2279,3243,2258,1866,1633,1686,1792,1743,2186,2753,3196,3140,2024,1388,1081,820,597,358,36083,341,False,North,341,Washington,False
"Mar 16, 2006",Thursday,234,187,165,177,332,917,1963,2175,1774,1424,1317,1253,1465,1498,1884,2412,2782,2784,1785,1197,1100,927,678,453,30883,341,False,North,341,Washington,False
"Mar 17, 2006",Friday,278,235,207,193,325,827,2120,2837,2138,1935,1805,1827,1937,2125,2467,2855,3205,2911,2196,1409,1261,1013,817,641,37564,341,False,North,341,Washington,False
"Mar 18, 2006",Saturday,423,266,244,194,212,316,566,864,1293,1580,1836,1957,2115,2013,2013,1937,2015,1823,1656,1196,956,963,832,539,27809,341,False,North,341,Washington,False
"Mar 19, 2006",Sunday,397,233,217,125,119,166,260,425,660,1002,1346,1575,1945,1759,1881,1861,1871,1656,1388,1188,922,695,480,319,22490,341,False,North,341,Washington,False
"Mar 20, 2006",Monday,192,130,133,148,303,867,2125,3061,2259,1891,1538,1639,1710,1745,2071,2660,3081,2991,1777,1186,949,801,528,365,34150,341,False,North,341,Washington,False
"Mar 21, 2006",Tuesday,238,167,168,179,362,913,2227,3172,2287,1822,1622,1728,1733,1765,2101,2739,3183,2902,1927,1311,1028,960,604,348,35486,341,False,North,341,Washington,False
"Mar 22, 2006",Wednesday,240,150,175,180,327,893,2216,3190,2308,1872,1748,1832,1791,1740,2172,2653,3159,3124,1986,1328,1124,906,653,377,36144,341,True,North,341,Washington,False
"Mar 23, 2006",Thursday,267,180,176,213,314,883,2063,3149,2201,1877,1662,1760,1789,1863,2201,2730,3089,2994,1992,1358,1165,903,716,417,35962,341,False,North,341,Washington,False
"Mar 24, 2006",Friday,275,221,175,217,281,820,2066,2975,2169,1899,1821,1974,2076,2198,2476,3045,3233,2895,2110,1555,1151,1086,838,527,38083,341,False,North,341,Washington,False
"Mar 25, 2006",Saturday,413,240,229,156,206,291,463,859,1175,1557,1862,1986,2237,2107,2095,2053,2047,1715,1540,1232,958,981,725,530,27657,341,False,North,341,Washington,False
"Mar 26, 2006",Sunday,378,233,181,111,98,190,262,428,618,965,1330,1576,1884,1857,1990,1969,1859,1543,1392,1131,832,696,507,293,22323,341,False,North,341,Washington,False
