DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 25, 2006",Wednesday,238,200,194,312,1104,3669,5947,5432,4568,3540,2755,2747,2678,2718,2884,2805,2756,2925,2577,1649,1394,1227,855,452,55626,342,False,East,342,Hennepin
"Jan 26, 2006",Thursday,291,205,202,337,1082,3686,5800,5570,4676,3503,2821,2655,2674,2902,2888,2844,2939,3175,2550,1741,1473,1250,905,500,56669,342,False,East,342,Hennepin
"Jan 27, 2006",Friday,278,198,185,357,987,3333,5451,5455,4500,3289,2939,3056,3046,3023,3466,3427,3571,3697,3369,2269,1716,1431,1032,735,60810,342,False,East,342,Hennepin
"Jan 28, 2006",Saturday,447,297,241,234,358,712,978,1515,1846,3004,3195,3732,3651,3647,3697,3528,3924,3806,3194,2043,1604,1309,1130,679,48771,342,False,East,342,Hennepin
"Jan 29, 2006",Sunday,467,367,257,219,229,430,488,694,1122,1826,2795,3203,3896,3926,3912,3977,4112,3839,3080,2116,1568,1251,874,518,45166,342,False,East,342,Hennepin
"Jan 30, 2006",Monday,270,173,194,355,1118,3786,5474,5023,4602,3370,2685,2508,2649,2707,2838,2688,2779,2931,2318,1499,1309,1159,801,467,53703,342,False,East,342,Hennepin
"Jan 31, 2006",Tuesday,250,197,207,357,1084,3761,5763,5470,4471,3490,2662,2725,2598,2576,2772,2671,2729,2870,2314,1570,1308,1123,728,536,54232,342,False,East,342,Hennepin
"Jan 1, 2006",Sunday,834,829,555,337,220,204,279,432,732,1301,1878,2553,2828,2928,2967,2738,2517,2198,2664,2406,1518,1190,877,568,35553,342,False,West,342,Hennepin
"Jan 2, 2006",Monday,429,263,199,166,185,279,525,756,998,1472,2174,2786,3048,3382,3543,3729,3423,2898,2369,1933,1621,1342,912,620,39052,342,False,West,342,Hennepin
"Jan 3, 2006",Tuesday,394,263,185,184,299,648,1565,1882,1865,1964,2222,2484,2728,3073,4046,5568,5921,5477,4225,2873,1978,1849,1097,825,53615,342,False,West,342,Hennepin
"Jan 4, 2006",Wednesday,518,355,270,220,314,661,1511,1972,1826,1896,2133,2446,2717,3059,4205,5717,5957,5541,4298,2739,2211,2081,1361,868,54876,342,False,West,342,Hennepin
"Jan 5, 2006",Thursday,522,371,290,263,305,663,1549,2077,1997,2031,2306,2513,2873,3176,4495,6013,6059,5698,4226,2966,2340,2160,1642,973,57508,342,False,West,342,Hennepin
"Jan 6, 2006",Friday,577,426,337,262,354,667,1278,2018,2048,2290,2516,3084,3613,4092,5112,6201,6155,5281,4585,3367,2406,2208,1703,1269,61849,342,False,West,342,Hennepin
"Jan 7, 2006",Saturday,837,513,351,230,246,368,706,1213,1610,2402,3196,3478,3825,3777,3882,3896,3941,3426,2837,2394,2034,1941,1790,1260,50153,342,False,West,342,Hennepin
"Jan 8, 2006",Sunday,794,483,351,229,154,201,412,621,1047,1439,2301,2802,3468,3477,3655,3538,3342,3022,2450,1896,1413,1122,751,555,39523,342,False,West,342,Hennepin
"Jan 9, 2006",Monday,338,227,186,200,296,620,1522,1906,1865,1998,2152,2366,2768,2949,4082,5633,5920,5743,4019,2600,2019,1974,1356,804,53543,342,False,West,342,Hennepin
"Jan 10, 2006",Tuesday,488,314,256,213,287,646,1571,2024,1966,2132,2224,2412,2716,2920,4125,5621,5994,5624,4238,2844,2301,2109,1347,831,55203,342,False,West,342,Hennepin
"Jan 11, 2006",Wednesday,511,342,242,209,284,685,1540,2085,2024,2009,2278,2482,2791,3110,4203,5870,6172,5457,4212,2827,2552,2208,1501,845,56439,342,False,West,342,Hennepin
"Jan 12, 2006",Thursday,536,358,268,244,313,696,1592,2055,2076,2089,2346,2555,2948,3219,4435,5484,5519,5356,4445,3007,2457,2214,1463,824,56499,342,False,West,342,Hennepin
"Jan 13, 2006",Friday,575,382,308,260,342,668,1532,2070,1946,2236,2617,3164,3748,4164,5403,6259,5670,5374,4683,3287,2444,2468,1903,1507,63010,342,False,West,342,Hennepin
"Jan 14, 2006",Saturday,1166,540,404,273,268,446,749,1305,2069,2715,3339,3705,3930,3947,3901,3995,3823,3449,2853,2363,1945,1851,1972,1278,52286,342,False,West,342,Hennepin
"Jan 15, 2006",Sunday,763,500,378,233,180,202,414,704,1169,1755,2608,2972,3488,3658,3780,3879,3563,3259,2633,2119,1626,1373,946,647,42849,342,False,West,342,Hennepin
"Jan 16, 2006",Monday,412,247,219,204,275,639,1402,1839,1779,2087,2405,2940,3102,3322,4455,5336,5863,5019,3436,2304,1843,1689,1279,712,52808,342,False,West,342,Hennepin
"Jan 17, 2006",Tuesday,475,306,252,210,287,631,1504,1876,1819,2152,2213,2455,2567,2948,4164,5525,5788,5507,4132,2726,2303,2004,1294,793,53931,342,False,West,342,Hennepin
"Jan 18, 2006",Wednesday,483,348,225,217,297,629,1638,2057,1986,2148,2088,2585,2809,3073,4249,5810,5978,5315,4328,2866,2562,2221,1674,904,56490,342,False,West,342,Hennepin
"Jan 19, 2006",Thursday,520,317,228,236,322,681,1655,2114,1999,2072,2261,2420,2704,3031,4147,4981,5292,5377,4106,2890,2428,2341,1363,847,54332,342,False,West,342,Hennepin
"Jan 20, 2006",Friday,560,365,286,248,355,636,1513,2128,2139,2355,2843,3105,3868,4204,5375,5963,5699,5038,4511,3280,2487,2313,2284,1379,62934,342,False,West,342,Hennepin
"Jan 21, 2006",Saturday,830,484,361,274,237,388,775,1389,1935,2538,3234,3449,3825,3886,3912,3875,3864,3464,3111,2379,1973,2048,2107,1346,51684,342,False,West,342,Hennepin
"Jan 22, 2006",Sunday,781,483,386,255,160,210,350,699,1103,1499,2250,2842,3359,3367,3537,3717,3286,3100,2569,2126,1610,1217,862,596,40364,342,False,West,342,Hennepin
"Jan 23, 2006",Monday,349,184,166,209,290,644,1584,2030,1972,2057,2204,2483,2575,2870,4092,5605,5877,5595,3931,2498,1997,1690,1120,735,52757,342,False,West,342,Hennepin
"Jan 24, 2006",Tuesday,483,308,201,200,308,603,1547,2031,2035,2058,2092,2308,2501,2741,4089,5714,5960,5400,3811,2630,2146,2222,1639,828,53855,342,False,West,342,Hennepin
"Jan 25, 2006",Wednesday,445,356,263,238,286,659,1572,2099,2112,2117,2169,2550,2726,2919,4134,5744,6019,5646,4221,2905,2584,2268,1342,803,56177,342,False,West,342,Hennepin
"Jan 26, 2006",Thursday,469,341,255,238,341,656,1600,2165,2043,2267,2355,2581,2958,3306,4312,6003,6242,5489,4197,3025,2567,2325,1694,979,58408,342,False,West,342,Hennepin
"Jan 27, 2006",Friday,566,353,334,268,328,652,1557,2171,2182,2393,2730,3247,3712,4321,5426,5771,5342,4772,4416,3208,2397,2233,1808,1441,61628,342,False,West,342,Hennepin
"Jan 28, 2006",Saturday,988,523,365,248,245,355,740,1334,2061,2609,3227,3665,3874,3845,3967,3960,4027,3411,2954,2292,2005,1843,1596,1107,51241,342,False,West,342,Hennepin
"Jan 29, 2006",Sunday,783,494,372,213,163,171,306,627,1168,1447,2253,2719,3258,3446,3655,3893,3510,3030,2552,2196,1689,1165,796,603,40509,342,False,West,342,Hennepin
"Jan 30, 2006",Monday,359,222,183,185,297,612,1520,2021,2055,2030,2220,2444,2542,2810,3871,5617,5960,5537,3928,2639,2146,1948,1560,775,53481,342,False,West,342,Hennepin
"Jan 31, 2006",Tuesday,457,326,250,223,274,612,1580,1964,1984,2083,2349,2333,2600,2919,4129,5582,6182,5534,4215,2838,2216,1940,1461,870,54921,342,False,West,342,Hennepin
"Feb 1, 2006",Wednesday,386,315,276,407,1020,3651,5020,4958,4192,3496,2585,2629,2585,2474,2734,2516,2676,2759,2340,1598,1451,1244,830,484,52626,342,False,East,342,Hennepin
"Feb 2, 2006",Thursday,271,175,203,394,1060,3688,5501,5195,4811,3404,2657,2637,2607,2775,2915,2770,2833,2896,2481,1701,1407,1218,864,432,54895,342,False,East,342,Hennepin
"Feb 3, 2006",Friday,264,201,194,330,1046,3074,4964,4648,4141,3117,2681,2788,2806,2996,3151,3191,3195,3458,3223,2333,1766,1426,1077,659,56729,342,False,East,342,Hennepin
"Feb 4, 2006",Saturday,396,269,241,253,329,740,1061,1585,2150,2710,3236,3674,3628,3699,3620,3626,3790,3572,3299,2150,1640,1354,1207,773,49002,342,False,East,342,Hennepin
"Feb 5, 2006",Sunday,513,315,227,202,208,462,580,734,1144,1846,2827,3022,3953,3785,3805,3894,3953,2995,2119,1613,1490,2123,1292,620,43722,342,False,East,342,Hennepin
"Feb 6, 2006",Monday,310,215,192,337,1132,3709,5911,5272,3300,3988,2703,2772,2849,2723,2845,2810,2634,2719,2285,1591,1206,1106,860,441,53910,342,False,East,342,Hennepin
"Feb 7, 2006",Tuesday,235,185,195,346,1067,3775,5885,5703,4488,3397,2773,2685,2583,2571,2714,2734,2825,2898,2439,1616,1302,1313,823,464,55016,342,False,East,342,Hennepin
"Feb 8, 2006",Wednesday,265,222,200,328,1085,3751,5848,5287,4753,3390,2743,2640,2579,2689,2899,2826,2836,3030,2586,1657,1404,1296,856,461,55631,342,False,East,342,Hennepin
"Feb 9, 2006",Thursday,281,243,201,334,1060,3740,5863,5632,4497,3601,2733,2633,2598,2291,2663,2373,2445,2363,2074,1477,1266,1104,881,454,52807,342,False,East,342,Hennepin
"Feb 10, 2006",Friday,274,212,223,363,966,3286,5225,5415,4270,3209,2656,2829,2865,3024,3309,3291,3314,3350,3009,2203,1610,1413,1052,720,58088,342,False,East,342,Hennepin
"Feb 11, 2006",Saturday,383,309,226,236,366,708,1001,1560,2153,2688,3239,3736,3836,3678,3651,3666,3920,3806,3374,2159,1606,1349,1205,754,49609,342,False,East,342,Hennepin
"Feb 12, 2006",Sunday,484,333,236,212,229,405,565,669,1144,1856,2910,3209,4073,4075,4110,4313,4274,3902,3102,2374,1741,1327,956,466,46965,342,False,East,342,Hennepin
"Feb 13, 2006",Monday,279,178,166,333,1090,3773,5740,5639,4452,3497,2688,2626,2716,2675,2824,2757,2821,2905,2602,1658,1387,1191,807,485,55289,342,False,East,342,Hennepin
"Feb 14, 2006",Tuesday,252,199,163,364,1086,3665,4431,3230,3658,3949,2676,2742,2770,2714,2887,2770,2959,2986,2469,1576,1249,1163,902,520,51380,342,False,East,342,Hennepin
"Feb 15, 2006",Wednesday,269,238,208,331,1160,3756,5784,5377,4763,3546,2708,2618,2669,2755,2816,2806,2798,3040,2554,1769,1500,1214,822,463,55964,342,False,East,342,Hennepin
"Feb 16, 2006",Thursday,261,212,207,383,1077,3756,5834,5267,4130,3188,2612,2568,2565,2551,2740,2650,2720,2822,2420,1727,1461,1276,857,470,53754,342,False,East,342,Hennepin
"Feb 17, 2006",Friday,252,218,204,362,1025,3208,5187,5291,4064,3275,2872,2939,2913,3040,3226,3298,3317,3374,3085,2039,1641,1366,1014,731,57941,342,False,East,342,Hennepin
"Feb 18, 2006",Saturday,467,323,237,239,340,616,932,1369,1914,2352,2965,3486,3670,3616,3689,3562,3742,3694,3281,2068,1534,1201,991,689,46977,342,False,East,342,Hennepin
"Feb 19, 2006",Sunday,462,296,189,174,207,383,532,741,1116,1749,2832,3112,3849,3773,3729,3897,3915,3693,3212,2238,1738,1246,956,523,44562,342,False,East,342,Hennepin
"Feb 20, 2006",Monday,292,191,212,319,951,3156,5026,4694,3906,3501,3091,3250,3371,3191,3648,3465,3231,3162,2741,1847,1432,1206,802,438,57123,342,False,East,342,Hennepin
"Feb 21, 2006",Tuesday,268,210,182,357,1081,3736,5870,5383,4697,3427,2739,2675,2588,2647,2697,2736,2752,2714,2273,1636,1311,1211,881,485,54556,342,False,East,342,Hennepin
"Feb 22, 2006",Wednesday,268,209,185,335,1067,3651,5823,5452,4716,3440,2758,2578,2628,2701,2768,2808,2889,2848,2540,1788,1437,1250,832,441,55412,342,False,East,342,Hennepin
"Feb 23, 2006",Thursday,285,226,207,332,1073,3656,5983,5494,4626,3494,2807,2636,2700,2789,3012,2975,3013,2996,2553,1850,1511,1365,917,520,57020,342,False,East,342,Hennepin
"Feb 24, 2006",Friday,325,233,228,352,1008,3415,5530,5540,4429,3396,3012,3117,3048,3104,3440,3581,3483,3731,3312,2301,1694,1429,1123,683,61514,342,False,East,342,Hennepin
"Feb 25, 2006",Saturday,465,290,231,257,367,732,1062,1615,2114,2882,3320,3776,3807,3776,3719,3703,3997,3807,3304,2304,1774,1459,1201,779,50741,342,False,East,342,Hennepin
"Feb 26, 2006",Sunday,476,323,265,204,211,417,539,718,1147,1841,3004,3422,4321,4221,4192,4046,4235,4005,3413,2406,1869,1319,929,472,47995,342,False,East,342,Hennepin
"Feb 27, 2006",Monday,275,172,179,337,1109,3715,5939,5777,4416,3475,2709,2584,2814,2732,2889,2660,2706,2738,2299,1588,1315,1137,799,461,54825,342,False,East,342,Hennepin
"Feb 28, 2006",Tuesday,241,230,193,363,1095,3725,6069,5554,4514,3542,2804,2601,2632,2728,2832,2775,2703,3007,2400,1697,1416,1355,834,462,55772,342,False,East,342,Hennepin
"Feb 1, 2006",Wednesday,587,340,294,223,309,675,1487,1912,1878,2065,2042,2366,2524,2890,4039,5638,5854,5558,4080,2817,2494,1980,1304,805,54161,342,False,West,342,Hennepin
"Feb 2, 2006",Thursday,493,317,266,241,362,648,1478,2081,2099,2013,2306,2509,2668,3195,4434,5686,5768,5527,4472,2983,2501,2165,1519,914,56645,342,False,West,342,Hennepin
"Feb 3, 2006",Friday,536,367,310,264,320,583,1387,1911,1680,2068,2581,3082,3549,3986,5199,5816,5835,5421,4703,3309,2559,2267,1868,1294,60895,342,False,West,342,Hennepin
"Feb 4, 2006",Saturday,811,444,378,206,210,378,644,1235,1783,2573,3089,3297,3744,3822,3860,3933,3893,3609,3136,2601,2116,1860,1708,1386,50716,342,False,West,342,Hennepin
"Feb 5, 2006",Sunday,804,473,376,207,154,195,341,590,982,1501,2443,2820,3350,3498,3650,3674,3599,2847,1937,1558,1351,1910,1133,673,40066,342,False,West,342,Hennepin
"Feb 6, 2006",Monday,387,220,180,183,255,633,1531,2082,1957,1974,2154,2517,2600,2962,3868,5698,6005,5759,3971,2661,2124,1804,1163,693,53381,342,False,West,342,Hennepin
"Feb 7, 2006",Tuesday,488,331,223,207,281,630,1523,2161,1990,2031,2154,2362,2545,2887,4134,5792,6324,5684,4131,2715,2364,2188,1570,824,55539,342,False,West,342,Hennepin
"Feb 8, 2006",Wednesday,495,335,271,230,301,649,1555,2228,2005,2094,2162,2405,2841,3097,4071,5705,5888,5660,4406,2964,2604,2213,1640,865,56684,342,False,West,342,Hennepin
"Feb 9, 2006",Thursday,524,299,273,255,287,650,1654,2084,2128,2127,2332,2522,2732,3001,3314,3862,4501,4172,3923,3215,2327,2065,1673,953,50873,342,False,West,342,Hennepin
"Feb 10, 2006",Friday,540,431,322,269,376,639,1463,2023,1974,2258,2623,3171,3702,4185,5334,6234,5799,4769,4181,3148,2379,2268,1885,1249,61222,342,False,West,342,Hennepin
"Feb 11, 2006",Saturday,783,440,377,233,245,346,713,1383,1896,2592,3211,3563,3767,3896,3825,3810,4017,3653,2935,2341,2012,1854,1724,1405,51021,342,False,West,342,Hennepin
"Feb 12, 2006",Sunday,876,506,379,219,156,209,405,730,1218,1562,2551,3011,3546,3582,3608,3734,3628,3168,2860,2249,1654,1394,851,573,42669,342,False,West,342,Hennepin
"Feb 13, 2006",Monday,344,194,190,175,289,622,1537,2071,1993,2113,2310,2580,2735,2965,4192,5660,6060,5623,4100,2763,2244,2063,1401,799,55023,342,False,West,342,Hennepin
"Feb 14, 2006",Tuesday,511,345,257,212,283,643,1251,1881,1849,2107,2229,2495,2726,2951,4245,5931,6354,5594,4116,2633,2211,2075,1500,941,55340,342,False,West,342,Hennepin
"Feb 15, 2006",Wednesday,502,365,276,246,310,681,1679,2169,2003,2198,2195,2530,2760,3055,4115,6018,6146,5704,4095,2906,2529,2320,1496,852,57150,342,False,West,342,Hennepin
"Feb 16, 2006",Thursday,516,357,260,240,316,604,1515,2028,1962,1985,1998,2463,2673,3025,4275,5862,6106,5542,3973,2796,2332,2215,1367,896,55306,342,False,West,342,Hennepin
"Feb 17, 2006",Friday,549,387,314,235,310,592,1316,1856,1947,2213,2627,3147,3736,4028,5055,5901,5507,5188,4443,3209,2226,2045,1693,1196,59720,342,False,West,342,Hennepin
"Feb 18, 2006",Saturday,692,463,341,256,202,311,624,1002,1665,2264,2896,3381,3546,3523,3793,3685,3571,3299,3015,2370,1988,1894,1824,2062,48667,342,False,West,342,Hennepin
"Feb 19, 2006",Sunday,984,497,365,222,181,185,302,658,1192,1722,2499,2891,3429,3602,3643,3679,3404,3260,2860,2267,1780,1442,858,723,42645,342,False,West,342,Hennepin
"Feb 20, 2006",Monday,409,291,197,216,270,546,1293,1821,1871,2258,2629,2992,3276,3497,4462,5851,6143,5420,3734,2676,2165,1809,1077,685,55588,342,False,West,342,Hennepin
"Feb 21, 2006",Tuesday,467,312,259,212,300,632,1569,2111,2082,2114,2101,2521,2597,2943,4223,5819,6268,5758,4154,2745,2315,2137,1294,843,55776,342,False,West,342,Hennepin
"Feb 22, 2006",Wednesday,510,351,276,223,298,662,1539,2154,1669,2397,2162,2401,2741,3010,4133,5818,6191,5778,4174,2875,2586,2140,1502,887,56477,342,False,West,342,Hennepin
"Feb 23, 2006",Thursday,520,342,277,229,347,651,1615,2181,2075,2152,2259,2656,2888,3341,4356,6009,6118,5527,4515,3123,2544,2245,1445,984,58399,342,False,West,342,Hennepin
"Feb 24, 2006",Friday,550,396,310,262,349,619,1564,2176,1980,2381,2761,3214,3682,4214,5300,5868,5617,5251,4588,3468,2605,2302,1985,1297,62739,342,False,West,342,Hennepin
"Feb 25, 2006",Saturday,759,485,383,230,266,365,826,1494,2161,2814,3448,3713,3881,3929,3887,4088,4131,3609,3182,2535,2045,1909,1769,1197,53106,342,False,West,342,Hennepin
"Feb 26, 2006",Sunday,759,518,379,237,205,211,375,762,1175,1628,2514,3005,3543,3707,3730,3673,3712,3520,2899,2383,1779,1169,823,559,43265,342,False,West,342,Hennepin
"Feb 27, 2006",Monday,361,252,181,202,301,599,1604,2164,1935,2084,2206,2502,2743,3001,4025,5664,6018,5756,4119,2720,2162,1898,1160,788,54445,342,False,West,342,Hennepin
"Feb 28, 2006",Tuesday,512,333,237,203,313,630,1700,2184,2075,2271,2246,2611,2637,2920,4282,5773,5931,5771,4223,2980,2408,2104,1476,868,56688,342,False,West,342,Hennepin
"Mar 1, 2006",Wednesday,251,237,218,349,1079,3722,6065,5733,4477,3455,2702,2692,2680,2795,2880,2844,2885,2981,2490,1581,1470,1251,837,440,56114,342,False,East,342,Hennepin
"Mar 2, 2006",Thursday,278,229,180,329,1082,3629,5697,5706,4539,3587,2890,2776,2802,2807,3042,3064,2955,3126,2595,1855,1417,1334,962,519,57400,342,False,East,342,Hennepin
"Mar 3, 2006",Friday,275,214,211,346,1031,3324,5483,5664,4501,3606,3206,3092,3248,3262,3666,3493,3446,3627,3384,2414,1731,1469,1140,715,62548,342,False,East,342,Hennepin
"Mar 4, 2006",Saturday,430,327,225,241,391,690,1137,1691,2239,2985,3519,3887,3870,3692,3778,3642,3800,3621,3402,2260,1768,1395,1076,669,50735,342,False,East,342,Hennepin
"Mar 5, 2006",Sunday,496,290,225,201,239,403,554,760,1072,1727,2667,2873,3798,3865,3885,3953,4137,3542,2830,2129,1523,1194,757,432,43552,342,False,East,342,Hennepin
"Mar 6, 2006",Monday,254,164,174,331,1045,3736,5427,5371,4641,3313,2801,2748,2708,2832,2767,2777,2677,2807,2292,1666,1354,1115,746,406,54152,342,False,East,342,Hennepin
"Mar 7, 2006",Tuesday,248,184,216,348,1054,3712,5968,5694,4520,3393,2722,2725,2684,2746,2880,2805,2834,2811,2283,1548,1352,1159,773,472,55131,342,False,East,342,Hennepin
"Mar 8, 2006",Wednesday,258,199,209,335,1094,3699,5941,5631,4516,3527,2880,2639,2811,2776,3008,2929,2961,3017,2527,1835,1497,1289,867,500,56945,342,False,East,342,Hennepin
"Mar 9, 2006",Thursday,283,197,241,365,1080,3665,5996,5895,4633,3755,2946,2852,2855,2879,3130,3074,2944,3086,2714,1960,1635,1447,968,515,59115,342,False,East,342,Hennepin
"Mar 10, 2006",Friday,307,222,218,368,1014,3406,5588,5723,4350,3663,3009,3175,3167,3255,3460,3615,3513,3728,3584,2758,2079,1638,1249,775,63864,342,False,East,342,Hennepin
"Mar 11, 2006",Saturday,430,320,254,247,374,719,1113,1655,2426,3063,3602,3804,3936,3898,4144,3851,3958,3876,3405,2431,1924,1531,1179,704,52844,342,False,East,342,Hennepin
"Mar 12, 2006",Sunday,505,327,271,207,253,395,636,784,1370,2074,3230,3521,4162,4201,4379,4482,4447,4164,3198,2098,1420,1249,830,488,48691,342,False,East,342,Hennepin
"Mar 13, 2006",Monday,282,191,234,395,1025,2638,2775,2579,2394,1585,1328,1279,1522,1741,1827,1724,1715,1762,1589,1174,904,848,676,411,32598,342,False,East,342,Hennepin
"Mar 14, 2006",Tuesday,239,209,196,380,1172,3865,5425,4951,4713,3483,2753,2763,2724,2690,2902,2763,2955,2973,2456,1765,1621,1404,976,460,55838,342,False,East,342,Hennepin
"Mar 15, 2006",Wednesday,288,215,204,316,1063,3816,5878,5629,4759,3627,3023,2828,2877,2946,3141,2985,3118,3149,2763,1843,1538,1651,949,584,59190,342,False,East,342,Hennepin
"Mar 16, 2006",Thursday,377,338,297,459,1171,3462,3480,3511,3239,2768,2310,2289,2389,2412,2647,2690,2820,2941,2557,1845,1480,1274,910,490,48156,342,False,East,342,Hennepin
"Mar 17, 2006",Friday,311,218,234,349,1039,3478,5712,5530,4253,3486,3190,3269,3286,3448,3392,3537,3556,3587,3180,2530,1877,1538,1173,657,62830,342,False,East,342,Hennepin
"Mar 18, 2006",Saturday,453,324,243,276,411,712,1113,1547,2353,2942,3410,3848,3898,3970,3849,3654,3936,3858,3505,2475,1815,1421,1221,731,51965,342,False,East,342,Hennepin
"Mar 19, 2006",Sunday,417,272,239,199,243,395,576,725,1344,2016,3116,3376,4111,4181,4215,4223,4537,3917,3239,2453,1791,1393,917,441,48336,342,False,East,342,Hennepin
"Mar 20, 2006",Monday,285,199,176,333,1141,3831,5598,5809,4394,3544,2792,2816,2748,2798,2913,2708,2763,2824,2395,1678,1312,1204,782,429,55472,342,False,East,342,Hennepin
"Mar 21, 2006",Tuesday,276,226,185,337,1105,3847,6219,5742,4418,3551,2914,2724,2819,2789,2989,2869,2974,3180,2544,1826,1497,1277,835,483,57626,342,False,East,342,Hennepin
