DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 28, 2013",Monday,7,4,3,6,8,27,61,101,72,78,72,81,73,78,96,108,116,116,66,45,29,36,15,8,1306,211,True,North,211,St Louis
"Jan 29, 2013",Tuesday,7,5,4,5,11,26,71,100,78,73,74,73,82,86,98,115,123,106,77,56,36,31,21,10,1368,211,True,North,211,St Louis
"Jan 30, 2013",Wednesday,6,4,5,5,11,29,72,93,80,74,76,77,79,88,94,130,122,100,70,47,34,29,19,8,1352,211,True,North,211,St Louis
"Jan 31, 2013",Thursday,5,5,5,4,9,29,67,95,74,74,71,71,80,86,99,122,126,108,78,59,41,36,28,12,1384,211,True,North,211,St Louis
"Jan 1, 2013",Tuesday,6,5,8,8,24,60,93,103,86,85,96,91,98,93,93,113,123,106,54,30,30,20,18,11,1454,211,True,South,211,St Louis
"Jan 2, 2013",Wednesday,5,4,7,8,23,55,83,109,94,83,99,99,93,95,89,110,117,99,52,29,25,18,15,7,1418,211,True,South,211,St Louis
"Jan 3, 2013",Thursday,6,4,6,9,18,55,81,99,91,84,91,81,92,84,90,107,123,97,60,33,26,27,16,10,1390,211,True,South,211,St Louis
"Jan 4, 2013",Friday,4,6,6,8,20,46,69,95,84,94,106,104,102,108,102,115,127,97,64,40,23,26,22,16,1484,211,True,South,211,St Louis
"Jan 5, 2013",Saturday,8,8,6,8,13,22,21,35,64,84,104,98,90,83,75,78,63,59,46,35,28,25,14,13,1080,211,True,South,211,St Louis
"Jan 6, 2013",Sunday,4,6,4,6,5,14,16,21,38,67,97,107,125,109,109,117,105,74,61,38,26,19,10,7,1185,211,True,South,211,St Louis
"Jan 7, 2013",Monday,5,5,7,10,22,62,95,96,87,91,103,107,97,84,96,109,119,97,51,20,24,22,16,6,1431,211,True,South,211,St Louis
"Jan 8, 2013",Tuesday,6,5,8,8,24,60,93,102,86,85,96,91,98,93,93,112,122,105,54,30,30,20,18,9,1448,211,True,South,211,St Louis
"Jan 9, 2013",Wednesday,5,4,7,8,23,55,83,108,94,83,99,99,93,95,89,109,116,99,52,29,25,18,15,11,1419,211,True,South,211,St Louis
"Jan 10, 2013",Thursday,6,4,6,9,18,55,81,99,91,84,91,81,92,84,90,106,122,97,60,33,26,27,16,11,1389,211,True,South,211,St Louis
"Jan 11, 2013",Friday,4,6,6,8,20,46,69,95,84,94,105,103,101,107,101,114,126,97,64,40,23,26,22,19,1480,211,True,South,211,St Louis
"Jan 12, 2013",Saturday,8,8,6,8,13,22,21,35,64,84,103,98,90,83,75,78,63,59,46,35,28,25,14,18,1084,211,True,South,211,St Louis
"Jan 13, 2013",Sunday,4,6,4,6,5,14,16,21,38,67,97,106,124,108,108,116,104,74,61,38,26,19,10,10,1182,211,True,South,211,St Louis
"Jan 14, 2013",Monday,5,5,7,10,22,62,95,96,87,91,103,107,97,84,96,109,119,97,51,20,24,22,16,6,1431,211,True,South,211,St Louis
"Jan 15, 2013",Tuesday,6,5,8,8,24,60,93,102,86,85,96,91,98,93,93,112,122,105,54,30,30,20,18,9,1448,211,True,South,211,St Louis
"Jan 16, 2013",Wednesday,5,4,7,8,23,55,83,108,94,83,99,99,93,95,89,109,116,99,52,29,25,18,15,11,1419,211,True,South,211,St Louis
"Jan 17, 2013",Thursday,6,4,6,9,18,55,81,99,91,84,91,81,92,84,90,106,122,97,60,33,26,27,16,11,1389,211,True,South,211,St Louis
"Jan 18, 2013",Friday,4,6,6,8,20,46,69,95,84,94,105,103,101,107,101,114,126,97,64,40,23,26,22,19,1480,211,True,South,211,St Louis
"Jan 19, 2013",Saturday,8,8,6,8,13,22,21,35,64,84,103,98,90,83,75,78,63,59,46,35,28,25,14,18,1084,211,True,South,211,St Louis
"Jan 20, 2013",Sunday,4,6,4,6,5,14,16,21,38,67,97,106,124,108,108,116,104,74,61,38,26,19,10,10,1182,211,True,South,211,St Louis
"Jan 21, 2013",Monday,5,5,7,10,22,61,93,94,85,89,101,105,95,82,94,107,117,95,50,20,24,22,16,3,1402,211,True,South,211,St Louis
"Jan 22, 2013",Tuesday,6,5,8,8,23,59,91,100,84,83,94,89,96,91,91,110,119,103,53,29,29,20,18,10,1419,211,True,South,211,St Louis
"Jan 23, 2013",Wednesday,5,4,7,8,23,54,82,106,92,82,97,97,91,93,87,107,114,97,51,28,25,18,15,7,1390,211,True,South,211,St Louis
"Jan 24, 2013",Thursday,6,4,6,9,18,54,79,97,89,82,89,79,90,82,88,104,120,95,59,32,25,26,16,12,1361,211,True,South,211,St Louis
"Jan 25, 2013",Friday,4,6,6,8,20,45,68,93,82,92,103,101,99,105,99,112,124,95,63,39,23,26,22,15,1450,211,True,South,211,St Louis
"Jan 26, 2013",Saturday,8,8,6,8,13,22,21,34,63,83,101,96,89,82,74,77,62,58,45,34,28,25,14,11,1062,211,True,South,211,St Louis
"Jan 27, 2013",Sunday,4,6,4,6,5,14,16,21,37,66,95,104,122,106,106,114,102,73,60,37,26,19,10,5,1158,211,True,South,211,St Louis
"Jan 28, 2013",Monday,5,5,7,10,22,61,93,94,85,89,101,105,95,82,94,107,117,95,50,20,24,22,16,3,1402,211,True,South,211,St Louis
"Jan 29, 2013",Tuesday,6,5,8,8,23,59,91,100,84,83,94,89,96,91,91,110,119,103,53,29,29,20,18,10,1419,211,True,South,211,St Louis
"Jan 30, 2013",Wednesday,5,4,7,8,23,54,82,106,92,82,97,97,91,93,87,107,114,97,51,28,25,18,15,7,1390,211,True,South,211,St Louis
"Jan 31, 2013",Thursday,6,4,6,9,18,54,79,97,89,82,89,79,90,82,88,104,120,95,59,32,25,26,16,12,1361,211,True,South,211,St Louis
"Feb 1, 2013",Friday,7,5,6,9,14,31,63,100,72,82,88,89,111,111,134,169,174,151,120,84,79,64,40,21,1824,211,True,North,211,St Louis
"Feb 2, 2013",Saturday,15,8,5,7,9,14,27,32,53,67,77,91,82,88,91,91,85,82,72,62,38,39,25,18,1178,211,True,North,211,St Louis
"Feb 3, 2013",Sunday,11,8,6,3,5,10,14,19,23,41,60,55,67,74,79,78,72,74,54,44,33,27,16,4,877,211,True,North,211,St Louis
"Feb 4, 2013",Monday,6,6,6,4,8,26,49,87,73,73,72,69,77,75,104,120,135,106,75,53,44,33,22,12,1335,211,True,North,211,St Louis
"Feb 5, 2013",Tuesday,7,6,7,4,5,25,57,93,81,67,71,79,79,77,97,127,128,96,66,45,35,37,24,9,1322,211,True,North,211,St Louis
"Feb 6, 2013",Wednesday,6,5,5,7,10,27,62,93,72,67,71,76,83,86,90,118,119,95,67,49,36,25,21,12,1302,211,True,North,211,St Louis
"Feb 7, 2013",Thursday,7,8,4,4,8,29,66,99,84,81,82,79,89,95,107,135,132,117,82,58,54,52,30,18,1520,211,True,North,211,St Louis
"Feb 8, 2013",Friday,7,5,6,9,14,31,63,100,72,82,88,89,111,111,134,169,174,151,120,84,79,64,40,21,1824,211,True,North,211,St Louis
"Feb 9, 2013",Saturday,15,8,5,7,9,14,27,32,53,67,77,91,82,88,91,91,85,82,72,62,38,39,25,18,1178,211,True,North,211,St Louis
"Feb 10, 2013",Sunday,11,8,6,3,5,10,14,19,23,41,60,55,67,74,79,78,72,74,54,44,33,27,16,4,877,211,True,North,211,St Louis
"Feb 11, 2013",Monday,6,6,6,4,8,26,49,87,73,73,72,69,77,75,104,120,135,106,75,53,44,33,22,12,1335,211,True,North,211,St Louis
"Feb 12, 2013",Tuesday,7,6,7,4,5,25,57,93,81,67,71,79,79,77,97,127,128,96,66,45,35,37,24,9,1322,211,True,North,211,St Louis
"Feb 13, 2013",Wednesday,6,5,5,7,10,27,62,93,72,67,71,76,83,86,90,118,119,95,67,49,36,25,21,12,1302,211,True,North,211,St Louis
"Feb 14, 2013",Thursday,7,8,4,4,8,29,66,99,84,81,82,79,89,95,107,135,132,117,82,58,54,52,30,18,1520,211,True,North,211,St Louis
"Feb 15, 2013",Friday,7,5,6,9,14,31,63,100,72,82,88,89,111,111,134,169,174,151,120,84,79,64,40,21,1824,211,True,North,211,St Louis
"Feb 16, 2013",Saturday,15,8,5,7,9,14,27,32,53,67,77,91,82,88,91,91,85,82,72,62,38,39,25,18,1178,211,True,North,211,St Louis
"Feb 17, 2013",Sunday,11,8,6,3,5,10,14,19,23,41,60,55,67,74,79,78,72,74,54,44,33,27,16,4,877,211,True,North,211,St Louis
"Feb 18, 2013",Monday,6,6,6,4,8,26,49,87,73,73,72,69,77,75,104,120,135,106,75,53,44,33,22,12,1335,211,True,North,211,St Louis
"Feb 19, 2013",Tuesday,7,6,7,4,5,25,57,93,81,67,71,79,79,77,97,127,128,96,66,45,35,37,24,9,1322,211,True,North,211,St Louis
"Feb 20, 2013",Wednesday,6,5,5,7,10,27,62,93,72,67,71,76,83,86,90,118,119,95,67,49,36,25,21,12,1302,211,True,North,211,St Louis
"Feb 21, 2013",Thursday,7,8,4,4,8,29,66,99,84,81,82,79,89,95,107,135,132,117,82,58,54,52,30,18,1520,211,True,North,211,St Louis
"Feb 22, 2013",Friday,7,5,6,9,14,31,63,100,72,82,88,89,111,111,134,169,174,151,120,84,79,64,40,21,1824,211,True,North,211,St Louis
"Feb 23, 2013",Saturday,15,8,5,7,9,14,27,32,53,67,77,91,82,88,91,91,85,82,72,62,38,39,25,18,1178,211,True,North,211,St Louis
"Feb 24, 2013",Sunday,11,8,6,3,5,10,14,19,23,41,60,55,67,74,79,78,72,74,54,44,33,27,16,4,877,211,True,North,211,St Louis
"Feb 25, 2013",Monday,6,6,6,4,8,25,48,85,70,70,69,67,75,72,101,116,131,103,72,51,43,32,21,13,1294,211,True,North,211,St Louis
"Feb 26, 2013",Tuesday,7,6,7,4,5,24,55,90,78,65,69,76,76,74,94,123,124,93,64,44,34,36,23,10,1281,211,True,North,211,St Louis
"Feb 27, 2013",Wednesday,6,5,5,7,9,27,60,90,70,65,69,74,81,84,87,115,116,92,65,47,35,25,20,8,1262,211,True,North,211,St Louis
"Feb 28, 2013",Thursday,7,8,4,4,8,29,64,96,82,79,80,77,87,92,104,131,128,113,80,56,52,50,29,14,1474,211,True,North,211,St Louis
"Feb 1, 2013",Friday,7,4,6,10,18,49,77,90,93,108,115,120,110,111,113,127,117,121,72,45,30,28,18,12,1601,211,True,South,211,St Louis
"Feb 2, 2013",Saturday,6,7,8,7,14,23,30,40,68,99,105,107,101,90,83,74,64,59,49,35,33,28,17,13,1160,211,True,South,211,St Louis
"Feb 3, 2013",Sunday,7,7,6,6,7,16,15,31,53,88,116,135,133,120,98,97,79,73,51,36,26,22,13,5,1240,211,True,South,211,St Louis
"Feb 4, 2013",Monday,5,4,7,6,17,40,86,108,86,90,106,107,86,97,98,98,124,88,62,33,26,26,15,7,1422,211,True,South,211,St Louis
"Feb 5, 2013",Tuesday,5,3,5,12,15,50,85,102,88,94,89,90,91,89,89,100,116,94,45,30,25,26,14,8,1365,211,True,South,211,St Louis
"Feb 6, 2013",Wednesday,3,6,6,8,19,50,82,98,84,86,90,85,84,85,88,98,112,93,49,28,21,17,11,11,1314,211,True,South,211,St Louis
"Feb 7, 2013",Thursday,4,9,5,12,20,57,79,106,90,86,104,98,93,94,100,116,120,102,56,34,24,25,14,11,1459,211,True,South,211,St Louis
"Feb 8, 2013",Friday,7,4,6,10,18,49,77,90,93,108,115,120,110,111,113,127,117,121,72,45,30,28,18,12,1601,211,True,South,211,St Louis
"Feb 9, 2013",Saturday,6,7,8,7,14,23,30,40,68,99,105,107,101,90,83,74,64,59,49,35,33,28,17,13,1160,211,True,South,211,St Louis
"Feb 10, 2013",Sunday,7,7,6,6,7,16,15,31,53,88,116,135,133,120,98,97,79,73,51,36,26,22,13,5,1240,211,True,South,211,St Louis
"Feb 11, 2013",Monday,5,4,7,6,17,40,86,108,86,90,106,107,86,97,98,98,124,88,62,33,26,26,15,7,1422,211,True,South,211,St Louis
"Feb 12, 2013",Tuesday,5,3,5,12,15,50,85,102,88,94,89,90,91,89,89,100,116,94,45,30,25,26,14,8,1365,211,True,South,211,St Louis
"Feb 13, 2013",Wednesday,3,6,6,8,19,50,82,98,84,86,90,85,84,85,88,98,112,93,49,28,21,17,11,11,1314,211,True,South,211,St Louis
"Feb 14, 2013",Thursday,4,9,5,12,20,57,79,106,90,86,104,98,93,94,100,116,120,102,56,34,24,25,14,11,1459,211,True,South,211,St Louis
"Feb 15, 2013",Friday,7,4,6,10,18,49,77,90,93,108,115,120,110,111,113,127,117,121,72,45,30,28,18,12,1601,211,True,South,211,St Louis
"Feb 16, 2013",Saturday,6,7,8,7,14,23,30,40,68,99,105,107,101,90,83,74,64,59,49,35,33,28,17,13,1160,211,True,South,211,St Louis
"Feb 17, 2013",Sunday,7,7,6,6,7,16,15,31,53,88,116,135,133,120,98,97,79,73,51,36,26,22,13,5,1240,211,True,South,211,St Louis
"Feb 18, 2013",Monday,5,4,7,6,17,40,86,108,86,90,106,107,86,97,98,98,124,88,62,33,26,26,15,7,1422,211,True,South,211,St Louis
"Feb 19, 2013",Tuesday,5,3,5,12,15,50,85,102,88,94,89,90,91,89,89,100,116,94,45,30,25,26,14,8,1365,211,True,South,211,St Louis
"Feb 20, 2013",Wednesday,3,6,6,8,19,50,82,98,84,86,90,85,84,85,88,98,112,93,49,28,21,17,11,11,1314,211,True,South,211,St Louis
"Feb 21, 2013",Thursday,4,9,5,12,20,57,79,106,90,86,104,98,93,94,100,116,120,102,56,34,24,25,14,11,1459,211,True,South,211,St Louis
"Feb 22, 2013",Friday,7,4,6,10,18,49,77,90,93,108,115,120,110,111,113,127,117,121,72,45,30,28,18,12,1601,211,True,South,211,St Louis
"Feb 23, 2013",Saturday,6,7,8,7,14,23,30,40,68,99,105,107,101,90,83,74,64,59,49,35,33,28,17,13,1160,211,True,South,211,St Louis
"Feb 24, 2013",Sunday,7,7,6,6,7,16,15,31,53,88,116,135,133,120,98,97,79,73,51,36,26,22,13,5,1240,211,True,South,211,St Louis
"Feb 25, 2013",Monday,5,4,7,6,16,39,83,105,83,87,102,103,83,94,95,95,120,85,60,32,26,26,14,9,1379,211,True,South,211,St Louis
"Feb 26, 2013",Tuesday,5,3,5,11,14,49,82,99,85,92,87,88,89,86,87,97,112,92,44,29,24,25,13,5,1323,211,True,South,211,St Louis
"Feb 27, 2013",Wednesday,3,6,6,8,18,48,80,95,82,84,87,83,82,83,86,95,108,90,47,28,20,16,10,8,1273,211,True,South,211,St Louis
"Feb 28, 2013",Thursday,4,9,5,11,19,55,77,103,87,84,101,95,90,91,97,112,116,99,54,33,23,24,13,12,1414,211,True,South,211,St Louis
"Mar 1, 2013",Friday,8,7,9,9,9,25,52,87,67,70,74,81,86,102,129,151,144,133,102,85,56,54,34,18,1592,211,True,North,211,St Louis
"Mar 2, 2013",Saturday,10,6,8,6,6,14,28,33,46,55,69,67,78,79,75,83,90,76,73,69,46,31,25,16,1089,211,True,North,211,St Louis
"Mar 3, 2013",Sunday,8,8,5,4,3,5,13,15,23,34,50,57,73,82,91,78,78,74,63,47,37,25,16,13,902,211,True,North,211,St Louis
"Mar 4, 2013",Monday,6,4,4,4,6,25,46,86,62,64,63,67,73,86,95,122,114,104,65,48,42,25,15,8,1234,211,True,North,211,St Louis
"Mar 5, 2013",Tuesday,5,5,5,3,6,24,48,87,74,70,68,67,70,84,91,114,115,100,66,47,42,36,18,10,1255,211,True,North,211,St Louis
"Mar 6, 2013",Wednesday,5,4,6,6,6,24,52,84,69,69,70,73,79,84,89,128,116,97,67,46,42,29,22,12,1279,211,True,North,211,St Louis
"Mar 7, 2013",Thursday,6,6,4,6,9,27,59,88,74,75,76,69,82,85,99,125,121,104,81,64,53,44,39,10,1406,211,True,North,211,St Louis
"Mar 8, 2013",Friday,8,7,9,9,9,25,52,87,67,70,74,81,86,102,129,151,144,133,102,85,56,54,34,18,1592,211,True,North,211,St Louis
"Mar 9, 2013",Saturday,10,6,8,6,6,14,28,33,46,55,69,67,78,79,75,83,90,76,73,69,46,31,25,16,1089,211,True,North,211,St Louis
"Mar 10, 2013",Sunday,8,8,5,4,3,5,13,15,23,34,50,57,73,82,91,78,78,74,63,47,37,25,16,13,902,211,True,North,211,St Louis
"Mar 11, 2013",Monday,6,4,4,4,6,25,46,86,62,64,63,67,73,86,95,122,114,104,65,48,42,25,15,8,1234,211,True,North,211,St Louis
"Mar 12, 2013",Tuesday,5,5,5,3,6,24,48,87,74,70,68,67,70,84,91,114,115,100,66,47,42,36,18,10,1255,211,True,North,211,St Louis
"Mar 13, 2013",Wednesday,5,4,6,6,6,24,52,84,69,69,70,73,79,84,89,128,116,97,67,46,42,29,22,12,1279,211,True,North,211,St Louis
"Mar 14, 2013",Thursday,6,6,4,6,9,27,59,88,74,75,76,69,82,85,99,125,121,104,81,64,53,44,39,10,1406,211,True,North,211,St Louis
"Mar 15, 2013",Friday,8,7,9,9,9,25,52,87,67,70,74,81,86,102,129,151,144,133,102,85,56,54,34,18,1592,211,True,North,211,St Louis
"Mar 16, 2013",Saturday,10,6,8,6,6,14,28,33,46,55,69,67,78,79,75,83,90,76,73,69,46,31,25,16,1089,211,True,North,211,St Louis
"Mar 17, 2013",Sunday,8,8,5,4,3,5,13,15,23,34,50,57,73,82,91,78,78,74,63,47,37,25,16,13,902,211,True,North,211,St Louis
"Mar 18, 2013",Monday,6,4,4,4,6,25,46,86,62,64,63,67,73,86,95,122,114,104,65,48,42,25,15,8,1234,211,True,North,211,St Louis
"Mar 19, 2013",Tuesday,5,5,5,3,6,24,48,87,74,70,68,67,70,84,91,114,115,100,66,47,42,36,18,10,1255,211,True,North,211,St Louis
"Mar 20, 2013",Wednesday,5,4,6,6,6,24,52,84,69,69,70,73,79,84,89,128,116,97,67,46,42,29,22,12,1279,211,True,North,211,St Louis
"Mar 21, 2013",Thursday,6,6,4,6,9,27,59,88,74,75,76,69,82,85,99,125,121,104,81,64,53,44,39,10,1406,211,True,North,211,St Louis
"Mar 22, 2013",Friday,7,6,8,9,8,24,52,87,67,70,71,68,90,90,149,148,142,142,107,103,65,62,38,28,1641,211,True,North,211,St Louis
"Mar 23, 2013",Saturday,16,8,9,7,6,25,40,44,47,74,70,62,81,76,88,108,106,108,88,70,39,37,29,17,1255,211,False,North,211,St Louis
"Mar 24, 2013",Sunday,6,11,4,1,3,6,12,11,14,28,52,66,58,76,99,105,114,84,70,47,42,28,20,11,968,211,False,North,211,St Louis
"Mar 25, 2013",Monday,6,4,4,4,6,27,50,95,68,70,69,74,80,95,104,133,125,113,71,53,46,27,17,10,1351,211,True,North,211,St Louis
"Mar 26, 2013",Tuesday,5,8,2,8,5,23,78,95,60,79,79,97,78,96,93,116,110,125,75,68,35,33,20,9,1397,211,False,North,211,St Louis
"Mar 27, 2013",Wednesday,7,6,4,2,11,25,65,98,81,68,72,86,92,76,107,134,138,126,92,55,55,40,21,12,1473,211,False,North,211,St Louis
"Mar 28, 2013",Thursday,13,4,3,14,6,26,62,100,78,67,89,85,101,103,117,143,155,115,90,69,69,57,37,19,1622,211,True,North,211,St Louis
"Mar 29, 2013",Friday,10,5,3,8,9,21,43,67,70,69,79,98,128,124,138,173,166,140,141,85,71,58,37,12,1755,211,False,North,211,St Louis
"Mar 30, 2013",Saturday,11,3,8,3,1,6,31,26,25,51,70,76,76,76,96,103,87,76,79,65,31,30,22,19,1071,211,False,North,211,St Louis
"Mar 31, 2013",Sunday,8,8,7,2,7,3,13,19,16,37,41,68,81,85,73,76,83,66,76,57,39,29,20,9,923,211,False,North,211,St Louis
"Mar 1, 2013",Friday,3,6,5,9,17,46,69,89,80,98,112,107,107,97,99,118,108,100,59,43,28,24,11,9,1444,211,True,South,211,St Louis
"Mar 2, 2013",Saturday,7,7,4,8,8,15,17,38,73,97,110,98,85,78,72,68,64,56,42,37,34,26,16,10,1070,211,True,South,211,St Louis
"Mar 3, 2013",Sunday,4,6,5,4,5,12,15,19,41,66,94,113,121,111,115,103,96,81,56,39,28,18,12,5,1169,211,True,South,211,St Louis
"Mar 4, 2013",Monday,3,3,2,5,15,45,68,100,82,88,98,97,84,86,84,108,101,87,49,37,25,18,11,6,1302,211,True,South,211,St Louis
"Mar 5, 2013",Tuesday,4,3,4,8,17,42,66,95,85,89,87,93,84,82,86,105,109,97,48,37,24,15,13,7,1300,211,True,South,211,St Louis
"Mar 6, 2013",Wednesday,4,3,4,7,17,42,73,98,83,98,89,90,84,86,89,113,104,89,57,36,26,15,12,3,1322,211,True,South,211,St Louis
"Mar 7, 2013",Thursday,3,5,3,8,19,47,71,94,77,89,96,84,93,93,92,113,119,102,69,46,25,15,11,6,1380,211,True,South,211,St Louis
"Mar 8, 2013",Friday,3,6,5,9,17,46,69,89,80,98,112,107,107,97,99,118,108,100,59,43,28,24,11,9,1444,211,True,South,211,St Louis
"Mar 9, 2013",Saturday,7,7,4,8,8,15,17,38,73,97,110,98,85,78,72,68,64,56,42,37,34,26,16,10,1070,211,True,South,211,St Louis
"Mar 10, 2013",Sunday,4,6,5,4,5,12,15,19,41,66,94,113,121,111,115,103,96,81,56,39,28,18,12,5,1169,211,True,South,211,St Louis
"Mar 11, 2013",Monday,3,3,2,5,15,45,68,100,82,88,98,97,84,86,84,108,101,87,49,37,25,18,11,6,1302,211,True,South,211,St Louis
"Mar 12, 2013",Tuesday,4,3,4,8,17,42,66,95,85,89,87,93,84,82,86,105,109,97,48,37,24,15,13,7,1300,211,True,South,211,St Louis
"Mar 13, 2013",Wednesday,4,3,4,7,17,42,73,98,83,98,89,90,84,86,89,113,104,89,57,36,26,15,12,3,1322,211,True,South,211,St Louis
"Mar 14, 2013",Thursday,3,5,3,8,19,47,71,94,77,89,96,84,93,93,92,113,119,102,69,46,25,15,11,6,1380,211,True,South,211,St Louis
"Mar 15, 2013",Friday,3,6,5,9,17,46,69,89,80,98,112,107,107,97,99,118,108,100,59,43,28,24,11,9,1444,211,True,South,211,St Louis
"Mar 16, 2013",Saturday,7,7,4,8,8,15,17,38,73,97,110,98,85,78,72,68,64,56,42,37,34,26,16,10,1070,211,True,South,211,St Louis
"Mar 17, 2013",Sunday,4,6,5,4,5,12,15,19,41,66,94,113,121,111,115,103,96,81,56,39,28,18,12,5,1169,211,True,South,211,St Louis
"Mar 18, 2013",Monday,3,3,2,5,15,45,68,100,82,88,98,97,84,86,84,108,101,87,49,37,25,18,11,6,1302,211,True,South,211,St Louis
"Mar 19, 2013",Tuesday,4,3,4,8,17,42,66,95,85,89,87,93,84,82,86,105,109,97,48,37,24,15,13,7,1300,211,True,South,211,St Louis
"Mar 20, 2013",Wednesday,4,3,4,7,17,42,73,98,83,98,89,90,84,86,89,113,104,89,57,36,26,15,12,3,1322,211,True,South,211,St Louis
"Mar 21, 2013",Thursday,3,5,3,8,19,47,71,94,77,89,96,84,93,93,92,113,119,102,69,46,25,15,11,6,1380,211,True,South,211,St Louis
"Mar 22, 2013",Friday,2,5,4,8,17,45,69,89,79,97,126,124,111,117,109,125,116,121,86,41,29,34,18,13,1585,211,True,South,211,St Louis
