DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 15, 2013",Tuesday,94,71,49,75,94,138,289,394,415,428,498,451,444,508,503,584,553,502,358,294,237,200,176,130,7485,26,False,South,26,Steele
"Jan 16, 2013",Wednesday,63,46,58,75,97,145,267,321,373,440,481,495,468,566,537,577,600,495,354,285,254,212,159,129,7497,26,False,South,26,Steele
"Jan 17, 2013",Thursday,81,66,55,69,109,138,282,378,432,527,547,490,481,519,595,662,667,608,426,341,266,246,196,140,8321,26,False,South,26,Steele
"Jan 18, 2013",Friday,70,56,59,72,93,127,263,406,433,468,571,609,609,728,805,894,899,767,748,481,351,266,207,165,10147,26,False,South,26,Steele
"Jan 19, 2013",Saturday,85,65,66,59,63,95,188,259,403,484,630,599,555,563,570,564,501,427,401,314,253,186,174,177,7681,26,False,South,26,Steele
"Jan 20, 2013",Sunday,88,44,36,17,27,53,82,158,215,327,497,623,696,704,776,796,738,588,478,347,265,146,152,86,7939,26,False,South,26,Steele
"Jan 21, 2013",Monday,49,45,44,58,87,144,272,373,402,438,481,551,516,498,516,565,565,453,337,256,222,179,162,124,7337,26,True,South,26,Steele
"Jan 22, 2013",Tuesday,71,66,58,61,88,150,256,407,402,461,498,487,463,484,494,555,547,480,342,270,217,195,172,133,7357,26,True,South,26,Steele
"Jan 23, 2013",Wednesday,74,67,59,62,99,140,254,374,414,456,488,456,427,472,502,543,534,455,298,266,216,185,170,128,7139,26,True,South,26,Steele
"Jan 24, 2013",Thursday,87,62,70,72,85,131,253,355,370,413,470,457,460,502,538,574,581,522,382,306,236,211,173,138,7448,26,True,South,26,Steele
"Jan 25, 2013",Friday,77,69,69,61,87,140,232,329,365,442,490,505,496,581,647,684,720,634,521,415,284,227,182,143,8400,26,True,South,26,Steele
"Jan 26, 2013",Saturday,88,70,52,53,60,86,147,254,357,480,526,544,500,492,514,494,458,421,375,308,268,215,147,108,7017,26,True,South,26,Steele
"Jan 27, 2013",Sunday,85,42,31,24,26,41,79,137,233,344,465,597,643,695,714,743,693,584,460,335,230,169,139,85,7594,26,True,South,26,Steele
"Jan 28, 2013",Monday,125,121,95,125,204,283,592,785,905,1060,1178,728,608,656,615,653,640,533,384,278,247,191,170,116,11292,26,False,South,26,Steele
"Jan 29, 2013",Tuesday,71,66,58,61,88,150,256,407,402,461,498,487,463,484,494,555,547,480,342,270,217,195,172,133,7357,26,True,South,26,Steele
"Jan 30, 2013",Wednesday,74,67,59,62,99,140,254,374,414,456,488,456,427,472,502,543,534,455,298,266,216,185,170,128,7139,26,True,South,26,Steele
"Jan 31, 2013",Thursday,87,62,70,72,85,131,253,355,370,413,470,457,460,502,538,574,581,522,382,306,236,211,173,138,7448,26,True,South,26,Steele
"Feb 1, 2013",Friday,85,78,65,81,123,182,294,372,374,433,517,612,620,699,804,864,872,840,709,553,471,347,224,168,10387,26,True,North,26,Steele
"Feb 2, 2013",Saturday,103,93,76,73,68,79,128,194,350,537,616,648,598,578,519,517,514,463,340,273,254,194,152,116,7483,26,True,North,26,Steele
"Feb 3, 2013",Sunday,84,62,49,39,43,44,54,95,174,274,407,506,585,635,706,793,746,653,521,416,335,254,187,119,7781,26,True,North,26,Steele
"Feb 4, 2013",Monday,82,68,62,78,112,193,298,385,325,354,368,407,405,413,470,452,469,387,348,255,220,182,176,113,6622,26,True,North,26,Steele
"Feb 5, 2013",Tuesday,76,74,60,73,115,187,297,369,333,339,377,383,372,408,473,475,462,417,348,238,207,173,139,101,6496,26,True,North,26,Steele
"Feb 6, 2013",Wednesday,70,73,66,77,111,194,268,382,338,369,372,375,375,417,472,508,538,495,386,296,261,198,171,117,6929,26,True,North,26,Steele
"Feb 7, 2013",Thursday,83,78,69,77,126,230,320,421,362,385,433,453,481,502,589,636,638,615,489,394,327,249,195,132,8284,26,False,North,26,Steele
"Feb 8, 2013",Friday,96,77,75,90,137,195,302,420,429,477,548,552,604,697,762,909,927,881,727,583,525,369,227,158,10767,26,False,North,26,Steele
"Feb 9, 2013",Saturday,100,90,57,63,94,107,125,206,354,554,624,613,571,579,548,551,517,517,452,355,286,262,197,150,7972,26,False,North,26,Steele
"Feb 10, 2013",Sunday,81,66,25,37,43,30,50,65,102,183,273,391,518,556,536,488,442,403,306,246,200,150,122,59,5372,26,False,North,26,Steele
"Feb 11, 2013",Monday,45,41,35,59,80,127,157,191,274,321,323,346,387,399,424,456,405,475,299,265,211,162,172,89,5743,26,False,North,26,Steele
"Feb 12, 2013",Tuesday,94,58,56,67,121,233,307,424,376,388,439,424,395,446,496,509,506,494,378,320,266,221,154,118,7290,26,False,North,26,Steele
"Feb 13, 2013",Wednesday,80,64,70,84,122,238,303,405,379,348,420,441,430,503,565,613,560,578,426,338,298,217,177,125,7784,26,False,North,26,Steele
"Feb 14, 2013",Thursday,91,62,67,91,117,193,313,412,387,405,462,534,561,630,613,705,671,681,556,421,401,286,244,166,9069,26,False,North,26,Steele
"Feb 15, 2013",Friday,126,74,77,78,129,214,330,440,437,504,634,710,793,900,995,1091,1011,954,858,721,566,403,302,184,12531,26,False,North,26,Steele
"Feb 16, 2013",Saturday,129,99,76,66,88,112,153,253,405,628,735,776,754,644,590,558,507,429,366,271,244,208,179,130,8400,26,False,North,26,Steele
"Feb 17, 2013",Sunday,85,88,51,57,34,62,56,126,183,380,482,537,612,662,783,752,828,719,602,509,399,280,170,140,8597,26,False,North,26,Steele
"Feb 18, 2013",Monday,94,65,79,64,118,218,294,347,374,441,495,483,517,638,692,720,662,566,456,384,318,264,197,111,8597,26,False,North,26,Steele
"Feb 19, 2013",Tuesday,88,63,53,84,109,199,295,386,334,349,462,408,405,407,497,532,540,527,406,306,269,182,167,109,7177,26,False,North,26,Steele
"Feb 20, 2013",Wednesday,94,63,60,72,127,203,296,428,392,370,403,442,485,553,580,609,654,623,517,362,304,263,241,154,8295,26,False,North,26,Steele
"Feb 21, 2013",Thursday,116,78,79,73,133,226,340,425,345,386,411,454,474,496,555,556,560,450,348,243,156,157,114,65,7240,26,False,North,26,Steele
"Feb 22, 2013",Friday,66,46,32,30,82,128,151,219,180,204,234,290,373,400,517,593,624,612,513,435,311,243,167,161,6611,26,False,North,26,Steele
"Feb 23, 2013",Saturday,124,71,59,63,86,94,142,235,343,508,653,672,561,531,498,528,457,373,377,257,222,213,150,136,7353,26,False,North,26,Steele
"Feb 24, 2013",Sunday,104,60,45,58,42,57,52,104,197,294,445,494,604,630,673,705,735,627,533,456,335,262,162,106,7780,26,False,North,26,Steele
"Feb 25, 2013",Monday,77,70,73,82,126,214,318,364,355,352,431,408,400,429,460,556,464,466,353,256,231,187,164,125,6961,26,False,North,26,Steele
"Feb 26, 2013",Tuesday,103,77,63,75,100,207,300,400,324,326,386,349,355,399,454,489,488,490,361,224,186,159,138,72,6525,26,False,North,26,Steele
"Feb 27, 2013",Wednesday,74,58,56,76,101,183,292,389,307,365,366,398,382,480,545,583,591,540,477,302,267,211,170,139,7352,26,False,North,26,Steele
"Feb 28, 2013",Thursday,86,64,71,87,133,238,334,484,429,431,475,529,495,548,676,673,652,647,498,374,334,294,205,156,8913,26,False,North,26,Steele
"Feb 1, 2013",Friday,78,59,69,66,90,139,242,354,388,508,568,593,574,668,737,791,854,755,636,478,334,261,204,138,9584,26,True,South,26,Steele
"Feb 2, 2013",Saturday,99,69,52,52,64,86,165,267,385,499,517,504,478,495,491,497,492,470,403,331,279,222,184,128,7229,26,True,South,26,Steele
"Feb 3, 2013",Sunday,75,51,40,25,25,41,77,140,246,364,536,665,737,815,870,816,807,675,549,401,280,200,150,80,8665,26,True,South,26,Steele
"Feb 4, 2013",Monday,52,53,40,60,89,159,284,423,426,515,519,520,500,523,529,566,536,473,339,287,237,186,181,131,7628,26,True,South,26,Steele
"Feb 5, 2013",Tuesday,88,68,71,69,76,139,261,372,368,428,444,443,417,429,466,492,511,453,304,242,205,179,155,116,6796,26,True,South,26,Steele
"Feb 6, 2013",Wednesday,76,69,60,64,88,138,235,372,367,425,431,429,425,439,513,542,550,473,342,265,227,193,179,137,7039,26,True,South,26,Steele
"Feb 7, 2013",Thursday,136,94,53,78,109,130,270,409,389,448,532,468,500,577,551,589,639,557,442,348,258,213,168,163,8121,26,False,South,26,Steele
"Feb 8, 2013",Friday,106,87,57,71,87,137,265,404,438,567,588,609,604,725,799,836,893,814,624,466,361,267,259,182,10246,26,False,South,26,Steele
"Feb 9, 2013",Saturday,122,66,53,63,69,86,165,269,397,504,543,560,500,564,587,614,597,571,477,427,352,285,261,146,8278,26,False,South,26,Steele
"Feb 10, 2013",Sunday,93,49,39,18,31,34,61,121,189,305,393,444,629,623,595,514,417,364,287,165,142,76,73,69,5731,26,False,South,26,Steele
"Feb 11, 2013",Monday,39,34,35,37,65,111,199,256,293,396,495,494,511,497,469,525,491,492,342,303,234,218,174,146,6856,26,False,South,26,Steele
"Feb 12, 2013",Tuesday,84,60,76,92,66,153,304,453,465,513,542,523,456,531,523,602,597,504,388,330,255,224,193,148,8082,26,False,South,26,Steele
"Feb 13, 2013",Wednesday,84,52,58,88,91,136,278,381,446,465,481,515,458,512,553,642,575,503,403,306,249,214,176,154,7820,26,False,South,26,Steele
"Feb 14, 2013",Thursday,64,58,61,72,89,138,271,391,343,409,509,523,519,616,587,588,615,595,492,383,296,232,201,169,8221,26,False,South,26,Steele
"Feb 15, 2013",Friday,106,81,78,82,88,152,306,387,471,528,625,634,652,744,795,910,991,869,761,609,416,299,211,149,10944,26,False,South,26,Steele
"Feb 16, 2013",Saturday,122,83,63,49,75,94,200,308,454,566,710,683,623,655,571,610,586,571,469,357,338,238,222,140,8787,26,False,South,26,Steele
"Feb 17, 2013",Sunday,65,40,54,20,19,51,83,171,300,468,599,792,939,950,981,995,1012,881,753,538,420,260,159,89,10639,26,False,South,26,Steele
"Feb 18, 2013",Monday,56,44,46,53,98,160,308,410,459,621,731,729,750,704,725,715,718,599,430,316,244,183,155,112,9366,26,False,South,26,Steele
"Feb 19, 2013",Tuesday,81,52,60,63,95,137,275,409,410,478,522,471,486,480,510,544,639,488,363,299,227,198,156,142,7585,26,False,South,26,Steele
"Feb 20, 2013",Wednesday,67,64,58,69,95,144,292,430,449,471,497,482,517,528,573,640,638,593,429,344,261,242,186,140,8209,26,False,South,26,Steele
"Feb 21, 2013",Thursday,104,73,63,77,100,117,240,346,340,388,446,418,407,449,469,475,484,460,327,238,189,168,117,74,6569,26,False,South,26,Steele
"Feb 22, 2013",Friday,42,49,30,44,41,65,103,168,142,187,308,352,429,477,535,555,640,569,424,321,240,205,184,145,6255,26,False,South,26,Steele
"Feb 23, 2013",Saturday,85,84,66,46,55,99,138,271,401,562,589,581,518,501,526,525,439,466,384,310,261,237,210,134,7488,26,False,South,26,Steele
"Feb 24, 2013",Sunday,83,52,31,26,36,60,88,142,227,379,506,594,659,683,793,814,747,667,620,395,254,179,128,63,8226,26,False,South,26,Steele
"Feb 25, 2013",Monday,59,48,52,55,107,155,286,418,391,486,545,501,514,475,568,600,585,536,345,260,239,199,162,111,7697,26,False,South,26,Steele
"Feb 26, 2013",Tuesday,69,65,53,76,86,152,288,407,402,384,460,449,423,436,480,542,542,505,345,265,234,201,149,133,7146,26,False,South,26,Steele
"Feb 27, 2013",Wednesday,78,54,68,60,92,131,308,445,421,488,551,457,503,503,522,565,560,518,361,310,277,199,188,126,7785,26,False,South,26,Steele
"Feb 28, 2013",Thursday,84,57,63,81,91,165,292,467,433,528,566,552,518,585,621,627,652,607,472,345,249,210,189,138,8592,26,False,South,26,Steele
"Mar 1, 2013",Friday,109,68,91,101,131,208,314,431,465,556,562,588,656,783,815,920,1032,958,859,669,529,348,250,183,11626,26,False,North,26,Steele
"Mar 2, 2013",Saturday,118,101,78,76,97,117,163,282,431,627,804,812,714,656,604,652,639,533,421,320,234,202,185,137,9003,26,False,North,26,Steele
"Mar 3, 2013",Sunday,95,62,50,44,44,58,70,107,204,376,495,592,728,799,875,967,930,852,696,601,463,338,231,160,9837,26,False,North,26,Steele
"Mar 4, 2013",Monday,92,72,71,93,99,182,275,315,254,267,320,387,359,386,483,471,442,398,299,179,176,124,136,89,5969,26,False,North,26,Steele
"Mar 5, 2013",Tuesday,90,38,45,49,86,153,167,214,231,208,260,249,327,313,357,381,375,356,292,210,180,148,152,109,4990,26,False,North,26,Steele
"Mar 6, 2013",Wednesday,86,58,58,78,147,222,328,439,375,448,495,493,523,514,556,643,607,531,457,356,269,214,174,136,8207,26,False,North,26,Steele
"Mar 7, 2013",Thursday,84,85,67,95,126,224,348,458,365,465,496,530,519,548,668,714,743,648,495,404,344,270,205,122,9023,26,False,North,26,Steele
"Mar 8, 2013",Friday,108,87,77,101,136,221,335,421,417,520,596,647,691,753,899,898,964,910,848,674,501,357,248,164,11573,26,False,North,26,Steele
"Mar 9, 2013",Saturday,114,104,78,71,83,99,131,212,324,471,620,696,611,602,619,586,543,474,383,248,227,167,142,103,7708,26,False,North,26,Steele
"Mar 10, 2013",Sunday,95,69,40,59,44,47,56,65,121,223,397,587,619,751,835,850,758,556,438,252,237,116,117,116,7448,26,True,North,26,Steele
"Mar 11, 2013",Monday,107,58,40,55,94,153,207,227,272,291,376,390,449,627,665,721,621,583,433,320,298,228,188,131,7534,26,False,North,26,Steele
"Mar 12, 2013",Tuesday,103,82,69,80,130,235,306,407,382,435,484,522,453,590,659,664,621,576,436,331,261,240,200,123,8389,26,False,North,26,Steele
"Mar 13, 2013",Wednesday,119,59,92,91,142,238,346,433,427,456,509,543,519,558,685,700,710,647,480,440,330,269,228,143,9164,26,False,North,26,Steele
"Mar 14, 2013",Thursday,111,78,82,106,143,219,298,480,465,488,578,515,536,642,709,758,817,770,672,574,504,350,250,212,10357,26,False,North,26,Steele
"Mar 15, 2013",Friday,156,104,83,127,156,211,305,393,462,535,712,771,823,953,1075,1199,1175,1184,936,781,644,432,288,196,13701,26,False,North,26,Steele
"Mar 16, 2013",Saturday,130,114,93,72,95,101,163,256,439,720,942,1026,873,842,903,758,735,621,552,439,350,286,213,184,10907,26,False,North,26,Steele
"Mar 17, 2013",Sunday,140,82,74,53,78,70,95,145,237,397,565,769,818,916,1030,1067,1069,986,748,628,521,359,249,153,11249,26,False,North,26,Steele
"Mar 18, 2013",Monday,107,74,77,69,110,136,205,230,211,225,331,345,376,433,421,396,389,330,266,240,162,118,134,110,5495,26,False,North,26,Steele
"Mar 19, 2013",Tuesday,88,77,66,75,102,190,245,406,404,505,570,632,642,682,643,671,616,570,430,342,259,190,167,141,8713,26,False,North,26,Steele
"Mar 20, 2013",Wednesday,103,69,67,85,131,201,317,430,452,511,600,599,576,595,658,723,658,637,500,407,334,266,210,159,9288,26,False,North,26,Steele
"Mar 21, 2013",Thursday,114,87,87,102,131,245,347,449,462,530,670,749,666,737,738,760,701,650,555,459,422,309,231,171,10372,26,False,North,26,Steele
"Mar 22, 2013",Friday,129,94,77,97,163,209,307,418,447,529,692,836,817,869,943,972,1024,911,802,597,475,358,270,206,12242,26,False,North,26,Steele
"Mar 23, 2013",Saturday,135,103,99,78,73,133,158,224,440,688,852,823,738,718,694,664,688,543,469,407,301,288,230,147,9693,26,False,North,26,Steele
"Mar 24, 2013",Sunday,138,115,66,52,42,48,63,147,208,309,531,650,749,717,824,882,797,744,629,561,380,270,171,126,9219,26,False,North,26,Steele
"Mar 25, 2013",Monday,115,83,76,86,106,227,296,415,341,375,429,442,518,563,588,656,642,575,465,382,307,208,163,118,8176,26,False,North,26,Steele
"Mar 26, 2013",Tuesday,115,62,66,112,136,229,355,453,457,429,394,513,518,550,622,663,655,601,503,365,302,289,175,126,8690,26,False,North,26,Steele
"Mar 27, 2013",Wednesday,96,78,77,98,135,237,312,437,418,420,504,562,567,585,755,771,708,712,588,441,315,272,216,164,9468,26,False,North,26,Steele
"Mar 28, 2013",Thursday,121,76,88,103,130,251,318,468,440,475,537,603,625,725,803,856,906,874,709,569,509,408,348,205,11147,26,False,North,26,Steele
"Mar 29, 2013",Friday,159,117,114,101,140,202,316,429,473,594,786,920,878,988,1103,1132,1073,1039,844,644,539,417,276,210,13494,26,False,North,26,Steele
"Mar 30, 2013",Saturday,177,101,91,93,91,114,117,195,330,556,731,811,799,761,793,710,756,712,515,482,434,331,242,175,10117,26,False,North,26,Steele
"Mar 31, 2013",Sunday,128,97,69,57,50,69,75,134,236,383,548,695,653,731,1043,1431,1765,1916,1673,1186,844,526,318,179,14806,26,False,North,26,Steele
"Mar 1, 2013",Friday,90,64,58,75,113,168,299,450,448,511,602,617,610,758,775,798,793,853,687,530,430,323,246,174,10472,26,False,South,26,Steele
"Mar 2, 2013",Saturday,125,69,58,57,67,92,184,319,435,602,627,523,503,547,554,512,537,497,447,418,372,275,236,174,8230,26,False,South,26,Steele
"Mar 3, 2013",Sunday,97,63,40,30,30,57,92,143,228,445,573,697,789,962,919,947,943,882,687,492,356,245,189,114,10020,26,False,South,26,Steele
"Mar 4, 2013",Monday,90,58,44,59,100,158,263,293,300,370,393,499,459,472,498,467,520,426,269,213,142,142,140,152,6527,26,False,South,26,Steele
"Mar 5, 2013",Tuesday,128,93,66,99,63,86,171,196,198,226,305,361,372,446,436,449,466,401,303,251,170,181,166,116,5749,26,False,South,26,Steele
"Mar 6, 2013",Wednesday,63,59,55,81,107,146,326,400,501,557,557,553,496,567,538,613,606,529,452,317,237,237,186,143,8326,26,False,South,26,Steele
"Mar 7, 2013",Thursday,99,71,75,82,116,165,307,432,427,490,543,519,501,586,603,683,688,668,472,419,341,261,207,191,8946,26,False,South,26,Steele
"Mar 8, 2013",Friday,124,87,71,83,104,185,348,440,513,578,640,706,702,808,905,954,978,768,829,616,442,341,237,175,11634,26,False,South,26,Steele
"Mar 9, 2013",Saturday,140,76,55,65,91,92,225,311,384,507,549,561,500,471,475,530,500,470,432,322,257,246,187,121,7567,26,False,South,26,Steele
"Mar 10, 2013",Sunday,88,37,38,33,32,55,85,158,211,352,552,665,791,860,877,751,704,580,444,336,172,129,92,78,8120,26,True,South,26,Steele
"Mar 11, 2013",Monday,56,59,40,59,81,123,234,333,416,530,571,548,559,576,582,633,625,555,384,339,223,196,169,142,8033,26,False,South,26,Steele
"Mar 12, 2013",Tuesday,82,77,66,88,89,153,277,445,449,559,564,517,545,567,597,647,642,560,384,334,255,206,199,148,8450,26,False,South,26,Steele
"Mar 13, 2013",Wednesday,88,82,56,82,104,156,333,441,433,524,574,541,550,562,636,594,705,652,450,391,276,215,203,209,8857,26,False,South,26,Steele
"Mar 14, 2013",Thursday,88,82,71,91,133,133,248,451,429,488,600,624,594,690,751,709,789,676,569,478,367,289,226,174,9750,26,False,South,26,Steele
"Mar 15, 2013",Friday,107,88,69,82,135,185,285,370,381,477,634,670,703,793,917,887,935,856,685,518,308,272,217,143,10717,26,False,South,26,Steele
"Mar 16, 2013",Saturday,164,96,64,50,72,102,189,281,398,517,646,701,665,664,656,627,637,585,636,423,338,254,218,126,9109,26,False,South,26,Steele
"Mar 17, 2013",Sunday,79,55,45,30,37,67,103,162,244,397,657,776,832,952,994,991,999,822,668,522,389,283,216,121,10441,26,False,South,26,Steele
"Mar 18, 2013",Monday,68,68,59,60,91,88,166,230,259,237,297,493,572,524,486,396,547,346,215,229,160,118,129,129,5967,26,False,South,26,Steele
"Mar 19, 2013",Tuesday,59,55,53,71,83,145,233,440,473,564,687,648,613,634,646,708,724,523,314,237,231,415,340,157,9053,26,False,South,26,Steele
"Mar 20, 2013",Wednesday,131,77,70,87,123,162,327,395,491,587,669,674,657,682,734,743,710,690,573,437,334,272,230,161,10016,26,False,South,26,Steele
"Mar 21, 2013",Thursday,116,85,63,84,120,177,358,486,491,572,588,590,612,645,668,760,804,718,719,491,371,301,255,184,10258,26,False,South,26,Steele
"Mar 22, 2013",Friday,110,88,73,89,139,176,318,505,509,653,736,809,832,910,977,1046,1158,1054,970,680,464,410,293,199,13198,26,False,South,26,Steele
"Mar 23, 2013",Saturday,141,100,70,82,76,140,256,406,549,711,859,827,806,804,848,834,802,704,600,502,379,361,294,214,11365,26,False,South,26,Steele
"Mar 24, 2013",Sunday,110,80,58,28,34,58,114,192,301,509,768,921,1007,1084,1266,1264,1117,809,627,497,307,258,190,102,11701,26,False,South,26,Steele
