DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 15, 2013",Tuesday,176,108,130,162,292,1091,3465,5360,3663,2376,1726,1719,1823,1752,2026,2231,2487,2630,1826,1183,1058,894,555,307,39040,336,False,North,336,Dakota,False
"Jan 16, 2013",Wednesday,166,107,153,145,279,1100,3268,4828,4004,2428,1755,1847,1872,1827,2049,2263,2504,2754,1813,1253,1045,1004,646,339,39449,336,False,North,336,Dakota,False
"Jan 17, 2013",Thursday,163,120,166,153,309,1065,3499,5338,3709,2439,1733,1780,1860,1809,2078,2342,2650,2814,1955,1280,1140,915,642,365,40324,336,False,North,336,Dakota,False
"Jan 18, 2013",Friday,224,142,166,198,319,1003,3140,4867,3445,2360,1985,2011,2104,2120,2430,2590,2860,2884,2097,1493,1150,1088,893,510,42079,336,False,North,336,Dakota,False
"Jan 19, 2013",Saturday,380,260,207,144,175,291,638,941,1496,1805,1962,2253,2328,2200,2149,2073,2207,2230,1982,1282,978,851,750,581,30163,336,False,North,336,Dakota,False
"Jan 20, 2013",Sunday,401,232,152,118,93,200,346,495,683,1112,1382,1588,1800,1737,1821,1776,1779,1916,1432,1010,918,839,484,295,22609,336,False,North,336,Dakota,False
"Jan 21, 2013",Monday,204,113,118,139,280,848,2276,3253,2622,1895,1644,1629,1759,1784,1912,2095,2244,2332,1652,1070,907,786,545,273,32380,336,False,North,336,Dakota,False
"Jan 22, 2013",Tuesday,160,113,139,141,283,1061,3285,5296,3576,2319,1712,1666,1691,1739,1917,2185,2488,2757,1932,1138,1015,798,556,278,38245,336,False,North,336,Dakota,False
"Jan 23, 2013",Wednesday,173,108,147,150,307,1114,3040,4731,3968,2571,1683,1762,1755,1645,1943,2183,2492,2649,1859,1208,1011,821,577,328,38225,336,False,North,336,Dakota,False
"Jan 24, 2013",Thursday,178,122,137,154,309,1098,3413,5478,3742,2401,1754,1757,1887,1787,1986,2216,2492,2760,1813,1175,1065,889,643,318,39574,336,False,North,336,Dakota,False
"Jan 25, 2013",Friday,195,133,134,164,320,1040,3178,4917,3453,2318,1899,1942,2041,1958,2359,2487,2816,2846,2270,1401,1107,919,787,531,41215,336,False,North,336,Dakota,False
"Jan 26, 2013",Saturday,318,231,214,179,187,319,654,1178,1497,1816,2079,2311,2387,2218,2340,2299,2376,2217,2072,1378,1039,1002,843,553,31707,336,False,North,336,Dakota,False
"Jan 27, 2013",Sunday,401,287,176,125,126,206,470,701,879,1302,1570,1620,1517,1231,1277,1142,1078,1018,780,609,502,432,359,212,18020,336,False,North,336,Dakota,False
"Jan 28, 2013",Monday,151,105,126,134,323,1154,3454,4501,3245,2326,1634,1724,1688,1679,1967,2111,2357,2449,1692,1143,958,802,546,265,36534,336,False,North,336,Dakota,False
"Jan 29, 2013",Tuesday,183,121,116,160,307,1160,3422,4755,3622,2382,1706,1703,1698,1753,1970,2235,2620,2930,2071,1188,971,815,634,316,38838,336,False,North,336,Dakota,False
"Jan 30, 2013",Wednesday,180,129,142,162,272,1188,3579,5264,3544,2442,1804,1777,1765,1808,1935,2251,2726,2899,2060,1198,1033,859,608,296,39921,336,False,North,336,Dakota,False
"Jan 31, 2013",Thursday,175,126,148,134,293,1103,3446,5233,3625,2263,1785,1746,1840,1831,2015,2273,2509,2618,1826,1191,939,891,652,332,38994,336,False,North,336,Dakota,False
"Jan 1, 2013",Tuesday,552,591,353,217,119,159,222,304,498,709,1036,1340,1616,1737,1775,1752,1662,1375,1128,991,744,607,443,334,20264,336,False,South,336,Dakota,False
"Jan 2, 2013",Wednesday,213,108,79,116,190,550,1210,1955,1807,1652,1547,1828,1908,1977,2427,3434,4708,4629,2622,1459,1182,979,706,454,37740,336,False,South,336,Dakota,False
"Jan 3, 2013",Thursday,277,149,127,135,237,526,1194,1993,1885,1585,1476,1809,1813,1986,2351,3684,4799,4992,2692,1750,1371,1169,747,481,39228,336,False,South,336,Dakota,False
"Jan 4, 2013",Friday,315,175,157,127,191,540,1252,1941,1837,1630,1707,1884,2097,2299,2810,3943,4875,4853,2811,1846,1376,1269,978,640,41553,336,False,South,336,Dakota,False
"Jan 5, 2013",Saturday,436,283,226,165,151,241,371,742,1100,1491,1734,1978,2265,2214,2213,2195,2367,2188,1981,1142,838,863,1130,693,29007,336,False,South,336,Dakota,False
"Jan 6, 2013",Sunday,371,239,198,137,97,151,203,506,635,930,1288,1620,1860,1967,1973,2075,2015,1862,1448,1187,968,696,512,368,23306,336,False,South,336,Dakota,False
"Jan 7, 2013",Monday,181,117,98,115,216,558,1219,2072,1943,1607,1490,1679,1819,1823,2360,3701,4942,5009,2776,1600,1244,1066,702,442,38779,336,False,South,336,Dakota,False
"Jan 8, 2013",Tuesday,270,150,125,128,192,562,1229,2065,1971,1578,1494,1693,1872,1905,2482,3703,5111,5016,2700,1648,1413,1259,825,479,39870,336,False,South,336,Dakota,False
"Jan 9, 2013",Wednesday,272,150,151,128,216,534,1195,2023,1959,1659,1558,1682,1877,1944,2458,3755,4703,5177,2839,1706,1422,1320,758,505,39991,336,False,South,336,Dakota,False
"Jan 10, 2013",Thursday,297,142,161,144,209,534,1181,2053,1995,1601,1520,1738,1940,2062,2477,3865,4987,4674,2872,1664,1371,1273,756,478,39994,336,False,South,336,Dakota,False
"Jan 11, 2013",Friday,292,145,168,140,208,537,1173,1912,1928,1623,1622,1960,2158,2321,2847,3822,4811,4494,2537,1703,1364,1319,949,693,40726,336,False,South,336,Dakota,False
"Jan 12, 2013",Saturday,439,280,231,145,170,237,417,708,1050,1309,1569,1870,2092,2192,2191,2306,2208,2048,1811,1219,1093,1045,894,763,28287,336,False,South,336,Dakota,False
"Jan 13, 2013",Sunday,416,275,186,138,107,150,284,536,654,908,1233,1576,1809,1972,1996,2026,1956,1855,1479,1102,924,693,479,338,23092,336,False,South,336,Dakota,False
"Jan 14, 2013",Monday,175,86,74,109,200,503,1210,1928,1964,1524,1462,1670,1720,1831,2369,3651,4917,4944,2693,1654,1287,1129,629,429,38158,336,False,South,336,Dakota,False
"Jan 15, 2013",Tuesday,262,141,141,134,212,538,1191,1923,2115,1617,1426,1695,1838,1872,2443,3778,4966,5122,2742,1690,1424,1240,729,407,39646,336,False,South,336,Dakota,False
"Jan 16, 2013",Wednesday,285,166,136,128,229,539,1131,1852,1924,1681,1464,1725,1923,1941,2553,3720,4445,4455,2847,1773,1514,1416,1050,518,39415,336,False,South,336,Dakota,False
"Jan 17, 2013",Thursday,265,168,163,127,211,517,1227,2043,2004,1591,1405,1687,1799,1944,2499,3825,4847,4974,2612,1833,1549,1409,847,535,40081,336,False,South,336,Dakota,False
"Jan 18, 2013",Friday,295,157,164,166,208,514,1195,1936,1883,1624,1692,2089,2248,2343,2910,4089,4869,4631,2792,1808,1443,1292,1082,671,42101,336,False,South,336,Dakota,False
"Jan 19, 2013",Saturday,478,277,245,177,136,213,368,854,1216,1472,1815,2153,2233,2274,2355,2222,2221,2011,1680,1264,1132,1022,1003,1308,30129,336,False,South,336,Dakota,False
"Jan 20, 2013",Sunday,490,295,194,135,96,140,214,426,611,883,1240,1540,1839,2071,1938,1919,1869,1702,1389,1128,907,1088,940,383,23437,336,False,South,336,Dakota,False
"Jan 21, 2013",Monday,212,105,110,108,178,472,987,1511,1488,1323,1464,1744,1850,2059,2358,2938,3857,3696,2191,1375,1073,888,563,367,32917,336,False,South,336,Dakota,False
"Jan 22, 2013",Tuesday,229,139,122,128,202,538,1200,1917,1865,1522,1405,1558,1836,1828,2396,3574,5049,4765,2453,1503,1413,1424,1320,478,38864,336,False,South,336,Dakota,False
"Jan 23, 2013",Wednesday,257,153,138,140,203,519,1144,1722,1920,1666,1443,1617,1764,1822,2476,3652,4553,5074,2794,1678,1425,1256,855,498,38769,336,False,South,336,Dakota,False
"Jan 24, 2013",Thursday,258,169,136,126,199,529,1161,2003,1915,1515,1433,1679,1906,1876,2478,3831,4946,4918,2737,1757,1408,1362,880,503,39725,336,False,South,336,Dakota,False
"Jan 25, 2013",Friday,289,174,155,129,185,466,1142,1951,1729,1504,1643,1941,2173,2269,2815,3960,4749,4519,2842,1792,1457,1357,1146,664,41051,336,False,South,336,Dakota,False
"Jan 26, 2013",Saturday,442,279,205,158,165,231,375,764,1125,1437,1711,2190,2371,2298,2245,2413,2341,2188,1976,1422,1430,1532,1285,823,31406,336,False,South,336,Dakota,False
"Jan 27, 2013",Sunday,541,304,217,174,108,150,261,439,708,1039,1333,1722,1732,1584,1556,1305,1280,1219,942,733,589,512,380,292,19120,336,False,South,336,Dakota,False
"Jan 28, 2013",Monday,163,108,111,155,220,533,1216,1871,1766,1502,1486,1661,1707,1872,2441,3621,4903,4693,2598,1522,1377,1124,669,399,37718,336,False,South,336,Dakota,False
"Jan 29, 2013",Tuesday,233,121,145,125,202,523,1186,1910,1903,1572,1396,1696,1765,1836,2459,3654,4831,4759,2645,1684,1463,1530,1289,545,39472,336,False,South,336,Dakota,False
"Jan 30, 2013",Wednesday,303,171,148,122,248,554,1287,2005,1817,1599,1499,1747,1861,1910,2449,3761,5087,4749,2821,1705,1415,1360,1519,532,40669,336,False,South,336,Dakota,False
"Jan 31, 2013",Thursday,273,156,123,121,194,533,1202,1994,1899,1533,1447,1738,1817,1908,2429,3724,4699,4786,2755,1841,1502,1327,827,478,39306,336,False,South,336,Dakota,False
"Feb 1, 2013",Friday,197,148,146,168,295,980,3105,4881,3539,2309,1859,1860,2072,1929,2267,2619,2859,2670,2005,1261,1002,899,859,462,40391,336,False,North,336,Dakota,False
"Feb 2, 2013",Saturday,325,222,179,184,196,352,624,1109,1558,1819,1942,2199,2304,2234,2115,2176,2215,2156,1892,1266,1110,920,876,598,30571,336,False,North,336,Dakota,False
"Feb 3, 2013",Sunday,418,233,171,131,127,201,448,604,805,1139,1446,1658,1891,2023,1873,1783,1850,1328,893,763,827,706,1413,400,23131,336,False,North,336,Dakota,False
"Feb 4, 2013",Monday,198,124,134,193,295,1119,3124,4466,3935,2501,1833,1713,1763,1685,1899,2187,2362,2543,1655,1100,954,793,571,237,37384,336,False,North,336,Dakota,False
"Feb 5, 2013",Tuesday,174,129,126,145,299,1151,3116,3850,3864,2624,1774,1672,1722,1727,2012,2215,2480,2514,1737,1203,997,933,580,283,37327,336,False,North,336,Dakota,False
"Feb 6, 2013",Wednesday,174,148,133,152,293,1167,3575,5461,3573,2391,1752,1686,1702,1684,1952,2187,2381,2740,1842,1327,1097,936,637,336,39326,336,False,North,336,Dakota,False
"Feb 7, 2013",Thursday,212,136,137,159,297,1109,3492,5310,3616,2405,1772,1798,1878,1938,2145,2338,2785,3007,2152,1289,1012,1001,655,398,41041,336,False,North,336,Dakota,False
"Feb 8, 2013",Friday,229,140,148,152,312,1070,3228,4959,3433,2372,1957,2010,2032,2019,2375,2510,2838,2912,2327,1499,1134,1088,857,585,42186,336,False,North,336,Dakota,False
"Feb 9, 2013",Saturday,372,252,215,178,171,313,708,1156,1529,1755,2025,2179,2362,2114,2368,2300,2480,2454,2222,1377,1130,1053,877,546,32136,336,False,North,336,Dakota,False
"Feb 10, 2013",Sunday,386,259,161,95,121,209,395,510,656,909,1045,920,1095,1060,1016,977,949,927,865,679,479,403,392,244,14752,336,False,North,336,Dakota,False
"Feb 11, 2013",Monday,136,120,116,135,305,1106,3323,4046,2938,2268,1625,1535,1558,1581,1767,2073,2234,2419,1609,1175,911,864,508,285,34637,336,False,North,336,Dakota,False
"Feb 12, 2013",Tuesday,187,119,127,176,278,1177,3607,5340,3692,2345,1824,1733,1825,1746,2030,2261,2437,2588,1857,1280,1122,901,637,325,39614,336,False,North,336,Dakota,False
"Feb 13, 2013",Wednesday,192,122,119,146,311,1118,3451,5435,3633,2432,1881,1909,1831,1894,2094,2348,2627,2731,1819,1290,1141,912,646,343,40425,336,False,North,336,Dakota,False
"Feb 14, 2013",Thursday,227,174,156,183,307,1121,3377,4717,3668,2525,1760,1909,1966,1923,2130,2451,2786,2987,2234,1408,1053,954,723,413,41152,336,False,North,336,Dakota,False
"Feb 15, 2013",Friday,245,168,144,197,303,1026,3189,4842,3639,2471,1917,2025,2106,2108,2493,2825,3131,3177,2505,1696,1179,1090,901,571,43948,336,False,North,336,Dakota,False
"Feb 16, 2013",Saturday,358,257,231,172,178,339,639,1060,1599,1802,2036,2202,2269,2300,2272,2188,2322,2129,1839,1350,1119,975,768,559,30963,336,False,North,336,Dakota,False
"Feb 17, 2013",Sunday,417,248,176,131,130,201,404,640,826,1298,1649,1820,2039,2020,2045,2317,2205,1787,1626,1245,896,775,557,336,25788,336,False,North,336,Dakota,False
"Feb 18, 2013",Monday,206,151,141,145,279,919,2487,3729,2832,2212,1802,2040,2122,2035,2154,2291,2477,2402,1678,1170,935,830,542,293,35872,336,False,North,336,Dakota,False
"Feb 19, 2013",Tuesday,196,124,106,160,312,1135,3543,5147,3526,2369,1674,1751,1773,1685,2018,2163,2490,2529,1814,1188,964,880,539,308,38394,336,False,North,336,Dakota,False
"Feb 20, 2013",Wednesday,166,136,141,134,290,1162,3507,5324,3669,2459,1846,1768,1813,1817,2105,2284,2637,2723,1892,1269,1064,936,652,344,40138,336,False,North,336,Dakota,False
"Feb 21, 2013",Thursday,211,155,142,157,299,1144,3511,5392,3569,2525,1801,1860,1851,1848,2183,2342,2801,2843,1886,1327,1064,966,634,361,40872,336,False,North,336,Dakota,False
"Feb 22, 2013",Friday,177,162,161,215,371,1069,2857,3228,2489,1901,1420,1390,1533,1579,1971,2165,2462,2412,1917,1286,1026,922,748,515,33976,336,False,North,336,Dakota,False
"Feb 23, 2013",Saturday,319,234,213,152,149,306,659,1055,1506,1799,2040,2053,2116,2066,2097,2252,2234,2093,1781,1354,1135,966,849,585,30013,336,False,North,336,Dakota,False
"Feb 24, 2013",Sunday,399,272,179,126,123,227,422,607,909,1141,1521,1740,1909,1957,1928,1910,1898,1673,1388,1099,971,688,462,346,23895,336,False,North,336,Dakota,False
"Feb 25, 2013",Monday,169,122,131,127,288,1141,3466,5272,3520,2386,1783,1688,1736,1763,1961,2145,2418,2590,1723,1117,951,833,525,257,38112,336,False,North,336,Dakota,False
"Feb 26, 2013",Tuesday,180,125,114,159,294,1135,3554,5405,3611,2465,1713,1724,1846,1695,1980,2171,2629,2852,2030,1214,948,905,569,331,39649,336,False,North,336,Dakota,False
"Feb 27, 2013",Wednesday,170,145,107,143,286,1136,3574,5424,3612,2341,1820,1799,1906,1846,2012,2299,2686,2722,1924,1385,1121,1011,599,344,40412,336,False,North,336,Dakota,False
"Feb 28, 2013",Thursday,226,150,145,174,318,1130,3547,5489,3942,2461,1914,1886,1859,1869,2087,2423,2805,2947,2124,1345,1198,981,694,342,42056,336,False,North,336,Dakota,False
"Feb 1, 2013",Friday,300,200,162,134,213,483,1145,1965,1893,1606,1566,1822,2121,2212,2700,3966,4605,3962,2706,1676,1244,1159,1037,755,39632,336,False,South,336,Dakota,False
"Feb 2, 2013",Saturday,436,229,227,170,197,235,377,791,1215,1383,1700,2052,2138,2283,2391,2356,2365,2184,1783,1549,1288,1141,1053,754,30297,336,False,South,336,Dakota,False
"Feb 3, 2013",Sunday,489,261,214,133,101,151,218,444,644,934,1359,1565,1845,2030,2181,2315,2393,1698,972,777,769,579,1112,417,23601,336,False,South,336,Dakota,False
"Feb 4, 2013",Monday,203,104,136,161,236,545,1191,1790,2001,1705,1432,1632,1800,1855,2372,3551,4755,4223,2899,1549,1286,1185,641,388,37640,336,False,South,336,Dakota,False
"Feb 5, 2013",Tuesday,268,168,143,125,212,565,1150,1746,1961,1743,1468,1662,1711,1835,2287,3687,4609,4776,2897,1703,1511,1295,758,467,38747,336,False,South,336,Dakota,False
"Feb 6, 2013",Wednesday,243,166,151,145,206,560,1260,2048,1941,1585,1312,1522,1702,1944,2388,3633,4925,4746,2854,1707,1493,1318,765,811,39425,336,False,South,336,Dakota,False
"Feb 7, 2013",Thursday,345,174,153,142,219,517,1241,2062,1969,1506,1441,1740,1861,2012,2632,3778,5049,4640,2913,1791,1502,1603,1477,528,41295,336,False,South,336,Dakota,False
"Feb 8, 2013",Friday,336,205,153,151,197,530,1162,1940,1869,1584,1668,1962,2195,2417,2852,4082,4987,4698,2880,1897,1411,1437,1208,679,42500,336,False,South,336,Dakota,False
"Feb 9, 2013",Saturday,407,283,214,189,167,253,441,896,1285,1546,1840,2230,2465,2416,2424,2415,2424,2211,1936,1503,1248,1233,1673,777,32476,336,False,South,336,Dakota,False
"Feb 10, 2013",Sunday,476,291,241,148,113,121,254,560,611,716,976,1021,1109,1142,1198,1204,1095,1081,864,654,530,459,381,289,15534,336,False,South,336,Dakota,False
"Feb 11, 2013",Monday,213,100,99,119,203,516,1056,1715,1695,1387,1240,1472,1633,1696,2099,3514,4680,4414,2512,1539,1328,1229,639,413,35511,336,False,South,336,Dakota,False
"Feb 12, 2013",Tuesday,264,135,145,126,221,584,1282,2142,2004,1568,1428,1683,1813,1899,2459,3681,4907,4874,2986,1834,1600,1408,801,469,40313,336,False,South,336,Dakota,False
"Feb 13, 2013",Wednesday,256,147,155,124,217,563,1240,2096,2012,1635,1522,1769,1890,2012,2612,3872,5107,4886,2998,1763,1545,1197,779,445,40842,336,False,South,336,Dakota,False
"Feb 14, 2013",Thursday,271,174,158,165,220,523,1161,1792,1988,1762,1560,1727,2026,2055,2570,3890,4943,4951,2776,1767,1445,1406,1535,654,41519,336,False,South,336,Dakota,False
"Feb 15, 2013",Friday,375,201,182,150,238,513,1201,1998,1889,1626,1750,1941,2269,2363,2874,4146,4806,4419,2842,1884,1555,1524,1073,1158,42977,336,False,South,336,Dakota,False
"Feb 16, 2013",Saturday,678,296,227,163,162,252,394,749,1154,1551,1899,2172,2207,2459,2409,2374,2525,2182,1893,1639,1353,1395,1033,708,31874,336,False,South,336,Dakota,False
"Feb 17, 2013",Sunday,442,279,197,125,94,137,237,582,738,1007,1429,1717,2059,2191,2310,2434,2148,1976,1727,1756,1566,888,580,375,26994,336,False,South,336,Dakota,False
"Feb 18, 2013",Monday,214,135,93,118,209,477,1088,1684,1654,1680,1762,2017,2156,2256,2574,3311,4216,4028,2273,1548,1208,1090,625,363,36779,336,False,South,336,Dakota,False
"Feb 19, 2013",Tuesday,224,139,146,110,220,546,1305,2075,1943,1477,1430,1630,1743,1827,2397,3665,4826,4813,2749,1672,1463,1376,681,418,38875,336,False,South,336,Dakota,False
"Feb 20, 2013",Wednesday,241,151,150,124,219,544,1317,2083,1911,1610,1488,1662,1815,1976,2469,3882,5256,4903,2835,1779,1655,1351,759,450,40630,336,False,South,336,Dakota,False
"Feb 21, 2013",Thursday,268,146,145,132,228,528,1258,2090,1898,1545,1452,1776,1909,1965,2513,3874,5096,4916,2795,1835,1610,1370,875,518,40742,336,False,South,336,Dakota,False
"Feb 22, 2013",Friday,288,167,199,177,214,517,1024,1519,1434,1321,1224,1389,1627,1726,2369,3574,4356,3719,2283,1610,1271,1245,1003,646,34902,336,False,South,336,Dakota,False
"Feb 23, 2013",Saturday,427,344,217,145,149,231,405,762,1130,1394,1695,2029,2247,2346,2282,2280,2215,2057,1955,1554,1291,1261,1098,797,30311,336,False,South,336,Dakota,False
"Feb 24, 2013",Sunday,479,302,210,141,105,147,224,500,738,1035,1439,1715,2002,2094,2147,2077,2276,2012,1681,1257,995,744,485,417,25222,336,False,South,336,Dakota,False
"Feb 25, 2013",Monday,200,100,82,96,207,534,1282,2112,1895,1569,1497,1688,1748,1900,2359,3799,4943,4795,2626,1561,1390,1140,672,387,38582,336,False,South,336,Dakota,False
"Feb 26, 2013",Tuesday,235,132,130,121,218,570,1259,2091,1925,1536,1518,1659,1852,1975,2425,3726,5118,4839,2660,1722,1461,1456,1399,511,40538,336,False,South,336,Dakota,False
"Feb 27, 2013",Wednesday,304,133,144,147,217,552,1326,2123,1962,1627,1481,1728,1880,2023,2531,3842,5081,5033,2871,1860,1665,1331,818,497,41176,336,False,South,336,Dakota,False
"Feb 28, 2013",Thursday,289,151,142,132,207,557,1327,2151,1984,1632,1499,1880,2035,2033,2633,3987,5067,4896,2776,1901,1702,1827,1071,551,42430,336,False,South,336,Dakota,False
"Mar 1, 2013",Friday,225,163,146,161,319,1077,3305,5118,3653,2631,2144,2086,2126,2141,2488,2739,3013,3049,2402,1519,1292,1111,911,557,44376,336,False,North,336,Dakota,False
"Mar 2, 2013",Saturday,365,246,228,187,198,319,713,1236,1586,2047,2182,2364,2426,2288,2191,2269,2407,2274,2066,1483,1141,1079,831,584,32710,336,False,North,336,Dakota,False
"Mar 3, 2013",Sunday,383,260,182,133,134,227,441,583,903,1215,1532,1742,1995,1986,2022,2027,2140,2144,1775,1221,940,768,549,328,25630,336,False,North,336,Dakota,False
"Mar 4, 2013",Monday,158,131,136,131,321,1139,3388,4022,3004,1756,1674,1371,1535,1457,1765,2009,2373,2376,1646,889,699,690,542,305,33517,336,False,North,336,Dakota,False
"Mar 5, 2013",Tuesday,217,162,117,193,335,1120,2879,2634,1884,1468,1325,1143,1241,1205,1463,1577,1810,1842,1335,947,743,720,493,289,27142,336,False,North,336,Dakota,False
"Mar 6, 2013",Wednesday,166,138,128,175,328,1146,3643,5450,3604,2431,1874,1857,1919,1753,2014,2228,2632,2809,1852,1314,1133,871,609,350,40424,336,False,North,336,Dakota,False
"Mar 7, 2013",Thursday,212,140,151,190,282,1132,3639,5494,3721,2600,2070,1904,1973,1966,2162,2479,2774,2927,1991,1370,1164,1018,674,347,42380,336,False,North,336,Dakota,False
"Mar 8, 2013",Friday,201,146,158,144,314,1029,3361,5039,3738,2594,2163,2100,2260,2143,2494,2740,2976,2983,2290,1511,1169,1020,891,595,44059,336,False,North,336,Dakota,False
"Mar 9, 2013",Saturday,343,251,199,180,179,318,655,1102,1480,1797,2000,2215,2264,2267,2166,2147,2042,1932,1774,1226,985,939,756,535,29752,336,False,North,336,Dakota,False
"Mar 10, 2013",Sunday,372,235,199,150,145,240,388,501,647,992,1366,1563,1845,1951,2073,1993,2058,2010,1610,1072,888,729,481,288,23796,336,False,North,336,Dakota,False
"Mar 11, 2013",Monday,184,141,131,171,302,1106,3120,4979,3529,2412,1719,1760,1738,1794,2039,2290,2477,2573,1835,1289,1062,965,552,313,38481,336,False,North,336,Dakota,False
"Mar 12, 2013",Tuesday,167,141,133,146,296,1121,3391,5214,3706,2480,1789,1751,1841,1842,2156,2338,2726,2936,2069,1354,1104,968,567,316,40552,336,False,North,336,Dakota,False
"Mar 13, 2013",Wednesday,201,155,137,129,316,1155,3283,5288,3631,2468,1891,1893,1830,1879,2137,2439,2667,2728,1996,1451,1209,1084,685,397,41049,336,False,North,336,Dakota,False
"Mar 14, 2013",Thursday,197,161,156,166,309,1111,3101,4340,3580,2498,1861,1855,1851,1871,2180,2335,2753,2981,2247,1432,1189,1056,791,370,40391,336,False,North,336,Dakota,False
"Mar 15, 2013",Friday,269,170,159,153,325,1127,3024,4655,3289,2448,1884,1878,1909,2010,2276,2669,2898,3014,2396,1601,1207,1035,826,486,41708,336,False,North,336,Dakota,False
"Mar 16, 2013",Saturday,333,282,204,175,186,340,693,1115,1452,1883,2191,2495,2446,2376,2314,2494,2385,2144,2034,1481,1323,1158,909,611,33024,336,False,North,336,Dakota,False
"Mar 17, 2013",Sunday,467,286,203,143,112,225,408,570,778,1189,1598,1792,2050,2036,2122,2097,1985,1739,1568,1297,997,848,546,371,25427,336,False,North,336,Dakota,False
"Mar 18, 2013",Monday,209,127,132,119,293,1371,2906,3322,2749,1939,1379,1288,1397,1402,1743,1915,1962,2221,1498,1023,904,732,500,266,31397,336,False,North,336,Dakota,False
"Mar 19, 2013",Tuesday,194,121,130,163,333,1146,3525,5234,3644,2444,1858,1825,1888,1873,2174,2394,2717,2889,2116,1302,1066,953,588,352,40929,336,False,North,336,Dakota,False
"Mar 20, 2013",Wednesday,186,133,137,126,298,1121,3449,5259,3794,2499,1877,1913,1975,1869,2070,2298,2541,2765,1932,1363,1233,1032,632,343,40845,336,False,North,336,Dakota,False
"Mar 21, 2013",Thursday,216,148,135,144,310,1134,3393,5223,3622,2560,1891,1993,2213,2022,2186,2368,2652,2885,2065,1374,1214,1028,673,360,41809,336,False,North,336,Dakota,False
"Mar 22, 2013",Friday,239,154,175,166,314,1058,3119,4803,3466,2534,2042,2084,2306,2147,2496,2715,2958,2983,2340,1580,1209,1061,867,568,43384,336,False,North,336,Dakota,False
"Mar 23, 2013",Saturday,392,265,230,188,170,343,652,1092,1592,1956,2311,2747,2770,2353,2244,2218,2285,2158,1890,1447,1173,1072,1021,658,33227,336,False,North,336,Dakota,False
