DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 29, 2013",Tuesday,11,7,12,21,46,267,750,1141,897,561,447,388,392,418,412,367,427,404,300,173,127,122,92,42,7824,407,False,East
"Jan 30, 2013",Wednesday,19,4,10,22,50,277,744,1201,925,554,428,467,402,387,376,420,427,410,282,187,157,139,93,43,8024,407,False,East
"Jan 31, 2013",Thursday,15,14,15,19,61,248,709,1247,882,569,438,476,391,413,354,381,407,374,298,171,159,130,88,35,7894,407,False,East
"Jan 1, 2013",Tuesday,130,138,71,43,17,20,23,41,76,97,190,261,321,340,406,414,392,313,271,265,183,143,94,54,4303,407,False,West
"Jan 2, 2013",Wednesday,30,18,6,11,8,56,133,179,257,268,285,287,392,430,510,702,869,1048,717,473,308,253,145,92,7477,407,False,West
"Jan 3, 2013",Thursday,60,20,20,9,15,58,124,200,274,290,298,336,391,453,511,719,935,1130,812,473,396,350,173,90,8137,407,False,West
"Jan 4, 2013",Friday,54,26,12,16,10,64,118,198,273,309,320,396,492,540,593,787,929,1015,738,505,387,323,243,141,8489,407,False,West
"Jan 5, 2013",Saturday,94,60,34,20,16,21,53,83,171,234,322,388,493,524,601,609,588,570,543,327,186,216,273,154,6580,407,False,West
"Jan 6, 2013",Sunday,94,49,34,25,15,24,34,59,103,139,264,396,452,474,501,519,520,468,346,317,231,167,107,62,5400,407,False,West
"Jan 7, 2013",Monday,29,10,11,12,16,54,131,205,311,294,272,319,366,406,519,779,921,1087,798,447,334,242,151,66,7780,407,False,West
"Jan 8, 2013",Tuesday,43,24,18,10,13,55,139,205,280,277,318,391,412,418,607,781,915,1069,788,478,438,336,233,90,8338,407,False,West
"Jan 9, 2013",Wednesday,43,29,12,12,12,60,140,229,282,278,269,378,400,429,555,775,919,1038,860,473,393,339,200,92,8217,407,False,West
"Jan 10, 2013",Thursday,43,26,18,16,13,55,134,219,298,292,317,347,429,486,542,726,957,1013,822,486,392,322,207,89,8249,407,False,West
"Jan 11, 2013",Friday,41,25,16,17,15,55,136,208,291,288,263,413,443,466,616,773,921,1013,680,441,331,300,252,175,8179,407,False,West
"Jan 12, 2013",Saturday,87,55,41,26,17,26,41,90,144,237,320,386,429,513,557,609,529,518,467,347,325,296,246,157,6463,407,False,West
"Jan 13, 2013",Sunday,77,46,40,17,16,21,31,39,112,180,260,342,406,440,498,492,496,446,389,282,244,164,109,52,5199,407,False,West
"Jan 14, 2013",Monday,29,13,13,5,15,66,118,211,282,267,265,102,387,395,510,685,866,1143,772,421,321,311,137,80,7414,407,False,West
"Jan 15, 2013",Tuesday,33,17,11,9,15,51,134,214,299,298,267,376,419,432,534,751,937,1108,806,495,360,335,182,89,8172,407,False,West
"Jan 16, 2013",Wednesday,48,19,13,17,9,59,129,198,256,331,264,325,395,453,493,706,859,1083,786,512,432,311,183,111,7992,407,False,West
"Jan 17, 2013",Thursday,61,25,12,8,14,49,137,203,259,297,272,331,388,409,508,764,902,1029,756,461,447,361,217,99,8009,407,False,West
"Jan 18, 2013",Friday,52,27,17,13,14,55,151,212,296,316,287,395,482,512,641,784,954,983,664,444,344,354,274,168,8439,407,False,West
"Jan 19, 2013",Saturday,85,42,33,16,14,30,71,105,166,289,354,427,522,551,548,613,539,507,433,327,301,294,272,188,6727,407,False,West
"Jan 20, 2013",Sunday,117,59,36,25,13,25,34,47,86,168,262,378,439,522,454,460,433,385,350,285,194,186,168,59,5185,407,False,West
"Jan 21, 2013",Monday,38,11,13,12,13,49,102,196,232,269,294,305,381,408,447,633,779,928,626,378,271,223,118,65,6791,407,False,West
"Jan 22, 2013",Tuesday,31,14,12,8,10,61,117,208,298,266,277,325,364,406,536,705,905,1098,720,445,357,279,216,70,7728,407,False,West
"Jan 23, 2013",Wednesday,29,21,13,18,20,58,125,202,272,301,292,312,370,429,497,737,874,1058,788,480,402,304,185,109,7896,407,False,West
"Jan 24, 2013",Thursday,44,22,19,11,10,66,120,206,310,302,291,361,367,463,514,755,930,1095,779,471,386,352,162,83,8119,407,False,West
"Jan 25, 2013",Friday,46,27,19,14,8,69,121,231,314,333,408,389,427,502,595,781,913,1047,694,435,353,320,305,159,8510,407,False,West
"Jan 26, 2013",Saturday,83,64,44,17,15,25,62,80,140,233,313,414,486,528,528,566,560,566,457,360,283,325,270,157,6576,407,False,West
"Jan 27, 2013",Sunday,103,48,47,24,12,21,33,53,111,177,273,359,449,484,446,301,315,262,244,219,151,96,71,45,4344,407,False,West
"Jan 28, 2013",Monday,30,20,24,13,25,62,121,193,282,281,233,329,379,416,472,679,891,1001,733,428,345,266,131,66,7420,407,False,West
"Jan 29, 2013",Tuesday,48,19,13,12,14,54,113,198,270,287,277,347,381,433,484,787,852,1021,762,459,387,339,238,90,7885,407,False,West
"Jan 30, 2013",Wednesday,42,22,18,7,10,54,113,224,291,313,275,335,398,443,520,744,943,1033,784,483,420,323,215,106,8116,407,False,West
"Jan 31, 2013",Thursday,38,31,16,10,13,53,117,220,297,270,296,374,368,398,508,697,895,1015,821,523,384,319,196,78,7937,407,False,West
"Feb 1, 2013",Friday,18,8,9,16,57,210,669,1125,898,560,467,470,462,439,410,431,433,438,332,222,139,148,132,69,8162,407,False,East
"Feb 2, 2013",Saturday,40,38,15,13,30,56,117,240,367,491,556,590,492,500,532,465,430,420,329,204,163,168,137,104,6497,407,False,East
"Feb 3, 2013",Sunday,63,43,23,11,21,25,70,118,230,306,481,437,490,392,376,324,378,236,139,138,132,106,283,51,4873,407,False,East
"Feb 4, 2013",Monday,18,29,19,24,64,240,722,1127,942,590,439,420,415,374,339,363,390,318,265,167,135,117,68,36,7621,407,False,East
"Feb 5, 2013",Tuesday,13,13,9,25,68,275,770,1137,908,592,464,420,388,409,368,400,410,395,298,182,117,135,90,55,7941,407,False,East
"Feb 6, 2013",Wednesday,15,6,12,26,56,251,779,1193,908,620,434,389,373,391,348,366,413,365,276,169,128,142,85,54,7799,407,False,East
"Feb 7, 2013",Thursday,7,8,12,19,51,258,722,1214,942,602,473,433,422,435,354,367,448,427,321,201,184,125,107,56,8188,407,False,East
"Feb 8, 2013",Friday,15,10,13,19,55,225,722,1132,889,611,525,509,419,442,398,436,430,446,382,235,153,154,150,71,8441,407,False,East
"Feb 9, 2013",Saturday,38,28,11,14,28,60,132,247,425,500,538,621,586,526,479,426,491,407,379,247,192,195,153,88,6811,407,False,East
"Feb 10, 2013",Sunday,66,35,19,16,20,42,71,99,179,219,227,243,198,205,188,197,176,165,130,95,97,56,52,29,2824,407,False,East
"Feb 11, 2013",Monday,14,21,13,15,71,248,755,959,841,538,408,395,372,357,348,364,362,309,222,139,106,86,59,25,7027,407,False,East
"Feb 12, 2013",Tuesday,19,9,11,25,56,269,766,1251,950,626,451,441,413,427,403,404,433,390,299,164,147,128,84,45,8211,407,False,East
"Feb 13, 2013",Wednesday,19,7,17,20,63,255,753,1238,938,570,459,464,460,425,367,364,425,410,347,180,135,150,93,56,8215,407,False,East
"Feb 14, 2013",Thursday,30,11,19,38,71,265,748,1159,947,604,488,435,431,432,416,405,435,388,354,221,131,169,98,53,8348,407,False,East
"Feb 15, 2013",Friday,18,11,8,29,65,226,674,1093,866,619,478,477,462,469,418,421,453,411,369,217,171,169,104,77,8305,407,False,East
"Feb 16, 2013",Saturday,35,24,15,21,26,59,111,239,416,499,549,549,545,536,512,415,455,385,342,245,197,174,156,123,6628,407,False,East
"Feb 17, 2013",Sunday,64,56,12,21,20,25,80,118,256,333,451,469,519,441,401,415,389,330,271,195,142,116,91,41,5256,407,False,East
"Feb 18, 2013",Monday,27,11,9,14,60,218,550,906,778,584,503,488,475,389,380,399,401,357,239,162,125,106,84,27,7292,407,False,East
"Feb 19, 2013",Tuesday,9,7,12,15,60,275,725,1215,884,612,445,438,428,403,391,364,360,373,249,164,109,137,78,35,7788,407,False,East
"Feb 20, 2013",Wednesday,14,6,10,15,73,250,721,1209,937,584,431,442,415,362,373,401,391,397,273,176,148,164,94,43,7929,407,False,East
"Feb 21, 2013",Thursday,20,6,14,19,60,273,734,1223,938,570,474,443,399,383,347,400,394,366,290,207,205,156,100,56,8077,407,False,East
"Feb 22, 2013",Friday,25,9,19,28,81,248,703,872,723,419,388,341,338,365,321,345,400,412,316,198,149,159,122,86,7067,407,False,East
"Feb 23, 2013",Saturday,33,23,14,8,27,61,154,256,385,482,509,600,491,434,434,442,501,424,356,252,189,154,150,89,6468,407,False,East
"Feb 24, 2013",Sunday,49,27,18,16,20,33,65,105,227,296,465,486,484,482,413,386,392,290,268,179,135,128,82,44,5090,407,False,East
"Feb 25, 2013",Monday,14,11,15,17,59,276,715,1231,900,562,443,413,387,437,400,367,401,344,268,147,157,95,65,36,7760,407,False,East
"Feb 26, 2013",Tuesday,11,8,11,15,59,246,761,1291,952,601,439,424,426,423,392,430,385,387,288,186,149,125,66,44,8119,407,False,East
"Feb 27, 2013",Wednesday,9,5,12,18,66,272,759,1251,932,592,454,500,397,383,396,394,382,400,310,180,133,127,84,50,8106,407,True,East
"Feb 28, 2013",Thursday,14,10,13,23,59,282,714,1224,929,630,461,438,399,403,400,397,443,433,316,206,156,139,85,53,8227,407,False,East
"Feb 1, 2013",Friday,45,23,17,12,13,55,133,193,269,293,320,365,389,482,617,784,922,866,671,456,292,313,251,165,7946,407,False,West
"Feb 2, 2013",Saturday,107,57,32,20,18,31,61,92,144,242,315,414,461,513,522,527,552,507,408,408,280,318,244,161,6434,407,False,West
"Feb 3, 2013",Sunday,101,44,28,19,23,21,33,65,92,183,241,336,411,443,492,499,512,417,209,176,150,141,249,91,4976,407,False,West
"Feb 4, 2013",Monday,31,15,14,17,19,65,127,191,261,342,257,312,354,380,450,661,816,1080,688,454,331,307,137,78,7387,407,False,West
"Feb 5, 2013",Tuesday,39,17,11,9,14,48,100,179,281,320,270,345,385,465,510,713,892,1013,778,480,382,297,193,78,7819,407,False,West
"Feb 6, 2013",Wednesday,42,19,17,10,12,70,119,214,283,314,275,301,350,378,488,736,839,1047,760,454,379,335,166,110,7718,407,False,West
"Feb 7, 2013",Thursday,59,24,21,14,13,52,121,201,296,297,302,364,392,416,535,735,905,1011,771,507,444,394,241,90,8205,407,False,West
"Feb 8, 2013",Friday,62,23,18,13,16,65,123,203,299,335,273,358,460,498,586,792,884,957,696,481,377,352,273,164,8308,407,False,West
"Feb 9, 2013",Saturday,85,57,51,14,11,35,45,89,155,275,318,432,538,542,591,579,611,517,490,369,290,262,261,162,6779,407,False,West
"Feb 10, 2013",Sunday,85,56,34,22,14,27,29,43,84,114,170,199,212,211,249,263,228,204,202,157,136,97,63,49,2948,407,False,West
"Feb 11, 2013",Monday,22,12,6,8,28,57,100,159,229,221,223,288,329,394,447,658,836,1050,631,375,359,292,131,76,6931,407,False,West
"Feb 12, 2013",Tuesday,33,18,15,10,14,61,119,215,279,293,305,346,457,442,541,724,884,992,807,528,423,380,170,81,8137,407,False,West
"Feb 13, 2013",Wednesday,39,29,14,9,13,56,136,236,263,299,251,344,435,423,561,738,875,1063,784,523,477,352,199,91,8210,407,False,West
"Feb 14, 2013",Thursday,38,16,8,8,14,59,113,163,238,323,315,337,390,443,543,763,968,1021,803,459,403,367,247,105,8144,407,False,West
"Feb 15, 2013",Friday,55,26,17,13,15,59,125,215,300,287,292,388,455,510,531,783,894,961,682,465,371,336,241,144,8165,407,False,West
"Feb 16, 2013",Saturday,100,53,33,17,10,31,41,77,165,255,304,398,473,507,536,534,598,612,449,365,320,298,246,150,6572,407,False,West
"Feb 17, 2013",Sunday,83,51,34,27,17,29,34,63,115,189,285,395,470,450,468,491,489,450,378,311,274,186,98,66,5453,407,False,West
"Feb 18, 2013",Monday,43,18,8,6,14,65,98,187,255,286,293,348,412,500,504,685,795,984,616,394,326,266,126,57,7286,407,False,West
"Feb 19, 2013",Tuesday,36,14,10,7,11,61,107,187,272,267,276,325,380,408,509,666,864,981,779,470,408,313,166,77,7594,407,False,West
"Feb 20, 2013",Wednesday,35,24,10,11,12,64,121,190,269,271,290,342,361,416,485,686,901,1062,721,512,391,333,199,78,7784,407,False,West
"Feb 21, 2013",Thursday,47,22,19,8,9,54,123,182,285,309,280,362,409,421,517,700,918,1061,768,549,423,379,172,89,8106,407,False,West
"Feb 22, 2013",Friday,50,16,15,13,13,58,105,150,213,201,283,260,287,399,502,649,852,846,564,380,321,281,267,151,6876,407,False,West
"Feb 23, 2013",Saturday,70,47,36,19,11,38,58,89,151,244,346,390,480,502,542,578,536,495,460,344,292,292,265,199,6484,407,False,West
"Feb 24, 2013",Sunday,112,63,35,26,13,20,27,58,106,155,229,354,465,469,529,472,530,486,374,326,196,158,100,53,5356,407,False,West
"Feb 25, 2013",Monday,31,27,7,12,15,55,122,217,317,275,266,311,389,385,476,710,923,1136,721,468,322,259,129,66,7639,407,False,West
"Feb 26, 2013",Tuesday,40,24,12,9,14,59,140,195,286,296,309,342,363,392,521,746,914,1061,709,474,389,353,229,69,7946,407,False,West
"Feb 27, 2013",Wednesday,38,25,15,9,11,67,135,199,303,268,297,324,373,417,521,722,931,1056,737,477,438,348,165,96,7972,407,True,West
"Feb 28, 2013",Thursday,46,31,16,9,14,57,139,191,274,301,270,361,418,410,518,709,938,1016,694,519,448,409,210,105,8103,407,False,West
"Mar 1, 2013",Friday,17,8,14,22,61,250,680,1077,873,630,512,529,479,461,391,429,455,394,426,224,170,177,140,69,8488,407,False,East
"Mar 2, 2013",Saturday,43,27,16,10,25,57,117,251,425,502,585,624,539,567,477,454,431,448,390,245,183,191,161,131,6899,407,False,East
"Mar 3, 2013",Sunday,83,40,14,16,8,35,74,129,234,331,478,508,544,472,471,408,381,357,267,211,129,92,71,25,5378,407,False,East
"Mar 4, 2013",Monday,10,13,11,14,84,261,736,876,815,491,349,340,389,311,318,330,334,332,219,116,108,77,58,47,6639,407,False,East
"Mar 5, 2013",Tuesday,45,25,25,33,74,257,641,718,547,447,343,327,327,324,316,329,303,287,244,149,127,95,69,33,6085,407,False,East
"Mar 6, 2013",Wednesday,17,8,11,25,71,267,768,1214,906,599,479,442,435,436,363,394,388,347,281,155,148,136,67,40,7997,407,True,East
"Mar 7, 2013",Thursday,18,6,9,18,65,289,751,1232,903,537,441,424,454,383,363,419,399,378,338,191,165,153,76,34,8046,407,False,East
"Mar 8, 2013",Friday,18,11,16,24,69,257,726,1172,895,586,488,467,472,412,413,405,430,397,382,239,163,187,117,63,8409,407,False,East
"Mar 9, 2013",Saturday,43,26,21,15,25,61,132,261,467,492,483,542,529,484,437,432,403,384,323,210,152,145,105,84,6256,407,False,East
"Mar 10, 2013",Sunday,45,25,0,18,14,33,64,83,204,260,387,462,479,485,416,434,370,306,273,182,118,101,64,39,4862,407,False,East
"Mar 11, 2013",Monday,17,8,11,21,59,241,685,1184,898,554,496,428,414,418,409,368,353,342,282,191,114,102,67,29,7691,407,False,East
"Mar 12, 2013",Tuesday,16,4,6,22,68,298,694,1222,939,571,408,392,385,447,424,372,419,367,302,196,144,109,76,39,7920,407,False,East
"Mar 13, 2013",Wednesday,14,7,11,16,73,256,755,1192,949,574,466,480,455,406,390,443,409,384,313,190,149,134,64,24,8154,407,False,East
"Mar 14, 2013",Thursday,10,4,11,24,59,292,734,1166,906,643,469,433,465,462,426,412,488,406,344,245,140,160,84,45,8428,407,False,East
"Mar 15, 2013",Friday,16,11,16,22,77,272,688,1050,836,536,451,439,431,423,395,435,427,431,348,207,143,148,106,34,7942,407,False,East
"Mar 16, 2013",Saturday,37,28,11,17,40,81,108,259,400,461,538,591,574,558,429,456,453,391,338,208,147,137,144,86,6492,407,False,East
"Mar 17, 2013",Sunday,73,30,19,14,17,40,51,130,238,343,453,502,466,499,435,354,368,284,236,210,156,105,62,32,5117,407,False,East
"Mar 18, 2013",Monday,20,13,16,24,79,295,659,828,679,470,398,445,316,372,299,307,282,296,229,134,109,80,58,48,6456,407,False,East
"Mar 19, 2013",Tuesday,10,12,9,14,70,265,704,1104,822,545,405,367,374,405,373,352,352,341,264,194,122,110,58,32,7304,407,False,East
"Mar 20, 2013",Wednesday,9,10,14,20,73,255,682,1102,839,484,426,443,386,381,365,357,354,328,270,171,129,119,77,31,7325,407,False,East
"Mar 21, 2013",Thursday,19,8,9,20,71,296,645,1138,779,534,448,400,401,443,363,404,402,389,306,176,135,139,72,42,7639,407,False,East
"Mar 22, 2013",Friday,20,12,12,20,62,258,626,1008,809,559,541,476,465,461,444,405,401,362,343,227,170,139,106,75,8001,407,False,East
"Mar 23, 2013",Saturday,42,26,13,22,34,71,117,261,369,450,534,580,543,508,426,427,430,384,330,241,178,143,148,83,6360,407,False,East
"Mar 24, 2013",Sunday,70,34,20,14,16,32,80,109,234,299,426,473,457,443,423,377,348,276,216,197,134,101,71,31,4881,407,False,East
"Mar 25, 2013",Monday,10,15,7,20,66,260,671,1170,872,547,444,437,387,367,380,360,352,325,263,179,133,103,65,31,7464,407,False,East
"Mar 26, 2013",Tuesday,13,7,11,18,58,275,718,1176,892,599,474,441,428,420,401,398,398,366,271,183,134,110,82,41,7914,407,False,East
"Mar 27, 2013",Wednesday,12,5,16,23,60,264,695,1097,888,543,492,448,431,403,425,396,397,354,318,210,150,115,93,47,7882,407,False,East
"Mar 28, 2013",Thursday,25,10,8,20,60,259,669,1148,859,580,498,477,423,388,419,415,448,377,341,218,168,141,85,41,8077,407,False,East
"Mar 29, 2013",Friday,24,8,15,21,52,228,564,890,819,612,552,553,510,475,475,446,417,388,340,247,185,138,96,64,8119,407,False,East
"Mar 30, 2013",Saturday,34,30,15,16,26,53,106,220,355,456,520,592,568,489,431,443,392,343,352,262,201,155,110,69,6238,407,False,East
"Mar 31, 2013",Sunday,49,16,10,6,12,18,85,98,225,333,445,492,560,450,428,513,474,413,416,360,214,134,73,25,5849,407,False,East
"Mar 1, 2013",Friday,58,26,22,8,17,64,136,187,289,315,319,387,445,530,602,792,930,955,680,481,387,365,279,147,8421,407,False,West
"Mar 2, 2013",Saturday,91,54,36,11,10,26,50,94,219,266,310,433,507,554,519,622,586,550,522,405,291,296,294,157,6903,407,False,West
"Mar 3, 2013",Sunday,109,60,39,19,8,25,28,71,119,165,271,323,497,486,530,516,512,532,421,308,219,165,116,58,5597,407,False,West
"Mar 4, 2013",Monday,25,17,9,6,11,58,114,157,234,241,226,249,280,326,393,684,826,960,575,328,249,249,120,53,6390,407,False,West
"Mar 5, 2013",Tuesday,26,7,6,7,12,56,109,118,181,202,233,214,268,295,380,564,730,824,547,385,314,270,153,65,5966,407,False,West
"Mar 6, 2013",Wednesday,40,22,23,12,14,63,150,198,261,285,275,332,398,465,541,759,860,1016,760,506,388,328,178,84,7958,407,True,West
"Mar 7, 2013",Thursday,36,31,13,15,12,65,150,199,278,294,300,342,391,407,517,707,862,1119,735,463,415,365,191,122,8029,407,False,West
"Mar 8, 2013",Friday,66,18,20,15,18,75,152,200,293,332,283,391,406,487,635,784,969,1030,687,458,357,331,250,161,8418,407,False,West
"Mar 9, 2013",Saturday,111,40,36,20,16,38,42,74,151,252,338,384,448,506,508,500,543,536,477,302,235,263,217,133,6170,407,False,West
"Mar 10, 2013",Sunday,107,51,0,33,20,26,24,52,78,152,224,314,404,416,489,505,495,439,381,318,258,176,142,70,5174,407,False,West
"Mar 11, 2013",Monday,38,13,10,10,11,67,117,172,292,309,265,315,363,394,506,685,928,1115,709,444,355,268,144,72,7602,407,False,West
"Mar 12, 2013",Tuesday,44,19,13,6,17,67,134,199,312,273,249,337,400,429,527,753,961,1063,730,485,427,318,240,95,8098,407,False,West
"Mar 13, 2013",Wednesday,40,14,19,7,21,60,137,218,300,288,268,330,416,433,549,769,893,1088,805,503,445,376,187,90,8256,407,False,West
"Mar 14, 2013",Thursday,42,23,14,9,16,59,116,181,279,334,298,348,381,422,572,763,863,1074,783,521,421,387,244,116,8266,407,False,West
"Mar 15, 2013",Friday,58,24,15,12,23,63,132,193,275,287,256,326,398,466,530,778,872,971,631,426,320,293,266,143,7758,407,False,West
"Mar 16, 2013",Saturday,93,44,24,16,21,26,62,75,167,261,326,402,450,565,477,571,540,504,423,370,285,265,258,162,6387,407,False,West
"Mar 17, 2013",Sunday,87,60,34,24,9,24,28,56,116,185,273,344,400,448,488,475,516,412,363,323,243,179,108,63,5258,407,False,West
"Mar 18, 2013",Monday,42,11,16,8,12,57,87,94,197,280,224,270,291,334,426,561,786,893,597,357,296,245,115,83,6282,407,False,West
"Mar 19, 2013",Tuesday,37,26,11,13,20,63,118,201,267,245,256,329,386,360,494,658,878,965,718,465,381,306,159,94,7450,407,False,West
"Mar 20, 2013",Wednesday,40,16,14,9,19,62,124,186,229,280,267,312,357,415,476,641,848,955,710,479,419,323,167,92,7440,407,False,West
"Mar 21, 2013",Thursday,51,23,14,11,16,62,113,183,244,267,268,320,348,448,496,688,845,969,718,501,444,356,180,96,7661,407,False,West
"Mar 22, 2013",Friday,65,34,17,15,14,72,93,187,269,248,279,373,434,466,562,761,855,890,666,468,336,341,242,168,7855,407,False,West
"Mar 23, 2013",Saturday,83,52,39,17,18,30,50,69,139,246,343,404,402,493,535,556,589,523,496,360,323,290,234,144,6435,407,False,West
"Mar 24, 2013",Sunday,90,60,32,23,17,26,28,48,104,168,213,290,425,416,468,470,465,405,341,278,258,166,94,63,4948,407,False,West
"Mar 25, 2013",Monday,44,26,8,4,15,62,131,206,271,252,239,309,339,399,500,725,877,1048,687,433,324,286,131,77,7393,407,False,West
"Mar 26, 2013",Tuesday,46,28,15,11,15,67,138,178,273,296,257,341,386,435,519,662,891,1045,770,483,396,303,173,71,7799,407,False,West
"Mar 27, 2013",Wednesday,41,21,17,16,14,54,135,190,234,276,280,348,366,423,577,695,926,1070,712,500,412,290,199,128,7924,407,False,West
"Mar 28, 2013",Thursday,50,26,20,9,17,68,113,188,265,291,302,332,432,449,559,713,883,1040,766,456,445,336,191,113,8064,407,False,West
"Mar 29, 2013",Friday,54,30,15,21,16,63,117,161,232,313,357,395,475,598,614,794,928,807,628,401,360,321,194,130,8024,407,False,West
"Mar 30, 2013",Saturday,73,47,29,24,18,34,39,72,145,228,349,454,453,542,538,580,567,533,482,317,309,285,244,138,6500,407,False,West
"Mar 31, 2013",Sunday,94,52,28,15,9,22,59,69,141,223,396,526,662,541,495,467,481,451,389,393,296,205,80,56,6150,407,False,West
"Apr 1, 2013",Monday,11,11,8,15,76,256,665,1175,860,550,554,491,411,456,398,376,362,327,268,174,119,77,61,29,7730,407,False,East
"Apr 2, 2013",Tuesday,11,6,10,14,67,282,699,1252,932,589,515,458,441,454,399,374,357,327,285,208,138,117,62,33,8030,407,False,East
"Apr 3, 2013",Wednesday,18,6,11,16,86,267,730,1234,868,599,481,478,417,458,438,397,384,372,308,190,117,95,71,44,8085,407,False,East
"Apr 4, 2013",Thursday,15,9,5,20,70,284,700,1185,876,626,520,446,445,417,389,400,442,345,315,194,158,120,68,37,8086,407,False,East
"Apr 5, 2013",Friday,17,8,13,20,60,268,700,1154,900,562,541,496,475,452,447,462,398,425,394,223,174,160,101,60,8510,407,False,East
"Apr 6, 2013",Saturday,42,26,10,17,23,59,123,242,396,522,565,591,520,551,457,457,419,415,313,249,181,147,114,90,6529,407,False,East
