DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 5, 2013",Saturday,20,6,5,2,1,3,8,17,39,58,86,97,93,100,78,90,79,108,100,54,26,30,59,17,1176,410,False,South,410,Scott
"Jan 6, 2013",Sunday,16,15,11,4,4,2,6,15,29,28,55,96,87,96,80,90,79,89,75,45,36,29,13,8,1008,410,False,South,410,Scott
"Jan 7, 2013",Monday,4,1,4,1,0,1,12,36,50,40,44,69,62,58,87,130,188,197,116,62,49,47,21,14,1293,410,False,South,410,Scott
"Jan 8, 2013",Tuesday,8,8,7,0,1,4,11,40,51,46,39,57,62,79,105,150,191,190,121,74,47,48,27,9,1375,410,False,South,410,Scott
"Jan 9, 2013",Wednesday,11,9,5,2,2,3,13,38,40,39,37,73,56,67,83,148,203,182,122,75,70,47,17,24,1366,410,False,South,410,Scott
"Jan 10, 2013",Thursday,11,5,4,1,2,4,15,42,48,51,51,51,80,66,104,147,193,172,133,62,55,34,31,10,1372,410,False,South,410,Scott
"Jan 11, 2013",Friday,6,3,6,0,1,3,10,42,40,39,48,62,62,77,109,145,191,183,116,60,66,48,34,22,1373,410,False,South,410,Scott
"Jan 12, 2013",Saturday,13,14,9,4,2,4,11,19,30,61,70,82,91,74,88,98,85,91,77,80,58,34,27,19,1141,410,False,South,410,Scott
"Jan 13, 2013",Sunday,12,9,3,4,1,1,4,15,20,36,47,64,80,73,77,83,62,73,55,44,35,24,10,5,837,410,False,South,410,Scott
"Jan 14, 2013",Monday,11,5,2,3,1,4,11,33,27,30,42,58,57,76,71,146,202,178,117,74,65,31,19,11,1274,410,False,South,410,Scott
"Jan 15, 2013",Tuesday,8,8,0,1,1,5,16,38,50,44,33,53,66,61,84,138,200,187,140,67,56,60,21,11,1348,410,False,South,410,Scott
"Jan 16, 2013",Wednesday,9,6,4,2,2,6,12,42,32,40,48,53,63,84,77,124,191,173,144,68,71,36,17,24,1328,410,False,South,410,Scott
"Jan 17, 2013",Thursday,9,5,2,1,3,4,10,36,50,47,32,47,61,61,75,138,199,219,122,79,57,55,24,15,1351,410,False,South,410,Scott
"Jan 18, 2013",Friday,10,9,3,1,5,5,19,49,51,34,50,64,79,86,116,169,180,182,110,82,50,52,33,31,1470,410,False,South,410,Scott
"Jan 19, 2013",Saturday,14,8,6,5,4,10,9,28,36,63,89,116,115,87,118,92,83,85,63,58,31,40,39,23,1222,410,False,South,410,Scott
"Jan 20, 2013",Sunday,16,9,3,1,2,0,2,19,23,26,47,68,80,84,81,94,72,62,44,42,45,25,19,14,878,410,False,South,410,Scott
"Jan 21, 2013",Monday,8,3,4,6,6,4,10,25,35,31,45,66,62,54,73,101,167,162,97,52,42,29,16,8,1106,410,False,South,410,Scott
"Jan 22, 2013",Tuesday,10,5,3,0,3,6,11,51,50,52,43,43,65,78,70,141,189,159,114,58,56,36,24,11,1278,410,False,South,410,Scott
"Jan 23, 2013",Wednesday,7,8,2,2,3,2,16,43,37,41,34,51,60,64,92,126,197,206,142,55,75,41,19,9,1332,410,False,South,410,Scott
"Jan 24, 2013",Thursday,9,6,3,1,2,3,9,36,50,47,39,65,69,84,80,130,186,172,103,61,68,32,34,13,1302,410,False,South,410,Scott
"Jan 25, 2013",Friday,12,7,2,4,0,2,12,29,40,34,39,62,76,104,104,140,179,169,125,67,44,65,37,20,1373,410,False,South,410,Scott
"Jan 26, 2013",Saturday,18,8,6,1,5,0,7,21,40,64,86,90,86,103,111,95,96,84,75,41,43,50,40,22,1192,410,False,South,410,Scott
"Jan 27, 2013",Sunday,12,10,5,3,2,5,6,43,32,41,66,87,102,65,56,41,50,47,35,26,32,13,12,4,795,410,False,South,410,Scott
"Jan 28, 2013",Monday,4,3,7,4,4,1,16,34,37,34,46,71,50,59,66,138,168,164,124,75,65,49,14,15,1248,410,False,South,410,Scott
"Jan 29, 2013",Tuesday,5,2,4,0,2,1,10,45,43,34,41,48,72,72,93,126,179,182,119,58,62,39,27,23,1287,410,False,South,410,Scott
"Jan 30, 2013",Wednesday,7,7,4,3,2,6,18,44,34,36,30,45,56,78,99,144,203,170,108,79,79,49,21,19,1341,410,False,South,410,Scott
"Jan 31, 2013",Thursday,7,5,4,0,6,2,16,30,37,30,38,43,48,51,94,130,188,182,129,65,60,40,26,9,1240,410,False,South,410,Scott
"Feb 1, 2013",Friday,2,4,2,3,14,66,146,185,99,73,91,72,58,64,69,81,74,70,67,46,30,24,16,15,1371,410,False,North,410,Scott
"Feb 2, 2013",Saturday,11,9,3,8,5,19,23,58,77,101,97,109,70,88,92,72,95,86,53,52,19,35,16,17,1215,410,False,North,410,Scott
"Feb 3, 2013",Sunday,9,6,8,3,7,13,13,18,55,75,68,87,69,90,72,72,70,60,18,34,34,32,48,19,980,410,False,North,410,Scott
"Feb 4, 2013",Monday,11,7,8,9,18,72,151,189,124,48,56,61,49,58,67,67,63,61,51,24,31,7,4,6,1242,410,False,North,410,Scott
"Feb 5, 2013",Tuesday,5,3,6,8,17,71,138,179,106,71,53,63,66,65,68,59,59,70,53,30,24,13,7,3,1237,410,False,North,410,Scott
"Feb 6, 2013",Wednesday,1,1,5,5,21,85,150,173,118,72,53,45,58,56,63,57,60,68,76,27,40,22,14,4,1274,410,False,North,410,Scott
"Feb 7, 2013",Thursday,2,3,5,2,16,77,159,197,103,71,72,69,56,58,57,88,86,82,57,34,37,16,11,7,1365,410,False,North,410,Scott
"Feb 8, 2013",Friday,3,2,2,3,16,69,143,180,123,82,76,83,69,80,67,87,91,93,73,29,27,18,29,15,1460,410,False,North,410,Scott
"Feb 9, 2013",Saturday,17,7,5,2,4,15,33,80,68,93,81,103,78,96,89,79,106,92,67,34,23,24,18,16,1230,410,False,North,410,Scott
"Feb 10, 2013",Sunday,11,10,6,1,6,12,17,21,46,43,60,45,48,37,38,51,33,40,28,21,13,8,6,6,607,410,False,North,410,Scott
"Feb 11, 2013",Monday,3,4,4,8,19,82,121,181,99,57,57,59,43,60,63,44,47,63,57,29,32,17,9,5,1163,410,False,North,410,Scott
"Feb 12, 2013",Tuesday,1,3,2,5,20,80,178,184,110,74,64,59,54,64,75,64,73,76,73,31,33,22,13,6,1364,410,False,North,410,Scott
"Feb 13, 2013",Wednesday,1,3,2,3,18,81,171,208,116,81,57,65,76,55,74,71,78,102,64,35,24,13,7,5,1410,410,False,North,410,Scott
"Feb 14, 2013",Thursday,2,2,10,9,18,77,139,192,112,70,69,70,69,51,72,54,88,60,61,45,24,24,14,16,1348,410,False,North,410,Scott
"Feb 15, 2013",Friday,2,1,2,5,19,67,158,181,112,87,78,66,59,75,66,76,80,95,55,36,33,24,21,13,1411,410,False,North,410,Scott
"Feb 16, 2013",Saturday,7,9,3,2,9,16,36,55,65,102,97,123,81,62,65,53,96,74,59,39,28,32,20,15,1148,410,False,North,410,Scott
"Feb 17, 2013",Sunday,12,8,6,5,8,11,20,24,55,72,67,65,90,88,82,67,71,60,45,35,19,15,8,7,940,410,False,North,410,Scott
"Feb 18, 2013",Monday,1,2,1,1,15,66,132,181,94,77,76,75,69,73,73,56,66,79,50,23,24,41,5,5,1285,410,False,North,410,Scott
"Feb 19, 2013",Tuesday,4,3,4,9,20,71,150,192,107,54,53,62,59,65,56,63,71,68,57,25,24,13,7,6,1243,410,False,North,410,Scott
"Feb 20, 2013",Wednesday,1,5,2,3,18,75,164,191,108,72,67,54,63,68,57,60,74,79,63,28,25,11,2,8,1298,410,False,North,410,Scott
"Feb 21, 2013",Thursday,2,1,3,9,16,75,163,210,102,77,66,69,55,64,73,64,74,75,59,36,33,20,14,6,1366,410,False,North,410,Scott
"Feb 22, 2013",Friday,5,3,7,8,19,68,125,154,79,45,33,56,54,58,79,59,71,84,60,41,23,25,19,20,1195,410,False,North,410,Scott
"Feb 23, 2013",Saturday,12,7,4,1,4,12,25,62,69,85,78,87,85,71,76,76,91,83,61,63,47,27,21,16,1163,410,False,North,410,Scott
"Feb 24, 2013",Sunday,17,3,10,1,4,9,16,24,70,73,94,85,83,79,65,62,77,64,47,28,23,19,9,3,965,410,False,North,410,Scott
"Feb 25, 2013",Monday,3,4,2,1,19,71,163,210,131,56,62,63,62,70,54,55,60,79,62,28,29,32,9,3,1328,410,False,North,410,Scott
"Feb 26, 2013",Tuesday,2,6,1,6,16,73,169,209,115,66,65,64,55,68,63,63,81,79,79,34,31,18,7,6,1376,410,False,North,410,Scott
"Feb 27, 2013",Wednesday,0,1,5,5,15,76,160,204,122,81,56,56,72,66,57,66,68,92,56,40,17,22,10,3,1350,410,False,North,410,Scott
"Feb 28, 2013",Thursday,2,1,4,4,17,83,162,192,129,61,67,54,64,63,61,63,79,77,63,36,44,19,11,7,1363,410,False,North,410,Scott
"Feb 1, 2013",Friday,13,8,9,3,3,7,17,40,29,37,47,53,64,91,103,145,191,146,118,81,49,46,26,27,1353,410,False,South,410,Scott
"Feb 2, 2013",Saturday,19,7,5,7,6,9,8,30,39,40,76,67,103,104,98,95,118,99,72,64,50,37,33,27,1213,410,False,South,410,Scott
"Feb 3, 2013",Sunday,32,9,10,1,7,5,6,14,42,39,63,80,104,74,80,81,116,90,35,26,29,33,35,13,1024,410,False,South,410,Scott
"Feb 4, 2013",Monday,8,4,6,4,2,4,23,35,38,40,53,51,60,66,86,137,168,175,109,55,57,36,19,10,1246,410,False,South,410,Scott
"Feb 5, 2013",Tuesday,13,3,6,2,5,5,31,48,41,37,42,50,59,60,90,125,180,172,112,66,43,42,22,14,1268,410,False,South,410,Scott
"Feb 6, 2013",Wednesday,14,6,8,2,1,5,13,40,39,34,44,61,49,64,87,143,172,176,109,86,84,35,21,26,1319,410,False,South,410,Scott
"Feb 7, 2013",Thursday,13,11,1,0,3,3,15,39,51,44,48,65,67,62,94,154,182,201,97,82,65,54,35,18,1404,410,False,South,410,Scott
"Feb 8, 2013",Friday,13,5,5,2,1,0,15,36,45,41,50,74,78,93,97,169,168,163,128,81,60,55,30,31,1440,410,False,South,410,Scott
"Feb 9, 2013",Saturday,22,15,9,6,2,3,11,33,49,65,81,82,96,107,100,85,73,70,95,61,43,40,37,21,1206,410,False,South,410,Scott
"Feb 10, 2013",Sunday,16,9,4,1,4,3,5,21,26,37,41,50,69,54,37,47,46,36,37,39,23,10,17,7,639,410,False,South,410,Scott
"Feb 11, 2013",Monday,10,2,8,3,4,5,18,30,36,37,50,56,44,56,70,123,152,174,115,77,60,38,18,10,1196,410,False,South,410,Scott
"Feb 12, 2013",Tuesday,9,9,5,6,1,4,19,53,51,45,37,42,70,63,95,132,193,205,130,78,73,49,20,13,1402,410,False,South,410,Scott
"Feb 13, 2013",Wednesday,11,6,9,2,1,2,23,44,44,34,43,51,61,70,99,164,189,192,142,76,79,55,15,13,1425,410,False,South,410,Scott
"Feb 14, 2013",Thursday,10,1,9,1,3,4,16,43,37,44,39,48,58,74,82,149,191,208,124,65,59,35,35,20,1355,410,False,South,410,Scott
"Feb 15, 2013",Friday,17,4,5,2,0,4,20,39,39,45,49,71,71,83,102,156,172,164,118,70,54,57,43,28,1413,410,False,South,410,Scott
"Feb 16, 2013",Saturday,19,12,5,4,3,2,7,27,27,60,79,77,75,125,85,104,89,97,62,65,50,54,30,25,1183,410,False,South,410,Scott
"Feb 17, 2013",Sunday,15,14,6,3,5,3,5,21,28,41,64,96,85,86,77,88,82,75,56,50,29,26,16,14,985,410,False,South,410,Scott
"Feb 18, 2013",Monday,8,4,3,5,3,2,17,34,42,47,41,44,72,94,93,140,171,197,129,46,51,41,8,15,1307,410,False,South,410,Scott
"Feb 19, 2013",Tuesday,10,6,3,1,4,5,28,43,40,46,35,46,47,55,77,127,181,161,121,71,66,41,17,17,1248,410,False,South,410,Scott
"Feb 20, 2013",Wednesday,13,8,2,2,5,4,16,47,39,33,48,61,59,71,90,142,186,178,104,81,81,39,25,19,1353,410,False,South,410,Scott
"Feb 21, 2013",Thursday,15,4,6,2,0,4,18,37,43,39,37,68,64,73,96,148,186,183,133,84,55,53,19,12,1379,410,False,South,410,Scott
"Feb 22, 2013",Friday,10,2,3,3,6,2,24,33,28,34,42,41,60,68,85,148,148,160,95,54,60,40,32,24,1202,410,False,South,410,Scott
"Feb 23, 2013",Saturday,17,6,5,2,3,5,9,24,34,42,75,82,95,99,79,102,83,93,88,54,53,51,33,23,1157,410,False,South,410,Scott
"Feb 24, 2013",Sunday,20,10,6,5,2,1,5,25,29,48,61,73,87,88,86,83,84,78,62,47,40,28,15,6,989,410,False,South,410,Scott
"Feb 25, 2013",Monday,6,4,1,4,0,2,17,39,40,47,35,49,59,56,83,135,186,182,151,80,63,42,11,12,1304,410,False,South,410,Scott
"Feb 26, 2013",Tuesday,6,5,3,1,3,3,16,46,28,50,52,52,60,71,84,136,185,205,127,83,68,36,27,12,1359,410,False,South,410,Scott
"Feb 27, 2013",Wednesday,7,6,4,3,1,6,17,49,40,54,42,46,71,76,86,154,171,180,134,60,75,50,20,13,1365,410,False,South,410,Scott
"Feb 28, 2013",Thursday,11,4,1,1,4,5,16,40,58,36,46,53,70,71,79,159,197,176,117,79,72,49,33,15,1392,410,False,South,410,Scott
"Mar 1, 2013",Friday,4,2,5,4,13,71,146,194,120,84,79,68,63,74,66,85,88,103,66,56,29,35,40,14,1509,410,False,North,410,Scott
"Mar 2, 2013",Saturday,6,7,8,1,4,22,36,61,86,94,83,111,86,95,103,99,96,88,67,47,30,29,13,17,1289,410,False,North,410,Scott
"Mar 3, 2013",Sunday,7,9,5,4,6,9,22,34,69,79,118,71,98,116,93,75,107,84,49,26,25,13,10,6,1135,410,False,North,410,Scott
"Mar 4, 2013",Monday,5,5,2,8,18,82,152,194,102,44,47,45,38,52,48,40,68,58,43,20,24,31,11,13,1150,410,False,North,410,Scott
"Mar 5, 2013",Tuesday,16,8,8,11,27,67,97,104,62,48,51,53,38,58,50,61,64,58,63,26,20,16,6,4,1016,410,False,North,410,Scott
"Mar 6, 2013",Wednesday,2,4,2,4,22,86,175,194,113,74,79,62,67,65,55,69,67,104,73,31,19,18,10,4,1399,410,False,North,410,Scott
"Mar 7, 2013",Thursday,3,3,2,5,21,76,179,210,113,78,60,58,67,77,69,55,73,78,72,40,27,14,12,7,1399,410,False,North,410,Scott
"Mar 8, 2013",Friday,2,1,3,4,12,82,174,191,120,81,69,79,70,65,75,73,80,95,70,44,33,34,33,16,1506,410,False,North,410,Scott
"Mar 9, 2013",Saturday,9,7,5,3,5,13,30,66,80,82,81,90,94,94,93,94,89,72,66,36,23,16,16,10,1174,410,False,North,410,Scott
"Mar 10, 2013",Sunday,12,8,0,7,10,9,17,21,35,57,85,86,78,106,61,83,82,66,68,33,26,16,9,5,980,410,False,North,410,Scott
"Mar 11, 2013",Monday,3,4,1,3,20,71,135,205,127,59,61,56,62,66,65,62,64,73,70,28,28,35,13,7,1318,410,False,North,410,Scott
"Mar 12, 2013",Tuesday,4,3,0,3,17,74,169,173,122,76,49,83,43,69,69,60,70,78,64,34,33,18,13,7,1331,410,False,North,410,Scott
"Mar 13, 2013",Wednesday,3,4,1,4,17,75,174,191,113,79,84,65,75,73,78,72,81,111,74,36,25,11,10,5,1461,410,False,North,410,Scott
"Mar 14, 2013",Thursday,1,5,2,3,21,81,157,196,124,72,62,61,54,61,53,74,78,88,59,46,45,20,15,11,1389,410,True,North,410,Scott
"Mar 15, 2013",Friday,0,2,1,3,12,75,134,182,99,71,55,60,69,76,81,58,84,91,83,60,23,26,29,19,1393,410,False,North,410,Scott
"Mar 16, 2013",Saturday,4,7,3,2,4,14,24,69,76,92,82,108,102,94,85,82,110,81,80,54,48,30,32,15,1298,410,False,North,410,Scott
"Mar 17, 2013",Sunday,16,8,3,4,3,10,16,25,56,75,101,91,96,106,80,82,74,59,62,59,29,23,3,6,1087,410,False,North,410,Scott
"Mar 18, 2013",Monday,4,4,1,4,19,79,129,150,94,50,33,48,41,55,55,45,62,53,60,23,25,33,5,2,1074,410,True,North,410,Scott
"Mar 19, 2013",Tuesday,3,4,2,2,16,74,155,182,108,86,53,70,51,63,52,59,84,74,67,43,30,22,9,10,1319,410,False,North,410,Scott
"Mar 20, 2013",Wednesday,1,4,1,5,13,78,148,206,118,71,70,66,68,69,71,59,63,92,62,43,37,21,15,5,1386,410,False,North,410,Scott
"Mar 21, 2013",Thursday,2,2,1,3,15,65,160,207,108,80,61,53,62,63,71,72,81,82,72,43,35,18,18,5,1379,410,False,North,410,Scott
"Mar 22, 2013",Friday,3,0,4,2,12,54,166,192,117,80,61,89,67,66,65,88,87,108,87,56,40,25,17,20,1506,410,False,North,410,Scott
"Mar 23, 2013",Saturday,8,8,1,2,4,16,27,55,75,93,91,92,94,90,108,91,91,71,66,52,44,24,30,16,1249,410,False,North,410,Scott
"Mar 24, 2013",Sunday,13,7,7,3,4,15,12,23,56,69,107,80,74,97,76,73,83,92,45,28,16,16,17,3,1016,410,False,North,410,Scott
"Mar 25, 2013",Monday,3,1,1,6,17,61,157,215,124,67,64,66,65,61,58,53,70,87,69,35,42,21,12,5,1360,410,False,North,410,Scott
"Mar 26, 2013",Tuesday,3,6,1,2,17,68,155,203,134,71,74,69,81,68,56,68,68,85,62,45,29,13,8,10,1396,410,False,North,410,Scott
"Mar 27, 2013",Wednesday,4,2,3,4,20,75,152,201,116,90,59,76,56,65,65,75,76,93,82,30,38,15,10,3,1410,410,False,North,410,Scott
"Mar 28, 2013",Thursday,5,2,3,5,13,70,157,196,109,79,73,54,63,58,71,67,80,75,78,61,56,19,14,4,1412,410,False,North,410,Scott
"Mar 29, 2013",Friday,7,3,3,4,11,58,123,143,105,102,103,80,88,84,92,71,96,97,68,63,32,37,26,13,1509,410,False,North,410,Scott
"Mar 30, 2013",Saturday,4,6,14,3,2,12,25,44,60,91,104,108,100,91,89,89,106,80,80,54,58,34,42,5,1301,410,False,North,410,Scott
"Mar 31, 2013",Sunday,19,10,4,1,8,9,13,34,51,74,84,100,104,59,68,57,84,81,80,61,32,20,15,3,1071,410,False,North,410,Scott
"Mar 1, 2013",Friday,10,7,2,1,4,3,18,34,48,33,51,62,72,101,102,134,209,211,158,74,62,50,33,28,1507,410,False,South,410,Scott
"Mar 2, 2013",Saturday,15,17,5,4,5,2,3,28,51,61,82,77,98,93,103,101,105,90,82,46,57,51,43,29,1248,410,False,South,410,Scott
"Mar 3, 2013",Sunday,21,16,13,4,3,6,5,16,36,49,58,67,98,117,95,128,106,80,82,47,44,26,18,11,1146,410,False,South,410,Scott
"Mar 4, 2013",Monday,5,3,3,1,3,3,16,25,29,26,31,48,46,56,62,131,161,167,105,55,39,27,14,8,1064,410,False,South,410,Scott
"Mar 5, 2013",Tuesday,15,3,2,7,11,9,15,32,27,25,26,32,39,52,71,99,141,133,98,67,45,37,24,17,1027,410,False,South,410,Scott
"Mar 6, 2013",Wednesday,12,7,3,4,2,7,22,57,37,51,45,61,51,70,79,136,205,175,132,80,77,42,18,19,1392,410,False,South,410,Scott
"Mar 7, 2013",Thursday,8,6,5,3,2,12,18,43,44,40,46,63,66,60,86,146,209,193,126,69,78,42,34,20,1419,410,False,South,410,Scott
"Mar 8, 2013",Friday,11,2,4,2,1,4,16,42,44,48,49,66,86,91,94,168,223,167,154,90,82,50,31,30,1555,410,False,South,410,Scott
"Mar 9, 2013",Saturday,26,12,10,4,5,5,10,23,43,47,61,74,84,103,99,102,100,76,89,55,45,40,27,38,1178,410,False,South,410,Scott
"Mar 10, 2013",Sunday,12,4,0,12,1,4,10,12,28,30,56,59,88,104,86,98,94,82,78,65,37,28,14,8,1010,410,False,South,410,Scott
"Mar 11, 2013",Monday,4,3,5,3,2,6,14,39,42,37,46,61,57,61,87,130,199,182,154,89,56,31,27,18,1353,410,False,South,410,Scott
"Mar 12, 2013",Tuesday,14,9,4,3,1,6,18,42,45,32,43,50,67,76,96,152,185,187,140,75,56,51,22,13,1387,410,False,South,410,Scott
"Mar 13, 2013",Wednesday,15,6,7,2,3,7,21,51,43,48,50,48,72,77,92,154,189,178,138,102,79,50,25,20,1477,410,False,South,410,Scott
"Mar 14, 2013",Thursday,8,4,5,0,2,8,14,43,47,54,36,47,54,69,80,127,181,191,129,90,89,43,35,26,1382,410,True,South,410,Scott
"Mar 15, 2013",Friday,11,4,6,2,1,5,10,31,28,44,43,55,68,84,107,137,191,175,149,87,65,48,41,29,1421,410,False,South,410,Scott
"Mar 16, 2013",Saturday,16,13,11,9,6,2,8,26,36,53,61,86,111,109,138,111,117,92,82,75,67,47,42,30,1348,410,False,South,410,Scott
"Mar 17, 2013",Sunday,22,12,6,4,2,3,4,25,28,61,64,86,97,99,101,96,94,87,63,58,55,34,20,12,1133,410,False,South,410,Scott
"Mar 18, 2013",Monday,8,3,4,1,4,2,16,26,29,32,31,46,43,63,69,111,154,147,111,51,60,37,27,7,1082,410,True,South,410,Scott
"Mar 19, 2013",Tuesday,7,10,5,1,4,4,11,38,30,45,50,44,60,58,76,125,207,185,148,82,84,40,22,14,1350,410,False,South,410,Scott
"Mar 20, 2013",Wednesday,12,4,3,2,2,3,7,39,45,38,40,60,47,68,82,138,190,193,144,99,97,47,21,15,1396,410,False,South,410,Scott
"Mar 21, 2013",Thursday,19,5,4,1,2,7,16,33,32,50,40,56,58,69,99,160,206,197,129,80,77,49,31,22,1442,410,False,South,410,Scott
"Mar 22, 2013",Friday,17,3,7,1,2,2,15,42,56,43,41,54,78,86,98,154,218,189,116,91,70,63,37,33,1516,410,False,South,410,Scott
"Mar 23, 2013",Saturday,16,14,2,6,3,1,8,26,60,63,57,96,105,100,100,99,120,89,82,64,55,50,43,33,1292,410,False,South,410,Scott
"Mar 24, 2013",Sunday,16,12,6,5,5,0,5,16,30,44,65,85,98,89,95,85,90,92,70,50,43,30,21,13,1065,410,False,South,410,Scott
