DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 6, 2013",Wednesday,20,12,12,25,13,31,66,112,106,131,122,128,131,141,149,175,152,128,113,67,45,36,51,22,1988,197,False,East
"Feb 7, 2013",Thursday,16,10,20,12,20,35,61,123,119,114,127,139,145,133,136,196,175,180,128,72,71,52,50,27,2161,197,False,East
"Feb 8, 2013",Friday,20,15,23,25,26,39,69,126,127,150,160,171,201,196,212,252,238,202,174,125,111,51,62,32,2807,197,False,East
"Feb 9, 2013",Saturday,26,15,17,16,9,23,41,57,112,159,163,147,143,158,142,141,159,131,124,74,82,57,31,33,2060,197,False,East
"Feb 10, 2013",Sunday,16,6,2,3,6,3,16,21,25,38,46,71,60,67,56,43,51,22,38,19,16,17,17,8,667,197,False,East
"Feb 11, 2013",Monday,6,10,5,5,7,23,53,50,62,84,69,96,89,123,99,139,129,117,74,47,44,37,31,26,1425,197,False,East
"Feb 12, 2013",Tuesday,13,17,9,13,32,45,66,103,114,117,105,97,139,108,140,177,146,151,111,82,44,38,37,26,1930,197,False,East
"Feb 13, 2013",Wednesday,12,13,15,16,26,37,60,111,116,102,107,117,123,148,171,182,180,130,134,106,56,40,48,34,2084,197,False,East
"Feb 14, 2013",Thursday,18,20,19,17,20,37,75,118,125,127,111,131,161,136,161,197,176,204,145,101,52,36,48,31,2266,197,False,East
"Feb 15, 2013",Friday,19,15,23,17,27,37,69,112,138,169,174,224,249,236,287,260,283,230,201,133,77,54,57,33,3124,197,False,East
"Feb 16, 2013",Saturday,34,13,14,15,12,13,44,86,144,159,187,217,153,146,135,122,120,99,98,69,48,45,34,20,2027,197,False,East
"Feb 17, 2013",Sunday,22,19,11,9,11,10,15,21,44,91,151,164,175,153,187,195,210,163,126,120,83,53,37,31,2101,197,False,East
"Feb 18, 2013",Monday,19,12,16,10,17,39,53,89,122,139,138,127,138,163,164,176,149,149,118,73,52,35,39,27,2064,197,False,East
"Feb 19, 2013",Tuesday,10,8,12,9,22,34,62,89,108,119,101,115,105,117,131,171,143,135,100,70,50,44,36,31,1822,197,False,East
"Feb 20, 2013",Wednesday,17,9,18,12,16,47,59,102,118,115,108,128,140,152,146,192,162,167,130,94,61,56,34,35,2118,197,False,East
"Feb 21, 2013",Thursday,21,14,24,13,23,37,71,104,94,111,96,122,124,114,128,175,186,118,114,79,46,61,30,20,1925,197,False,East
"Feb 22, 2013",Friday,13,10,17,16,26,34,41,53,57,70,69,77,116,127,147,181,168,180,128,61,57,45,36,16,1745,197,False,East
"Feb 23, 2013",Saturday,11,13,16,11,14,12,39,50,117,158,155,159,147,132,174,139,107,101,78,50,62,43,38,16,1842,197,False,East
"Feb 24, 2013",Sunday,20,18,12,3,4,7,24,24,51,76,107,159,147,130,144,161,150,150,101,80,60,28,40,25,1721,197,False,East
"Feb 25, 2013",Monday,15,7,15,14,21,40,58,105,107,101,97,113,104,120,135,153,149,141,88,63,52,38,41,25,1802,197,False,East
"Feb 26, 2013",Tuesday,15,9,19,17,30,33,68,101,123,101,104,110,119,121,138,185,175,211,113,72,41,39,43,28,2015,197,False,East
"Feb 27, 2013",Wednesday,22,11,15,16,29,34,68,103,134,135,117,131,134,137,179,202,176,200,121,69,61,34,29,26,2183,197,False,East
"Feb 28, 2013",Thursday,19,14,19,19,32,48,74,103,123,119,125,121,156,155,171,223,210,164,118,86,66,49,30,37,2281,197,False,East
"Feb 1, 2013",Friday,28,16,20,19,25,47,103,91,92,128,145,143,154,158,194,215,214,193,147,93,102,89,47,47,2510,197,False,West
"Feb 2, 2013",Saturday,28,16,14,12,16,29,34,44,68,88,116,126,140,129,114,114,142,96,129,112,76,59,42,51,1795,197,False,West
"Feb 3, 2013",Sunday,28,7,5,3,3,14,14,23,33,62,105,123,157,182,191,183,168,133,101,65,41,65,31,19,1756,197,False,West
"Feb 4, 2013",Monday,14,15,13,17,19,51,84,100,110,99,129,138,163,157,154,179,150,152,104,69,53,52,37,32,2091,197,False,West
"Feb 5, 2013",Tuesday,33,20,18,20,32,70,86,118,90,101,119,137,142,141,135,178,149,148,97,46,67,55,38,25,2065,197,False,West
"Feb 6, 2013",Wednesday,26,19,20,19,24,60,107,138,116,128,131,114,122,135,130,167,139,148,76,55,44,43,30,33,2024,197,False,West
"Feb 7, 2013",Thursday,35,16,20,12,23,48,112,107,91,97,120,129,134,149,169,173,180,140,120,92,66,51,38,30,2152,197,False,West
"Feb 8, 2013",Friday,34,14,14,14,28,48,97,107,96,113,137,134,157,173,184,195,208,217,157,142,121,87,92,40,2609,197,False,West
"Feb 9, 2013",Saturday,51,21,12,11,15,23,45,40,73,113,122,129,98,119,134,147,167,202,144,127,106,66,65,35,2065,197,False,West
"Feb 10, 2013",Sunday,27,10,10,4,7,8,12,16,31,39,64,81,90,110,72,70,64,56,41,25,19,24,17,7,904,197,False,West
"Feb 11, 2013",Monday,6,5,5,9,17,26,66,72,85,90,112,118,120,131,133,125,130,135,80,59,51,41,30,24,1670,197,False,West
"Feb 12, 2013",Tuesday,30,13,13,11,32,53,103,153,123,133,146,139,143,130,159,145,146,128,107,77,53,61,34,37,2169,197,False,West
"Feb 13, 2013",Wednesday,32,11,15,14,32,58,101,139,120,121,123,116,143,119,157,160,159,147,125,81,81,45,35,18,2152,197,False,West
"Feb 14, 2013",Thursday,33,18,15,12,33,46,104,88,104,96,120,114,144,133,128,158,174,168,114,96,92,100,63,38,2191,197,False,West
"Feb 15, 2013",Friday,30,17,17,19,27,41,105,104,95,125,128,142,157,180,212,234,221,250,186,159,115,86,72,40,2762,197,False,West
"Feb 16, 2013",Saturday,43,17,17,14,18,26,29,52,72,113,150,143,135,126,144,133,154,173,152,145,131,96,57,40,2180,197,False,West
"Feb 17, 2013",Sunday,19,10,6,9,5,11,7,18,43,79,106,141,189,215,217,235,233,199,221,185,121,82,65,28,2444,197,False,West
"Feb 18, 2013",Monday,9,16,11,14,29,55,99,108,120,128,171,182,197,203,220,227,201,188,128,95,75,41,30,25,2572,197,False,West
"Feb 19, 2013",Tuesday,30,13,14,15,26,51,82,114,122,115,137,126,129,130,156,139,134,142,101,78,61,46,32,20,2013,197,False,West
"Feb 20, 2013",Wednesday,36,18,19,15,27,61,99,137,107,122,121,128,130,127,128,164,166,151,112,87,60,63,35,37,2150,197,False,West
"Feb 21, 2013",Thursday,29,18,13,19,31,65,95,106,109,93,108,95,106,128,140,137,139,172,101,94,58,46,39,23,1964,197,False,West
"Feb 22, 2013",Friday,22,18,10,13,21,37,54,65,60,61,57,81,90,124,110,123,161,154,122,80,76,58,49,31,1677,197,False,West
"Feb 23, 2013",Saturday,35,9,16,11,12,26,43,50,70,79,131,134,136,94,90,126,128,163,155,109,132,102,65,42,1958,197,False,West
"Feb 24, 2013",Sunday,15,13,12,5,5,12,15,24,42,81,82,120,139,153,183,166,232,199,153,150,80,60,34,25,2000,197,False,West
"Feb 25, 2013",Monday,14,13,11,13,30,63,99,107,106,121,115,143,130,122,152,155,155,161,105,82,58,53,36,26,2070,197,False,West
"Feb 26, 2013",Tuesday,29,22,10,14,35,56,103,113,113,116,125,120,120,131,151,153,173,143,100,111,72,84,56,28,2178,197,False,West
"Feb 27, 2013",Wednesday,37,16,15,16,37,53,113,158,114,141,144,128,138,146,136,171,157,180,106,80,65,55,48,23,2277,197,False,West
"Feb 28, 2013",Thursday,25,22,14,17,38,64,104,136,120,130,140,124,128,156,168,150,180,172,109,94,79,66,41,38,2315,197,False,West
"Mar 1, 2013",Friday,18,13,27,12,24,41,52,111,128,169,174,196,190,211,231,236,288,281,185,137,113,66,55,41,2999,197,False,East
"Mar 2, 2013",Saturday,23,15,8,13,15,22,35,66,138,200,208,190,152,155,125,128,123,132,90,78,58,41,37,19,2071,197,False,East
"Mar 3, 2013",Sunday,14,15,9,8,7,16,14,26,44,114,144,168,174,187,189,206,201,208,155,105,56,33,20,17,2130,197,False,East
"Mar 4, 2013",Monday,8,10,9,14,19,47,53,98,76,94,99,106,126,104,112,155,159,106,78,63,41,37,38,26,1678,197,False,East
"Mar 5, 2013",Tuesday,13,6,4,9,20,39,55,93,87,68,73,84,96,92,111,126,116,101,93,63,39,34,29,20,1471,197,False,East
"Mar 6, 2013",Wednesday,10,9,16,14,13,41,71,109,131,138,143,126,130,158,146,179,176,165,130,80,62,40,40,25,2152,197,False,East
"Mar 7, 2013",Thursday,20,15,17,19,24,41,64,129,121,142,129,149,125,145,162,194,202,244,157,101,84,52,52,34,2422,197,False,East
"Mar 8, 2013",Friday,18,20,17,26,19,36,60,115,155,145,167,159,194,208,212,260,256,225,194,121,84,70,39,28,2828,197,False,East
"Mar 9, 2013",Saturday,12,15,14,10,22,21,33,66,82,111,160,119,144,105,113,132,132,95,70,60,43,21,30,16,1626,197,False,East
"Mar 10, 2013",Sunday,14,10,12,6,11,15,13,28,38,63,102,112,125,140,147,134,115,94,72,51,35,42,22,20,1421,197,False,East
"Mar 11, 2013",Monday,11,9,7,17,38,55,100,99,102,111,137,129,138,192,270,170,134,110,107,63,54,43,25,15,2136,197,False,East
"Mar 12, 2013",Tuesday,11,16,17,18,50,66,121,105,114,122,130,115,110,149,157,168,144,154,125,88,65,45,40,21,2151,197,True,East
"Mar 13, 2013",Wednesday,21,6,18,14,21,42,62,120,127,115,129,127,108,153,154,181,183,169,132,100,72,57,52,29,2192,197,True,East
"Mar 14, 2013",Thursday,18,13,16,16,33,42,73,131,127,130,128,160,133,182,150,201,198,181,145,132,96,66,59,38,2468,197,False,East
"Mar 15, 2013",Friday,18,10,28,22,26,29,71,100,133,131,145,168,194,203,228,280,329,253,180,114,89,56,48,38,2893,197,False,East
"Mar 16, 2013",Saturday,20,13,10,20,13,23,36,63,116,145,197,181,143,135,156,131,144,127,87,69,65,39,34,34,2001,197,False,East
"Mar 17, 2013",Sunday,29,20,14,7,12,10,28,30,47,95,112,166,167,192,182,212,234,191,183,157,102,69,44,25,2328,197,False,East
"Mar 18, 2013",Monday,18,5,15,9,11,29,45,70,105,68,73,82,84,100,111,107,123,110,93,65,44,43,28,27,1465,197,False,East
"Mar 19, 2013",Tuesday,18,13,10,18,16,40,71,102,150,115,136,112,122,148,161,176,199,154,126,62,59,56,43,25,2132,197,False,East
"Mar 20, 2013",Wednesday,11,5,15,20,16,44,66,112,125,131,116,114,124,166,156,174,192,166,138,89,57,51,41,35,2164,197,False,East
"Mar 21, 2013",Thursday,28,4,18,14,22,35,95,185,140,159,158,142,159,157,176,194,182,163,159,115,80,49,52,38,2524,197,False,East
"Mar 22, 2013",Friday,21,12,15,22,20,36,67,113,142,153,158,171,164,203,210,257,229,247,181,120,91,72,56,30,2790,197,False,East
"Mar 23, 2013",Saturday,26,12,16,11,14,10,29,72,173,195,190,174,161,170,139,128,145,102,114,103,62,53,35,35,2169,197,False,East
"Mar 24, 2013",Sunday,20,18,13,6,8,11,14,25,43,95,116,160,182,161,191,237,224,156,139,124,80,62,41,24,2150,197,False,East
"Mar 25, 2013",Monday,16,16,17,15,13,44,62,105,117,132,122,138,133,138,151,192,198,153,101,93,68,56,33,40,2153,197,False,East
"Mar 26, 2013",Tuesday,15,14,19,11,17,41,58,100,135,120,135,129,146,116,144,190,200,175,113,72,63,52,36,32,2133,197,False,East
"Mar 27, 2013",Wednesday,12,11,12,8,21,45,62,101,129,132,134,134,134,161,165,208,219,166,149,115,99,61,44,36,2358,197,False,East
"Mar 28, 2013",Thursday,16,16,14,19,20,47,88,127,118,111,172,159,165,179,193,230,248,222,174,158,114,80,50,38,2758,197,False,East
"Mar 29, 2013",Friday,34,10,22,20,22,32,55,103,127,188,233,253,245,260,263,235,207,184,156,137,98,63,56,43,3046,197,False,East
"Mar 30, 2013",Saturday,23,16,15,11,15,15,29,47,101,165,209,177,168,169,150,166,128,140,123,105,79,60,47,28,2186,197,False,East
"Mar 31, 2013",Sunday,24,17,13,7,8,13,24,26,56,107,139,174,165,192,257,349,467,457,339,271,190,100,54,42,3491,197,False,East
"Mar 1, 2013",Friday,34,23,14,16,26,48,102,136,120,133,144,160,157,154,221,201,241,239,180,156,130,108,70,43,2856,197,False,West
"Mar 2, 2013",Saturday,29,16,12,10,20,31,34,44,75,124,130,141,145,113,137,137,140,142,133,127,111,85,54,35,2025,197,False,West
"Mar 3, 2013",Sunday,33,16,9,4,9,15,14,25,48,78,114,150,161,184,267,241,242,221,178,132,83,73,31,26,2354,197,False,West
"Mar 4, 2013",Monday,14,12,6,11,26,50,85,77,88,107,90,113,133,114,139,128,141,141,70,66,63,55,28,24,1781,197,False,West
"Mar 5, 2013",Tuesday,50,24,11,11,21,51,75,108,92,73,93,108,112,109,110,127,107,110,62,47,42,35,30,22,1630,197,False,West
"Mar 6, 2013",Wednesday,29,9,10,17,34,62,95,110,136,129,152,125,168,113,161,148,156,156,120,60,65,51,39,32,2177,197,False,West
"Mar 7, 2013",Thursday,32,20,19,17,34,55,124,125,116,108,152,147,138,150,159,179,195,160,116,164,117,100,53,29,2509,197,False,West
"Mar 8, 2013",Friday,31,22,20,24,39,56,118,139,128,133,169,146,182,192,247,203,257,227,193,175,130,104,85,32,3052,197,False,West
"Mar 9, 2013",Saturday,34,16,13,19,20,25,40,70,80,95,136,123,112,132,98,128,97,110,96,84,59,56,65,28,1736,197,False,West
"Mar 10, 2013",Sunday,20,11,11,10,16,21,17,24,44,79,112,132,178,169,209,176,188,135,88,66,66,32,25,26,1855,197,False,West
"Mar 11, 2013",Monday,16,15,21,27,54,96,129,117,154,152,165,169,176,149,157,165,159,135,121,128,97,61,36,38,2537,197,False,West
"Mar 12, 2013",Tuesday,23,9,17,32,45,114,119,111,141,131,139,134,128,128,146,162,166,166,123,72,71,50,30,30,2287,197,True,West
"Mar 13, 2013",Wednesday,35,17,20,15,22,58,120,125,125,114,126,144,150,146,163,150,172,160,102,110,75,68,57,54,2328,197,True,West
"Mar 14, 2013",Thursday,32,31,19,13,35,53,100,122,109,128,144,147,130,150,151,206,191,186,142,108,99,82,60,39,2477,197,False,West
"Mar 15, 2013",Friday,42,42,28,27,53,70,101,115,92,136,106,163,159,193,197,224,242,191,203,167,174,175,124,58,3082,197,False,West
"Mar 16, 2013",Saturday,31,27,22,27,19,34,31,53,69,79,139,144,123,139,135,146,150,152,133,121,124,78,67,48,2091,197,False,West
"Mar 17, 2013",Sunday,26,12,8,7,13,12,12,32,37,59,88,155,167,217,221,251,248,221,174,142,113,109,51,35,2410,197,False,West
"Mar 18, 2013",Monday,23,21,15,19,38,54,78,105,75,98,98,91,102,109,116,128,107,120,92,79,56,45,38,25,1732,197,False,West
"Mar 19, 2013",Tuesday,40,10,20,13,30,46,104,119,124,133,133,143,151,140,159,145,169,162,114,87,91,66,75,26,2300,197,False,West
"Mar 20, 2013",Wednesday,35,27,15,14,22,58,102,137,118,146,129,134,152,147,152,193,161,155,104,86,74,66,41,32,2300,197,False,West
"Mar 21, 2013",Thursday,40,23,11,19,32,56,94,123,115,113,133,135,126,148,156,161,224,199,144,127,82,94,80,55,2490,197,False,West
"Mar 22, 2013",Friday,29,32,16,26,27,52,87,124,115,125,140,153,172,188,253,213,257,251,214,206,114,91,79,81,3045,197,False,West
"Mar 23, 2013",Saturday,35,25,20,20,25,30,40,70,103,123,172,169,142,141,167,181,203,194,158,165,100,73,76,47,2479,197,False,West
"Mar 24, 2013",Sunday,28,25,16,8,6,11,14,29,51,91,93,154,174,176,197,222,226,207,160,134,130,66,49,37,2304,197,False,West
"Mar 25, 2013",Monday,23,27,26,25,36,63,112,140,165,145,154,168,149,158,165,164,185,163,109,90,90,87,64,44,2552,197,False,West
"Mar 26, 2013",Tuesday,64,43,36,32,42,61,111,113,125,158,135,140,169,142,171,188,176,150,109,86,55,59,53,38,2456,197,False,West
"Mar 27, 2013",Wednesday,40,27,33,17,40,67,129,151,150,141,163,151,153,171,167,153,211,162,132,89,77,76,60,45,2605,197,False,West
"Mar 28, 2013",Thursday,47,36,22,19,48,64,113,146,115,165,146,170,167,157,226,191,215,234,173,143,136,75,86,38,2932,197,False,West
"Mar 29, 2013",Friday,34,25,25,35,42,63,85,97,127,182,203,227,243,294,281,310,338,313,297,225,174,107,84,51,3862,197,False,West
"Mar 30, 2013",Saturday,37,29,11,13,20,25,25,51,72,162,196,236,205,199,172,187,146,137,138,129,106,63,54,40,2453,197,False,West
"Mar 31, 2013",Sunday,34,14,15,6,4,8,18,30,63,122,160,190,141,153,178,267,265,306,213,161,118,95,61,53,2675,197,False,West
"Apr 1, 2013",Monday,20,9,19,18,16,36,75,115,126,170,182,195,192,173,219,253,181,208,161,100,64,61,39,35,2667,197,False,East
"Apr 2, 2013",Tuesday,21,16,11,12,23,33,64,123,123,122,153,133,138,161,139,207,192,159,115,71,58,46,44,24,2188,197,False,East
"Apr 3, 2013",Wednesday,13,7,21,11,17,43,65,121,132,142,124,148,163,156,152,216,172,183,124,92,85,59,42,23,2311,197,False,East
"Apr 4, 2013",Thursday,18,7,12,13,22,28,73,117,142,115,147,141,158,176,148,200,222,206,155,137,94,55,44,23,2453,197,False,East
"Apr 5, 2013",Friday,22,18,29,20,25,37,73,135,130,148,154,175,173,215,253,269,239,237,205,139,81,57,57,28,2919,197,False,East
"Apr 6, 2013",Saturday,21,21,16,12,16,17,44,53,147,173,210,188,136,171,153,147,126,119,119,97,74,52,44,31,2187,197,False,East
"Apr 7, 2013",Sunday,19,10,8,9,6,10,28,35,45,84,136,141,195,197,223,259,204,179,155,111,115,67,47,34,2317,197,False,East
"Apr 8, 2013",Monday,17,6,12,7,13,44,65,114,137,127,125,148,148,121,157,176,194,162,134,77,70,44,40,42,2180,197,False,East
