DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 30, 2013",Wednesday,12,8,10,7,15,38,107,217,169,195,185,174,159,170,176,225,178,188,132,98,73,48,52,52,2688,204,False,North
"Jan 31, 2013",Thursday,19,12,10,10,11,47,122,192,186,158,182,199,202,243,257,271,286,275,190,153,120,83,80,32,3340,204,False,North
"Jan 1, 2013",Tuesday,126,87,66,29,28,40,25,57,79,195,416,604,828,837,795,639,558,404,333,353,192,114,83,46,6934,204,False,South
"Jan 2, 2013",Wednesday,32,25,28,25,55,83,100,147,146,176,210,219,263,239,269,254,274,193,124,115,63,56,51,36,3183,204,False,South
"Jan 3, 2013",Thursday,30,25,23,16,35,47,76,115,133,183,213,235,211,246,248,263,299,224,162,124,95,64,57,39,3163,204,False,South
"Jan 4, 2013",Friday,28,24,21,10,35,48,71,142,151,191,192,256,265,237,292,302,323,274,228,166,134,108,110,96,3704,204,False,South
"Jan 5, 2013",Saturday,63,45,40,16,20,26,43,99,138,180,281,311,295,299,294,328,302,298,263,172,104,110,93,70,3890,204,False,South
"Jan 6, 2013",Sunday,44,56,32,23,28,23,35,84,139,291,501,604,571,560,580,614,619,505,453,274,160,82,68,46,6392,204,False,South
"Jan 7, 2013",Monday,36,25,14,20,53,83,108,148,131,186,203,199,265,252,265,240,296,213,145,85,72,66,46,38,3189,204,False,South
"Jan 8, 2013",Tuesday,29,12,17,18,35,52,84,145,144,186,185,195,215,247,257,276,296,254,156,113,84,80,47,42,3169,204,False,South
"Jan 9, 2013",Wednesday,43,12,19,18,27,62,63,157,158,184,186,204,211,207,242,284,326,235,143,126,88,58,62,46,3161,204,False,South
"Jan 10, 2013",Thursday,24,21,20,13,30,44,73,117,144,170,220,208,220,219,246,279,335,266,162,132,99,71,49,42,3204,204,False,South
"Jan 11, 2013",Friday,16,17,20,13,28,44,63,83,113,151,175,219,265,255,264,283,272,214,177,148,106,86,74,72,3158,204,False,South
"Jan 12, 2013",Saturday,70,56,39,23,21,25,31,68,117,178,235,235,253,244,223,248,220,230,182,157,153,131,119,90,3348,204,False,South
"Jan 13, 2013",Sunday,71,56,41,32,31,21,30,86,129,319,511,642,585,639,500,475,457,431,327,262,169,101,56,40,6011,204,False,South
"Jan 14, 2013",Monday,31,24,18,16,54,83,95,139,139,162,196,183,210,219,211,234,257,214,143,78,65,52,48,35,2906,204,False,South
"Jan 15, 2013",Tuesday,31,14,12,12,35,58,78,118,149,146,174,174,185,202,210,220,284,226,157,92,90,59,54,36,2816,204,False,South
"Jan 16, 2013",Wednesday,34,21,15,13,31,55,80,118,127,160,174,185,182,203,223,200,299,252,157,130,71,59,52,37,2878,204,False,South
"Jan 17, 2013",Thursday,34,18,20,21,21,55,93,128,159,183,204,230,243,259,260,310,328,256,178,146,117,125,78,57,3523,204,False,South
"Jan 18, 2013",Friday,48,30,20,18,32,45,72,134,154,213,236,253,264,299,321,332,390,300,246,206,194,181,139,130,4257,204,False,South
"Jan 19, 2013",Saturday,119,79,62,43,25,42,56,122,194,279,311,322,347,379,323,399,385,389,275,201,161,121,105,80,4819,204,False,South
"Jan 20, 2013",Sunday,59,50,40,20,22,25,31,71,179,432,717,792,731,686,606,488,404,339,293,261,181,118,71,49,6665,204,False,South
"Jan 21, 2013",Monday,51,39,24,27,45,48,83,111,145,230,288,385,414,381,382,337,332,243,164,97,89,60,45,38,4058,204,False,South
"Jan 22, 2013",Tuesday,26,21,11,13,31,61,82,125,122,132,175,161,183,205,205,234,259,211,120,66,60,63,44,41,2651,204,False,South
"Jan 23, 2013",Wednesday,26,8,8,12,32,56,65,120,139,141,137,184,184,200,218,218,275,185,128,89,83,49,50,41,2648,204,False,South
"Jan 24, 2013",Thursday,24,15,18,10,19,47,71,121,137,150,163,152,167,219,211,236,271,245,131,104,96,60,51,45,2763,204,False,South
"Jan 25, 2013",Friday,19,17,20,15,28,46,71,141,152,171,192,220,223,252,225,283,315,254,187,129,122,120,103,83,3388,204,False,South
"Jan 26, 2013",Saturday,87,88,65,55,24,25,45,72,146,209,305,292,257,263,278,314,339,266,310,231,229,202,152,130,4384,204,False,South
"Jan 27, 2013",Sunday,100,68,50,35,29,30,43,125,263,561,736,784,774,717,635,584,482,402,309,225,153,88,56,37,7286,204,False,South
"Jan 28, 2013",Monday,24,19,16,10,56,64,102,131,143,184,226,263,257,242,246,261,315,199,131,97,77,42,46,37,3188,204,False,South
"Jan 29, 2013",Tuesday,21,23,14,10,31,38,53,143,113,132,158,180,183,179,196,225,279,198,149,101,80,68,53,40,2667,204,False,South
"Jan 30, 2013",Wednesday,30,9,19,17,34,50,66,150,140,149,188,175,198,188,213,218,277,211,111,105,77,53,45,31,2754,204,False,South
"Jan 31, 2013",Thursday,22,20,15,14,27,40,68,129,135,178,153,174,172,181,209,228,267,203,130,110,97,64,55,38,2729,204,False,South
"Feb 1, 2013",Friday,27,17,23,16,24,51,111,174,171,216,294,364,381,432,527,598,645,642,526,526,387,227,111,68,6558,204,False,North
"Feb 2, 2013",Saturday,45,38,20,14,15,50,112,208,268,363,403,419,401,406,396,354,344,285,225,170,110,109,88,55,4898,204,False,North
"Feb 3, 2013",Sunday,24,26,23,6,12,30,53,67,81,121,199,214,201,229,248,226,227,164,148,95,72,47,50,36,2599,204,False,North
"Feb 4, 2013",Monday,19,10,10,11,20,48,109,196,170,190,193,194,213,198,179,199,200,177,111,71,58,56,34,11,2677,204,False,North
"Feb 5, 2013",Tuesday,12,8,8,15,16,37,80,180,176,182,180,208,189,187,204,217,182,195,128,88,80,70,45,32,2719,204,False,North
"Feb 6, 2013",Wednesday,18,11,10,9,25,52,117,234,192,206,209,181,179,178,189,215,239,183,168,101,76,61,49,28,2930,204,False,North
"Feb 7, 2013",Thursday,18,19,8,11,24,53,106,213,195,247,286,259,255,256,264,299,319,248,232,181,126,122,68,47,3856,204,True,North
"Feb 8, 2013",Friday,22,22,13,16,36,64,128,237,233,300,355,442,411,478,536,587,667,703,662,576,402,206,135,89,7320,204,False,North
"Feb 9, 2013",Saturday,43,33,16,19,19,63,172,195,308,388,482,429,383,359,308,278,256,244,199,166,123,108,84,56,4731,204,False,North
"Feb 10, 2013",Sunday,24,12,11,10,13,15,30,38,48,90,88,86,72,84,65,105,72,59,68,42,31,24,20,11,1118,204,False,North
"Feb 11, 2013",Monday,14,3,11,6,14,24,58,105,117,108,125,120,156,173,151,165,170,137,92,69,62,56,27,25,1988,204,False,North
"Feb 12, 2013",Tuesday,14,13,11,14,23,42,126,234,177,220,241,257,232,222,215,286,254,233,163,113,96,71,35,28,3320,204,False,North
"Feb 13, 2013",Wednesday,18,7,11,5,16,48,118,220,188,181,205,226,200,185,242,251,198,184,132,98,100,70,48,26,2977,204,False,North
"Feb 14, 2013",Thursday,23,19,15,18,11,51,93,196,184,170,199,244,241,267,263,322,383,311,231,240,163,117,71,40,3872,204,False,North
"Feb 15, 2013",Friday,25,18,14,11,34,56,137,248,273,343,441,502,523,559,642,729,794,934,841,817,491,257,134,86,8909,204,False,North
"Feb 16, 2013",Saturday,57,44,14,11,25,85,154,265,427,578,598,563,470,449,401,370,289,291,241,193,157,139,76,59,5956,204,False,North
"Feb 17, 2013",Sunday,28,21,18,7,10,30,62,82,136,223,311,361,304,340,327,320,242,234,200,143,129,60,50,34,3672,204,False,North
"Feb 18, 2013",Monday,13,5,12,7,13,67,119,171,201,202,233,229,253,224,219,229,230,202,131,118,76,49,39,20,3062,204,False,North
"Feb 19, 2013",Tuesday,13,11,9,10,21,44,89,216,186,152,174,193,181,181,176,190,197,203,136,90,63,66,52,21,2674,204,False,North
"Feb 20, 2013",Wednesday,14,15,14,3,17,33,94,177,177,178,192,186,198,193,229,212,221,213,153,112,97,65,51,27,2871,204,False,North
"Feb 21, 2013",Thursday,11,17,11,11,13,44,92,234,189,221,256,228,233,266,306,328,326,311,254,194,136,121,80,41,3923,204,False,North
"Feb 22, 2013",Friday,23,20,24,9,20,46,90,190,204,205,260,341,386,414,455,501,618,705,634,502,358,212,111,67,6395,204,False,North
"Feb 23, 2013",Saturday,44,25,21,11,16,62,175,281,336,420,491,454,413,398,346,317,301,268,233,168,126,118,66,57,5147,204,False,North
"Feb 24, 2013",Sunday,24,19,18,5,21,38,45,87,118,183,231,267,350,293,297,243,253,194,192,150,88,59,38,38,3251,204,False,North
"Feb 25, 2013",Monday,17,16,5,8,20,50,98,187,171,164,180,212,198,191,221,214,187,185,139,89,62,63,41,35,2753,204,False,North
"Feb 26, 2013",Tuesday,12,18,15,7,12,34,108,217,183,180,208,213,194,181,182,230,216,181,145,77,91,67,44,36,2851,204,False,North
"Feb 27, 2013",Wednesday,13,7,8,8,14,44,102,214,194,181,212,247,191,199,205,234,239,213,159,122,79,72,47,39,3043,204,False,North
"Feb 28, 2013",Thursday,33,19,9,11,9,52,97,197,188,182,212,231,215,221,265,307,264,277,222,180,122,86,83,36,3518,204,False,North
"Feb 1, 2013",Friday,28,17,17,11,27,54,60,103,151,139,184,219,225,233,264,274,295,240,190,123,118,112,82,76,3242,204,False,South
"Feb 2, 2013",Saturday,68,62,47,21,21,20,35,122,154,221,282,257,258,283,275,277,317,244,259,232,196,200,157,104,4112,204,False,South
"Feb 3, 2013",Sunday,95,82,79,39,23,31,48,114,245,516,689,784,747,702,645,547,454,270,196,142,119,89,92,38,6786,204,False,South
"Feb 4, 2013",Monday,36,24,14,22,51,73,87,153,180,194,265,251,275,232,261,221,288,229,136,89,64,56,29,34,3264,204,False,South
"Feb 5, 2013",Tuesday,24,11,13,14,29,53,78,129,135,150,158,172,177,181,189,230,261,202,135,91,68,62,58,45,2665,204,False,South
"Feb 6, 2013",Wednesday,35,18,25,28,25,51,70,134,151,176,164,205,173,190,170,260,303,181,123,94,101,53,49,37,2816,204,False,South
"Feb 7, 2013",Thursday,40,29,14,11,22,57,89,140,130,187,199,193,230,209,224,243,307,222,165,125,110,91,67,37,3141,204,True,South
"Feb 8, 2013",Friday,35,27,29,16,28,46,83,138,156,179,225,230,271,269,342,307,363,277,236,158,144,128,125,85,3897,204,False,South
"Feb 9, 2013",Saturday,82,79,54,48,21,31,67,103,200,231,344,346,347,329,373,430,383,441,359,346,289,185,121,79,5288,204,False,South
"Feb 10, 2013",Sunday,80,41,35,26,29,20,44,130,291,532,657,623,527,459,323,210,196,92,98,44,34,29,12,30,4562,204,False,South
"Feb 11, 2013",Monday,17,6,12,13,25,44,48,96,108,144,167,199,223,190,199,203,224,176,106,69,60,47,25,31,2432,204,False,South
"Feb 12, 2013",Tuesday,20,21,17,15,38,55,85,131,156,173,179,185,216,215,260,283,334,274,163,104,110,87,84,63,3268,204,False,South
"Feb 13, 2013",Wednesday,34,23,23,21,35,52,91,156,173,155,167,217,201,193,205,241,286,223,139,108,75,47,53,27,2945,204,False,South
"Feb 14, 2013",Thursday,22,19,20,11,27,52,69,130,142,178,166,188,189,221,245,277,313,260,164,129,102,88,66,74,3152,204,False,South
"Feb 15, 2013",Friday,44,25,32,21,32,49,76,145,185,209,248,252,225,282,307,357,325,297,237,159,146,143,123,107,4026,204,False,South
"Feb 16, 2013",Saturday,83,60,44,33,21,32,45,102,185,239,285,310,249,288,277,378,462,290,265,273,230,184,129,107,4571,204,False,South
"Feb 17, 2013",Sunday,89,58,60,32,26,26,42,121,267,486,725,814,755,710,718,763,659,518,425,343,223,151,102,68,8181,204,False,South
"Feb 18, 2013",Monday,48,34,26,31,56,98,78,162,190,285,450,490,472,525,520,435,397,307,200,139,109,71,51,30,5204,204,False,South
"Feb 19, 2013",Tuesday,21,19,15,13,37,66,88,128,150,184,201,206,226,226,235,255,303,218,123,91,83,63,53,34,3038,204,False,South
"Feb 20, 2013",Wednesday,25,22,17,16,21,66,71,132,168,148,179,177,160,193,214,225,300,230,131,95,80,80,43,48,2841,204,False,South
"Feb 21, 2013",Thursday,33,27,21,10,20,49,73,112,151,195,204,211,200,226,204,244,309,235,156,116,97,85,74,52,3104,204,False,South
"Feb 22, 2013",Friday,36,22,25,16,35,56,57,112,123,142,177,157,177,170,226,225,295,230,179,130,88,105,94,78,2955,204,False,South
"Feb 23, 2013",Saturday,81,51,37,31,24,22,35,92,142,201,242,249,246,237,262,285,329,370,318,316,249,207,162,123,4311,204,False,South
"Feb 24, 2013",Sunday,92,86,50,51,39,34,45,100,233,551,613,743,717,690,661,641,607,572,406,332,225,132,93,42,7755,204,False,South
"Feb 25, 2013",Monday,36,23,22,24,57,87,111,137,150,179,243,261,226,247,223,246,291,222,156,97,66,58,47,37,3246,204,False,South
"Feb 26, 2013",Tuesday,19,15,19,15,34,46,83,139,127,159,165,159,161,205,245,248,312,209,145,103,73,59,42,39,2821,204,False,South
"Feb 27, 2013",Wednesday,32,27,11,15,28,65,90,141,146,139,174,169,218,188,216,286,312,218,147,104,59,62,52,34,2933,204,False,South
"Feb 28, 2013",Thursday,37,18,25,29,33,55,85,139,157,170,183,192,198,216,257,246,295,219,144,87,89,77,54,53,3058,204,False,South
"Mar 1, 2013",Friday,25,21,10,12,24,50,113,242,267,269,411,392,363,441,501,522,552,723,717,629,380,217,117,71,7069,204,False,North
"Mar 2, 2013",Saturday,43,20,16,12,26,36,87,189,282,410,398,431,383,397,375,297,315,275,245,218,150,93,71,55,4824,204,False,North
"Mar 3, 2013",Sunday,44,20,9,13,15,25,57,82,116,175,217,252,226,282,262,255,226,220,196,124,98,73,49,46,3082,204,False,North
"Mar 4, 2013",Monday,17,19,13,9,21,41,121,165,174,130,125,132,122,157,137,176,158,132,99,65,38,37,38,15,2141,204,False,North
"Mar 5, 2013",Tuesday,9,5,16,8,13,23,44,84,88,86,85,79,103,119,120,146,133,124,89,74,62,51,37,27,1625,204,False,North
"Mar 6, 2013",Wednesday,20,12,11,8,14,37,94,194,176,177,224,204,187,185,213,231,192,219,152,110,87,75,52,32,2906,204,False,North
"Mar 7, 2013",Thursday,21,11,12,13,13,37,90,210,183,192,228,234,235,239,252,260,293,279,244,188,139,101,66,64,3604,204,False,North
"Mar 8, 2013",Friday,27,19,18,11,27,55,107,236,230,234,269,316,308,398,425,523,576,547,593,532,363,192,112,75,6193,204,False,North
"Mar 9, 2013",Saturday,40,27,22,11,9,26,44,63,143,203,256,280,285,260,209,184,175,185,156,110,95,76,45,42,2946,204,False,North
"Mar 10, 2013",Sunday,23,21,14,11,15,19,37,37,70,132,153,189,230,237,221,235,212,186,162,130,90,71,55,49,2599,204,True,North
"Mar 11, 2013",Monday,19,15,5,6,19,45,99,188,159,182,184,200,192,210,229,208,218,176,138,93,95,68,43,30,2821,204,False,North
"Mar 12, 2013",Tuesday,19,11,9,10,17,34,98,188,206,176,196,194,196,195,202,221,218,184,148,100,87,92,53,41,2895,204,False,North
"Mar 13, 2013",Wednesday,29,14,12,7,16,40,82,215,185,194,190,188,212,228,226,253,250,235,157,140,127,84,73,30,3187,204,False,North
"Mar 14, 2013",Thursday,19,15,20,9,9,45,98,164,216,194,181,220,217,229,245,299,309,307,244,202,154,102,83,52,3633,204,False,North
"Mar 15, 2013",Friday,15,16,17,12,29,41,105,168,179,167,212,240,294,344,393,456,490,555,494,309,309,159,87,65,5156,204,False,North
"Mar 16, 2013",Saturday,30,25,20,9,16,26,85,118,169,285,373,400,372,371,407,315,324,275,245,192,147,132,78,61,4475,204,False,North
"Mar 17, 2013",Sunday,22,19,21,8,8,22,37,84,92,137,183,230,245,278,260,280,264,253,191,124,90,80,53,27,3008,204,False,North
"Mar 18, 2013",Monday,14,9,8,9,15,39,88,139,102,91,86,86,120,133,130,149,142,115,103,69,62,34,50,32,1825,204,False,North
"Mar 19, 2013",Tuesday,10,13,13,11,9,37,86,185,161,173,171,148,189,166,185,228,179,187,162,101,73,67,53,26,2633,204,False,North
"Mar 20, 2013",Wednesday,21,17,11,5,16,35,86,193,187,154,182,177,204,189,200,237,230,208,171,129,84,79,57,32,2904,204,False,North
"Mar 21, 2013",Thursday,12,21,11,11,6,40,97,211,207,168,225,211,210,237,256,278,279,248,237,182,128,101,82,35,3493,204,False,North
"Mar 22, 2013",Friday,27,21,17,11,23,42,93,202,234,248,294,361,362,385,448,563,512,563,585,491,306,163,109,77,6137,204,False,North
"Mar 23, 2013",Saturday,43,28,12,15,18,35,92,162,287,329,418,393,371,411,383,373,354,371,292,212,148,121,78,50,4996,204,False,North
"Mar 24, 2013",Sunday,25,19,17,14,18,20,45,47,108,176,183,261,303,293,306,297,239,196,187,115,115,83,51,26,3144,204,False,North
"Mar 25, 2013",Monday,15,16,20,5,18,34,99,213,184,170,244,222,203,207,186,228,255,199,155,108,72,58,54,30,2995,204,False,North
"Mar 26, 2013",Tuesday,10,11,8,19,13,34,83,218,194,218,195,215,206,209,211,250,254,242,160,107,91,72,43,27,3090,204,False,North
"Mar 27, 2013",Wednesday,18,10,20,14,17,45,88,224,187,220,199,279,250,228,252,290,309,236,191,163,109,67,57,33,3506,204,False,North
"Mar 28, 2013",Thursday,27,12,9,11,18,44,104,213,254,278,286,321,316,317,306,352,398,417,329,284,222,127,83,48,4776,204,False,North
"Mar 29, 2013",Friday,27,17,16,11,24,43,97,166,196,266,370,379,364,446,466,522,546,563,523,400,225,141,96,63,5967,204,False,North
"Mar 30, 2013",Saturday,57,31,18,12,7,32,66,111,146,266,346,381,398,370,340,301,297,244,203,201,175,130,78,57,4267,204,False,North
"Mar 31, 2013",Sunday,35,21,16,11,6,17,42,55,123,179,274,363,308,222,262,291,358,378,385,303,195,106,57,38,4045,204,False,North
"Mar 1, 2013",Friday,39,17,24,17,24,51,71,151,161,186,260,268,261,275,347,352,389,304,239,185,147,174,127,122,4191,204,False,South
"Mar 2, 2013",Saturday,92,71,58,40,36,33,41,119,171,212,274,271,287,311,343,337,335,281,295,221,183,137,135,106,4389,204,False,South
"Mar 3, 2013",Sunday,94,62,52,40,30,34,42,103,176,310,483,571,608,639,647,640,564,479,359,273,167,87,66,38,6564,204,False,South
"Mar 4, 2013",Monday,39,20,23,16,51,71,109,123,145,153,171,196,205,176,188,174,207,180,79,55,34,27,25,22,2489,204,False,South
"Mar 5, 2013",Tuesday,18,6,6,12,14,26,27,60,85,71,76,85,98,105,129,140,162,135,74,67,50,46,52,28,1572,204,False,South
"Mar 6, 2013",Wednesday,24,25,15,23,29,65,77,124,149,172,149,181,181,199,218,214,294,217,122,113,88,72,49,42,2842,204,False,South
"Mar 7, 2013",Thursday,21,29,21,15,23,54,89,131,166,193,170,194,210,234,225,261,319,225,183,128,97,83,67,58,3196,204,False,South
"Mar 8, 2013",Friday,33,25,22,26,37,52,67,140,154,158,211,231,215,270,282,305,358,312,228,164,158,138,104,86,3776,204,False,South
"Mar 9, 2013",Saturday,101,64,48,34,34,23,17,52,117,143,193,240,186,244,235,196,183,197,144,83,93,74,77,68,2846,204,False,South
"Mar 10, 2013",Sunday,76,52,51,40,21,27,23,53,70,137,289,475,488,499,571,598,488,392,315,214,167,120,80,43,5289,204,True,South
"Mar 11, 2013",Monday,49,28,32,21,52,86,93,117,140,175,216,236,242,258,250,251,306,210,157,96,84,52,50,38,3239,204,False,South
"Mar 12, 2013",Tuesday,28,16,22,15,34,56,82,145,115,152,166,173,231,216,210,265,305,226,148,94,87,78,56,45,2965,204,False,South
"Mar 13, 2013",Wednesday,33,24,18,17,34,53,72,124,160,159,190,211,203,235,215,283,301,243,161,112,75,82,60,58,3123,204,False,South
"Mar 14, 2013",Thursday,39,27,26,16,32,59,62,131,152,186,168,218,217,221,262,267,333,242,164,145,128,100,73,55,3323,204,False,South
"Mar 15, 2013",Friday,36,39,26,19,39,45,60,101,128,156,179,216,228,229,256,250,283,284,178,103,85,71,58,62,3131,204,False,South
"Mar 16, 2013",Saturday,62,38,31,26,25,29,32,89,121,198,248,271,280,241,315,304,311,280,236,210,170,147,135,126,3925,204,False,South
"Mar 17, 2013",Sunday,94,66,45,27,37,19,31,53,117,212,388,494,531,548,577,547,547,451,347,252,158,118,69,62,5790,204,False,South
"Mar 18, 2013",Monday,48,20,16,17,44,47,53,84,97,97,102,155,126,192,174,164,194,136,95,59,51,41,34,33,2079,204,False,South
"Mar 19, 2013",Tuesday,27,17,11,11,26,59,64,136,138,161,154,180,171,201,227,229,248,198,131,107,78,63,55,42,2734,204,False,South
"Mar 20, 2013",Wednesday,24,20,21,15,31,59,90,146,152,127,155,161,187,169,203,228,265,230,145,101,83,58,58,41,2769,204,False,South
"Mar 21, 2013",Thursday,35,24,19,28,42,60,66,130,148,168,202,214,178,216,223,234,323,235,158,132,91,79,46,55,3106,204,False,South
"Mar 22, 2013",Friday,29,28,22,21,37,50,70,134,153,179,198,218,261,284,324,302,354,314,233,166,168,135,113,103,3896,204,False,South
"Mar 23, 2013",Saturday,95,74,56,33,26,32,53,119,154,224,291,281,294,302,262,310,291,299,272,238,241,205,178,143,4473,204,False,South
"Mar 24, 2013",Sunday,89,60,44,49,29,20,34,66,105,217,353,480,529,512,560,511,457,369,317,224,156,127,77,56,5441,204,False,South
"Mar 25, 2013",Monday,42,28,25,27,51,78,89,151,158,182,208,251,244,213,262,246,287,230,138,122,76,71,70,35,3284,204,False,South
"Mar 26, 2013",Tuesday,27,18,21,17,36,64,70,139,142,177,181,205,227,237,253,261,271,267,188,111,97,100,48,53,3210,204,False,South
"Mar 27, 2013",Wednesday,31,26,23,20,36,66,82,154,163,166,193,209,245,242,236,266,315,246,150,136,94,95,53,50,3297,204,False,South
"Mar 28, 2013",Thursday,28,25,20,26,36,55,81,115,169,226,253,273,283,282,351,357,353,294,200,189,148,112,99,70,4045,204,False,South
"Mar 29, 2013",Friday,62,38,38,30,33,57,60,112,148,228,284,319,314,335,381,321,330,282,251,202,208,164,156,111,4464,204,False,South
"Mar 30, 2013",Saturday,95,88,64,37,32,42,43,67,138,261,336,366,360,343,349,341,325,318,288,223,197,166,108,67,4654,204,False,South
"Mar 31, 2013",Sunday,68,68,47,45,28,28,34,67,185,311,481,455,419,371,432,557,598,530,444,314,204,129,89,51,5955,204,False,South
"Apr 1, 2013",Monday,21,7,9,7,23,47,105,163,167,228,252,265,281,282,280,265,282,215,163,149,97,76,59,40,3483,204,False,North
"Apr 2, 2013",Tuesday,16,12,13,10,23,50,79,212,197,198,222,260,227,237,221,218,254,220,165,104,78,81,47,30,3174,204,False,North
"Apr 3, 2013",Wednesday,14,18,18,12,17,42,112,224,206,214,228,239,243,221,218,236,237,236,184,135,92,55,53,28,3282,204,False,North
"Apr 4, 2013",Thursday,28,8,13,9,9,47,109,244,223,223,256,228,250,257,267,282,323,275,231,182,150,89,66,35,3804,204,False,North
"Apr 5, 2013",Friday,29,10,10,19,20,41,105,171,202,221,290,321,272,325,387,509,528,548,532,443,263,158,102,75,5581,204,False,North
"Apr 6, 2013",Saturday,33,15,13,11,15,30,74,125,212,310,354,371,339,382,337,319,311,281,233,208,154,108,81,59,4375,204,False,North
"Apr 7, 2013",Sunday,38,19,13,6,11,33,58,72,116,157,229,252,266,271,249,230,249,243,200,156,106,66,61,32,3133,204,False,North
"Apr 8, 2013",Monday,21,14,14,6,24,49,118,206,184,200,216,236,208,190,206,227,208,188,144,95,90,69,54,31,2998,204,False,North
