DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 23, 2013",Wednesday,2,6,13,12,35,154,358,626,382,294,196,169,228,163,201,255,286,296,238,164,108,73,30,16,4305,458,False,East,458,Carver,False
"Jan 24, 2013",Thursday,5,8,13,19,39,142,354,607,392,255,178,154,238,172,207,299,287,318,249,142,107,116,31,11,4343,458,False,East,458,Carver,False
"Jan 25, 2013",Friday,8,5,12,17,28,141,329,558,364,264,186,181,197,193,214,300,295,321,247,189,130,129,88,36,4432,458,False,East,458,Carver,False
"Jan 26, 2013",Saturday,16,14,13,10,16,38,115,134,248,321,279,339,318,288,259,284,294,267,213,141,96,104,64,35,3906,458,False,East,458,Carver,False
"Jan 27, 2013",Sunday,25,7,14,9,6,21,37,82,150,230,288,275,262,186,145,127,170,150,127,91,62,36,27,19,2546,458,False,East,458,Carver,False
"Jan 28, 2013",Monday,8,8,17,12,48,163,372,545,389,225,166,181,188,169,249,279,292,296,235,159,106,61,29,14,4211,458,False,East,458,Carver,False
"Jan 29, 2013",Tuesday,7,6,12,12,39,156,366,605,370,263,150,191,193,170,216,294,305,309,262,143,128,95,23,21,4336,458,False,East,458,Carver,False
"Jan 30, 2013",Wednesday,6,10,14,14,40,159,365,588,396,281,168,160,193,169,214,257,278,317,253,165,108,74,29,13,4271,458,False,East,458,Carver,False
"Jan 31, 2013",Thursday,7,6,10,17,39,148,367,628,375,260,147,185,200,165,212,274,294,300,275,177,151,92,46,12,4387,458,False,East,458,Carver,False
"Jan 1, 2013",Tuesday,74,71,37,20,10,10,14,17,35,58,124,138,193,206,208,209,240,209,195,163,109,86,50,28,2504,458,False,West,458,Carver,False
"Jan 2, 2013",Wednesday,21,9,10,4,4,15,49,170,173,137,122,171,200,204,232,445,518,556,394,291,205,153,95,36,4214,458,False,West,458,Carver,False
"Jan 3, 2013",Thursday,20,16,12,6,8,18,62,178,164,140,134,181,178,174,240,472,550,531,354,285,200,190,93,43,4249,458,False,West,458,Carver,False
"Jan 4, 2013",Friday,35,9,12,5,0,16,59,160,201,142,119,176,239,189,258,490,485,513,402,318,209,203,145,74,4459,458,False,West,458,Carver,False
"Jan 5, 2013",Saturday,45,35,17,8,5,14,28,47,97,130,241,264,299,295,328,305,336,338,300,180,157,121,152,78,3820,458,False,West,458,Carver,False
"Jan 6, 2013",Sunday,34,24,16,12,5,5,17,28,58,89,164,186,246,251,286,303,309,298,230,163,138,98,50,31,3041,458,False,West,458,Carver,False
"Jan 7, 2013",Monday,15,6,11,4,6,16,63,189,185,142,121,154,185,175,225,458,555,554,456,279,244,159,79,46,4327,458,False,West,458,Carver,False
"Jan 8, 2013",Tuesday,26,11,11,7,5,10,82,181,190,154,177,220,227,177,265,406,530,562,367,292,250,218,103,40,4511,458,False,West,458,Carver,False
"Jan 9, 2013",Wednesday,24,20,8,6,4,13,69,163,194,137,126,201,209,204,265,452,537,569,422,299,286,190,86,30,4514,458,False,West,458,Carver,False
"Jan 10, 2013",Thursday,20,20,10,6,4,15,52,200,176,151,106,176,207,182,236,473,530,539,449,300,236,188,85,48,4409,458,False,West,458,Carver,False
"Jan 11, 2013",Friday,24,15,15,9,7,18,50,166,247,152,151,187,214,213,276,493,512,527,331,267,192,279,160,100,4605,458,False,West,458,Carver,False
"Jan 12, 2013",Saturday,51,27,19,13,7,13,26,47,93,149,215,279,285,289,282,295,277,282,254,188,147,136,126,89,3589,458,False,West,458,Carver,False
"Jan 13, 2013",Sunday,46,23,21,10,5,8,21,29,64,96,172,200,255,259,228,274,270,253,223,173,137,98,74,21,2960,458,False,West,458,Carver,False
"Jan 14, 2013",Monday,24,6,4,5,3,16,54,199,160,145,105,147,171,153,230,439,548,541,399,258,240,191,78,42,4158,458,False,West,458,Carver,False
"Jan 15, 2013",Tuesday,18,11,10,6,4,18,52,192,175,158,138,176,222,172,233,472,568,550,401,263,235,199,87,37,4397,458,False,West,458,Carver,False
"Jan 16, 2013",Wednesday,20,15,9,6,5,18,58,197,207,148,123,164,178,154,232,396,557,530,387,293,245,180,98,41,4261,458,False,West,458,Carver,False
"Jan 17, 2013",Thursday,27,17,7,6,1,20,60,203,170,158,95,185,193,178,224,410,570,553,399,280,265,229,84,45,4379,458,False,West,458,Carver,False
"Jan 18, 2013",Friday,31,13,13,8,5,19,68,174,195,137,151,195,184,207,284,462,532,539,356,231,200,256,177,69,4506,458,False,West,458,Carver,False
"Jan 19, 2013",Saturday,56,30,7,11,8,16,29,48,99,180,268,279,265,288,280,287,301,296,230,194,175,161,121,84,3713,458,False,West,458,Carver,False
"Jan 20, 2013",Sunday,38,37,18,18,8,18,16,31,47,101,153,197,257,250,223,250,276,258,228,147,116,120,86,42,2935,458,False,West,458,Carver,False
"Jan 21, 2013",Monday,22,19,7,7,9,14,43,69,122,107,118,167,223,228,225,308,451,448,312,238,176,136,56,33,3538,458,False,West,458,Carver,False
"Jan 22, 2013",Tuesday,12,8,12,8,6,18,63,199,174,141,97,150,192,143,210,433,535,522,387,270,239,207,84,45,4155,458,False,West,458,Carver,False
"Jan 23, 2013",Wednesday,16,15,7,11,1,18,72,196,170,135,110,161,195,185,215,407,523,525,426,299,240,186,83,33,4229,458,False,West,458,Carver,False
"Jan 24, 2013",Thursday,22,11,12,14,3,22,64,213,182,136,112,168,180,172,219,450,529,542,397,312,232,174,79,45,4290,458,False,West,458,Carver,False
"Jan 25, 2013",Friday,22,11,15,5,5,16,61,146,165,133,128,176,189,178,247,508,459,499,360,327,202,205,161,70,4288,458,False,West,458,Carver,False
"Jan 26, 2013",Saturday,41,27,16,16,3,11,52,37,97,163,224,239,278,280,270,272,291,295,271,212,163,173,128,97,3656,458,False,West,458,Carver,False
"Jan 27, 2013",Sunday,38,38,17,10,8,6,18,28,55,107,165,217,302,266,218,213,176,180,162,147,89,69,41,32,2602,458,False,West,458,Carver,False
"Jan 28, 2013",Monday,13,8,13,16,12,28,65,190,165,133,113,164,172,157,222,458,501,540,393,256,247,157,83,26,4132,458,False,West,458,Carver,False
"Jan 29, 2013",Tuesday,22,14,11,12,8,21,54,194,148,136,120,175,186,163,236,438,523,571,387,277,252,201,104,46,4299,458,False,West,458,Carver,False
"Jan 30, 2013",Wednesday,19,15,14,9,10,20,61,177,194,132,121,177,175,174,206,438,517,531,357,285,247,182,99,47,4207,458,False,West,458,Carver,False
"Jan 31, 2013",Thursday,19,14,8,8,3,18,56,212,166,127,115,180,179,161,243,466,539,550,440,311,229,162,100,54,4360,458,False,West,458,Carver,False
"Feb 1, 2013",Friday,7,9,11,14,27,136,335,533,384,258,177,203,216,185,242,282,316,323,253,150,100,86,54,44,4345,458,False,East,458,Carver,False
"Feb 2, 2013",Saturday,13,11,12,11,20,51,77,163,273,300,384,317,310,250,294,268,259,245,227,124,121,101,50,34,3915,458,False,East,458,Carver,False
"Feb 3, 2013",Sunday,21,19,9,6,16,26,38,81,182,220,296,268,267,264,233,219,218,137,84,77,62,98,76,16,2933,458,False,East,458,Carver,False
"Feb 4, 2013",Monday,9,10,10,11,42,135,362,569,406,252,179,163,177,171,233,282,277,292,239,169,96,69,29,10,4192,458,False,East,458,Carver,False
"Feb 5, 2013",Tuesday,4,5,11,16,36,155,356,551,362,265,163,157,179,158,217,290,282,316,247,159,89,115,35,19,4187,458,False,East,458,Carver,False
"Feb 6, 2013",Wednesday,6,5,11,16,37,156,380,459,370,311,205,234,180,173,225,265,299,301,233,157,122,73,40,15,4273,458,False,East,458,Carver,False
"Feb 7, 2013",Thursday,10,3,9,21,36,157,364,611,380,249,156,160,177,172,215,277,268,313,327,136,123,90,36,10,4300,458,False,East,458,Carver,False
"Feb 8, 2013",Friday,4,7,10,15,30,157,368,588,365,273,197,195,270,188,223,282,320,386,281,173,118,81,50,44,4625,458,False,East,458,Carver,False
"Feb 9, 2013",Saturday,17,17,7,13,9,37,90,199,274,349,359,363,321,287,262,262,303,282,199,232,114,93,64,31,4184,458,False,East,458,Carver,False
"Feb 10, 2013",Sunday,21,14,17,8,7,25,40,76,147,175,163,164,134,121,124,153,175,143,99,67,54,53,23,9,2012,458,False,East,458,Carver,False
"Feb 11, 2013",Monday,5,4,6,10,46,134,369,607,429,253,164,188,190,165,192,244,275,305,256,159,112,73,40,18,4244,458,True,East,458,Carver,False
"Feb 12, 2013",Tuesday,8,8,10,11,46,155,393,666,403,293,170,186,191,173,187,250,300,300,252,151,109,75,34,13,4384,458,True,East,458,Carver,False
"Feb 13, 2013",Wednesday,8,8,10,14,48,157,398,581,381,264,195,206,205,180,213,257,310,332,257,179,115,79,36,17,4450,458,True,East,458,Carver,False
"Feb 14, 2013",Thursday,8,6,8,11,42,136,356,662,436,276,168,185,186,172,205,264,303,323,266,176,118,78,43,18,4446,458,True,East,458,Carver,False
"Feb 15, 2013",Friday,8,6,8,15,40,137,350,596,409,291,185,207,211,178,206,289,342,338,264,170,115,113,76,44,4598,458,True,East,458,Carver,False
"Feb 16, 2013",Saturday,14,7,9,14,9,40,81,145,241,272,334,307,311,296,253,249,300,282,199,137,83,78,79,43,3783,458,False,East,458,Carver,False
"Feb 17, 2013",Sunday,24,17,8,8,9,26,33,84,155,242,318,284,287,269,251,236,252,208,152,128,90,71,43,14,3209,458,True,East,458,Carver,False
"Feb 18, 2013",Monday,4,7,9,17,32,121,274,339,266,202,207,237,232,206,214,259,219,249,215,106,91,83,29,12,3630,458,False,East,458,Carver,False
"Feb 19, 2013",Tuesday,7,7,13,22,36,162,379,627,372,272,143,169,168,163,214,279,264,303,226,145,120,86,28,13,4218,458,False,East,458,Carver,False
"Feb 20, 2013",Wednesday,15,6,15,13,38,162,393,636,391,275,193,173,175,178,216,274,275,326,221,180,93,61,27,11,4347,458,False,East,458,Carver,False
"Feb 21, 2013",Thursday,6,6,11,16,34,145,385,619,368,244,194,162,192,170,214,294,310,335,270,140,103,79,41,12,4350,458,False,East,458,Carver,False
"Feb 22, 2013",Friday,6,11,11,20,39,154,354,459,335,202,159,143,195,163,224,300,287,298,227,167,126,132,63,42,4117,458,False,East,458,Carver,False
"Feb 23, 2013",Saturday,25,8,6,9,12,51,88,162,243,273,306,293,291,258,242,246,286,241,242,134,80,108,63,47,3714,458,False,East,458,Carver,False
"Feb 24, 2013",Sunday,25,12,6,7,10,29,36,84,161,223,273,309,245,303,250,208,249,224,151,121,93,65,33,21,3138,458,False,East,458,Carver,False
"Feb 25, 2013",Monday,5,5,9,11,44,158,361,586,395,246,175,181,215,154,242,290,281,308,297,152,90,69,30,11,4315,458,False,East,458,Carver,False
"Feb 26, 2013",Tuesday,9,8,11,17,36,151,377,614,404,236,157,174,194,164,226,259,285,299,235,146,110,57,30,11,4210,458,False,East,458,Carver,False
"Feb 27, 2013",Wednesday,4,4,11,16,38,157,374,597,403,259,170,212,185,186,217,270,271,308,255,169,97,85,36,11,4335,458,False,East,458,Carver,False
"Feb 28, 2013",Thursday,9,8,12,10,34,154,349,622,401,232,179,176,181,183,203,292,309,317,277,171,136,77,47,13,4392,458,False,East,458,Carver,False
"Feb 1, 2013",Friday,23,16,11,3,6,17,55,191,196,148,111,167,195,213,296,463,516,489,361,254,186,196,124,85,4322,458,False,West,458,Carver,False
"Feb 2, 2013",Saturday,29,34,22,12,12,10,29,54,118,168,289,275,308,271,299,330,312,296,243,210,149,179,130,81,3860,458,False,West,458,Carver,False
"Feb 3, 2013",Sunday,36,26,23,17,9,11,24,32,64,117,179,220,323,299,289,284,318,225,106,105,94,77,115,29,3022,458,False,West,458,Carver,False
"Feb 4, 2013",Monday,22,10,10,9,8,25,60,183,176,140,106,163,165,157,199,450,509,551,341,284,248,154,87,37,4094,458,False,West,458,Carver,False
"Feb 5, 2013",Tuesday,20,8,10,14,8,21,60,190,173,165,127,178,179,139,192,469,522,592,349,303,214,168,73,43,4217,458,False,West,458,Carver,False
"Feb 6, 2013",Wednesday,25,17,11,12,3,17,48,131,177,177,163,172,185,169,218,449,519,527,351,276,247,212,84,34,4224,458,False,West,458,Carver,False
"Feb 7, 2013",Thursday,32,12,7,8,2,18,64,197,177,141,98,161,192,175,217,428,537,528,390,255,317,197,123,41,4317,458,False,West,458,Carver,False
"Feb 8, 2013",Friday,19,12,12,5,1,24,61,175,165,149,115,179,218,215,261,501,500,554,386,247,188,231,148,76,4442,458,False,West,458,Carver,False
"Feb 9, 2013",Saturday,50,26,16,8,5,9,35,79,120,174,263,318,332,311,306,312,296,304,292,226,170,169,157,70,4048,458,False,West,458,Carver,False
"Feb 10, 2013",Sunday,50,19,27,11,8,7,18,27,80,106,112,174,191,134,159,151,132,170,145,116,105,74,31,13,2060,458,False,West,458,Carver,False
"Feb 11, 2013",Monday,14,8,6,6,3,16,66,152,165,146,113,159,185,176,227,438,485,562,376,309,237,198,79,44,4170,458,True,West,458,Carver,False
"Feb 12, 2013",Tuesday,24,14,12,8,6,16,78,151,165,134,122,164,198,182,220,461,561,580,391,276,239,190,103,44,4339,458,True,West,458,Carver,False
"Feb 13, 2013",Wednesday,20,13,8,10,5,16,69,142,144,135,124,188,196,182,257,462,558,605,391,322,260,188,105,47,4447,458,True,West,458,Carver,False
"Feb 14, 2013",Thursday,23,16,9,5,3,15,64,148,159,126,118,164,186,191,221,471,536,584,409,307,276,203,100,52,4386,458,True,West,458,Carver,False
"Feb 15, 2013",Friday,24,14,9,6,4,18,69,153,161,143,126,179,216,204,253,483,524,539,363,266,211,228,155,90,4438,458,True,West,458,Carver,False
"Feb 16, 2013",Saturday,52,26,12,12,7,10,30,55,109,155,240,261,279,249,284,275,288,262,257,234,148,179,125,78,3627,458,False,West,458,Carver,False
"Feb 17, 2013",Sunday,43,27,19,11,6,7,17,32,65,134,167,240,282,268,281,283,306,278,232,189,134,119,61,29,3230,458,True,West,458,Carver,False
"Feb 18, 2013",Monday,23,14,8,9,4,13,43,68,88,106,132,195,235,212,260,331,456,473,321,254,211,142,67,30,3695,458,False,West,458,Carver,False
"Feb 19, 2013",Tuesday,20,17,10,10,3,16,72,171,173,149,101,149,184,148,216,431,503,550,369,258,229,220,81,38,4118,458,False,West,458,Carver,False
"Feb 20, 2013",Wednesday,26,11,8,7,5,19,74,164,199,130,134,192,192,164,235,448,505,547,378,282,246,183,94,42,4285,458,False,West,458,Carver,False
"Feb 21, 2013",Thursday,19,18,10,11,2,13,58,186,159,137,99,169,193,161,227,463,492,546,384,297,271,183,85,35,4218,458,False,West,458,Carver,False
"Feb 22, 2013",Friday,19,13,11,12,6,12,59,155,198,118,136,168,186,171,266,475,483,487,340,241,203,181,95,92,4127,458,False,West,458,Carver,False
"Feb 23, 2013",Saturday,54,22,9,17,7,11,36,44,91,144,213,254,271,262,301,262,278,289,257,198,135,162,137,97,3551,458,False,West,458,Carver,False
"Feb 24, 2013",Sunday,57,27,16,8,9,8,22,39,68,110,170,244,263,275,263,266,276,241,236,208,133,106,42,33,3120,458,False,West,458,Carver,False
"Feb 25, 2013",Monday,19,6,7,6,2,18,65,157,199,127,123,167,193,173,224,434,536,528,367,296,259,153,62,36,4157,458,False,West,458,Carver,False
"Feb 26, 2013",Tuesday,19,16,11,9,4,14,59,214,189,136,116,177,190,163,240,449,511,582,365,253,266,183,92,42,4300,458,False,West,458,Carver,False
"Feb 27, 2013",Wednesday,26,10,5,11,3,24,68,165,205,156,132,158,203,164,262,459,518,543,354,296,281,187,96,34,4360,458,False,West,458,Carver,False
"Feb 28, 2013",Thursday,29,12,14,7,3,13,66,184,181,140,99,157,196,151,226,445,548,535,368,279,303,201,104,39,4300,458,False,West,458,Carver,False
"Mar 1, 2013",Friday,9,4,8,11,42,146,374,562,370,254,203,216,217,180,201,296,319,331,291,152,119,96,52,50,4503,458,False,East,458,Carver,False
"Mar 2, 2013",Saturday,23,17,10,14,15,43,83,145,295,286,310,359,295,270,252,264,289,249,210,143,144,97,72,49,3934,458,False,East,458,Carver,False
"Mar 3, 2013",Sunday,31,22,13,13,9,30,41,91,175,245,325,304,308,279,267,258,240,242,168,142,75,59,40,11,3388,458,False,East,458,Carver,False
"Mar 4, 2013",Monday,6,5,15,20,40,172,387,564,340,207,164,143,147,139,210,280,281,236,186,134,83,62,22,11,3854,458,False,East,458,Carver,False
"Mar 5, 2013",Tuesday,5,7,11,14,26,114,268,255,213,151,151,137,144,166,155,183,209,225,183,134,73,53,34,13,2924,458,False,East,458,Carver,False
"Mar 6, 2013",Wednesday,9,7,13,16,38,171,389,580,424,258,179,178,177,154,231,289,269,319,280,158,125,67,34,7,4372,458,False,East,458,Carver,False
"Mar 7, 2013",Thursday,6,6,8,19,42,160,378,603,392,259,169,175,207,156,219,295,325,347,292,154,126,92,41,15,4486,458,False,East,458,Carver,False
"Mar 8, 2013",Friday,7,12,11,14,29,159,342,427,332,232,236,221,233,239,267,278,342,328,271,145,99,90,61,45,4420,458,False,East,458,Carver,False
"Mar 9, 2013",Saturday,26,13,8,8,20,47,95,147,237,282,305,299,282,290,241,231,267,236,208,136,97,128,53,56,3712,458,False,East,458,Carver,False
"Mar 10, 2013",Sunday,27,13,10,16,13,24,35,67,145,187,284,274,294,281,229,257,262,237,169,135,107,69,33,11,3179,458,True,East,458,Carver,False
"Mar 11, 2013",Monday,6,4,8,16,37,162,362,567,400,258,166,184,170,191,248,279,295,302,258,172,85,67,25,15,4277,458,False,East,458,Carver,False
"Mar 12, 2013",Tuesday,6,7,15,15,40,175,358,608,391,276,173,191,183,172,231,269,326,325,325,154,97,65,35,9,4446,458,False,East,458,Carver,False
"Mar 13, 2013",Wednesday,11,4,9,18,35,153,374,585,413,249,194,196,224,163,245,304,290,320,263,178,119,67,39,18,4471,458,False,East,458,Carver,False
"Mar 14, 2013",Thursday,6,8,11,14,24,137,336,597,407,247,177,160,181,175,215,337,321,397,325,219,141,71,40,17,4563,458,False,East,458,Carver,False
"Mar 15, 2013",Friday,9,7,10,11,28,142,323,583,417,271,180,228,217,209,202,310,314,342,277,148,104,81,57,45,4515,458,False,East,458,Carver,False
"Mar 16, 2013",Saturday,28,12,13,8,18,39,69,167,248,287,315,300,291,301,280,252,242,252,273,164,118,97,66,52,3892,458,False,East,458,Carver,False
"Mar 17, 2013",Sunday,35,13,12,11,10,33,23,77,175,225,325,291,305,270,270,256,255,242,175,152,86,81,36,8,3366,458,False,East,458,Carver,False
"Mar 18, 2013",Monday,11,5,9,13,43,164,274,447,370,222,128,161,157,149,225,255,265,310,267,141,99,71,39,13,3838,458,False,East,458,Carver,False
"Mar 19, 2013",Tuesday,4,9,12,14,35,154,338,611,379,271,160,176,213,167,188,266,295,372,308,175,124,75,38,24,4408,458,False,East,458,Carver,False
"Mar 20, 2013",Wednesday,7,5,13,16,39,151,344,604,425,268,163,173,199,177,219,248,276,357,223,180,128,60,54,15,4344,458,False,East,458,Carver,False
"Mar 21, 2013",Thursday,6,6,11,20,35,139,339,608,389,245,154,188,211,178,200,299,274,301,243,181,141,90,57,22,4337,458,False,East,458,Carver,False
"Mar 22, 2013",Friday,15,7,6,15,29,138,267,418,298,224,211,205,211,194,219,253,269,293,238,155,116,109,63,30,3983,458,False,East,458,Carver,False
"Mar 23, 2013",Saturday,32,12,9,15,12,38,57,143,233,293,286,247,267,231,210,219,267,235,216,150,113,93,66,33,3477,458,False,East,458,Carver,False
"Mar 24, 2013",Sunday,34,21,9,5,7,29,28,67,140,207,265,238,237,268,225,212,226,190,143,112,84,67,36,21,2871,458,False,East,458,Carver,False
"Mar 25, 2013",Monday,19,3,7,9,33,137,283,396,280,205,167,171,195,158,170,166,180,234,184,107,91,72,43,23,3333,458,False,East,458,Carver,False
"Mar 26, 2013",Tuesday,9,7,15,9,32,139,306,412,280,194,185,191,168,164,169,171,197,223,185,147,103,65,34,25,3430,458,False,East,458,Carver,False
"Mar 27, 2013",Wednesday,7,7,9,11,27,131,268,406,280,203,171,201,173,189,194,186,225,233,225,155,110,64,46,21,3542,458,False,East,458,Carver,False
"Mar 28, 2013",Thursday,9,7,5,11,29,128,304,388,288,221,195,200,205,195,200,191,206,263,249,161,129,80,43,24,3731,458,False,East,458,Carver,False
"Mar 29, 2013",Friday,7,5,9,7,25,119,229,302,246,209,267,248,212,225,200,230,233,282,254,164,110,84,63,45,3775,458,False,East,458,Carver,False
"Mar 30, 2013",Saturday,22,19,11,7,14,34,48,141,185,258,259,280,268,263,273,279,288,234,213,193,152,93,68,40,3642,458,False,East,458,Carver,False
"Mar 31, 2013",Sunday,21,21,13,6,6,27,29,82,155,199,232,210,206,172,139,193,213,192,166,150,107,58,32,18,2647,458,False,East,458,Carver,False
"Mar 1, 2013",Friday,29,24,15,7,9,19,69,170,188,128,139,198,221,206,272,486,472,494,360,292,222,224,157,87,4488,458,False,West,458,Carver,False
"Mar 2, 2013",Saturday,41,26,13,14,5,9,36,51,114,188,235,251,269,260,279,290,320,298,332,227,178,179,135,88,3838,458,False,West,458,Carver,False
"Mar 3, 2013",Sunday,38,23,30,9,7,5,19,43,74,139,185,270,275,280,296,284,311,272,246,212,124,103,60,28,3333,458,False,West,458,Carver,False
"Mar 4, 2013",Monday,14,6,10,4,8,23,62,187,188,144,104,162,137,148,225,442,510,505,284,224,186,152,63,24,3812,458,False,West,458,Carver,False
"Mar 5, 2013",Tuesday,16,8,11,13,6,14,47,62,66,79,92,130,143,149,213,270,402,410,271,200,190,146,70,42,3050,458,False,West,458,Carver,False
"Mar 6, 2013",Wednesday,14,16,10,10,2,19,80,149,213,152,123,184,162,162,218,485,512,539,349,275,304,205,79,44,4306,458,False,West,458,Carver,False
"Mar 7, 2013",Thursday,25,15,8,8,3,18,68,194,179,127,106,179,216,157,270,446,498,552,386,297,270,249,103,53,4427,458,False,West,458,Carver,False
"Mar 8, 2013",Friday,25,18,14,11,5,15,58,127,150,131,150,172,209,222,310,386,513,468,348,304,217,181,154,82,4270,458,False,West,458,Carver,False
"Mar 9, 2013",Saturday,49,35,22,13,9,6,37,38,95,143,204,246,299,271,302,268,278,265,299,206,180,169,128,69,3631,458,False,West,458,Carver,False
"Mar 10, 2013",Sunday,51,19,20,26,8,15,19,23,68,90,159,182,260,281,257,268,270,261,235,211,153,120,68,29,3093,458,True,West,458,Carver,False
"Mar 11, 2013",Monday,16,16,6,8,8,17,61,181,158,144,134,158,150,178,240,475,518,573,371,272,238,146,81,31,4180,458,False,West,458,Carver,False
"Mar 12, 2013",Tuesday,22,18,17,13,4,18,67,169,189,130,128,184,176,163,240,459,523,610,386,315,254,183,84,40,4392,458,False,West,458,Carver,False
"Mar 13, 2013",Wednesday,28,13,9,8,3,17,54,159,227,137,118,179,203,181,253,448,517,537,435,287,262,191,97,40,4403,458,False,West,458,Carver,False
"Mar 14, 2013",Thursday,20,13,8,11,5,22,65,203,182,145,131,177,165,184,257,460,556,541,474,336,297,189,99,47,4587,458,False,West,458,Carver,False
"Mar 15, 2013",Friday,24,18,11,3,4,11,50,185,231,165,117,185,218,191,249,496,493,535,382,252,200,226,144,97,4487,458,False,West,458,Carver,False
"Mar 16, 2013",Saturday,51,31,17,17,10,9,23,47,76,143,176,225,302,288,299,305,298,296,301,272,182,187,136,99,3790,458,False,West,458,Carver,False
"Mar 17, 2013",Sunday,58,41,20,13,9,10,14,25,61,122,170,225,313,262,300,273,319,257,278,227,185,120,55,40,3397,458,False,West,458,Carver,False
"Mar 18, 2013",Monday,25,8,6,5,1,23,51,173,191,133,108,134,141,147,193,422,485,514,361,246,212,185,86,29,3879,458,False,West,458,Carver,False
"Mar 19, 2013",Tuesday,20,11,11,6,5,16,61,183,188,156,110,171,180,165,220,416,518,618,424,295,269,208,98,49,4398,458,False,West,458,Carver,False
"Mar 20, 2013",Wednesday,22,15,11,9,3,12,48,167,212,149,102,181,193,173,221,433,475,553,392,286,284,215,83,36,4275,458,False,West,458,Carver,False
