DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 26, 2013",Saturday,862,562,529,269,260,416,657,1130,1738,2067,2596,3039,3429,3316,3294,3398,3388,3501,2961,2087,2019,2088,1770,1270,46646,329,False,South,329,Hennepin,False
"Jan 27, 2013",Sunday,907,694,603,297,236,258,422,695,1080,1538,2074,2466,2708,2591,1985,1682,1842,1662,1437,1129,928,839,725,453,29251,329,False,South,329,Hennepin,False
"Jan 28, 2013",Monday,265,180,169,186,383,1099,2336,3249,2874,2457,2268,2447,2552,2762,2963,3432,3492,3380,2908,2099,1936,1774,1218,681,47110,329,False,South,329,Hennepin,False
"Jan 29, 2013",Tuesday,375,260,168,177,354,1051,2272,3256,3189,2663,2349,2515,2615,2842,3177,3690,3649,3065,3100,2299,2053,2230,2185,884,50418,329,False,South,329,Hennepin,False
"Jan 30, 2013",Wednesday,392,305,192,210,384,1083,2424,3568,3376,2643,2366,2547,2627,2949,3264,3728,3715,3576,2677,2488,2139,2010,1544,773,50980,329,False,South,329,Hennepin,False
"Jan 31, 2013",Thursday,437,336,207,178,379,1026,2302,3542,3277,2641,2398,2615,2832,2987,3352,3645,3480,2952,3157,2561,2153,2102,1400,800,50759,329,False,South,329,Hennepin,False
"Feb 1, 2013",Friday,366,204,203,178,312,1019,2451,3112,2720,2914,2554,2460,2708,2853,3024,3165,2790,2249,1939,1892,1496,1395,1334,905,44243,329,False,North,329,Hennepin,False
"Feb 2, 2013",Saturday,584,309,265,201,196,295,712,1234,1768,2009,2196,2479,2925,2915,2966,2905,3015,2757,2463,1876,1609,1616,1516,946,39757,329,False,North,329,Hennepin,False
"Feb 3, 2013",Sunday,671,373,292,181,149,206,424,607,952,1605,2327,2836,2554,2433,2466,2473,2661,2011,1359,1190,1089,970,2096,703,32628,329,False,North,329,Hennepin,False
"Feb 4, 2013",Monday,286,193,143,166,288,1005,2301,2975,2742,2808,2419,2135,2045,2379,2630,2706,3043,2984,2426,1781,1517,1463,898,577,41910,329,False,North,329,Hennepin,False
"Feb 5, 2013",Tuesday,293,204,159,182,287,922,2142,2862,3070,2924,2464,2171,2697,2482,2574,2945,2852,3027,2609,1916,1780,1554,1086,606,43808,329,False,North,329,Hennepin,False
"Feb 6, 2013",Wednesday,300,190,197,166,276,1140,2727,3670,3352,2882,2199,2212,2271,2522,2677,2945,3085,2927,2645,1945,1862,1640,1131,630,45591,329,False,North,329,Hennepin,False
"Feb 7, 2013",Thursday,330,204,174,167,299,1078,2619,3471,3326,2872,2473,2554,2553,2663,2646,3103,3166,2832,2623,2128,1935,1710,1157,717,46800,329,False,North,329,Hennepin,False
"Feb 8, 2013",Friday,363,237,218,171,292,1061,2661,3527,3109,3061,2692,2732,2661,2966,3154,3095,2924,2750,2994,2326,1844,1887,1653,1053,49431,329,False,North,329,Hennepin,False
"Feb 9, 2013",Saturday,606,352,268,178,189,342,738,1323,1784,2145,2322,2763,3015,2991,2970,3074,3152,3024,2873,2076,1953,1821,1665,1080,42704,329,False,North,329,Hennepin,False
"Feb 10, 2013",Sunday,680,423,304,190,167,245,478,568,844,1056,1242,1389,1240,1365,1497,1734,1849,1288,1225,1053,864,793,650,406,21550,329,False,North,329,Hennepin,False
"Feb 11, 2013",Monday,263,147,136,156,306,1012,2396,3011,2860,2423,2151,2069,2195,2291,2475,2889,2882,2757,2325,1742,1446,1455,965,544,40896,329,False,North,329,Hennepin,False
"Feb 12, 2013",Tuesday,296,219,203,180,289,1127,2718,3445,3176,3115,2462,2502,2605,2654,2954,2979,2916,2970,2657,2018,1732,1561,1122,638,46538,329,False,North,329,Hennepin,False
"Feb 13, 2013",Wednesday,306,216,180,158,348,1093,2805,3560,3491,3062,2488,2511,2597,2614,2946,2985,2952,2962,2617,1989,1864,1640,1109,650,47143,329,False,North,329,Hennepin,False
"Feb 14, 2013",Thursday,334,235,195,193,301,1029,2452,3060,2983,2971,2625,2627,2721,2829,2921,2965,2894,2449,2490,2367,1788,1713,1329,806,46277,329,False,North,329,Hennepin,False
"Feb 15, 2013",Friday,440,274,222,194,298,992,2604,3424,3316,3024,2697,2762,2959,2917,3061,3046,2940,2795,2968,2409,1882,1850,1592,1030,49696,329,False,North,329,Hennepin,False
"Feb 16, 2013",Saturday,608,368,240,192,195,352,678,1260,1913,2220,2376,2671,3046,2979,3091,3049,2978,2898,2778,2231,1807,1718,1603,1154,42405,329,False,North,329,Hennepin,False
"Feb 17, 2013",Sunday,699,425,284,216,161,229,435,653,1062,1745,1985,2288,2830,2795,2747,2773,2638,2434,2281,2094,1658,1359,1028,672,35491,329,False,North,329,Hennepin,False
"Feb 18, 2013",Monday,332,203,135,143,291,998,2276,3263,2914,2765,2528,2595,2671,2554,3038,2930,3056,2903,2525,1797,1447,1317,958,558,44197,329,False,North,329,Hennepin,False
"Feb 19, 2013",Tuesday,336,191,156,148,286,1114,2709,3570,3203,3049,2396,2469,2546,2544,2829,3079,3024,2570,2668,1904,1628,1610,1039,604,45672,329,False,North,329,Hennepin,False
"Feb 20, 2013",Wednesday,316,207,173,166,279,1087,2773,3424,2313,3226,2489,2462,2622,2677,2923,3112,3275,3001,2658,1982,1789,1624,1135,669,46382,329,False,North,329,Hennepin,False
"Feb 21, 2013",Thursday,362,244,188,174,319,1086,2706,3574,3363,3134,2521,2611,2448,2715,3049,2804,3162,3005,2827,2086,1843,1680,1117,640,47658,329,False,North,329,Hennepin,False
"Feb 22, 2013",Friday,340,203,203,184,295,944,1847,2173,1899,1969,2179,2029,2263,2249,2695,2856,2855,2913,2786,1986,1583,1628,1449,942,40470,329,False,North,329,Hennepin,False
"Feb 23, 2013",Saturday,581,354,281,190,213,316,677,1251,1937,2402,2517,2781,2981,2787,2683,2944,3102,3280,3176,2093,1823,1801,1744,1146,43060,329,False,North,329,Hennepin,False
"Feb 24, 2013",Sunday,708,433,310,217,167,223,465,644,1091,1541,2037,2410,2654,2648,2614,2573,2506,2476,2396,1909,1457,1261,872,753,34365,329,False,North,329,Hennepin,False
"Feb 25, 2013",Monday,278,193,149,140,306,1083,2731,3715,2003,3101,2411,2232,2431,2463,2731,3011,3085,3013,2436,1785,1457,1468,922,599,43743,329,False,North,329,Hennepin,False
"Feb 26, 2013",Tuesday,324,211,160,177,297,1127,2746,3659,3395,2927,2475,2420,2554,2529,2847,3168,3280,2997,2808,1935,1740,1553,1049,658,47036,329,False,North,329,Hennepin,False
"Feb 27, 2013",Wednesday,322,191,182,151,290,1145,2734,3600,3508,3010,2495,2620,2775,2690,2959,3141,3166,3104,2859,2077,1885,1728,1098,623,48353,329,False,North,329,Hennepin,False
"Feb 28, 2013",Thursday,382,221,190,159,315,1134,2778,3618,3437,3069,2555,2529,2710,2696,3082,3222,3107,2898,2876,2204,1889,1779,1218,681,48749,329,False,North,329,Hennepin,False
"Feb 1, 2013",Friday,496,310,204,206,398,966,2171,3288,3081,2683,2465,2804,3196,3306,3644,3663,3065,2567,2157,2048,1792,1660,1417,1068,48655,329,False,South,329,Hennepin,False
"Feb 2, 2013",Saturday,758,463,409,290,285,398,594,1155,1698,2007,2595,3091,3292,3244,3265,3293,3519,3284,2506,1957,1561,1643,1476,1154,43937,329,False,South,329,Hennepin,False
"Feb 3, 2013",Sunday,791,544,533,296,215,263,364,600,995,1432,2096,2182,2820,3031,3490,3294,3264,1797,1546,1119,1141,967,1955,744,35479,329,False,South,329,Hennepin,False
"Feb 4, 2013",Monday,325,211,174,203,422,1091,2202,3176,3068,2834,2333,2465,2773,2723,2662,3585,3613,3489,2954,2164,1980,1950,1010,702,48109,329,False,South,329,Hennepin,False
"Feb 5, 2013",Tuesday,384,267,159,202,406,976,2219,2703,2925,2684,2348,2522,2722,2870,3163,3308,3226,3343,3362,2353,2174,2056,1207,779,48358,329,False,South,329,Hennepin,False
"Feb 6, 2013",Wednesday,404,271,219,195,402,1089,2442,3550,3226,2664,1704,2204,2689,2753,3189,3449,3420,2892,3094,2428,1374,2012,1301,1022,47993,329,False,South,329,Hennepin,False
"Feb 7, 2013",Thursday,569,312,221,204,387,1122,2297,3492,3293,2968,2517,2661,2988,3080,3393,3634,3348,3332,3210,2394,2246,2442,1561,864,52535,329,False,South,329,Hennepin,False
"Feb 8, 2013",Friday,462,353,240,226,417,1057,2316,3498,3251,2922,2942,2902,3206,3432,3698,3581,3394,3364,3289,2450,2027,1932,1716,1106,53781,329,False,South,329,Hennepin,False
"Feb 9, 2013",Saturday,854,606,500,309,262,443,744,1274,1863,2295,2799,3109,3339,3267,3342,3492,3440,3306,2800,2123,1717,1842,1910,1232,46868,329,False,South,329,Hennepin,False
"Feb 10, 2013",Sunday,875,627,583,287,268,319,425,690,894,1146,1383,1454,1546,1718,1626,1659,1570,1486,1314,1818,1088,904,665,471,24816,329,False,South,329,Hennepin,False
"Feb 11, 2013",Monday,257,164,147,196,373,1014,2161,2985,2567,2348,2050,2260,2522,2550,2938,3417,3373,3419,2826,2038,1913,1863,1058,644,45083,329,False,South,329,Hennepin,False
"Feb 12, 2013",Tuesday,410,288,183,194,404,1114,2426,3588,3255,2671,2477,2642,2741,3114,3399,3409,3405,3376,3325,2480,2311,2190,1261,776,51439,329,False,South,329,Hennepin,False
"Feb 13, 2013",Wednesday,425,290,212,226,411,1094,2398,3558,3364,2855,2533,2750,2902,3061,3426,3747,3568,3427,3075,2403,2258,2112,1281,801,52177,329,False,South,329,Hennepin,False
"Feb 14, 2013",Thursday,418,306,174,214,401,1023,2297,3222,3160,2849,2582,2609,3105,3119,3512,3636,3574,3356,3227,2363,2795,2510,1603,987,53042,329,False,South,329,Hennepin,False
"Feb 15, 2013",Friday,524,385,257,225,454,1100,2404,3592,3192,2794,2766,2946,3278,3425,3613,3701,3403,3280,3235,2413,2005,2101,1649,1302,54044,329,False,South,329,Hennepin,False
"Feb 16, 2013",Saturday,881,591,496,291,277,419,639,1153,1658,2260,2707,3145,3380,3370,3352,3314,3099,3227,2850,2215,1890,1991,1802,1231,46238,329,False,South,329,Hennepin,False
"Feb 17, 2013",Sunday,875,625,584,326,234,298,397,720,1063,1649,2294,2701,3046,3285,3052,3268,3346,2620,2053,2055,1718,1403,1128,705,39445,329,False,South,329,Hennepin,False
"Feb 18, 2013",Monday,392,254,179,204,350,971,2091,2971,2762,2576,2643,2861,3168,3175,3431,3731,3638,3432,2834,2198,1937,1781,1043,643,49265,329,False,South,329,Hennepin,False
"Feb 19, 2013",Tuesday,376,241,204,194,365,1143,2473,3063,3439,2611,2411,2638,2728,2811,3267,3652,3600,3167,3308,2300,2236,1980,1169,726,50102,329,False,South,329,Hennepin,False
"Feb 20, 2013",Wednesday,404,252,194,185,401,1114,2359,3558,3238,2798,2500,2666,2945,3012,3343,3602,3353,3513,3268,2380,2379,2162,1274,768,51668,329,False,South,329,Hennepin,False
"Feb 21, 2013",Thursday,488,318,204,209,410,1133,2423,3791,3213,2749,2470,2829,2895,3091,3374,3205,3755,3416,3190,2550,2290,2224,1301,854,52382,329,False,South,329,Hennepin,False
"Feb 22, 2013",Friday,472,306,244,224,398,990,1870,1958,1947,1984,2025,2353,2302,2682,3063,3549,3399,3214,2544,2125,1824,2112,2264,1187,45036,329,False,South,329,Hennepin,False
"Feb 23, 2013",Saturday,788,552,483,291,282,435,841,1439,1714,2119,2657,3116,3509,3330,3365,3441,3318,2963,2704,2153,1703,2245,2502,1320,47270,329,False,South,329,Hennepin,False
"Feb 24, 2013",Sunday,878,674,608,283,263,308,449,757,1116,1607,2244,2577,2938,3106,3223,2982,3056,2774,2397,1842,1576,1242,901,804,38605,329,False,South,329,Hennepin,False
"Feb 25, 2013",Monday,368,198,173,191,417,1122,2459,3719,2792,2513,2385,2524,2712,2822,3127,3711,3707,3441,3088,2122,1951,1848,1071,698,49159,329,False,South,329,Hennepin,False
"Feb 26, 2013",Tuesday,410,226,191,201,396,1066,2462,3639,3331,2691,2472,2672,2778,2937,3322,3797,3704,3655,3049,2288,2883,2688,1506,828,53192,329,False,South,329,Hennepin,False
"Feb 27, 2013",Wednesday,422,273,207,199,400,1186,2594,3838,3277,2804,2527,3180,3019,3169,3559,3699,3626,3369,3149,2449,2712,2267,1845,923,54693,329,False,South,329,Hennepin,False
"Feb 28, 2013",Thursday,491,311,244,208,428,1136,2618,3610,3289,2663,2561,2889,2967,3173,3597,3765,3607,3510,3235,2496,2356,2259,1460,933,53806,329,False,South,329,Hennepin,False
"Mar 1, 2013",Friday,398,249,191,189,306,1059,2618,3382,3377,2962,2733,2817,3004,3048,3192,3146,2870,2878,2920,2546,1973,1871,1604,959,50292,329,False,North,329,Hennepin,False
"Mar 2, 2013",Saturday,612,370,255,193,191,356,751,1463,2040,2371,2533,2853,3494,3326,3055,2999,3147,2716,3317,2186,1771,1766,1701,1080,44546,329,False,North,329,Hennepin,False
"Mar 3, 2013",Sunday,674,435,260,180,156,238,523,663,1070,1571,2055,2359,2760,2698,2719,2679,2627,2490,2413,2005,1555,1358,895,550,34933,329,False,North,329,Hennepin,False
"Mar 4, 2013",Monday,305,169,146,159,327,1095,2394,2580,2262,2192,2012,1990,2043,2195,2436,2546,2845,2625,2024,1465,1204,1145,793,519,37471,329,False,North,329,Hennepin,False
"Mar 5, 2013",Tuesday,311,199,183,155,270,902,1898,2007,1962,1810,1526,1611,1669,1732,2033,2243,2342,2179,2014,1562,1300,1308,954,572,32742,329,False,North,329,Hennepin,False
"Mar 6, 2013",Wednesday,305,209,203,178,333,1189,2703,3578,3465,2951,2542,2486,2589,2646,2918,2948,3115,2921,2678,2095,1718,1596,1103,676,47145,329,False,North,329,Hennepin,False
"Mar 7, 2013",Thursday,336,248,191,172,344,1120,2666,3559,3366,3090,2792,2631,2873,2766,2767,3152,3102,3077,2945,2305,1916,1707,1382,724,49231,329,False,North,329,Hennepin,False
"Mar 8, 2013",Friday,375,269,216,180,346,1062,2698,3497,3155,3145,2892,2800,2992,2923,3154,3111,3020,2801,2797,2407,1907,1923,1599,1066,50335,329,False,North,329,Hennepin,False
"Mar 9, 2013",Saturday,651,401,294,197,186,353,797,1402,1761,2196,2340,2877,2867,2883,2814,2909,2328,2910,2813,2200,1751,1571,1522,1101,41124,329,False,North,329,Hennepin,False
"Mar 10, 2013",Sunday,602,399,294,248,249,267,468,626,870,1331,1817,2065,2528,2583,2541,2566,2586,2501,2291,1825,1489,1297,937,613,32993,329,False,North,329,Hennepin,False
"Mar 11, 2013",Monday,311,192,147,156,334,1059,2503,3254,3309,2842,2479,2412,2489,2191,2964,2986,3198,2958,2473,1866,1713,1474,1099,593,45002,329,False,North,329,Hennepin,False
"Mar 12, 2013",Tuesday,342,240,194,167,301,1118,2683,3662,3426,3003,2485,2463,2588,2627,2905,3044,3118,3011,2763,1971,1783,1806,1136,709,47545,329,False,North,329,Hennepin,False
"Mar 13, 2013",Wednesday,365,225,189,155,335,1096,2700,3436,3075,3238,2591,2670,2717,2699,2990,2987,3184,3089,2871,2122,2017,1815,1218,733,48517,329,False,North,329,Hennepin,False
"Mar 14, 2013",Thursday,405,235,196,183,342,1052,2167,2707,2862,3125,2688,2591,2743,2728,3015,3331,3008,3040,3025,2259,2071,1919,1350,728,47770,329,False,North,329,Hennepin,False
"Mar 15, 2013",Friday,452,276,206,191,323,1057,2458,3079,2875,2759,2440,2631,2711,2843,3125,3049,3109,3142,2810,2311,1725,1720,1370,940,47602,329,False,North,329,Hennepin,False
"Mar 16, 2013",Saturday,655,395,239,163,221,340,728,1335,2105,2168,2534,2707,3101,3051,3108,3158,2993,3109,3176,2273,1857,1840,1605,1129,43990,329,False,North,329,Hennepin,False
"Mar 17, 2013",Sunday,763,436,318,221,169,232,484,589,995,1656,2047,2358,2645,2616,2748,2560,2600,2216,2205,1827,1624,1378,917,661,34265,329,False,North,329,Hennepin,False
"Mar 18, 2013",Monday,331,218,163,168,315,907,1919,2055,2112,2097,1692,1793,1924,1954,2242,2298,2606,2547,2060,1669,1449,1334,951,612,35416,329,False,North,329,Hennepin,False
