DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 19, 2013",Saturday,162,104,100,77,75,108,254,303,339,470,644,682,780,777,872,856,762,750,598,442,367,386,314,245,10467,38,False,South
"Jan 20, 2013",Sunday,134,93,76,49,45,52,151,202,218,292,401,532,644,746,755,732,692,663,532,467,325,268,220,200,8489,38,False,South
"Jan 21, 2013",Monday,89,53,65,77,76,232,556,929,691,532,603,683,758,827,968,1107,1300,1050,576,441,378,316,260,179,12746,38,False,South
"Jan 22, 2013",Tuesday,118,59,60,66,95,256,551,1072,780,611,608,727,769,830,971,1183,1427,1117,693,513,400,328,225,220,13679,38,False,South
"Jan 23, 2013",Wednesday,114,64,59,51,108,252,618,1162,858,678,639,735,850,898,1058,1236,1500,1252,707,516,442,368,347,227,14739,38,False,South
"Jan 24, 2013",Thursday,119,61,73,79,104,248,572,1236,888,620,631,745,924,907,1113,1261,1569,1200,739,596,480,483,349,204,15201,38,False,South
"Jan 25, 2013",Friday,146,63,71,71,100,221,576,995,845,649,727,791,937,1010,1139,1313,1522,1286,859,617,532,484,347,299,15600,38,False,South
"Jan 26, 2013",Saturday,149,121,110,75,75,119,186,285,362,453,638,688,748,784,827,863,920,821,680,526,462,479,355,315,11041,38,False,South
"Jan 27, 2013",Sunday,166,105,97,71,55,47,90,200,222,318,455,540,723,729,704,846,792,641,562,431,296,214,189,168,8661,38,False,South
"Jan 28, 2013",Monday,75,63,51,71,110,256,602,1210,890,673,750,805,905,857,1053,1216,1541,1278,730,538,445,353,287,203,14962,38,False,South
"Jan 29, 2013",Tuesday,87,68,74,76,99,247,595,1183,810,651,656,750,888,829,957,1228,1520,1221,720,552,464,407,250,210,14542,38,False,South
"Jan 30, 2013",Wednesday,87,77,57,63,114,253,696,1220,891,716,698,814,841,843,1036,1316,1528,1239,754,537,487,392,272,249,15180,38,False,South
"Jan 31, 2013",Thursday,123,74,82,75,112,265,674,1261,886,674,698,787,904,936,1128,1268,1558,1305,817,621,525,438,274,241,15726,38,False,South
"Feb 1, 2013",Friday,86,65,45,57,108,284,687,1245,955,837,791,820,1025,965,1126,1187,1312,1111,732,561,458,384,332,207,15380,38,False,North
"Feb 2, 2013",Saturday,129,95,84,64,77,154,252,316,453,603,768,964,895,887,825,795,748,782,582,441,360,304,288,177,11043,38,False,North
"Feb 3, 2013",Sunday,116,99,96,56,76,120,193,190,252,411,598,647,769,703,726,676,722,640,317,296,267,204,338,144,8656,38,False,North
"Feb 4, 2013",Monday,83,54,42,47,106,342,771,1323,1075,794,785,781,910,887,942,1107,1212,1091,613,395,353,288,244,121,14366,38,False,North
"Feb 5, 2013",Tuesday,57,68,60,47,121,335,793,1334,998,818,731,860,858,824,944,1196,1283,1070,602,443,334,320,252,131,14479,38,False,North
"Feb 6, 2013",Wednesday,66,55,52,50,111,370,820,1339,1050,829,816,765,783,725,824,947,1041,857,561,343,262,278,196,141,13281,38,False,North
"Feb 7, 2013",Thursday,74,74,54,71,128,330,793,1289,919,803,678,792,822,860,950,1044,1253,1010,589,460,431,346,242,148,14160,38,False,North
"Feb 8, 2013",Friday,103,71,70,56,138,307,715,1239,937,894,864,988,987,1004,1050,1171,1300,1179,800,538,435,387,368,246,15847,38,False,North
"Feb 9, 2013",Saturday,142,106,127,67,77,161,293,334,523,642,815,946,888,870,799,779,671,731,586,425,339,339,308,211,11179,38,False,North
"Feb 10, 2013",Sunday,161,98,101,45,60,126,228,276,314,393,614,589,569,553,480,311,257,194,181,154,102,84,91,51,6032,38,False,North
"Feb 11, 2013",Monday,40,33,43,48,89,254,615,903,723,578,614,666,726,757,846,918,1036,898,566,361,327,276,242,115,11674,38,False,North
"Feb 12, 2013",Tuesday,85,58,51,63,145,403,819,1418,1016,833,826,810,852,831,975,1134,1244,1186,721,477,370,420,257,134,15128,38,False,North
"Feb 13, 2013",Wednesday,86,56,43,52,128,385,864,1428,1057,893,773,846,931,886,999,1193,1360,1198,739,430,366,319,210,157,15399,38,False,North
"Feb 14, 2013",Thursday,104,97,70,75,109,356,824,1376,1026,898,811,957,980,933,1075,1202,1400,1250,746,541,447,353,299,180,16109,38,False,North
"Feb 15, 2013",Friday,118,72,63,50,96,313,709,1285,1076,937,909,1028,1117,1012,1125,1305,1356,1215,819,557,449,368,319,248,16546,38,False,North
"Feb 16, 2013",Saturday,122,98,116,62,64,144,235,294,467,622,859,994,985,896,873,779,711,702,642,460,402,386,330,190,11433,38,False,North
"Feb 17, 2013",Sunday,131,90,107,50,64,111,174,192,337,492,764,794,876,910,817,703,711,628,539,427,331,279,222,140,9889,38,False,North
"Feb 18, 2013",Monday,71,43,49,50,113,337,673,1115,971,790,843,969,972,975,950,1161,1195,983,563,354,369,251,212,117,14126,38,False,North
"Feb 19, 2013",Tuesday,75,73,47,66,114,367,783,1292,937,793,736,756,853,866,930,1099,1185,1089,636,404,347,289,260,106,14103,38,False,North
"Feb 20, 2013",Wednesday,83,62,54,56,104,350,844,1311,1036,858,741,827,938,874,965,1200,1239,1089,729,430,340,319,254,126,14829,38,False,North
"Feb 21, 2013",Thursday,89,91,64,60,131,362,792,1296,1010,925,721,870,848,913,980,1147,1295,1117,754,539,420,312,296,143,15175,38,False,North
"Feb 22, 2013",Friday,81,79,54,60,118,303,716,1150,878,762,667,737,764,785,918,1058,1149,922,622,453,357,322,284,217,13456,38,False,North
"Feb 23, 2013",Saturday,130,89,93,66,80,130,248,338,483,534,717,842,894,818,846,821,715,650,583,446,335,321,245,237,10661,38,False,North
"Feb 24, 2013",Sunday,142,125,109,59,65,111,184,218,305,475,627,789,808,788,804,754,760,651,577,451,342,255,214,99,9712,38,False,North
"Feb 25, 2013",Monday,67,47,60,49,122,368,800,1391,1094,813,812,870,948,909,1001,1140,1241,1086,617,419,368,290,241,142,14895,38,False,North
"Feb 26, 2013",Tuesday,84,53,52,56,124,396,835,1360,1021,871,794,883,925,860,954,1205,1331,1089,690,445,407,366,240,129,15170,38,False,North
"Feb 27, 2013",Wednesday,78,64,54,53,117,388,871,1384,1076,857,838,865,940,844,968,1137,1302,1159,687,449,351,307,251,135,15175,38,False,North
"Feb 28, 2013",Thursday,79,82,56,69,110,372,839,1361,989,907,765,945,929,914,1007,1226,1345,1206,725,516,367,333,280,161,15583,38,False,North
"Feb 1, 2013",Friday,106,64,69,70,104,239,562,1125,827,693,778,910,983,1013,1193,1388,1632,1303,866,658,535,533,361,317,16329,38,False,South
"Feb 2, 2013",Saturday,186,103,102,68,60,111,181,298,393,501,665,792,849,836,943,929,838,836,720,535,433,424,358,301,11462,38,False,South
"Feb 3, 2013",Sunday,160,110,92,82,57,71,124,165,225,316,463,525,728,785,838,863,782,630,393,341,255,217,341,198,8761,38,False,South
"Feb 4, 2013",Monday,73,65,54,67,75,245,611,1189,873,680,689,807,850,923,1060,1225,1548,1274,747,519,482,341,244,212,14853,38,False,South
"Feb 5, 2013",Tuesday,96,70,66,68,120,267,602,1172,888,631,649,800,855,898,1132,1248,1547,1282,785,549,478,360,265,230,15058,38,False,South
"Feb 6, 2013",Wednesday,96,56,51,67,107,280,666,1221,883,706,726,828,843,848,957,1119,1323,1187,604,449,377,346,269,230,14239,38,False,South
"Feb 7, 2013",Thursday,116,59,72,84,124,297,649,1197,858,668,593,764,860,932,1013,1229,1488,1304,800,574,463,408,321,262,15135,38,False,South
"Feb 8, 2013",Friday,128,73,74,77,123,264,638,1163,862,725,820,922,1012,1064,1233,1426,1611,1311,899,637,549,510,473,321,16915,38,False,South
"Feb 9, 2013",Saturday,186,127,101,75,73,129,232,347,405,504,658,767,846,847,869,910,848,818,707,516,465,490,366,318,11604,38,False,South
"Feb 10, 2013",Sunday,168,122,101,72,65,60,116,201,220,327,400,536,608,644,649,442,310,218,145,132,93,89,93,110,5921,38,False,South
"Feb 11, 2013",Monday,37,22,44,59,82,232,473,871,636,519,557,668,683,691,876,1011,1264,1037,713,500,458,334,252,218,12237,38,False,South
"Feb 12, 2013",Tuesday,95,52,63,81,140,293,657,1269,873,697,692,848,852,925,1034,1359,1616,1322,812,617,543,433,278,203,15754,38,False,South
"Feb 13, 2013",Wednesday,140,53,65,68,125,296,660,1220,904,769,728,886,965,960,1104,1406,1586,1318,814,577,540,406,342,258,16190,38,False,South
"Feb 14, 2013",Thursday,146,91,70,85,121,302,651,1277,853,714,745,922,984,985,1170,1385,1577,1345,965,740,575,529,339,284,16855,38,False,South
"Feb 15, 2013",Friday,138,83,91,94,107,275,637,1195,865,746,757,933,1086,1101,1309,1535,1706,1341,946,739,620,716,439,324,17783,38,False,South
"Feb 16, 2013",Saturday,186,107,115,71,67,117,199,280,410,560,703,751,837,885,935,1066,974,892,743,673,545,626,336,315,12393,38,False,South
"Feb 17, 2013",Sunday,188,112,107,58,55,69,119,183,221,366,535,564,769,789,847,944,941,764,673,477,388,258,234,213,9874,38,False,South
"Feb 18, 2013",Monday,86,67,53,68,94,256,533,1109,827,653,709,840,934,925,1030,1275,1417,1123,697,503,382,294,217,194,14286,38,False,South
"Feb 19, 2013",Tuesday,96,67,63,69,113,292,655,1209,795,656,620,787,826,905,1027,1267,1505,1198,772,573,443,378,259,222,14797,38,False,South
"Feb 20, 2013",Wednesday,108,61,45,62,100,275,653,1180,890,731,677,785,938,939,1263,1374,1524,1267,788,556,507,428,316,247,15714,38,False,South
"Feb 21, 2013",Thursday,123,72,68,71,112,268,691,1210,801,691,742,787,958,1025,1107,1291,1561,1311,844,586,520,414,326,253,15832,38,False,South
"Feb 22, 2013",Friday,107,89,76,86,102,236,613,1091,749,619,665,794,841,904,994,1226,1397,1134,771,547,458,448,340,290,14577,38,False,South
"Feb 23, 2013",Saturday,147,103,91,91,78,165,231,273,391,501,586,623,745,794,912,852,948,806,691,524,487,411,362,323,11135,38,False,South
"Feb 24, 2013",Sunday,136,137,100,66,57,60,119,180,235,356,460,602,739,713,775,819,873,745,620,485,333,270,231,196,9307,38,False,South
"Feb 25, 2013",Monday,78,47,63,77,91,270,646,1255,885,738,767,805,920,990,1090,1330,1581,1273,802,580,438,403,283,236,15648,38,False,South
"Feb 26, 2013",Tuesday,84,72,71,60,118,245,686,1326,882,676,685,908,973,915,1157,1293,1570,1287,880,627,480,424,266,241,15926,38,False,South
"Feb 27, 2013",Wednesday,112,71,69,66,106,272,668,1299,932,738,743,850,888,977,1108,1378,1595,1252,784,621,468,430,329,233,15989,38,False,South
"Feb 28, 2013",Thursday,115,65,81,84,110,274,684,1247,825,718,741,866,1012,983,1115,1354,1602,1401,846,694,560,508,337,262,16484,38,False,South
"Mar 1, 2013",Friday,109,78,54,66,112,317,765,1268,1073,937,860,1002,989,1086,1095,1223,1386,1205,775,570,438,359,341,191,16299,38,False,North
"Mar 2, 2013",Saturday,147,112,104,76,76,146,257,309,531,703,845,964,950,931,847,802,721,674,579,431,394,359,271,205,11434,38,False,North
"Mar 3, 2013",Sunday,140,91,121,63,65,136,205,185,339,489,631,725,780,774,799,769,717,646,540,426,322,247,222,112,9544,38,False,North
"Mar 4, 2013",Monday,74,52,55,64,109,369,800,1387,1105,857,848,867,881,908,977,1157,1238,1039,640,431,313,261,206,97,14735,38,False,North
"Mar 5, 2013",Tuesday,68,58,61,64,117,328,763,1277,932,746,559,622,636,631,759,946,1080,904,537,394,308,247,223,115,12375,38,False,North
"Mar 6, 2013",Wednesday,68,53,48,64,114,344,865,1375,1108,895,798,839,901,879,967,1131,1288,1090,686,513,393,327,258,146,15150,38,False,North
"Mar 7, 2013",Thursday,88,78,60,56,111,358,851,1426,1027,869,852,899,901,905,1001,1167,1250,1094,726,502,408,319,271,144,15363,38,False,North
"Mar 8, 2013",Friday,89,92,59,71,111,310,734,1321,1063,871,896,985,1003,961,1037,1264,1296,1122,811,550,409,382,317,246,16000,38,False,North
"Mar 9, 2013",Saturday,160,95,114,72,73,136,232,291,442,518,632,593,615,600,614,576,398,392,304,229,227,208,213,142,7876,38,False,North
"Mar 10, 2013",Sunday,93,80,103,45,70,125,199,173,261,350,510,622,728,730,770,684,666,680,519,401,335,256,205,142,8747,38,True,North
"Mar 11, 2013",Monday,64,43,49,53,118,350,789,1261,1054,737,744,847,899,890,952,1169,1281,1138,686,482,371,302,282,130,14691,38,False,North
"Mar 12, 2013",Tuesday,77,55,50,52,122,337,811,1291,1002,832,805,899,860,885,1033,1147,1236,1102,697,495,419,302,284,125,14918,38,False,North
"Mar 13, 2013",Wednesday,75,61,51,51,120,355,771,1343,1028,882,771,814,878,962,980,1100,1293,1181,793,532,434,316,285,139,15215,38,False,North
"Mar 14, 2013",Thursday,101,88,64,59,119,375,780,1307,1006,902,797,909,987,929,994,1131,1433,1150,752,552,480,350,264,174,15703,38,False,North
"Mar 15, 2013",Friday,96,80,59,58,102,316,716,1186,1024,837,882,1084,1066,993,1039,1231,1328,1146,774,589,460,387,337,186,15976,38,False,North
"Mar 16, 2013",Saturday,131,86,82,53,73,161,324,323,504,590,653,801,829,791,788,744,729,611,628,490,438,363,314,208,10714,38,False,North
"Mar 17, 2013",Sunday,141,99,108,64,68,135,227,240,362,471,602,678,782,840,746,723,690,605,539,416,364,295,233,134,9562,38,False,North
"Mar 18, 2013",Monday,105,48,67,54,110,327,685,1059,930,574,557,497,603,590,662,861,1078,933,482,326,272,277,214,120,11431,38,False,North
"Mar 19, 2013",Tuesday,69,54,47,61,101,359,745,1232,1041,678,663,746,857,779,903,1044,1198,1060,656,486,393,271,258,131,13832,38,False,North
"Mar 20, 2013",Wednesday,84,57,43,48,100,328,792,1311,1023,749,698,825,887,873,921,1121,1217,1128,681,491,356,270,264,170,14437,38,False,North
"Mar 21, 2013",Thursday,87,88,70,59,107,362,796,1273,883,758,742,777,774,821,889,1121,1337,1113,730,541,417,332,259,167,14503,38,False,North
"Mar 22, 2013",Friday,96,78,54,57,105,279,704,1238,990,867,843,979,1001,1018,1068,1231,1306,1153,870,633,444,365,329,248,15956,38,False,North
"Mar 23, 2013",Saturday,131,113,123,59,77,135,263,299,499,641,746,902,1033,987,889,844,672,735,554,467,407,306,285,201,11368,38,False,North
"Mar 24, 2013",Sunday,144,88,144,61,66,127,204,194,317,434,573,676,752,781,785,764,675,579,554,457,348,255,226,138,9342,38,False,North
"Mar 25, 2013",Monday,74,54,59,59,113,342,745,1331,1059,801,810,957,995,890,1040,1118,1241,1115,674,490,326,348,228,135,15004,38,False,North
"Mar 26, 2013",Tuesday,89,57,41,51,119,349,810,1335,989,889,846,924,964,950,994,1056,1284,1195,764,476,370,305,287,144,15288,38,False,North
"Mar 27, 2013",Wednesday,87,61,50,55,114,369,800,1356,1044,952,838,920,994,946,998,1133,1250,1226,792,504,452,337,283,149,15710,38,False,North
"Mar 28, 2013",Thursday,101,102,66,66,108,346,761,1349,976,997,844,977,1022,1023,1103,1172,1355,1159,785,579,424,343,276,179,16113,38,False,North
"Mar 29, 2013",Friday,102,88,58,64,101,284,647,1095,926,894,949,1048,1195,1086,1145,1069,1054,963,761,553,437,389,310,199,15417,38,False,North
"Mar 30, 2013",Saturday,143,84,102,64,82,134,237,267,377,555,739,896,859,823,839,775,674,618,533,478,409,284,300,214,10486,38,False,North
"Mar 31, 2013",Sunday,119,97,96,49,49,130,200,185,279,358,504,599,656,692,687,653,648,674,712,601,433,284,235,132,9072,38,False,North
"Mar 1, 2013",Friday,122,80,69,74,120,270,586,1236,858,814,835,980,1117,1117,1333,1340,1561,1378,946,703,566,586,399,298,17388,38,False,South
"Mar 2, 2013",Saturday,203,120,99,72,66,115,187,292,429,539,699,696,853,784,915,957,1023,907,727,620,473,507,359,300,11942,38,False,South
"Mar 3, 2013",Sunday,167,137,114,69,50,72,127,190,241,341,490,603,737,790,800,927,809,731,640,454,332,270,234,196,9521,38,False,South
"Mar 4, 2013",Monday,87,48,66,70,113,258,685,1295,864,698,819,842,944,918,1086,1331,1580,1262,721,495,397,394,216,190,15379,38,False,South
"Mar 5, 2013",Tuesday,108,53,73,82,112,252,629,1176,770,554,575,612,681,653,836,1113,1316,1103,622,494,405,356,250,198,13023,38,False,South
"Mar 6, 2013",Wednesday,103,56,61,79,111,272,662,1216,836,713,743,819,881,909,1075,1335,1622,1226,797,658,596,405,298,279,15752,38,False,South
"Mar 7, 2013",Thursday,115,62,69,76,101,264,687,1273,897,713,680,822,949,935,1151,1386,1626,1298,881,648,526,449,314,268,16190,38,False,South
"Mar 8, 2013",Friday,126,73,85,88,104,264,627,1166,818,792,806,943,1046,1034,1238,1435,1541,1352,914,654,605,638,419,342,17110,38,False,South
"Mar 9, 2013",Saturday,191,126,96,86,80,117,166,262,321,369,472,472,580,558,654,720,602,573,463,351,296,360,288,226,8429,38,False,South
"Mar 10, 2013",Sunday,135,87,83,44,71,72,111,160,181,233,381,513,644,726,806,851,817,752,647,506,374,295,221,193,8903,38,True,South
"Mar 11, 2013",Monday,94,62,65,59,114,258,614,1119,893,680,677,813,921,915,1060,1320,1485,1344,824,622,480,420,312,249,15400,38,False,South
"Mar 12, 2013",Tuesday,107,57,72,73,106,249,634,1183,818,725,701,892,919,940,1078,1271,1537,1302,887,678,537,440,304,252,15762,38,False,South
"Mar 13, 2013",Wednesday,113,68,72,68,107,256,593,1207,833,728,693,812,939,939,1093,1374,1621,1379,875,718,579,486,336,250,16139,38,False,South
"Mar 14, 2013",Thursday,140,96,95,85,115,267,628,1176,857,751,731,889,995,944,1133,1351,1655,1367,886,729,604,492,352,271,16609,38,False,South
"Mar 15, 2013",Friday,141,76,74,73,119,241,598,1108,830,759,824,939,1037,1117,1245,1442,1550,1295,939,738,556,494,360,307,16862,38,False,South
"Mar 16, 2013",Saturday,152,107,93,68,59,123,191,232,341,409,595,637,742,738,859,911,939,833,772,617,536,483,397,311,11145,38,False,South
"Mar 17, 2013",Sunday,207,140,121,59,69,71,118,187,215,303,409,553,757,761,831,923,969,758,642,473,377,284,258,212,9697,38,False,South
"Mar 18, 2013",Monday,103,61,66,71,107,217,538,1018,779,503,522,511,591,609,758,994,1218,1045,603,459,371,309,235,193,11881,38,False,South
"Mar 19, 2013",Tuesday,101,58,60,58,115,243,657,1149,775,575,641,786,814,898,978,1191,1452,1287,745,588,515,399,314,265,14664,38,False,South
"Mar 20, 2013",Wednesday,106,71,56,67,109,260,643,1188,758,710,683,800,847,902,1063,1252,1544,1289,823,662,568,427,335,255,15418,38,False,South
"Mar 21, 2013",Thursday,122,85,74,79,126,256,679,1164,812,714,695,864,902,931,1085,1240,1578,1353,866,710,533,469,308,243,15888,38,False,South
"Mar 22, 2013",Friday,145,81,87,81,117,260,603,1122,784,682,761,997,1020,1044,1252,1379,1542,1323,907,725,636,507,402,468,16925,38,False,South
"Mar 23, 2013",Saturday,200,152,116,82,73,112,200,283,449,585,702,799,881,872,863,964,982,863,720,604,521,474,386,296,12179,38,False,South
"Mar 24, 2013",Sunday,155,123,93,45,73,79,116,178,230,325,473,659,776,731,807,847,765,739,598,457,350,285,238,231,9373,38,False,South
"Mar 25, 2013",Monday,75,60,54,66,117,241,601,1153,885,693,734,850,955,953,1101,1287,1563,1307,855,572,491,431,279,219,15542,38,False,South
"Mar 26, 2013",Tuesday,105,61,62,77,119,241,667,1153,902,709,715,903,969,962,1090,1317,1684,1277,842,625,574,499,318,269,16140,38,False,South
"Mar 27, 2013",Wednesday,108,71,73,67,129,254,626,1195,889,731,798,881,924,1067,1126,1423,1696,1370,856,703,622,481,332,248,16670,38,False,South
"Mar 28, 2013",Thursday,149,88,78,65,129,273,643,1131,895,725,788,907,1099,1016,1180,1462,1625,1395,898,740,553,474,360,313,16986,38,False,South
"Mar 29, 2013",Friday,128,84,79,59,113,195,454,874,737,740,818,1041,1114,1096,1248,1451,1499,1241,952,696,631,494,375,333,16452,38,False,South
"Mar 30, 2013",Saturday,204,107,94,78,73,116,181,240,348,424,630,707,792,783,883,955,857,759,658,569,446,413,319,302,10938,38,False,South
