DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 19, 2013",Saturday,1111,876,720,434,391,560,732,1217,1794,2217,2698,3035,3191,3252,3233,3247,3058,2916,2413,1952,1902,2345,2592,1578,47464,309,False,South,309,Hennepin
"Jan 20, 2013",Sunday,1256,874,764,492,353,357,468,813,1163,1688,2393,2667,2883,2945,2770,2752,2524,2409,2092,1836,1610,1554,1076,727,38466,309,False,South,309,Hennepin
"Jan 21, 2013",Monday,429,309,290,273,513,1079,1750,2330,2276,2345,2475,2554,2768,2695,2937,3237,3498,3495,2607,1885,1664,1471,1148,763,44791,309,False,South,309,Hennepin
"Jan 22, 2013",Tuesday,411,297,231,208,459,1213,2108,2738,2780,2573,2320,2513,2703,2868,3167,3579,4200,4307,3140,2417,2238,2012,1332,768,50582,309,False,South,309,Hennepin
"Jan 23, 2013",Wednesday,501,346,274,254,528,1218,2204,2833,2640,2680,2416,2652,2756,2867,3188,3658,4209,4205,3318,2384,2220,2325,1454,886,52016,309,False,South,309,Hennepin
"Jan 24, 2013",Thursday,607,403,284,263,513,1234,2254,2909,2946,2526,2485,2626,2991,3215,3357,3866,4262,4261,3408,2417,2116,2085,1538,946,53512,309,False,South,309,Hennepin
"Jan 25, 2013",Friday,569,455,337,328,528,1142,2301,2937,2758,2583,2492,2856,3092,3258,3498,3849,4121,3899,3355,2506,2099,2538,2017,1398,54916,309,False,South,309,Hennepin
"Jan 26, 2013",Saturday,969,751,697,419,339,595,828,1355,1763,2163,2691,3108,3429,3260,3356,3320,3254,3123,2709,2157,2009,2051,2134,1576,48056,309,False,South,309,Hennepin
"Jan 27, 2013",Sunday,1167,830,787,498,356,426,608,887,1287,1722,2288,2679,2840,2711,2091,1759,1598,1771,1566,1225,1037,1047,898,616,32694,309,False,South,309,Hennepin
"Jan 28, 2013",Monday,372,275,241,291,615,1354,2267,2813,2695,2369,2312,2473,2643,2769,3030,3447,3950,4148,3127,2213,2033,1737,1262,808,49244,309,False,South,309,Hennepin
"Jan 29, 2013",Tuesday,494,362,260,234,479,1193,2161,2703,2721,2490,2336,2557,2736,2914,3137,3694,4256,4169,3067,2357,2190,1938,1665,882,50995,309,False,South,309,Hennepin
"Jan 30, 2013",Wednesday,523,399,299,263,521,1244,2309,2923,2872,2606,2460,2590,2821,3063,3293,3813,4302,4310,3102,2440,2224,2311,1692,886,53266,309,False,South,309,Hennepin
"Jan 31, 2013",Thursday,625,442,286,293,542,1264,2173,2861,2926,2585,2552,2776,2994,3164,3406,3870,4291,3630,3033,2717,2297,2142,1606,925,53400,309,False,South,309,Hennepin
"Feb 1, 2013",Friday,374,223,147,152,318,1134,2686,3773,3920,3235,2235,2444,2411,2507,2620,2818,2765,2356,2174,2423,1472,1423,1282,911,45803,309,False,North,309,Hennepin
"Feb 2, 2013",Saturday,572,346,272,200,204,373,661,971,1560,1816,2072,2230,2422,2490,2524,2490,2867,3024,2862,2120,1443,1530,1391,941,37381,309,False,North,309,Hennepin
"Feb 3, 2013",Sunday,697,364,304,177,152,266,404,555,1040,1435,1782,1801,1914,1881,2002,2030,2218,1811,1260,1059,980,867,1627,664,27290,309,False,North,309,Hennepin
"Feb 4, 2013",Monday,383,217,168,159,276,1105,2472,3512,3723,3557,2214,2049,1770,2159,2201,2432,2636,2554,2237,1565,1304,1353,917,525,41488,309,False,North,309,Hennepin
"Feb 5, 2013",Tuesday,354,187,140,148,281,1180,2311,3271,3987,3514,2265,2098,2138,2139,2300,2294,2604,2658,2441,1711,1484,1379,1029,553,42466,309,False,North,309,Hennepin
"Feb 6, 2013",Wednesday,305,205,138,140,295,1171,2875,4529,4435,3085,1959,2078,1947,2093,2342,2321,2672,2730,2506,2021,1542,1474,1034,651,44548,309,False,North,309,Hennepin
"Feb 7, 2013",Thursday,386,214,129,155,322,1181,2909,4378,4547,3274,2488,2327,2265,2320,2514,2512,2803,2788,2520,2026,1656,1571,1177,636,47098,309,False,North,309,Hennepin
"Feb 8, 2013",Friday,401,231,161,158,343,1131,2775,4542,4339,2940,2247,2312,2408,2553,2721,2675,2779,3052,3321,2212,1681,1814,1546,1053,49395,309,False,North,309,Hennepin
"Feb 9, 2013",Saturday,656,383,327,218,205,386,630,971,1625,2214,2354,2568,2698,2720,2555,2547,2749,2825,2604,2128,1724,1670,1562,1057,39376,309,False,North,309,Hennepin
"Feb 10, 2013",Sunday,646,387,351,190,163,286,442,579,820,1115,1173,1326,1323,1285,1253,1320,1343,1281,1196,1048,775,769,676,475,20222,309,False,North,309,Hennepin
"Feb 11, 2013",Monday,300,160,120,146,292,1061,2612,3733,3634,2654,2033,1899,1781,2082,2169,2355,2452,2344,1964,1486,1268,1403,901,544,39393,309,False,North,309,Hennepin
"Feb 12, 2013",Tuesday,403,201,149,133,290,1131,2912,4473,4371,3278,2225,2150,2146,2158,2239,2386,2460,2731,2478,1682,1423,1597,988,598,44602,309,False,North,309,Hennepin
"Feb 13, 2013",Wednesday,342,191,165,152,327,1166,3002,4463,4748,3130,2262,2206,2181,2376,2500,2562,2852,2959,2747,1866,1643,1507,1009,621,46977,309,False,North,309,Hennepin
"Feb 14, 2013",Thursday,345,203,187,187,310,1071,2724,3766,4025,3705,2384,2326,2314,2479,2524,2509,2557,2722,2733,2141,1593,1650,1198,824,46477,309,False,North,309,Hennepin
"Feb 15, 2013",Friday,469,238,180,171,337,1148,2721,4410,4396,3206,2516,2623,2821,2742,2818,2807,2744,2779,2826,2308,1792,1835,1526,1023,50436,309,False,North,309,Hennepin
"Feb 16, 2013",Saturday,685,403,316,209,211,371,626,1004,1773,2033,2288,2475,2577,2932,2745,2508,2701,2903,2511,2188,1798,1849,1616,1118,39840,309,False,North,309,Hennepin
"Feb 17, 2013",Sunday,711,413,351,203,179,278,449,645,1012,1609,1958,2015,2383,2339,2278,2339,2461,2501,2353,1857,1278,1186,975,596,32369,309,False,North,309,Hennepin
"Feb 18, 2013",Monday,359,178,157,133,292,1007,2152,3473,3136,2289,1918,2018,2008,2205,2327,2329,2555,2505,2018,1626,1313,1426,958,579,38961,309,False,North,309,Hennepin
"Feb 19, 2013",Tuesday,392,188,122,145,310,1228,2910,4564,4442,3291,2197,2139,2111,2219,2459,2431,2650,2752,2267,1673,1417,1484,997,615,45003,309,False,North,309,Hennepin
"Feb 20, 2013",Wednesday,350,186,156,142,276,1195,3067,4707,3247,3632,2267,2208,2164,2442,2483,2470,2749,2788,2633,1748,1669,1601,1010,603,45793,309,False,North,309,Hennepin
"Feb 21, 2013",Thursday,403,226,166,159,312,1204,3118,4606,4522,3128,2299,2233,2217,2376,2551,2829,2948,2859,2299,1763,1570,1593,1113,669,47163,309,False,North,309,Hennepin
"Feb 22, 2013",Friday,396,195,197,181,349,1117,2056,2582,2470,2403,1830,1675,1761,2024,2264,2374,2515,2515,2335,1854,1445,1638,1445,963,38584,309,False,North,309,Hennepin
"Feb 23, 2013",Saturday,654,397,300,196,182,379,697,1045,1570,1841,1950,1843,2230,2335,2423,2551,2751,2943,2787,2190,1728,1805,1736,1110,37643,309,False,North,309,Hennepin
"Feb 24, 2013",Sunday,673,423,339,203,171,266,453,708,1090,1468,1827,1818,2142,2443,2392,2183,2291,2165,2078,1702,1247,1164,833,681,30760,309,False,North,309,Hennepin
"Feb 25, 2013",Monday,329,209,148,144,292,1162,2929,4607,4133,3100,2160,2106,2048,2161,2388,2388,2557,2475,2142,1582,1324,1439,957,542,43322,309,False,North,309,Hennepin
"Feb 26, 2013",Tuesday,337,195,149,150,292,1201,3020,4578,4375,3067,2266,2152,2159,2276,2386,2563,2773,2946,2319,1667,1487,1455,997,657,45467,309,False,North,309,Hennepin
"Feb 27, 2013",Wednesday,348,167,141,127,325,1186,2967,4687,4396,3121,2346,2233,2254,2287,2361,2534,2808,2721,2498,1751,1650,1625,1086,627,46246,309,False,North,309,Hennepin
"Feb 28, 2013",Thursday,384,216,159,185,319,1175,3021,4646,4606,3419,2422,2213,2352,2474,2637,2684,2803,2925,2648,1923,1732,1656,1195,694,48488,309,False,North,309,Hennepin
"Feb 1, 2013",Friday,594,459,336,324,539,1146,2162,2721,2677,2618,2550,2752,3127,3311,3624,3972,3518,3013,2399,2015,1884,1825,1921,1849,51336,309,False,South,309,Hennepin
"Feb 2, 2013",Saturday,1061,795,697,467,441,618,840,1288,1710,2168,2625,3053,3228,3351,3384,3286,3326,3154,2517,2148,1802,2196,1809,1522,47486,309,False,South,309,Hennepin
"Feb 3, 2013",Sunday,1116,798,798,464,378,408,554,768,1202,1693,2332,2561,3003,3066,3005,2988,3036,2372,1535,1263,1224,1143,1949,894,38550,309,False,South,309,Hennepin
"Feb 4, 2013",Monday,420,321,302,285,661,1311,2213,2751,2586,2567,2414,2491,2548,2809,2593,3602,4047,4205,3259,2358,2107,2240,1219,843,50152,309,False,South,309,Hennepin
"Feb 5, 2013",Tuesday,507,395,317,307,593,1170,2014,2434,2532,2558,2342,2596,2786,2938,3167,3633,3399,3723,3539,2491,2233,2105,1500,1116,50395,309,False,South,309,Hennepin
"Feb 6, 2013",Wednesday,567,401,327,299,569,1221,2278,2946,2808,2552,1989,2306,2698,2857,3105,3705,4105,3617,3448,2510,2073,1963,1957,1180,51481,309,False,South,309,Hennepin
"Feb 7, 2013",Thursday,687,410,327,313,564,1297,2263,2895,2790,2570,2517,2850,2912,3224,3459,3872,4167,4122,3352,2635,2299,2197,1752,1014,54488,309,False,South,309,Hennepin
"Feb 8, 2013",Friday,606,501,398,308,615,1307,2209,2866,3003,2742,2725,2922,3281,3495,3607,3954,4119,4034,3282,2580,2198,2492,2205,1478,56927,309,False,South,309,Hennepin
"Feb 9, 2013",Saturday,1069,854,764,480,407,624,959,1401,1864,2293,2859,3277,3615,3564,3536,3563,3601,3240,2929,2208,1955,1993,2009,1540,50604,309,False,South,309,Hennepin
"Feb 10, 2013",Sunday,1095,838,760,449,472,521,668,902,1139,1475,1797,1818,1883,2023,1928,1973,1903,1640,1413,1511,1222,1343,949,633,30355,309,False,South,309,Hennepin
"Feb 11, 2013",Monday,372,281,276,297,638,1298,2197,2525,2394,2289,2120,2357,2549,2699,2986,3430,4005,4026,3056,2399,2060,1916,1183,772,48125,309,False,South,309,Hennepin
"Feb 12, 2013",Tuesday,512,379,263,271,555,1421,2299,2893,2894,2708,2463,2672,2751,2903,3012,3602,4118,4188,3442,2567,2420,2142,1580,837,52892,309,False,South,309,Hennepin
"Feb 13, 2013",Wednesday,563,397,322,296,560,1319,2309,3000,2876,2677,2554,2733,2826,3062,3347,3821,4159,4279,3123,2576,2332,2373,1646,932,54082,309,False,South,309,Hennepin
"Feb 14, 2013",Thursday,561,476,315,336,621,1290,2071,2702,2584,2646,2560,2790,3044,3172,3385,3858,4087,4159,3252,2498,2401,2209,1778,1145,53940,309,False,South,309,Hennepin
"Feb 15, 2013",Friday,630,523,406,318,581,1218,2207,2804,2878,2615,2735,3076,3348,3444,3682,4018,3901,4043,3317,2790,2244,2116,1977,1451,56322,309,False,South,309,Hennepin
"Feb 16, 2013",Saturday,1046,751,796,450,429,528,778,1261,1767,2355,2845,3327,3357,3468,3495,3426,3361,3276,2951,2417,2030,2192,2063,1430,49799,309,False,South,309,Hennepin
"Feb 17, 2013",Sunday,1102,853,850,473,395,433,491,874,1289,1853,2643,3022,3264,3413,3171,3390,3224,2787,2355,2108,1820,1897,1315,861,43883,309,False,South,309,Hennepin
"Feb 18, 2013",Monday,473,332,294,319,515,1135,1971,2585,2499,2431,2546,2783,3021,2973,3262,3352,3741,3658,2830,2132,1870,1791,1204,794,48511,309,False,South,309,Hennepin
"Feb 19, 2013",Tuesday,455,326,306,271,561,1375,2324,2872,3045,2584,2455,2692,2819,2996,3340,3895,4217,4306,3328,2421,2322,2044,1330,788,53072,309,False,South,309,Hennepin
"Feb 20, 2013",Wednesday,505,363,294,244,550,1263,2269,2917,2729,2782,2539,2809,2979,3157,3448,3833,4285,4459,3302,2554,2411,2391,1598,973,54654,309,False,South,309,Hennepin
"Feb 21, 2013",Thursday,601,442,302,323,558,1309,2259,3158,2979,2624,2518,2834,3116,3191,3479,3363,4290,4301,3380,2683,2371,2220,1510,997,54808,309,False,South,309,Hennepin
"Feb 22, 2013",Friday,564,476,351,391,732,1351,1742,1844,1623,1646,1747,2259,2430,2691,3153,3571,3825,3493,2703,2262,1962,2046,2055,1423,46340,309,False,South,309,Hennepin
"Feb 23, 2013",Saturday,996,721,693,435,438,643,984,1666,1763,2227,2730,3080,3281,3202,3108,3232,3232,3081,2730,2290,1963,2139,2567,1586,48787,309,False,South,309,Hennepin
"Feb 24, 2013",Sunday,1216,881,917,565,443,499,615,919,1344,1813,2596,2825,3075,3080,3140,3039,3014,3292,2393,1960,1593,1436,1100,881,42636,309,False,South,309,Hennepin
"Feb 25, 2013",Monday,461,260,253,268,590,1375,2320,3049,2413,2585,2464,2626,2731,2850,3122,3631,4209,4421,3271,2253,2095,1887,1281,808,51223,309,False,South,309,Hennepin
"Feb 26, 2013",Tuesday,515,348,281,265,546,1270,2287,3035,3009,2587,2481,2707,2964,3044,3352,3789,4279,4120,3170,2483,2514,2279,1561,936,53822,309,False,South,309,Hennepin
"Feb 27, 2013",Wednesday,564,396,291,291,539,1397,2357,3010,2975,2602,2482,2169,2220,2352,2686,3355,4326,4211,3492,2641,2586,2389,1713,1022,52066,309,False,South,309,Hennepin
"Feb 28, 2013",Thursday,641,413,314,321,537,1333,2305,3019,2886,2595,2565,2820,3034,3242,3533,3954,4362,4324,3452,2718,2533,2590,1585,1105,56181,309,False,South,309,Hennepin
"Mar 1, 2013",Friday,417,239,177,172,326,1151,2786,4352,4496,3197,2628,2453,2592,2559,2697,2744,2932,2826,2853,2334,1821,1940,1632,1085,50409,309,False,North,309,Hennepin
"Mar 2, 2013",Saturday,689,391,315,225,213,435,699,1115,1993,2303,2622,2562,2646,2894,2965,2637,2770,3172,2929,2189,1859,1853,1645,1089,42210,309,False,North,309,Hennepin
"Mar 3, 2013",Sunday,716,443,370,213,188,269,436,681,1310,1834,2133,2211,2712,2442,2360,2363,2620,2271,2132,1748,1367,1303,942,579,33643,309,False,North,309,Hennepin
"Mar 4, 2013",Monday,373,183,170,162,324,1165,2658,3073,2933,2599,1909,1711,1743,1864,2127,2306,2608,2386,2005,1361,1019,1071,872,521,37143,309,False,North,309,Hennepin
"Mar 5, 2013",Tuesday,369,193,163,173,336,1031,2171,2392,2518,2050,1575,1384,1506,1656,1764,1865,2051,1995,1655,1437,1267,1201,862,512,32126,309,False,North,309,Hennepin
"Mar 6, 2013",Wednesday,326,180,148,159,312,1230,3009,4302,4622,2880,2162,2155,2131,2297,2533,2371,2642,2733,2786,1854,1535,1482,1111,628,45588,309,False,North,309,Hennepin
"Mar 7, 2013",Thursday,414,211,170,168,315,1195,2863,4323,4499,3060,2352,2250,2195,2360,2466,2514,2748,2909,2627,1920,1636,1540,1223,680,46638,309,False,North,309,Hennepin
"Mar 8, 2013",Friday,439,218,198,162,340,1156,2774,4500,4230,3077,2175,2374,2348,2473,2675,2777,2756,2853,2735,2209,1809,1867,1501,1143,48789,309,False,North,309,Hennepin
"Mar 9, 2013",Saturday,683,394,309,195,208,391,664,934,1601,1927,2177,2237,2415,2599,2528,2500,2952,2786,2594,2142,1623,1669,1540,1038,38106,309,False,North,309,Hennepin
"Mar 10, 2013",Sunday,631,432,309,272,265,290,441,533,913,1403,1838,2020,2268,2252,2270,2300,2535,2570,1994,1617,1362,1271,873,607,31266,309,False,North,309,Hennepin
"Mar 11, 2013",Monday,355,172,146,161,326,1158,2708,4201,4493,3066,2193,1996,2049,2251,2434,2547,2728,2496,2156,1585,1415,1391,1036,618,43681,309,False,North,309,Hennepin
"Mar 12, 2013",Tuesday,405,180,151,148,325,1220,2794,4507,4586,3072,2223,2110,2179,2219,2481,2683,2784,2882,2669,1737,1512,1582,1143,662,46254,309,False,North,309,Hennepin
"Mar 13, 2013",Wednesday,371,205,157,147,308,1181,2885,4506,4574,3549,2479,2313,2437,2573,2649,2655,2814,2688,2443,1854,1738,1675,1139,678,48018,309,False,North,309,Hennepin
"Mar 14, 2013",Thursday,447,220,181,179,319,1260,2323,3449,4130,3502,2366,2369,2264,2397,2561,2661,2891,2928,2561,2130,1728,1685,1217,762,46530,309,False,North,309,Hennepin
"Mar 15, 2013",Friday,485,249,167,176,298,1234,2610,3982,4144,2940,2317,2366,2355,2506,2614,2821,2989,3089,2837,2209,1569,1696,1431,902,47986,309,False,North,309,Hennepin
"Mar 16, 2013",Saturday,607,453,293,198,181,373,663,1150,2150,1901,2247,2454,2740,2910,2703,2687,2839,2952,2621,2394,1927,1849,1666,1208,41166,309,False,North,309,Hennepin
"Mar 17, 2013",Sunday,842,556,428,208,190,287,487,562,956,1525,2010,2070,2182,2345,2358,2416,2635,2549,2092,1845,1513,1379,941,698,33074,309,False,North,309,Hennepin
"Mar 18, 2013",Monday,361,195,160,161,297,1119,2170,2585,2792,2732,1682,1667,1722,1874,2103,2291,2398,2149,1740,1383,1204,1210,1013,548,35556,309,False,North,309,Hennepin
"Mar 19, 2013",Tuesday,435,257,164,162,293,1234,2948,4426,4322,3042,2187,2137,2188,2184,2402,2535,2742,2630,2197,1650,1526,1506,1029,664,44860,309,False,North,309,Hennepin
"Mar 20, 2013",Wednesday,374,247,155,145,302,1264,2952,4591,4678,3156,2365,2152,2235,2460,2505,2418,2747,2476,2433,1809,1683,1687,1139,669,46642,309,False,North,309,Hennepin
"Mar 21, 2013",Thursday,427,233,172,150,326,1197,2978,4458,4634,2938,2363,2383,2498,2662,2628,2601,2776,2934,2545,1840,1627,1617,1165,769,47921,309,False,North,309,Hennepin
