DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 12, 2013",Saturday,51,29,14,7,11,13,40,53,100,128,216,254,286,278,289,307,313,253,223,139,154,151,79,62,3450,28,False,East,28,Stearns
"Jan 13, 2013",Sunday,48,33,25,19,11,17,21,43,65,110,131,178,198,199,230,237,247,238,173,112,82,55,49,33,2554,28,False,East,28,Stearns
"Jan 14, 2013",Monday,22,16,11,3,7,41,132,346,248,230,236,304,357,333,361,415,415,352,239,181,136,118,73,25,4601,28,False,East,28,Stearns
"Jan 15, 2013",Tuesday,31,8,16,8,16,51,130,326,238,209,271,307,332,345,344,400,428,369,252,181,166,141,71,43,4683,28,False,East,28,Stearns
"Jan 16, 2013",Wednesday,31,8,12,5,17,54,143,349,230,231,238,296,312,342,350,419,391,377,265,193,161,150,80,35,4689,28,False,East,28,Stearns
"Jan 17, 2013",Thursday,19,20,11,2,12,57,141,340,244,247,245,316,309,336,351,386,422,366,283,210,203,157,69,33,4779,28,False,East,28,Stearns
"Jan 18, 2013",Friday,33,13,9,9,13,46,135,332,238,269,246,313,375,456,389,501,448,401,276,216,209,170,93,92,5282,28,False,East,28,Stearns
"Jan 19, 2013",Saturday,50,24,17,15,15,17,39,66,119,171,226,269,285,317,337,335,271,291,212,152,145,133,73,69,3648,28,False,East,28,Stearns
"Jan 20, 2013",Sunday,43,28,17,14,3,10,21,38,59,87,115,171,194,199,205,214,190,194,193,111,79,80,46,35,2346,28,False,East,28,Stearns
"Jan 21, 2013",Monday,27,18,9,3,11,36,99,195,175,144,204,215,289,287,290,322,358,310,198,149,116,124,54,44,3677,28,False,East,28,Stearns
"Jan 22, 2013",Tuesday,23,13,11,6,18,31,114,287,222,211,242,251,346,288,334,377,371,344,251,140,138,134,65,29,4246,28,False,East,28,Stearns
"Jan 23, 2013",Wednesday,27,12,12,8,9,52,140,335,252,233,248,289,317,299,333,391,413,336,238,162,144,127,89,35,4501,28,False,East,28,Stearns
"Jan 24, 2013",Thursday,28,7,14,5,9,46,129,305,231,226,230,287,320,305,330,419,418,367,258,182,160,149,73,40,4538,28,False,East,28,Stearns
"Jan 25, 2013",Friday,28,17,10,15,13,40,127,328,231,249,242,306,327,342,368,406,418,377,248,198,164,156,100,78,4788,28,False,East,28,Stearns
"Jan 26, 2013",Saturday,42,30,19,12,5,19,41,62,118,174,201,256,274,333,305,321,336,274,225,158,144,153,84,64,3650,28,False,East,28,Stearns
"Jan 27, 2013",Sunday,34,36,28,17,6,18,14,35,62,93,147,199,229,223,236,284,221,191,171,94,86,60,39,27,2550,28,False,East,28,Stearns
"Jan 28, 2013",Monday,17,8,4,0,11,44,133,336,291,245,248,305,305,324,312,407,415,358,246,188,118,115,66,37,4533,28,False,East,28,Stearns
"Jan 29, 2013",Tuesday,28,13,15,9,10,52,127,332,240,201,243,292,270,308,370,396,418,369,271,176,161,120,81,23,4525,28,False,East,28,Stearns
"Jan 30, 2013",Wednesday,25,8,10,11,13,47,139,349,241,225,251,274,310,299,368,405,415,364,295,180,140,139,72,35,4615,28,False,East,28,Stearns
"Jan 31, 2013",Thursday,32,10,14,3,10,62,138,345,259,237,235,320,345,326,340,428,402,319,281,192,148,141,80,38,4705,28,False,East,28,Stearns
"Jan 1, 2013",Tuesday,55,32,37,25,12,14,25,43,62,139,137,182,164,182,184,184,178,150,146,98,82,57,37,25,2250,28,False,West,28,Stearns
"Jan 2, 2013",Wednesday,14,7,7,7,17,50,116,300,284,244,247,326,320,313,336,456,550,389,242,150,127,85,69,33,4689,28,True,West,28,Stearns
"Jan 3, 2013",Thursday,20,14,12,6,15,45,109,335,269,264,293,346,327,338,397,478,557,426,231,154,139,98,61,44,4978,28,False,West,28,Stearns
"Jan 4, 2013",Friday,20,14,14,12,18,44,105,309,270,264,281,405,379,384,396,518,573,442,250,157,135,109,79,63,5241,28,False,West,28,Stearns
"Jan 5, 2013",Saturday,36,19,21,12,10,18,46,99,135,231,261,284,262,266,255,271,267,256,177,117,87,83,84,52,3349,28,False,West,28,Stearns
"Jan 6, 2013",Sunday,32,26,28,17,11,20,29,42,91,150,182,222,230,212,217,216,202,182,118,96,76,61,39,27,2526,28,False,West,28,Stearns
"Jan 7, 2013",Monday,24,14,11,4,20,59,105,297,279,272,232,344,331,338,345,492,570,366,198,146,108,77,58,41,4731,28,False,West,28,Stearns
"Jan 8, 2013",Tuesday,17,13,20,4,18,57,111,312,276,255,231,338,343,332,382,438,558,413,211,159,113,110,40,32,4783,28,False,West,28,Stearns
"Jan 9, 2013",Wednesday,17,9,11,7,17,40,112,321,273,268,254,314,311,318,327,470,548,425,253,165,105,101,47,31,4744,28,False,West,28,Stearns
"Jan 10, 2013",Thursday,22,7,19,10,27,58,111,298,281,243,270,313,354,358,344,460,546,445,235,168,135,104,51,32,4891,28,False,West,28,Stearns
"Jan 11, 2013",Friday,19,10,15,9,17,48,112,261,253,275,254,368,389,394,391,481,551,399,224,142,122,110,70,49,4963,28,False,West,28,Stearns
"Jan 12, 2013",Saturday,33,19,14,8,13,16,37,98,122,196,205,287,257,261,275,254,244,256,170,121,119,92,55,48,3200,28,False,West,28,Stearns
"Jan 13, 2013",Sunday,32,32,17,10,11,14,23,52,89,144,162,221,189,209,200,233,218,165,117,104,63,48,43,27,2423,28,False,West,28,Stearns
"Jan 14, 2013",Monday,17,12,12,7,22,65,113,311,268,252,216,293,322,323,336,434,595,379,196,152,109,87,62,29,4612,28,False,West,28,Stearns
"Jan 15, 2013",Tuesday,19,4,14,8,17,54,116,308,265,233,268,336,317,350,353,461,538,438,244,148,107,93,52,39,4782,28,False,West,28,Stearns
"Jan 16, 2013",Wednesday,19,16,12,8,20,57,124,297,289,257,257,363,285,270,344,461,536,419,258,167,131,90,64,37,4781,28,False,West,28,Stearns
"Jan 17, 2013",Thursday,18,17,8,7,30,56,114,308,255,258,244,318,378,320,360,455,559,411,275,159,129,113,66,41,4899,28,False,West,28,Stearns
"Jan 18, 2013",Friday,26,18,18,10,24,45,106,285,253,284,271,378,446,380,372,511,574,385,250,159,119,128,79,38,5159,28,False,West,28,Stearns
"Jan 19, 2013",Saturday,41,21,18,9,18,10,33,77,140,232,269,298,313,266,250,278,245,224,164,109,96,105,72,56,3344,28,False,West,28,Stearns
"Jan 20, 2013",Sunday,27,29,22,19,17,10,27,30,84,114,192,191,200,205,174,198,155,136,124,97,54,73,31,33,2242,28,False,West,28,Stearns
"Jan 21, 2013",Monday,25,11,14,6,16,58,88,210,177,176,212,244,243,259,315,332,353,330,177,120,80,82,46,32,3606,28,False,West,28,Stearns
"Jan 22, 2013",Tuesday,19,13,11,7,25,44,110,287,183,246,227,296,303,303,325,395,506,403,228,130,105,93,42,41,4342,28,False,West,28,Stearns
"Jan 23, 2013",Wednesday,20,9,15,6,22,58,108,302,290,260,218,309,324,309,317,437,532,391,220,151,130,95,63,28,4614,28,False,West,28,Stearns
"Jan 24, 2013",Thursday,24,17,9,9,20,54,102,314,253,244,218,278,327,326,324,455,524,437,188,169,112,97,66,38,4605,28,False,West,28,Stearns
"Jan 25, 2013",Friday,22,14,13,11,20,60,106,298,228,118,117,191,213,164,190,257,486,393,211,137,106,105,68,48,3576,28,False,West,28,Stearns
"Jan 26, 2013",Saturday,31,20,23,16,9,11,46,101,135,216,249,254,280,265,279,234,237,235,170,143,100,85,69,45,3253,28,False,West,28,Stearns
"Jan 27, 2013",Sunday,32,29,26,16,12,14,28,56,111,124,164,225,255,202,197,181,189,146,124,80,59,59,38,23,2390,28,False,West,28,Stearns
"Jan 28, 2013",Monday,15,6,16,8,21,50,106,317,273,245,235,273,310,291,316,404,540,374,242,135,112,67,53,32,4441,28,False,West,28,Stearns
"Jan 29, 2013",Tuesday,23,11,12,5,18,58,117,295,273,235,249,307,303,284,332,495,520,407,217,161,114,99,56,27,4618,28,False,West,28,Stearns
"Jan 30, 2013",Wednesday,15,15,8,9,20,54,122,318,247,253,222,295,326,317,332,441,533,427,266,152,120,96,53,52,4693,28,False,West,28,Stearns
"Jan 31, 2013",Thursday,15,14,11,6,21,55,109,321,257,227,236,310,346,309,321,415,522,393,226,142,143,97,63,38,4597,28,False,West,28,Stearns
"Feb 1, 2013",Friday,25,15,16,10,14,39,127,329,256,267,282,359,402,365,384,437,470,402,258,186,164,194,100,62,5163,28,False,East,28,Stearns
"Feb 2, 2013",Saturday,53,24,14,14,12,21,47,59,133,166,215,253,268,318,316,344,316,268,223,181,134,147,101,67,3694,28,False,East,28,Stearns
"Feb 3, 2013",Sunday,39,25,22,10,10,16,27,36,71,96,134,188,220,222,230,224,242,192,139,78,59,80,86,26,2472,28,False,East,28,Stearns
"Feb 4, 2013",Monday,24,15,11,5,15,40,149,361,273,237,238,272,318,325,330,375,424,361,255,177,150,124,71,30,4580,28,False,East,28,Stearns
"Feb 5, 2013",Tuesday,30,19,12,7,12,49,155,328,258,223,218,267,325,287,333,433,408,382,258,214,171,150,78,44,4661,28,False,East,28,Stearns
"Feb 6, 2013",Wednesday,28,11,17,5,12,53,137,336,260,232,215,282,304,280,354,414,391,395,284,198,144,141,67,31,4591,28,False,East,28,Stearns
"Feb 7, 2013",Thursday,30,12,13,4,11,49,140,344,257,253,260,309,311,335,378,445,441,368,297,209,165,140,66,43,4880,28,False,East,28,Stearns
"Feb 8, 2013",Friday,27,9,17,7,10,40,136,336,261,233,266,358,368,396,456,512,474,440,332,209,188,175,107,62,5419,28,False,East,28,Stearns
"Feb 9, 2013",Saturday,39,29,21,22,10,17,47,66,128,189,244,328,311,318,373,337,328,269,246,150,154,136,92,41,3895,28,False,East,28,Stearns
"Feb 10, 2013",Sunday,44,23,22,13,6,14,22,37,81,91,89,120,108,91,94,92,120,94,76,63,58,47,26,24,1455,28,False,East,28,Stearns
"Feb 11, 2013",Monday,27,12,12,8,15,55,112,244,207,219,228,251,329,297,307,408,386,379,246,179,119,133,68,36,4277,28,False,East,28,Stearns
"Feb 12, 2013",Tuesday,30,8,15,8,12,54,144,346,265,222,249,310,333,341,332,451,401,382,265,210,179,145,59,27,4788,28,False,East,28,Stearns
"Feb 13, 2013",Wednesday,28,14,12,5,10,49,154,346,253,242,206,356,355,384,358,401,474,395,250,178,205,144,67,29,4915,28,False,East,28,Stearns
"Feb 14, 2013",Thursday,28,15,17,12,19,51,152,338,269,279,234,307,329,357,369,464,482,414,289,229,203,168,77,52,5154,28,False,East,28,Stearns
"Feb 15, 2013",Friday,42,19,20,13,7,46,152,330,231,241,286,342,383,407,397,479,501,396,287,228,194,174,100,51,5326,28,False,East,28,Stearns
"Feb 16, 2013",Saturday,59,28,21,18,9,28,43,60,119,168,206,262,276,331,329,330,323,274,240,151,160,159,98,62,3754,28,False,East,28,Stearns
"Feb 17, 2013",Sunday,32,27,11,11,10,12,27,36,108,112,157,185,215,240,246,253,250,225,190,133,109,75,51,37,2752,28,False,East,28,Stearns
"Feb 18, 2013",Monday,19,15,12,4,9,37,105,188,180,192,246,279,309,322,346,378,343,347,246,160,134,113,56,32,4072,28,False,East,28,Stearns
"Feb 19, 2013",Tuesday,23,8,12,9,13,57,140,344,258,218,242,286,288,312,329,390,382,343,248,204,142,135,78,29,4490,28,False,East,28,Stearns
"Feb 20, 2013",Wednesday,24,2,10,11,15,46,152,352,264,250,241,332,311,311,334,420,400,408,283,185,147,145,72,34,4749,28,False,East,28,Stearns
"Feb 21, 2013",Thursday,19,15,15,4,8,54,138,335,318,229,244,325,330,343,392,433,389,421,256,183,171,175,63,50,4910,28,False,East,28,Stearns
"Feb 22, 2013",Friday,24,12,16,11,10,55,122,334,245,205,261,302,337,379,362,439,403,369,292,229,171,199,95,69,4941,28,False,East,28,Stearns
"Feb 23, 2013",Saturday,43,25,25,20,10,29,47,56,133,168,227,279,297,343,340,357,312,299,274,192,145,157,86,83,3947,28,False,East,28,Stearns
"Feb 24, 2013",Sunday,39,24,18,11,8,16,16,45,86,137,177,205,226,242,247,217,250,230,191,113,91,64,48,27,2728,28,False,East,28,Stearns
"Feb 25, 2013",Monday,26,15,6,2,11,56,147,327,262,217,234,303,327,343,361,441,454,394,280,172,115,130,50,41,4714,28,False,East,28,Stearns
"Feb 26, 2013",Tuesday,29,6,14,8,15,54,128,345,254,234,239,282,319,312,361,424,395,338,290,163,147,124,58,34,4573,28,False,East,28,Stearns
"Feb 27, 2013",Wednesday,23,18,17,5,11,49,148,358,271,230,265,314,353,331,368,432,427,397,306,225,170,149,59,33,4959,28,False,East,28,Stearns
"Feb 28, 2013",Thursday,28,12,17,6,16,52,165,343,276,243,247,320,320,345,393,447,443,361,318,212,181,160,60,45,5010,28,True,East,28,Stearns
"Feb 1, 2013",Friday,10,14,8,9,19,48,120,274,242,261,295,337,367,342,388,531,557,410,242,165,121,91,72,62,4985,28,False,West,28,Stearns
"Feb 2, 2013",Saturday,37,25,32,13,14,17,38,103,125,224,245,280,309,286,272,286,277,238,174,150,115,78,53,53,3444,28,False,West,28,Stearns
"Feb 3, 2013",Sunday,24,27,26,12,11,12,31,49,99,155,186,215,205,179,196,221,224,159,84,77,50,70,78,28,2418,28,False,West,28,Stearns
"Feb 4, 2013",Monday,18,14,13,12,20,54,110,310,271,256,262,311,349,312,333,456,513,391,214,139,105,73,57,40,4633,28,False,West,28,Stearns
"Feb 5, 2013",Tuesday,18,12,10,10,25,50,134,312,279,232,190,305,309,326,329,451,571,452,227,177,117,97,44,47,4724,28,False,West,28,Stearns
"Feb 6, 2013",Wednesday,21,14,11,12,20,49,109,327,277,236,226,281,302,295,317,450,520,407,284,178,129,108,62,42,4677,28,False,West,28,Stearns
"Feb 7, 2013",Thursday,31,19,12,8,29,50,116,305,250,257,250,309,354,290,326,479,539,444,242,179,145,99,66,38,4837,28,False,West,28,Stearns
"Feb 8, 2013",Friday,24,18,13,9,28,46,125,267,266,286,301,410,400,348,398,531,547,451,271,186,117,106,98,61,5307,28,False,West,28,Stearns
"Feb 9, 2013",Saturday,43,40,24,13,19,13,34,97,181,223,303,332,318,285,285,330,283,246,177,140,92,89,64,45,3676,28,False,West,28,Stearns
"Feb 10, 2013",Sunday,32,17,34,14,11,14,21,51,69,139,127,127,121,88,87,114,117,88,74,57,64,40,23,27,1556,28,False,West,28,Stearns
"Feb 11, 2013",Monday,17,6,8,17,20,44,106,225,205,235,275,263,306,286,305,450,510,389,198,145,112,84,49,38,4293,28,False,West,28,Stearns
"Feb 12, 2013",Tuesday,20,18,8,9,22,55,124,308,270,259,244,294,316,348,348,458,544,538,250,180,125,112,51,43,4944,28,False,West,28,Stearns
"Feb 13, 2013",Wednesday,23,18,7,7,19,57,106,311,276,270,257,329,353,364,353,422,585,407,268,180,130,84,40,35,4901,28,False,West,28,Stearns
"Feb 14, 2013",Thursday,24,21,14,11,24,54,107,312,314,278,227,330,346,310,340,496,593,468,244,186,121,102,71,30,5023,28,False,West,28,Stearns
"Feb 15, 2013",Friday,30,16,15,7,23,44,113,282,254,274,296,391,406,381,394,492,536,434,271,190,136,125,94,60,5264,28,False,West,28,Stearns
"Feb 16, 2013",Saturday,39,25,25,10,18,13,38,82,139,211,234,271,296,282,282,276,268,268,176,141,102,91,89,43,3419,28,False,West,28,Stearns
"Feb 17, 2013",Sunday,30,19,28,12,13,14,28,45,106,152,214,235,225,216,240,211,198,187,143,111,72,79,53,25,2656,28,False,West,28,Stearns
"Feb 18, 2013",Monday,11,9,17,2,17,36,89,230,192,225,238,272,299,292,304,341,392,354,190,133,80,73,47,34,3877,28,False,West,28,Stearns
"Feb 19, 2013",Tuesday,19,13,11,5,18,54,108,327,246,252,259,276,302,318,317,442,550,448,228,161,123,86,49,38,4650,28,False,West,28,Stearns
"Feb 20, 2013",Wednesday,27,11,7,8,17,56,127,334,236,234,266,309,311,300,346,412,560,439,251,165,137,100,48,41,4742,28,False,West,28,Stearns
"Feb 21, 2013",Thursday,19,11,14,7,20,48,119,299,267,258,245,299,347,300,367,448,556,440,275,154,128,113,61,41,4836,28,False,West,28,Stearns
"Feb 22, 2013",Friday,24,17,8,10,27,43,111,281,271,252,253,325,369,348,367,479,503,385,238,173,125,133,59,53,4854,28,False,West,28,Stearns
"Feb 23, 2013",Saturday,33,23,28,19,17,18,38,107,134,217,253,284,320,337,273,279,282,260,178,160,107,108,68,52,3595,28,False,West,28,Stearns
"Feb 24, 2013",Sunday,47,22,16,14,12,23,23,36,107,174,195,214,213,238,208,235,200,197,140,103,72,60,47,25,2621,28,False,West,28,Stearns
"Feb 25, 2013",Monday,17,7,16,4,21,58,126,311,266,240,231,350,316,343,359,464,561,398,248,149,124,78,56,31,4774,28,False,West,28,Stearns
"Feb 26, 2013",Tuesday,18,14,9,3,19,52,121,306,276,267,271,308,323,291,362,454,577,394,210,139,118,89,43,36,4700,28,False,West,28,Stearns
"Feb 27, 2013",Wednesday,23,22,15,7,18,56,132,302,296,264,233,343,337,334,356,403,558,414,242,188,123,101,57,41,4865,28,False,West,28,Stearns
"Feb 28, 2013",Thursday,17,19,10,10,20,49,129,326,278,256,243,319,360,305,360,434,557,457,238,199,131,91,54,36,4898,28,True,West,28,Stearns
"Mar 1, 2013",Friday,34,19,17,6,10,48,144,328,253,255,291,348,413,406,440,502,452,418,346,241,231,188,102,63,5555,28,False,East,28,Stearns
"Mar 2, 2013",Saturday,53,40,9,10,10,19,43,60,133,199,243,281,315,351,339,348,362,331,269,199,147,161,85,54,4061,28,False,East,28,Stearns
"Mar 3, 2013",Sunday,41,31,17,17,9,8,22,43,89,100,165,232,248,259,269,253,244,215,216,117,98,81,44,28,2846,28,False,East,28,Stearns
"Mar 4, 2013",Monday,24,11,11,6,6,46,122,180,220,172,179,237,269,270,282,316,382,328,237,129,110,118,65,31,3751,28,True,East,28,Stearns
"Mar 5, 2013",Tuesday,23,9,21,7,22,49,117,260,181,168,179,219,236,274,264,328,368,315,241,159,175,138,71,36,3860,28,False,East,28,Stearns
"Mar 6, 2013",Wednesday,35,17,10,8,11,43,138,308,225,226,259,291,331,322,352,392,409,397,278,178,163,159,80,34,4666,28,False,East,28,Stearns
"Mar 7, 2013",Thursday,35,14,7,12,13,49,133,299,223,238,223,286,312,350,361,372,418,401,292,203,176,155,64,43,4679,28,False,East,28,Stearns
"Mar 8, 2013",Friday,30,15,17,6,14,40,146,285,211,237,288,349,390,407,410,468,455,384,324,239,175,172,97,69,5228,28,False,East,28,Stearns
"Mar 9, 2013",Saturday,42,20,17,14,10,25,45,69,103,172,213,229,258,273,260,298,257,248,230,192,175,131,82,55,3418,28,False,East,28,Stearns
"Mar 10, 2013",Sunday,31,29,26,24,11,11,22,28,73,100,153,144,205,193,208,258,212,224,223,130,95,68,61,30,2559,28,True,East,28,Stearns
"Mar 11, 2013",Monday,30,15,11,5,13,41,142,330,248,209,212,302,323,318,366,389,404,409,279,189,157,108,58,31,4589,28,False,East,28,Stearns
"Mar 12, 2013",Tuesday,30,12,18,10,16,39,134,358,238,242,232,294,335,343,366,424,420,356,268,198,161,150,57,29,4730,28,False,East,28,Stearns
"Mar 13, 2013",Wednesday,29,8,14,9,8,49,129,323,253,204,235,317,295,318,337,431,408,378,289,232,202,149,69,35,4721,28,False,East,28,Stearns
"Mar 14, 2013",Thursday,26,12,13,12,18,54,142,344,251,218,248,311,402,429,371,423,437,389,312,226,198,142,77,40,5095,28,False,East,28,Stearns
"Mar 15, 2013",Friday,34,18,21,9,12,42,124,288,268,225,199,318,321,395,394,416,474,411,297,207,186,157,101,51,4968,28,False,East,28,Stearns
"Mar 16, 2013",Saturday,49,16,24,18,10,21,44,51,100,145,210,254,256,319,324,320,352,291,270,214,161,158,108,75,3790,28,False,East,28,Stearns
"Mar 17, 2013",Sunday,51,33,27,14,8,14,20,32,98,100,159,191,223,227,244,248,238,211,186,137,94,75,52,20,2702,28,False,East,28,Stearns
"Mar 18, 2013",Monday,26,18,6,5,12,45,114,257,212,216,211,219,285,245,274,310,317,306,219,183,132,136,62,32,3842,28,False,East,28,Stearns
"Mar 19, 2013",Tuesday,24,16,20,7,13,42,143,316,221,211,231,285,338,350,339,406,420,372,265,182,185,145,64,32,4627,28,False,East,28,Stearns
"Mar 20, 2013",Wednesday,26,14,10,11,14,45,136,362,237,265,239,301,318,343,342,415,412,402,293,228,160,164,71,34,4842,28,False,East,28,Stearns
"Mar 21, 2013",Thursday,28,12,12,3,18,46,145,371,233,236,242,338,368,357,335,434,410,386,314,223,186,157,82,43,4979,28,False,East,28,Stearns
"Mar 22, 2013",Friday,35,8,15,12,14,47,132,349,239,218,264,330,346,382,399,450,422,405,316,270,194,166,122,88,5223,28,False,East,28,Stearns
"Mar 23, 2013",Saturday,60,20,24,15,15,19,47,65,118,154,226,292,322,310,330,316,335,306,280,192,186,160,107,55,3954,28,False,East,28,Stearns
"Mar 24, 2013",Sunday,50,29,21,14,3,10,21,49,85,104,148,208,220,250,213,266,232,213,206,144,87,85,48,27,2733,28,False,East,28,Stearns
"Mar 25, 2013",Monday,16,14,5,5,15,45,145,331,278,253,259,288,333,305,393,431,413,374,292,203,189,128,82,31,4828,28,False,East,28,Stearns
"Mar 26, 2013",Tuesday,20,12,13,12,16,45,149,335,278,219,243,299,340,332,353,422,446,325,263,204,172,145,77,29,4749,28,False,East,28,Stearns
"Mar 27, 2013",Wednesday,29,11,16,7,12,46,136,350,259,253,270,390,428,435,393,435,412,428,295,213,200,160,67,26,5271,28,False,East,28,Stearns
"Mar 28, 2013",Thursday,26,15,15,9,15,44,134,310,262,275,263,322,370,342,392,446,487,423,308,259,209,170,95,40,5231,28,False,East,28,Stearns
"Mar 29, 2013",Friday,41,22,16,9,10,42,117,243,194,245,284,323,394,396,445,451,438,384,316,268,190,185,101,75,5189,28,False,East,28,Stearns
"Mar 30, 2013",Saturday,34,34,21,15,13,20,41,54,126,159,230,257,319,319,329,295,312,275,277,185,175,168,90,66,3814,28,False,East,28,Stearns
"Mar 31, 2013",Sunday,39,22,25,12,8,9,22,50,100,106,132,149,161,135,110,155,164,131,150,125,117,77,40,26,2065,28,False,East,28,Stearns
"Mar 1, 2013",Friday,26,16,10,22,28,53,118,286,278,249,285,435,398,399,409,501,556,501,281,196,164,110,80,59,5460,28,False,West,28,Stearns
"Mar 2, 2013",Saturday,43,31,19,19,15,19,48,109,156,262,284,326,302,294,311,301,284,230,203,135,97,130,65,54,3737,28,False,West,28,Stearns
"Mar 3, 2013",Sunday,29,41,29,21,17,17,24,44,121,148,212,232,262,242,193,227,203,206,158,101,67,73,51,27,2745,28,False,West,28,Stearns
"Mar 4, 2013",Monday,16,12,12,5,20,56,101,150,198,214,200,241,241,256,294,360,478,351,176,127,96,81,53,25,3763,28,True,West,28,Stearns
"Mar 5, 2013",Tuesday,17,8,12,11,30,60,109,218,173,205,197,230,244,243,268,372,432,379,209,115,100,102,52,30,3816,28,False,West,28,Stearns
"Mar 6, 2013",Wednesday,23,12,11,12,17,64,126,273,252,216,259,297,315,337,328,406,490,406,260,162,127,103,62,37,4595,28,False,West,28,Stearns
"Mar 7, 2013",Thursday,22,17,7,9,21,51,112,259,219,210,296,347,322,315,322,408,540,423,241,202,137,92,59,43,4674,28,False,West,28,Stearns
"Mar 8, 2013",Friday,18,12,15,7,25,36,102,244,232,269,272,375,398,356,425,484,526,419,251,157,148,123,71,44,5009,28,False,West,28,Stearns
"Mar 9, 2013",Saturday,30,24,12,16,14,20,42,87,115,213,237,250,276,216,206,263,227,249,171,133,102,78,59,50,3090,28,False,West,28,Stearns
"Mar 10, 2013",Sunday,31,30,31,28,14,14,24,41,68,122,171,193,196,217,211,218,195,174,157,120,91,67,42,38,2493,28,True,West,28,Stearns
"Mar 11, 2013",Monday,20,7,10,14,17,59,113,283,252,252,244,289,318,309,363,424,510,387,255,168,131,79,57,34,4595,28,False,West,28,Stearns
"Mar 12, 2013",Tuesday,26,18,12,7,22,62,116,290,272,222,241,320,358,304,319,417,528,435,216,183,135,93,48,44,4688,28,False,West,28,Stearns
"Mar 13, 2013",Wednesday,21,11,11,4,17,67,113,295,276,246,269,300,323,309,373,383,551,414,272,185,150,119,49,40,4798,28,False,West,28,Stearns
"Mar 14, 2013",Thursday,17,17,14,11,22,44,108,272,286,253,260,410,453,406,384,455,564,421,268,215,151,114,61,34,5240,28,False,West,28,Stearns
"Mar 15, 2013",Friday,21,20,16,7,17,42,114,273,250,257,231,271,364,383,383,448,518,397,240,159,153,111,93,57,4825,28,False,West,28,Stearns
"Mar 16, 2013",Saturday,27,26,25,13,18,21,32,87,124,198,234,264,271,263,275,250,251,247,188,154,89,114,102,69,3342,28,False,West,28,Stearns
"Mar 17, 2013",Sunday,47,36,31,17,10,11,26,27,103,148,229,234,247,213,199,205,170,162,154,139,56,67,43,25,2599,28,False,West,28,Stearns
"Mar 18, 2013",Monday,23,14,13,9,19,49,112,209,190,203,231,240,288,244,279,375,423,314,171,122,86,74,58,33,3779,28,False,West,28,Stearns
"Mar 19, 2013",Tuesday,15,11,8,9,21,46,121,283,294,238,232,299,338,306,344,430,541,437,252,164,131,85,48,28,4681,28,False,West,28,Stearns
"Mar 20, 2013",Wednesday,23,13,6,7,22,55,124,333,259,252,230,338,293,302,329,478,558,412,262,186,126,103,69,39,4819,28,False,West,28,Stearns
"Mar 21, 2013",Thursday,22,12,14,9,17,48,116,248,258,209,226,302,341,299,323,427,548,448,252,170,145,112,84,36,4666,28,False,West,28,Stearns
"Mar 22, 2013",Friday,26,10,9,7,26,35,103,270,269,255,273,385,406,397,405,475,517,458,275,205,143,123,86,54,5212,28,False,West,28,Stearns
