DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 14, 2013",Monday,292,160,114,169,356,1322,3860,5189,4902,3950,3323,3426,3504,3634,3885,4099,4700,4181,3626,2685,2229,1902,1296,661,63465,326,False,East
"Jan 15, 2013",Tuesday,357,269,259,183,352,1412,3852,5119,5049,4365,3599,3836,3824,3923,4039,4468,4920,4357,3937,2857,2333,2085,1435,774,67604,326,False,East
"Jan 16, 2013",Wednesday,389,291,282,209,359,1393,3622,4802,4602,4457,3665,3840,3733,3775,3966,4376,4719,4213,4020,2944,2447,2086,1516,770,66476,326,False,East
"Jan 17, 2013",Thursday,438,285,275,189,361,1401,3935,5291,5129,4264,3636,3823,3980,4074,4216,4703,4846,4470,4615,2989,2394,2147,1545,916,69922,326,False,East
"Jan 18, 2013",Friday,466,310,328,213,377,1323,3537,4939,5125,4278,3609,4021,4149,4128,4531,4453,4936,4250,4397,3288,2420,2280,2041,1493,70892,326,False,East
"Jan 19, 2013",Saturday,929,559,404,221,204,390,864,1397,2397,2927,3208,3336,3562,3564,3763,3753,3946,4066,4422,3072,2002,2334,2002,1429,54751,326,False,East
"Jan 20, 2013",Sunday,871,598,442,199,148,232,544,700,1324,2133,2341,2493,2921,3275,3175,3149,3180,3292,2869,1807,1761,1668,1156,620,40898,326,False,East
"Jan 21, 2013",Monday,414,188,152,160,311,1098,2683,3667,3463,3036,2869,2995,3197,3489,3657,3933,4171,3956,3418,2403,1919,1562,1162,627,54530,326,False,East
"Jan 22, 2013",Tuesday,349,259,256,186,359,1403,3738,4980,4482,4309,3335,3603,3663,3778,3860,4285,4856,4414,3920,2766,2218,1946,1386,659,65010,326,False,East
"Jan 23, 2013",Wednesday,364,302,284,189,345,1398,3699,4644,4363,4206,3504,3684,3768,3951,3925,4355,4784,4134,4579,2937,2398,1947,1416,758,65934,326,False,East
"Jan 24, 2013",Thursday,401,297,300,190,349,1390,3739,5204,5071,4420,3614,3728,3884,4099,4150,4376,4883,4129,3965,2956,2477,2061,1456,883,68022,326,False,East
"Jan 25, 2013",Friday,456,318,312,197,375,1300,3699,5299,5043,4218,3632,3890,4057,4279,4368,4785,4796,4399,4512,3178,2390,2362,1900,1353,71118,326,False,East
"Jan 26, 2013",Saturday,872,566,418,211,187,401,994,1838,2812,3278,3610,3512,3870,3814,3929,3629,3769,3815,4475,3009,2247,2245,2135,1463,57099,326,False,East
"Jan 27, 2013",Sunday,869,539,498,207,179,271,701,1029,1864,2413,2521,2760,3139,2960,2424,2074,1918,1798,1745,1306,1242,1066,857,453,34833,326,False,East
"Jan 28, 2013",Monday,275,156,147,184,382,1453,3413,4329,4292,3578,3223,3211,3417,3533,3806,4109,4479,4147,3452,2634,2161,1795,1206,715,60097,326,False,East
"Jan 29, 2013",Tuesday,339,243,271,185,385,1388,3602,4224,3974,4029,3566,3452,3605,3644,3966,4364,4717,4283,3695,3209,2349,2044,1413,743,63690,326,False,East
"Jan 30, 2013",Wednesday,404,290,296,169,397,1457,3947,5342,5109,4287,3612,3859,3754,3899,4009,4487,4894,4611,4567,3071,2434,2147,1474,758,69274,326,False,East
"Jan 31, 2013",Thursday,456,281,286,214,372,1464,3847,5284,5077,4221,3639,3681,3828,4045,4115,4468,4820,4339,3674,2827,2415,2035,1518,944,67850,326,False,East
"Jan 1, 2013",Tuesday,1544,1709,1385,705,362,315,400,549,712,1071,1722,2604,2506,2454,2502,2508,2164,1902,1608,1432,1136,1028,735,576,33629,326,False,West
"Jan 2, 2013",Wednesday,358,200,169,144,473,1231,2970,5014,4449,3458,3108,3401,3531,3742,4047,4705,5348,5391,4256,2684,2074,1692,1175,791,64411,326,False,West
"Jan 3, 2013",Thursday,471,327,238,188,491,1203,3003,5474,4912,3596,3260,3749,3878,3964,4442,5044,5596,3663,4799,2726,2208,2017,1327,898,67474,326,False,West
"Jan 4, 2013",Friday,526,328,278,220,415,1238,3033,5447,5090,3732,3527,4100,4454,4247,4707,5129,5530,5530,4319,2916,2132,1980,1830,1277,71985,326,False,West
"Jan 5, 2013",Saturday,948,774,687,323,272,413,587,1104,1903,2296,2862,3500,3936,3952,3980,4141,4119,3678,3492,1806,1443,2067,2153,1483,51919,326,False,West
"Jan 6, 2013",Sunday,1020,818,698,349,228,283,409,657,1019,1476,2446,3135,3597,3225,3054,3215,3009,2854,2229,1971,1907,1377,1015,659,40650,326,False,West
"Jan 7, 2013",Monday,362,239,252,190,495,1269,3112,5538,5351,3540,3086,3537,4019,3908,4380,5210,5513,5773,3584,2937,2120,1865,1273,778,68331,326,False,West
"Jan 8, 2013",Tuesday,421,273,240,224,490,1304,3157,5850,5352,3707,3237,3994,4030,4259,4669,5406,5906,5360,4453,3079,2657,3359,2006,920,74353,326,False,West
"Jan 9, 2013",Wednesday,471,321,225,217,503,1298,3191,5763,5340,3684,3281,3896,4035,4320,4652,5231,5574,5850,4961,3304,2755,2365,1729,878,73844,326,False,West
"Jan 10, 2013",Thursday,529,363,299,227,545,1237,3183,5660,5430,3995,3451,4039,4416,4517,4724,5532,5593,5242,4566,3198,2698,2532,1651,919,74546,326,False,West
"Jan 11, 2013",Friday,551,355,364,246,476,1240,2935,5193,5379,3754,3522,4086,4623,4766,4760,5398,5575,5317,4102,2868,2261,2105,2194,1595,73665,326,False,West
"Jan 12, 2013",Saturday,975,787,756,354,302,415,636,1197,1946,2377,2885,3537,4344,4321,4305,4425,4189,3708,3295,2311,1958,1989,2161,1722,54895,326,False,West
"Jan 13, 2013",Sunday,1096,864,813,346,238,262,396,689,1064,1672,2436,3473,3675,3330,3323,3537,3249,2999,2334,1901,1541,1512,1002,596,42348,326,False,West
"Jan 14, 2013",Monday,323,217,225,190,504,1278,2993,5570,5423,3491,3041,3577,3923,3971,4343,5119,5767,5819,4586,2935,2557,2128,1270,729,69979,326,False,West
"Jan 15, 2013",Tuesday,470,253,234,219,507,1236,3202,5813,5486,3816,3322,4122,4199,4513,4781,5325,5754,5760,4919,3302,2855,2411,1499,859,74857,326,False,West
"Jan 16, 2013",Wednesday,467,287,270,206,515,1294,2993,5481,5604,3968,3290,4039,4346,4532,4629,5416,5619,5622,4772,3560,2899,2582,1721,889,75001,326,False,West
"Jan 17, 2013",Thursday,529,320,275,200,512,1261,3245,5829,5433,3716,3367,4056,4423,4365,4749,5379,5523,5663,4619,3262,3257,3886,2111,1047,77027,326,False,West
"Jan 18, 2013",Friday,614,447,360,259,456,1204,2980,5407,5178,3828,3571,4491,4861,5108,5003,5379,5646,5460,4322,3002,2388,2252,2379,1587,76182,326,False,West
"Jan 19, 2013",Saturday,1139,921,784,381,314,401,632,1235,1923,2514,3065,3646,4139,4099,4058,4170,4100,3522,2991,2253,2013,2559,3055,2163,56077,326,False,West
"Jan 20, 2013",Sunday,1317,1026,866,366,213,283,421,705,1043,1437,2393,3034,3534,3249,3013,2904,2761,2757,2182,1888,1564,1680,1355,723,40714,326,False,West
"Jan 21, 2013",Monday,430,284,270,229,459,1109,2307,4340,3847,3276,2833,3432,3700,3650,3821,4246,4709,4703,3433,2320,1825,1653,1156,766,58798,326,False,West
"Jan 22, 2013",Tuesday,377,218,186,189,476,1254,2917,5499,5143,3694,3195,3696,3898,4091,4514,5197,5857,5728,4729,3291,2908,2637,1737,792,72223,326,False,West
"Jan 23, 2013",Wednesday,452,302,243,196,512,1293,2971,5509,5370,3877,3400,4000,4135,4309,4753,5281,5403,5458,4943,3300,2910,3396,1808,907,74728,326,False,West
"Jan 24, 2013",Thursday,498,325,254,201,514,1267,3064,5094,5508,3825,3325,3961,4189,4395,4617,5526,5922,5670,4820,3304,2804,2820,1648,953,74504,326,False,West
"Jan 25, 2013",Friday,565,362,331,238,444,1219,3009,5653,5113,3736,3467,4239,4609,4796,4799,5379,5478,5567,4493,3094,2388,2559,2342,1622,75502,326,False,West
"Jan 26, 2013",Saturday,1062,844,770,367,295,413,668,1318,2018,2505,3190,3927,4318,4422,4301,4423,4267,3838,3250,2354,2198,2310,2467,1819,57344,326,False,West
"Jan 27, 2013",Sunday,1252,957,909,445,256,285,469,778,1219,1823,2633,3394,3670,3154,2623,2050,2364,1928,1624,1243,1070,1037,834,542,36559,326,False,West
"Jan 28, 2013",Monday,315,239,223,217,522,1309,3054,5093,4950,3380,3007,3413,3737,3799,4353,4989,5573,4992,4530,2959,2465,2084,1315,792,67310,326,False,West
"Jan 29, 2013",Tuesday,402,298,199,182,493,1275,3030,5268,5413,3686,3084,3662,4090,4139,4493,5190,5742,5476,4774,3239,2795,2547,2381,952,72810,326,False,West
"Jan 30, 2013",Wednesday,495,313,244,206,512,1339,3255,5794,5384,3820,3377,4006,4080,4504,4697,5439,5953,5706,4672,3323,3008,3294,2449,1011,76881,326,False,West
"Jan 31, 2013",Thursday,641,360,269,210,497,1255,3072,5541,5546,3814,3290,3894,4147,4295,4689,5510,5339,5641,4549,3824,3003,2695,1695,934,74710,326,False,West
"Feb 1, 2013",Friday,447,331,291,195,375,1301,3616,5039,4645,4340,3690,4034,3976,4306,4411,4436,3928,3050,3077,3385,2484,1927,1807,1207,66298,326,False,East
"Feb 2, 2013",Saturday,823,561,415,226,233,413,927,1475,2681,3225,3672,3712,3878,3948,3806,3779,3880,4071,4289,3265,2176,2072,1946,1353,56826,326,False,East
"Feb 3, 2013",Sunday,859,592,470,212,157,261,561,836,1535,2587,3045,3120,3078,3066,3167,3108,3576,2717,1679,1321,1472,1191,2991,715,42316,326,False,East
"Feb 4, 2013",Monday,314,211,129,203,355,1365,3352,4016,3319,3918,3442,3350,3498,3686,3798,4194,4757,4541,4107,2650,2136,1776,1090,659,60866,326,False,East
"Feb 5, 2013",Tuesday,362,257,275,198,334,1329,3140,3580,3846,3992,3412,3560,3624,3728,3927,4458,4483,4023,4010,2934,2339,2029,1444,830,62114,326,False,East
"Feb 6, 2013",Wednesday,388,299,289,193,401,1489,3965,5099,4726,4319,3257,3499,3345,3535,3867,4329,4335,4159,4244,3455,2542,2125,1441,850,66151,326,False,East
"Feb 7, 2013",Thursday,437,300,308,193,372,1466,3882,4971,4545,4398,3812,3881,3755,4154,4166,4517,4362,4088,4254,3057,2649,2125,1558,935,68185,326,False,East
"Feb 8, 2013",Friday,496,296,322,224,373,1338,3699,5158,4846,4340,3794,4099,4180,4581,4497,4493,4726,4403,4895,3428,2383,2464,2110,1488,72633,326,False,East
"Feb 9, 2013",Saturday,858,565,435,215,218,391,970,1567,2659,3431,3779,3667,3892,3865,3826,3642,3862,3909,3981,3114,2266,2334,2156,1520,57122,326,False,East
"Feb 10, 2013",Sunday,949,603,512,217,164,275,609,727,1275,1681,1712,1797,1800,1670,1701,1981,2251,1830,1617,1184,1040,911,765,460,27731,326,False,East
"Feb 11, 2013",Monday,240,163,134,205,387,1403,3503,4062,3741,3534,3014,3003,3144,3314,3519,4096,4509,4058,3345,2577,2327,1795,1178,639,57890,326,False,East
"Feb 12, 2013",Tuesday,382,247,273,200,403,1487,3998,4785,4528,4383,3701,3850,3765,3788,4004,4372,4604,4203,4096,3005,2473,2139,1507,758,66951,326,False,East
"Feb 13, 2013",Wednesday,442,302,283,205,404,1423,4036,4902,5116,4292,3713,3986,3833,3630,3768,4552,4499,4592,4342,3340,2452,2103,1430,743,68388,326,False,East
"Feb 14, 2013",Thursday,462,295,314,230,386,1366,3293,3980,3759,3903,3737,3939,3995,4165,4125,4297,4630,4344,4503,3135,2316,2118,1608,1086,65986,326,False,East
"Feb 15, 2013",Friday,597,345,344,213,384,1337,3648,4997,4846,4276,3875,4181,4377,4481,4509,4580,4422,3788,4481,3653,2505,2417,1951,1346,71553,326,False,East
"Feb 16, 2013",Saturday,816,532,443,224,214,380,869,1516,2812,3271,3787,3608,3789,3897,3661,3673,3683,3654,3660,3232,2368,2309,2231,1498,56127,326,False,East
"Feb 17, 2013",Sunday,891,587,491,218,194,275,603,839,1588,2686,2782,2911,3404,3516,3422,3694,3668,3419,3112,2271,1769,1619,1200,656,45815,326,False,East
"Feb 18, 2013",Monday,359,210,150,173,332,1196,3085,4234,3965,3466,3218,3430,3551,3746,3815,4065,4294,4031,3290,2508,2107,1731,1181,626,58763,326,False,East
"Feb 19, 2013",Tuesday,366,242,218,179,381,1474,3971,4907,4689,4286,3564,3672,3711,3912,3928,4411,4812,4241,3727,2884,2321,2082,1351,740,66069,326,False,East
"Feb 20, 2013",Wednesday,392,281,279,191,384,1425,3962,4579,4053,4598,3802,4101,3901,3975,3979,4487,4778,4830,4467,3050,2495,2167,1471,798,68445,326,False,East
"Feb 21, 2013",Thursday,420,314,268,199,359,1498,4030,5225,4960,4424,3590,3928,3891,4150,4266,3977,4749,4581,3952,3339,2699,2202,1563,904,69488,326,False,East
"Feb 22, 2013",Friday,470,299,296,236,394,1273,3012,2594,2253,2457,2722,2940,2977,3373,3720,4148,3969,4250,3903,2990,2299,2243,1855,1249,55922,326,False,East
"Feb 23, 2013",Saturday,760,546,410,215,221,408,1012,1707,2745,3046,3541,3458,3654,3484,3377,3470,3663,3901,4006,3100,2326,2258,2074,1595,54977,326,False,East
"Feb 24, 2013",Sunday,865,598,500,210,193,277,662,940,1657,2418,2525,3029,3218,3955,3643,3103,3175,3166,2954,2149,1682,1348,1031,932,44230,326,False,East
"Feb 25, 2013",Monday,283,152,140,182,371,1420,3919,5295,4428,3998,3269,3440,3627,3838,3852,4290,4811,4289,3540,2689,2259,1826,1241,651,63810,326,False,East
"Feb 26, 2013",Tuesday,379,270,290,173,361,1466,4046,5155,4553,4286,3598,3611,3757,4014,3992,4523,4554,4409,4255,3046,2365,2053,1366,803,67325,326,False,East
"Feb 27, 2013",Wednesday,401,289,261,215,389,1444,3966,5228,4588,4284,3732,3457,3421,3493,3421,4027,4805,4188,4305,3349,2525,2067,1481,813,66149,326,False,East
"Feb 28, 2013",Thursday,444,300,314,202,388,1436,4042,5388,4247,4322,3669,3924,3967,4076,4304,4666,4822,4688,4536,3444,2641,2154,1421,998,70393,326,False,East
"Feb 1, 2013",Friday,564,356,306,232,440,1217,2850,5440,4934,3740,3343,4209,4640,4860,5002,5545,5211,4336,3514,2640,2304,2130,2292,2392,72497,326,False,West
"Feb 2, 2013",Saturday,1141,802,682,379,303,379,667,1233,1975,2494,3209,3924,4356,4231,4353,4258,4447,4073,2974,2325,2074,2831,2335,1825,57270,326,False,West
"Feb 3, 2013",Sunday,1244,850,858,389,248,269,409,802,1221,1803,2549,3318,3967,3772,3612,3501,3790,3045,1431,1278,1180,1014,1947,817,43314,326,False,West
"Feb 4, 2013",Monday,388,272,267,231,525,1228,2892,4689,5010,4049,3194,3604,3742,3858,4379,5082,5797,5416,4414,3138,2637,3084,1379,802,70077,326,False,West
"Feb 5, 2013",Tuesday,388,284,237,188,504,1180,2778,4886,4962,4121,3150,3776,4019,4229,4649,5020,4948,5445,4981,3519,2887,2672,1714,1412,71949,326,False,West
"Feb 6, 2013",Wednesday,541,325,246,195,531,1321,3247,5612,5543,3794,2977,3576,4151,4203,4692,5261,5292,5551,4646,3418,3174,2802,2435,1488,75021,326,False,West
"Feb 7, 2013",Thursday,679,378,297,242,549,1263,3182,5417,5317,3758,3320,3996,4409,4579,4655,5451,5855,5624,4815,3481,3033,3093,2312,1099,76804,326,False,West
"Feb 8, 2013",Friday,660,402,322,226,439,1294,3131,5653,5218,3394,3609,4332,4954,4722,4919,5492,5241,5453,4429,3159,2465,3057,2524,1676,76771,326,False,West
"Feb 9, 2013",Saturday,1169,868,783,379,297,405,678,1386,2203,2626,3240,4074,4426,4603,4306,4311,4641,3754,3504,2471,2022,2152,2459,1753,58510,326,False,West
"Feb 10, 2013",Sunday,1242,972,952,410,258,292,423,714,1007,1392,1878,2055,2143,2049,1818,1969,1859,1466,1376,1374,1124,1293,816,489,29371,326,False,West
"Feb 11, 2013",Monday,309,225,185,222,494,1250,2942,4976,4561,3122,2844,3219,3377,3691,4082,4913,5647,5476,4143,2895,2566,2269,1258,813,65479,326,False,West
"Feb 12, 2013",Tuesday,443,306,213,249,534,1290,3278,5807,5535,3747,3439,4022,4146,3984,4588,5147,5102,5347,5253,3658,3056,3074,1996,915,75129,326,False,West
"Feb 13, 2013",Wednesday,504,368,252,220,498,1297,3273,5991,5715,3780,3441,4302,4275,4790,4785,5513,5712,5784,4754,3582,3267,3707,1883,975,78668,326,False,West
"Feb 14, 2013",Thursday,564,321,261,234,501,1285,3149,5204,5296,4331,3488,4061,4424,4629,4747,5373,5405,5393,4658,3203,2916,3030,2365,1202,76040,326,False,West
"Feb 15, 2013",Friday,705,459,353,246,427,1231,3062,5796,5056,3819,3635,4486,4625,4908,4896,5447,5325,5188,4404,3239,2507,2881,2193,1737,76625,326,False,West
"Feb 16, 2013",Saturday,1279,773,802,336,273,437,646,1353,2019,2446,3025,3930,4336,4457,4365,4240,4439,3798,3564,2534,2168,2478,2249,1662,57609,326,False,West
"Feb 17, 2013",Sunday,1172,947,990,413,283,267,401,851,1184,1636,2658,3313,3831,3620,3279,3458,3349,2990,2594,2251,2151,1838,1373,827,45676,326,False,West
"Feb 18, 2013",Monday,421,274,246,218,419,1081,2695,4742,4080,3232,3211,3767,4005,4083,4059,4354,5247,5091,3776,2706,2241,2188,1201,726,64063,326,False,West
"Feb 19, 2013",Tuesday,411,253,201,185,500,1328,3191,5806,5437,3674,3216,3877,4131,4190,4622,5245,5678,5208,5023,3440,2830,2568,1392,829,73235,326,False,West
"Feb 20, 2013",Wednesday,457,291,263,186,500,1304,3227,5819,5421,3852,3345,3992,3276,3575,4757,5380,5998,5810,4834,3505,3221,3511,1868,934,75326,326,False,West
"Feb 21, 2013",Thursday,543,347,252,226,525,1276,3276,6034,5414,3704,3422,4073,4407,4460,4933,5565,5799,5833,4880,3595,3103,2766,1838,996,77267,326,False,West
"Feb 22, 2013",Friday,606,384,343,264,513,1232,2624,3703,3259,2554,3024,2683,3652,3802,4176,4891,5044,4487,3443,2747,2173,2291,2547,1468,61910,326,False,West
"Feb 23, 2013",Saturday,983,813,739,359,296,425,657,1256,2039,2514,3086,3728,4103,4136,4247,4267,4087,3840,3142,2624,2190,2730,3558,1849,57668,326,False,West
"Feb 24, 2013",Sunday,1427,1018,993,462,238,307,464,760,1284,1816,2692,3316,3891,3611,3360,3172,3431,3795,2643,2135,1601,1474,960,836,45686,326,False,West
"Feb 25, 2013",Monday,357,241,228,202,491,1289,3114,5866,5151,3484,3159,3728,3915,3975,4501,5174,5724,5631,4709,3038,2649,2470,1310,784,71190,326,False,West
"Feb 26, 2013",Tuesday,422,278,215,186,509,1347,3236,6042,5486,3664,3268,3925,4080,4229,4710,5334,5861,5710,4632,3467,3249,3266,2280,974,76370,326,False,West
"Feb 27, 2013",Wednesday,522,350,262,230,516,1357,2738,6228,5445,3806,3360,3907,4317,4328,4829,5462,5941,5715,4913,3464,3288,3000,2032,1041,77051,326,False,West
"Feb 28, 2013",Thursday,555,317,275,230,526,1293,3301,5962,5277,3705,3497,4154,4497,4524,4894,5517,5932,5876,4727,3687,3215,3230,2004,1095,78290,326,False,West
"Mar 1, 2013",Friday,472,306,308,202,392,1322,3726,5310,4979,4438,3942,4194,4370,4419,4568,4700,4645,4351,4619,3438,2692,2435,2092,1419,73339,326,False,East
"Mar 2, 2013",Saturday,891,593,482,201,196,373,986,1749,2954,3585,4297,3996,3998,2310,3739,3486,3584,3801,4142,3068,2428,2350,2210,1538,56957,326,False,East
"Mar 3, 2013",Sunday,969,621,523,209,179,259,640,966,1771,2758,2842,3191,3697,3719,3486,3417,3614,3342,3342,2265,1951,1543,1109,588,47001,326,False,East
"Mar 4, 2013",Monday,312,176,145,204,379,1458,3600,2976,2660,2802,2479,2690,2898,3025,3367,4037,4424,4289,3490,2224,1777,1534,1070,568,52584,326,False,East
"Mar 5, 2013",Tuesday,340,278,289,228,383,1315,2812,2378,2520,2210,2208,2344,2537,2600,2913,3491,3545,3164,2873,2227,1821,1683,1237,671,46067,326,False,East
"Mar 6, 2013",Wednesday,388,275,295,208,397,1481,4083,4718,3686,3418,3657,3758,3780,4044,4128,4549,4567,4854,4500,3052,2487,2081,1535,804,66745,326,False,East
"Mar 7, 2013",Thursday,466,322,299,236,372,1436,3967,4977,4607,4524,3912,3960,4061,3853,4248,4415,4866,4331,4568,3256,2659,2258,1672,940,70205,326,False,East
"Mar 8, 2013",Friday,483,302,326,231,386,1318,3747,5150,4974,4328,3892,4121,4177,4162,4404,4440,4600,4403,4128,3299,2513,2445,2157,1476,71462,326,False,East
"Mar 9, 2013",Saturday,896,558,439,206,199,371,1027,1659,2666,3297,3337,3062,3422,3595,3605,3521,3516,3568,3550,2827,2275,2314,2168,1421,53499,326,False,East
"Mar 10, 2013",Sunday,863,518,439,267,268,283,570,725,1385,2221,2409,2763,3267,3506,3487,3515,3578,4202,3289,2185,1910,1565,1177,658,45050,326,False,East
"Mar 11, 2013",Monday,327,180,153,196,348,1309,3720,5005,4733,3953,3346,3530,3590,3630,3883,4354,4725,4377,3675,2691,2318,1913,1348,741,64045,326,False,East
"Mar 12, 2013",Tuesday,425,283,273,190,395,1390,3868,5033,4972,4370,3723,3811,3869,4092,4097,4586,4841,4976,4706,2987,2444,2023,1493,816,69663,326,False,East
"Mar 13, 2013",Wednesday,379,321,298,200,342,1377,3836,4989,5001,4633,3909,3980,3946,3236,4029,4579,4407,4267,4237,3215,2513,1943,1475,916,68028,326,False,East
"Mar 14, 2013",Thursday,458,321,265,209,369,1396,3345,3899,3860,4237,3582,3897,3868,4185,4101,4480,4450,4505,4419,3152,2643,2243,1612,999,66495,326,False,East
"Mar 15, 2013",Friday,521,326,308,214,398,1367,3440,4327,4333,3759,3520,3873,3993,4243,4353,4420,4846,4690,4365,3058,2284,2013,1818,1152,67621,326,False,East
"Mar 16, 2013",Saturday,759,525,364,227,216,378,1006,1895,3130,3394,3785,3695,3883,3980,3389,3701,3739,3782,3937,3347,2505,2280,2246,1450,57613,326,False,East
"Mar 17, 2013",Sunday,1045,633,495,230,163,269,566,831,1649,2576,2794,2979,3238,3613,3473,3414,3549,3490,2926,2215,1892,1604,1150,635,45429,326,False,East
"Mar 18, 2013",Monday,368,204,143,200,375,1249,2921,2408,2330,2669,2427,2596,2685,2856,3333,3810,3971,3776,3064,2296,2006,1697,1164,648,49196,326,False,East
"Mar 19, 2013",Tuesday,380,286,291,201,373,1372,3949,4826,4533,4076,3388,3704,3634,3819,4052,4470,4542,4228,4012,3056,2421,1971,1391,788,65763,326,False,East
"Mar 20, 2013",Wednesday,392,285,293,203,391,1412,3808,4897,4681,4239,3631,3882,3724,4005,3997,4590,4681,4301,3852,3001,2591,2172,1499,820,67347,326,False,East
"Mar 21, 2013",Thursday,434,290,303,225,374,1409,3854,4861,4772,4174,3687,4083,4095,4262,3778,4663,4561,4319,4133,3182,2618,2313,1552,951,68893,326,False,East
"Mar 22, 2013",Friday,496,348,330,216,388,1277,3452,4727,4712,4034,3853,4381,4237,4485,4559,4307,4736,4568,4374,3243,2551,2302,1945,1438,70959,326,False,East
"Mar 23, 2013",Saturday,1012,524,480,210,232,397,1002,1608,2653,3543,4025,3926,3956,3675,3681,3502,3856,3917,3805,3118,2408,2441,2147,1527,57645,326,False,East
"Mar 24, 2013",Sunday,952,585,471,215,196,248,618,882,1624,2607,2800,3058,3336,3649,3449,3355,3725,3553,2851,2172,1983,1541,1086,682,45638,326,False,East
"Mar 25, 2013",Monday,352,166,141,197,335,1354,3778,5001,4369,3808,3348,3488,3596,3764,3744,4135,4549,4251,3431,2573,2223,2056,1478,703,62840,326,False,East
"Mar 26, 2013",Tuesday,398,278,280,208,348,1421,3852,5311,4718,4191,3559,3685,3849,4075,3992,4325,4723,4522,3727,2769,2465,2125,1518,788,67127,326,False,East
"Mar 27, 2013",Wednesday,409,279,292,205,367,1408,3835,5060,4854,4165,3759,3855,3878,4232,4138,4446,4805,4840,4744,3238,2579,2100,1600,886,69974,326,False,East
"Mar 28, 2013",Thursday,456,323,294,224,377,1320,3772,4929,5000,4061,3826,3959,3964,4239,4354,4540,4781,4423,4178,3231,2737,2168,1701,1066,69923,326,False,East
"Mar 29, 2013",Friday,550,384,354,182,352,1127,2983,4310,4313,3954,3720,4280,4418,4368,4561,4593,4598,4355,4624,3041,2577,2401,1951,1398,69394,326,False,East
"Mar 30, 2013",Saturday,871,531,441,248,217,317,812,1169,2071,2658,3242,3324,3334,3497,3644,3299,3507,3636,3869,2780,2224,2178,1955,1292,51116,326,False,East
"Mar 31, 2013",Sunday,780,478,361,187,156,228,773,769,1739,2287,2646,2597,2840,3014,2732,3135,3320,3085,3127,2960,2399,1802,1198,632,43245,326,False,East
"Mar 1, 2013",Friday,677,394,337,277,394,1245,3155,5813,5170,3757,3695,4493,4901,5117,4999,5535,5668,5234,4382,3311,2730,3209,2299,1596,78388,326,False,West
"Mar 2, 2013",Saturday,1140,884,765,390,281,369,665,1410,2098,2699,3191,3853,4338,4824,4232,4012,4711,4910,3644,2810,2325,2807,2369,1734,60461,326,False,West
