DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 16, 2013",Saturday,33,21,17,30,55,89,112,149,208,303,362,316,286,299,279,249,262,221,211,156,139,109,84,51,4041,381,True,East
"Feb 17, 2013",Sunday,30,18,11,17,28,53,62,77,124,223,283,308,296,261,267,280,267,233,184,148,123,121,59,27,3500,381,True,East
"Feb 18, 2013",Monday,15,16,16,50,152,403,643,598,347,259,233,240,242,224,205,238,243,238,175,122,94,95,55,27,4930,381,True,East
"Feb 19, 2013",Tuesday,27,21,18,51,156,390,636,584,322,255,222,199,219,213,210,256,272,239,145,100,98,98,44,24,4799,381,True,East
"Feb 20, 2013",Wednesday,16,14,19,51,144,370,601,564,317,256,240,248,222,218,210,244,242,235,172,118,114,105,45,27,4792,381,True,East
"Feb 21, 2013",Thursday,24,19,19,53,153,385,647,618,342,301,246,210,231,235,226,266,262,264,201,148,130,123,48,27,5178,381,True,East
"Feb 22, 2013",Friday,19,16,16,48,133,345,594,556,337,296,263,257,263,264,268,324,308,308,257,166,134,124,78,46,5420,381,True,East
"Feb 23, 2013",Saturday,32,20,17,29,53,86,109,145,202,293,351,306,277,290,270,242,254,215,205,152,135,106,82,48,3919,381,True,East
"Feb 24, 2013",Sunday,29,17,11,16,27,51,60,75,120,216,275,299,287,253,259,272,259,226,179,144,119,117,57,27,3395,381,True,East
"Feb 25, 2013",Monday,15,16,18,54,162,427,683,635,369,275,247,254,256,238,217,252,258,252,185,130,100,101,59,32,5235,381,True,East
"Feb 26, 2013",Tuesday,29,23,20,55,166,414,675,620,342,271,236,211,233,226,223,272,289,254,154,106,104,104,46,23,5096,381,True,East
"Feb 27, 2013",Wednesday,16,14,21,55,152,393,638,599,337,272,255,264,236,232,223,259,257,249,182,126,122,111,47,29,5089,381,True,East
"Feb 28, 2013",Thursday,26,21,21,57,163,409,688,657,363,320,261,223,245,249,240,282,278,280,213,157,138,131,51,26,5499,381,True,East
"Feb 1, 2013",Friday,41,25,26,26,29,60,147,183,238,239,232,248,291,300,415,616,741,625,380,265,195,180,133,104,5739,381,False,West
"Feb 2, 2013",Saturday,76,47,41,25,22,40,95,115,175,242,291,281,248,279,298,337,356,325,281,214,211,168,139,102,4408,381,False,West
"Feb 3, 2013",Sunday,62,41,20,17,18,20,41,54,114,149,180,211,268,261,308,362,299,227,178,145,122,105,141,65,3408,381,False,West
"Feb 4, 2013",Monday,26,21,15,26,35,71,178,273,208,223,249,262,249,252,329,497,679,625,345,212,149,133,100,76,5233,381,False,West
"Feb 5, 2013",Tuesday,39,34,24,22,29,78,159,289,193,202,217,228,219,228,354,538,703,649,357,226,167,141,113,68,5277,381,False,West
"Feb 6, 2013",Wednesday,53,34,21,29,37,81,184,261,222,233,180,215,256,265,374,546,712,675,398,220,157,135,102,70,5460,381,False,West
"Feb 7, 2013",Thursday,57,32,29,31,35,77,182,279,240,230,232,230,269,265,383,559,724,670,413,216,201,187,113,88,5742,381,False,West
"Feb 8, 2013",Friday,54,33,27,25,30,85,188,259,235,207,250,259,280,363,424,636,697,684,449,288,209,211,176,108,6177,381,False,West
"Feb 9, 2013",Saturday,66,40,35,20,29,49,93,124,192,226,255,221,282,338,366,328,387,343,311,267,203,170,142,100,4587,381,False,West
"Feb 10, 2013",Sunday,49,37,28,15,13,10,33,30,68,88,84,92,75,90,124,106,93,80,94,61,53,42,40,20,1425,381,False,West
"Feb 11, 2013",Monday,26,16,16,20,28,65,181,285,221,205,209,216,263,235,321,495,663,580,372,216,167,134,111,59,5104,381,True,West
"Feb 12, 2013",Tuesday,40,27,23,21,30,76,181,286,202,181,204,213,227,238,321,511,656,579,333,188,134,130,102,57,4960,381,True,West
"Feb 13, 2013",Wednesday,41,22,23,23,25,63,168,261,195,191,188,229,226,243,326,475,656,570,320,209,160,148,114,69,4945,381,True,West
"Feb 14, 2013",Thursday,37,28,24,27,29,76,178,291,229,216,218,220,246,274,374,540,695,617,372,233,170,178,122,70,5464,381,True,West
"Feb 15, 2013",Friday,46,29,28,23,29,69,167,270,215,211,231,253,302,334,447,594,728,610,413,275,195,196,155,106,5926,381,True,West
"Feb 16, 2013",Saturday,74,42,31,17,20,39,83,126,195,225,274,269,279,277,304,337,337,321,276,250,213,184,152,103,4428,381,True,West
"Feb 17, 2013",Sunday,61,36,29,18,14,20,41,65,112,148,207,235,256,281,314,353,332,296,266,192,157,143,77,44,3697,381,True,West
"Feb 18, 2013",Monday,25,16,16,19,27,63,176,276,214,199,203,209,255,228,311,480,643,563,361,209,162,130,108,57,4950,381,True,West
"Feb 19, 2013",Tuesday,39,26,22,20,29,74,176,278,196,176,198,207,220,231,312,496,636,562,323,182,130,126,99,53,4811,381,True,West
"Feb 20, 2013",Wednesday,40,21,22,22,24,61,163,253,189,185,182,222,219,236,316,461,637,553,311,203,155,144,111,66,4796,381,True,West
"Feb 21, 2013",Thursday,36,27,23,26,28,74,173,282,222,210,211,213,239,266,363,524,674,599,361,226,165,173,118,67,5300,381,True,West
"Feb 22, 2013",Friday,45,28,27,22,28,67,162,262,209,205,224,246,293,324,434,577,707,592,401,267,189,190,150,99,5748,381,True,West
"Feb 23, 2013",Saturday,72,41,30,16,19,38,81,122,189,218,266,261,271,269,295,327,327,311,268,243,207,179,148,97,4295,381,True,West
"Feb 24, 2013",Sunday,59,35,28,17,14,19,40,63,109,144,201,228,248,273,305,342,322,287,258,186,152,139,75,42,3586,381,True,West
"Feb 25, 2013",Monday,27,16,16,21,29,67,186,294,228,211,215,222,271,242,331,510,683,597,383,222,172,138,114,62,5257,381,True,West
"Feb 26, 2013",Tuesday,41,28,24,22,31,78,187,295,208,187,210,220,234,245,331,527,675,597,343,194,138,134,105,54,5108,381,True,West
"Feb 27, 2013",Wednesday,42,23,24,24,26,65,173,269,201,197,194,236,233,250,336,490,676,587,330,215,165,153,117,67,5093,381,True,West
"Feb 28, 2013",Thursday,38,29,25,28,30,78,183,300,236,222,225,227,253,282,385,556,716,636,383,240,175,183,126,71,5627,381,True,West
"Mar 1, 2013",Friday,26,22,30,57,132,393,643,645,390,359,343,316,348,376,374,414,443,417,326,220,161,144,81,56,6716,381,True,East
"Mar 2, 2013",Saturday,37,26,26,34,49,102,127,203,268,375,426,398,387,365,332,346,329,275,221,175,142,123,85,55,4906,381,True,East
"Mar 3, 2013",Sunday,34,23,14,25,36,55,59,73,143,286,319,362,382,336,358,337,337,287,257,215,162,113,65,31,4309,381,True,East
"Mar 4, 2013",Monday,27,25,22,50,156,445,648,697,419,333,299,286,293,304,278,330,299,294,192,135,123,115,59,34,5863,381,True,East
"Mar 5, 2013",Tuesday,23,22,26,58,158,460,699,692,403,311,289,285,305,311,297,327,333,320,208,150,128,119,62,32,6018,381,True,East
"Mar 6, 2013",Wednesday,24,23,31,65,151,433,642,625,361,275,255,258,283,285,291,328,316,301,229,148,133,114,59,39,5669,381,True,East
"Mar 7, 2013",Thursday,26,21,30,59,146,438,689,677,400,320,299,292,306,316,315,358,341,327,241,182,151,122,69,42,6167,381,True,East
"Mar 8, 2013",Friday,26,22,30,57,132,393,643,645,390,359,343,316,348,376,374,414,443,417,326,220,161,144,81,56,6716,381,True,East
"Mar 9, 2013",Saturday,37,26,26,34,49,102,127,203,268,375,426,398,387,365,332,346,329,275,221,175,142,123,85,55,4906,381,True,East
"Mar 10, 2013",Sunday,34,23,14,25,36,55,59,73,143,286,319,362,382,336,358,337,337,287,257,215,162,113,65,31,4309,381,True,East
"Mar 11, 2013",Monday,27,25,22,50,156,445,648,697,419,333,299,286,293,304,278,330,299,294,192,135,123,115,59,34,5863,381,True,East
"Mar 12, 2013",Tuesday,21,13,30,65,147,397,681,673,428,304,285,281,298,309,277,340,386,288,212,142,116,120,67,31,5911,381,False,East
"Mar 13, 2013",Wednesday,25,13,31,50,159,374,704,685,438,306,303,250,292,282,282,326,353,343,241,162,144,117,76,31,5987,381,False,East
"Mar 14, 2013",Thursday,34,23,28,55,157,393,679,654,401,303,298,300,306,318,300,344,374,363,261,190,117,140,88,47,6173,381,False,East
"Mar 15, 2013",Friday,24,21,24,50,144,369,563,560,387,317,287,309,336,339,327,430,387,427,314,190,131,112,65,57,6170,381,False,East
"Mar 16, 2013",Saturday,20,22,27,24,47,111,119,157,246,390,432,456,421,355,318,298,277,294,213,175,150,143,63,63,4821,381,False,East
"Mar 17, 2013",Sunday,35,33,17,19,31,68,66,71,126,267,312,350,339,349,287,298,330,280,236,200,153,121,78,35,4101,381,False,East
"Mar 18, 2013",Monday,18,12,23,63,137,360,550,461,238,171,158,172,159,196,160,176,160,155,96,99,68,62,44,22,3760,381,False,East
"Mar 19, 2013",Tuesday,16,17,28,57,142,412,617,660,418,250,256,256,294,306,263,328,332,336,224,139,127,122,68,30,5698,381,False,East
"Mar 20, 2013",Wednesday,23,22,30,56,147,390,703,679,411,277,294,270,288,344,307,420,380,301,261,157,120,137,63,36,6116,381,False,East
"Mar 21, 2013",Thursday,28,14,26,52,146,421,674,658,418,308,284,291,357,307,297,331,373,327,260,175,178,116,65,41,6147,381,False,East
"Mar 22, 2013",Friday,29,23,21,48,136,345,607,628,391,333,390,323,358,322,345,379,436,416,303,193,136,115,92,65,6434,381,False,East
"Mar 23, 2013",Saturday,32,22,20,23,43,95,141,201,276,414,490,470,419,351,289,314,282,262,216,160,139,105,64,44,4872,381,False,East
"Mar 24, 2013",Sunday,37,11,14,16,22,64,45,73,137,270,322,349,368,342,353,293,325,329,219,184,116,90,57,29,4065,381,False,East
"Mar 25, 2013",Monday,25,9,27,50,168,385,656,627,382,282,279,267,297,269,253,259,291,261,199,107,110,106,59,38,5406,381,False,East
"Mar 26, 2013",Tuesday,18,14,29,62,146,421,667,665,399,319,291,278,309,269,283,268,56,263,207,159,119,108,54,32,5436,381,False,East
"Mar 27, 2013",Wednesday,21,15,19,65,143,411,674,687,375,320,304,273,330,291,318,336,346,332,258,148,129,117,53,40,6005,381,False,East
"Mar 28, 2013",Thursday,16,15,27,53,137,396,634,644,402,343,288,303,318,303,298,366,350,353,259,174,173,126,75,47,6100,381,False,East
"Mar 29, 2013",Friday,24,16,21,50,109,307,515,542,360,385,381,361,413,393,339,410,362,336,308,185,136,102,76,51,6182,381,False,East
"Mar 30, 2013",Saturday,29,24,20,19,36,101,98,111,194,340,424,420,411,411,350,345,331,251,212,171,171,126,102,41,4738,381,False,East
"Mar 31, 2013",Sunday,22,12,24,13,18,40,50,72,133,275,365,550,408,298,351,548,687,828,696,609,357,212,104,38,6710,381,False,East
"Mar 1, 2013",Friday,50,38,29,27,34,71,168,258,240,253,270,285,316,355,452,618,717,683,457,312,225,222,177,132,6389,381,True,West
"Mar 2, 2013",Saturday,74,43,32,26,20,45,86,179,211,267,299,291,309,307,319,359,370,331,313,262,230,196,172,116,4857,381,True,West
"Mar 3, 2013",Sunday,60,41,25,23,16,22,40,83,107,142,217,289,314,318,329,367,368,348,311,277,197,138,80,59,4171,381,True,West
"Mar 4, 2013",Monday,35,23,15,20,26,74,179,294,217,239,219,250,262,269,351,533,701,654,389,211,173,141,115,78,5468,381,True,West
"Mar 5, 2013",Tuesday,50,24,24,27,30,78,187,276,249,247,231,232,266,252,365,550,720,676,377,233,183,146,121,83,5627,381,True,West
"Mar 6, 2013",Wednesday,42,22,26,27,29,72,187,293,252,249,223,231,264,257,365,555,735,686,405,246,197,172,123,74,5732,381,True,West
"Mar 7, 2013",Thursday,53,26,31,28,36,82,183,296,269,240,231,250,279,292,364,551,722,669,412,264,204,170,146,87,5885,381,True,West
"Mar 8, 2013",Friday,50,38,29,27,34,71,168,258,240,253,270,285,316,355,452,618,717,683,457,312,225,222,177,132,6389,381,True,West
"Mar 9, 2013",Saturday,74,43,32,26,20,45,86,179,211,267,299,291,309,307,319,359,370,331,313,262,230,196,172,116,4857,381,True,West
"Mar 10, 2013",Sunday,60,41,25,23,16,22,40,83,107,142,217,289,314,318,329,367,368,348,311,277,197,138,80,59,4171,381,True,West
"Mar 11, 2013",Monday,35,23,15,20,26,74,179,294,217,239,219,250,262,269,351,533,701,654,389,211,173,141,115,78,5468,381,True,West
"Mar 12, 2013",Tuesday,35,26,24,20,28,78,185,278,220,229,219,231,267,288,353,517,669,709,434,282,205,147,136,100,5680,381,False,West
"Mar 13, 2013",Wednesday,36,34,23,22,27,63,173,318,216,221,214,228,248,261,403,531,719,708,457,251,214,154,194,89,5804,381,False,West
"Mar 14, 2013",Thursday,40,44,22,24,32,66,138,276,213,213,232,256,263,283,386,538,743,723,471,304,227,190,137,97,5918,381,False,West
"Mar 15, 2013",Friday,45,30,37,21,24,88,147,268,206,219,229,276,295,337,486,576,743,693,424,313,213,183,142,116,6111,381,False,West
"Mar 16, 2013",Saturday,83,67,42,41,24,37,82,106,200,223,287,319,325,341,361,408,355,403,348,289,256,192,159,108,5056,381,False,West
"Mar 17, 2013",Sunday,68,47,31,16,20,19,40,51,93,132,217,238,312,311,355,385,399,336,309,242,181,127,87,42,4058,381,False,West
"Mar 18, 2013",Monday,37,22,11,24,17,40,103,155,111,121,166,165,187,167,248,413,509,523,209,138,124,87,76,54,3707,381,False,West
"Mar 19, 2013",Tuesday,27,27,27,28,27,73,181,293,199,234,232,219,235,242,334,517,655,685,424,259,183,158,114,77,5450,381,False,West
"Mar 20, 2013",Wednesday,62,33,19,24,33,70,172,298,209,238,244,250,284,288,368,541,701,677,446,270,284,185,138,63,5897,381,False,West
"Mar 21, 2013",Thursday,47,29,28,22,23,67,185,290,244,239,221,236,264,273,361,549,744,744,541,283,201,201,123,75,5990,381,False,West
"Mar 22, 2013",Friday,57,34,27,28,25,77,159,253,213,224,224,305,296,371,434,615,796,708,466,332,231,194,150,94,6313,381,False,West
"Mar 23, 2013",Saturday,60,47,40,30,22,41,80,140,189,213,280,266,276,338,333,438,374,412,345,281,261,202,175,105,4948,381,False,West
"Mar 24, 2013",Sunday,48,29,35,12,9,13,36,69,136,149,228,260,280,325,338,337,359,350,296,216,166,142,72,43,3948,381,False,West
"Mar 25, 2013",Monday,44,24,13,23,42,76,181,243,226,220,211,235,240,288,327,520,737,654,363,199,188,133,107,56,5350,381,False,West
"Mar 26, 2013",Tuesday,32,20,22,29,20,80,165,231,220,247,214,266,229,283,368,544,162,584,401,235,183,151,121,58,4865,381,False,West
"Mar 27, 2013",Wednesday,35,21,28,22,20,62,177,267,221,237,214,236,253,317,347,584,753,679,404,246,199,171,139,88,5720,381,False,West
"Mar 28, 2013",Thursday,56,34,25,29,22,68,149,231,243,216,227,294,271,309,386,586,764,680,498,291,246,229,139,83,6076,381,False,West
"Mar 29, 2013",Friday,51,33,28,24,28,73,124,208,183,258,302,325,394,428,518,697,736,725,524,355,241,229,174,116,6774,381,False,West
"Mar 30, 2013",Saturday,61,32,37,20,14,31,48,152,227,276,344,433,351,378,366,396,404,360,312,285,244,153,168,94,5186,381,False,West
"Mar 31, 2013",Sunday,40,26,20,20,8,22,47,99,173,270,471,580,428,320,291,376,450,476,378,345,236,141,72,47,5336,381,False,West
"Apr 1, 2013",Monday,24,14,17,57,146,408,702,642,378,311,352,336,381,361,339,361,333,336,191,152,118,114,64,36,6173,381,False,East
"Apr 2, 2013",Tuesday,19,17,24,50,145,418,705,734,389,293,283,261,289,293,278,319,318,338,211,152,125,101,61,24,5847,381,False,East
"Apr 3, 2013",Wednesday,18,14,24,55,147,411,710,730,402,294,277,269,286,304,271,327,358,319,221,144,151,134,66,32,5964,381,False,East
"Apr 4, 2013",Thursday,19,12,18,53,142,410,719,655,414,345,308,305,311,289,333,336,381,336,252,167,126,117,68,42,6158,381,False,East
"Apr 5, 2013",Friday,23,11,15,60,127,375,665,646,435,306,333,307,349,345,366,426,442,393,338,196,138,131,98,42,6567,381,False,East
"Apr 6, 2013",Saturday,30,20,16,23,52,108,133,144,285,368,428,415,376,371,338,325,315,256,206,157,162,140,106,63,4837,381,False,East
"Apr 7, 2013",Sunday,30,24,14,15,25,57,54,86,143,273,299,372,364,384,396,362,376,329,264,204,151,94,56,39,4411,381,False,East
"Apr 8, 2013",Monday,18,14,23,64,147,397,704,694,398,268,288,286,300,281,274,326,284,304,196,116,121,99,59,36,5697,381,False,East
