DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 21, 2003",Tuesday,8,5,6,10,11,25,60,145,130,100,108,116,117,112,115,118,120,86,59,31,29,36,29,13,1589,223,False,North,223,Cass
"Jan 22, 2003",Wednesday,7,3,4,2,6,31,64,134,123,93,115,92,91,89,108,108,103,83,76,35,23,27,29,16,1462,223,False,North,223,Cass
"Jan 23, 2003",Thursday,9,4,3,5,9,28,54,133,114,94,99,97,90,124,103,125,128,92,76,59,35,38,28,14,1561,223,False,North,223,Cass
"Jan 24, 2003",Friday,12,7,5,6,10,31,53,144,121,123,106,140,142,132,163,143,135,143,121,72,74,80,43,24,2030,223,False,North,223,Cass
"Jan 25, 2003",Saturday,17,10,7,5,10,23,43,44,77,92,133,125,120,137,120,93,108,99,71,70,56,43,56,15,1574,223,False,North,223,Cass
"Jan 26, 2003",Sunday,15,16,5,3,4,10,13,29,34,78,60,58,77,79,94,105,91,69,55,38,33,43,28,19,1056,223,False,North,223,Cass
"Jan 27, 2003",Monday,9,9,2,1,13,26,68,126,117,105,97,105,123,97,110,100,91,86,73,59,39,20,22,13,1511,223,False,North,223,Cass
"Jan 28, 2003",Tuesday,6,8,3,2,11,27,62,140,122,75,104,117,104,93,133,115,126,106,81,57,33,30,22,6,1583,223,False,North,223,Cass
"Jan 29, 2003",Wednesday,8,4,4,5,9,35,73,125,108,100,107,106,98,122,109,116,131,113,75,42,28,35,27,14,1594,223,False,North,223,Cass
"Jan 30, 2003",Thursday,14,6,4,4,12,31,62,131,104,110,98,120,104,123,119,116,120,111,73,67,39,30,26,25,1649,223,False,North,223,Cass
"Jan 31, 2003",Friday,10,11,7,8,16,39,57,133,115,119,112,135,165,136,157,168,145,130,131,123,82,87,55,33,2174,223,False,North,223,Cass
"Jan 1, 2003",Wednesday,41,56,37,16,10,15,12,25,40,45,79,102,100,99,107,105,114,80,89,57,43,44,29,13,1358,223,False,South,223,Cass
"Jan 2, 2003",Thursday,16,11,7,6,8,19,31,66,79,79,97,96,114,138,152,146,166,148,91,64,47,42,32,22,1677,223,False,South,223,Cass
"Jan 3, 2003",Friday,22,9,11,6,6,8,31,75,98,103,102,107,108,145,151,190,176,136,105,47,47,64,35,47,1829,223,False,South,223,Cass
"Jan 4, 2003",Saturday,26,18,23,11,10,14,19,30,51,86,104,136,116,90,109,128,144,107,92,57,38,49,56,51,1565,223,False,South,223,Cass
"Jan 5, 2003",Sunday,46,25,16,7,7,9,15,26,61,70,102,171,141,152,136,121,125,107,96,54,42,35,24,12,1600,223,False,South,223,Cass
"Jan 6, 2003",Monday,15,9,7,4,4,20,38,68,81,86,87,105,104,116,117,161,183,122,80,49,41,31,27,19,1574,223,False,South,223,Cass
"Jan 7, 2003",Tuesday,16,13,7,2,3,12,37,70,102,94,96,93,123,101,123,169,198,120,76,47,50,66,25,18,1661,223,False,South,223,Cass
"Jan 8, 2003",Wednesday,23,8,7,1,7,10,43,77,99,106,90,95,108,109,133,174,169,132,72,41,47,44,41,16,1652,223,False,South,223,Cass
"Jan 9, 2003",Thursday,16,21,8,3,7,10,48,62,104,88,96,81,111,111,144,152,185,136,98,60,55,40,35,13,1684,223,False,South,223,Cass
"Jan 10, 2003",Friday,19,11,6,7,4,14,28,45,95,95,81,124,99,142,125,174,156,134,87,68,66,44,43,31,1698,223,False,South,223,Cass
"Jan 11, 2003",Saturday,24,15,13,4,6,7,21,44,63,84,86,90,109,104,94,113,117,85,85,69,56,57,60,46,1452,223,False,South,223,Cass
"Jan 12, 2003",Sunday,36,16,20,5,2,6,9,22,54,71,115,125,138,152,112,130,109,121,74,52,51,30,36,12,1498,223,False,South,223,Cass
"Jan 13, 2003",Monday,17,6,6,4,1,23,38,66,86,87,88,92,110,117,114,173,170,113,74,62,44,44,22,11,1568,223,False,South,223,Cass
"Jan 14, 2003",Tuesday,12,7,8,5,3,11,35,75,87,79,76,85,106,103,116,147,170,132,71,49,35,58,19,21,1510,223,False,South,223,Cass
"Jan 15, 2003",Wednesday,12,10,4,4,7,28,37,70,73,72,90,103,96,121,108,160,194,117,66,55,39,32,31,19,1548,223,False,South,223,Cass
"Jan 16, 2003",Thursday,17,21,6,4,6,12,36,77,91,88,89,87,107,107,113,148,183,138,96,70,54,56,38,26,1670,223,False,South,223,Cass
"Jan 17, 2003",Friday,14,13,10,4,6,18,33,64,87,76,94,95,117,131,145,191,202,172,111,64,67,52,54,47,1867,223,False,South,223,Cass
"Jan 18, 2003",Saturday,37,28,12,12,8,7,37,65,85,126,100,142,94,109,119,121,161,138,115,78,81,52,76,48,1851,223,False,South,223,Cass
"Jan 19, 2003",Sunday,40,36,28,13,6,10,15,20,67,90,131,160,156,140,125,142,110,82,90,61,44,47,41,21,1675,223,False,South,223,Cass
"Jan 20, 2003",Monday,18,16,5,1,7,12,37,49,80,92,103,141,146,120,144,142,150,101,70,65,34,45,28,8,1614,223,False,South,223,Cass
"Jan 21, 2003",Tuesday,17,9,10,2,4,14,36,77,102,80,108,104,115,99,134,176,163,115,68,62,37,29,31,29,1621,223,False,South,223,Cass
"Jan 22, 2003",Wednesday,8,4,5,4,4,15,37,68,82,94,92,92,90,105,117,135,155,131,51,53,45,35,23,27,1472,223,False,South,223,Cass
"Jan 23, 2003",Thursday,15,7,10,7,2,12,40,66,76,81,65,85,92,108,112,155,152,113,63,59,49,36,35,21,1461,223,False,South,223,Cass
"Jan 24, 2003",Friday,17,9,6,8,6,13,29,53,77,98,108,117,137,143,144,191,175,121,104,86,69,66,36,30,1843,223,False,South,223,Cass
"Jan 25, 2003",Saturday,31,21,10,9,5,9,17,39,65,64,98,84,109,111,119,107,116,123,96,65,63,49,63,45,1518,223,False,South,223,Cass
"Jan 26, 2003",Sunday,27,14,22,6,9,6,12,26,70,69,110,159,153,125,132,90,96,63,52,39,39,36,49,16,1420,223,False,South,223,Cass
"Jan 27, 2003",Monday,18,8,9,8,11,23,37,67,105,60,77,98,102,100,119,164,183,95,81,75,51,36,19,14,1560,223,False,South,223,Cass
"Jan 28, 2003",Tuesday,13,7,2,8,9,8,41,70,101,87,101,98,94,97,125,152,152,140,78,57,67,32,33,27,1599,223,False,South,223,Cass
"Jan 29, 2003",Wednesday,14,5,11,5,9,18,35,81,62,95,72,72,99,121,133,160,172,122,66,54,49,38,35,15,1543,223,False,South,223,Cass
"Jan 30, 2003",Thursday,22,19,11,8,8,12,40,77,109,91,90,100,112,111,123,145,155,125,72,75,63,37,34,35,1674,223,False,South,223,Cass
"Jan 31, 2003",Friday,22,13,10,3,6,13,36,64,83,76,86,109,118,124,155,178,213,157,92,59,59,59,42,33,1810,223,False,South,223,Cass
"Feb 1, 2003",Saturday,15,9,10,6,24,26,40,82,90,88,151,174,118,126,118,118,122,89,78,77,49,48,26,24,1708,223,False,North,223,Cass
"Feb 2, 2003",Sunday,23,11,6,3,4,10,14,28,50,76,75,71,84,100,109,104,99,79,67,69,46,40,20,22,1210,223,False,North,223,Cass
"Feb 3, 2003",Monday,11,4,4,6,12,28,63,149,116,91,100,105,113,128,122,104,124,102,65,55,23,21,19,12,1577,223,False,North,223,Cass
"Feb 4, 2003",Tuesday,11,6,10,3,10,25,55,124,120,107,93,113,103,91,113,106,105,100,65,43,35,34,29,13,1514,223,False,North,223,Cass
"Feb 5, 2003",Wednesday,2,11,9,2,6,35,78,133,116,107,85,95,101,104,105,120,109,109,83,43,22,28,24,20,1547,223,False,North,223,Cass
"Feb 6, 2003",Thursday,8,6,10,6,10,29,59,124,126,106,99,94,102,122,122,135,111,133,93,58,44,44,31,17,1689,223,False,North,223,Cass
"Feb 7, 2003",Friday,12,9,7,7,18,22,48,157,120,115,109,145,138,127,152,166,151,120,105,106,74,93,62,33,2096,223,False,North,223,Cass
"Feb 8, 2003",Saturday,18,14,14,10,6,27,54,60,87,98,148,130,134,131,134,118,126,87,72,92,69,48,26,18,1721,223,False,North,223,Cass
"Feb 9, 2003",Sunday,9,10,8,9,3,15,17,22,44,62,85,80,92,81,107,102,88,79,82,58,50,34,24,13,1174,223,False,North,223,Cass
"Feb 10, 2003",Monday,7,5,4,3,12,26,71,145,99,110,109,94,102,103,117,112,101,78,61,44,26,28,16,20,1493,223,False,North,223,Cass
"Feb 11, 2003",Tuesday,6,7,7,4,19,22,68,128,120,92,114,110,111,125,97,116,72,66,54,31,22,21,20,11,1443,223,False,North,223,Cass
"Feb 12, 2003",Wednesday,9,9,3,5,12,25,57,136,107,105,93,103,83,109,122,111,126,99,52,49,47,52,29,14,1557,223,False,North,223,Cass
"Feb 13, 2003",Thursday,7,5,7,6,14,28,64,147,122,102,127,113,116,148,137,160,118,131,107,75,65,54,47,27,1927,223,False,North,223,Cass
"Feb 14, 2003",Friday,19,10,10,9,13,32,55,135,132,135,160,162,217,222,223,214,223,192,191,168,159,146,126,51,3004,223,False,North,223,Cass
"Feb 15, 2003",Saturday,35,15,12,9,15,44,48,60,111,147,182,276,207,248,195,218,152,127,117,72,82,68,43,33,2516,223,False,North,223,Cass
"Feb 16, 2003",Sunday,12,12,9,2,5,14,25,46,62,89,91,113,127,119,122,105,102,84,90,77,49,39,21,22,1437,223,False,North,223,Cass
"Feb 17, 2003",Monday,9,5,2,7,9,26,54,106,87,112,120,108,111,124,115,111,119,107,78,60,46,36,29,17,1598,223,False,North,223,Cass
"Feb 18, 2003",Tuesday,5,11,5,5,10,18,72,143,118,111,112,105,93,79,95,107,100,90,57,58,28,27,27,17,1493,223,False,North,223,Cass
"Feb 19, 2003",Wednesday,4,10,5,6,10,28,82,148,131,99,108,117,116,109,107,119,117,98,63,57,37,25,20,19,1635,223,False,North,223,Cass
"Feb 20, 2003",Thursday,9,9,5,9,9,33,74,144,130,102,111,120,93,116,118,146,128,115,80,64,40,43,30,15,1743,223,False,North,223,Cass
"Feb 21, 2003",Friday,6,11,5,5,15,22,61,152,130,107,118,107,125,143,144,147,164,145,115,105,93,68,57,39,2084,223,False,North,223,Cass
"Feb 22, 2003",Saturday,18,11,7,5,10,26,44,55,99,79,108,121,114,133,120,108,132,109,76,68,78,30,30,23,1604,223,False,North,223,Cass
"Feb 23, 2003",Sunday,11,6,3,4,3,14,14,31,54,52,63,87,85,96,93,125,127,83,68,64,50,34,17,19,1203,223,False,North,223,Cass
"Feb 24, 2003",Monday,7,3,3,5,7,26,63,135,100,95,107,98,123,104,107,111,107,85,59,38,28,29,18,7,1465,223,False,North,223,Cass
"Feb 25, 2003",Tuesday,7,10,8,5,9,24,60,148,96,102,106,112,104,95,98,118,86,95,75,40,35,18,19,14,1484,223,False,North,223,Cass
"Feb 26, 2003",Wednesday,8,6,4,7,13,31,70,158,99,118,111,85,103,105,118,107,122,81,62,47,30,30,24,16,1555,223,False,North,223,Cass
"Feb 27, 2003",Thursday,8,9,6,5,6,27,70,127,133,94,97,108,109,137,129,143,116,125,85,61,53,58,29,17,1752,223,False,North,223,Cass
"Feb 28, 2003",Friday,12,8,5,4,11,30,57,153,129,136,133,149,119,175,151,186,154,122,144,99,80,80,60,32,2229,223,False,North,223,Cass
"Feb 1, 2003",Saturday,39,29,9,11,6,8,21,42,81,95,83,109,105,110,109,161,115,109,87,65,67,65,73,69,1668,223,False,South,223,Cass
"Feb 2, 2003",Sunday,49,31,13,14,7,6,24,30,60,67,129,155,152,137,146,137,136,91,77,60,48,45,30,15,1659,223,False,South,223,Cass
"Feb 3, 2003",Monday,17,6,7,7,12,26,34,75,83,71,90,97,95,121,116,158,180,115,77,64,40,33,25,26,1575,223,False,South,223,Cass
"Feb 4, 2003",Tuesday,18,14,6,8,8,19,43,70,78,95,86,92,100,110,126,149,142,102,72,57,39,50,25,26,1535,223,False,South,223,Cass
"Feb 5, 2003",Wednesday,12,13,11,6,5,15,43,62,88,80,91,91,85,129,117,135,148,130,64,57,48,32,38,28,1528,223,False,South,223,Cass
"Feb 6, 2003",Thursday,26,10,12,4,3,12,34,74,88,82,69,101,112,109,132,176,159,136,82,61,55,47,40,19,1643,223,False,South,223,Cass
"Feb 7, 2003",Friday,16,10,10,6,6,14,37,65,88,72,90,99,147,157,145,155,191,154,114,60,62,49,44,35,1826,223,False,South,223,Cass
"Feb 8, 2003",Saturday,32,22,24,18,6,9,12,53,79,90,109,117,101,103,129,129,97,117,117,70,59,57,52,43,1645,223,False,South,223,Cass
"Feb 9, 2003",Sunday,42,28,17,9,3,4,9,22,56,63,114,161,151,131,156,128,121,88,67,64,51,30,30,14,1559,223,False,South,223,Cass
"Feb 10, 2003",Monday,14,8,7,5,8,19,36,70,62,77,79,88,95,113,132,164,171,110,73,51,48,40,21,12,1503,223,False,South,223,Cass
"Feb 11, 2003",Tuesday,19,11,3,5,8,18,37,70,91,92,83,91,101,100,131,137,148,94,74,43,33,25,23,8,1445,223,False,South,223,Cass
"Feb 12, 2003",Wednesday,15,5,8,4,8,13,39,49,71,77,81,84,101,106,108,145,162,116,64,29,46,42,31,22,1426,223,False,South,223,Cass
"Feb 13, 2003",Thursday,21,13,6,11,3,14,38,70,77,98,118,93,108,113,120,145,188,142,87,50,63,50,45,19,1692,223,False,South,223,Cass
"Feb 14, 2003",Friday,23,12,17,8,7,18,40,58,64,92,92,102,128,150,143,212,197,175,112,93,67,61,56,51,1978,223,False,South,223,Cass
"Feb 15, 2003",Saturday,56,36,21,27,10,12,28,67,62,111,120,106,129,109,161,200,200,173,135,118,96,93,74,61,2205,223,False,South,223,Cass
"Feb 16, 2003",Sunday,62,55,29,12,20,11,18,34,119,188,262,295,256,286,219,160,162,112,114,70,59,54,53,26,2676,223,False,South,223,Cass
"Feb 17, 2003",Monday,17,10,7,4,5,18,36,71,86,126,139,138,144,182,164,161,159,104,97,71,51,40,24,21,1875,223,False,South,223,Cass
"Feb 18, 2003",Tuesday,17,9,10,6,6,19,40,77,106,79,74,87,116,113,101,145,180,116,64,58,49,38,25,19,1554,223,False,South,223,Cass
"Feb 19, 2003",Wednesday,10,6,6,7,7,19,36,78,90,83,102,86,106,112,118,154,189,132,67,46,44,41,44,21,1604,223,False,South,223,Cass
"Feb 20, 2003",Thursday,27,15,13,6,4,11,36,82,85,111,94,91,108,116,113,145,175,133,91,60,61,52,41,25,1695,223,False,South,223,Cass
"Feb 21, 2003",Friday,25,10,7,2,5,14,37,68,79,65,88,108,121,140,125,187,202,137,93,64,59,61,61,37,1795,223,False,South,223,Cass
"Feb 22, 2003",Saturday,38,24,13,4,7,9,18,37,67,76,103,110,105,111,107,101,106,103,84,66,49,56,67,42,1503,223,False,South,223,Cass
"Feb 23, 2003",Sunday,52,34,14,4,6,9,10,23,49,88,125,150,151,140,142,130,107,78,70,75,36,27,24,16,1560,223,False,South,223,Cass
"Feb 24, 2003",Monday,15,6,5,4,7,12,33,58,81,68,87,101,104,104,122,125,158,105,83,65,43,50,16,19,1471,223,False,South,223,Cass
"Feb 25, 2003",Tuesday,11,5,6,5,8,12,31,65,84,60,99,75,95,98,122,135,145,119,62,51,65,47,23,15,1438,223,False,South,223,Cass
"Feb 26, 2003",Wednesday,15,6,10,4,7,13,36,64,84,83,85,98,109,89,128,123,155,147,86,55,50,41,39,29,1556,223,False,South,223,Cass
"Feb 27, 2003",Thursday,15,17,11,4,4,17,40,82,91,86,80,96,121,108,135,160,160,155,95,71,49,64,48,20,1729,223,False,South,223,Cass
"Feb 28, 2003",Friday,25,15,7,4,8,19,34,67,74,97,101,94,122,150,169,179,203,139,100,73,57,39,52,45,1873,223,False,South,223,Cass
"Mar 1, 2003",Saturday,22,12,9,4,12,26,55,73,102,137,107,138,135,137,103,112,117,94,90,76,57,35,36,18,1707,223,False,North,223,Cass
"Mar 2, 2003",Sunday,18,10,7,4,5,10,19,32,46,63,90,82,75,104,74,100,70,87,73,73,52,31,23,25,1173,223,False,North,223,Cass
"Mar 3, 2003",Monday,5,5,5,8,9,32,56,138,129,107,96,113,99,105,92,126,101,95,65,34,27,16,20,22,1505,223,False,North,223,Cass
"Mar 4, 2003",Tuesday,7,5,11,9,13,24,65,136,103,104,94,108,110,91,98,106,104,119,69,37,31,28,17,14,1503,223,False,North,223,Cass
"Mar 5, 2003",Wednesday,8,7,6,5,7,26,66,136,92,101,110,109,108,113,102,113,115,80,77,40,29,15,30,19,1514,223,False,North,223,Cass
"Mar 6, 2003",Thursday,13,6,6,4,11,29,63,156,131,114,116,103,126,98,115,121,131,80,73,49,32,36,23,18,1654,223,False,North,223,Cass
"Mar 7, 2003",Friday,6,10,10,8,12,32,60,140,106,108,108,119,105,127,156,153,136,144,112,92,70,86,52,32,1984,223,False,North,223,Cass
"Mar 8, 2003",Saturday,24,16,4,6,5,23,49,37,73,81,117,119,109,100,102,93,120,97,70,57,54,40,34,23,1453,223,False,North,223,Cass
"Mar 9, 2003",Sunday,9,10,4,2,1,12,11,28,49,85,69,96,88,103,106,66,78,67,78,63,46,42,23,18,1154,223,False,North,223,Cass
"Mar 10, 2003",Monday,16,6,5,2,12,24,69,130,114,108,127,115,117,107,108,104,116,87,71,36,21,31,19,14,1559,223,False,North,223,Cass
"Mar 11, 2003",Tuesday,10,7,7,4,16,18,80,153,114,81,93,102,122,135,90,127,108,90,90,53,41,22,21,21,1605,223,False,North,223,Cass
"Mar 12, 2003",Wednesday,6,11,4,4,9,22,74,154,120,106,97,100,100,90,107,123,113,107,75,43,31,24,23,13,1556,223,False,North,223,Cass
"Mar 13, 2003",Thursday,7,12,9,9,9,30,67,147,121,106,127,154,145,127,112,132,124,114,93,53,49,46,44,16,1853,223,False,North,223,Cass
"Mar 14, 2003",Friday,18,12,11,14,20,36,89,156,138,140,147,158,149,166,191,202,184,186,152,115,80,90,60,43,2557,223,False,North,223,Cass
"Mar 15, 2003",Saturday,23,21,12,16,18,56,105,91,123,145,156,152,171,125,114,114,114,120,94,87,61,46,30,24,2018,223,False,North,223,Cass
"Mar 16, 2003",Sunday,16,10,8,6,3,19,33,57,70,88,102,98,106,104,131,111,107,97,89,67,53,52,23,30,1480,223,False,North,223,Cass
"Mar 17, 2003",Monday,8,5,4,1,10,34,81,162,118,109,132,132,118,131,124,123,125,93,95,48,32,34,21,11,1751,223,False,North,223,Cass
"Mar 18, 2003",Tuesday,10,12,5,7,11,31,67,170,139,116,101,116,102,129,113,113,117,107,74,51,35,30,19,14,1689,223,False,North,223,Cass
"Mar 19, 2003",Wednesday,9,6,4,2,8,29,76,158,107,83,112,101,115,129,107,124,140,110,72,57,37,24,24,13,1647,223,False,North,223,Cass
"Mar 20, 2003",Thursday,8,8,7,4,11,31,74,164,116,89,104,100,125,92,129,144,100,99,85,57,36,28,29,10,1650,223,False,North,223,Cass
"Mar 21, 2003",Friday,19,11,9,8,13,25,55,144,112,117,108,149,132,172,153,145,158,145,145,110,102,85,54,26,2197,223,False,North,223,Cass
"Mar 22, 2003",Saturday,18,14,5,8,12,45,59,64,88,132,125,138,154,140,140,123,128,109,106,89,56,43,31,28,1855,223,False,North,223,Cass
"Mar 23, 2003",Sunday,10,7,1,0,6,21,34,47,55,80,100,88,88,98,106,104,102,88,99,70,44,39,27,21,1335,223,False,North,223,Cass
"Mar 24, 2003",Monday,12,10,7,4,14,31,80,160,138,119,136,116,121,132,128,116,116,92,56,42,31,25,23,10,1719,223,False,North,223,Cass
"Mar 25, 2003",Tuesday,5,9,10,8,10,31,71,160,135,89,95,110,112,121,120,110,117,87,94,46,35,31,21,19,1646,223,False,North,223,Cass
"Mar 26, 2003",Wednesday,7,5,3,4,8,27,68,162,108,102,112,120,122,104,122,125,127,111,74,62,40,36,31,13,1693,223,False,North,223,Cass
"Mar 27, 2003",Thursday,13,9,6,7,5,32,79,154,135,121,111,122,97,113,127,133,137,116,90,55,41,52,34,17,1806,223,False,North,223,Cass
"Mar 28, 2003",Friday,12,8,8,4,8,26,57,138,102,109,131,127,139,114,140,137,148,131,125,127,74,56,41,23,1985,223,False,North,223,Cass
"Mar 29, 2003",Saturday,13,15,7,8,6,18,32,66,93,117,138,119,103,140,132,128,122,95,94,97,59,47,35,26,1710,223,False,North,223,Cass
"Mar 30, 2003",Sunday,12,9,2,7,7,12,20,35,58,87,94,95,78,124,115,106,110,98,96,77,48,28,21,14,1353,223,False,North,223,Cass
"Mar 31, 2003",Monday,7,4,10,11,9,34,79,143,140,118,146,109,121,120,109,130,125,101,60,67,47,33,18,15,1756,223,False,North,223,Cass
"Mar 1, 2003",Saturday,27,34,17,9,8,12,25,63,80,87,93,122,110,87,122,148,120,107,76,63,55,69,79,46,1659,223,False,South,223,Cass
"Mar 2, 2003",Sunday,38,21,20,9,11,7,18,27,38,80,111,160,158,131,131,117,117,95,79,50,38,35,24,19,1534,223,False,South,223,Cass
"Mar 3, 2003",Monday,25,5,9,7,4,14,44,67,84,96,97,95,98,119,126,150,136,110,60,49,56,33,21,20,1525,223,False,South,223,Cass
"Mar 4, 2003",Tuesday,16,7,8,5,8,18,43,65,87,75,89,88,120,110,112,157,143,102,76,44,48,28,24,26,1499,223,False,South,223,Cass
"Mar 5, 2003",Wednesday,18,5,5,4,11,16,32,75,87,85,100,90,103,96,109,153,149,110,74,46,38,36,30,29,1501,223,False,South,223,Cass
"Mar 6, 2003",Thursday,24,8,7,12,8,12,40,74,84,72,85,116,123,122,114,162,157,115,59,43,61,39,33,16,1586,223,False,South,223,Cass
"Mar 7, 2003",Friday,19,11,6,5,4,12,48,57,76,79,90,101,114,134,143,182,206,124,101,73,63,64,66,43,1821,223,False,South,223,Cass
"Mar 8, 2003",Saturday,24,25,20,10,7,8,15,39,68,72,95,106,88,95,100,101,103,102,82,57,71,67,58,48,1461,223,False,South,223,Cass
"Mar 9, 2003",Sunday,37,21,10,7,6,1,13,23,61,70,137,169,154,123,117,127,117,83,56,63,33,40,23,26,1517,223,False,South,223,Cass
"Mar 10, 2003",Monday,13,7,9,6,4,18,25,67,75,88,81,98,99,116,133,153,172,99,74,45,31,45,27,18,1503,223,False,South,223,Cass
"Mar 11, 2003",Tuesday,17,11,5,8,8,13,39,83,90,85,82,72,116,145,127,156,151,98,84,57,45,27,53,18,1590,223,False,South,223,Cass
"Mar 12, 2003",Wednesday,21,8,10,5,6,21,36,68,89,78,83,116,105,113,118,151,158,110,69,56,53,41,33,19,1567,223,False,South,223,Cass
"Mar 13, 2003",Thursday,19,16,9,8,8,17,39,66,98,91,113,100,147,109,120,153,176,111,77,64,49,45,45,36,1716,223,False,South,223,Cass
"Mar 14, 2003",Friday,18,11,16,6,7,17,47,75,107,91,98,118,160,139,147,196,171,147,130,97,69,88,80,57,2092,223,False,South,223,Cass
"Mar 15, 2003",Saturday,35,23,19,8,9,22,24,56,88,102,109,141,106,104,153,169,148,149,140,114,59,63,86,81,2008,223,False,South,223,Cass
"Mar 16, 2003",Sunday,55,31,18,11,5,4,13,39,72,114,150,158,208,166,180,158,134,113,117,64,56,34,35,19,1954,223,False,South,223,Cass
"Mar 17, 2003",Monday,22,7,5,3,11,14,44,80,73,103,83,106,124,113,137,169,197,125,92,73,52,46,39,21,1739,223,False,South,223,Cass
"Mar 18, 2003",Tuesday,23,9,5,3,6,18,40,78,103,93,84,120,105,123,149,185,165,131,77,60,51,30,30,14,1702,223,False,South,223,Cass
"Mar 19, 2003",Wednesday,23,10,2,9,7,20,36,96,94,81,91,118,84,114,115,163,189,121,82,54,49,46,48,20,1672,223,False,South,223,Cass
"Mar 20, 2003",Thursday,18,18,6,9,11,20,42,77,89,81,99,86,114,107,123,166,161,104,98,60,67,35,30,22,1643,223,False,South,223,Cass
"Mar 21, 2003",Friday,24,12,10,8,7,15,48,70,91,109,101,123,133,115,162,188,168,137,102,56,71,53,55,33,1891,223,False,South,223,Cass
"Mar 22, 2003",Saturday,37,16,14,10,6,11,24,55,80,90,102,109,116,105,135,110,103,116,105,84,64,62,58,55,1667,223,False,South,223,Cass
"Mar 23, 2003",Sunday,57,31,13,7,6,5,25,33,58,79,135,173,181,132,170,164,137,100,90,76,40,36,32,18,1798,223,False,South,223,Cass
"Mar 24, 2003",Monday,26,9,7,10,8,18,44,74,108,89,129,129,125,140,128,182,184,120,86,57,47,24,28,23,1795,223,False,South,223,Cass
