DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 15, 2003",Wednesday,0,1,2,1,2,6,12,24,20,21,21,29,28,35,35,59,55,50,27,11,12,17,5,3,476,210,False,North,210,Beltrami,False
"Jan 16, 2003",Thursday,0,2,1,1,1,8,12,31,24,24,29,28,38,43,55,64,54,49,22,23,19,21,10,5,564,210,False,North,210,Beltrami,False
"Jan 17, 2003",Friday,2,2,0,4,4,5,12,23,24,32,23,25,32,43,43,70,76,59,33,35,19,20,10,14,610,210,False,North,210,Beltrami,False
"Jan 18, 2003",Saturday,1,3,2,3,2,6,4,12,30,16,26,35,29,31,40,40,35,42,27,30,22,12,14,7,469,210,False,North,210,Beltrami,False
"Jan 19, 2003",Sunday,5,3,3,1,1,5,0,1,9,14,24,26,18,21,24,41,28,20,18,21,10,10,6,3,312,210,False,North,210,Beltrami,False
"Jan 20, 2003",Monday,6,1,1,1,0,5,12,11,21,20,19,24,35,54,34,54,63,50,27,12,11,7,3,5,476,210,False,North,210,Beltrami,False
"Jan 21, 2003",Tuesday,0,2,1,0,4,9,13,27,32,20,22,29,38,24,28,48,50,47,18,20,28,17,8,2,487,210,False,North,210,Beltrami,False
"Jan 22, 2003",Wednesday,0,4,0,2,1,7,9,28,20,15,23,29,34,30,30,45,59,38,25,15,11,15,3,2,445,210,False,North,210,Beltrami,False
"Jan 23, 2003",Thursday,1,1,1,0,4,3,9,17,24,20,24,22,22,26,26,54,51,44,22,14,18,25,11,8,447,210,False,North,210,Beltrami,False
"Jan 24, 2003",Friday,3,4,0,3,2,8,11,17,18,19,32,25,33,43,45,65,58,48,25,31,21,49,12,7,579,210,False,North,210,Beltrami,False
"Jan 25, 2003",Saturday,4,5,2,1,0,4,2,8,12,24,23,30,25,31,32,34,38,28,20,20,16,18,8,7,392,210,False,North,210,Beltrami,False
"Jan 26, 2003",Sunday,1,2,1,0,0,1,1,3,8,11,27,19,18,20,26,33,40,22,15,12,9,11,10,4,294,210,False,North,210,Beltrami,False
"Jan 27, 2003",Monday,2,2,1,2,3,7,11,27,21,25,22,24,24,34,30,56,50,39,22,12,13,13,2,1,443,210,False,North,210,Beltrami,False
"Jan 28, 2003",Tuesday,1,2,2,0,7,8,11,29,27,29,22,26,29,31,42,56,68,37,23,15,12,13,7,4,501,210,False,North,210,Beltrami,False
"Jan 29, 2003",Wednesday,1,3,2,1,3,5,18,18,16,23,23,24,29,24,29,53,53,47,18,18,28,13,7,1,457,210,False,North,210,Beltrami,False
"Jan 30, 2003",Thursday,1,1,1,2,2,4,18,25,21,20,29,30,24,41,44,50,48,41,21,26,19,22,5,5,500,210,False,North,210,Beltrami,False
"Jan 31, 2003",Friday,1,4,0,2,2,5,8,23,26,31,36,30,34,44,48,81,73,50,32,24,36,22,22,19,653,210,False,North,210,Beltrami,False
"Jan 1, 2003",Wednesday,5,11,5,2,0,2,3,10,8,19,19,21,25,27,26,16,32,22,20,14,11,6,5,1,310,210,False,South,210,Beltrami,False
"Jan 2, 2003",Thursday,2,1,1,0,1,10,39,49,39,45,39,33,45,38,45,38,34,32,29,18,15,8,9,6,576,210,False,South,210,Beltrami,False
"Jan 3, 2003",Friday,1,1,2,0,9,4,37,49,37,51,44,45,30,29,46,33,47,36,30,19,14,18,12,10,604,210,False,South,210,Beltrami,False
"Jan 4, 2003",Saturday,3,2,1,0,1,6,13,12,25,46,58,50,41,32,29,19,18,23,18,18,11,8,3,4,441,210,False,South,210,Beltrami,False
"Jan 5, 2003",Sunday,1,5,1,1,0,3,7,10,24,26,24,29,43,36,39,33,36,20,22,9,14,9,6,4,402,210,False,South,210,Beltrami,False
"Jan 6, 2003",Monday,2,1,1,2,4,10,41,49,29,33,37,31,43,31,31,28,39,31,21,17,8,9,3,2,503,210,False,South,210,Beltrami,False
"Jan 7, 2003",Tuesday,0,0,0,2,3,11,43,43,41,42,37,29,22,41,36,40,49,36,30,10,6,9,5,5,540,210,False,South,210,Beltrami,False
"Jan 8, 2003",Wednesday,3,1,0,2,4,4,47,49,34,36,37,30,29,35,28,34,44,28,27,22,13,3,10,4,524,210,False,South,210,Beltrami,False
"Jan 9, 2003",Thursday,1,4,0,1,2,7,43,33,39,33,32,28,28,25,45,39,35,27,19,18,10,5,3,6,483,210,False,South,210,Beltrami,False
"Jan 10, 2003",Friday,1,2,0,3,2,11,40,42,35,30,39,40,33,40,43,51,44,34,22,16,2,9,6,7,552,210,False,South,210,Beltrami,False
"Jan 11, 2003",Saturday,2,2,0,0,2,6,10,16,33,53,46,33,27,37,31,26,22,18,19,9,13,12,3,6,426,210,False,South,210,Beltrami,False
"Jan 12, 2003",Sunday,3,7,6,1,1,4,7,9,24,18,29,43,34,31,36,37,30,15,23,12,14,7,5,3,399,210,False,South,210,Beltrami,False
"Jan 13, 2003",Monday,4,1,1,0,2,10,37,38,41,34,28,44,49,29,38,34,36,29,26,15,5,12,1,2,516,210,False,South,210,Beltrami,False
"Jan 14, 2003",Tuesday,0,3,0,1,2,7,39,52,38,39,33,32,31,25,40,41,35,22,27,17,13,5,4,3,509,210,False,South,210,Beltrami,False
"Jan 15, 2003",Wednesday,0,1,1,0,2,9,34,52,40,37,53,35,24,26,25,36,29,25,31,13,9,2,4,5,493,210,False,South,210,Beltrami,False
"Jan 16, 2003",Thursday,2,0,0,0,5,10,44,58,30,47,41,32,40,29,37,39,39,35,25,18,11,6,3,8,559,210,False,South,210,Beltrami,False
"Jan 17, 2003",Friday,2,0,0,1,4,4,41,41,36,33,50,29,29,43,34,42,50,31,22,16,15,11,20,10,564,210,False,South,210,Beltrami,False
"Jan 18, 2003",Saturday,1,3,1,3,2,5,12,15,23,71,49,43,37,37,29,26,25,24,25,15,10,9,10,2,477,210,False,South,210,Beltrami,False
"Jan 19, 2003",Sunday,3,3,2,0,0,3,6,11,23,28,25,39,29,21,19,40,20,16,20,11,11,8,3,2,343,210,False,South,210,Beltrami,False
"Jan 20, 2003",Monday,2,1,1,0,6,8,39,50,24,26,41,27,26,27,44,36,38,31,20,14,12,26,2,3,504,210,False,South,210,Beltrami,False
"Jan 21, 2003",Tuesday,4,1,1,0,4,8,49,52,29,41,40,24,35,32,29,29,38,46,18,14,9,4,5,6,518,210,False,South,210,Beltrami,False
"Jan 22, 2003",Wednesday,1,1,0,1,4,8,43,42,24,44,17,23,26,31,27,38,39,25,22,15,5,5,6,6,453,210,False,South,210,Beltrami,False
"Jan 23, 2003",Thursday,0,3,0,1,3,8,32,45,28,29,26,27,29,29,30,42,32,35,35,11,5,4,3,7,464,210,False,South,210,Beltrami,False
"Jan 24, 2003",Friday,1,1,1,1,3,7,33,50,31,38,36,29,22,39,33,36,48,30,37,25,18,10,15,5,549,210,False,South,210,Beltrami,False
"Jan 25, 2003",Saturday,4,5,3,0,0,4,5,18,18,36,58,43,36,34,20,18,23,15,23,11,12,10,8,6,410,210,False,South,210,Beltrami,False
"Jan 26, 2003",Sunday,4,2,0,1,0,5,3,10,14,18,28,20,33,19,29,22,51,20,15,10,9,10,4,5,332,210,False,South,210,Beltrami,False
"Jan 27, 2003",Monday,1,3,2,1,7,10,36,52,31,26,40,26,31,36,26,27,28,23,19,10,5,4,4,3,451,210,False,South,210,Beltrami,False
"Jan 28, 2003",Tuesday,1,3,0,2,5,10,43,56,29,26,35,21,33,34,36,36,41,23,28,9,4,5,7,8,495,210,False,South,210,Beltrami,False
"Jan 29, 2003",Wednesday,0,1,2,2,2,7,40,44,31,39,33,25,36,31,23,29,30,27,28,11,9,5,4,4,463,210,False,South,210,Beltrami,False
"Jan 30, 2003",Thursday,4,1,0,0,3,11,36,51,32,37,33,29,25,29,30,35,26,39,22,9,5,9,2,4,472,210,False,South,210,Beltrami,False
"Jan 31, 2003",Friday,7,2,0,2,3,6,40,51,25,44,52,35,28,34,46,44,47,31,33,24,8,29,11,6,608,210,False,South,210,Beltrami,False
"Feb 1, 2003",Saturday,6,4,2,1,0,7,4,7,21,17,19,37,45,35,38,34,30,38,31,23,18,16,10,10,453,210,False,North,210,Beltrami,False
"Feb 2, 2003",Sunday,6,5,1,4,0,1,2,6,15,12,14,19,22,28,24,26,48,41,38,23,11,6,1,4,357,210,False,North,210,Beltrami,False
"Feb 3, 2003",Monday,2,1,0,3,3,10,12,21,23,19,34,22,21,44,43,54,83,38,14,13,21,9,6,1,497,210,False,North,210,Beltrami,False
"Feb 4, 2003",Tuesday,0,0,0,2,5,7,14,25,21,22,25,26,28,39,24,53,59,51,21,17,20,13,12,8,492,210,False,North,210,Beltrami,False
"Feb 5, 2003",Wednesday,2,2,1,1,3,4,15,35,18,14,21,27,33,26,39,55,55,45,26,24,20,8,11,4,489,210,False,North,210,Beltrami,False
"Feb 6, 2003",Thursday,1,2,1,2,2,8,7,29,15,30,20,28,38,44,51,67,50,42,25,25,15,17,7,4,530,210,False,North,210,Beltrami,False
"Feb 7, 2003",Friday,3,1,1,1,4,4,7,25,15,18,24,34,57,81,50,72,64,51,37,26,25,24,13,8,645,210,False,North,210,Beltrami,False
"Feb 8, 2003",Saturday,6,1,3,1,3,3,3,15,13,27,33,29,29,25,33,48,55,40,27,22,21,19,6,8,470,210,False,North,210,Beltrami,False
"Feb 9, 2003",Sunday,4,3,4,0,1,3,0,7,10,17,14,36,21,31,37,36,33,35,22,16,12,9,5,4,360,210,False,North,210,Beltrami,False
"Feb 10, 2003",Monday,3,0,1,2,3,8,9,18,25,23,26,22,37,27,30,57,48,40,17,21,17,10,13,3,460,210,False,North,210,Beltrami,False
"Feb 11, 2003",Tuesday,1,1,1,1,7,7,7,21,31,23,22,24,33,32,36,43,53,23,17,14,9,11,7,4,428,210,False,North,210,Beltrami,False
"Feb 12, 2003",Wednesday,3,2,0,1,2,5,8,18,30,18,27,26,34,29,26,47,54,36,24,24,15,15,8,3,455,210,False,North,210,Beltrami,False
"Feb 13, 2003",Thursday,1,0,1,3,3,7,9,26,25,31,28,25,36,40,36,53,51,47,28,23,17,18,5,3,516,210,False,North,210,Beltrami,False
"Feb 14, 2003",Friday,4,0,2,3,1,4,6,18,28,30,21,38,49,53,46,72,56,74,40,25,28,25,21,5,649,210,False,North,210,Beltrami,False
"Feb 15, 2003",Saturday,4,2,2,1,5,4,2,15,15,21,25,34,48,19,31,35,36,33,27,21,16,12,4,8,420,210,False,North,210,Beltrami,False
"Feb 16, 2003",Sunday,7,3,3,0,0,3,2,6,12,17,21,35,28,29,37,32,34,26,21,24,13,8,8,3,372,210,False,North,210,Beltrami,False
"Feb 17, 2003",Monday,2,3,3,3,6,4,8,16,20,17,20,31,33,37,43,53,68,44,34,12,27,6,3,2,495,210,False,North,210,Beltrami,False
"Feb 18, 2003",Tuesday,2,2,0,3,2,5,14,27,28,22,20,25,27,33,27,42,54,36,24,20,7,15,5,7,447,210,False,North,210,Beltrami,False
"Feb 19, 2003",Wednesday,0,0,0,3,4,9,11,31,28,27,31,26,27,29,33,52,63,38,32,20,15,18,11,2,510,210,False,North,210,Beltrami,False
"Feb 20, 2003",Thursday,4,1,3,3,3,6,18,27,31,36,22,29,38,41,29,47,56,41,23,21,18,17,7,7,528,210,False,North,210,Beltrami,False
"Feb 21, 2003",Friday,3,0,0,7,1,8,11,22,16,19,24,33,36,36,49,59,56,49,33,26,19,27,13,6,553,210,False,North,210,Beltrami,False
"Feb 22, 2003",Saturday,4,4,3,7,4,5,6,9,25,29,37,31,22,36,38,38,29,33,32,25,18,11,11,8,465,210,False,North,210,Beltrami,False
"Feb 23, 2003",Sunday,5,1,4,0,0,1,1,3,9,19,14,17,16,20,22,34,34,26,26,24,9,9,2,5,301,210,False,North,210,Beltrami,False
"Feb 24, 2003",Monday,4,1,1,8,1,5,11,23,37,18,19,23,35,29,27,55,46,41,22,21,18,14,5,2,466,210,False,North,210,Beltrami,False
"Feb 25, 2003",Tuesday,3,1,0,2,5,4,12,31,17,27,23,32,28,30,44,56,47,32,22,10,19,21,6,6,478,210,False,North,210,Beltrami,False
"Feb 26, 2003",Wednesday,1,2,0,10,4,4,23,25,12,28,24,31,27,26,39,55,55,44,27,23,26,15,7,7,515,210,False,North,210,Beltrami,False
"Feb 27, 2003",Thursday,0,0,1,2,5,6,15,29,24,18,27,37,45,37,43,55,59,39,32,31,12,13,17,10,557,210,False,North,210,Beltrami,False
"Feb 28, 2003",Friday,1,5,2,4,2,7,11,25,27,34,38,37,42,42,60,72,62,55,36,26,26,25,15,10,664,210,False,North,210,Beltrami,False
"Feb 1, 2003",Saturday,2,2,5,2,4,4,11,20,23,36,56,46,42,35,28,18,33,26,24,16,9,8,14,6,470,210,False,South,210,Beltrami,False
"Feb 2, 2003",Sunday,4,2,0,3,0,2,6,17,21,27,22,30,29,45,26,37,44,34,26,22,12,21,6,4,440,210,False,South,210,Beltrami,False
"Feb 3, 2003",Monday,0,0,1,0,3,12,43,44,25,31,39,31,39,23,37,29,33,23,27,7,12,12,5,3,479,210,False,South,210,Beltrami,False
"Feb 4, 2003",Tuesday,0,2,0,0,2,9,41,51,35,40,28,24,38,32,43,35,32,37,21,9,8,18,7,2,514,210,False,South,210,Beltrami,False
"Feb 5, 2003",Wednesday,3,1,0,0,3,10,35,44,33,31,29,38,30,22,34,43,26,31,32,17,13,5,5,3,488,210,False,South,210,Beltrami,False
"Feb 6, 2003",Thursday,0,1,1,0,1,6,45,44,34,28,31,37,34,29,53,32,42,18,29,17,15,13,5,11,526,210,False,South,210,Beltrami,False
"Feb 7, 2003",Friday,5,0,0,0,2,12,40,59,32,60,47,33,29,29,42,51,51,34,32,22,17,14,9,11,631,210,False,South,210,Beltrami,False
"Feb 8, 2003",Saturday,0,2,2,3,1,6,11,15,33,52,39,55,49,27,23,18,25,24,19,22,13,9,4,4,456,210,False,South,210,Beltrami,False
"Feb 9, 2003",Sunday,2,3,0,0,0,3,5,8,25,14,28,40,24,33,33,25,25,30,31,15,11,12,6,4,377,210,False,South,210,Beltrami,False
"Feb 10, 2003",Monday,1,0,2,3,1,9,34,48,28,25,36,28,32,24,29,25,25,28,22,9,9,4,1,4,427,210,False,South,210,Beltrami,False
"Feb 11, 2003",Tuesday,1,1,0,2,2,15,43,50,35,33,30,18,29,28,25,23,25,22,10,11,7,6,4,4,424,210,False,South,210,Beltrami,False
"Feb 12, 2003",Wednesday,1,2,0,1,1,8,36,47,38,28,29,29,38,26,31,24,24,26,25,17,7,7,3,4,452,210,False,South,210,Beltrami,False
"Feb 13, 2003",Thursday,2,2,0,0,4,9,43,52,33,44,35,35,37,33,27,28,54,25,29,16,8,6,4,4,530,210,False,South,210,Beltrami,False
"Feb 14, 2003",Friday,4,1,0,0,4,12,37,42,45,40,36,48,35,44,37,46,37,37,29,29,14,23,6,6,612,210,False,South,210,Beltrami,False
"Feb 15, 2003",Saturday,3,1,0,0,1,12,13,11,28,47,50,37,23,39,31,22,23,17,23,17,17,8,2,2,427,210,False,South,210,Beltrami,False
"Feb 16, 2003",Sunday,1,4,1,1,1,5,7,11,18,24,31,39,36,29,42,33,56,36,32,29,11,12,1,4,464,210,False,South,210,Beltrami,False
"Feb 17, 2003",Monday,0,2,1,0,5,10,40,29,32,35,49,58,44,33,34,34,34,32,24,15,10,5,2,3,531,210,False,South,210,Beltrami,False
"Feb 18, 2003",Tuesday,1,0,0,0,1,13,38,44,32,34,30,20,35,24,30,27,31,28,22,13,16,12,9,5,465,210,False,South,210,Beltrami,False
"Feb 19, 2003",Wednesday,1,0,0,2,2,9,44,53,36,32,27,28,40,30,34,34,30,41,33,20,16,7,7,3,529,210,False,South,210,Beltrami,False
"Feb 20, 2003",Thursday,1,2,3,0,2,13,43,53,33,24,33,32,40,39,28,33,33,24,27,10,10,4,4,6,497,210,False,South,210,Beltrami,False
"Feb 21, 2003",Friday,1,2,1,0,2,12,46,39,34,31,40,18,28,37,31,34,43,44,27,18,9,15,5,5,522,210,False,South,210,Beltrami,False
"Feb 22, 2003",Saturday,4,3,3,2,2,2,10,17,26,36,52,44,25,31,36,37,42,29,16,15,11,15,4,6,468,210,False,South,210,Beltrami,False
"Feb 23, 2003",Sunday,6,3,3,0,0,4,7,8,22,25,31,30,30,17,33,38,32,30,22,16,17,11,5,3,393,210,False,South,210,Beltrami,False
"Feb 24, 2003",Monday,0,1,1,0,3,13,43,43,28,31,39,28,36,23,26,42,27,30,30,6,8,5,5,1,469,210,False,South,210,Beltrami,False
"Feb 25, 2003",Tuesday,0,0,1,0,2,4,42,53,18,36,37,28,26,27,33,32,38,40,29,13,9,12,5,2,487,210,False,South,210,Beltrami,False
"Feb 26, 2003",Wednesday,0,0,0,0,5,7,41,46,20,39,32,25,32,36,36,37,40,31,35,13,10,12,10,3,510,210,False,South,210,Beltrami,False
"Feb 27, 2003",Thursday,1,2,0,2,3,12,37,55,26,35,27,20,31,24,40,25,55,35,36,21,26,8,1,6,528,210,False,South,210,Beltrami,False
"Feb 28, 2003",Friday,1,4,2,1,2,11,41,49,39,53,56,33,58,38,39,32,39,26,37,20,12,7,18,3,621,210,False,South,210,Beltrami,False
"Mar 1, 2003",Saturday,6,4,7,2,3,4,10,17,22,22,28,31,35,29,24,34,36,35,21,27,25,15,13,11,461,210,False,North,210,Beltrami,False
"Mar 2, 2003",Sunday,11,5,1,1,0,2,2,6,10,15,18,17,27,25,24,39,34,39,22,23,22,6,5,3,357,210,False,North,210,Beltrami,False
"Mar 3, 2003",Monday,1,1,1,0,1,6,14,21,23,22,28,28,32,40,38,59,53,40,24,17,20,16,7,5,497,210,True,North,210,Beltrami,False
"Mar 4, 2003",Tuesday,1,1,2,1,3,6,12,22,22,20,22,26,32,33,40,65,52,39,28,20,15,16,8,7,493,210,True,North,210,Beltrami,False
"Mar 5, 2003",Wednesday,1,2,1,1,3,5,17,20,23,25,28,33,34,27,39,65,51,43,28,19,22,16,7,6,516,210,True,North,210,Beltrami,False
"Mar 6, 2003",Thursday,2,3,2,2,3,8,10,22,21,24,23,28,37,37,41,65,53,44,26,26,23,18,9,9,536,210,True,North,210,Beltrami,False
"Mar 7, 2003",Friday,4,1,2,3,3,7,10,22,22,23,25,28,38,43,46,67,59,46,35,25,25,22,12,13,581,210,True,North,210,Beltrami,False
"Mar 8, 2003",Saturday,4,2,2,1,1,4,5,5,17,27,25,33,31,34,32,39,37,39,29,24,20,14,11,14,450,210,True,North,210,Beltrami,False
"Mar 9, 2003",Sunday,6,1,2,1,1,2,3,5,12,16,19,26,23,27,26,34,40,33,34,19,13,15,6,6,370,210,True,North,210,Beltrami,False
"Mar 10, 2003",Monday,3,1,0,4,4,6,8,29,24,17,25,28,24,34,33,47,43,45,34,13,15,11,5,2,455,210,False,North,210,Beltrami,False
"Mar 11, 2003",Tuesday,1,3,0,2,5,12,9,32,26,35,38,34,22,26,33,44,62,21,21,14,15,17,8,5,485,210,False,North,210,Beltrami,False
"Mar 12, 2003",Wednesday,2,2,1,2,4,7,11,19,21,23,24,29,27,34,31,47,70,34,24,15,22,22,7,3,481,210,False,North,210,Beltrami,False
"Mar 13, 2003",Thursday,0,2,1,2,1,12,11,25,33,28,17,35,18,32,31,66,62,48,31,28,21,18,4,10,536,210,False,North,210,Beltrami,False
"Mar 14, 2003",Friday,1,4,3,1,3,10,14,21,21,20,31,33,37,34,46,91,58,61,43,31,32,21,20,14,650,210,False,North,210,Beltrami,False
"Mar 15, 2003",Saturday,1,3,4,4,1,2,6,10,18,28,30,36,29,32,41,39,47,37,41,24,19,10,10,6,478,210,False,North,210,Beltrami,False
"Mar 16, 2003",Sunday,6,4,2,1,2,2,4,10,14,22,22,27,33,33,39,41,45,25,37,30,19,10,3,4,435,210,False,North,210,Beltrami,False
"Mar 17, 2003",Monday,3,1,0,1,1,5,14,25,16,20,19,23,25,51,31,60,53,32,16,22,21,8,1,2,450,210,False,North,210,Beltrami,False
"Mar 18, 2003",Tuesday,3,4,2,2,4,10,12,28,18,29,28,28,24,36,40,59,56,41,24,27,16,14,10,7,522,210,False,North,210,Beltrami,False
"Mar 19, 2003",Wednesday,2,1,0,2,2,3,13,18,24,28,27,25,28,33,33,59,63,45,29,15,27,8,11,5,501,210,False,North,210,Beltrami,False
"Mar 20, 2003",Thursday,3,0,0,1,4,6,15,25,28,19,28,33,29,30,29,59,55,39,39,19,14,18,8,11,512,210,False,North,210,Beltrami,False
"Mar 21, 2003",Friday,6,6,0,2,1,6,8,19,30,20,25,40,25,53,39,54,71,52,41,13,20,24,8,8,571,210,False,North,210,Beltrami,False
"Mar 22, 2003",Saturday,3,5,2,4,2,7,1,7,18,20,29,33,46,31,32,40,41,36,41,21,13,26,11,11,480,210,False,North,210,Beltrami,False
"Mar 23, 2003",Sunday,3,4,9,2,2,0,1,5,10,21,13,25,20,27,27,27,41,32,25,25,11,8,7,6,351,210,False,North,210,Beltrami,False
"Mar 24, 2003",Monday,1,0,0,0,2,6,15,25,28,24,25,38,29,30,43,56,57,39,23,16,23,8,4,1,493,210,False,North,210,Beltrami,False
"Mar 25, 2003",Tuesday,2,4,0,2,4,10,13,24,23,27,21,30,30,29,34,62,67,45,33,12,17,15,8,3,515,210,False,North,210,Beltrami,False
"Mar 26, 2003",Wednesday,2,3,0,2,3,5,13,22,19,29,27,27,23,35,41,55,60,39,45,20,29,16,5,5,525,210,False,North,210,Beltrami,False
"Mar 27, 2003",Thursday,1,2,0,1,2,8,11,22,21,23,22,31,39,28,31,61,43,27,29,17,11,14,8,8,460,210,False,North,210,Beltrami,False
"Mar 28, 2003",Friday,3,1,0,8,1,7,11,23,18,28,25,27,31,54,59,72,46,53,34,22,20,18,17,11,589,210,False,North,210,Beltrami,False
"Mar 29, 2003",Saturday,11,8,5,2,3,3,7,8,18,26,44,46,46,51,47,36,47,33,30,23,23,22,9,8,556,210,False,North,210,Beltrami,False
"Mar 30, 2003",Sunday,4,7,1,3,2,2,3,6,10,16,22,18,29,34,20,31,38,43,26,23,17,6,6,2,369,210,False,North,210,Beltrami,False
"Mar 31, 2003",Monday,2,0,1,2,3,4,11,22,30,19,24,30,27,33,44,51,52,30,26,17,22,16,6,2,474,210,False,North,210,Beltrami,False
"Mar 1, 2003",Saturday,2,2,0,2,3,4,18,19,25,54,48,40,32,28,28,34,22,27,22,16,20,10,10,4,470,210,False,South,210,Beltrami,False
"Mar 2, 2003",Sunday,2,1,1,1,1,4,10,8,27,32,24,42,27,39,45,40,28,30,21,23,9,12,1,2,430,210,False,South,210,Beltrami,False
"Mar 3, 2003",Monday,2,1,0,1,3,11,38,54,38,38,32,35,30,31,34,33,37,28,30,8,7,5,5,3,504,210,True,South,210,Beltrami,False
"Mar 4, 2003",Tuesday,2,2,1,1,6,9,40,43,36,40,33,31,33,29,31,35,37,26,26,18,10,7,4,6,506,210,True,South,210,Beltrami,False
"Mar 5, 2003",Wednesday,3,1,1,1,3,10,38,52,35,40,33,34,30,29,29,39,40,24,23,17,10,7,8,5,512,210,True,South,210,Beltrami,False
"Mar 6, 2003",Thursday,3,2,1,1,3,11,39,48,31,42,32,33,33,33,31,34,38,29,26,13,11,9,6,10,519,210,True,South,210,Beltrami,False
"Mar 7, 2003",Friday,4,2,1,0,3,8,36,42,31,48,42,42,38,38,39,33,37,37,27,16,10,11,7,9,561,210,True,South,210,Beltrami,False
"Mar 8, 2003",Saturday,3,3,0,1,1,5,9,19,32,48,49,42,35,33,26,27,24,25,22,13,10,10,7,6,450,210,True,South,210,Beltrami,False
"Mar 9, 2003",Sunday,3,4,1,1,0,4,7,11,26,28,31,30,37,32,32,40,35,33,25,21,15,8,6,4,434,210,True,South,210,Beltrami,False
"Mar 10, 2003",Monday,0,0,1,0,0,14,27,40,31,35,25,26,29,31,31,33,33,29,21,12,16,10,7,4,455,210,False,South,210,Beltrami,False
"Mar 11, 2003",Tuesday,1,0,0,0,2,12,37,43,32,34,37,32,32,39,27,26,31,28,25,13,9,9,4,4,477,210,False,South,210,Beltrami,False
"Mar 12, 2003",Wednesday,4,2,0,0,2,10,34,50,37,32,31,33,27,26,39,33,35,27,31,16,9,6,3,2,489,210,False,South,210,Beltrami,False
"Mar 13, 2003",Thursday,2,1,0,2,5,9,36,45,32,45,30,27,29,36,34,38,39,30,40,21,12,9,3,4,529,210,False,South,210,Beltrami,False
"Mar 14, 2003",Friday,1,2,0,0,3,9,36,53,37,53,45,43,41,51,54,42,39,31,30,20,26,13,12,7,648,210,False,South,210,Beltrami,False
"Mar 15, 2003",Saturday,3,4,2,1,2,7,9,23,38,39,62,53,33,23,24,29,24,25,18,19,13,10,11,6,478,210,False,South,210,Beltrami,False
"Mar 16, 2003",Sunday,5,1,0,1,1,4,8,17,31,30,50,39,53,41,36,44,36,30,28,19,16,17,6,2,515,210,False,South,210,Beltrami,False
"Mar 17, 2003",Monday,2,3,2,1,5,11,40,43,36,42,38,22,37,32,36,28,29,28,19,10,2,3,1,7,477,210,False,South,210,Beltrami,False
"Mar 18, 2003",Tuesday,3,2,1,1,2,14,34,67,43,30,27,40,33,38,30,35,33,32,22,15,12,8,4,4,530,210,False,South,210,Beltrami,False
