DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 15, 2003",Wednesday,56,33,21,17,33,74,119,223,259,255,279,305,347,400,504,777,1044,931,523,322,289,255,155,126,7347,351,False,West
"Jan 16, 2003",Thursday,57,43,26,24,30,67,125,246,248,259,269,338,371,384,494,830,954,949,575,371,274,238,171,137,7480,351,False,West
"Jan 17, 2003",Friday,67,37,28,30,24,52,120,244,274,279,269,341,425,484,608,910,962,871,571,400,279,260,202,155,7892,351,False,West
"Jan 18, 2003",Saturday,85,51,36,34,18,35,48,102,191,290,325,360,391,357,406,433,491,455,361,303,216,199,245,265,5697,351,False,West
"Jan 19, 2003",Sunday,101,70,39,18,10,11,31,53,95,184,236,320,401,363,414,393,366,411,354,250,182,156,110,70,4638,351,False,West
"Jan 20, 2003",Monday,44,24,17,12,35,55,125,191,223,255,255,328,370,412,525,834,970,905,570,326,222,229,127,100,7154,351,False,West
"Jan 21, 2003",Tuesday,47,43,29,17,36,59,138,211,254,260,253,312,347,382,513,786,1013,908,540,297,269,221,137,117,7189,351,False,West
"Jan 22, 2003",Wednesday,47,43,28,20,28,68,143,231,248,236,281,269,328,400,470,813,975,841,558,317,260,239,155,112,7110,351,False,West
"Jan 23, 2003",Thursday,51,38,25,21,32,69,123,237,229,232,238,282,286,394,542,795,911,882,519,307,241,229,128,114,6925,351,False,West
"Jan 24, 2003",Friday,60,42,24,25,31,71,132,234,218,247,270,314,398,446,559,822,981,827,559,362,241,235,193,150,7441,351,False,West
"Jan 25, 2003",Saturday,89,64,29,18,16,31,67,169,193,257,317,362,381,395,392,410,434,482,369,281,215,242,249,189,5651,351,False,West
"Jan 26, 2003",Sunday,125,58,35,17,20,8,24,75,86,142,226,279,385,340,356,428,405,346,238,173,150,138,147,80,4281,351,False,West
"Jan 27, 2003",Monday,37,20,12,13,29,56,106,214,190,247,232,277,335,341,447,782,978,834,530,302,234,247,152,131,6746,351,False,West
"Jan 28, 2003",Tuesday,35,45,22,20,30,67,132,215,188,225,262,263,292,323,434,773,980,894,561,316,250,231,145,104,6807,351,False,West
"Jan 29, 2003",Wednesday,64,42,38,30,32,84,136,221,255,250,249,290,387,379,532,804,1022,910,574,316,257,269,153,122,7416,351,False,West
"Jan 30, 2003",Thursday,46,38,26,24,33,77,122,219,235,272,272,313,356,461,513,829,967,901,585,306,254,275,184,109,7417,351,False,West
"Jan 31, 2003",Friday,61,51,31,29,26,79,117,264,252,251,282,369,441,454,606,849,938,808,614,352,229,260,219,192,7774,351,False,West
"Feb 1, 2003",Saturday,33,29,25,27,45,81,148,194,278,369,462,470,460,412,397,373,385,326,252,170,157,119,112,72,5396,351,False,East
"Feb 2, 2003",Sunday,46,35,20,18,26,40,52,64,142,231,287,342,373,380,342,306,286,243,180,136,108,74,53,35,3819,351,False,East
"Feb 3, 2003",Monday,32,21,37,49,94,392,729,588,463,364,256,287,300,235,309,297,251,215,163,114,115,84,57,34,5486,351,False,East
"Feb 4, 2003",Tuesday,21,15,20,50,125,473,1010,914,566,433,312,317,297,353,298,339,315,285,266,151,130,115,77,34,6916,351,False,East
"Feb 5, 2003",Wednesday,23,12,18,52,122,470,1020,931,609,410,335,284,300,305,302,305,297,314,257,151,116,110,76,40,6859,351,False,East
"Feb 6, 2003",Thursday,18,14,27,49,126,465,1055,901,602,423,321,322,368,333,365,340,292,325,226,161,141,124,85,34,7117,351,False,East
"Feb 7, 2003",Friday,20,16,16,56,124,430,935,814,566,454,367,339,336,331,331,356,386,377,293,184,125,132,99,80,7167,351,False,East
"Feb 8, 2003",Saturday,38,25,25,31,57,89,142,208,275,373,454,436,373,373,351,304,346,365,249,177,119,150,116,93,5169,351,False,East
"Feb 9, 2003",Sunday,36,24,15,12,26,44,63,82,113,233,317,345,385,382,344,323,360,323,257,202,142,134,86,36,4284,351,False,East
"Feb 10, 2003",Monday,17,7,28,38,134,522,1011,883,573,383,324,274,320,325,307,315,301,272,212,166,107,92,72,23,6706,351,False,East
"Feb 11, 2003",Tuesday,15,10,30,43,125,513,1029,913,585,403,322,276,289,327,306,350,297,261,197,144,96,100,72,35,6738,351,False,East
"Feb 12, 2003",Wednesday,25,10,24,42,116,470,1029,872,605,391,333,331,290,293,391,348,368,343,270,157,136,103,68,27,7042,351,False,East
"Feb 13, 2003",Thursday,31,16,26,41,114,477,1031,901,599,406,326,346,364,338,363,364,376,301,267,161,134,128,78,41,7229,351,False,East
"Feb 14, 2003",Friday,17,27,23,56,107,440,955,849,574,413,388,395,360,377,349,397,393,391,256,181,123,147,93,71,7382,351,False,East
"Feb 15, 2003",Saturday,52,21,26,25,38,85,136,173,281,353,431,461,415,391,394,366,336,344,263,193,128,135,103,82,5232,351,False,East
"Feb 16, 2003",Sunday,42,25,17,12,24,45,50,74,116,201,281,383,377,372,337,365,333,302,290,233,137,159,85,47,4307,351,False,East
"Feb 17, 2003",Monday,33,15,19,43,110,428,888,769,503,436,410,406,356,372,399,369,314,303,240,149,108,89,85,28,6872,351,False,East
"Feb 18, 2003",Tuesday,24,15,27,48,125,495,1031,926,544,449,346,320,336,309,312,314,347,282,246,156,126,145,106,27,7056,351,False,East
"Feb 19, 2003",Wednesday,16,13,17,49,136,509,1021,932,577,391,329,315,339,298,351,331,322,326,263,140,134,118,66,38,7031,351,False,East
"Feb 20, 2003",Thursday,18,12,27,53,140,474,1056,898,603,436,357,302,340,342,386,345,308,341,241,173,130,110,70,41,7203,351,False,East
"Feb 21, 2003",Friday,19,17,22,56,130,470,978,838,588,406,391,372,350,384,369,347,381,367,324,201,134,139,98,50,7431,351,False,East
"Feb 22, 2003",Saturday,31,25,23,28,43,88,128,214,287,389,432,459,440,370,390,406,405,356,297,214,194,164,126,87,5596,351,False,East
"Feb 23, 2003",Sunday,46,37,13,24,25,40,50,77,130,236,342,355,387,375,332,336,359,307,323,198,136,112,79,35,4354,351,False,East
"Feb 24, 2003",Monday,21,16,19,39,117,515,1011,858,580,414,307,263,332,309,312,322,305,298,197,135,99,97,82,31,6679,351,False,East
"Feb 25, 2003",Tuesday,18,14,20,55,118,471,1036,865,582,438,306,297,306,321,338,342,323,340,243,170,124,90,73,26,6916,351,False,East
"Feb 26, 2003",Wednesday,20,8,18,51,131,506,1024,867,593,392,325,321,289,335,326,306,309,321,279,168,140,116,61,34,6940,351,False,East
"Feb 27, 2003",Thursday,25,13,25,49,122,502,1034,859,655,458,350,317,359,324,394,364,348,325,258,167,166,109,79,47,7349,351,False,East
"Feb 28, 2003",Friday,18,19,20,53,115,465,974,835,586,447,394,396,397,364,371,414,396,413,333,231,156,153,109,89,7748,351,False,East
"Feb 1, 2003",Saturday,88,65,45,27,16,29,62,148,231,302,358,400,376,407,404,437,391,471,377,287,236,209,191,151,5708,351,False,West
"Feb 2, 2003",Sunday,89,52,34,24,14,17,24,76,94,149,217,257,406,340,376,287,368,334,204,191,110,91,64,58,3876,351,False,West
"Feb 3, 2003",Monday,32,17,23,17,29,54,101,145,167,204,221,225,270,315,396,668,749,728,389,250,188,174,98,102,5562,351,False,West
"Feb 4, 2003",Tuesday,43,42,22,24,34,57,122,238,223,265,247,226,339,366,501,790,977,882,616,302,265,233,176,107,7097,351,False,West
"Feb 5, 2003",Wednesday,50,53,26,22,37,69,129,253,227,236,272,289,315,369,437,755,912,815,570,364,278,246,175,119,7018,351,False,West
"Feb 6, 2003",Thursday,59,56,32,29,44,74,119,222,236,254,270,317,339,380,533,812,969,938,631,363,283,227,166,126,7479,351,False,West
"Feb 7, 2003",Friday,52,45,30,27,26,65,111,214,208,240,260,317,428,501,602,874,948,853,659,413,276,249,231,163,7792,351,False,West
"Feb 8, 2003",Saturday,79,78,50,25,21,25,46,113,201,270,357,382,391,396,438,444,448,434,371,294,242,208,176,123,5612,351,False,West
"Feb 9, 2003",Sunday,103,54,37,25,7,14,24,65,72,147,204,286,373,336,366,376,403,411,309,268,180,136,92,64,4352,351,False,West
"Feb 10, 2003",Monday,30,22,11,18,33,56,136,236,229,253,257,284,324,363,490,759,945,861,568,319,239,216,113,108,6870,351,False,West
"Feb 11, 2003",Tuesday,52,36,23,20,27,63,138,240,226,257,245,324,397,329,470,824,906,834,523,298,241,204,154,108,6939,351,False,West
"Feb 12, 2003",Wednesday,61,41,25,26,34,66,119,268,222,248,248,288,310,390,520,753,1024,854,571,348,296,277,167,163,7319,351,False,West
"Feb 13, 2003",Thursday,68,42,27,22,37,59,129,268,219,274,278,322,346,396,473,811,966,896,628,376,319,268,159,112,7495,351,False,West
"Feb 14, 2003",Friday,69,51,28,22,35,61,123,235,248,262,289,399,409,541,611,910,962,868,572,380,239,253,221,162,7950,351,False,West
"Feb 15, 2003",Saturday,86,62,42,31,13,26,46,104,186,249,340,372,367,409,452,427,474,470,339,237,261,235,190,215,5633,351,False,West
"Feb 16, 2003",Sunday,104,65,40,21,18,11,30,69,103,169,249,281,357,316,371,369,407,429,352,265,226,151,89,63,4555,351,False,West
"Feb 17, 2003",Monday,45,27,15,20,30,68,114,186,221,250,276,342,412,456,520,823,924,833,515,351,248,228,126,102,7132,351,False,West
"Feb 18, 2003",Tuesday,36,37,27,24,39,73,135,252,265,273,257,289,345,356,534,818,981,924,600,313,242,259,137,107,7323,351,False,West
"Feb 19, 2003",Wednesday,53,48,27,19,25,69,134,259,244,238,252,326,331,399,508,827,991,876,574,328,286,258,176,119,7367,351,False,West
"Feb 20, 2003",Thursday,53,49,37,21,40,70,121,263,232,272,263,335,370,364,566,838,1036,910,599,338,304,241,178,115,7615,351,False,West
"Feb 21, 2003",Friday,58,53,23,22,37,53,112,251,229,270,330,368,438,473,649,913,1016,869,581,344,268,242,217,147,7963,351,False,West
"Feb 22, 2003",Saturday,87,59,42,26,19,28,50,113,201,306,360,525,422,424,476,420,465,427,409,328,249,218,214,145,6013,351,False,West
"Feb 23, 2003",Sunday,83,64,35,20,14,13,27,66,95,164,178,308,382,388,382,369,414,392,358,267,193,121,83,102,4518,351,False,West
"Feb 24, 2003",Monday,27,21,16,13,30,57,124,233,213,251,260,304,287,345,457,829,963,846,537,287,226,211,119,102,6758,351,False,West
"Feb 25, 2003",Tuesday,51,43,23,21,27,57,120,232,238,263,239,316,341,370,535,816,934,872,542,302,254,281,146,114,7137,351,False,West
"Feb 26, 2003",Wednesday,89,47,29,19,32,59,122,233,258,257,251,280,360,381,501,792,939,825,558,353,287,245,139,129,7185,351,False,West
"Feb 27, 2003",Thursday,71,39,23,21,31,68,136,261,252,252,283,301,333,448,522,872,972,931,562,330,265,281,177,177,7608,351,False,West
"Feb 28, 2003",Friday,67,35,26,21,33,74,138,255,242,298,295,373,415,498,620,890,1031,888,648,424,290,302,256,161,8280,351,False,West
"Mar 1, 2003",Saturday,32,32,34,26,47,76,156,221,296,425,563,557,421,396,401,361,358,368,285,214,173,133,87,79,5741,351,False,East
"Mar 2, 2003",Sunday,44,28,18,21,20,43,51,79,123,216,316,354,375,373,335,317,353,310,249,217,163,107,68,39,4219,351,False,East
"Mar 3, 2003",Monday,15,20,19,45,138,416,1062,795,561,414,281,261,271,282,302,308,289,263,185,130,105,104,66,23,6355,351,False,East
"Mar 4, 2003",Tuesday,22,16,19,50,122,522,1048,840,588,407,359,273,324,312,337,344,318,331,255,140,110,100,71,35,6943,351,False,East
"Mar 5, 2003",Wednesday,16,13,12,41,121,515,1038,861,553,396,347,307,362,306,349,356,286,323,233,143,129,114,67,30,6918,351,False,East
"Mar 6, 2003",Thursday,20,16,22,39,130,493,1023,853,587,444,366,340,346,361,373,356,311,303,225,164,144,123,83,39,7161,351,False,East
"Mar 7, 2003",Friday,20,17,16,64,125,461,953,854,534,462,420,359,349,367,389,363,414,385,312,229,145,167,86,66,7557,351,False,East
"Mar 8, 2003",Saturday,32,21,16,27,36,77,148,191,226,304,363,332,352,342,357,294,290,308,229,192,136,141,96,62,4572,351,False,East
"Mar 9, 2003",Sunday,54,28,21,20,26,54,51,92,130,271,325,376,381,401,348,324,360,324,259,218,157,117,80,36,4453,351,False,East
"Mar 10, 2003",Monday,13,11,21,39,130,498,1048,895,600,410,342,315,316,302,358,352,311,298,179,157,98,97,65,24,6879,351,False,East
"Mar 11, 2003",Tuesday,21,15,28,50,129,514,1055,951,585,420,340,301,328,303,335,313,312,278,217,145,132,103,83,39,6997,351,False,East
"Mar 12, 2003",Wednesday,27,15,30,55,141,512,1036,877,550,397,346,312,313,288,351,346,346,338,259,167,128,116,68,36,7054,351,False,East
"Mar 13, 2003",Thursday,27,26,30,47,154,500,1040,878,566,426,358,320,305,353,338,383,334,355,248,192,138,120,84,35,7257,351,False,East
"Mar 14, 2003",Friday,17,14,25,52,125,475,957,842,581,396,396,379,364,410,388,421,370,424,339,220,185,211,140,65,7796,351,False,East
"Mar 15, 2003",Saturday,38,23,22,28,36,86,148,238,309,474,524,515,446,473,472,484,438,427,354,270,204,187,152,87,6435,351,False,East
"Mar 16, 2003",Sunday,35,30,19,17,22,48,67,98,150,314,354,378,438,407,414,442,420,363,291,200,161,108,73,35,4884,351,False,East
"Mar 17, 2003",Monday,13,11,16,39,147,523,1078,853,495,399,355,314,339,323,365,316,334,319,212,149,136,103,61,27,6927,351,False,East
"Mar 18, 2003",Tuesday,18,14,19,41,142,485,1076,904,622,421,347,334,348,320,364,326,351,354,253,166,129,93,75,26,7228,351,False,East
"Mar 19, 2003",Wednesday,17,15,17,47,141,515,1090,970,565,417,363,316,348,319,323,339,327,322,284,168,158,106,74,37,7278,351,False,East
"Mar 20, 2003",Thursday,16,16,21,40,153,502,1051,903,583,415,355,338,330,330,313,378,336,345,241,179,131,110,73,48,7207,351,False,East
"Mar 21, 2003",Friday,20,17,29,46,143,452,1001,828,554,384,396,345,369,427,415,412,467,503,346,199,112,115,75,57,7712,351,False,East
"Mar 22, 2003",Saturday,29,28,20,31,62,74,162,220,307,411,464,525,529,468,385,383,356,287,274,219,154,137,118,75,5718,351,False,East
"Mar 23, 2003",Sunday,39,22,13,19,26,53,64,96,166,281,322,349,378,377,364,365,367,329,283,246,155,123,93,39,4569,351,False,East
"Mar 24, 2003",Monday,15,13,20,49,159,491,1016,882,504,430,392,359,344,350,367,301,321,285,216,140,133,99,66,34,6986,351,False,East
"Mar 25, 2003",Tuesday,20,17,19,46,136,450,1040,843,567,396,409,334,368,344,376,301,334,343,280,163,116,92,76,29,7099,351,False,East
"Mar 26, 2003",Wednesday,17,8,14,51,137,483,1013,871,583,440,383,354,368,330,356,344,327,321,261,189,131,101,62,34,7178,351,False,East
"Mar 27, 2003",Thursday,15,16,21,53,130,476,1017,823,536,429,394,382,403,363,387,359,288,282,210,141,105,81,56,36,7003,351,False,East
"Mar 28, 2003",Friday,23,15,24,47,134,435,848,692,499,381,327,389,373,360,371,345,378,321,292,186,132,114,71,56,6813,351,False,East
"Mar 29, 2003",Saturday,36,27,20,28,48,67,139,242,279,365,412,471,420,415,396,395,346,278,244,188,168,131,100,70,5285,351,False,East
"Mar 30, 2003",Sunday,43,23,10,27,32,49,66,85,167,264,360,346,346,367,326,338,354,299,258,243,155,155,66,39,4418,351,False,East
"Mar 31, 2003",Monday,20,15,16,38,144,484,1085,855,610,417,349,332,327,300,373,312,345,316,230,158,130,90,70,33,7049,351,False,East
"Mar 1, 2003",Saturday,89,68,49,30,24,35,52,142,214,275,377,370,442,480,448,464,565,494,392,322,273,242,217,175,6239,351,False,West
"Mar 2, 2003",Sunday,118,43,34,20,13,11,31,55,96,164,236,325,367,366,348,364,409,413,335,310,200,134,95,62,4549,351,False,West
"Mar 3, 2003",Monday,32,17,18,16,33,56,91,218,167,213,233,300,304,366,445,761,936,839,528,280,238,209,122,98,6520,351,False,West
"Mar 4, 2003",Tuesday,63,48,30,27,37,69,130,263,245,265,239,279,316,355,496,815,955,893,555,312,280,240,174,101,7187,351,False,West
"Mar 5, 2003",Wednesday,51,47,28,22,28,68,135,238,254,268,246,313,341,366,498,754,951,888,566,351,297,251,158,121,7240,351,False,West
"Mar 6, 2003",Thursday,62,44,39,19,38,69,151,227,234,253,268,333,331,436,536,793,1012,888,550,312,273,255,192,128,7443,351,False,West
"Mar 7, 2003",Friday,71,45,32,26,32,60,138,245,221,292,307,384,424,448,596,862,1025,880,639,408,271,260,216,165,8047,351,False,West
"Mar 8, 2003",Saturday,93,64,29,26,18,37,52,103,106,173,213,297,367,317,356,411,434,368,376,295,215,282,220,147,4999,351,False,West
"Mar 9, 2003",Sunday,78,52,37,20,23,13,33,72,117,179,236,306,355,356,412,387,442,440,333,272,229,147,87,69,4695,351,False,West
"Mar 10, 2003",Monday,41,25,16,22,28,58,137,265,236,248,303,342,320,401,477,765,916,957,561,314,228,217,94,115,7086,351,False,West
"Mar 11, 2003",Tuesday,48,35,26,18,34,64,125,281,245,268,277,303,354,390,535,793,998,885,538,295,258,220,156,112,7258,351,False,West
"Mar 12, 2003",Wednesday,56,45,24,22,35,75,146,247,250,247,259,276,356,384,485,794,953,921,497,316,282,239,165,126,7200,351,False,West
"Mar 13, 2003",Thursday,64,39,27,21,35,85,135,267,251,255,269,359,325,384,520,783,1023,909,578,338,308,276,171,146,7568,351,False,West
"Mar 14, 2003",Friday,72,39,24,22,37,60,125,253,257,301,297,356,430,508,650,870,985,871,652,448,314,287,264,212,8334,351,False,West
"Mar 15, 2003",Saturday,94,62,45,19,16,35,74,204,292,375,457,506,567,503,494,509,509,512,422,317,253,234,179,222,6900,351,False,West
"Mar 16, 2003",Sunday,107,67,27,18,12,10,40,150,195,231,291,371,430,449,423,388,437,422,336,278,189,143,87,58,5159,351,False,West
"Mar 17, 2003",Monday,29,14,13,9,28,62,117,212,218,273,241,309,331,353,469,780,932,919,539,333,271,227,119,111,6909,351,False,West
"Mar 18, 2003",Tuesday,46,34,25,22,33,67,126,254,232,269,301,269,366,368,539,832,964,905,524,357,301,287,173,101,7395,351,False,West
"Mar 19, 2003",Wednesday,61,39,22,15,27,71,126,262,234,295,274,317,342,418,517,825,1034,918,571,361,292,248,150,100,7519,351,False,West
"Mar 20, 2003",Thursday,49,35,31,18,28,80,125,223,272,278,304,340,324,409,573,859,965,867,557,356,301,238,216,109,7557,351,False,West
"Mar 21, 2003",Friday,63,53,23,24,30,58,136,239,271,255,299,362,433,474,596,855,936,858,560,353,264,324,273,163,7902,351,False,West
"Mar 22, 2003",Saturday,96,72,33,17,19,37,73,123,224,313,380,428,503,437,421,446,475,571,430,291,267,225,181,133,6195,351,False,West
"Mar 23, 2003",Sunday,91,43,34,18,12,11,32,78,113,184,239,369,365,401,391,369,407,375,328,254,190,143,122,94,4663,351,False,West
"Mar 24, 2003",Monday,43,22,14,8,27,62,120,194,243,259,300,349,373,362,500,840,950,863,475,279,262,220,120,114,6999,351,False,West
"Mar 25, 2003",Tuesday,46,34,20,16,26,64,108,227,239,241,280,343,333,416,534,806,975,882,570,303,257,267,194,110,7291,351,False,West
"Mar 26, 2003",Wednesday,59,41,25,15,34,64,132,217,244,280,300,320,364,403,518,868,988,891,540,339,308,245,174,124,7493,351,False,West
"Mar 27, 2003",Thursday,58,43,25,16,36,65,125,225,243,271,329,385,327,438,525,816,924,768,546,341,258,222,177,132,7295,351,False,West
"Mar 28, 2003",Friday,72,38,31,25,24,63,95,206,228,244,278,346,425,459,508,857,875,781,518,364,256,256,193,155,7297,351,False,West
"Mar 29, 2003",Saturday,92,41,43,24,13,31,57,124,230,297,350,421,425,433,443,432,442,419,389,311,260,225,173,154,5829,351,False,West
"Mar 30, 2003",Sunday,84,53,40,22,6,16,45,74,130,171,225,300,391,366,377,431,448,398,371,268,212,129,93,88,4738,351,False,West
"Mar 31, 2003",Monday,42,28,22,13,35,61,125,248,239,247,235,311,349,387,459,815,987,908,543,331,253,219,165,119,7141,351,False,West
"Apr 1, 2003",Tuesday,18,20,22,50,143,509,1078,906,637,383,334,312,329,364,353,351,332,312,248,173,127,101,80,24,7206,351,False,East
"Apr 2, 2003",Wednesday,21,7,16,45,140,464,1117,958,613,409,333,316,326,337,386,361,353,309,266,193,136,131,59,34,7330,351,False,East
"Apr 3, 2003",Thursday,12,12,24,41,136,494,1031,916,623,430,360,325,371,359,357,353,351,281,250,150,132,105,59,45,7217,351,False,East
"Apr 4, 2003",Friday,18,16,22,38,136,452,1021,847,566,386,376,359,377,381,393,395,405,381,291,203,115,139,74,47,7438,351,True,East
"Apr 5, 2003",Saturday,40,17,16,30,38,80,157,264,306,439,459,456,476,422,412,395,344,310,285,213,186,173,117,79,5714,351,False,East
"Apr 6, 2003",Sunday,36,24,20,30,26,37,62,77,119,212,341,360,423,370,385,390,382,351,269,253,173,136,96,43,4615,351,True,East
"Apr 7, 2003",Monday,19,7,18,35,138,476,1034,950,621,428,325,296,315,338,364,350,314,300,221,177,117,106,72,40,7061,351,False,East
