DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 15, 2003",Wednesday,41,33,21,23,31,74,127,220,207,209,192,205,189,233,229,229,241,259,188,102,77,82,63,59,3334,227,False,East,227,Freeborn,False
"Jan 16, 2003",Thursday,35,30,30,26,36,78,129,209,177,201,199,216,212,200,220,283,285,255,180,138,106,96,82,51,3474,227,False,East,227,Freeborn,False
"Jan 17, 2003",Friday,42,39,27,27,40,77,129,195,203,226,247,235,237,263,283,347,353,318,283,227,177,147,115,55,4292,227,False,East,227,Freeborn,False
"Jan 18, 2003",Saturday,56,32,12,19,23,30,59,107,194,246,319,263,249,221,211,217,196,181,180,127,83,79,75,38,3217,227,False,East,227,Freeborn,False
"Jan 19, 2003",Sunday,34,21,16,15,17,16,45,49,100,165,226,243,248,292,268,272,258,269,214,187,127,100,62,36,3280,227,False,East,227,Freeborn,False
"Jan 20, 2003",Monday,41,24,33,29,48,82,118,177,175,246,215,240,194,271,280,287,253,237,178,148,126,105,61,43,3611,227,False,East,227,Freeborn,False
"Jan 21, 2003",Tuesday,37,37,18,33,25,63,140,229,197,229,233,229,226,202,201,241,251,226,186,107,91,95,74,42,3412,227,False,East,227,Freeborn,False
"Jan 22, 2003",Wednesday,43,24,21,20,41,74,140,220,204,194,174,191,161,208,211,222,213,216,163,102,79,91,71,49,3132,227,False,East,227,Freeborn,False
"Jan 23, 2003",Thursday,37,25,18,22,42,61,125,193,176,191,189,186,195,206,229,296,278,237,169,128,116,93,61,48,3321,227,False,East,227,Freeborn,False
"Jan 24, 2003",Friday,44,24,24,28,45,55,128,199,161,215,212,217,240,269,282,275,309,312,244,227,126,122,71,47,3876,227,False,East,227,Freeborn,False
"Jan 25, 2003",Saturday,34,21,34,12,25,37,64,131,180,301,296,288,213,253,248,205,190,161,138,96,89,72,70,64,3222,227,False,East,227,Freeborn,False
"Jan 26, 2003",Sunday,39,27,19,15,19,20,49,59,166,138,168,222,244,287,306,302,262,247,166,142,119,110,97,57,3280,227,False,East,227,Freeborn,False
"Jan 27, 2003",Monday,47,34,20,17,36,83,126,229,205,190,227,196,216,216,253,264,243,225,181,127,107,99,65,47,3453,227,False,East,227,Freeborn,False
"Jan 28, 2003",Tuesday,33,32,13,29,35,66,116,211,130,144,168,138,169,185,203,239,221,230,146,105,126,87,64,30,2920,227,False,East,227,Freeborn,False
"Jan 29, 2003",Wednesday,33,24,23,25,36,70,135,226,194,206,229,201,222,214,232,279,247,230,185,128,103,87,68,49,3446,227,False,East,227,Freeborn,False
"Jan 30, 2003",Thursday,45,24,34,33,39,69,142,222,181,204,236,230,216,194,254,279,269,251,173,116,96,86,71,51,3515,227,True,East,227,Freeborn,False
"Jan 31, 2003",Friday,34,30,23,29,26,68,110,186,195,197,224,228,263,280,280,340,288,298,262,177,147,147,73,65,3970,227,False,East,227,Freeborn,False
"Jan 1, 2003",Wednesday,41,40,30,26,10,16,33,25,65,108,150,176,201,232,221,253,248,207,186,160,93,86,54,37,2698,227,False,West,227,Freeborn,False
"Jan 2, 2003",Thursday,25,19,20,19,24,56,84,134,167,194,210,204,271,280,275,252,295,252,184,144,121,103,102,56,3491,227,False,West,227,Freeborn,False
"Jan 3, 2003",Friday,46,37,17,24,31,55,90,137,137,191,230,225,263,303,300,321,350,330,250,201,209,169,94,78,4088,227,False,West,227,Freeborn,False
"Jan 4, 2003",Saturday,43,30,28,31,23,58,66,86,105,86,137,278,271,248,252,262,203,229,187,156,123,111,77,58,3148,227,False,West,227,Freeborn,False
"Jan 5, 2003",Sunday,27,23,19,12,13,17,30,32,62,109,164,234,233,300,302,370,328,289,223,189,124,110,51,43,3304,227,False,West,227,Freeborn,False
"Jan 6, 2003",Monday,28,18,20,17,27,63,93,165,155,181,181,215,213,226,252,270,270,270,189,144,113,105,92,52,3359,227,False,West,227,Freeborn,False
"Jan 7, 2003",Tuesday,42,26,24,21,29,70,88,161,183,182,174,215,214,209,229,295,288,265,184,168,131,98,93,47,3436,227,False,West,227,Freeborn,False
"Jan 8, 2003",Wednesday,44,30,19,21,35,54,105,163,166,151,208,187,224,249,232,284,276,277,186,152,133,109,71,63,3439,227,False,West,227,Freeborn,False
"Jan 9, 2003",Thursday,35,31,24,24,36,65,99,170,161,162,186,208,178,232,271,282,271,267,191,135,136,108,75,64,3411,227,False,West,227,Freeborn,False
"Jan 10, 2003",Friday,36,33,20,26,28,67,93,146,152,177,184,221,277,277,296,372,394,393,290,182,188,161,103,83,4199,227,False,West,227,Freeborn,False
"Jan 11, 2003",Saturday,56,46,26,16,28,41,43,80,148,177,188,213,224,202,208,213,216,221,164,134,105,103,71,73,2996,227,False,West,227,Freeborn,False
"Jan 12, 2003",Sunday,40,28,19,13,14,11,25,41,70,117,147,189,230,216,257,299,337,291,215,185,162,101,80,44,3131,227,False,West,227,Freeborn,False
"Jan 13, 2003",Monday,42,25,20,18,36,62,89,159,129,173,186,200,190,235,257,234,247,252,144,138,123,86,64,63,3172,227,False,West,227,Freeborn,False
"Jan 14, 2003",Tuesday,38,21,21,22,32,67,101,163,162,174,195,162,178,206,279,251,290,266,157,157,128,123,55,54,3302,227,False,West,227,Freeborn,False
"Jan 15, 2003",Wednesday,35,35,20,18,31,69,82,159,196,161,189,192,212,212,231,262,270,235,174,128,118,120,69,56,3274,227,False,West,227,Freeborn,False
"Jan 16, 2003",Thursday,34,24,27,26,25,73,81,177,172,168,180,204,193,216,250,259,288,253,171,148,171,154,83,59,3436,227,False,West,227,Freeborn,False
"Jan 17, 2003",Friday,36,39,25,25,34,66,74,137,138,201,189,229,255,303,369,368,354,368,335,250,187,164,122,74,4342,227,False,West,227,Freeborn,False
"Jan 18, 2003",Saturday,51,25,26,25,16,42,53,82,152,187,205,211,212,238,234,229,228,170,163,140,135,112,66,73,3075,227,False,West,227,Freeborn,False
"Jan 19, 2003",Sunday,36,20,13,8,11,17,25,37,60,101,165,193,254,259,287,289,330,295,307,204,168,96,56,42,3273,227,False,West,227,Freeborn,False
"Jan 20, 2003",Monday,25,19,17,12,36,63,94,163,162,172,214,210,218,237,250,284,289,272,194,164,126,98,67,59,3445,227,False,West,227,Freeborn,False
"Jan 21, 2003",Tuesday,37,28,21,23,38,60,108,163,167,172,191,189,204,233,250,267,265,235,181,146,138,142,65,51,3374,227,False,West,227,Freeborn,False
"Jan 22, 2003",Wednesday,30,29,14,31,35,72,84,149,165,171,162,188,201,225,227,243,269,232,176,128,110,99,54,48,3142,227,False,West,227,Freeborn,False
"Jan 23, 2003",Thursday,35,30,24,21,42,68,87,127,135,160,182,191,183,225,225,297,293,273,218,153,121,127,74,60,3351,227,False,West,227,Freeborn,False
"Jan 24, 2003",Friday,47,24,22,30,29,65,77,151,151,203,197,229,274,261,330,338,351,357,294,209,142,151,89,91,4112,227,False,West,227,Freeborn,False
"Jan 25, 2003",Saturday,40,29,24,13,18,35,44,127,144,160,234,227,245,185,245,213,236,227,195,136,123,97,69,69,3135,227,False,West,227,Freeborn,False
"Jan 26, 2003",Sunday,43,32,14,8,13,16,19,24,58,97,157,163,228,265,324,340,300,254,163,155,113,94,78,43,3001,227,False,West,227,Freeborn,False
"Jan 27, 2003",Monday,31,22,24,24,29,55,93,149,162,157,171,211,183,203,204,250,269,245,177,116,137,109,68,58,3147,227,False,West,227,Freeborn,False
"Jan 28, 2003",Tuesday,37,28,18,20,37,63,94,155,127,155,154,181,183,211,204,233,254,228,177,114,115,102,59,35,2984,227,False,West,227,Freeborn,False
"Jan 29, 2003",Wednesday,36,26,17,24,35,61,80,162,161,178,196,186,183,207,239,257,281,283,171,135,108,127,52,60,3265,227,False,West,227,Freeborn,False
"Jan 30, 2003",Thursday,42,38,31,21,27,74,110,158,164,176,198,210,208,239,242,278,311,264,177,136,132,128,84,52,3500,227,False,West,227,Freeborn,False
"Jan 31, 2003",Friday,54,42,26,19,36,59,85,146,144,198,216,205,251,305,332,358,366,352,288,216,168,122,81,64,4133,227,False,West,227,Freeborn,False
"Feb 1, 2003",Saturday,38,34,22,19,30,35,53,146,184,253,301,296,254,254,216,210,221,184,188,140,111,79,63,57,3388,227,False,East,227,Freeborn,False
"Feb 2, 2003",Sunday,28,22,31,16,16,20,25,46,66,146,211,261,254,263,308,319,261,232,195,131,83,70,50,50,3104,227,False,East,227,Freeborn,False
"Feb 3, 2003",Monday,31,15,14,17,33,58,117,223,167,150,174,212,192,193,178,225,197,165,137,120,86,70,47,41,2862,227,False,East,227,Freeborn,False
"Feb 4, 2003",Tuesday,26,18,30,31,32,60,139,216,182,210,205,171,198,208,218,239,250,227,164,119,73,122,89,29,3256,227,False,East,227,Freeborn,False
"Feb 5, 2003",Wednesday,44,38,18,25,38,71,137,230,195,190,227,207,200,214,216,255,230,207,176,139,108,96,84,38,3383,227,False,East,227,Freeborn,False
"Feb 6, 2003",Thursday,36,31,29,26,44,60,121,277,189,194,237,218,214,208,219,297,260,266,163,137,126,126,68,51,3597,227,False,East,227,Freeborn,False
"Feb 7, 2003",Friday,30,38,25,29,35,63,132,211,206,222,240,219,251,275,271,373,296,305,245,195,141,123,93,50,4068,227,False,East,227,Freeborn,False
"Feb 8, 2003",Saturday,47,24,28,21,22,42,61,91,165,220,249,260,229,223,225,184,180,186,179,126,105,63,48,60,3038,227,False,East,227,Freeborn,False
"Feb 9, 2003",Sunday,37,20,6,19,13,15,30,56,95,141,208,256,278,293,311,346,375,342,251,168,128,110,87,46,3631,227,False,East,227,Freeborn,False
"Feb 10, 2003",Monday,29,20,22,34,33,76,150,254,217,197,233,241,223,223,219,231,267,228,159,137,124,107,77,42,3543,227,False,East,227,Freeborn,False
"Feb 11, 2003",Tuesday,41,36,22,27,31,78,130,250,194,188,241,214,211,169,168,141,159,129,88,87,64,60,56,29,2813,227,False,East,227,Freeborn,False
"Feb 12, 2003",Wednesday,34,27,20,25,43,74,143,211,186,184,207,223,227,227,224,259,253,222,187,120,118,93,85,50,3442,227,False,East,227,Freeborn,False
"Feb 13, 2003",Thursday,44,32,20,28,46,78,149,239,201,219,238,228,212,242,265,313,287,276,240,175,185,149,118,79,4063,227,False,East,227,Freeborn,False
"Feb 14, 2003",Friday,64,44,35,33,39,69,139,216,194,212,240,292,283,268,257,278,225,253,140,113,99,61,48,32,3634,227,False,East,227,Freeborn,False
"Feb 15, 2003",Saturday,33,23,11,18,21,17,45,124,139,244,313,327,300,290,311,217,213,187,189,119,92,85,57,40,3415,227,False,East,227,Freeborn,False
"Feb 16, 2003",Sunday,35,27,17,15,16,29,29,38,110,156,208,263,256,267,268,289,297,267,237,200,130,107,70,46,3377,227,False,East,227,Freeborn,False
"Feb 17, 2003",Monday,43,24,22,33,39,80,135,162,164,218,261,235,264,243,246,295,282,213,178,135,118,122,63,58,3633,227,False,East,227,Freeborn,False
"Feb 18, 2003",Tuesday,40,41,22,37,44,81,153,212,182,193,216,213,200,230,232,242,250,210,166,136,118,84,79,46,3427,227,False,East,227,Freeborn,False
"Feb 19, 2003",Wednesday,44,34,20,22,42,87,137,238,207,202,232,194,205,251,217,269,229,213,169,153,87,92,78,64,3486,227,False,East,227,Freeborn,False
"Feb 20, 2003",Thursday,38,31,29,33,49,83,140,244,205,213,228,227,209,243,244,291,309,271,233,153,138,121,86,55,3873,227,False,East,227,Freeborn,False
"Feb 21, 2003",Friday,45,29,38,22,39,64,122,192,222,225,214,266,286,306,332,337,318,310,236,215,159,125,91,51,4244,227,False,East,227,Freeborn,False
"Feb 22, 2003",Saturday,49,27,21,26,29,34,67,134,150,223,261,243,191,227,215,182,200,209,173,146,101,75,59,55,3097,227,False,East,227,Freeborn,False
"Feb 23, 2003",Sunday,27,24,15,18,14,18,38,86,116,152,195,224,288,348,337,309,329,315,240,190,112,82,56,44,3577,227,False,East,227,Freeborn,False
"Feb 24, 2003",Monday,33,22,24,24,43,82,132,225,199,178,194,219,203,207,233,234,244,206,191,112,110,101,52,43,3311,227,False,East,227,Freeborn,False
"Feb 25, 2003",Tuesday,32,30,19,32,38,76,146,212,182,198,228,206,211,215,235,256,260,243,183,113,103,92,64,49,3423,227,False,East,227,Freeborn,False
"Feb 26, 2003",Wednesday,33,36,14,33,34,78,159,222,204,206,204,209,221,230,225,260,243,220,184,115,107,75,78,56,3446,227,False,East,227,Freeborn,False
"Feb 27, 2003",Thursday,33,31,26,36,51,75,148,219,217,216,231,214,220,230,265,296,281,230,225,153,136,95,90,66,3784,227,False,East,227,Freeborn,False
"Feb 28, 2003",Friday,281,40,29,26,40,76,135,204,200,225,270,243,307,317,296,375,329,347,304,207,160,127,96,47,4681,227,False,East,227,Freeborn,False
"Feb 1, 2003",Saturday,49,20,23,28,27,29,52,115,130,173,237,213,218,243,267,252,211,205,223,152,120,79,61,58,3185,227,False,West,227,Freeborn,False
"Feb 2, 2003",Sunday,41,28,15,20,12,20,14,42,77,114,167,240,257,253,251,272,293,249,212,151,107,77,45,33,2990,227,False,West,227,Freeborn,False
"Feb 3, 2003",Monday,28,15,18,15,26,63,76,127,127,150,170,184,180,230,212,229,217,166,124,98,77,87,43,47,2709,227,False,West,227,Freeborn,False
"Feb 4, 2003",Tuesday,31,25,15,21,20,55,97,164,159,189,221,201,218,237,244,257,266,269,173,133,137,144,59,50,3385,227,False,West,227,Freeborn,False
"Feb 5, 2003",Wednesday,32,35,23,27,36,72,78,168,187,181,186,187,191,236,228,282,278,244,148,115,131,91,81,48,3285,227,False,West,227,Freeborn,False
"Feb 6, 2003",Thursday,36,36,30,24,36,67,111,172,169,190,194,209,206,212,274,284,288,291,216,165,153,131,79,53,3626,227,False,West,227,Freeborn,False
"Feb 7, 2003",Friday,33,45,30,17,36,80,77,154,151,188,181,244,259,286,329,324,396,362,306,245,186,149,87,76,4241,227,False,West,227,Freeborn,False
"Feb 8, 2003",Saturday,47,36,24,15,40,50,50,117,157,184,203,210,212,241,234,211,218,204,217,137,124,123,57,68,3179,227,False,West,227,Freeborn,False
"Feb 9, 2003",Sunday,34,15,12,13,12,12,17,34,55,114,143,202,252,279,310,332,352,328,251,144,117,96,59,47,3230,227,False,West,227,Freeborn,False
"Feb 10, 2003",Monday,30,20,22,19,32,54,96,170,152,173,203,181,220,211,270,274,269,247,200,141,126,91,62,48,3311,227,False,West,227,Freeborn,False
"Feb 11, 2003",Tuesday,41,38,21,40,27,61,91,168,164,162,187,225,233,204,203,186,174,134,97,85,50,59,52,43,2745,227,False,West,227,Freeborn,False
"Feb 12, 2003",Wednesday,26,31,21,34,35,70,82,169,177,197,186,206,183,229,236,270,279,265,173,147,129,116,65,58,3384,227,False,West,227,Freeborn,False
"Feb 13, 2003",Thursday,35,28,20,30,27,64,95,146,163,204,205,211,226,261,274,300,298,300,221,190,163,147,94,63,3765,227,False,West,227,Freeborn,False
"Feb 14, 2003",Friday,49,36,30,23,52,66,85,130,169,167,238,230,268,304,270,287,252,226,177,157,108,128,97,63,3612,227,False,West,227,Freeborn,False
"Feb 15, 2003",Saturday,44,33,19,15,28,33,47,106,163,211,235,292,268,245,229,242,211,217,145,132,133,91,72,46,3257,227,False,West,227,Freeborn,False
"Feb 16, 2003",Sunday,66,30,30,12,14,16,38,64,75,122,158,197,253,281,334,346,346,291,287,225,176,123,65,49,3598,227,False,West,227,Freeborn,False
"Feb 17, 2003",Monday,27,35,22,24,39,70,84,123,153,196,230,239,266,303,324,337,337,323,224,175,135,105,63,53,3887,227,False,West,227,Freeborn,False
"Feb 18, 2003",Tuesday,26,27,27,20,42,65,100,167,185,189,184,198,236,210,276,264,312,242,164,122,132,124,77,62,3451,227,False,West,227,Freeborn,False
"Feb 19, 2003",Wednesday,36,34,23,25,45,79,95,184,182,158,201,197,217,238,244,288,274,252,188,117,119,106,78,55,3435,227,False,West,227,Freeborn,False
"Feb 20, 2003",Thursday,46,25,28,27,38,74,96,160,171,159,190,217,208,227,268,303,282,275,174,157,147,178,84,53,3587,227,False,West,227,Freeborn,False
"Feb 21, 2003",Friday,32,38,32,40,34,73,90,142,160,206,197,251,244,289,343,385,422,331,259,233,159,148,97,79,4284,227,False,West,227,Freeborn,False
"Feb 22, 2003",Saturday,45,37,22,27,24,38,66,105,151,212,243,193,230,206,207,187,222,239,167,135,128,95,60,57,3096,227,False,West,227,Freeborn,False
"Feb 23, 2003",Sunday,38,24,16,7,7,19,23,40,71,107,169,188,264,304,335,335,400,288,238,191,132,94,75,63,3428,227,False,West,227,Freeborn,False
"Feb 24, 2003",Monday,31,20,14,20,26,67,99,158,178,159,209,196,199,213,252,287,250,255,157,139,130,97,56,62,3274,227,False,West,227,Freeborn,False
"Feb 25, 2003",Tuesday,35,32,25,39,40,63,103,179,172,193,185,192,204,213,255,261,256,260,192,146,129,156,59,57,3446,227,False,West,227,Freeborn,False
"Feb 26, 2003",Wednesday,39,47,30,24,34,65,94,157,157,194,191,186,197,229,292,259,269,261,189,135,131,91,56,48,3375,227,False,West,227,Freeborn,False
"Feb 27, 2003",Thursday,38,26,32,20,29,74,100,166,181,167,205,175,217,249,293,312,344,318,239,175,149,123,89,64,3785,227,False,West,227,Freeborn,False
"Feb 28, 2003",Friday,75,31,29,19,39,83,96,155,175,239,260,269,310,344,325,357,420,395,332,240,184,140,110,81,4708,227,False,West,227,Freeborn,False
"Mar 1, 2003",Saturday,46,33,21,29,29,53,82,144,203,291,327,267,275,233,237,237,213,204,188,141,111,94,81,50,3589,227,True,East,227,Freeborn,False
"Mar 2, 2003",Sunday,21,22,23,14,12,20,45,59,103,135,220,248,280,276,342,382,395,367,314,219,171,111,113,44,3936,227,False,East,227,Freeborn,False
"Mar 3, 2003",Monday,26,38,34,29,46,73,125,213,201,195,198,208,218,218,232,236,226,196,180,129,97,88,63,37,3306,227,False,East,227,Freeborn,False
"Mar 4, 2003",Tuesday,35,38,23,33,37,68,140,218,187,172,174,186,205,197,223,208,230,226,178,120,102,91,64,49,3204,227,False,East,227,Freeborn,False
"Mar 5, 2003",Wednesday,46,20,24,33,40,87,144,203,205,220,234,199,223,196,242,244,292,239,180,131,101,112,64,57,3536,227,False,East,227,Freeborn,False
"Mar 6, 2003",Thursday,49,25,37,32,45,63,168,216,195,223,216,244,243,216,229,258,278,267,214,161,120,92,79,53,3723,227,False,East,227,Freeborn,False
"Mar 7, 2003",Friday,47,32,26,39,31,77,147,235,220,237,236,260,279,322,322,376,377,341,306,247,184,118,78,52,4589,227,False,East,227,Freeborn,False
"Mar 8, 2003",Saturday,52,26,24,25,24,37,55,118,142,189,227,234,266,256,204,230,195,220,178,121,93,68,63,47,3094,227,False,East,227,Freeborn,False
"Mar 9, 2003",Sunday,62,26,16,19,25,26,34,59,125,191,209,275,287,317,353,329,351,320,269,173,151,103,80,40,3840,227,False,East,227,Freeborn,False
"Mar 10, 2003",Monday,33,20,21,23,34,70,142,232,194,224,206,262,218,226,200,230,256,222,148,118,83,94,56,44,3356,227,False,East,227,Freeborn,False
"Mar 11, 2003",Tuesday,42,28,17,28,41,77,141,209,214,191,220,208,231,195,190,276,269,231,191,147,111,91,77,64,3489,227,False,East,227,Freeborn,False
"Mar 12, 2003",Wednesday,31,22,26,27,43,69,143,228,226,189,221,192,219,202,253,265,267,236,150,120,109,88,62,41,3429,227,False,East,227,Freeborn,False
"Mar 13, 2003",Thursday,34,43,22,37,47,69,140,239,223,235,246,275,251,242,282,282,298,281,196,165,134,112,98,69,4020,227,False,East,227,Freeborn,False
"Mar 14, 2003",Friday,50,37,23,22,42,93,148,236,265,257,319,295,322,327,353,388,355,328,299,226,162,145,90,58,4840,227,False,East,227,Freeborn,False
"Mar 15, 2003",Saturday,34,40,25,31,37,35,95,163,224,295,284,267,237,238,260,199,211,195,194,146,115,88,77,64,3554,227,False,East,227,Freeborn,False
"Mar 16, 2003",Sunday,37,32,24,24,19,26,49,66,127,199,247,339,317,302,389,412,400,352,312,233,170,116,68,48,4308,227,False,East,227,Freeborn,False
"Mar 17, 2003",Monday,31,20,18,27,37,79,130,228,202,235,246,255,243,244,259,277,255,215,197,158,133,83,70,56,3698,227,False,East,227,Freeborn,False
"Mar 18, 2003",Tuesday,44,33,22,23,37,67,162,230,209,223,223,237,223,229,267,302,284,280,193,123,108,86,82,31,3718,227,False,East,227,Freeborn,False
"Mar 19, 2003",Wednesday,51,26,26,22,38,74,154,251,191,216,236,197,243,215,248,250,237,239,162,137,88,89,62,50,3502,227,False,East,227,Freeborn,False
"Mar 20, 2003",Thursday,35,44,44,38,62,78,167,237,184,213,261,241,228,252,245,312,311,272,213,174,128,125,67,53,3984,227,False,East,227,Freeborn,False
"Mar 21, 2003",Friday,49,37,33,43,50,100,136,224,207,254,286,247,265,283,334,394,353,386,286,211,186,165,102,71,4702,227,False,East,227,Freeborn,False
"Mar 22, 2003",Saturday,48,36,28,22,26,39,80,119,217,268,347,249,249,259,244,265,216,193,197,154,115,132,78,48,3629,227,False,East,227,Freeborn,False
"Mar 23, 2003",Sunday,42,34,16,29,15,27,53,71,126,200,246,322,332,352,337,400,442,399,304,212,177,125,102,65,4428,227,False,East,227,Freeborn,False
"Mar 24, 2003",Monday,32,24,27,24,66,70,164,238,233,225,255,263,223,247,262,287,271,218,184,119,117,94,87,53,3783,227,False,East,227,Freeborn,False
"Mar 25, 2003",Tuesday,46,32,23,31,52,86,166,252,220,213,220,221,210,243,256,275,225,260,199,139,125,100,82,58,3734,227,False,East,227,Freeborn,False
"Mar 26, 2003",Wednesday,36,29,27,31,36,75,136,217,202,209,216,224,211,229,230,264,245,226,204,146,125,105,73,54,3550,227,True,East,227,Freeborn,False
"Mar 27, 2003",Thursday,59,45,33,41,47,82,151,230,206,237,233,248,254,250,254,286,276,252,188,153,118,94,71,52,3860,227,True,East,227,Freeborn,False
"Mar 28, 2003",Friday,42,26,37,30,40,76,131,203,195,213,228,255,287,292,306,329,346,322,295,245,139,110,84,55,4286,227,False,East,227,Freeborn,False
"Mar 29, 2003",Saturday,36,27,26,17,18,34,63,150,193,326,303,328,286,263,264,232,224,241,165,134,107,116,66,54,3673,227,False,East,227,Freeborn,False
"Mar 30, 2003",Sunday,39,29,21,15,22,22,48,57,156,225,248,310,291,303,351,412,368,374,303,264,176,150,88,60,4332,227,False,East,227,Freeborn,False
"Mar 31, 2003",Monday,35,26,31,26,60,79,156,264,223,218,242,238,221,236,229,269,270,263,200,149,106,93,71,53,3758,227,True,East,227,Freeborn,False
"Mar 1, 2003",Saturday,46,37,28,23,35,48,70,115,167,224,263,261,278,251,263,271,233,218,192,176,140,130,87,64,3620,227,True,West,227,Freeborn,False
"Mar 2, 2003",Sunday,32,27,20,13,11,20,40,66,116,140,175,210,238,298,339,343,360,346,245,215,163,116,68,52,3653,227,False,West,227,Freeborn,False
"Mar 3, 2003",Monday,23,29,18,24,43,66,89,156,134,154,176,187,225,232,235,250,276,276,178,139,139,118,66,59,3292,227,False,West,227,Freeborn,False
"Mar 4, 2003",Tuesday,45,36,20,24,38,62,123,181,144,176,194,170,207,200,237,267,272,273,161,133,104,107,65,57,3296,227,False,West,227,Freeborn,False
"Mar 5, 2003",Wednesday,22,37,27,31,41,62,102,153,154,155,190,196,211,253,246,264,293,283,188,173,154,105,74,40,3454,227,False,West,227,Freeborn,False
"Mar 6, 2003",Thursday,40,29,21,19,34,82,123,186,161,199,207,215,221,248,290,316,311,302,176,166,155,141,66,56,3764,227,False,West,227,Freeborn,False
"Mar 7, 2003",Friday,54,35,26,27,34,73,93,166,170,203,241,213,283,324,346,366,430,393,370,247,200,162,108,99,4663,227,False,West,227,Freeborn,False
"Mar 8, 2003",Saturday,61,43,26,27,32,42,86,170,178,188,215,234,252,244,262,225,223,178,168,129,113,89,69,58,3312,227,False,West,227,Freeborn,False
"Mar 9, 2003",Sunday,38,36,18,18,14,16,29,82,118,162,203,250,295,348,345,389,390,349,281,206,163,116,69,39,3974,227,False,West,227,Freeborn,False
"Mar 10, 2003",Monday,34,24,21,22,25,59,105,174,159,173,191,225,201,254,293,281,275,270,192,136,115,116,62,53,3460,227,False,West,227,Freeborn,False
"Mar 11, 2003",Tuesday,38,24,23,28,37,61,96,177,178,208,223,194,200,215,265,280,302,269,195,150,116,124,81,45,3529,227,False,West,227,Freeborn,False
"Mar 12, 2003",Wednesday,55,29,29,31,31,87,104,157,171,165,196,181,238,235,267,267,270,253,169,159,141,114,62,77,3488,227,False,West,227,Freeborn,False
"Mar 13, 2003",Thursday,36,30,32,31,27,84,94,159,181,167,212,221,192,233,275,299,326,293,206,195,147,126,72,73,3711,227,False,West,227,Freeborn,False
"Mar 14, 2003",Friday,47,35,26,33,49,76,121,183,165,234,270,250,308,349,403,413,511,422,383,278,247,198,92,97,5190,227,False,West,227,Freeborn,False
"Mar 15, 2003",Saturday,74,51,33,27,29,44,69,115,213,266,262,265,275,283,280,292,289,248,215,194,135,111,60,62,3892,227,False,West,227,Freeborn,False
"Mar 16, 2003",Sunday,58,39,20,17,18,20,37,61,85,154,205,232,286,357,365,387,400,333,317,283,182,134,80,38,4108,227,False,West,227,Freeborn,False
