DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 16, 2003",Thursday,8,2,3,1,1,5,9,17,22,22,19,30,22,23,36,71,65,67,40,37,49,26,7,14,596,57,False,North
"Jan 17, 2003",Friday,3,5,3,0,5,4,12,16,17,21,25,36,30,32,45,61,84,83,61,36,25,28,25,24,681,57,False,North
"Jan 18, 2003",Saturday,12,2,3,1,2,4,10,20,15,24,17,42,34,46,35,37,48,62,49,25,24,17,14,20,563,57,False,North
"Jan 19, 2003",Sunday,9,3,1,2,1,0,9,14,11,18,19,30,32,50,46,44,35,32,29,19,15,15,5,13,452,57,False,North
"Jan 20, 2003",Monday,3,3,4,1,0,6,8,14,28,15,20,27,33,27,26,60,57,54,49,23,33,18,8,11,528,57,False,North
"Jan 21, 2003",Tuesday,1,3,1,1,0,5,10,15,20,19,22,24,30,30,34,82,64,76,47,22,29,26,12,16,589,57,False,North
"Jan 22, 2003",Wednesday,4,1,3,0,1,2,13,21,15,20,15,23,18,24,37,71,70,65,46,30,29,14,6,19,547,57,False,North
"Jan 23, 2003",Thursday,6,0,2,1,1,5,12,19,17,14,21,23,25,16,26,79,67,64,46,19,21,27,14,16,541,57,False,North
"Jan 24, 2003",Friday,5,2,2,1,0,1,11,30,19,17,30,28,34,38,43,72,92,84,67,34,35,28,9,22,704,57,False,North
"Jan 25, 2003",Saturday,17,6,8,3,1,3,4,19,19,29,38,48,53,47,51,50,47,50,47,25,22,27,9,22,645,57,False,North
"Jan 26, 2003",Sunday,21,6,4,2,2,3,2,12,6,13,20,24,40,40,47,63,52,18,16,18,17,17,11,19,473,57,False,North
"Jan 27, 2003",Monday,2,0,2,3,1,3,8,19,14,17,19,22,19,17,27,65,66,49,34,28,27,20,10,15,487,57,False,North
"Jan 28, 2003",Tuesday,3,0,2,0,0,3,10,23,17,16,24,26,27,28,31,77,65,71,47,25,24,22,14,13,568,57,False,North
"Jan 29, 2003",Wednesday,3,2,0,0,0,4,6,16,26,27,18,23,24,24,40,70,58,64,53,41,33,15,9,15,571,57,False,North
"Jan 30, 2003",Thursday,5,1,2,0,1,4,12,20,19,18,22,35,35,31,28,79,73,63,41,28,45,22,19,17,620,57,False,North
"Jan 31, 2003",Friday,5,3,3,1,0,3,11,27,17,22,18,22,37,24,29,80,93,65,62,33,26,26,24,29,660,57,False,North
"Jan 1, 2003",Wednesday,8,13,7,5,3,3,6,3,15,20,22,33,30,39,31,31,39,58,36,35,20,9,9,5,480,57,False,South
"Jan 2, 2003",Thursday,3,4,2,1,5,20,64,72,43,45,47,33,43,31,44,31,35,20,24,18,16,12,13,4,630,57,False,South
"Jan 3, 2003",Friday,2,0,2,2,2,19,60,65,46,36,40,33,43,37,50,34,25,37,32,35,22,23,18,7,670,57,False,South
"Jan 4, 2003",Saturday,5,6,0,2,3,11,17,15,24,34,33,38,35,46,52,44,35,46,25,17,20,9,23,9,549,57,False,South
"Jan 5, 2003",Sunday,5,3,1,3,2,8,7,7,15,32,45,29,31,27,52,43,44,44,30,24,16,13,11,1,493,57,False,South
"Jan 6, 2003",Monday,4,1,2,3,4,16,71,94,49,50,38,31,29,26,43,27,30,22,20,15,12,8,14,2,611,57,False,South
"Jan 7, 2003",Tuesday,1,3,2,2,3,21,68,101,47,39,26,30,20,36,38,31,34,28,27,21,17,16,9,2,622,57,False,South
"Jan 8, 2003",Wednesday,5,1,1,1,3,19,68,90,61,46,28,39,31,34,30,34,33,37,28,21,7,12,11,1,641,57,False,South
"Jan 9, 2003",Thursday,2,3,3,1,5,19,62,93,45,45,42,25,30,27,40,23,32,25,16,20,17,11,12,7,605,57,False,South
"Jan 10, 2003",Friday,1,3,3,0,4,15,65,79,48,38,37,37,28,35,40,30,30,31,31,16,24,28,14,4,641,57,False,South
"Jan 11, 2003",Saturday,6,2,1,0,4,4,11,15,26,26,27,35,25,42,37,38,30,27,30,25,32,15,22,7,487,57,False,South
"Jan 12, 2003",Sunday,3,5,2,0,2,5,8,10,22,42,28,33,21,34,41,31,37,38,27,33,18,10,8,0,458,57,False,South
"Jan 13, 2003",Monday,4,1,2,3,3,17,69,88,48,34,39,25,32,27,22,20,31,29,21,8,4,6,11,2,546,57,False,South
"Jan 14, 2003",Tuesday,1,2,0,3,6,17,64,98,42,41,28,39,37,29,38,21,31,16,27,18,12,13,11,2,596,57,False,South
"Jan 15, 2003",Wednesday,3,0,2,1,2,20,60,79,56,39,39,33,21,24,30,24,28,32,22,11,10,8,17,3,564,57,False,South
"Jan 16, 2003",Thursday,1,3,5,1,2,20,68,84,47,28,31,33,33,30,38,38,38,18,21,15,9,10,7,2,582,57,False,South
"Jan 17, 2003",Friday,2,3,4,1,2,17,60,77,52,35,36,32,40,37,36,28,26,33,26,30,25,19,17,7,645,57,False,South
"Jan 18, 2003",Saturday,11,2,4,2,2,1,15,20,19,39,33,32,39,38,44,41,31,38,36,29,24,22,22,18,562,57,False,South
"Jan 19, 2003",Sunday,13,9,3,0,3,4,9,4,22,28,36,39,44,47,35,28,50,45,26,20,18,14,9,8,514,57,False,South
"Jan 20, 2003",Monday,2,3,1,3,3,14,49,54,46,43,32,33,31,35,32,30,24,31,25,16,13,7,6,0,533,57,False,South
"Jan 21, 2003",Tuesday,1,2,2,2,2,19,60,97,47,40,37,41,26,32,39,22,23,24,21,17,15,12,9,2,592,57,False,South
"Jan 22, 2003",Wednesday,4,1,0,3,3,22,61,86,41,31,27,26,29,29,33,26,32,24,23,10,8,13,8,3,543,57,False,South
"Jan 23, 2003",Thursday,1,2,2,2,1,21,73,80,39,28,31,36,25,29,33,28,22,19,20,7,14,11,8,4,536,57,False,South
"Jan 24, 2003",Friday,6,1,3,0,2,20,62,91,51,34,30,38,24,33,39,40,31,33,34,30,21,23,18,11,675,57,False,South
"Jan 25, 2003",Saturday,4,5,4,2,2,6,17,16,31,26,37,39,43,37,62,47,47,57,30,26,33,24,16,25,636,57,False,South
"Jan 26, 2003",Sunday,12,7,3,2,4,5,9,9,16,33,40,47,32,41,41,48,32,23,18,18,7,40,26,7,520,57,False,South
"Jan 27, 2003",Monday,3,2,2,2,1,19,68,86,42,41,27,22,23,23,28,30,22,29,16,8,7,4,12,2,519,57,False,South
"Jan 28, 2003",Tuesday,2,1,2,3,2,22,69,90,37,38,31,29,31,22,27,23,25,29,30,16,14,11,14,0,568,57,False,South
"Jan 29, 2003",Wednesday,1,0,1,1,4,18,63,89,47,39,33,24,24,31,36,30,29,28,19,17,5,7,16,3,565,57,False,South
"Jan 30, 2003",Thursday,3,2,3,1,2,22,73,85,41,38,42,31,29,29,29,39,34,37,22,12,14,14,15,3,620,57,False,South
"Jan 31, 2003",Friday,2,2,3,1,6,17,61,74,52,38,28,37,25,26,34,26,35,39,41,30,15,26,23,17,658,57,False,South
"Feb 1, 2003",Saturday,16,7,3,3,2,2,7,25,21,20,25,37,33,46,37,50,39,35,32,24,19,8,26,10,527,57,False,North
"Feb 2, 2003",Sunday,12,3,2,2,1,3,2,14,13,17,27,47,38,48,36,54,46,40,27,8,9,7,13,5,474,57,False,North
"Feb 3, 2003",Monday,5,1,1,2,1,3,7,18,21,16,15,20,28,22,23,67,75,57,40,24,16,19,11,15,507,57,False,North
"Feb 4, 2003",Tuesday,5,1,1,1,2,3,6,17,17,13,11,31,25,26,40,68,63,75,43,28,21,28,14,12,551,57,False,North
"Feb 5, 2003",Wednesday,4,1,0,1,0,3,8,19,12,20,20,24,18,25,33,72,57,54,50,36,28,20,11,16,532,57,False,North
"Feb 6, 2003",Thursday,2,4,2,3,0,2,5,20,17,9,12,24,26,23,36,66,67,61,43,36,28,16,14,17,533,57,False,North
"Feb 7, 2003",Friday,7,3,0,1,0,3,7,31,20,13,21,36,34,27,39,62,77,90,45,39,33,24,16,11,639,57,False,North
"Feb 8, 2003",Saturday,7,4,3,5,1,2,7,17,8,27,19,32,48,33,49,52,52,55,29,24,20,16,14,7,531,57,False,North
"Feb 9, 2003",Sunday,8,3,0,0,1,4,5,12,8,16,25,19,40,46,38,38,51,24,33,12,8,6,7,4,408,57,False,North
"Feb 10, 2003",Monday,1,2,3,3,2,1,6,20,11,14,14,16,8,26,25,61,68,65,30,30,24,20,12,15,477,57,False,North
"Feb 11, 2003",Tuesday,3,1,1,1,2,1,6,20,13,15,11,22,21,36,24,71,64,60,36,14,17,34,10,16,499,57,False,North
"Feb 12, 2003",Wednesday,2,1,1,2,0,2,7,18,14,13,22,18,27,32,34,74,68,58,50,31,33,23,13,14,557,57,False,North
"Feb 13, 2003",Thursday,6,4,3,1,0,2,11,15,16,18,13,29,26,25,43,69,64,61,51,40,28,24,14,18,581,57,False,North
"Feb 14, 2003",Friday,6,4,4,0,2,3,8,16,19,17,15,31,28,35,48,69,86,104,76,40,22,29,28,23,713,57,False,North
"Feb 15, 2003",Saturday,12,8,1,3,2,3,4,15,14,20,28,37,44,41,33,24,44,50,35,32,41,23,22,17,553,57,False,North
"Feb 16, 2003",Sunday,9,4,2,3,1,1,3,10,13,17,25,39,64,36,45,43,52,37,22,17,16,9,13,16,497,57,False,North
"Feb 17, 2003",Monday,8,1,0,2,1,3,4,15,11,15,28,23,18,32,33,47,51,51,48,25,19,16,9,18,478,57,False,North
"Feb 18, 2003",Tuesday,3,1,4,1,2,5,8,15,19,20,20,28,23,19,36,65,55,62,46,26,19,18,16,22,533,57,False,North
"Feb 19, 2003",Wednesday,3,1,0,1,1,3,10,22,19,18,21,21,45,32,29,66,63,56,47,32,33,21,12,13,569,57,False,North
"Feb 20, 2003",Thursday,7,0,2,1,1,4,8,21,14,15,19,24,32,24,39,62,72,63,36,39,38,31,11,20,583,57,False,North
"Feb 21, 2003",Friday,4,5,2,1,1,2,8,18,16,13,19,29,22,37,36,66,90,92,56,33,22,15,13,23,623,57,False,North
"Feb 22, 2003",Saturday,15,9,4,1,2,2,4,9,15,15,31,28,37,49,45,44,55,48,28,36,28,22,14,18,559,57,False,North
"Feb 23, 2003",Sunday,7,6,4,2,1,1,4,7,10,14,23,25,33,41,39,52,51,45,29,18,13,12,5,9,451,57,False,North
"Feb 24, 2003",Monday,2,2,1,1,0,1,9,15,8,16,14,30,13,16,34,69,65,49,50,28,21,16,14,14,488,57,False,North
"Feb 25, 2003",Tuesday,3,1,1,0,1,4,9,19,14,12,13,28,24,26,33,64,71,61,40,22,26,27,9,25,533,57,False,North
"Feb 26, 2003",Wednesday,4,2,1,0,0,3,11,20,14,17,16,27,27,38,47,56,78,51,44,25,38,22,15,12,568,57,False,North
"Feb 27, 2003",Thursday,3,3,4,0,2,3,11,17,12,15,18,34,38,31,36,73,92,72,55,28,28,18,9,10,612,57,False,North
"Feb 28, 2003",Friday,5,3,0,1,1,3,14,20,25,20,20,31,38,43,46,74,90,82,63,34,21,29,17,14,694,57,False,North
"Feb 1, 2003",Saturday,3,2,2,2,6,1,12,22,30,30,31,45,25,25,28,42,32,37,38,27,21,17,15,14,507,57,False,South
"Feb 2, 2003",Sunday,8,5,7,2,3,3,8,9,25,35,41,33,29,32,41,35,41,47,37,33,11,19,8,2,514,57,False,South
"Feb 3, 2003",Monday,0,1,1,1,5,24,58,85,40,45,33,23,19,21,33,26,26,19,11,15,8,10,7,1,512,57,False,South
"Feb 4, 2003",Tuesday,2,0,1,1,6,21,68,86,54,37,23,39,30,28,29,17,23,13,25,24,12,11,8,2,560,57,False,South
"Feb 5, 2003",Wednesday,0,1,1,0,3,28,62,77,44,32,30,22,35,29,32,27,24,19,18,9,0,13,8,1,515,57,False,South
"Feb 6, 2003",Thursday,2,2,5,2,1,20,64,87,35,29,30,40,34,24,33,32,23,16,17,7,12,13,15,7,550,57,False,South
"Feb 7, 2003",Friday,6,2,1,2,3,19,60,88,38,46,36,33,25,26,35,23,33,33,34,22,19,15,23,12,634,57,False,South
"Feb 8, 2003",Saturday,4,5,1,1,3,4,21,17,20,32,28,29,28,29,34,30,39,29,26,36,26,17,20,10,489,57,False,South
"Feb 9, 2003",Sunday,8,10,2,0,6,3,6,9,14,36,27,22,45,32,37,47,36,38,26,17,17,8,14,0,460,57,False,South
"Feb 10, 2003",Monday,0,1,2,2,4,22,62,80,35,22,31,30,19,20,21,21,18,21,17,9,9,5,8,3,462,57,False,South
"Feb 11, 2003",Tuesday,2,0,1,2,6,21,67,92,49,34,32,28,28,23,20,19,18,18,13,7,6,11,10,4,511,57,False,South
"Feb 12, 2003",Wednesday,0,1,2,1,4,16,69,86,44,40,26,34,20,29,29,21,27,20,28,15,14,11,14,1,552,57,False,South
"Feb 13, 2003",Thursday,2,3,2,1,1,19,62,81,42,45,45,26,25,28,33,23,29,22,18,11,10,16,15,6,565,57,False,South
"Feb 14, 2003",Friday,5,2,1,0,4,18,55,67,40,42,44,27,44,25,35,30,28,35,43,34,42,41,14,7,683,57,False,South
"Feb 15, 2003",Saturday,5,5,4,0,8,3,13,18,29,26,33,35,32,27,43,42,39,33,42,25,23,19,16,17,537,57,False,South
"Feb 16, 2003",Sunday,8,9,2,1,4,2,10,8,22,43,46,38,26,36,37,50,39,45,35,30,20,12,12,2,537,57,False,South
"Feb 17, 2003",Monday,5,2,1,3,2,22,49,44,45,28,43,38,28,31,41,31,25,20,26,14,16,6,9,1,530,57,False,South
"Feb 18, 2003",Tuesday,2,1,0,3,5,24,62,86,39,39,31,28,23,27,34,14,23,16,22,9,13,15,14,4,534,57,False,South
"Feb 19, 2003",Wednesday,3,2,2,1,3,22,60,82,46,31,35,27,27,33,36,17,28,33,25,12,11,18,10,0,564,57,False,South
"Feb 20, 2003",Thursday,3,2,2,1,1,22,65,90,38,42,27,24,38,25,32,43,25,19,22,18,10,15,13,8,585,57,False,South
"Feb 21, 2003",Friday,4,1,1,4,4,23,52,76,49,24,26,28,27,27,32,25,27,18,34,25,36,21,17,7,588,57,False,South
"Feb 22, 2003",Saturday,5,5,2,0,1,10,16,18,24,33,29,40,31,29,45,41,40,37,36,32,22,19,14,13,542,57,False,South
"Feb 23, 2003",Sunday,5,11,5,2,2,8,9,8,22,35,36,37,31,29,53,37,42,35,27,29,12,9,9,5,498,57,False,South
"Feb 24, 2003",Monday,1,2,1,3,1,18,67,87,45,30,20,28,23,21,23,17,29,25,16,15,11,4,6,0,493,57,False,South
"Feb 25, 2003",Tuesday,0,0,3,2,4,24,58,82,42,35,40,12,30,26,35,32,22,16,14,14,14,14,14,7,540,57,False,South
"Feb 26, 2003",Wednesday,2,0,4,2,4,20,53,91,45,33,31,30,23,30,35,30,26,15,28,18,9,13,8,2,552,57,False,South
"Feb 27, 2003",Thursday,1,1,2,5,4,23,52,93,44,40,35,38,26,33,37,32,27,20,21,23,19,20,11,6,613,57,False,South
"Feb 28, 2003",Friday,4,1,3,2,5,22,67,78,61,29,38,30,30,26,35,33,36,39,43,30,27,21,19,17,696,57,False,South
"Mar 1, 2003",Saturday,7,8,3,3,1,5,6,18,14,22,32,50,77,43,34,39,46,40,37,24,17,21,13,7,567,57,False,North
"Mar 2, 2003",Sunday,7,7,2,3,2,2,3,9,6,9,20,22,50,35,45,43,33,36,20,17,7,9,16,7,410,57,False,North
"Mar 3, 2003",Monday,4,2,1,2,0,3,11,11,20,16,28,21,22,23,34,59,69,59,41,26,26,17,6,14,515,57,False,North
"Mar 4, 2003",Tuesday,7,5,0,1,1,3,7,21,20,16,18,35,24,32,34,76,68,82,41,34,24,26,9,16,600,57,False,North
"Mar 5, 2003",Wednesday,6,4,1,2,1,5,7,18,16,16,15,23,27,29,33,68,49,62,42,29,32,14,6,15,520,57,False,North
"Mar 6, 2003",Thursday,5,4,2,2,0,4,8,22,19,25,24,25,20,30,40,62,76,67,37,23,27,19,9,13,563,57,False,North
"Mar 7, 2003",Friday,6,5,4,0,3,4,10,26,10,26,17,33,38,28,35,97,80,93,64,35,19,20,10,23,686,57,False,North
"Mar 8, 2003",Saturday,6,5,5,0,2,4,7,8,21,33,26,42,33,43,32,39,57,45,37,28,22,21,10,13,539,57,False,North
"Mar 9, 2003",Sunday,8,6,4,1,1,3,9,9,12,14,20,30,37,39,42,47,48,35,20,14,14,9,10,7,439,57,False,North
"Mar 10, 2003",Monday,4,3,0,2,0,3,11,18,20,15,16,24,27,27,29,64,68,61,47,21,21,11,14,10,516,57,False,North
"Mar 11, 2003",Tuesday,5,3,1,1,0,3,10,25,25,17,25,20,17,36,34,73,67,67,42,17,15,18,13,12,546,57,False,North
"Mar 12, 2003",Wednesday,5,5,0,1,0,4,9,32,25,16,21,36,30,29,29,65,75,73,41,18,30,21,14,9,588,57,False,North
"Mar 13, 2003",Thursday,5,2,2,2,1,3,13,21,19,19,22,27,32,28,32,72,66,64,40,31,25,22,11,15,574,57,True,North
"Mar 14, 2003",Friday,4,5,0,1,0,5,12,24,31,28,26,32,38,37,53,74,86,87,73,48,22,21,23,21,751,57,False,North
"Mar 15, 2003",Saturday,10,5,1,4,0,4,7,16,10,25,45,39,69,49,55,46,65,65,38,17,19,24,14,13,640,57,False,North
"Mar 16, 2003",Sunday,13,6,6,2,2,2,5,12,10,21,23,52,56,52,58,63,54,42,39,17,13,12,10,11,581,57,False,North
"Mar 17, 2003",Monday,4,1,2,2,0,4,17,13,24,17,21,29,24,29,39,74,83,55,52,26,19,18,8,12,573,57,False,North
"Mar 18, 2003",Tuesday,2,5,1,1,0,4,10,17,14,22,18,28,29,30,33,70,79,76,50,28,28,12,10,11,578,57,False,North
"Mar 19, 2003",Wednesday,4,0,0,0,0,1,16,14,17,15,33,20,38,34,31,82,67,70,46,39,37,19,11,12,606,57,False,North
"Mar 20, 2003",Thursday,4,1,3,0,0,3,14,17,9,22,18,21,31,33,40,70,69,65,32,29,31,25,4,14,555,57,False,North
"Mar 21, 2003",Friday,4,3,1,0,1,2,14,19,11,22,21,25,25,34,45,84,92,90,80,43,21,22,20,18,697,57,False,North
"Mar 22, 2003",Saturday,8,8,5,4,0,7,10,16,15,28,32,37,48,48,47,45,51,57,61,33,19,23,17,18,637,57,False,North
"Mar 23, 2003",Sunday,15,6,1,1,1,3,6,14,19,16,41,54,49,49,58,64,46,43,29,24,14,7,11,8,579,57,False,North
"Mar 24, 2003",Monday,0,0,2,2,0,1,15,18,13,21,23,32,27,23,37,73,76,62,47,29,22,20,8,14,565,57,False,North
"Mar 25, 2003",Tuesday,2,0,1,0,0,3,13,14,19,24,19,21,32,44,34,76,86,68,58,37,20,18,14,15,618,57,False,North
"Mar 26, 2003",Wednesday,3,3,0,0,1,4,13,20,13,21,24,34,34,30,30,68,74,64,41,31,30,18,9,14,579,57,False,North
"Mar 27, 2003",Thursday,4,3,2,0,1,2,11,15,18,21,62,40,33,21,28,59,82,66,51,24,34,15,7,15,614,57,False,North
"Mar 28, 2003",Friday,7,1,0,1,1,4,9,18,9,18,26,24,23,29,53,76,92,97,38,40,25,17,18,12,638,57,False,North
"Mar 29, 2003",Saturday,12,4,5,5,4,5,8,14,13,27,30,36,41,45,49,51,57,67,52,24,26,25,10,10,620,57,False,North
"Mar 30, 2003",Sunday,15,6,4,1,2,2,7,11,11,16,26,38,50,52,43,56,50,45,26,27,18,10,9,5,530,57,False,North
"Mar 31, 2003",Monday,4,2,2,1,0,3,8,23,23,17,16,23,18,22,39,56,82,64,57,29,23,23,13,16,564,57,False,North
"Mar 1, 2003",Saturday,6,3,2,0,6,2,15,15,27,38,44,27,39,44,34,23,27,28,31,35,24,26,18,16,530,57,False,South
"Mar 2, 2003",Sunday,5,3,3,1,5,4,8,13,20,34,39,27,28,37,31,41,26,38,40,25,12,20,9,1,470,57,False,South
"Mar 3, 2003",Monday,1,0,1,2,6,22,64,85,43,35,38,28,32,24,35,26,22,20,22,15,6,6,12,1,546,57,False,South
"Mar 4, 2003",Tuesday,1,2,2,2,4,18,78,90,42,26,35,25,39,20,37,31,30,27,26,23,15,14,11,0,598,57,False,South
"Mar 5, 2003",Wednesday,2,3,0,2,4,17,70,74,58,33,25,23,24,30,28,24,24,41,15,11,11,12,11,2,544,57,False,South
"Mar 6, 2003",Thursday,3,1,3,1,4,22,59,75,43,35,32,28,25,26,36,31,28,24,20,10,10,16,11,5,548,57,False,South
"Mar 7, 2003",Friday,5,1,2,2,5,17,59,69,38,31,40,22,39,34,34,27,29,31,34,24,30,18,24,10,625,57,False,South
"Mar 8, 2003",Saturday,5,8,2,2,5,4,12,14,23,30,40,33,33,30,49,28,25,31,56,27,27,27,20,20,551,57,False,South
"Mar 9, 2003",Sunday,9,4,2,3,5,2,8,7,27,43,39,28,27,38,36,35,33,35,37,43,12,20,4,0,497,57,False,South
"Mar 10, 2003",Monday,2,2,2,3,4,19,59,81,46,38,38,24,30,20,33,16,24,29,22,13,13,9,17,1,545,57,False,South
"Mar 11, 2003",Tuesday,0,2,3,2,5,23,58,86,52,24,28,30,21,19,37,20,24,27,20,14,18,8,15,4,540,57,False,South
"Mar 12, 2003",Wednesday,2,0,4,0,3,22,65,74,46,39,41,34,25,35,40,25,41,21,30,14,1,9,14,1,586,57,False,South
"Mar 13, 2003",Thursday,1,2,1,2,3,19,58,81,50,35,34,25,26,26,30,32,25,23,19,15,11,10,10,4,542,57,True,South
"Mar 14, 2003",Friday,6,5,4,0,4,23,61,79,40,33,40,38,36,39,44,34,19,46,47,43,33,40,22,9,745,57,False,South
"Mar 15, 2003",Saturday,6,4,0,1,2,3,14,21,24,33,36,35,31,40,43,50,45,55,50,43,35,21,27,16,635,57,False,South
"Mar 16, 2003",Sunday,15,1,2,1,3,5,7,12,16,35,38,29,43,43,52,57,54,51,46,31,41,13,11,6,612,57,False,South
"Mar 17, 2003",Monday,0,2,1,2,2,27,66,90,53,41,31,27,28,32,39,24,17,27,18,13,14,10,3,0,567,57,False,South
"Mar 18, 2003",Tuesday,2,4,4,2,4,25,71,90,43,28,36,25,32,27,37,28,32,28,24,14,11,15,8,4,594,57,False,South
"Mar 19, 2003",Wednesday,1,0,2,1,6,25,80,82,43,44,35,25,27,30,37,19,32,32,21,17,17,11,6,3,596,57,False,South
"Mar 20, 2003",Thursday,2,1,4,1,3,26,65,86,33,38,29,22,21,37,42,28,25,14,25,8,4,5,12,1,532,57,False,South
"Mar 21, 2003",Friday,2,0,2,0,1,31,65,90,38,37,42,33,28,29,34,28,24,27,34,38,23,27,26,7,666,57,False,South
"Mar 22, 2003",Saturday,8,7,2,1,2,7,11,22,33,34,35,31,25,35,44,46,48,40,37,38,38,32,18,15,609,57,False,South
"Mar 23, 2003",Sunday,6,12,3,2,1,5,11,14,26,39,48,40,37,57,49,54,61,51,44,40,23,9,10,6,648,57,False,South
"Mar 24, 2003",Monday,3,1,3,2,3,24,63,87,46,42,35,23,37,21,33,32,16,22,17,11,11,10,8,2,552,57,False,South
"Mar 25, 2003",Tuesday,1,2,1,1,3,26,65,99,39,32,37,29,29,39,27,30,28,22,24,30,19,9,7,8,607,57,False,South
"Mar 26, 2003",Wednesday,2,1,2,2,3,21,68,90,46,40,34,39,28,34,30,26,41,25,16,14,13,16,8,3,602,57,False,South
"Mar 27, 2003",Thursday,1,1,3,1,3,23,65,109,50,55,25,32,25,36,35,19,31,23,16,14,7,13,9,1,597,57,False,South
"Mar 28, 2003",Friday,0,0,4,0,2,16,62,79,48,23,28,27,23,32,24,32,31,26,32,24,30,35,13,8,599,57,False,South
"Mar 29, 2003",Saturday,4,3,2,1,6,10,14,26,29,43,40,41,38,25,48,36,35,25,43,29,35,27,24,12,596,57,False,South
"Mar 30, 2003",Sunday,2,9,3,2,4,8,9,13,21,39,43,38,37,42,44,43,41,41,41,32,22,18,10,1,563,57,False,South
"Mar 31, 2003",Monday,1,1,1,2,4,24,61,95,48,32,41,32,24,30,26,25,33,24,27,16,10,8,6,2,573,57,False,South
"Apr 1, 2003",Tuesday,1,2,5,2,1,2,9,23,19,21,21,29,29,28,52,82,94,84,52,29,27,13,3,13,641,57,False,North
"Apr 2, 2003",Wednesday,4,1,0,1,1,3,9,23,21,18,26,30,32,33,35,61,76,69,52,42,31,27,13,12,620,57,True,North
"Apr 3, 2003",Thursday,4,2,2,0,1,1,10,19,19,20,23,23,35,38,46,73,81,83,62,39,43,27,14,13,678,57,True,North
"Apr 4, 2003",Friday,7,0,1,0,1,2,7,22,15,15,24,21,24,16,34,62,75,71,48,29,22,13,15,22,546,57,False,North
"Apr 5, 2003",Saturday,10,7,1,3,2,4,7,16,13,21,23,21,48,39,52,37,49,42,52,24,20,20,24,21,556,57,False,North
"Apr 6, 2003",Sunday,17,7,0,5,3,2,7,5,9,12,18,37,40,44,68,59,50,44,37,20,17,15,9,8,533,57,False,North
"Apr 7, 2003",Monday,3,1,1,0,0,4,13,15,18,22,13,22,30,30,32,58,73,73,55,34,32,26,6,13,574,57,True,North
"Apr 8, 2003",Tuesday,3,0,1,2,0,2,5,20,9,28,15,29,28,25,38,64,74,94,62,35,33,12,6,23,608,57,False,North
"Apr 9, 2003",Wednesday,6,1,0,1,1,1,4,20,14,20,15,31,27,32,33,76,76,84,70,33,22,30,17,21,635,57,False,North
"Apr 10, 2003",Thursday,5,1,0,3,2,4,6,17,16,23,19,29,40,41,40,74,87,88,60,38,35,34,9,18,689,57,False,North
