DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 1, 2003",Saturday,4,3,1,0,0,5,6,4,15,45,37,21,35,26,20,26,15,24,10,13,9,4,3,2,328,218,False,North
"Feb 2, 2003",Sunday,5,5,1,2,0,3,3,2,6,6,13,18,19,23,25,16,13,19,11,5,3,2,0,1,201,218,False,North
"Feb 3, 2003",Monday,1,0,0,0,5,5,11,10,11,17,10,11,12,18,8,11,19,14,3,3,2,2,1,1,175,218,False,North
"Feb 4, 2003",Tuesday,0,0,2,2,2,7,15,16,15,13,17,12,21,10,21,22,22,34,20,13,10,25,11,2,312,218,False,North
"Feb 5, 2003",Wednesday,0,4,1,2,2,11,19,14,20,21,11,18,22,17,16,13,32,24,18,7,1,3,4,5,285,218,False,North
"Feb 6, 2003",Thursday,1,1,3,0,4,11,17,21,15,13,15,20,13,19,11,21,31,23,23,10,8,9,8,4,301,218,False,North
"Feb 7, 2003",Friday,4,1,2,3,3,8,8,18,17,15,13,13,12,24,32,32,54,37,20,23,16,6,8,4,373,218,False,North
"Feb 8, 2003",Saturday,2,0,3,1,0,6,8,8,12,20,26,27,24,20,24,24,22,20,11,8,6,10,10,7,299,218,False,North
"Feb 9, 2003",Sunday,2,4,0,3,0,3,1,4,5,8,10,14,22,11,17,27,42,22,22,8,22,4,7,1,259,218,False,North
"Feb 10, 2003",Monday,1,2,0,0,8,12,20,9,12,12,11,18,24,31,20,15,25,23,15,8,6,6,2,2,282,218,False,North
"Feb 11, 2003",Tuesday,0,1,0,3,1,11,17,22,17,12,21,27,9,8,10,11,4,6,7,0,5,1,1,1,195,218,False,North
"Feb 12, 2003",Wednesday,3,0,0,3,2,7,15,25,15,21,12,9,19,15,18,18,27,30,8,7,17,7,6,1,285,218,False,North
"Feb 13, 2003",Thursday,2,4,3,1,1,11,20,29,18,21,11,25,14,25,25,37,34,52,21,12,9,19,5,1,400,218,False,North
"Feb 14, 2003",Friday,2,3,1,2,2,9,18,18,17,16,17,22,32,22,25,33,21,32,17,14,11,4,3,4,345,218,False,North
"Feb 15, 2003",Saturday,4,4,4,1,2,6,4,13,21,28,23,26,22,16,10,11,27,24,10,8,11,16,6,6,303,218,False,North
"Feb 16, 2003",Sunday,2,5,1,1,0,3,1,5,9,20,24,20,21,21,22,20,27,21,19,10,6,8,6,4,276,218,False,North
"Feb 17, 2003",Monday,8,0,3,4,1,11,17,13,15,18,19,18,27,23,23,23,31,24,23,7,7,5,4,2,326,218,False,North
"Feb 18, 2003",Tuesday,6,0,1,2,3,14,18,25,19,17,19,17,13,29,21,18,20,27,11,9,3,2,6,0,300,218,False,North
"Feb 19, 2003",Wednesday,0,2,0,1,2,10,24,17,15,15,17,10,7,14,15,24,28,28,14,6,7,6,5,3,270,218,False,North
"Feb 20, 2003",Thursday,1,1,1,4,3,10,19,12,17,16,15,20,17,28,28,19,23,28,14,16,5,6,4,2,309,218,False,North
"Feb 21, 2003",Friday,2,3,3,0,1,10,13,21,21,23,14,17,20,22,18,29,17,43,15,14,13,19,5,3,346,218,False,North
"Feb 22, 2003",Saturday,7,1,2,2,1,3,1,10,14,24,28,24,16,21,22,25,17,25,23,25,21,14,10,2,338,218,False,North
"Feb 23, 2003",Sunday,3,4,2,1,2,1,1,1,5,17,22,17,20,19,21,20,25,22,20,22,11,7,5,0,268,218,False,North
"Feb 24, 2003",Monday,0,0,0,2,1,12,18,16,15,17,18,24,23,14,12,25,28,26,9,15,8,9,3,0,295,218,False,North
"Feb 25, 2003",Tuesday,1,1,0,2,4,9,16,17,20,13,15,15,22,12,24,17,39,30,19,5,10,6,6,2,305,218,False,North
"Feb 26, 2003",Wednesday,4,1,0,0,0,12,18,19,20,17,21,15,22,20,24,19,24,35,8,7,4,8,2,4,304,218,False,North
"Feb 27, 2003",Thursday,3,2,0,1,1,11,17,16,28,26,20,19,15,25,20,33,23,27,23,8,7,6,5,4,340,218,False,North
"Feb 28, 2003",Friday,3,0,3,1,1,9,17,14,19,25,15,21,17,28,24,33,46,46,12,16,13,9,22,5,399,218,False,North
"Feb 1, 2003",Saturday,7,2,2,5,2,0,5,20,5,16,23,18,29,28,21,20,9,16,14,26,19,15,15,3,320,218,False,South
"Feb 2, 2003",Sunday,2,3,2,2,0,2,6,8,11,10,24,25,23,33,26,30,21,16,16,5,4,9,2,1,281,218,False,South
"Feb 3, 2003",Monday,2,0,1,1,2,1,12,12,14,14,8,8,8,16,18,9,24,11,2,3,4,2,0,1,173,218,False,South
"Feb 4, 2003",Tuesday,2,1,0,2,1,3,7,26,16,12,19,10,22,7,23,23,23,42,29,13,8,1,3,1,294,218,False,South
"Feb 5, 2003",Wednesday,2,2,1,3,2,6,18,23,14,18,15,13,21,14,20,24,28,21,20,8,8,3,4,3,291,218,False,South
"Feb 6, 2003",Thursday,2,0,2,2,1,4,13,21,16,22,14,15,17,23,18,18,38,29,19,13,7,6,9,4,313,218,False,South
"Feb 7, 2003",Friday,0,0,2,3,1,4,8,20,8,20,17,18,22,24,30,28,37,47,14,17,7,9,5,3,344,218,False,South
"Feb 8, 2003",Saturday,3,3,3,2,0,3,1,15,11,13,25,20,15,24,22,17,18,22,18,17,13,8,5,7,285,218,False,South
"Feb 9, 2003",Sunday,3,0,3,2,0,1,4,5,7,6,22,20,19,37,39,23,34,21,15,16,7,7,9,2,302,218,False,South
"Feb 10, 2003",Monday,0,2,2,3,3,7,12,18,15,17,19,9,15,27,27,21,24,20,16,6,2,4,5,0,274,218,False,South
"Feb 11, 2003",Tuesday,0,1,1,4,2,4,12,22,18,18,13,18,14,16,14,17,11,6,4,3,1,4,0,1,204,218,False,South
"Feb 12, 2003",Wednesday,3,0,2,3,3,8,13,20,12,14,11,20,24,22,25,27,24,25,15,7,9,9,3,1,300,218,False,South
"Feb 13, 2003",Thursday,3,1,3,3,4,2,12,19,19,26,26,27,25,21,17,29,38,34,28,12,9,27,19,1,405,218,False,South
"Feb 14, 2003",Friday,2,3,2,2,6,6,15,14,17,28,19,13,20,28,26,31,31,33,12,19,14,3,2,3,349,218,False,South
"Feb 15, 2003",Saturday,4,6,1,5,1,2,3,7,17,17,15,37,22,24,20,28,27,22,13,19,7,8,5,2,312,218,False,South
"Feb 16, 2003",Sunday,2,3,1,3,2,1,5,2,9,13,16,26,23,22,22,16,32,30,27,25,10,6,8,4,308,218,False,South
"Feb 17, 2003",Monday,3,2,2,4,4,6,11,16,14,11,20,27,25,30,20,34,31,39,11,12,9,13,6,1,351,218,False,South
"Feb 18, 2003",Tuesday,0,1,2,4,3,6,15,23,19,15,17,26,15,24,16,20,28,25,13,7,9,9,7,4,308,218,False,South
"Feb 19, 2003",Wednesday,1,2,1,4,2,6,6,18,18,19,16,14,17,19,12,24,34,27,15,4,7,6,5,3,280,218,False,South
"Feb 20, 2003",Thursday,3,2,2,5,3,5,6,27,12,26,21,11,19,31,29,21,29,38,16,11,5,10,2,2,336,218,False,South
"Feb 21, 2003",Friday,2,1,1,2,4,3,9,16,13,18,18,22,20,31,22,44,46,32,20,21,14,7,4,3,373,218,False,South
"Feb 22, 2003",Saturday,3,6,1,3,2,2,2,27,23,20,31,22,24,30,16,28,25,13,17,20,10,8,6,3,342,218,False,South
"Feb 23, 2003",Sunday,4,1,1,3,0,0,3,0,5,8,18,17,25,16,24,34,37,23,18,7,9,6,3,4,266,218,False,South
"Feb 24, 2003",Monday,0,1,1,4,3,9,16,21,16,13,19,15,20,21,18,28,31,24,11,8,7,6,5,2,299,218,False,South
"Feb 25, 2003",Tuesday,1,2,0,3,2,3,11,25,21,11,14,15,19,18,15,22,23,26,16,10,8,18,10,4,297,218,False,South
"Feb 26, 2003",Wednesday,1,0,3,2,0,4,13,22,15,29,20,18,19,29,11,27,26,22,7,11,6,3,3,3,294,218,False,South
"Feb 27, 2003",Thursday,0,1,3,2,1,5,10,22,23,18,19,13,30,25,17,31,40,31,17,13,6,5,4,2,338,218,False,South
"Feb 28, 2003",Friday,1,1,1,5,0,3,11,21,12,20,26,21,25,29,30,26,39,31,25,13,10,9,2,2,363,218,False,South
"Mar 1, 2003",Saturday,4,2,3,2,0,1,4,17,15,19,18,15,15,41,35,19,18,23,20,13,4,7,4,6,305,218,False,North
"Mar 2, 2003",Sunday,5,2,2,3,1,0,4,4,8,8,7,13,21,16,20,20,25,22,21,21,19,7,1,3,253,218,False,North
"Mar 3, 2003",Monday,0,2,0,0,1,12,26,15,10,22,15,26,22,14,17,25,38,29,12,3,4,2,0,2,297,218,False,North
"Mar 4, 2003",Tuesday,1,1,1,4,1,12,16,17,21,21,28,16,23,19,23,21,34,22,11,10,9,9,6,3,329,218,False,North
"Mar 5, 2003",Wednesday,1,1,1,0,1,13,19,16,10,15,24,22,13,27,23,17,29,23,21,10,4,9,6,5,310,218,False,North
"Mar 6, 2003",Thursday,3,1,2,0,2,12,18,20,16,21,17,20,21,18,27,26,41,36,18,6,10,10,8,1,354,218,False,North
"Mar 7, 2003",Friday,2,0,1,1,0,6,18,15,21,25,26,20,27,29,33,36,64,46,17,19,18,12,5,6,447,218,False,North
"Mar 8, 2003",Saturday,2,0,1,2,0,0,2,4,5,18,14,12,15,12,13,11,18,16,10,13,17,7,34,19,245,218,False,North
"Mar 9, 2003",Sunday,3,3,3,1,1,1,2,8,7,9,12,12,12,13,23,17,18,25,13,14,12,6,7,2,224,218,False,North
"Mar 10, 2003",Monday,0,1,2,0,2,12,13,16,23,11,21,19,15,17,15,18,32,28,12,4,12,10,7,1,291,218,False,North
"Mar 11, 2003",Tuesday,2,0,0,0,3,10,13,23,20,23,21,27,26,28,34,43,34,24,19,8,6,12,8,4,388,218,False,North
"Mar 12, 2003",Wednesday,3,3,4,2,3,7,16,8,32,15,22,20,20,23,26,19,29,25,10,6,4,11,4,4,316,218,False,North
"Mar 13, 2003",Thursday,2,1,1,0,2,12,16,26,15,19,10,24,18,23,24,24,28,25,22,12,18,8,62,7,399,218,False,North
"Mar 14, 2003",Friday,2,1,2,2,1,9,15,21,26,20,19,20,22,22,33,32,43,42,29,20,20,10,13,7,431,218,False,North
"Mar 15, 2003",Saturday,4,7,5,1,4,6,7,14,13,25,20,20,28,13,28,22,25,28,16,16,15,12,10,10,349,218,False,North
"Mar 16, 2003",Sunday,5,3,3,2,4,1,2,2,9,15,16,24,32,18,28,30,32,36,29,21,14,5,2,4,337,218,False,North
"Mar 17, 2003",Monday,1,1,0,0,3,12,19,21,16,14,21,20,21,25,20,31,24,22,13,3,7,11,4,3,312,218,False,North
"Mar 18, 2003",Tuesday,3,2,2,1,3,13,15,14,16,27,13,14,17,22,16,32,32,28,17,8,4,7,7,2,315,218,False,North
"Mar 19, 2003",Wednesday,1,1,0,1,1,10,14,22,8,15,17,7,18,17,21,26,32,19,12,11,6,4,4,4,271,218,False,North
"Mar 20, 2003",Thursday,3,4,0,1,0,9,20,16,17,17,20,14,18,16,19,22,24,24,23,14,10,6,11,2,310,218,False,North
"Mar 21, 2003",Friday,0,2,2,0,2,8,15,13,23,14,21,20,22,30,30,26,38,32,21,15,18,11,6,5,374,218,False,North
"Mar 22, 2003",Saturday,5,3,3,6,2,4,8,31,19,24,26,30,25,17,26,24,34,21,12,24,18,10,9,5,386,218,False,North
"Mar 23, 2003",Sunday,7,4,6,4,3,3,4,7,14,22,16,19,25,21,30,25,41,28,28,22,16,12,7,3,367,218,False,North
"Mar 24, 2003",Monday,3,1,4,1,1,15,21,20,14,26,20,23,25,22,18,21,27,36,7,13,9,5,5,1,338,218,False,North
"Mar 25, 2003",Tuesday,0,1,1,0,1,9,20,18,37,23,16,21,29,12,18,30,26,22,15,11,8,5,3,5,331,218,False,North
"Mar 26, 2003",Wednesday,1,1,1,5,3,6,20,17,25,14,15,20,21,26,22,21,26,28,19,8,4,8,3,0,314,218,False,North
"Mar 27, 2003",Thursday,0,0,1,0,1,12,18,16,18,16,24,10,26,28,23,36,20,17,18,10,5,6,7,2,314,218,False,North
"Mar 28, 2003",Friday,0,1,2,0,3,5,16,19,24,26,27,24,24,17,24,34,32,31,26,15,16,15,21,5,407,218,False,North
"Mar 29, 2003",Saturday,4,1,4,3,0,0,8,33,31,31,38,33,16,24,31,21,19,35,14,23,8,16,13,4,410,218,False,North
"Mar 30, 2003",Sunday,3,4,3,2,2,2,2,3,20,28,19,24,19,35,28,25,31,34,26,22,14,11,8,4,369,218,False,North
"Mar 31, 2003",Monday,1,0,2,2,2,13,17,25,8,25,19,16,17,17,15,20,23,23,12,16,6,9,9,1,298,218,False,North
"Mar 1, 2003",Saturday,3,4,2,5,2,4,6,12,5,15,18,14,24,11,24,21,33,29,32,23,13,7,10,7,324,218,False,South
"Mar 2, 2003",Sunday,2,3,1,2,2,0,4,1,8,7,14,17,29,24,24,24,27,25,15,15,10,10,6,3,273,218,False,South
"Mar 3, 2003",Monday,0,1,2,2,6,5,12,25,23,13,21,15,18,13,21,31,35,25,14,6,4,7,4,1,304,218,False,South
"Mar 4, 2003",Tuesday,1,2,3,3,1,4,15,20,23,29,21,18,20,29,21,30,26,36,18,14,8,2,8,1,353,218,False,South
"Mar 5, 2003",Wednesday,0,1,2,3,2,2,11,25,13,21,21,13,20,24,35,31,31,22,16,8,7,6,1,3,318,218,False,South
"Mar 6, 2003",Thursday,2,2,1,3,4,5,8,20,13,23,24,21,10,33,19,25,25,33,12,13,27,19,14,1,357,218,False,South
"Mar 7, 2003",Friday,0,1,2,2,1,5,8,18,22,28,27,16,37,30,46,24,40,29,26,45,23,7,5,4,446,218,False,South
"Mar 8, 2003",Saturday,2,1,2,7,1,1,5,8,5,9,15,13,13,15,14,19,35,26,21,13,11,10,4,2,252,218,False,South
"Mar 9, 2003",Sunday,1,3,3,3,0,1,6,7,9,8,18,18,18,19,22,20,18,27,17,18,10,12,4,0,262,218,False,South
"Mar 10, 2003",Monday,0,3,1,4,3,10,15,19,23,25,9,13,24,15,25,15,34,37,13,8,8,5,4,3,316,218,False,South
"Mar 11, 2003",Tuesday,0,0,3,5,1,3,13,20,25,41,32,29,35,25,33,31,30,29,14,6,12,3,4,1,395,218,False,South
"Mar 12, 2003",Wednesday,1,1,3,2,2,6,8,23,23,22,23,21,17,22,28,31,28,24,12,8,7,3,4,3,322,218,False,South
"Mar 13, 2003",Thursday,2,1,2,4,3,3,12,27,22,29,25,15,20,29,20,25,33,60,45,9,9,5,6,4,410,218,False,South
"Mar 14, 2003",Friday,2,1,3,5,3,4,14,19,22,35,28,22,19,35,32,27,33,46,24,25,18,8,7,5,437,218,False,South
"Mar 15, 2003",Saturday,3,4,3,4,2,4,12,9,15,21,34,28,26,20,32,25,30,31,20,17,14,10,4,7,375,218,False,South
"Mar 16, 2003",Sunday,3,1,1,1,1,1,4,3,5,13,23,19,26,36,35,31,27,23,31,21,14,7,3,1,330,218,False,South
"Mar 17, 2003",Monday,1,1,2,4,2,5,13,26,17,24,13,10,24,21,15,32,27,29,17,8,9,8,0,1,309,218,False,South
"Mar 18, 2003",Tuesday,1,1,3,2,2,6,14,21,18,24,11,16,29,19,17,25,26,34,16,5,3,4,4,0,301,218,False,South
"Mar 19, 2003",Wednesday,0,1,1,4,1,5,13,22,16,19,17,21,13,15,15,27,28,20,8,9,6,3,3,2,269,218,False,South
"Mar 20, 2003",Thursday,2,1,1,3,2,5,13,18,19,26,14,23,14,21,20,32,33,34,19,6,10,8,2,0,326,218,False,South
"Mar 21, 2003",Friday,1,1,2,2,2,3,10,21,15,17,21,22,35,38,31,28,45,31,15,19,9,11,3,3,385,218,False,South
"Mar 22, 2003",Saturday,1,3,3,3,2,4,2,6,19,22,18,19,21,41,24,32,33,23,27,14,16,12,9,6,360,218,False,South
"Mar 23, 2003",Sunday,6,1,2,2,0,0,5,8,12,14,21,22,29,36,24,33,30,34,35,16,15,6,3,1,355,218,False,South
"Mar 24, 2003",Monday,1,1,2,2,2,4,16,24,19,20,24,18,21,23,21,24,39,30,13,5,6,5,0,0,320,218,False,South
"Mar 25, 2003",Tuesday,1,1,2,3,2,4,14,18,27,14,22,25,17,25,22,30,40,31,10,11,9,4,2,2,336,218,False,South
"Mar 26, 2003",Wednesday,0,1,3,3,1,3,11,21,20,22,17,24,22,25,24,25,35,22,7,10,6,3,0,2,307,218,False,South
"Mar 27, 2003",Thursday,1,1,2,2,0,3,6,24,23,17,23,26,27,27,26,31,48,36,15,2,10,7,6,5,368,218,False,South
"Mar 28, 2003",Friday,1,1,1,3,3,4,14,14,24,17,22,23,34,32,26,37,56,45,38,18,8,6,3,1,431,218,False,South
"Mar 29, 2003",Saturday,4,4,3,2,2,2,6,22,11,28,21,41,22,35,33,30,22,19,20,10,17,8,10,1,373,218,False,South
"Mar 30, 2003",Sunday,4,2,1,4,1,4,2,4,12,15,17,20,26,28,30,40,49,44,30,20,12,15,3,2,385,218,False,South
"Mar 31, 2003",Monday,1,2,1,3,4,5,22,19,18,26,20,11,22,20,23,31,21,29,14,8,3,5,3,1,312,218,False,South
"Apr 1, 2003",Tuesday,1,1,1,1,1,8,15,20,10,20,15,21,17,17,26,20,20,18,24,17,9,4,2,3,291,218,False,North
"Apr 2, 2003",Wednesday,3,1,1,0,1,10,18,16,16,11,14,20,16,32,21,33,26,22,17,14,5,10,3,6,316,218,False,North
"Apr 3, 2003",Thursday,1,3,0,0,2,7,19,13,12,18,9,18,19,26,16,23,23,19,6,7,2,9,2,1,255,218,False,North
"Apr 4, 2003",Friday,0,0,0,2,3,4,18,17,21,21,23,25,19,25,31,36,40,49,29,16,7,9,13,4,412,218,True,North
"Apr 5, 2003",Saturday,5,3,1,3,3,2,7,15,20,13,23,30,19,32,18,17,24,25,26,20,16,15,11,11,359,218,False,North
"Apr 6, 2003",Sunday,2,5,0,4,4,3,13,8,14,15,12,20,24,25,28,19,33,25,17,18,15,7,14,5,330,218,False,North
"Apr 7, 2003",Monday,1,0,0,0,4,10,17,13,15,15,19,19,16,20,23,33,26,18,9,9,10,7,7,0,291,218,False,North
"Apr 8, 2003",Tuesday,3,2,0,1,3,7,16,16,23,22,20,12,22,24,20,33,41,21,19,8,8,10,2,1,334,218,False,North
"Apr 9, 2003",Wednesday,4,2,3,1,1,7,23,19,20,20,19,17,26,15,22,24,20,28,18,7,2,6,6,1,311,218,False,North
"Apr 10, 2003",Thursday,1,2,0,1,3,8,20,25,24,17,19,21,21,14,24,31,26,26,14,7,15,6,5,3,333,218,False,North
