DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Apr 1, 2003",Tuesday,1,0,0,0,0,3,8,19,19,20,16,9,14,22,16,19,25,27,24,15,4,12,2,4,279,209,False,North
"Apr 2, 2003",Wednesday,2,0,0,0,1,1,8,16,10,12,20,16,15,14,17,21,18,24,13,15,6,5,2,4,240,209,False,North
"Apr 3, 2003",Thursday,1,0,0,0,1,2,8,19,18,16,14,16,17,21,14,22,27,19,13,11,6,5,2,2,254,209,True,North
"Apr 4, 2003",Friday,0,1,0,0,1,1,7,15,10,11,5,13,14,20,20,17,32,28,22,14,8,10,7,11,267,209,False,North
"Apr 5, 2003",Saturday,2,2,5,0,1,0,1,6,10,17,9,10,10,12,14,15,11,15,15,7,9,8,5,9,193,209,False,North
"Apr 6, 2003",Sunday,2,2,0,1,2,2,1,2,7,10,10,13,16,13,9,13,15,21,12,17,16,12,4,1,201,209,True,North
"Apr 7, 2003",Monday,1,2,2,0,0,0,14,21,13,18,16,13,17,20,26,21,25,30,17,5,8,6,2,2,279,209,False,North
"Apr 8, 2003",Tuesday,3,1,2,0,0,1,7,27,23,22,15,18,18,22,22,26,18,26,9,13,7,12,7,4,303,209,False,North
"Apr 9, 2003",Wednesday,1,0,0,0,0,1,6,24,17,17,13,18,21,15,23,31,29,24,15,13,9,9,7,1,294,209,False,North
"Apr 10, 2003",Thursday,0,1,0,2,0,2,16,26,23,22,16,11,20,28,28,24,18,21,23,14,9,13,12,6,335,209,False,North
