DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 8, 2003",Saturday,41,37,26,10,10,16,47,71,101,133,133,164,151,175,197,204,197,195,172,125,100,116,88,58,2567,213,False,North
"Feb 9, 2003",Sunday,30,24,10,5,13,18,22,33,52,68,95,118,129,158,158,190,183,173,158,106,96,59,49,23,1970,213,False,North
"Feb 10, 2003",Monday,23,8,10,5,14,51,130,175,106,115,141,122,134,169,206,201,275,231,171,114,120,96,63,41,2721,213,False,North
"Feb 11, 2003",Tuesday,21,13,15,9,17,51,126,176,132,138,117,107,157,160,186,199,257,250,164,121,115,120,83,39,2773,213,False,North
"Feb 12, 2003",Wednesday,24,11,9,7,17,54,119,170,144,121,131,128,136,156,196,216,270,238,183,134,143,114,69,45,2835,213,False,North
"Feb 13, 2003",Thursday,26,15,13,8,19,52,127,186,158,149,120,160,147,153,213,243,288,292,188,180,174,177,111,53,3252,213,False,North
"Feb 14, 2003",Friday,37,14,14,12,16,43,131,203,144,149,167,172,215,262,309,360,397,410,361,327,302,261,177,113,4596,213,False,North
"Feb 15, 2003",Saturday,61,29,10,14,16,23,61,96,148,171,214,220,198,204,238,243,206,205,170,154,110,104,88,56,3039,213,False,North
"Feb 16, 2003",Sunday,41,26,25,14,7,15,30,39,59,80,106,133,135,179,200,212,198,172,153,102,83,63,50,35,2157,213,False,North
"Feb 17, 2003",Monday,23,14,11,12,21,32,94,115,97,134,109,171,175,206,234,217,272,261,198,139,97,103,83,35,2853,213,False,North
"Feb 18, 2003",Tuesday,23,11,11,8,17,53,110,137,140,152,132,127,136,175,192,199,210,250,159,99,110,88,72,35,2646,213,False,North
"Feb 19, 2003",Wednesday,22,15,13,12,15,48,127,147,150,146,160,127,165,172,223,222,259,261,166,127,107,94,88,51,2917,213,False,North
"Feb 20, 2003",Thursday,31,18,14,19,20,65,115,144,132,144,110,145,185,179,213,231,275,306,213,186,139,149,111,63,3207,213,False,North
"Feb 21, 2003",Friday,30,24,17,15,17,54,106,157,164,168,167,177,201,249,302,306,325,352,286,238,224,197,145,70,3991,213,False,North
"Feb 22, 2003",Saturday,39,25,16,15,18,26,60,75,139,151,159,175,187,164,210,210,211,225,151,126,99,67,91,51,2690,213,False,North
"Feb 23, 2003",Sunday,41,30,16,15,8,20,28,41,61,63,94,93,123,192,188,182,196,154,158,122,87,63,42,29,2046,213,False,North
"Feb 24, 2003",Monday,27,13,11,14,12,61,148,167,120,127,127,142,149,183,199,202,247,296,169,130,98,77,58,45,2822,213,False,North
"Feb 25, 2003",Tuesday,22,15,10,9,14,44,122,187,135,108,117,122,135,142,207,184,253,250,171,125,133,100,82,47,2734,213,False,North
"Feb 26, 2003",Wednesday,19,15,14,10,6,49,141,182,136,156,121,116,160,168,227,222,297,258,193,136,133,122,63,43,2987,213,False,North
"Feb 27, 2003",Thursday,25,11,20,9,18,47,122,174,151,132,153,160,133,154,221,247,279,270,190,182,146,153,98,48,3143,213,False,North
"Feb 28, 2003",Friday,34,12,15,12,18,51,143,207,170,178,179,191,227,271,312,305,404,399,289,284,268,190,147,90,4396,213,False,North
"Feb 1, 2003",Saturday,31,15,13,12,17,32,58,80,136,199,207,210,211,198,214,215,179,148,162,88,37,45,61,28,2596,213,False,South
"Feb 2, 2003",Sunday,16,17,13,5,10,21,32,62,72,119,218,320,351,306,293,239,253,178,148,62,31,34,37,13,2850,213,False,South
"Feb 3, 2003",Monday,8,6,8,9,17,29,93,117,69,69,98,124,150,147,146,154,143,99,68,29,20,24,18,14,1659,213,False,South
"Feb 4, 2003",Tuesday,6,5,4,7,13,50,148,237,159,160,175,195,165,156,195,214,238,195,152,77,62,64,84,24,2785,213,False,South
"Feb 5, 2003",Wednesday,12,6,11,8,16,56,178,271,180,176,201,193,202,176,203,224,248,174,130,85,66,51,39,25,2931,213,False,South
"Feb 6, 2003",Thursday,17,15,12,21,17,69,176,292,168,193,174,193,166,193,173,227,265,186,126,70,72,110,44,23,3002,213,False,South
"Feb 7, 2003",Friday,17,9,11,16,12,52,162,277,162,193,219,215,210,217,263,287,298,227,176,91,60,54,58,43,3329,213,False,South
"Feb 8, 2003",Saturday,16,19,12,11,16,25,71,64,120,192,246,223,217,209,233,178,182,205,145,89,55,40,65,31,2664,213,False,South
"Feb 9, 2003",Sunday,23,27,9,10,8,22,40,54,73,169,272,357,359,336,306,266,253,223,179,84,52,36,44,17,3219,213,False,South
"Feb 10, 2003",Monday,12,7,7,13,25,59,169,279,180,193,188,195,214,192,200,236,232,196,120,63,49,42,37,24,2932,213,False,South
"Feb 11, 2003",Tuesday,11,6,7,15,20,63,167,267,185,167,179,167,175,208,189,226,252,191,148,68,60,66,60,12,2909,213,False,South
"Feb 12, 2003",Wednesday,13,5,4,17,21,56,159,274,198,175,164,169,177,190,198,271,262,213,135,71,58,49,40,22,2941,213,False,South
"Feb 13, 2003",Thursday,11,2,8,21,23,67,183,286,193,200,215,196,181,200,217,286,279,247,165,77,66,76,56,26,3281,213,False,South
"Feb 14, 2003",Friday,17,10,13,16,28,58,163,259,195,208,192,261,241,239,271,302,333,232,191,117,115,91,49,48,3649,213,False,South
"Feb 15, 2003",Saturday,27,18,10,3,15,24,50,88,114,212,250,277,237,200,246,237,197,185,179,91,73,53,45,25,2856,213,False,South
"Feb 16, 2003",Sunday,15,14,11,10,6,12,26,53,80,158,219,334,343,299,288,293,282,232,173,113,60,68,54,32,3175,213,False,South
"Feb 17, 2003",Monday,6,14,11,20,22,52,125,216,196,245,315,419,386,401,351,301,295,221,150,96,85,88,33,30,4078,213,False,South
"Feb 18, 2003",Tuesday,11,12,8,12,18,64,156,250,176,214,223,217,221,201,205,203,206,167,106,90,66,55,43,26,2950,213,False,South
"Feb 19, 2003",Wednesday,16,6,10,10,12,70,147,242,204,210,227,206,239,203,216,194,249,193,128,70,44,47,31,17,2991,213,False,South
"Feb 20, 2003",Thursday,12,11,10,12,20,58,155,223,190,212,221,205,206,186,235,199,188,121,99,68,40,42,30,19,2762,213,False,South
"Feb 21, 2003",Friday,15,14,11,14,17,44,142,216,167,205,219,219,255,208,223,221,227,189,132,65,41,53,64,34,2995,213,False,South
"Feb 22, 2003",Saturday,10,10,8,11,16,20,50,84,120,192,225,232,231,202,227,165,202,155,136,111,66,74,57,26,2630,213,False,South
"Feb 23, 2003",Sunday,22,12,9,9,14,18,37,64,73,193,288,326,383,364,307,285,242,238,153,102,53,47,51,19,3309,213,False,South
"Feb 24, 2003",Monday,8,6,10,15,15,60,162,245,189,190,204,209,232,191,209,244,246,169,114,78,45,54,35,23,2953,213,False,South
"Feb 25, 2003",Tuesday,12,6,8,10,18,57,161,289,179,186,196,199,180,193,227,253,220,173,134,86,62,72,42,27,2990,213,False,South
"Feb 26, 2003",Wednesday,17,8,4,10,21,57,168,283,202,204,200,170,196,208,191,274,258,212,142,85,63,39,49,28,3089,213,False,South
"Feb 27, 2003",Thursday,15,7,8,10,26,67,175,283,202,213,185,201,195,197,199,288,260,224,144,95,65,41,36,26,3162,213,False,South
"Feb 28, 2003",Friday,12,9,10,26,19,52,158,270,198,229,232,232,260,226,253,311,272,185,136,84,51,28,49,29,3331,213,False,South
"Mar 1, 2003",Saturday,43,22,18,16,11,27,57,109,119,148,152,164,157,187,213,227,196,170,170,136,104,96,64,74,2680,213,False,North
"Mar 2, 2003",Sunday,26,22,14,8,10,11,24,36,61,118,190,235,215,223,225,204,191,166,154,117,79,59,55,88,2531,213,False,North
"Mar 3, 2003",Monday,40,18,11,8,25,49,131,194,138,107,145,131,146,139,213,221,268,275,140,87,102,68,49,41,2746,213,False,North
"Mar 4, 2003",Tuesday,25,11,18,10,18,47,138,204,152,138,137,138,142,163,215,240,265,270,156,117,143,92,68,43,2950,213,False,North
"Mar 5, 2003",Wednesday,30,15,26,10,13,54,143,191,173,151,119,125,158,167,203,213,274,258,191,137,127,124,64,42,3008,213,False,North
"Mar 6, 2003",Thursday,20,12,12,10,17,52,136,195,142,131,139,113,149,166,233,222,251,289,199,155,124,131,106,42,3046,213,False,North
"Mar 7, 2003",Friday,33,24,10,17,19,54,129,200,173,153,136,173,196,207,277,318,364,308,307,248,211,222,129,80,3988,213,False,North
"Mar 8, 2003",Saturday,40,31,19,15,24,26,50,84,141,126,151,147,174,146,200,184,168,161,159,108,112,141,83,53,2543,213,False,North
"Mar 9, 2003",Sunday,45,25,19,4,8,15,24,24,43,71,78,105,143,176,190,230,192,163,187,116,85,60,34,28,2065,213,False,North
"Mar 10, 2003",Monday,18,11,7,9,13,56,134,175,142,124,126,124,172,186,226,236,284,286,207,124,116,80,62,39,2957,213,False,North
"Mar 11, 2003",Tuesday,18,10,6,5,21,63,147,200,129,141,147,142,160,186,203,198,222,263,187,130,133,118,74,47,2950,213,False,North
"Mar 12, 2003",Wednesday,21,16,19,14,15,59,134,197,184,163,155,180,163,196,246,231,253,265,167,140,104,124,71,46,3163,213,False,North
"Mar 13, 2003",Thursday,19,8,11,13,16,50,144,199,162,149,138,143,160,185,230,249,290,323,241,150,138,143,76,52,3289,213,False,North
"Mar 14, 2003",Friday,21,20,21,9,23,57,132,212,189,183,181,194,223,261,312,300,375,375,337,253,232,254,163,57,4384,213,False,North
"Mar 15, 2003",Saturday,46,46,27,21,19,38,46,63,127,143,172,191,224,213,252,213,244,195,188,110,91,87,93,53,2902,213,False,North
"Mar 16, 2003",Sunday,35,28,14,13,16,16,25,51,62,78,120,150,179,215,253,219,198,187,170,116,105,72,49,39,2410,213,False,North
"Mar 17, 2003",Monday,19,12,13,10,14,49,108,184,142,130,136,153,156,190,207,247,281,282,179,125,97,92,58,34,2918,213,True,North
"Mar 18, 2003",Tuesday,22,13,9,11,18,43,139,189,125,137,139,160,150,182,222,214,263,258,163,138,120,88,66,40,2909,213,False,North
"Mar 19, 2003",Wednesday,26,12,11,11,11,54,148,211,166,177,153,158,158,164,194,207,273,263,160,120,106,113,70,40,3006,213,False,North
"Mar 20, 2003",Thursday,22,14,17,5,19,45,125,203,129,125,112,99,155,150,192,217,248,227,160,116,101,89,50,52,2672,213,False,North
"Mar 21, 2003",Friday,19,11,16,10,16,51,117,200,142,137,156,177,162,236,247,293,315,303,270,202,199,184,121,66,3650,213,False,North
"Mar 22, 2003",Saturday,37,19,18,13,23,20,46,76,104,143,148,167,184,198,218,220,206,222,172,138,99,118,79,37,2705,213,False,North
"Mar 23, 2003",Sunday,39,26,17,22,9,19,22,47,64,92,110,128,169,197,207,202,192,196,150,130,126,76,59,35,2334,213,False,North
"Mar 24, 2003",Monday,26,8,6,9,22,69,133,209,153,149,155,170,163,201,222,217,266,259,183,138,116,80,59,38,3051,213,False,North
"Mar 25, 2003",Tuesday,23,12,11,8,14,56,153,217,171,147,120,148,159,183,204,237,256,259,182,124,106,106,64,43,3003,213,True,North
"Mar 26, 2003",Wednesday,28,11,10,12,18,58,148,180,162,150,162,163,175,168,243,265,271,259,168,145,137,98,73,44,3148,213,False,North
"Mar 27, 2003",Thursday,28,11,13,12,26,51,137,210,138,118,112,139,181,175,224,246,263,240,179,94,95,84,53,26,2855,213,False,North
"Mar 28, 2003",Friday,18,17,9,10,12,24,98,91,93,102,126,107,172,158,202,216,257,245,182,146,118,128,87,57,2675,213,False,North
"Mar 29, 2003",Saturday,40,23,23,16,10,17,56,110,105,138,119,176,163,160,239,219,213,182,158,115,124,101,87,53,2647,213,False,North
"Mar 30, 2003",Sunday,40,24,17,10,7,16,30,43,62,77,94,110,152,180,175,190,193,192,163,111,92,58,54,44,2134,213,False,North
"Mar 31, 2003",Monday,23,5,10,10,20,57,140,175,140,155,136,132,153,192,210,224,265,261,180,120,103,91,72,31,2905,213,False,North
"Mar 1, 2003",Saturday,17,14,14,13,8,29,64,93,163,195,252,242,218,214,176,142,124,96,90,56,47,38,38,21,2364,213,False,South
"Mar 2, 2003",Sunday,20,21,15,8,7,18,27,58,84,174,274,366,409,356,372,346,417,274,220,116,84,50,50,20,3786,213,False,South
"Mar 3, 2003",Monday,15,12,10,15,18,58,177,281,189,205,203,217,193,171,219,226,238,192,113,64,57,56,42,25,2996,213,False,South
"Mar 4, 2003",Tuesday,14,14,14,20,15,71,151,290,171,213,213,199,195,172,219,277,282,211,138,121,83,62,50,38,3233,213,False,South
"Mar 5, 2003",Wednesday,20,11,14,19,14,57,156,274,190,199,226,204,213,215,225,277,266,199,117,67,62,48,42,34,3149,213,False,South
"Mar 6, 2003",Thursday,12,4,6,15,14,61,161,277,189,211,202,212,195,189,185,264,265,221,141,72,63,41,27,16,3043,213,False,South
"Mar 7, 2003",Friday,8,9,17,10,26,57,162,266,151,215,224,218,246,206,239,303,280,260,169,107,54,43,58,34,3362,213,False,South
"Mar 8, 2003",Saturday,14,15,11,10,15,34,45,70,117,165,221,273,229,240,222,172,207,208,139,107,66,54,47,23,2704,213,False,South
"Mar 9, 2003",Sunday,23,6,7,6,14,21,26,58,86,166,277,348,407,394,318,278,265,196,154,91,39,43,43,14,3280,213,False,South
"Mar 10, 2003",Monday,13,6,5,21,19,64,175,285,181,214,261,227,248,216,206,244,286,195,136,74,61,83,42,31,3293,213,False,South
"Mar 11, 2003",Tuesday,12,2,5,11,23,64,181,251,188,195,194,208,233,197,228,261,282,230,126,58,58,47,35,31,3120,213,False,South
"Mar 12, 2003",Wednesday,14,10,4,12,19,63,187,279,196,228,211,244,206,225,211,268,267,243,134,70,63,29,38,29,3250,213,False,South
"Mar 13, 2003",Thursday,10,12,12,9,21,68,186,279,195,208,215,208,244,216,172,217,171,130,86,43,43,47,43,30,2865,213,False,South
"Mar 14, 2003",Friday,13,14,11,13,19,58,158,268,202,238,239,231,226,267,228,253,259,158,114,56,36,33,40,28,3162,213,False,South
"Mar 15, 2003",Saturday,5,12,4,9,15,20,42,89,131,187,165,195,159,200,189,195,186,170,100,55,32,27,41,10,2238,213,False,South
"Mar 16, 2003",Sunday,6,11,6,6,7,17,30,54,76,154,227,328,361,355,299,290,242,230,141,73,45,34,24,14,3030,213,False,South
"Mar 17, 2003",Monday,13,8,8,13,23,62,154,291,190,196,227,211,220,197,207,266,279,200,133,87,72,52,35,25,3169,213,True,South
"Mar 18, 2003",Tuesday,9,10,7,9,10,55,155,247,177,178,182,195,177,182,212,243,254,189,135,72,62,48,33,20,2861,213,True,South
"Mar 19, 2003",Wednesday,7,9,6,11,9,74,157,249,169,180,170,162,179,219,219,243,214,164,105,48,51,43,26,18,2732,213,False,South
"Mar 20, 2003",Thursday,17,10,6,10,12,33,100,171,201,207,209,206,193,216,213,256,250,188,124,70,60,52,25,20,2849,213,True,South
"Mar 21, 2003",Friday,8,9,11,6,6,25,114,182,139,170,193,198,169,176,192,235,166,175,104,60,51,23,41,18,2471,213,False,South
"Mar 22, 2003",Saturday,9,17,12,11,10,20,35,77,82,198,203,237,237,199,192,224,173,149,110,92,50,50,41,20,2448,213,False,South
"Mar 23, 2003",Sunday,11,14,11,4,4,11,25,42,79,165,223,369,342,325,334,340,246,212,133,103,59,41,39,18,3150,213,False,South
"Mar 24, 2003",Monday,4,9,2,14,19,45,167,255,165,213,231,217,215,213,238,305,308,227,124,74,56,58,38,22,3219,213,False,South
"Mar 25, 2003",Tuesday,9,11,6,13,22,48,137,232,164,188,203,227,228,194,226,259,271,202,144,77,66,52,36,22,3037,213,True,South
"Mar 26, 2003",Wednesday,15,12,4,10,15,46,156,248,185,236,251,262,228,211,239,279,270,207,137,88,68,39,32,16,3254,213,False,South
"Mar 27, 2003",Thursday,9,10,9,15,11,65,137,215,188,167,197,186,179,174,182,213,213,160,93,52,52,27,24,19,2597,213,False,South
"Mar 28, 2003",Friday,8,0,2,11,8,49,90,136,109,99,131,135,195,167,183,179,167,137,93,55,45,33,36,34,2102,213,False,South
"Mar 29, 2003",Saturday,14,14,6,12,14,23,39,79,120,186,214,259,235,231,225,206,232,155,117,82,68,48,37,40,2656,213,False,South
"Mar 30, 2003",Sunday,15,17,12,6,6,17,28,53,68,142,229,295,325,306,277,260,286,216,174,117,70,44,33,14,3010,213,True,South
"Mar 31, 2003",Monday,9,7,2,12,14,54,147,213,151,188,193,175,167,198,149,202,227,149,95,61,57,40,14,20,2544,213,False,South
"Apr 1, 2003",Tuesday,14,8,16,7,24,55,144,195,141,136,150,166,158,178,236,228,299,274,159,134,135,89,59,31,3036,213,False,North
"Apr 2, 2003",Wednesday,19,9,13,7,16,44,123,99,101,119,106,103,137,115,152,158,215,187,121,99,99,77,59,44,2222,213,False,North
"Apr 3, 2003",Thursday,21,13,12,14,19,43,126,177,138,115,117,114,152,169,207,0,212,143,78,73,57,45,36,23,2104,213,False,North
"Apr 4, 2003",Friday,17,7,6,12,13,36,107,82,101,84,101,104,96,138,159,177,218,230,169,141,107,78,68,42,2293,213,False,North
"Apr 5, 2003",Saturday,28,18,11,7,10,18,42,99,135,129,131,164,176,191,197,210,229,208,167,171,149,105,76,66,2737,213,False,North
"Apr 6, 2003",Sunday,34,32,0,18,11,17,23,35,45,62,85,103,138,157,196,169,175,207,163,130,95,78,63,40,2076,213,False,North
"Apr 7, 2003",Monday,28,14,14,10,17,66,133,197,137,146,152,141,147,169,194,236,274,302,177,140,121,104,64,40,3023,213,False,North
"Apr 8, 2003",Tuesday,18,8,10,16,23,69,128,198,150,154,131,127,164,185,215,246,276,283,183,143,142,122,79,45,3115,213,True,North
