DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 13, 2003",Monday,376,274,166,170,265,934,2463,4058,3844,2512,2308,2701,2883,2875,3186,3421,3338,3246,2854,1846,1488,1440,938,658,48244,405,False,North,405,Hennepin,False
"Jan 14, 2003",Tuesday,385,359,200,192,318,892,2476,3717,3817,2566,2369,2837,2789,2909,3560,3856,3698,3664,2969,1953,1754,1533,1042,770,50625,405,False,North,405,Hennepin,False
"Jan 15, 2003",Wednesday,414,315,219,190,311,864,2489,3896,3910,3006,2484,2753,2863,3050,3482,4166,3691,3395,3134,2206,1768,1650,1138,826,52220,405,False,North,405,Hennepin,False
"Jan 16, 2003",Thursday,444,366,227,225,287,902,2501,4050,3842,2732,2501,2842,2955,3051,3477,3685,3448,3541,3116,1934,1816,1736,1159,882,51719,405,False,North,405,Hennepin,False
"Jan 17, 2003",Friday,531,387,230,251,326,873,2325,4037,3826,2827,2689,3198,3357,3366,3795,4017,3230,2954,3417,2182,1709,1696,1461,1154,53838,405,False,North,405,Hennepin,False
"Jan 18, 2003",Saturday,793,607,355,282,234,315,560,980,1480,1873,2366,2693,2941,2890,2820,2825,2958,2884,2711,1838,1495,1435,1374,1116,39825,405,False,North,405,Hennepin,False
"Jan 19, 2003",Sunday,787,624,342,232,164,236,325,515,731,1235,1705,2080,2503,2571,2436,2463,2338,2351,1968,1378,1227,1184,935,624,30954,405,False,North,405,Hennepin,False
"Jan 20, 2003",Monday,387,288,208,204,266,827,2134,3527,3138,2479,2391,2885,3043,3156,3625,4147,3776,3632,2951,2057,1508,1444,968,718,49759,405,False,North,405,Hennepin,False
"Jan 21, 2003",Tuesday,361,321,211,190,304,869,2524,4085,3875,2827,2403,2697,2849,3030,3561,4063,3819,3653,3091,1975,1673,1488,1113,751,51733,405,False,North,405,Hennepin,False
"Jan 22, 2003",Wednesday,378,288,215,184,324,852,2556,4081,3969,2688,2301,2732,2748,2942,3409,4033,3868,3679,3195,2015,1683,1625,1094,758,51617,405,False,North,405,Hennepin,False
"Jan 23, 2003",Thursday,453,280,198,211,283,858,2393,3992,3831,2736,2326,2682,2814,2921,3353,4017,3777,3571,2914,1975,1719,1601,1073,811,50789,405,False,North,405,Hennepin,False
"Jan 24, 2003",Friday,507,374,225,227,286,870,2388,4041,3613,2760,2450,2986,3104,3099,3521,3863,3579,2950,3254,2234,1683,1671,1431,1063,52179,405,False,North,405,Hennepin,False
"Jan 25, 2003",Saturday,727,620,335,272,245,295,514,977,1400,1714,2128,2392,2837,2907,2671,2770,2884,2797,2585,1770,1317,1499,1254,1056,37966,405,False,North,405,Hennepin,False
"Jan 26, 2003",Sunday,728,625,314,231,188,219,286,486,748,1104,1596,1885,2284,2268,2317,2684,2859,2007,1272,1048,1062,1748,1122,618,29699,405,False,North,405,Hennepin,False
"Jan 27, 2003",Monday,331,235,149,176,287,901,2287,3238,3481,2640,2262,2483,2562,2703,3183,3823,3563,3497,3022,1851,1540,1513,968,683,47378,405,False,North,405,Hennepin,False
"Jan 28, 2003",Tuesday,344,294,213,205,301,901,2468,3294,2925,2699,2207,2410,2594,2704,3183,3687,3530,3366,3030,2108,1654,1668,974,725,47484,405,False,North,405,Hennepin,False
"Jan 29, 2003",Wednesday,418,299,208,233,344,901,2547,4092,3978,2762,2394,2822,2936,2921,3477,4015,3845,3705,3361,2083,1704,1716,1096,805,52662,405,False,North,405,Hennepin,False
"Jan 30, 2003",Thursday,451,327,239,217,296,922,2464,3938,3867,2754,2446,2802,2964,2971,3384,3768,3565,3397,3125,2062,1786,1692,1238,883,51558,405,False,North,405,Hennepin,False
"Jan 31, 2003",Friday,499,424,266,243,311,931,2392,3581,3525,2626,2505,2884,3217,3161,3619,3901,3556,3267,3405,2234,1668,1789,1438,1215,52657,405,False,North,405,Hennepin,False
"Jan 1, 2003",Wednesday,965,1147,661,419,245,260,352,337,467,704,1101,1356,1790,1847,1973,1849,1808,1593,1509,1221,1008,929,673,392,24606,405,False,South,405,Hennepin,False
"Jan 2, 2003",Thursday,249,183,164,184,324,1410,3376,3756,3147,2607,2422,2655,2750,2880,3086,3114,3665,3958,2695,1795,1364,1330,961,615,48690,405,False,South,405,Hennepin,False
"Jan 3, 2003",Friday,359,275,202,228,349,1338,3219,3580,3234,2762,2649,2795,2917,3060,3232,3283,3544,3666,2670,1955,1413,1541,1182,931,50384,405,False,South,405,Hennepin,False
"Jan 4, 2003",Saturday,650,523,315,185,247,403,538,738,987,1322,1683,2043,2401,2270,2382,2435,2428,2232,2079,1457,1260,1379,1328,916,32201,405,False,South,405,Hennepin,False
"Jan 5, 2003",Sunday,674,540,306,225,157,259,402,446,716,1011,1450,1712,2255,2255,2346,2090,2236,1999,1633,1376,1196,922,731,442,27379,405,False,South,405,Hennepin,False
"Jan 6, 2003",Monday,244,190,157,211,424,1510,3627,4175,3512,2677,2282,2458,2589,2650,2967,3215,3679,4047,2861,1712,1361,1334,903,516,49301,405,False,South,405,Hennepin,False
"Jan 7, 2003",Tuesday,318,219,171,179,407,1459,3575,4050,3806,2824,2388,2704,2751,2827,3007,3261,3793,3955,2885,1930,1648,1501,1022,526,51206,405,False,South,405,Hennepin,False
"Jan 8, 2003",Wednesday,352,249,158,209,367,1523,3562,4076,3898,2914,2563,2816,2969,3077,3230,3452,3873,4146,3052,1993,1628,1810,1099,609,53625,405,False,South,405,Hennepin,False
"Jan 9, 2003",Thursday,357,229,184,224,422,1520,3594,4157,3633,2854,2488,2714,2640,2804,3204,3406,3794,4055,3099,2024,1517,1602,1090,636,52247,405,False,South,405,Hennepin,False
"Jan 10, 2003",Friday,350,283,196,241,346,1385,3385,3828,3626,2790,2608,2815,2836,3013,3213,3443,3928,3078,3217,2000,1439,1622,1537,917,52096,405,False,South,405,Hennepin,False
"Jan 11, 2003",Saturday,691,586,286,227,222,454,692,936,1465,1886,2124,2424,2722,2624,2636,2629,2603,2518,2205,1625,1327,1313,1300,1024,36519,405,False,South,405,Hennepin,False
"Jan 12, 2003",Sunday,741,626,324,219,127,293,411,461,864,1210,1564,1959,2403,2458,2396,2422,2420,2155,1875,1473,1226,1036,746,413,29822,405,False,South,405,Hennepin,False
"Jan 13, 2003",Monday,246,180,157,185,412,1487,3500,4179,3618,2719,2324,2406,2676,2677,2820,3017,3497,3728,2814,1685,1305,1461,914,506,48513,405,False,South,405,Hennepin,False
"Jan 14, 2003",Tuesday,306,203,186,190,363,1480,3382,3466,2847,2817,2550,2548,2555,2745,3139,3334,3729,3841,2852,1867,1553,1510,947,525,48935,405,False,South,405,Hennepin,False
"Jan 15, 2003",Wednesday,279,201,154,207,373,1459,3505,3891,3154,2880,2393,2785,2778,2826,3197,3425,3833,4032,3061,1955,1656,1589,1009,580,51222,405,False,South,405,Hennepin,False
"Jan 16, 2003",Thursday,318,228,173,192,406,1495,3434,3991,3510,2754,2494,2765,2666,2849,3197,3354,3782,3908,3061,2005,1544,1591,1134,604,51455,405,False,South,405,Hennepin,False
"Jan 17, 2003",Friday,361,295,202,220,362,1438,3478,4009,3456,2709,2555,2951,3120,3076,3226,3494,3855,4025,2923,1998,1515,1553,1250,924,52995,405,False,South,405,Hennepin,False
"Jan 18, 2003",Saturday,618,543,283,189,244,430,758,1138,1509,1934,2321,2519,2631,2649,2689,2484,2795,2533,2337,1654,1379,1373,1378,978,37366,405,False,South,405,Hennepin,False
"Jan 19, 2003",Sunday,749,630,324,244,139,256,490,596,1006,1144,1590,1981,2596,2610,2416,2271,2267,2122,1852,1405,1174,1130,844,483,30319,405,False,South,405,Hennepin,False
"Jan 20, 2003",Monday,307,242,176,169,352,1426,3276,3694,3257,2614,2556,2790,2855,2953,3018,3184,3500,3731,2903,1777,1408,1304,867,493,48852,405,False,South,405,Hennepin,False
"Jan 21, 2003",Tuesday,293,202,155,169,368,1510,3573,3684,3698,2886,2471,2561,2716,2833,3101,3408,3746,4151,2779,1792,1469,1506,940,518,50529,405,False,South,405,Hennepin,False
"Jan 22, 2003",Wednesday,305,203,158,183,365,1511,3552,4130,3782,2799,2317,2582,2682,2905,3029,3349,3801,4005,2920,1822,1536,1660,972,545,51113,405,False,South,405,Hennepin,False
"Jan 23, 2003",Thursday,322,200,159,179,390,1430,3437,3961,3614,2753,2422,2465,2663,2760,3198,3270,3715,4065,2922,1873,1535,1484,1068,562,50447,405,False,South,405,Hennepin,False
"Jan 24, 2003",Friday,349,252,183,184,300,1424,3322,3926,3468,2764,2423,2667,2749,2842,3196,3339,3673,3826,2899,1951,1512,1693,1304,967,51213,405,False,South,405,Hennepin,False
"Jan 25, 2003",Saturday,641,614,297,208,200,416,714,1085,1543,1824,1926,2229,2553,2558,2580,2675,2506,2473,2162,1575,1299,1389,1235,985,35687,405,False,South,405,Hennepin,False
"Jan 26, 2003",Sunday,731,599,322,218,132,257,429,493,823,1148,1538,1801,2198,2324,2351,2327,2599,1943,1257,1102,1008,1585,1249,476,28910,405,False,South,405,Hennepin,False
"Jan 27, 2003",Monday,244,199,131,168,355,1394,2741,2949,2694,3167,2359,2399,2457,2422,2895,3226,3562,3774,2824,1690,1420,1520,943,488,46021,405,False,South,405,Hennepin,False
"Jan 28, 2003",Tuesday,282,207,147,168,391,1487,3307,2995,2473,2714,2317,2401,2460,2485,2892,3192,3499,3881,2839,1875,1529,1494,1018,510,46563,405,False,South,405,Hennepin,False
"Jan 29, 2003",Wednesday,312,235,166,218,383,1523,3569,3891,3630,2732,2509,2732,2832,2854,3146,3305,3862,4083,3065,1923,1621,1674,1042,545,51852,405,False,South,405,Hennepin,False
"Jan 30, 2003",Thursday,318,254,169,196,386,1516,3470,3706,3502,2945,2476,2682,2790,2866,3151,3198,3720,3908,3048,1942,1665,1572,1117,603,51200,405,False,South,405,Hennepin,False
"Jan 31, 2003",Friday,392,283,205,187,350,1459,3325,3408,3168,2608,2487,2764,2775,2961,3252,3467,3743,3787,3013,2098,1565,1570,1329,931,51127,405,False,South,405,Hennepin,False
"Feb 1, 2003",Saturday,776,649,384,276,240,360,548,977,1458,1843,2213,2665,2812,2745,2798,2835,2790,2724,2542,1947,1472,1469,1394,1074,38991,405,False,North,405,Hennepin,False
"Feb 2, 2003",Sunday,795,666,371,292,199,260,374,539,779,1094,1685,1971,2339,2301,2161,2157,2083,1707,1371,1037,822,766,620,489,26878,405,False,North,405,Hennepin,False
"Feb 3, 2003",Monday,317,204,185,187,280,884,2337,3278,3034,2403,2046,2250,2328,2427,2956,3495,3316,3195,2633,1712,1300,1380,860,661,43668,405,False,North,405,Hennepin,False
"Feb 4, 2003",Tuesday,331,280,212,235,303,896,2469,3772,3691,2736,2407,2701,2832,2887,3271,3893,3811,3565,3168,2061,1627,1608,1046,708,50510,405,False,North,405,Hennepin,False
"Feb 5, 2003",Wednesday,400,334,207,216,306,928,2606,3289,3688,2736,2365,2564,2556,2700,2881,2560,2382,2235,2269,2252,1633,1505,1016,806,44434,405,False,North,405,Hennepin,False
"Feb 6, 2003",Thursday,482,367,242,261,337,876,2406,3625,3717,2704,2487,2764,2826,2898,3519,3868,3511,3356,3167,2062,1708,1719,1135,828,50865,405,False,North,405,Hennepin,False
"Feb 7, 2003",Friday,508,377,250,231,321,866,2347,3768,3837,2890,2538,3043,3045,3359,3767,3667,3493,3322,3279,2187,1709,1627,1398,1222,53051,405,False,North,405,Hennepin,False
"Feb 8, 2003",Saturday,734,587,359,310,240,318,513,1079,1538,1885,2230,2659,2926,2783,2765,2681,2809,2695,2482,1786,1223,1283,1132,992,38009,405,True,North,405,Hennepin,False
"Feb 9, 2003",Sunday,761,611,371,256,205,234,353,554,823,1222,1823,2202,2652,2610,2436,2635,2390,2206,1795,1501,1164,1119,764,554,31241,405,True,North,405,Hennepin,False
"Feb 10, 2003",Monday,304,244,158,174,279,846,2372,3854,3757,2640,2267,2668,2823,2759,3419,3932,3679,3558,3038,1888,1586,1536,978,656,49415,405,False,North,405,Hennepin,False
"Feb 11, 2003",Tuesday,348,287,199,204,315,963,2569,3652,3717,2653,2302,2522,2577,2565,3119,3515,3015,2292,3050,1794,1570,1385,962,655,46230,405,False,North,405,Hennepin,False
"Feb 12, 2003",Wednesday,376,308,197,222,345,855,2478,3839,3824,2753,2384,2668,2735,2963,3527,3836,3734,3629,3175,2164,1727,1581,1092,799,51211,405,False,North,405,Hennepin,False
"Feb 13, 2003",Thursday,428,336,223,235,320,893,2462,3910,3806,2856,2510,2952,2988,3054,3548,3862,3288,3204,3149,2049,1888,1879,1386,912,52138,405,False,North,405,Hennepin,False
"Feb 14, 2003",Friday,498,397,252,274,325,866,2433,3979,3533,2687,2760,3221,3442,3360,3749,3998,3010,2978,3186,2026,1517,1429,1369,1014,52303,405,False,North,405,Hennepin,False
"Feb 15, 2003",Saturday,715,561,365,325,246,305,558,974,1344,1864,2089,2557,2855,2744,2730,2792,2920,2704,2594,1854,1425,1412,1268,1039,38240,405,False,North,405,Hennepin,False
"Feb 16, 2003",Sunday,773,640,349,253,207,244,372,503,709,1151,1710,2036,2369,2410,2353,2249,2463,2263,1973,1522,1364,1225,840,619,30597,405,False,North,405,Hennepin,False
"Feb 17, 2003",Monday,360,317,191,210,300,818,2207,3620,3000,2357,2422,2900,2938,3081,3298,3980,3895,3617,2783,2013,1365,1441,949,614,48676,405,False,North,405,Hennepin,False
"Feb 18, 2003",Tuesday,376,308,205,195,297,907,2552,4164,3631,2594,2405,2873,2869,2943,3470,4070,3787,3477,2940,2088,1691,1547,998,709,51096,405,False,North,405,Hennepin,False
"Feb 19, 2003",Wednesday,396,300,212,195,290,893,2588,4117,4002,2628,2353,2735,2798,3082,3440,3159,3725,3166,2958,2152,1702,1718,1098,834,50541,405,False,North,405,Hennepin,False
"Feb 20, 2003",Thursday,459,359,222,208,313,875,2543,3883,3828,2798,2596,2932,3096,3155,3572,3653,3784,3541,3147,2043,1789,1664,1209,806,52475,405,False,North,405,Hennepin,False
"Feb 21, 2003",Friday,523,412,266,233,332,886,2398,4033,3478,2743,2633,3137,3212,3274,3600,4115,3855,3596,3178,2221,1661,1670,1383,1182,54021,405,False,North,405,Hennepin,False
"Feb 22, 2003",Saturday,731,553,362,268,272,298,524,1047,1409,1918,2338,2545,2844,2914,2727,2824,2681,2732,2538,1901,1509,1480,1381,1169,38965,405,False,North,405,Hennepin,False
"Feb 23, 2003",Sunday,801,625,342,230,168,255,329,519,770,1180,1636,1925,2347,2526,2417,2419,2490,2293,1975,1448,1107,998,821,553,30174,405,False,North,405,Hennepin,False
"Feb 24, 2003",Monday,328,264,163,178,265,883,2483,4167,3548,2600,2234,2678,2809,2805,3305,4016,3715,3484,2756,1872,1485,1316,881,639,48874,405,False,North,405,Hennepin,False
"Feb 25, 2003",Tuesday,374,293,196,187,273,882,2511,4053,3705,2616,2401,2652,2880,2828,3424,4048,3785,3560,2959,2074,1695,1538,1159,670,50763,405,False,North,405,Hennepin,False
"Feb 26, 2003",Wednesday,436,353,203,197,324,888,2537,4261,3755,2728,2415,2714,2884,2965,3527,4034,3916,3698,3288,2266,1865,1682,1055,810,52801,405,False,North,405,Hennepin,False
"Feb 27, 2003",Thursday,436,378,239,192,306,894,2515,4225,3686,2774,2477,2832,3034,3058,3543,4148,3825,3723,3231,2103,1768,1607,1191,785,52970,405,False,North,405,Hennepin,False
"Feb 28, 2003",Friday,502,435,250,222,342,916,2397,4153,3581,2812,2680,3200,3429,3365,3865,4018,3765,3634,3269,2268,1739,1776,1495,1217,55330,405,False,North,405,Hennepin,False
"Feb 1, 2003",Saturday,667,587,281,212,217,477,760,964,1339,1923,2119,2382,2615,2627,2579,2636,2743,2584,2216,1610,1448,1333,1276,881,36476,405,False,South,405,Hennepin,False
"Feb 2, 2003",Sunday,718,638,337,225,156,282,448,459,841,1099,1512,1775,2247,2299,2191,1943,1884,1821,1347,1044,835,717,563,328,25709,405,False,South,405,Hennepin,False
"Feb 3, 2003",Monday,205,175,191,187,386,1288,1880,3017,2791,2377,2076,2175,2223,2268,2710,2891,3412,3636,2608,1686,1314,1332,831,488,42147,405,False,South,405,Hennepin,False
"Feb 4, 2003",Tuesday,282,235,160,181,362,1492,3537,3654,3329,2933,2356,2575,2542,2699,2959,3188,3602,3829,2981,1912,1584,1728,1061,502,49683,405,False,South,405,Hennepin,False
"Feb 5, 2003",Wednesday,324,245,159,189,385,1501,3433,3708,3638,2604,2306,2502,2463,2622,2788,2812,3157,2855,2653,1800,1462,1423,1061,541,46631,405,False,South,405,Hennepin,False
"Feb 6, 2003",Thursday,321,291,195,217,395,1509,3273,3594,3318,3029,2396,2617,2681,2715,3119,3335,3674,3966,2999,1942,1583,1529,1136,560,50394,405,False,South,405,Hennepin,False
"Feb 7, 2003",Friday,323,283,176,202,355,1373,3256,3749,3492,2838,2480,2726,2953,3011,3524,3809,4027,3733,2958,2123,1485,1595,1252,981,52704,405,False,South,405,Hennepin,False
"Feb 8, 2003",Saturday,595,523,280,223,203,435,713,999,1505,1880,2135,2442,2523,2583,2652,2579,2747,2487,2191,1669,1228,1217,1197,893,35899,405,True,South,405,Hennepin,False
"Feb 9, 2003",Sunday,768,624,323,230,180,313,462,491,853,1199,1786,2095,2564,2594,2517,2371,2432,2308,1861,1390,1110,983,716,392,30562,405,True,South,405,Hennepin,False
"Feb 10, 2003",Monday,251,182,137,174,359,1445,3481,3907,3590,2702,2256,2508,2542,2504,2929,3257,3497,3857,2949,1785,1392,1326,938,438,48406,405,False,South,405,Hennepin,False
"Feb 11, 2003",Tuesday,274,225,147,165,401,1498,3317,3452,3479,3006,2107,2258,2374,2548,2813,2952,3242,3603,2534,1736,1466,1485,1097,526,46705,405,False,South,405,Hennepin,False
"Feb 12, 2003",Wednesday,313,208,168,204,396,1477,3287,3800,2977,2708,2453,2612,2735,2796,3144,3287,3755,4016,2942,1928,1610,1690,981,566,50053,405,False,South,405,Hennepin,False
"Feb 13, 2003",Thursday,317,249,175,185,374,1510,3480,3659,3397,2980,2480,2640,2759,2876,3190,3288,3891,3712,3313,2132,1627,1565,1064,651,51514,405,False,South,405,Hennepin,False
"Feb 14, 2003",Friday,328,311,182,187,376,1438,3298,4104,3193,2687,2640,2941,3082,3036,3314,3531,3873,3621,2614,1736,1412,1589,1315,909,51717,405,False,South,405,Hennepin,False
"Feb 15, 2003",Saturday,655,526,286,214,219,403,664,862,1278,1875,2239,2521,2564,2512,2494,2547,2588,2446,2167,1656,1381,1316,1360,1035,35808,405,False,South,405,Hennepin,False
"Feb 16, 2003",Sunday,691,618,312,220,169,274,437,473,827,1049,1599,1858,2327,2301,2258,2327,2412,2382,1909,1474,1277,1060,847,445,29546,405,False,South,405,Hennepin,False
"Feb 17, 2003",Monday,294,226,111,187,388,1338,3193,3824,2883,2639,2494,2640,2838,2769,3050,3111,3458,3628,2807,1749,1297,1326,862,482,47594,405,False,South,405,Hennepin,False
"Feb 18, 2003",Tuesday,302,207,136,190,411,1454,3386,3916,3641,2689,2375,2599,2743,2712,3014,3189,3722,4073,2828,1917,1498,1477,939,482,49900,405,False,South,405,Hennepin,False
"Feb 19, 2003",Wednesday,260,215,137,181,374,1500,3545,4079,3575,2648,2391,2721,2863,2851,3002,3173,3682,3766,3134,1998,1604,1635,1073,596,51003,405,False,South,405,Hennepin,False
"Feb 20, 2003",Thursday,331,257,146,196,412,1415,3274,3783,3709,2826,2492,2755,2780,3009,3290,3450,3743,3907,3086,1902,1711,1552,1050,569,51645,405,False,South,405,Hennepin,False
"Feb 21, 2003",Friday,354,316,164,215,407,1406,3347,3947,3166,2809,2573,2863,3005,2978,3251,3477,3954,3880,2948,1932,1527,1630,1272,961,52382,405,False,South,405,Hennepin,False
"Feb 22, 2003",Saturday,625,506,278,216,246,446,737,1163,1526,1937,2212,2543,2585,2645,2598,2644,2576,2609,2221,1709,1401,1310,1374,913,37020,405,False,South,405,Hennepin,False
"Feb 23, 2003",Sunday,701,603,303,239,155,301,426,511,927,1135,1627,1825,2279,2359,2259,2267,2215,2263,1807,1434,1112,987,823,415,28973,405,False,South,405,Hennepin,False
"Feb 24, 2003",Monday,250,214,128,172,377,1475,3446,4008,3409,2627,2236,2457,2462,2545,2907,3120,3510,3912,2772,1668,1365,1224,906,451,47641,405,False,South,405,Hennepin,False
"Feb 25, 2003",Tuesday,264,195,144,173,397,1415,3462,4133,3523,2595,2366,2503,2714,2676,3073,3375,3792,4075,2868,1883,1524,1492,896,520,50058,405,False,South,405,Hennepin,False
"Feb 26, 2003",Wednesday,316,196,159,200,356,1452,3530,4176,3540,2795,2405,2751,2750,2956,3261,3306,3776,4035,2932,1998,1685,1558,1188,672,51993,405,False,South,405,Hennepin,False
"Feb 27, 2003",Thursday,386,251,180,200,412,1491,3545,4210,3722,2714,2502,2781,2815,2882,3192,3380,3693,3970,2912,1997,1483,1546,1095,695,52054,405,False,South,405,Hennepin,False
"Feb 28, 2003",Friday,389,304,203,220,349,1357,2819,4131,3501,2888,2565,2933,3068,3087,3315,3591,3864,3966,2732,2356,1591,1718,1450,953,53350,405,False,South,405,Hennepin,False
"Mar 1, 2003",Saturday,827,644,396,258,241,320,540,1008,1493,1946,2387,2752,2822,2861,2860,2787,2935,2882,2713,1929,1421,1528,1328,1105,39983,405,False,North,405,Hennepin,False
"Mar 2, 2003",Sunday,803,600,357,237,182,231,324,518,782,1208,1698,2102,2448,2586,2396,2373,2364,2398,2024,1586,1299,1099,816,547,30978,405,False,North,405,Hennepin,False
"Mar 3, 2003",Monday,366,245,173,198,295,789,2164,2964,2647,2444,2141,2344,2420,2517,3190,3701,3498,3230,2862,1887,1580,1419,937,685,44696,405,False,North,405,Hennepin,False
"Mar 4, 2003",Tuesday,352,306,200,217,278,895,2484,3903,3878,2763,2473,2797,2745,2945,3500,4118,3890,3760,2963,2005,1665,1526,1033,708,51404,405,False,North,405,Hennepin,False
"Mar 5, 2003",Wednesday,403,356,189,218,299,918,2552,4061,3835,2843,2376,2991,2876,3001,3346,4108,3886,3693,3151,2055,1778,1559,1021,788,52303,405,False,North,405,Hennepin,False
"Mar 6, 2003",Thursday,441,327,211,191,310,884,2578,4167,3652,2776,2524,2835,2949,2983,3506,4161,3909,3686,3023,2031,1788,1590,1150,772,52444,405,False,North,405,Hennepin,False
"Mar 7, 2003",Friday,510,394,218,256,345,882,2444,3947,3535,2726,2562,2990,3152,3358,3774,4186,3998,3883,3343,2174,1779,1767,1373,1085,54681,405,False,North,405,Hennepin,False
"Mar 8, 2003",Saturday,785,570,365,275,252,333,522,882,1172,1462,1717,1881,2269,2305,2559,2527,2619,2645,2450,1785,1425,1413,1340,1027,34580,405,False,North,405,Hennepin,False
"Mar 9, 2003",Sunday,738,628,373,235,174,219,338,503,814,1209,1661,2022,2385,2332,2433,2630,2584,2432,2153,1560,1243,1116,847,527,31156,405,False,North,405,Hennepin,False
"Mar 10, 2003",Monday,354,239,174,164,267,892,2500,3167,3699,2487,2445,2662,2796,2861,3464,4109,3848,3793,3081,1928,1552,1366,1001,676,49525,405,False,North,405,Hennepin,False
"Mar 11, 2003",Tuesday,340,306,193,179,281,921,2588,4150,3712,2799,2429,2848,2863,2896,3442,4085,3675,2247,2735,1940,1690,1476,1075,710,49580,405,False,North,405,Hennepin,False
"Mar 12, 2003",Wednesday,407,310,195,181,309,983,2614,3927,3727,2741,2477,2713,2910,2942,3431,4097,3960,3689,3177,2056,1749,1513,1078,844,52030,405,False,North,405,Hennepin,False
"Mar 13, 2003",Thursday,491,339,224,215,339,921,2628,4006,3661,2679,2499,2812,3061,3055,3577,3819,3066,3674,3062,2042,1884,1750,1153,846,51803,405,False,North,405,Hennepin,False
"Mar 14, 2003",Friday,491,372,262,215,318,948,2513,4110,3659,2929,2685,3268,3449,3412,3774,3672,3343,3372,3555,2229,1707,1623,1440,1151,54497,405,False,North,405,Hennepin,False
"Mar 15, 2003",Saturday,822,567,407,292,259,352,600,1111,1653,2285,2516,2863,2944,2948,2942,3062,2905,3011,2725,1930,1540,1517,1354,1148,41753,405,False,North,405,Hennepin,False
"Mar 16, 2003",Sunday,782,587,368,256,207,233,410,680,1004,1416,1858,2183,2684,2791,2598,2515,2471,2553,2078,1597,1376,1143,848,592,33230,405,False,North,405,Hennepin,False
"Mar 17, 2003",Monday,346,290,147,148,301,882,2543,3884,3448,2590,2318,2751,2942,2917,3464,4055,3836,3633,2908,1951,1543,1522,1008,707,50134,405,False,North,405,Hennepin,False
"Mar 18, 2003",Tuesday,436,308,222,173,305,922,2592,4153,3643,2744,2531,2886,3113,3070,3446,4117,3970,3462,3264,2122,1731,1541,1054,782,52587,405,False,North,405,Hennepin,False
"Mar 19, 2003",Wednesday,391,306,198,183,314,935,2632,4108,3988,2877,2622,2846,2951,3152,3566,4119,3624,3262,3151,2016,1753,1671,1046,773,52484,405,False,North,405,Hennepin,False
