DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 19, 2003",Sunday,16,14,12,6,4,10,11,22,43,73,80,103,109,118,128,103,113,125,86,56,39,27,15,15,1328,170,False,East
"Jan 20, 2003",Monday,8,8,12,14,12,25,76,75,75,109,87,99,114,107,100,93,104,110,92,60,38,54,27,24,1523,170,False,East
"Jan 21, 2003",Tuesday,11,11,11,5,10,27,51,88,97,96,99,100,96,106,109,113,125,111,92,59,40,39,33,15,1544,170,True,East
"Jan 22, 2003",Wednesday,7,16,6,8,10,29,65,104,88,110,93,87,91,90,87,104,92,88,76,36,26,38,33,15,1399,170,False,East
"Jan 23, 2003",Thursday,5,8,6,5,7,20,51,68,87,86,91,88,95,107,119,118,125,112,99,66,49,37,33,21,1503,170,True,East
"Jan 24, 2003",Friday,15,11,8,5,8,24,48,79,103,110,119,126,116,144,151,148,170,161,156,107,68,63,48,34,2022,170,True,East
"Jan 25, 2003",Saturday,44,20,12,6,12,18,22,31,59,83,132,174,118,125,106,112,110,98,72,53,67,45,36,27,1582,170,False,East
"Jan 26, 2003",Sunday,16,13,7,5,5,7,8,16,32,71,81,97,107,121,112,107,107,106,88,68,51,42,31,21,1319,170,True,East
"Jan 27, 2003",Monday,14,7,5,5,11,27,71,99,82,86,71,94,96,101,99,84,98,94,53,31,47,42,28,42,1387,170,False,East
"Jan 28, 2003",Tuesday,17,12,12,10,13,27,68,95,104,116,83,93,95,127,101,108,95,95,71,58,44,43,36,32,1555,170,False,East
"Jan 29, 2003",Wednesday,14,10,10,5,11,20,63,108,106,89,100,91,94,90,92,97,115,104,82,48,49,48,22,24,1492,170,False,East
"Jan 30, 2003",Thursday,19,16,6,4,7,20,65,98,99,118,119,118,121,116,97,121,139,134,90,67,55,60,36,17,1742,170,False,East
"Jan 31, 2003",Friday,19,6,12,3,17,40,55,95,88,106,133,105,124,142,146,171,167,172,153,102,56,58,43,44,2057,170,False,East
"Jan 1, 2003",Wednesday,22,20,9,6,5,3,13,15,15,40,50,72,89,92,123,132,140,113,87,90,42,33,25,18,1254,170,False,West
"Jan 2, 2003",Thursday,7,3,2,9,9,25,35,74,83,87,114,122,132,113,128,136,144,157,118,61,73,69,49,21,1771,170,False,West
"Jan 3, 2003",Friday,16,12,4,5,9,18,41,61,85,65,90,95,115,122,159,157,174,162,124,79,88,94,64,32,1871,170,False,West
"Jan 4, 2003",Saturday,15,23,3,9,7,7,14,34,50,80,101,109,114,129,102,125,128,109,81,89,64,78,41,32,1544,170,False,West
"Jan 5, 2003",Sunday,12,18,6,1,5,6,14,15,34,33,64,88,92,114,128,114,124,124,115,96,64,47,32,19,1365,170,False,West
"Jan 6, 2003",Monday,4,6,1,6,17,29,49,60,86,83,77,106,110,119,99,123,130,121,93,73,58,43,40,26,1559,170,False,West
"Jan 7, 2003",Tuesday,14,15,1,10,9,19,32,83,79,88,85,104,118,109,110,145,135,129,100,66,86,101,43,29,1710,170,False,West
"Jan 8, 2003",Wednesday,14,17,3,10,8,18,38,66,89,78,103,86,102,130,113,154,148,154,98,65,52,44,40,27,1657,170,False,West
"Jan 9, 2003",Thursday,11,17,6,11,6,22,39,76,117,86,91,114,147,135,113,179,150,142,105,76,66,50,44,25,1828,170,False,West
"Jan 10, 2003",Friday,9,24,6,9,12,21,34,68,92,71,99,89,106,130,135,160,152,173,135,68,91,70,68,46,1868,170,False,West
"Jan 11, 2003",Saturday,19,15,17,8,7,11,22,48,64,92,123,130,127,126,114,134,134,125,107,84,74,67,48,46,1742,170,True,West
"Jan 12, 2003",Sunday,14,25,12,12,8,11,21,33,44,36,75,93,93,93,135,140,184,165,123,99,66,56,27,21,1586,170,True,West
"Jan 13, 2003",Monday,13,7,5,8,14,48,58,74,76,91,104,103,109,122,125,144,145,132,96,66,53,34,28,19,1674,170,True,West
"Jan 14, 2003",Tuesday,7,6,9,11,12,28,40,85,73,83,90,77,98,114,101,137,136,125,83,63,58,83,39,25,1583,170,True,West
"Jan 15, 2003",Wednesday,8,8,9,12,14,24,48,84,74,80,86,84,104,114,129,122,135,131,94,59,46,34,27,28,1554,170,True,West
"Jan 16, 2003",Thursday,23,27,13,16,6,29,50,83,105,74,86,95,104,124,98,160,147,164,105,50,78,63,35,28,1763,170,False,West
"Jan 17, 2003",Friday,10,20,10,15,25,39,51,70,90,81,78,95,115,110,144,183,210,170,113,100,65,97,56,35,1982,170,False,West
"Jan 18, 2003",Saturday,20,10,9,7,7,11,19,41,68,89,100,124,161,106,120,123,156,105,115,110,80,74,96,51,1802,170,False,West
"Jan 19, 2003",Sunday,31,26,9,6,3,6,11,21,37,62,98,120,122,116,130,121,139,118,104,67,67,33,20,47,1514,170,False,West
"Jan 20, 2003",Monday,11,23,14,25,25,26,55,63,92,80,69,91,108,103,117,159,118,163,127,82,80,64,36,25,1756,170,False,West
"Jan 21, 2003",Tuesday,6,5,8,10,11,25,36,76,66,74,80,69,88,102,91,123,122,112,74,56,52,74,35,23,1418,170,True,West
"Jan 22, 2003",Wednesday,20,30,14,13,11,33,39,87,90,69,75,85,78,87,111,139,137,116,98,44,55,60,35,8,1534,170,False,West
"Jan 23, 2003",Thursday,10,10,9,8,8,23,32,73,76,78,89,97,121,120,121,120,117,119,86,62,56,55,30,24,1544,170,True,West
"Jan 24, 2003",Friday,11,8,13,12,12,28,44,72,79,98,89,101,111,130,162,181,187,156,110,79,66,102,63,36,1950,170,True,West
"Jan 25, 2003",Saturday,25,16,11,12,8,20,25,41,52,78,95,110,119,104,90,98,128,104,107,83,57,54,69,23,1529,170,False,West
"Jan 26, 2003",Sunday,16,14,7,6,6,8,12,25,35,53,82,102,103,101,124,149,136,136,115,99,67,65,40,25,1526,170,True,West
"Jan 27, 2003",Monday,12,8,6,5,6,20,51,69,68,65,72,67,88,79,97,142,135,121,83,67,59,46,38,23,1427,170,False,West
"Jan 28, 2003",Tuesday,10,19,1,8,4,15,43,86,89,72,99,83,85,99,66,42,62,65,91,48,68,36,43,18,1252,170,False,West
"Jan 29, 2003",Wednesday,10,15,3,8,5,29,46,72,73,84,85,93,93,82,98,131,133,114,89,65,65,53,28,23,1497,170,False,West
"Jan 30, 2003",Thursday,17,8,2,9,1,11,47,87,77,88,99,104,113,110,103,151,163,141,125,70,68,100,33,29,1756,170,False,West
"Jan 31, 2003",Friday,15,13,11,6,7,21,39,76,71,101,95,94,132,88,123,192,182,174,127,90,87,91,57,26,1918,170,False,West
"Feb 1, 2003",Saturday,11,20,13,6,8,20,28,42,92,104,157,138,118,156,132,86,101,108,87,68,65,51,30,44,1685,170,False,East
"Feb 2, 2003",Sunday,15,16,8,8,5,5,12,15,42,61,76,116,111,109,130,96,108,107,77,62,57,35,15,23,1309,170,False,East
"Feb 3, 2003",Monday,8,6,11,8,13,31,78,99,93,86,88,118,90,81,89,75,96,85,69,41,37,32,18,20,1372,170,False,East
"Feb 4, 2003",Tuesday,20,14,9,5,15,20,59,87,103,103,96,93,79,100,106,113,108,109,73,48,41,62,67,29,1559,170,False,East
"Feb 5, 2003",Wednesday,14,14,8,4,10,27,67,93,126,102,103,120,91,94,93,124,111,107,87,62,36,47,22,27,1589,170,False,East
"Feb 6, 2003",Thursday,7,11,9,3,7,29,71,92,93,109,103,101,102,99,102,126,126,136,91,57,38,56,47,42,1657,170,False,East
"Feb 7, 2003",Friday,26,14,16,13,12,35,49,84,104,138,99,135,155,112,139,147,142,151,157,93,54,56,53,31,2015,170,False,East
"Feb 8, 2003",Saturday,12,16,10,5,4,12,23,58,91,115,116,161,144,135,119,117,94,105,92,64,70,39,46,36,1684,170,False,East
"Feb 9, 2003",Sunday,16,12,10,8,7,7,8,16,33,60,78,90,106,121,111,114,115,116,102,76,51,41,23,15,1336,170,True,East
"Feb 10, 2003",Monday,13,3,4,4,6,40,70,98,94,95,77,70,105,101,94,106,100,98,61,65,29,34,37,32,1436,170,False,East
"Feb 11, 2003",Tuesday,5,8,2,6,9,30,59,97,93,122,99,92,68,95,74,96,82,72,38,29,29,17,12,10,1244,170,False,East
"Feb 12, 2003",Wednesday,4,5,5,8,13,29,58,104,96,89,94,88,105,95,83,117,116,93,87,59,48,41,39,34,1510,170,False,East
"Feb 13, 2003",Thursday,19,12,7,6,7,31,49,94,104,128,92,99,105,108,107,130,127,113,104,65,65,57,35,42,1706,170,False,East
"Feb 14, 2003",Friday,33,18,3,10,12,22,54,87,112,114,128,139,141,165,133,165,182,192,181,105,74,47,44,53,2214,170,False,East
"Feb 15, 2003",Saturday,18,9,13,11,4,14,20,35,84,135,158,161,125,131,109,96,118,114,120,72,64,56,60,36,1763,170,False,East
"Feb 16, 2003",Sunday,11,17,6,4,4,10,11,21,49,92,79,106,127,113,105,115,94,95,85,85,55,37,22,19,1362,170,False,East
"Feb 17, 2003",Monday,6,2,6,8,11,36,64,88,74,115,122,135,129,124,102,108,117,127,88,69,46,29,56,21,1683,170,False,East
"Feb 18, 2003",Tuesday,23,21,2,7,9,34,68,108,91,96,90,88,100,102,88,93,129,108,67,61,32,29,35,19,1500,170,False,East
"Feb 19, 2003",Wednesday,17,14,3,3,9,31,80,97,114,125,105,115,118,118,100,97,118,95,104,49,27,41,26,20,1626,170,False,East
"Feb 20, 2003",Thursday,17,4,11,4,10,36,79,92,101,114,100,88,108,127,118,118,120,118,79,62,54,40,17,38,1655,170,False,East
"Feb 21, 2003",Friday,7,18,11,9,7,36,56,91,90,111,112,104,117,117,139,141,164,150,134,126,56,47,33,17,1893,170,False,East
"Feb 22, 2003",Saturday,14,9,7,7,1,12,28,33,44,74,133,103,100,110,90,116,118,70,105,75,80,94,37,46,1506,170,False,East
"Feb 23, 2003",Sunday,19,22,14,6,13,20,20,21,35,45,86,99,107,126,92,106,98,121,91,44,61,44,22,11,1323,170,False,East
"Feb 24, 2003",Monday,10,8,6,8,15,40,77,96,81,102,85,99,102,100,79,85,102,82,59,56,38,67,32,17,1446,170,True,East
"Feb 25, 2003",Tuesday,8,7,4,5,8,28,56,90,95,101,99,97,94,93,102,106,113,107,80,57,37,39,37,18,1481,170,True,East
"Feb 26, 2003",Wednesday,13,3,9,10,9,29,71,97,89,117,115,84,107,86,94,101,105,87,75,54,44,37,24,13,1473,170,True,East
"Feb 27, 2003",Thursday,11,11,8,4,12,24,63,96,91,145,126,66,121,120,105,134,131,118,97,74,81,55,35,18,1746,170,False,East
"Feb 28, 2003",Friday,30,9,15,2,12,34,57,101,101,157,104,137,147,149,153,156,149,177,129,99,68,54,54,23,2117,170,False,East
"Feb 1, 2003",Saturday,20,18,5,1,6,13,18,50,60,83,114,88,106,106,112,127,139,131,99,124,75,80,62,42,1679,170,False,West
"Feb 2, 2003",Sunday,22,17,4,5,2,2,9,18,33,45,75,93,123,125,133,123,152,144,120,112,87,43,39,12,1538,170,False,West
"Feb 3, 2003",Monday,7,4,1,4,5,23,51,86,85,64,89,94,96,91,98,123,131,133,97,48,43,46,42,20,1481,170,False,West
"Feb 4, 2003",Tuesday,7,14,2,8,6,21,40,66,56,51,61,71,74,82,103,142,144,156,99,45,52,43,31,24,1398,170,True,West
"Feb 5, 2003",Wednesday,7,17,1,4,8,16,34,47,52,50,66,91,83,101,103,132,138,125,118,59,65,57,24,29,1427,170,False,West
"Feb 6, 2003",Thursday,9,13,4,9,2,16,34,77,86,69,80,113,121,84,113,137,166,157,129,69,81,75,36,25,1705,170,False,West
"Feb 7, 2003",Friday,27,16,5,9,5,24,52,80,71,89,94,114,108,131,148,185,186,174,137,98,73,106,58,38,2028,170,False,West
"Feb 8, 2003",Saturday,18,15,8,4,3,5,27,39,63,68,102,148,147,118,119,143,174,127,121,98,75,58,48,32,1760,170,False,West
"Feb 9, 2003",Sunday,14,12,8,4,5,5,12,19,32,41,76,92,99,120,136,140,146,132,129,94,69,53,35,23,1496,170,True,West
"Feb 10, 2003",Monday,5,6,2,4,6,20,45,64,90,66,64,85,90,94,114,126,116,122,101,62,52,61,47,18,1460,170,False,West
"Feb 11, 2003",Tuesday,8,8,2,11,4,19,35,79,86,46,79,96,96,86,83,100,114,112,52,42,38,32,17,19,1264,170,False,West
"Feb 12, 2003",Wednesday,4,9,1,10,5,20,36,68,69,69,88,107,103,88,112,133,163,138,111,73,61,63,37,25,1593,170,False,West
"Feb 13, 2003",Thursday,12,13,5,8,4,19,54,75,83,72,88,104,54,95,114,137,141,175,148,89,69,55,30,32,1676,170,False,West
"Feb 14, 2003",Friday,13,14,4,7,7,19,39,80,86,78,102,79,133,131,138,184,182,171,138,98,83,97,58,40,1981,170,False,West
"Feb 15, 2003",Saturday,16,20,6,5,12,7,6,43,61,72,122,154,163,120,100,59,38,45,48,38,56,44,43,23,1301,170,False,West
"Feb 16, 2003",Sunday,10,19,8,3,2,5,3,8,14,26,28,35,178,85,149,143,159,177,133,96,69,47,37,19,1453,170,False,West
"Feb 17, 2003",Monday,7,8,7,4,8,21,46,82,72,73,99,101,129,118,126,137,144,141,83,66,50,59,44,32,1657,170,True,West
"Feb 18, 2003",Tuesday,14,12,4,6,9,21,53,79,93,78,90,86,93,77,84,122,137,142,74,51,48,61,49,32,1515,170,False,West
"Feb 19, 2003",Wednesday,13,14,3,8,8,20,47,58,100,77,90,114,113,105,117,159,129,130,102,42,64,33,29,31,1606,170,False,West
"Feb 20, 2003",Thursday,11,17,7,11,6,20,48,69,78,91,85,98,129,128,125,156,163,127,103,68,63,47,27,22,1699,170,False,West
"Feb 21, 2003",Friday,15,21,3,10,6,20,41,67,88,87,115,99,103,130,137,165,180,166,127,80,73,84,34,29,1880,170,False,West
"Feb 22, 2003",Saturday,8,10,5,5,4,8,20,47,58,88,128,156,138,115,95,104,122,120,54,27,38,24,32,17,1423,170,False,West
"Feb 23, 2003",Sunday,13,15,19,17,14,18,15,17,29,28,38,79,112,136,131,134,140,126,123,90,66,50,33,19,1462,170,True,West
"Feb 24, 2003",Monday,5,1,2,2,16,39,45,63,77,84,60,97,105,93,88,93,152,130,105,48,42,47,44,18,1456,170,True,West
"Feb 25, 2003",Tuesday,12,4,7,10,9,28,45,80,80,76,85,90,94,104,117,121,134,125,75,51,54,42,39,14,1496,170,True,West
"Feb 26, 2003",Wednesday,7,4,6,3,8,23,46,55,69,80,76,99,103,103,125,121,114,117,84,48,46,39,24,18,1418,170,True,West
"Feb 27, 2003",Thursday,4,6,2,4,2,15,17,36,30,25,50,55,113,107,122,158,151,143,139,75,82,73,76,38,1523,170,False,West
"Feb 28, 2003",Friday,10,20,7,7,10,24,45,73,85,89,92,124,120,144,159,192,199,198,162,111,92,86,54,42,2145,170,False,West
"Mar 1, 2003",Saturday,18,15,7,8,5,18,32,43,80,110,151,149,163,99,116,94,97,107,84,69,66,41,27,31,1630,170,False,East
"Mar 2, 2003",Sunday,13,4,18,2,6,12,11,20,47,57,87,112,108,106,135,123,124,150,156,63,66,43,22,6,1491,170,False,East
"Mar 3, 2003",Monday,9,2,3,7,16,41,75,114,83,108,84,100,83,115,85,93,93,95,80,51,32,39,28,29,1465,170,False,East
"Mar 4, 2003",Tuesday,18,17,1,8,13,31,68,103,88,116,85,92,100,106,89,121,105,91,90,66,23,37,36,34,1538,170,False,East
"Mar 5, 2003",Wednesday,11,12,9,11,13,25,67,103,94,112,98,95,107,103,86,105,94,103,102,53,42,49,36,23,1553,170,False,East
"Mar 6, 2003",Thursday,16,5,13,2,10,30,70,96,73,112,114,93,121,109,107,133,125,110,88,65,40,56,25,38,1651,170,False,East
"Mar 7, 2003",Friday,14,12,8,11,13,28,57,94,84,124,117,111,118,145,141,144,167,131,143,87,46,57,46,36,1934,170,False,East
"Mar 8, 2003",Saturday,19,12,7,6,4,16,24,37,78,109,99,119,116,119,105,95,109,161,90,67,64,36,31,19,1542,170,False,East
"Mar 9, 2003",Sunday,13,12,6,4,4,9,9,15,44,66,92,124,122,120,136,128,124,137,119,89,71,44,33,16,1537,170,True,East
"Mar 10, 2003",Monday,9,4,14,12,15,40,58,96,78,109,107,120,107,98,81,114,98,85,80,57,29,45,34,17,1507,170,False,East
"Mar 11, 2003",Tuesday,23,12,13,3,13,35,61,90,95,108,83,92,99,112,91,114,107,88,89,64,41,42,38,22,1535,170,False,East
"Mar 12, 2003",Wednesday,14,10,5,2,9,39,53,89,129,117,107,128,122,118,106,111,113,123,81,65,43,39,39,19,1681,170,False,East
"Mar 13, 2003",Thursday,11,14,8,5,10,47,54,97,89,123,92,136,133,120,110,146,131,116,125,116,64,69,37,31,1884,170,True,East
"Mar 14, 2003",Friday,17,23,11,3,14,39,43,111,115,134,129,134,127,161,169,177,171,152,159,96,78,46,36,24,2169,170,True,East
"Mar 15, 2003",Saturday,23,22,11,6,8,18,31,49,124,154,122,160,137,160,141,86,81,109,91,55,65,52,24,43,1772,170,False,East
"Mar 16, 2003",Sunday,23,9,5,5,12,19,22,31,68,90,132,140,119,127,132,142,135,131,94,88,66,39,24,34,1687,170,False,East
"Mar 17, 2003",Monday,6,6,5,6,13,46,92,121,119,93,103,113,124,110,100,123,103,87,83,52,35,30,34,24,1628,170,False,East
"Mar 18, 2003",Tuesday,8,17,8,6,6,35,62,112,125,111,102,91,111,107,93,107,132,105,121,60,36,41,28,22,1646,170,False,East
"Mar 19, 2003",Wednesday,12,10,3,5,6,35,74,100,105,90,109,101,97,112,104,132,117,105,111,66,40,32,32,42,1640,170,False,East
"Mar 20, 2003",Thursday,8,7,17,4,11,36,63,110,93,100,108,102,125,133,102,135,136,117,115,66,30,65,30,30,1743,170,False,East
"Mar 21, 2003",Friday,21,9,14,8,6,30,55,103,103,130,117,121,131,130,114,149,168,142,154,94,68,58,47,25,1997,170,False,East
"Mar 22, 2003",Saturday,19,13,5,3,9,11,34,90,106,136,165,133,151,109,126,98,99,97,105,82,57,60,37,33,1778,170,False,East
"Mar 23, 2003",Sunday,12,12,6,6,6,7,10,26,65,74,88,102,118,130,130,129,128,110,126,66,41,46,24,20,1482,170,False,East
"Mar 24, 2003",Monday,13,9,9,8,11,37,65,97,99,135,96,104,120,110,111,84,127,99,64,64,38,45,30,19,1594,170,False,East
"Mar 25, 2003",Tuesday,14,10,6,5,9,34,62,91,95,110,82,104,108,84,107,125,114,102,79,52,37,50,32,21,1533,170,False,East
"Mar 26, 2003",Wednesday,4,13,3,4,4,35,66,128,88,128,89,99,124,104,102,113,109,83,91,70,37,41,37,16,1588,170,False,East
"Mar 27, 2003",Thursday,6,10,6,4,8,34,58,93,81,112,102,102,109,124,108,131,111,97,89,48,48,32,24,23,1560,170,False,East
"Mar 28, 2003",Friday,2,8,2,1,12,32,55,98,87,111,99,121,143,133,151,134,157,181,145,96,82,45,52,47,1994,170,False,East
"Mar 29, 2003",Saturday,13,15,7,6,5,17,23,58,82,123,146,160,121,115,143,97,110,92,132,60,75,47,30,28,1705,170,False,East
"Mar 30, 2003",Sunday,21,10,17,4,3,14,9,23,44,66,91,129,120,140,136,89,122,118,113,71,61,48,24,13,1486,170,False,East
"Mar 31, 2003",Monday,11,5,7,8,12,42,79,114,97,105,84,112,105,100,110,119,108,88,67,46,42,38,28,19,1546,170,False,East
"Mar 1, 2003",Saturday,13,16,14,9,5,13,20,51,79,114,143,125,116,103,107,125,156,124,106,82,72,68,34,42,1737,170,False,West
"Mar 2, 2003",Sunday,14,25,20,13,15,26,28,37,32,51,74,76,127,91,139,124,141,129,109,107,73,44,55,48,1598,170,False,West
"Mar 3, 2003",Monday,25,18,10,8,16,43,45,73,102,63,82,88,118,96,99,120,120,124,92,65,57,59,45,28,1596,170,False,West
"Mar 4, 2003",Tuesday,15,18,8,7,15,40,42,76,101,76,92,82,103,101,108,149,146,140,66,46,58,54,46,21,1610,170,False,West
"Mar 5, 2003",Wednesday,14,17,21,17,28,22,37,76,83,78,76,93,102,115,103,130,155,143,92,75,65,47,33,27,1649,170,False,West
"Mar 6, 2003",Thursday,22,19,18,25,13,30,40,91,105,73,119,109,109,96,120,146,168,143,98,50,48,48,38,32,1760,170,False,West
"Mar 7, 2003",Friday,11,16,4,6,9,17,39,64,75,61,102,92,121,120,145,184,199,175,127,97,79,89,60,38,1930,170,False,West
"Mar 8, 2003",Saturday,38,33,13,12,9,15,31,58,64,108,132,129,125,99,108,107,101,94,103,88,52,51,39,27,1636,170,False,West
"Mar 9, 2003",Sunday,28,8,7,4,3,6,10,25,30,60,79,92,107,108,130,153,158,163,132,122,85,56,38,23,1627,170,True,West
"Mar 10, 2003",Monday,11,2,17,25,24,20,44,74,80,66,77,97,76,96,106,117,137,118,116,54,69,57,27,25,1535,170,False,West
"Mar 11, 2003",Tuesday,15,15,1,6,3,20,37,83,98,52,81,103,85,86,98,128,124,127,81,50,64,61,49,56,1523,170,False,West
"Mar 12, 2003",Wednesday,17,10,5,7,4,21,42,84,91,77,92,108,121,106,111,128,165,134,111,59,62,52,29,18,1654,170,False,West
"Mar 13, 2003",Thursday,7,17,8,6,8,21,54,97,89,71,92,136,123,181,159,172,151,154,111,62,83,55,52,32,1941,170,False,West
"Mar 14, 2003",Friday,10,14,4,8,9,20,50,81,92,96,101,95,117,112,166,189,244,240,151,106,104,71,76,37,2193,170,True,West
"Mar 15, 2003",Saturday,19,27,3,8,3,13,38,74,78,99,107,121,141,103,141,126,139,166,120,138,80,61,55,21,1881,170,False,West
"Mar 16, 2003",Sunday,20,11,7,3,4,3,8,33,38,57,93,86,127,124,139,152,199,149,138,123,54,61,16,20,1665,170,False,West
"Mar 17, 2003",Monday,16,7,3,4,15,30,42,98,67,86,104,122,95,101,123,133,131,144,97,52,71,46,37,15,1639,170,False,West
"Mar 18, 2003",Tuesday,9,11,6,7,4,21,42,96,88,79,81,94,98,98,102,116,142,142,90,58,78,66,32,32,1592,170,False,West
"Mar 19, 2003",Wednesday,6,13,5,8,11,23,33,75,75,93,95,107,112,79,110,120,147,140,108,62,71,55,49,32,1629,170,False,West
"Mar 20, 2003",Thursday,6,11,4,9,5,20,35,89,92,73,95,102,133,122,149,148,164,143,118,60,73,73,27,34,1785,170,False,West
"Mar 21, 2003",Friday,7,10,3,13,10,14,37,74,97,68,103,140,123,137,132,176,181,189,112,78,95,85,57,38,1979,170,False,West
"Mar 22, 2003",Saturday,25,11,8,4,5,11,19,43,64,96,107,110,106,128,108,129,159,131,119,116,97,77,57,20,1750,170,False,West
"Mar 23, 2003",Sunday,23,24,8,8,8,7,11,30,44,52,96,92,136,124,139,178,174,163,148,126,64,48,37,31,1771,170,False,West
"Mar 24, 2003",Monday,6,11,2,4,9,21,51,77,87,81,96,111,99,92,123,111,157,138,83,67,72,49,21,26,1594,170,False,West
"Mar 25, 2003",Tuesday,8,8,8,8,3,19,37,101,81,73,74,93,78,97,115,123,144,138,100,65,76,44,38,22,1553,170,False,West
"Mar 26, 2003",Wednesday,8,10,6,10,4,28,38,80,82,86,98,96,102,98,124,146,137,171,75,62,66,49,28,15,1619,170,False,West
"Mar 27, 2003",Thursday,6,11,7,12,3,13,38,97,95,66,94,110,123,98,111,138,156,138,95,60,64,50,21,14,1620,170,False,West
"Mar 28, 2003",Friday,8,10,4,6,9,14,36,70,91,69,101,126,117,138,167,204,163,176,151,94,69,84,56,48,2011,170,False,West
"Mar 29, 2003",Saturday,20,15,6,4,5,12,34,58,63,87,113,128,117,93,129,87,132,133,109,80,83,74,53,30,1665,170,False,West
"Mar 30, 2003",Sunday,17,30,7,2,2,6,6,32,32,54,86,96,108,110,129,153,166,160,116,98,75,45,21,19,1570,170,False,West
"Mar 31, 2003",Monday,13,4,2,6,11,20,49,71,85,89,69,119,90,111,95,131,156,145,82,63,64,46,31,14,1566,170,False,West
"Apr 1, 2003",Tuesday,8,13,13,7,8,33,58,109,107,131,112,122,132,101,89,99,118,85,83,64,47,29,18,23,1609,170,False,East
"Apr 2, 2003",Wednesday,7,10,5,2,8,32,61,106,89,100,86,88,83,102,69,91,102,94,69,47,27,43,25,18,1364,170,False,East
"Apr 3, 2003",Thursday,16,11,10,3,9,37,73,94,81,98,80,115,94,116,115,95,72,58,48,42,22,20,11,19,1339,170,True,East
"Apr 4, 2003",Friday,5,5,6,3,8,34,72,111,83,97,104,104,105,114,107,149,138,167,153,89,75,43,34,27,1833,170,False,East
"Apr 5, 2003",Saturday,14,14,13,5,6,14,24,39,102,112,133,156,122,122,133,163,130,99,84,66,55,52,54,34,1746,170,False,East
"Apr 6, 2003",Sunday,15,9,0,5,8,8,13,11,45,111,98,136,142,139,122,116,132,127,104,65,77,54,47,29,1613,170,False,East
"Apr 7, 2003",Monday,4,8,8,2,11,28,80,108,98,116,99,118,117,98,94,109,99,100,96,53,58,39,39,19,1601,170,False,East
"Apr 8, 2003",Tuesday,8,11,7,5,12,26,55,100,112,105,105,110,121,108,93,138,114,93,95,59,58,45,38,29,1647,170,True,East
