DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 3, 2003",Monday,65,30,23,17,13,27,70,198,338,326,352,400,556,737,702,802,833,913,818,601,504,410,302,107,9144,464,False,West,464,Ramsey,False
"Feb 4, 2003",Tuesday,86,25,19,22,11,23,68,180,383,336,476,570,730,810,809,837,941,991,888,694,621,495,313,141,10469,464,False,West,464,Ramsey,False
"Feb 5, 2003",Wednesday,86,41,30,12,14,18,61,197,343,349,414,557,701,819,772,817,853,885,825,634,531,538,344,141,9982,464,False,West,464,Ramsey,False
"Feb 6, 2003",Thursday,107,43,18,10,21,21,56,178,385,389,415,558,683,870,818,932,940,988,917,682,618,533,373,154,10709,464,False,West,464,Ramsey,False
"Feb 7, 2003",Friday,110,34,36,13,14,18,52,179,325,351,455,624,742,939,888,1033,1035,1010,979,783,669,601,463,217,11570,464,False,West,464,Ramsey,False
"Feb 8, 2003",Saturday,152,98,51,30,8,9,19,37,96,144,295,598,804,1014,1111,1177,1192,1044,892,645,585,462,285,199,10947,464,False,West,464,Ramsey,False
"Feb 9, 2003",Sunday,162,56,54,19,13,11,18,34,69,76,128,259,500,729,910,942,976,860,722,472,313,202,141,85,7751,464,False,West,464,Ramsey,False
"Feb 10, 2003",Monday,74,24,16,11,5,27,65,183,339,330,488,571,725,848,789,924,874,1014,918,672,581,455,294,137,10364,464,False,West,464,Ramsey,False
"Feb 11, 2003",Tuesday,103,37,19,16,14,19,70,204,348,331,463,555,705,796,750,815,815,845,782,638,535,513,296,126,9795,464,False,West,464,Ramsey,False
"Feb 12, 2003",Wednesday,111,35,16,15,13,24,63,182,408,329,413,520,714,895,809,914,956,990,951,769,727,596,334,160,10944,464,False,West,464,Ramsey,False
"Feb 13, 2003",Thursday,95,41,14,13,13,15,58,177,374,362,488,584,817,940,874,1030,1012,1122,1014,820,744,731,382,174,11894,464,False,West,464,Ramsey,False
"Feb 14, 2003",Friday,123,38,38,14,8,18,62,179,324,374,438,683,924,1135,1206,1155,1210,1180,1069,880,689,634,470,274,13125,464,False,West,464,Ramsey,False
"Feb 15, 2003",Saturday,208,87,68,10,15,9,12,40,103,161,326,609,801,974,1092,1157,1248,1040,873,748,560,471,304,190,11106,464,False,West,464,Ramsey,False
"Feb 16, 2003",Sunday,146,93,37,22,10,11,16,27,85,79,163,340,524,798,915,958,905,829,770,562,289,202,161,80,8022,464,False,West,464,Ramsey,False
"Feb 17, 2003",Monday,92,40,22,19,18,20,63,140,270,334,471,602,834,1034,1097,1091,1118,1112,1035,716,589,441,279,103,11540,464,False,West,464,Ramsey,False
"Feb 18, 2003",Tuesday,96,44,27,16,16,27,62,206,343,352,442,644,731,898,874,884,955,961,834,675,630,506,313,124,10660,464,False,West,464,Ramsey,False
"Feb 19, 2003",Wednesday,99,36,22,15,14,26,57,192,358,365,464,573,794,885,878,960,955,1049,891,704,646,542,322,148,10995,464,False,West,464,Ramsey,False
"Feb 20, 2003",Thursday,102,43,21,9,26,15,49,186,378,338,439,623,773,868,891,908,996,1014,931,705,584,560,365,131,10955,464,False,West,464,Ramsey,False
"Feb 21, 2003",Friday,108,39,33,18,13,29,53,199,344,384,485,639,836,965,954,1060,1096,1066,967,768,639,625,520,256,12096,464,False,West,464,Ramsey,False
"Feb 22, 2003",Saturday,148,89,46,14,23,11,19,43,124,153,359,571,765,962,1093,1190,1087,1026,875,717,573,492,285,212,10877,464,False,West,464,Ramsey,False
"Feb 23, 2003",Sunday,142,75,52,23,16,6,13,35,77,79,148,251,504,745,876,910,902,811,715,491,279,188,118,84,7540,464,False,West,464,Ramsey,False
"Feb 24, 2003",Monday,79,21,18,9,6,22,58,178,367,348,410,574,697,829,784,890,911,1044,885,643,593,458,287,131,10242,464,False,West,464,Ramsey,False
"Feb 25, 2003",Tuesday,104,45,16,18,15,18,56,178,344,330,447,572,797,879,814,871,911,995,848,688,644,553,327,144,10614,464,False,West,464,Ramsey,False
"Feb 26, 2003",Wednesday,109,53,20,12,19,15,57,191,379,367,473,593,753,885,916,952,998,1002,955,783,666,553,336,151,11238,464,False,West,464,Ramsey,False
"Feb 27, 2003",Thursday,92,39,19,13,12,19,61,190,354,361,457,599,770,891,875,934,931,1002,863,720,589,503,367,171,10832,464,False,West,464,Ramsey,False
"Feb 28, 2003",Friday,103,52,42,17,14,18,55,196,344,375,482,642,884,1042,1061,1134,1126,1095,994,825,644,624,473,250,12492,464,False,West,464,Ramsey,False
"Mar 1, 2003",Saturday,70,38,38,16,17,16,31,147,206,383,661,927,1101,1133,1104,1027,910,915,733,552,375,218,182,130,10930,464,False,East,464,Ramsey,False
"Mar 2, 2003",Sunday,80,39,22,15,9,11,36,98,95,224,306,689,831,1034,937,925,813,704,504,304,172,123,68,64,8103,464,False,East,464,Ramsey,False
"Mar 3, 2003",Monday,28,19,14,12,10,21,86,320,690,695,746,768,887,797,805,901,928,943,615,404,230,123,100,51,10193,464,False,East,464,Ramsey,False
"Mar 4, 2003",Tuesday,28,22,13,11,30,74,326,508,705,772,767,883,930,819,948,958,1051,952,764,456,232,138,122,33,11542,464,False,East,464,Ramsey,False
"Mar 5, 2003",Wednesday,16,21,12,11,24,67,311,541,717,721,773,906,883,867,917,917,1011,969,783,451,277,141,96,47,11479,464,False,East,464,Ramsey,False
"Mar 6, 2003",Thursday,29,12,13,4,23,70,325,544,707,727,819,888,886,841,886,953,1111,987,710,434,247,152,99,67,11534,464,False,East,464,Ramsey,False
"Mar 7, 2003",Friday,31,19,11,14,23,77,335,520,713,802,850,1032,1066,999,1073,1083,1139,1117,904,579,302,182,160,83,13114,464,False,East,464,Ramsey,False
"Mar 8, 2003",Saturday,33,29,15,12,16,20,118,149,260,433,566,786,888,909,997,874,861,693,617,397,250,171,151,81,9326,464,False,East,464,Ramsey,False
"Mar 9, 2003",Sunday,43,30,19,11,7,26,98,75,218,291,654,848,980,1024,882,855,676,537,299,187,118,94,76,27,8075,464,False,East,464,Ramsey,False
"Mar 10, 2003",Monday,11,18,13,7,31,69,300,520,711,765,831,913,1020,915,950,989,1010,1120,762,442,208,162,95,37,11899,464,False,East,464,Ramsey,False
"Mar 11, 2003",Tuesday,24,13,6,7,23,82,341,546,745,757,779,867,894,911,887,971,984,1049,723,395,218,142,103,27,11494,464,False,East,464,Ramsey,False
"Mar 12, 2003",Wednesday,20,14,10,8,25,87,310,528,684,729,793,894,936,919,870,960,1040,1068,815,433,232,144,101,37,11657,464,False,East,464,Ramsey,False
"Mar 13, 2003",Thursday,27,18,12,10,17,72,321,581,660,715,744,905,965,843,910,960,1062,1055,802,456,292,185,118,50,11780,464,False,East,464,Ramsey,False
"Mar 14, 2003",Friday,22,28,14,9,19,70,333,549,675,798,854,1011,1067,984,1019,1094,1144,1090,994,550,322,220,170,84,13120,464,False,East,464,Ramsey,False
"Mar 15, 2003",Saturday,40,34,15,7,9,40,147,225,410,717,1029,1117,1108,1062,1104,964,887,813,734,443,251,182,169,101,11608,464,False,East,464,Ramsey,False
"Mar 16, 2003",Sunday,47,22,14,9,5,30,114,80,229,331,676,817,991,962,909,807,681,514,340,197,116,82,88,27,8088,464,False,East,464,Ramsey,False
"Mar 17, 2003",Monday,16,12,4,5,14,74,292,567,684,775,769,874,916,915,919,977,1024,973,719,451,236,147,136,57,11556,464,False,East,464,Ramsey,False
"Mar 18, 2003",Tuesday,28,12,12,7,16,72,315,553,672,717,797,874,953,899,901,970,1037,1021,779,462,257,144,103,51,11652,464,False,East,464,Ramsey,False
"Mar 19, 2003",Wednesday,17,9,11,10,24,73,330,544,704,797,763,835,867,924,902,951,1035,1033,865,458,245,163,100,41,11701,464,False,East,464,Ramsey,False
"Mar 20, 2003",Thursday,30,18,10,9,25,86,315,546,627,770,776,887,865,891,902,969,1043,1029,767,463,262,166,110,48,11614,464,False,East,464,Ramsey,False
"Mar 21, 2003",Friday,18,8,8,9,21,82,300,499,692,802,842,983,1044,991,948,1055,1125,1157,814,572,295,201,155,78,12699,464,False,East,464,Ramsey,False
"Mar 22, 2003",Saturday,50,44,16,10,17,32,132,203,352,660,973,1128,1088,1089,1052,930,845,795,686,471,269,166,139,66,11213,464,False,East,464,Ramsey,False
"Mar 23, 2003",Sunday,39,40,16,14,9,26,99,83,244,318,645,848,857,866,860,805,668,471,304,222,127,98,97,42,7798,464,False,East,464,Ramsey,False
"Mar 24, 2003",Monday,14,17,12,4,22,61,328,537,613,704,810,982,951,974,925,936,1104,938,686,496,239,147,100,46,11646,464,False,East,464,Ramsey,False
"Mar 25, 2003",Tuesday,30,11,8,7,17,64,313,504,703,738,838,921,967,932,935,968,1064,1054,787,506,319,164,112,44,12006,464,False,East,464,Ramsey,False
"Mar 26, 2003",Wednesday,29,16,5,8,20,75,324,550,670,707,853,986,974,926,898,965,1074,1038,838,540,284,142,118,54,12094,464,False,East,464,Ramsey,False
"Mar 27, 2003",Thursday,29,22,16,12,18,64,320,555,642,753,866,961,896,905,829,882,1028,932,694,398,216,178,109,62,11387,464,False,East,464,Ramsey,False
"Mar 28, 2003",Friday,36,20,10,12,27,75,315,487,648,670,787,1018,1019,966,1004,1070,1098,1057,881,545,314,180,132,72,12443,464,False,East,464,Ramsey,False
"Mar 29, 2003",Saturday,42,40,16,9,15,36,116,185,387,656,929,1211,1215,1136,1080,987,971,780,727,450,292,173,145,94,11692,464,False,East,464,Ramsey,False
"Mar 30, 2003",Sunday,38,34,23,10,7,32,96,97,255,349,690,853,1093,978,984,878,764,516,381,195,146,98,87,40,8644,464,False,East,464,Ramsey,False
"Mar 31, 2003",Monday,11,14,10,4,17,69,326,536,674,774,785,940,995,949,970,1006,1094,1089,774,529,251,136,104,49,12106,464,False,East,464,Ramsey,False
"Mar 1, 2003",Saturday,144,86,56,37,15,11,19,53,119,165,331,639,852,1018,1071,1162,1077,1036,915,698,570,402,328,201,11005,464,False,West,464,Ramsey,False
"Mar 2, 2003",Sunday,131,91,44,23,17,10,16,39,84,80,159,312,551,861,908,963,959,889,787,526,322,201,134,87,8194,464,False,West,464,Ramsey,False
"Mar 3, 2003",Monday,70,36,24,8,11,19,63,196,516,498,500,603,760,730,788,895,920,874,668,540,524,323,132,115,9813,464,False,West,464,Ramsey,False
"Mar 4, 2003",Tuesday,48,30,19,21,16,50,177,358,345,484,561,752,903,843,893,1027,1049,959,777,651,565,393,142,105,11168,464,False,West,464,Ramsey,False
"Mar 5, 2003",Wednesday,38,31,9,9,12,47,176,396,383,461,579,753,898,841,931,982,1014,959,760,623,621,376,166,111,11176,464,False,West,464,Ramsey,False
"Mar 6, 2003",Thursday,42,18,19,12,14,45,180,375,323,471,583,751,924,878,916,980,990,934,821,601,529,423,176,97,11102,464,False,West,464,Ramsey,False
"Mar 7, 2003",Friday,63,33,17,17,19,58,139,331,354,509,654,800,1025,985,1108,1154,1100,1049,839,730,674,523,246,154,12581,464,False,West,464,Ramsey,False
"Mar 8, 2003",Saturday,78,50,18,14,18,12,42,79,132,251,327,526,635,777,858,967,967,824,750,567,482,332,212,155,9073,464,False,West,464,Ramsey,False
"Mar 9, 2003",Sunday,87,40,28,18,12,9,21,82,75,148,302,507,770,948,988,987,899,776,619,357,238,131,82,80,8204,464,False,West,464,Ramsey,False
"Mar 10, 2003",Monday,36,11,12,12,17,47,180,457,371,455,579,725,917,893,928,998,1059,949,768,688,542,383,138,100,11265,464,False,West,464,Ramsey,False
"Mar 11, 2003",Tuesday,48,30,11,14,18,42,171,335,359,496,587,773,881,871,955,961,998,946,705,604,490,393,166,102,10956,464,False,West,464,Ramsey,False
"Mar 12, 2003",Wednesday,37,21,13,11,18,48,181,357,342,482,583,763,909,832,936,1009,987,902,773,679,606,396,166,104,11155,464,False,West,464,Ramsey,False
