DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 24, 2003",Friday,400,269,196,249,495,1849,4083,5170,4367,3565,2966,3020,2963,3034,3168,3426,3609,3638,3114,2115,1608,1532,1219,888,56943,315,False,North,315,Hennepin
"Jan 25, 2003",Saturday,582,511,213,250,319,526,857,1439,2144,2423,2859,3064,3320,3267,3166,3130,3224,3412,2910,1808,1544,1464,1195,933,44560,315,False,North,315,Hennepin
"Jan 26, 2003",Sunday,625,463,274,237,187,325,473,606,1167,1705,2181,2290,2656,2653,2774,2807,2993,2084,1393,1264,1227,2079,1358,621,34442,315,False,North,315,Hennepin
"Jan 27, 2003",Monday,338,226,153,200,564,1860,3625,4048,4119,4084,2597,2592,2742,2675,2854,3038,2909,3265,2414,1501,1299,1308,895,486,49792,315,False,North,315,Hennepin
"Jan 28, 2003",Tuesday,311,218,172,250,516,1998,4210,4194,3780,3559,2355,2210,2516,2488,2777,2914,3000,3177,2452,1557,1357,1406,981,529,48927,315,False,North,315,Hennepin
"Jan 29, 2003",Wednesday,358,240,204,259,577,1914,4373,4610,4693,3596,2968,2833,2951,2868,3074,3180,3282,3599,2759,1796,1504,1440,970,638,54686,315,False,North,315,Hennepin
"Jan 30, 2003",Thursday,339,254,206,276,534,1944,4287,5119,4432,3720,3021,2947,3027,3116,3181,3171,3268,3393,2620,1843,1513,1472,1057,651,55391,315,False,North,315,Hennepin
"Jan 31, 2003",Friday,359,330,265,278,574,1814,3907,4344,4282,3419,3026,3016,3185,3164,3438,3419,3441,3522,3198,2237,1789,1765,1428,975,57175,315,False,North,315,Hennepin
"Jan 1, 2003",Wednesday,1094,1283,765,458,294,267,305,473,678,1036,1469,2077,2318,2610,2743,2682,2425,2009,1803,1612,1270,1013,818,581,32083,315,False,South,315,Hennepin
"Jan 2, 2003",Thursday,406,232,164,141,226,625,1690,2227,2176,2355,2615,2892,3190,3278,3895,4488,4892,5209,3687,2277,1872,1927,1295,868,52627,315,False,South,315,Hennepin
"Jan 3, 2003",Friday,578,416,266,221,272,687,1709,2238,2316,2441,2648,3238,3342,3708,4186,4758,4706,4365,3929,2594,1886,1805,1670,1341,55320,315,False,South,315,Hennepin
"Jan 4, 2003",Saturday,901,649,389,259,237,354,521,807,1240,1585,1969,2506,2849,3063,3146,3516,3280,2862,2457,1827,1557,1699,1527,1246,40446,315,False,South,315,Hennepin
"Jan 5, 2003",Sunday,842,673,373,228,165,238,322,590,855,1233,1877,2380,3000,3133,3088,3046,3039,2657,2165,1683,1445,1241,933,721,35927,315,False,South,315,Hennepin
"Jan 6, 2003",Monday,378,269,179,180,243,735,1832,2383,2366,2227,2402,2708,2932,3001,3688,4719,5134,5339,3756,2253,1822,1749,1155,741,52191,315,False,South,315,Hennepin
"Jan 7, 2003",Tuesday,489,352,238,198,283,712,1772,2339,2412,2430,2413,2840,2995,3111,3750,4813,5202,5175,3907,2465,2225,2101,1232,845,54299,315,False,South,315,Hennepin
"Jan 8, 2003",Wednesday,513,346,242,206,232,709,1807,2294,2422,2398,2585,2841,3128,3267,3763,4720,5105,5101,3955,2560,2346,2326,1394,897,55157,315,False,South,315,Hennepin
"Jan 9, 2003",Thursday,563,398,250,213,237,720,1772,2274,2424,2349,2447,2831,2971,3249,3901,4570,5286,5099,3809,2495,2115,2104,1428,837,54342,315,False,South,315,Hennepin
"Jan 10, 2003",Friday,574,457,295,192,275,684,1644,2301,2387,2370,2538,3016,3300,3547,4119,4673,5179,5348,3952,2482,2028,2129,2038,1314,56842,315,False,South,315,Hennepin
"Jan 11, 2003",Saturday,940,720,385,267,221,298,498,941,1501,2019,2527,2930,3360,3508,3526,3492,3394,3258,2608,2018,1696,1846,1737,1315,45005,315,False,South,315,Hennepin
"Jan 12, 2003",Sunday,968,788,444,229,159,197,356,547,920,1327,1955,2452,3095,3166,3232,3248,3084,2717,2197,1838,1557,1249,890,673,37288,315,False,South,315,Hennepin
"Jan 13, 2003",Monday,384,244,151,146,251,723,1733,2325,2332,2288,2374,2700,3006,2902,3453,4290,4490,4645,3615,2200,1923,1996,1197,726,50094,315,False,South,315,Hennepin
"Jan 14, 2003",Tuesday,500,312,221,213,262,706,1715,2155,2156,2296,2445,2720,2948,3002,3537,4609,4820,5162,3930,2389,2165,2162,1282,787,52494,315,False,South,315,Hennepin
"Jan 15, 2003",Wednesday,502,346,213,174,238,695,1717,2265,2207,2297,2516,2910,3030,3232,3786,4645,5110,5203,3778,2522,2484,2276,1296,870,54312,315,False,South,315,Hennepin
"Jan 16, 2003",Thursday,521,352,238,182,262,705,1719,2342,2284,2332,2464,2767,3063,3235,3815,4620,4863,5098,4006,2665,2432,2166,1421,906,54458,315,False,South,315,Hennepin
"Jan 17, 2003",Friday,525,412,282,210,278,657,1679,2253,2284,2375,2679,3203,3564,3743,4254,4756,5191,4939,3852,2533,2039,2163,1718,1241,56830,315,False,South,315,Hennepin
"Jan 18, 2003",Saturday,947,668,372,248,203,287,518,959,1521,1969,2428,3004,3226,3262,3420,3497,3349,3289,2642,2136,1746,1810,2088,1534,45123,315,False,South,315,Hennepin
"Jan 19, 2003",Sunday,1014,767,388,214,149,211,321,544,887,1285,2041,2433,3369,3273,3039,3020,3057,2949,2363,1768,1443,1398,1070,748,37751,315,False,South,315,Hennepin
"Jan 20, 2003",Monday,458,342,198,149,235,678,1612,2347,2313,2283,2648,3040,3189,3438,3776,4324,4827,4945,3625,2211,1766,1672,1095,728,51899,315,False,South,315,Hennepin
"Jan 21, 2003",Tuesday,452,302,200,192,252,705,1756,2299,2304,2369,2333,2620,2996,3041,3616,4668,4986,5344,3820,2372,2092,2204,1179,787,52889,315,False,South,315,Hennepin
"Jan 22, 2003",Wednesday,459,305,196,180,228,715,1670,2084,2359,2268,2203,2712,2985,3154,3615,4446,5032,5026,3837,2409,2454,2272,1272,807,52688,315,False,South,315,Hennepin
"Jan 23, 2003",Thursday,498,310,231,174,264,651,1649,2267,2266,2217,2279,2755,3009,3077,3630,4627,5083,5161,3738,2513,2081,2149,1260,876,52765,315,False,South,315,Hennepin
"Jan 24, 2003",Friday,531,383,242,203,267,623,1717,2238,2319,2345,2478,2835,3256,3564,4009,4727,5085,4821,3525,2553,1994,2088,1954,1291,55048,315,False,South,315,Hennepin
"Jan 25, 2003",Saturday,914,675,390,267,221,306,590,1041,1453,1889,2393,2631,3254,3185,3361,3435,3542,3285,2613,1984,1698,2030,1896,1323,44376,315,False,South,315,Hennepin
"Jan 26, 2003",Sunday,896,725,414,233,163,191,332,540,857,1250,1940,2387,3021,3098,3077,3165,3327,2399,1533,1204,1208,1678,1272,673,35583,315,False,South,315,Hennepin
"Jan 27, 2003",Monday,348,245,168,135,259,619,1543,1901,1891,2112,2220,2617,2739,2908,3402,4415,4733,4817,3660,2406,1936,2055,1222,769,49120,315,False,South,315,Hennepin
"Jan 28, 2003",Tuesday,472,279,203,192,266,694,1791,2067,1756,1790,1931,2383,2515,2724,3290,4338,4770,4791,3817,2471,2086,2215,1303,782,48926,315,False,South,315,Hennepin
"Jan 29, 2003",Wednesday,477,320,226,199,295,729,1786,2253,2202,2405,2512,2695,3024,3292,3722,4673,4884,4792,4211,2641,2370,2395,1395,813,54311,315,False,South,315,Hennepin
"Jan 30, 2003",Thursday,486,329,256,198,268,726,1751,2306,2373,2376,2506,2671,3057,3237,3805,4572,4903,5012,4003,2618,2262,2136,1439,859,54149,315,False,South,315,Hennepin
"Jan 31, 2003",Friday,541,419,318,262,320,650,1627,2001,2184,2240,2592,2973,3442,3535,4095,4856,5044,5072,4019,2531,1983,2104,1862,1472,56142,315,False,South,315,Hennepin
"Feb 1, 2003",Saturday,633,498,307,254,305,510,948,1482,2188,2570,2875,3282,3480,3285,3194,3203,3231,3234,2861,1969,1549,1473,1367,990,45688,315,False,North,315,Hennepin
"Feb 2, 2003",Sunday,656,520,306,234,209,346,543,662,1156,1650,2167,2405,2611,2144,2412,2452,2084,1995,1665,1234,1110,886,749,457,30653,315,False,North,315,Hennepin
"Feb 3, 2003",Monday,269,196,190,266,579,2056,3854,4212,3845,3000,2469,2390,2594,2490,2607,2714,2804,2865,2132,1426,1220,1180,803,472,46633,315,False,North,315,Hennepin
"Feb 4, 2003",Tuesday,294,219,169,236,514,1942,4408,4982,4351,3461,2662,2767,2892,2798,2908,3226,3235,3469,2651,1683,1496,1388,982,516,53249,315,False,North,315,Hennepin
"Feb 5, 2003",Wednesday,347,227,196,269,562,1989,4309,5251,4427,3546,2778,2783,2744,2546,2605,2618,2794,2777,2301,1509,1317,1309,948,615,50767,315,False,North,315,Hennepin
"Feb 6, 2003",Thursday,386,294,229,283,554,1862,4040,4516,4522,3744,2944,2869,2903,2995,3165,3171,3288,3273,2519,1762,1551,1446,1059,578,53953,315,False,North,315,Hennepin
"Feb 7, 2003",Friday,368,272,184,258,538,1755,4062,4063,4639,3508,3023,2976,3200,3240,3380,3517,3373,3379,2967,2082,1661,1572,1316,944,56277,315,False,North,315,Hennepin
"Feb 8, 2003",Saturday,624,456,307,255,303,545,845,1618,2112,2609,3064,3354,3460,3132,3126,3152,3038,3090,2821,2036,1522,1357,1185,977,44988,315,False,North,315,Hennepin
"Feb 9, 2003",Sunday,626,482,293,213,186,321,499,601,1239,1771,2298,2391,2879,2905,2824,2646,2764,2641,2146,1694,1343,1164,848,509,35283,315,False,North,315,Hennepin
"Feb 10, 2003",Monday,326,186,171,217,568,1901,4211,4923,4297,3395,2748,2640,2901,2786,2931,3008,2953,3141,2434,1577,1252,1230,899,480,51175,315,False,North,315,Hennepin
"Feb 11, 2003",Tuesday,307,221,184,231,555,2005,4165,4859,4427,3395,2759,2604,2590,2551,2740,2896,2839,3016,2353,1480,1226,1317,881,515,50116,315,False,North,315,Hennepin
"Feb 12, 2003",Wednesday,327,213,189,258,558,1928,3976,4676,4643,3464,2817,2772,2900,2753,3054,3207,3211,3555,2768,1651,1516,1347,966,583,53332,315,False,North,315,Hennepin
"Feb 13, 2003",Thursday,363,242,200,251,573,1908,4345,5058,4461,3500,2921,3052,3083,3034,3133,3263,3275,3390,2819,1896,1643,1564,1206,718,55898,315,False,North,315,Hennepin
"Feb 14, 2003",Friday,430,298,213,286,541,1822,4133,5066,4055,3639,3160,3260,3413,3442,3497,3726,3731,3686,3093,2180,1541,1404,1287,870,58773,315,False,North,315,Hennepin
"Feb 15, 2003",Saturday,685,443,306,237,288,494,851,1402,2082,2497,2939,3357,3440,3323,3232,3489,3366,3489,3122,2074,1654,1490,1252,887,46399,315,False,North,315,Hennepin
"Feb 16, 2003",Sunday,656,419,296,194,240,334,491,640,1205,1725,2334,2611,2772,2952,2945,2804,2878,2970,2470,1723,1505,1296,907,582,36949,315,False,North,315,Hennepin
"Feb 17, 2003",Monday,368,262,168,227,523,1653,3730,4334,3510,3175,2980,2978,3184,3149,3233,3293,3260,3152,2557,1701,1386,1398,970,568,51759,315,False,North,315,Hennepin
"Feb 18, 2003",Tuesday,320,211,190,265,547,1960,4311,5149,4379,3580,2917,2784,2948,2882,3017,3061,3165,3381,2493,1658,1505,1322,914,507,53466,315,False,North,315,Hennepin
"Feb 19, 2003",Wednesday,321,216,178,243,520,1916,4473,5333,4553,3480,2884,2826,2968,2854,3007,3182,3254,3543,2802,1734,1511,1454,997,600,54849,315,False,North,315,Hennepin
"Feb 20, 2003",Thursday,335,273,206,270,570,1867,4341,5245,4513,3560,3068,2878,3074,3056,3153,3338,3325,3523,2707,1853,1658,1472,1067,628,55980,315,False,North,315,Hennepin
"Feb 21, 2003",Friday,364,308,192,303,531,1809,4199,5051,4342,3566,3122,3173,3354,3191,3417,3564,3457,3664,3144,2090,1761,1644,1401,896,58543,315,False,North,315,Hennepin
"Feb 22, 2003",Saturday,580,493,322,295,309,549,884,1503,2237,2578,3079,3244,3377,3392,3352,3190,3232,3227,3044,2196,1723,1436,1305,976,46523,315,False,North,315,Hennepin
"Feb 23, 2003",Sunday,688,455,279,231,206,338,536,730,1268,1797,2415,2506,2929,3206,2924,2725,2916,2649,2466,1737,1438,1131,844,523,36937,315,False,North,315,Hennepin
"Feb 24, 2003",Monday,301,238,151,245,504,1862,4167,5197,4331,3371,2608,2771,2924,2844,2912,3029,2925,3183,2288,1551,1244,1190,845,440,51121,315,False,North,315,Hennepin
"Feb 25, 2003",Tuesday,297,200,178,257,522,1896,4369,5262,4435,3377,2858,2891,2917,2893,3049,3165,3286,3379,2626,1765,1513,1364,932,571,54002,315,False,North,315,Hennepin
"Feb 26, 2003",Wednesday,340,214,191,245,493,1956,4368,4449,4773,3432,2976,2880,3060,2802,3089,3159,3325,3614,2882,1844,1474,1449,926,571,54512,315,False,North,315,Hennepin
"Feb 27, 2003",Thursday,334,235,206,257,547,1943,4181,5217,4323,3486,2822,2853,2975,2985,3170,3332,3504,3582,2677,1827,1622,1537,1119,618,55352,315,False,North,315,Hennepin
"Feb 28, 2003",Friday,353,283,223,275,504,1837,4047,5190,4309,3442,3210,3375,3301,3394,3525,3709,3664,3544,3291,2312,1780,1776,1400,1051,59795,315,False,North,315,Hennepin
"Feb 1, 2003",Saturday,928,702,429,260,200,273,614,1120,1559,1980,2448,2916,3318,3355,3431,3499,3502,3354,2847,2015,1778,1802,1571,1238,45139,315,False,South,315,Hennepin
"Feb 2, 2003",Sunday,935,753,454,268,177,177,317,552,841,1289,2037,2425,2828,2639,2486,2434,2295,2302,1612,1191,1156,896,732,557,31353,315,False,South,315,Hennepin
"Feb 3, 2003",Monday,307,248,165,157,251,600,1440,1826,1864,1873,2027,2453,2599,2662,3432,4205,4651,4745,3320,2326,1886,1848,1030,671,46586,315,False,South,315,Hennepin
"Feb 4, 2003",Tuesday,428,309,218,199,270,691,1728,2244,2247,2300,2374,2672,2765,3074,3710,4533,4840,5033,3884,2626,2218,2346,1411,792,52912,315,False,South,315,Hennepin
"Feb 5, 2003",Wednesday,514,364,209,188,241,680,1747,2284,2313,2341,2286,2617,2552,2679,3225,3817,4009,4147,3727,2474,2222,2157,1446,813,49052,315,False,South,315,Hennepin
"Feb 6, 2003",Thursday,500,352,256,216,288,723,1680,2163,2135,2205,2397,2791,3010,3103,3611,4492,4798,4931,4043,2567,2311,2188,1455,869,53084,315,False,South,315,Hennepin
"Feb 7, 2003",Friday,541,401,241,214,266,610,1506,2103,2081,2295,2490,3014,3314,3546,4042,4680,4875,4953,3886,2791,1981,2067,1772,1288,54957,315,False,South,315,Hennepin
"Feb 8, 2003",Saturday,886,660,402,249,198,290,534,1020,1550,1950,2325,2960,3160,3342,3498,3429,3528,3235,2757,2094,1743,1735,1673,1285,44503,315,False,South,315,Hennepin
"Feb 9, 2003",Sunday,900,710,379,231,143,206,338,555,857,1332,2048,2465,3008,3208,3197,3253,3114,2652,2295,1756,1437,1189,869,607,36749,315,False,South,315,Hennepin
"Feb 10, 2003",Monday,345,212,154,170,247,680,1701,2165,2208,2273,2316,2670,2855,3035,3645,4410,4906,4865,3655,2343,2033,1940,1115,700,50643,315,False,South,315,Hennepin
"Feb 11, 2003",Tuesday,440,328,240,165,268,683,1615,2143,2241,2326,2318,2461,2776,2772,3427,4104,4456,4668,3491,2310,1969,2063,1399,754,49417,315,False,South,315,Hennepin
"Feb 12, 2003",Wednesday,476,315,222,169,266,672,1686,2102,2192,2298,2278,2652,2976,3063,3747,4435,4857,4604,4036,2606,2498,2473,1468,857,52948,315,False,South,315,Hennepin
"Feb 13, 2003",Thursday,499,368,217,205,260,710,1694,2192,2275,2384,2441,2736,3120,3243,3742,4563,4949,5010,4104,2741,2332,2352,1506,919,54562,315,False,South,315,Hennepin
"Feb 14, 2003",Friday,657,426,278,219,267,654,1600,2287,2375,2357,2661,3225,3570,3843,4325,4800,5205,4687,3522,2306,1997,2156,1964,1246,56627,315,False,South,315,Hennepin
"Feb 15, 2003",Saturday,918,676,375,222,213,284,506,1039,1583,2071,2646,3022,3337,3362,3396,3613,3482,3133,2662,2102,1669,1866,1768,1998,45943,315,False,South,315,Hennepin
"Feb 16, 2003",Sunday,931,713,414,239,199,209,291,557,918,1434,2244,2742,3306,3247,3089,3096,3147,3025,2412,1904,1612,1306,1155,746,38936,315,False,South,315,Hennepin
"Feb 17, 2003",Monday,460,297,167,179,260,662,1604,2260,2184,2330,2657,2952,3163,3340,3793,4376,4913,4739,3425,2219,1750,1844,1099,678,51351,315,False,South,315,Hennepin
"Feb 18, 2003",Tuesday,471,298,208,183,255,694,1745,2295,2436,2404,2372,2715,2987,3109,3618,4537,5017,5132,3723,2441,2223,2067,1273,769,52972,315,False,South,315,Hennepin
"Feb 19, 2003",Wednesday,484,289,254,162,238,649,1795,2349,2318,2342,2397,2801,3055,3112,3774,4487,5009,4605,4279,2625,2486,2294,1398,833,54035,315,False,South,315,Hennepin
"Feb 20, 2003",Thursday,532,396,241,217,259,647,1786,2232,2460,2450,2450,2872,3019,3176,3987,4738,5098,4923,4110,2644,2236,2269,1430,895,55067,315,False,South,315,Hennepin
"Feb 21, 2003",Friday,556,410,291,208,282,671,1691,2329,2284,2381,2654,3201,3457,3740,4122,4902,5325,5168,3771,2513,1944,2072,1815,1406,57193,315,False,South,315,Hennepin
"Feb 22, 2003",Saturday,914,711,401,261,223,309,571,1062,1654,2136,2601,3135,3456,3590,3610,3518,3615,3259,2728,2109,1727,1722,1781,1272,46365,315,False,South,315,Hennepin
"Feb 23, 2003",Sunday,863,768,387,221,170,196,328,628,809,1343,2178,2511,3346,3261,3186,3305,2962,3164,2494,1856,1456,1276,994,674,38376,315,False,South,315,Hennepin
"Feb 24, 2003",Monday,381,228,144,146,255,659,1678,2176,2157,2260,2307,2697,2830,2993,3663,4466,5065,4943,3432,2341,2023,1881,1101,674,50500,315,False,South,315,Hennepin
"Feb 25, 2003",Tuesday,434,319,204,168,253,637,1691,2244,2442,2274,2382,2627,2968,3140,3802,4625,4979,5009,3850,2498,2221,2249,1351,847,53214,315,False,South,315,Hennepin
"Feb 26, 2003",Wednesday,512,337,198,159,233,658,1790,2260,2393,2339,2364,2876,3115,3234,3791,4583,5001,5126,3950,2524,2475,2201,1287,1080,54486,315,False,South,315,Hennepin
"Feb 27, 2003",Thursday,565,375,223,187,274,685,1764,2411,2415,2362,2416,2778,3139,3163,3708,4614,5044,5231,3845,2643,2176,2313,1485,1052,54868,315,False,South,315,Hennepin
"Feb 28, 2003",Friday,643,460,290,182,285,679,1687,2344,2426,2520,2711,3300,3435,3724,4229,4993,5180,4864,3842,2914,2090,2529,1926,1376,58629,315,False,South,315,Hennepin
"Mar 1, 2003",Saturday,660,522,311,289,323,559,936,1483,2203,2703,2989,3392,3514,3485,3440,3313,3334,3466,3056,2031,1709,1509,1451,925,47603,315,False,North,315,Hennepin
"Mar 2, 2003",Sunday,732,471,266,224,227,359,502,714,1206,1783,2360,2693,2968,3054,2910,2878,2899,2662,2556,1890,1499,1123,899,522,37397,315,False,North,315,Hennepin
"Mar 3, 2003",Monday,336,242,178,226,505,1997,3754,3583,3544,3696,2874,2184,2536,2429,2627,2804,2899,2971,2226,1476,1420,1235,906,522,47170,315,False,North,315,Hennepin
"Mar 4, 2003",Tuesday,298,222,196,252,536,1965,4152,5056,4401,3400,2794,2843,2965,2893,3049,3174,3172,3401,2449,1674,1406,1264,962,529,53053,315,False,North,315,Hennepin
"Mar 5, 2003",Wednesday,313,205,170,231,507,1963,4409,5279,4332,3419,2939,2967,3019,3018,3119,3264,3313,3490,2918,1728,1593,1364,954,572,55086,315,False,North,315,Hennepin
"Mar 6, 2003",Thursday,356,243,210,280,542,1970,4410,5401,4335,3512,2997,2930,3012,3046,3194,3201,3286,3355,2594,1854,1569,1435,1090,615,55437,315,False,North,315,Hennepin
"Mar 7, 2003",Friday,357,292,225,291,568,1949,4243,5017,4120,3509,3054,3294,3281,3308,3514,3533,3684,3608,3216,2405,1749,1719,1388,921,59245,315,False,North,315,Hennepin
"Mar 8, 2003",Saturday,610,485,268,282,336,821,1229,1903,2397,1991,2213,2304,2786,2809,2972,2959,2922,3100,2661,1956,1544,1405,1230,937,42120,315,False,North,315,Hennepin
"Mar 9, 2003",Sunday,624,462,283,215,204,339,510,731,1301,1913,2432,2617,2789,2843,2838,2875,2823,2612,2357,1773,1578,1252,880,483,36734,315,False,North,315,Hennepin
"Mar 10, 2003",Monday,298,216,184,266,530,1916,4334,5048,4141,3255,2585,2680,2956,2805,3016,3188,3074,3117,2495,1609,1266,1234,821,521,51555,315,False,North,315,Hennepin
"Mar 11, 2003",Tuesday,298,222,198,264,563,2020,4513,5283,4256,3373,2881,2833,2952,2938,3055,3210,3222,3141,2450,1635,1398,1297,955,605,53562,315,False,North,315,Hennepin
"Mar 12, 2003",Wednesday,336,227,225,285,539,2027,4468,5113,4225,3243,2857,2795,2910,2809,3105,3156,3351,3562,2823,1753,1465,1389,945,560,54168,315,False,North,315,Hennepin
"Mar 13, 2003",Thursday,391,282,200,279,616,1979,4323,5105,4343,3361,2880,2968,3047,3009,3312,3343,3402,3461,2765,1959,1784,1544,1111,650,56114,315,False,North,315,Hennepin
"Mar 14, 2003",Friday,387,285,222,293,523,1894,4177,5199,4197,3641,3296,3422,3429,3426,3647,3710,3775,3703,3592,2482,1828,1720,1352,925,61125,315,False,North,315,Hennepin
"Mar 15, 2003",Saturday,623,531,303,291,271,616,946,1566,2323,2955,3265,3636,3723,3618,3651,3673,3635,3379,3403,2182,1703,1498,1348,990,50129,315,False,North,315,Hennepin
"Mar 16, 2003",Sunday,720,512,336,231,246,392,511,785,1390,1985,2597,2725,3233,3305,3215,3017,2844,2945,2507,2005,1733,1235,943,537,39949,315,False,North,315,Hennepin
"Mar 17, 2003",Monday,295,225,169,252,527,1959,4216,4809,4449,3340,2894,3072,3077,2912,3183,3418,3209,3412,2487,1720,1436,1208,940,545,53754,315,False,North,315,Hennepin
"Mar 18, 2003",Tuesday,355,242,208,265,570,2058,4422,5349,4317,3554,3086,2948,3122,3036,3211,3314,3383,3521,2668,1782,1528,1389,922,597,55847,315,False,North,315,Hennepin
"Mar 19, 2003",Wednesday,334,250,222,274,570,1993,4536,5429,4534,3726,3073,3091,3185,3051,3185,3310,3406,3534,2654,1771,1580,1339,919,570,56536,315,False,North,315,Hennepin
"Mar 20, 2003",Thursday,353,264,197,266,558,1940,4409,5181,4334,3605,3148,3091,3252,3196,3204,3269,3399,3402,2686,1866,1694,1516,1092,626,56548,315,False,North,315,Hennepin
"Mar 21, 2003",Friday,427,310,252,283,562,1812,4160,5029,4258,3489,3278,3411,3422,3465,3580,3576,3459,3653,3031,2129,1643,1607,1236,960,59032,315,False,North,315,Hennepin
"Mar 22, 2003",Saturday,625,494,318,273,310,568,1042,1556,2180,2823,3247,3556,3545,3475,3467,3395,3340,3152,2799,2178,1797,1526,1328,1049,48043,315,False,North,315,Hennepin
