DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 16, 2003",Thursday,18,20,15,31,100,255,510,449,275,199,198,185,217,223,209,244,248,224,151,121,116,97,54,44,4203,381,False,East,381,Carver,False
"Jan 17, 2003",Friday,19,16,13,31,85,246,457,431,287,201,218,206,237,256,253,310,281,268,236,172,132,137,65,47,4604,381,False,East,381,Carver,False
"Jan 18, 2003",Saturday,29,19,19,24,37,59,76,110,162,266,277,278,284,267,195,239,240,183,150,86,84,101,65,50,3300,381,False,East,381,Carver,False
"Jan 19, 2003",Sunday,43,36,20,16,18,31,41,52,81,155,171,234,253,266,202,233,201,189,160,135,116,77,51,40,2821,381,False,East,381,Carver,False
"Jan 20, 2003",Monday,21,19,11,21,96,262,429,354,235,229,204,222,238,245,211,227,215,201,142,127,95,55,45,27,3931,381,False,East,381,Carver,False
"Jan 21, 2003",Tuesday,25,17,17,34,103,268,513,424,290,155,175,178,186,191,209,232,214,234,168,126,70,120,46,34,4029,381,False,East,381,Carver,False
"Jan 22, 2003",Wednesday,20,16,11,23,102,273,499,441,278,176,165,164,185,195,232,232,203,202,150,100,98,65,34,28,3892,381,False,East,381,Carver,False
"Jan 23, 2003",Thursday,16,16,16,25,93,239,456,419,294,170,176,148,188,175,202,227,216,223,148,123,102,92,53,40,3857,381,False,East,381,Carver,False
"Jan 24, 2003",Friday,22,7,12,23,87,250,472,392,277,210,202,207,185,237,227,287,271,250,198,159,112,110,66,48,4311,381,False,East,381,Carver,False
"Jan 25, 2003",Saturday,28,14,21,12,46,58,81,123,192,238,274,279,279,246,222,224,214,201,152,109,98,103,75,52,3341,381,False,East,381,Carver,False
"Jan 26, 2003",Sunday,34,30,25,16,19,21,52,54,131,159,183,178,229,210,222,222,217,153,105,102,86,105,72,44,2669,381,False,East,381,Carver,False
"Jan 27, 2003",Monday,20,16,21,28,112,295,482,427,297,179,180,161,192,164,207,231,223,166,125,121,79,76,41,39,3882,381,False,East,381,Carver,False
"Jan 28, 2003",Tuesday,20,16,16,31,106,266,518,441,282,164,155,158,177,187,185,229,219,214,141,111,123,109,44,35,3947,381,False,East,381,Carver,False
"Jan 29, 2003",Wednesday,26,14,13,26,104,289,519,439,282,215,179,177,190,209,230,258,208,180,158,112,94,61,47,33,4063,381,False,East,381,Carver,False
"Jan 30, 2003",Thursday,17,19,16,29,103,273,501,451,308,214,203,168,220,208,228,243,258,248,170,151,120,112,48,34,4342,381,False,East,381,Carver,False
"Jan 31, 2003",Friday,20,7,15,34,86,259,448,408,271,183,200,193,191,244,248,312,279,293,214,145,137,134,61,52,4434,381,False,East,381,Carver,False
"Jan 1, 2003",Wednesday,48,62,30,19,10,15,23,44,66,88,108,127,151,169,162,162,217,198,168,101,92,43,32,19,2154,381,False,West,381,Carver,False
"Jan 2, 2003",Thursday,17,9,3,7,25,40,75,198,142,163,204,198,190,203,261,361,488,458,248,165,96,87,64,42,3744,381,False,West,381,Carver,False
"Jan 3, 2003",Friday,33,27,10,20,24,47,80,198,164,154,188,183,211,217,313,409,531,443,311,181,123,141,103,66,4177,381,False,West,381,Carver,False
"Jan 4, 2003",Saturday,39,34,23,18,16,24,33,56,92,115,165,168,158,185,198,209,232,196,207,153,132,109,91,69,2722,381,False,West,381,Carver,False
"Jan 5, 2003",Sunday,40,33,13,13,10,17,17,35,49,78,97,154,150,158,163,174,219,217,187,145,120,76,48,31,2244,381,False,West,381,Carver,False
"Jan 6, 2003",Monday,25,19,7,12,21,46,100,202,189,158,177,191,192,190,257,406,507,506,238,140,113,87,57,52,3892,381,False,West,381,Carver,False
"Jan 7, 2003",Tuesday,39,26,14,8,25,51,107,232,170,163,184,161,195,193,263,436,512,469,296,145,114,121,81,46,4051,381,False,West,381,Carver,False
"Jan 8, 2003",Wednesday,37,22,8,9,25,47,109,216,177,170,172,168,162,195,287,394,465,474,236,143,119,90,93,58,3876,381,False,West,381,Carver,False
"Jan 9, 2003",Thursday,30,26,12,18,32,44,110,221,165,174,161,178,192,189,260,348,523,490,273,158,123,102,84,74,3987,381,False,West,381,Carver,False
"Jan 10, 2003",Friday,40,17,13,25,28,53,82,204,143,150,173,162,200,257,289,458,492,462,307,193,134,110,104,82,4178,381,False,West,381,Carver,False
"Jan 11, 2003",Saturday,48,36,20,11,16,27,53,70,102,167,186,193,164,207,207,240,253,242,210,167,137,126,114,76,3072,381,False,West,381,Carver,False
"Jan 12, 2003",Sunday,46,39,17,14,9,16,23,46,56,84,137,167,173,184,210,232,305,300,196,138,99,61,53,24,2629,381,False,West,381,Carver,False
"Jan 13, 2003",Monday,23,8,11,14,22,39,87,226,122,183,164,166,165,176,212,341,423,414,209,123,97,67,55,33,3380,381,False,West,381,Carver,False
"Jan 14, 2003",Tuesday,34,30,13,17,31,51,93,219,168,127,141,168,129,202,219,399,474,460,248,124,97,104,73,45,3666,381,False,West,381,Carver,False
"Jan 15, 2003",Wednesday,27,28,10,10,30,35,92,200,178,127,156,160,176,165,223,322,487,440,216,149,136,91,62,53,3573,381,False,West,381,Carver,False
"Jan 16, 2003",Thursday,36,17,10,8,24,46,86,203,172,133,163,177,167,196,265,414,514,427,268,157,95,131,88,56,3853,381,False,West,381,Carver,False
"Jan 17, 2003",Friday,42,24,15,15,26,49,95,200,179,171,163,174,206,262,332,439,523,458,325,186,152,123,99,76,4334,381,False,West,381,Carver,False
"Jan 18, 2003",Saturday,56,27,19,14,13,26,54,81,110,157,201,211,185,216,178,203,219,245,183,161,128,128,101,107,3023,381,False,West,381,Carver,False
"Jan 19, 2003",Sunday,68,45,21,12,8,16,35,46,63,89,140,165,191,186,200,206,236,236,194,147,128,68,51,38,2589,381,False,West,381,Carver,False
"Jan 20, 2003",Monday,24,12,15,11,24,44,83,150,146,147,173,160,203,221,285,341,481,434,237,134,104,84,54,39,3606,381,False,West,381,Carver,False
"Jan 21, 2003",Tuesday,31,25,18,10,26,42,90,199,146,152,154,132,176,174,239,383,453,449,263,148,110,132,89,45,3686,381,False,West,381,Carver,False
"Jan 22, 2003",Wednesday,34,18,8,9,27,35,101,210,146,145,152,151,159,158,218,353,476,433,237,121,105,103,82,67,3548,381,False,West,381,Carver,False
"Jan 23, 2003",Thursday,29,18,12,13,26,43,95,209,180,143,130,159,161,198,276,363,464,453,268,170,108,123,82,50,3773,381,False,West,381,Carver,False
"Jan 24, 2003",Friday,36,29,9,16,29,47,99,209,155,177,160,182,217,231,305,439,525,450,318,185,142,106,105,67,4238,381,False,West,381,Carver,False
"Jan 25, 2003",Saturday,49,37,17,15,19,30,69,89,104,169,183,168,199,224,245,231,228,219,181,142,143,129,124,94,3108,381,False,West,381,Carver,False
"Jan 26, 2003",Sunday,71,40,18,15,9,19,30,45,60,74,167,149,180,194,196,241,251,186,154,105,80,108,82,36,2510,381,False,West,381,Carver,False
"Jan 27, 2003",Monday,17,13,8,8,22,36,89,209,146,161,162,177,167,194,243,365,489,435,234,125,120,92,64,53,3629,381,False,West,381,Carver,False
"Jan 28, 2003",Tuesday,21,26,16,14,30,36,90,205,159,104,126,131,151,167,219,354,442,409,227,117,101,106,70,40,3361,381,False,West,381,Carver,False
"Jan 29, 2003",Wednesday,39,27,11,12,28,39,112,211,158,170,161,149,179,185,254,363,487,461,238,145,145,85,88,53,3800,381,False,West,381,Carver,False
"Jan 30, 2003",Thursday,30,27,16,7,25,48,97,241,166,157,144,190,183,240,301,426,529,459,268,168,135,137,79,59,4132,381,False,West,381,Carver,False
"Jan 31, 2003",Friday,34,32,16,15,25,53,86,178,142,172,143,174,202,228,279,403,490,472,308,200,159,131,104,88,4134,381,False,West,381,Carver,False
"Feb 1, 2003",Saturday,28,15,13,17,35,67,80,121,167,271,350,368,295,284,247,297,254,217,191,120,84,77,55,47,3700,381,False,East,381,Carver,False
"Feb 2, 2003",Sunday,24,40,6,7,19,31,41,40,77,151,162,229,232,220,207,216,167,130,105,82,47,45,36,28,2342,381,False,East,381,Carver,False
"Feb 3, 2003",Monday,13,10,19,29,83,264,384,328,224,185,168,171,172,182,187,211,185,175,123,75,109,81,41,34,3453,381,False,East,381,Carver,False
"Feb 4, 2003",Tuesday,18,14,17,32,104,295,497,433,276,200,169,164,201,196,213,255,227,211,165,109,119,124,46,28,4113,381,False,East,381,Carver,False
"Feb 5, 2003",Wednesday,19,11,10,31,99,279,482,453,267,202,191,172,185,198,212,252,246,183,150,109,95,74,46,35,4001,381,False,East,381,Carver,False
"Feb 6, 2003",Thursday,30,17,13,28,112,282,478,443,271,195,191,180,185,227,212,238,213,225,162,108,98,103,39,23,4073,381,False,East,381,Carver,False
"Feb 7, 2003",Friday,27,15,14,23,95,257,445,413,270,215,220,183,216,253,258,285,291,255,207,126,142,129,67,54,4460,381,False,East,381,Carver,False
"Feb 8, 2003",Saturday,30,25,18,17,42,47,61,112,176,215,276,286,297,259,247,222,168,156,178,113,78,74,57,64,3218,381,False,East,381,Carver,False
"Feb 9, 2003",Sunday,29,31,19,10,28,29,27,31,100,161,198,213,260,283,209,236,284,230,183,113,99,71,57,23,2924,381,False,East,381,Carver,False
"Feb 10, 2003",Monday,14,12,11,24,112,289,463,448,281,196,200,170,196,185,220,206,209,191,129,88,107,84,33,32,3900,381,False,East,381,Carver,False
"Feb 11, 2003",Tuesday,14,14,11,23,113,281,457,463,283,191,173,164,194,222,165,146,166,123,82,48,60,48,30,24,3495,381,False,East,381,Carver,False
"Feb 12, 2003",Wednesday,18,8,10,27,112,264,448,442,271,191,177,163,232,219,234,235,227,223,141,95,105,77,52,37,4008,381,False,East,381,Carver,False
"Feb 13, 2003",Thursday,23,13,16,35,98,279,470,446,286,211,207,209,228,225,234,242,276,246,210,138,111,107,59,36,4405,381,False,East,381,Carver,False
"Feb 14, 2003",Friday,27,14,11,36,87,243,428,400,272,213,214,237,206,252,278,285,304,275,211,146,124,83,49,45,4440,381,False,East,381,Carver,False
"Feb 15, 2003",Saturday,30,25,18,10,31,53,72,113,143,207,269,323,300,268,242,238,220,219,183,112,68,103,60,49,3356,381,False,East,381,Carver,False
"Feb 16, 2003",Sunday,34,50,11,9,13,28,31,43,89,172,208,272,269,242,225,234,228,233,182,139,134,78,63,37,3024,381,False,East,381,Carver,False
"Feb 17, 2003",Monday,27,12,15,28,99,262,410,349,231,224,215,203,217,241,241,267,225,215,162,90,84,65,55,30,3967,381,False,East,381,Carver,False
"Feb 18, 2003",Tuesday,21,14,13,29,112,297,487,476,285,214,176,184,206,215,224,223,251,245,158,90,101,96,54,28,4199,381,False,East,381,Carver,False
"Feb 19, 2003",Wednesday,19,14,11,29,115,289,467,449,249,165,220,196,196,216,229,245,226,246,161,98,102,77,44,50,4113,381,False,East,381,Carver,False
"Feb 20, 2003",Thursday,18,14,8,31,107,305,518,436,291,221,210,189,230,228,242,259,252,255,176,131,141,111,58,33,4464,381,False,East,381,Carver,False
"Feb 21, 2003",Friday,26,17,16,27,103,270,449,438,282,226,223,243,256,250,243,321,295,306,237,181,134,121,63,53,4780,381,False,East,381,Carver,False
"Feb 22, 2003",Saturday,32,19,18,13,44,52,98,118,158,231,313,285,278,240,233,235,220,179,160,139,105,105,79,52,3406,381,False,East,381,Carver,False
"Feb 23, 2003",Sunday,45,62,16,11,20,28,32,42,100,161,169,222,264,235,219,272,282,216,172,148,128,90,48,26,3008,381,False,East,381,Carver,False
"Feb 24, 2003",Monday,12,14,14,25,110,320,478,443,259,178,175,175,181,181,187,225,216,197,131,92,105,71,47,27,3863,381,False,East,381,Carver,False
"Feb 25, 2003",Tuesday,16,17,16,32,108,294,470,449,284,194,180,186,188,202,221,227,223,189,166,119,107,98,44,28,4058,381,False,East,381,Carver,False
"Feb 26, 2003",Wednesday,23,15,8,27,119,293,512,458,262,183,174,209,209,219,229,222,222,227,161,126,110,99,35,31,4173,381,False,East,381,Carver,False
"Feb 27, 2003",Thursday,24,14,16,33,106,285,507,477,305,206,235,209,245,223,269,266,235,275,185,114,121,94,44,29,4517,381,False,East,381,Carver,False
"Feb 28, 2003",Friday,20,17,14,28,97,282,480,412,313,236,268,270,265,255,274,302,327,268,255,204,106,99,52,64,4908,381,False,East,381,Carver,False
"Feb 1, 2003",Saturday,70,35,25,16,14,37,65,117,202,162,202,209,213,221,227,248,245,237,265,181,168,167,129,87,3542,381,False,West,381,Carver,False
"Feb 2, 2003",Sunday,56,29,15,16,18,13,39,35,48,88,143,143,189,154,185,172,184,152,92,91,65,33,31,31,2022,381,False,West,381,Carver,False
"Feb 3, 2003",Monday,17,9,6,15,25,48,50,152,125,159,130,125,125,153,217,306,423,401,209,114,85,63,50,45,3052,381,False,West,381,Carver,False
"Feb 4, 2003",Tuesday,32,22,13,9,24,39,78,205,155,166,152,163,163,205,251,333,456,468,264,130,111,99,62,52,3652,381,False,West,381,Carver,False
"Feb 5, 2003",Wednesday,30,30,17,9,26,39,94,208,178,160,135,166,147,193,241,315,345,475,229,135,104,74,83,57,3490,381,False,West,381,Carver,False
"Feb 6, 2003",Thursday,30,25,25,18,32,43,87,189,138,151,161,170,170,208,249,383,485,484,283,152,108,109,73,55,3828,381,False,West,381,Carver,False
"Feb 7, 2003",Friday,34,24,9,14,28,42,95,186,157,140,161,199,226,248,321,443,537,483,370,219,163,159,116,79,4453,381,False,West,381,Carver,False
"Feb 8, 2003",Saturday,57,37,28,16,12,13,54,86,105,149,189,213,209,195,194,217,261,217,209,154,125,106,84,75,3005,381,False,West,381,Carver,False
"Feb 9, 2003",Sunday,30,21,14,15,15,7,36,53,72,73,152,172,186,180,205,243,272,273,182,148,104,68,51,37,2609,381,False,West,381,Carver,False
"Feb 10, 2003",Monday,17,13,15,13,30,46,82,179,160,161,146,162,149,183,266,346,477,456,240,141,110,94,69,60,3615,381,False,West,381,Carver,False
"Feb 11, 2003",Tuesday,27,24,16,17,29,46,92,204,178,174,150,128,176,213,241,398,409,313,156,111,68,61,38,49,3318,381,False,West,381,Carver,False
"Feb 12, 2003",Wednesday,36,12,13,17,28,46,103,188,167,173,160,157,172,160,261,376,525,459,287,137,136,112,87,65,3877,381,False,West,381,Carver,False
"Feb 13, 2003",Thursday,42,33,17,10,29,42,89,208,161,169,177,162,211,176,272,442,531,470,285,164,145,147,79,63,4124,381,False,West,381,Carver,False
"Feb 14, 2003",Friday,39,28,19,14,23,50,102,187,168,148,168,176,232,209,311,426,477,425,288,157,120,112,108,86,4073,381,False,West,381,Carver,False
"Feb 15, 2003",Saturday,44,36,14,15,17,37,64,61,120,167,206,173,177,173,187,215,243,235,168,166,141,143,112,77,2991,381,False,West,381,Carver,False
"Feb 16, 2003",Sunday,61,38,17,8,8,12,40,50,53,84,145,159,97,161,197,197,242,278,254,181,117,65,57,32,2553,381,False,West,381,Carver,False
"Feb 17, 2003",Monday,29,18,9,11,26,43,75,167,156,184,187,166,165,167,248,382,448,423,243,163,127,79,64,50,3630,381,False,West,381,Carver,False
"Feb 18, 2003",Tuesday,24,18,19,17,25,53,106,220,196,119,117,118,151,191,262,383,536,473,300,134,98,93,66,45,3764,381,False,West,381,Carver,False
"Feb 19, 2003",Wednesday,22,18,15,13,24,51,97,218,196,156,158,175,196,179,262,389,486,481,267,180,133,98,80,49,3943,381,False,West,381,Carver,False
"Feb 20, 2003",Thursday,33,27,14,11,41,44,94,237,149,169,171,179,177,211,317,435,540,472,284,164,122,130,85,56,4162,381,False,West,381,Carver,False
"Feb 21, 2003",Friday,37,26,21,20,22,52,104,193,164,146,164,162,253,243,306,446,497,467,311,202,173,183,139,75,4406,381,False,West,381,Carver,False
"Feb 22, 2003",Saturday,46,37,20,19,13,23,60,89,139,160,182,197,177,181,218,242,251,241,214,199,159,142,123,63,3195,381,False,West,381,Carver,False
"Feb 23, 2003",Sunday,42,27,19,17,6,15,31,40,81,102,135,170,189,177,190,213,265,242,208,165,108,70,54,46,2612,381,False,West,381,Carver,False
"Feb 24, 2003",Monday,21,16,10,11,25,43,90,191,131,142,131,162,182,161,232,374,485,438,246,131,96,86,63,50,3517,381,False,West,381,Carver,False
"Feb 25, 2003",Tuesday,22,23,9,14,32,43,78,202,177,153,140,151,167,187,223,362,434,443,265,166,127,96,72,46,3632,381,True,West,381,Carver,False
"Feb 26, 2003",Wednesday,40,28,17,17,38,45,96,232,176,156,142,141,151,174,278,326,440,365,183,148,127,106,64,57,3547,381,True,West,381,Carver,False
"Feb 27, 2003",Thursday,39,21,18,14,33,45,111,214,161,103,140,135,224,148,271,359,544,458,292,150,139,124,88,82,3913,381,False,West,381,Carver,False
"Feb 28, 2003",Friday,47,25,10,13,28,55,100,179,159,161,167,184,211,236,299,439,523,488,372,235,147,133,74,51,4336,381,True,West,381,Carver,False
"Mar 1, 2003",Saturday,28,23,15,23,38,60,87,125,171,275,317,301,291,290,270,268,214,253,180,113,117,87,48,52,3646,381,False,East,381,Carver,False
"Mar 2, 2003",Sunday,33,33,27,8,18,38,37,49,101,157,183,218,257,264,254,268,244,225,204,154,135,73,53,32,3065,381,False,East,381,Carver,False
"Mar 3, 2003",Monday,21,14,10,23,113,311,469,443,252,147,161,181,185,221,214,226,185,189,129,95,99,73,44,36,3841,381,False,East,381,Carver,False
"Mar 4, 2003",Tuesday,25,13,17,26,113,293,478,452,253,181,173,170,198,169,213,236,233,232,172,94,110,79,44,27,4001,381,False,East,381,Carver,False
"Mar 5, 2003",Wednesday,18,17,18,27,96,291,492,426,231,189,170,164,184,203,237,243,222,208,125,120,116,71,45,37,3950,381,False,East,381,Carver,False
"Mar 6, 2003",Thursday,16,20,19,27,112,294,467,447,270,165,203,172,210,213,239,247,217,215,164,132,104,95,39,32,4119,381,False,East,381,Carver,False
"Mar 7, 2003",Friday,20,17,17,30,111,246,456,401,244,201,196,190,216,232,266,309,310,303,259,173,150,109,79,38,4573,381,False,East,381,Carver,False
"Mar 8, 2003",Saturday,28,18,19,21,38,53,87,120,168,243,251,260,244,227,224,202,201,184,149,122,96,73,62,42,3132,381,True,East,381,Carver,False
"Mar 9, 2003",Sunday,30,36,18,12,32,28,36,56,103,184,212,257,281,239,226,191,220,222,171,168,104,71,46,32,2975,381,False,East,381,Carver,False
"Mar 10, 2003",Monday,16,17,11,35,124,311,493,457,236,216,206,217,201,204,226,224,216,199,139,99,95,74,48,29,4093,381,True,East,381,Carver,False
"Mar 11, 2003",Tuesday,21,11,14,30,127,327,503,457,273,224,187,200,214,214,225,242,242,223,158,106,102,76,56,31,4263,381,True,East,381,Carver,False
"Mar 12, 2003",Wednesday,20,10,14,39,130,325,516,461,266,218,212,203,231,214,230,240,243,225,157,110,101,67,51,36,4319,381,True,East,381,Carver,False
"Mar 13, 2003",Thursday,19,16,19,31,129,328,494,453,274,209,194,216,228,217,211,209,198,179,133,98,87,72,43,32,4089,381,True,East,381,Carver,False
"Mar 14, 2003",Friday,19,11,15,28,100,240,392,396,241,220,227,218,239,257,268,295,288,277,211,151,113,78,62,44,4390,381,True,East,381,Carver,False
"Mar 15, 2003",Saturday,28,18,19,21,38,53,87,120,168,243,251,260,244,227,224,202,201,184,149,122,96,73,62,42,3132,381,True,East,381,Carver,False
"Mar 16, 2003",Sunday,30,41,15,11,26,25,36,54,102,175,217,282,271,247,239,266,293,311,257,216,153,104,61,32,3464,381,True,East,381,Carver,False
"Mar 17, 2003",Monday,16,17,11,35,124,311,493,457,236,216,206,217,201,204,226,224,216,199,139,99,95,74,48,29,4093,381,True,East,381,Carver,False
"Mar 18, 2003",Tuesday,21,11,14,30,127,327,503,457,273,224,187,200,214,214,225,242,242,223,158,106,102,76,56,31,4263,381,True,East,381,Carver,False
"Mar 19, 2003",Wednesday,20,10,14,39,130,325,516,461,266,218,212,203,231,214,230,240,243,225,157,110,101,67,51,36,4319,381,True,East,381,Carver,False
"Mar 20, 2003",Thursday,19,16,19,31,129,328,494,453,274,209,194,216,228,217,211,209,198,179,133,98,87,72,43,32,4089,381,True,East,381,Carver,False
"Mar 21, 2003",Friday,19,11,15,28,100,240,392,396,241,220,227,218,239,257,268,295,288,277,211,151,113,78,62,44,4390,381,True,East,381,Carver,False
"Mar 22, 2003",Saturday,28,18,19,21,38,53,87,120,168,243,251,260,244,227,224,202,201,184,149,122,96,73,62,42,3132,381,True,East,381,Carver,False
"Mar 23, 2003",Sunday,30,41,15,11,26,25,36,54,102,175,217,282,271,247,239,266,293,311,257,216,153,104,61,32,3464,381,True,East,381,Carver,False
"Mar 24, 2003",Monday,14,15,10,33,116,293,464,430,222,203,194,204,222,235,196,242,234,198,170,103,106,92,59,34,4089,381,True,East,381,Carver,False
"Mar 25, 2003",Tuesday,19,10,12,28,119,307,473,430,256,235,226,201,205,223,235,266,238,224,173,109,101,99,44,36,4269,381,True,East,381,Carver,False
"Mar 26, 2003",Wednesday,25,17,18,44,110,254,429,399,275,293,258,276,251,227,285,240,193,226,172,126,123,86,48,32,4407,381,False,East,381,Carver,False
"Mar 27, 2003",Thursday,22,19,26,32,102,239,416,385,284,231,221,206,239,227,252,238,221,171,150,113,113,77,47,27,4058,381,False,East,381,Carver,False
"Mar 28, 2003",Friday,28,12,21,25,74,197,311,312,214,182,220,227,206,235,233,240,245,214,175,135,134,90,60,39,3829,381,False,East,381,Carver,False
"Mar 29, 2003",Saturday,39,22,15,23,34,54,78,85,153,231,240,284,274,263,252,218,218,201,169,118,110,90,78,47,3296,381,False,East,381,Carver,False
"Mar 30, 2003",Sunday,24,52,20,20,22,30,32,61,93,196,205,265,282,277,258,275,301,256,196,188,128,81,68,45,3375,381,False,East,381,Carver,False
"Mar 31, 2003",Monday,39,16,21,24,82,260,447,403,277,199,199,234,204,229,222,220,212,221,155,109,91,77,48,38,4027,381,False,East,381,Carver,False
"Mar 1, 2003",Saturday,65,42,19,24,20,36,69,103,157,233,248,261,254,248,280,281,275,246,216,192,164,149,197,106,3885,381,True,West,381,Carver,False
"Mar 2, 2003",Sunday,73,28,22,15,7,16,30,46,58,94,145,175,216,248,260,278,263,267,285,182,110,61,66,39,2984,381,True,West,381,Carver,False
"Mar 3, 2003",Monday,20,16,4,12,21,43,93,182,107,131,163,185,185,164,251,361,479,464,240,128,128,95,55,39,3566,381,False,West,381,Carver,False
"Mar 4, 2003",Tuesday,37,28,18,16,35,50,95,201,168,154,128,158,148,181,246,366,482,436,244,143,109,72,83,37,3635,381,False,West,381,Carver,False
"Mar 5, 2003",Wednesday,20,21,21,8,22,45,119,189,148,139,163,179,181,204,291,367,498,428,270,165,128,97,70,56,3829,381,True,West,381,Carver,False
"Mar 6, 2003",Thursday,34,24,9,11,35,37,104,211,160,160,160,175,206,233,290,343,458,376,215,138,111,87,59,2,3638,381,True,West,381,Carver,False
"Mar 7, 2003",Friday,27,29,12,11,26,48,89,176,131,145,186,207,223,259,332,416,501,451,319,202,162,143,110,96,4301,381,True,West,381,Carver,False
"Mar 8, 2003",Saturday,51,36,23,16,18,27,53,104,133,177,196,220,197,197,204,237,241,235,215,175,135,134,107,99,3230,381,True,West,381,Carver,False
"Mar 9, 2003",Sunday,51,35,18,13,11,20,28,58,87,126,190,240,214,185,200,221,265,275,229,190,137,87,51,32,2963,381,True,West,381,Carver,False
"Mar 10, 2003",Monday,19,15,9,15,27,50,100,194,148,165,164,185,180,182,273,375,488,433,233,155,114,94,81,55,3754,381,True,West,381,Carver,False
"Mar 11, 2003",Tuesday,27,24,16,12,22,58,106,220,162,158,166,171,178,209,261,393,516,443,255,164,134,111,80,57,3943,381,True,West,381,Carver,False
"Mar 12, 2003",Wednesday,31,25,17,11,26,57,108,201,159,175,171,187,189,213,303,383,519,447,246,160,131,112,90,66,4027,381,True,West,381,Carver,False
"Mar 13, 2003",Thursday,33,32,13,14,28,60,108,209,171,167,167,183,215,244,302,358,478,392,224,145,116,91,62,51,3863,381,True,West,381,Carver,False
"Mar 14, 2003",Friday,27,29,12,11,26,48,89,176,131,145,186,207,223,259,332,416,501,451,319,202,162,143,110,96,4301,381,True,West,381,Carver,False
"Mar 15, 2003",Saturday,51,36,23,16,18,27,53,104,133,177,196,220,197,197,204,237,241,235,215,175,135,134,107,99,3230,381,True,West,381,Carver,False
"Mar 16, 2003",Sunday,51,35,18,13,11,20,28,58,87,126,190,240,214,185,200,221,265,275,229,190,137,87,51,32,2963,381,True,West,381,Carver,False
"Mar 17, 2003",Monday,19,15,9,15,27,50,100,194,148,165,164,185,180,182,273,375,488,433,233,155,114,94,81,55,3754,381,True,West,381,Carver,False
"Mar 18, 2003",Tuesday,27,24,16,12,22,58,106,220,162,158,166,171,178,209,261,393,516,443,255,164,134,111,80,57,3943,381,True,West,381,Carver,False
"Mar 19, 2003",Wednesday,31,25,17,11,26,57,108,201,159,175,171,187,189,213,303,383,519,447,246,160,131,112,90,66,4027,381,True,West,381,Carver,False
"Mar 20, 2003",Thursday,33,32,13,14,28,60,108,209,171,167,167,183,215,244,302,358,478,392,224,145,116,91,62,51,3863,381,True,West,381,Carver,False
