DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 28, 2011",Friday,373,220,171,184,283,861,2242,3373,3283,2976,2521,2670,2699,2820,3143,3254,3067,2892,2942,2226,1596,1753,1461,906,47916,329,False,North
"Jan 29, 2011",Saturday,637,335,302,183,172,267,668,1356,2017,2205,2245,2461,2795,2613,2808,2727,2775,2940,2997,1922,1622,1728,1643,1007,40425,329,False,North
"Jan 30, 2011",Sunday,658,446,302,220,150,195,434,616,964,1493,1776,2205,2636,2738,2595,2461,2320,2250,2088,1721,1436,1193,861,504,32262,329,False,North
"Jan 31, 2011",Monday,288,161,150,143,287,794,1891,2193,2116,2126,1972,1799,1914,2011,2111,2530,2391,2099,1733,1444,1237,1112,787,524,33813,329,False,North
"Jan 1, 2011",Saturday,773,997,836,443,372,279,314,405,547,870,1258,1704,2032,1952,2009,2030,1842,1724,1444,1384,1243,1315,1147,763,27683,329,False,South
"Jan 2, 2011",Sunday,551,375,383,215,189,293,297,459,729,1161,1676,1974,2407,2421,2416,2438,2597,2162,1882,1532,1432,1131,802,580,30102,329,False,South
"Jan 3, 2011",Monday,328,247,203,172,290,868,1971,2827,2725,2335,2133,2230,2588,2518,2702,2572,2554,2578,2516,1673,1352,1387,1007,676,40452,329,False,South
"Jan 4, 2011",Tuesday,411,252,183,207,356,947,2116,2963,2919,2446,2206,2310,2481,2481,3013,3364,3394,3187,2576,2149,2642,1704,1190,767,46264,329,False,South
"Jan 5, 2011",Wednesday,445,273,226,212,346,905,2140,2963,2910,2700,2269,2374,2441,2703,2915,3350,3417,3307,2867,2098,1774,1852,1274,826,46587,329,False,South
"Jan 6, 2011",Thursday,479,341,249,214,335,930,2090,3069,2969,2770,2302,2459,2709,2645,3192,3380,3499,3340,2953,2183,1841,1761,1219,751,47680,329,False,South
"Jan 7, 2011",Friday,514,334,288,221,287,843,1978,3032,2913,2438,2289,2560,2756,2854,3096,3286,3350,3127,2844,2107,1774,2158,1533,1051,47633,329,False,South
"Jan 8, 2011",Saturday,804,530,504,289,271,356,575,908,1412,1881,2171,2698,2918,2960,2805,2907,2971,2883,2330,1920,1501,1626,1611,1109,39940,329,False,South
"Jan 9, 2011",Sunday,802,618,596,287,219,245,387,551,877,1253,1794,2088,2382,2549,2595,2613,2632,2230,1850,1820,1443,1199,837,559,32426,329,False,South
"Jan 10, 2011",Monday,333,234,182,189,321,943,2157,3210,2950,2345,2073,2209,2419,2416,2711,3127,3178,3060,2644,1801,1527,1481,975,746,43231,329,False,South
"Jan 11, 2011",Tuesday,409,252,180,213,320,850,1795,2551,2463,2539,2150,2176,2362,2436,2813,3216,3161,3047,2888,2050,1896,1739,1183,714,43403,329,False,South
"Jan 12, 2011",Wednesday,450,271,208,227,343,902,2079,3135,2944,2719,2241,2573,2709,2794,3018,3448,3291,3237,3022,2245,1791,1893,1258,819,47617,329,False,South
"Jan 13, 2011",Thursday,453,276,226,235,349,936,2159,3144,2978,2516,2073,2266,2446,2462,2863,2985,3101,3109,2730,2085,2798,2075,1245,755,46265,329,False,South
"Jan 14, 2011",Friday,561,316,283,249,361,900,2046,2985,2875,2564,2477,2666,2982,3041,3249,2530,2074,2019,2035,1820,1429,1479,1352,1008,43301,329,False,South
"Jan 15, 2011",Saturday,688,475,439,310,292,361,544,999,1358,1764,2213,2593,2750,2846,2871,2792,2919,2773,2352,1813,1622,1563,1642,1209,39188,329,False,South
"Jan 16, 2011",Sunday,830,675,550,275,232,252,317,628,892,1319,1850,2095,2559,2652,2490,2774,2703,2497,2022,2801,1662,1271,953,748,35047,329,False,South
"Jan 17, 2011",Monday,441,248,275,232,329,735,1543,2376,2055,2186,2185,2559,2699,2716,2818,3123,3047,2846,2281,1831,1575,1444,1082,681,41307,329,False,South
"Jan 18, 2011",Tuesday,371,269,208,181,329,951,2196,3161,2969,2612,2270,2541,2630,2860,3167,3471,3602,3421,3172,2266,2030,1913,1190,741,48521,329,False,South
"Jan 19, 2011",Wednesday,411,238,208,203,345,888,2102,3017,2855,2626,2290,2507,2660,2761,3108,3538,3501,3212,3092,2247,2090,1915,1198,771,47783,329,False,South
"Jan 20, 2011",Thursday,470,230,193,200,316,907,2023,2816,3156,2504,2233,2455,2630,2774,3091,3475,3281,3158,3013,2218,2082,2133,1437,783,47578,329,False,South
"Jan 21, 2011",Friday,490,290,236,218,334,842,1939,2847,2798,2512,2279,2650,2780,3102,3242,3551,3374,2934,2721,2016,1552,1670,1388,1009,46774,329,False,South
"Jan 22, 2011",Saturday,718,518,459,280,250,369,524,953,1490,1823,2184,2537,3026,2334,2598,3018,3008,2863,2232,1882,1525,1670,1662,1128,39051,329,False,South
"Jan 23, 2011",Sunday,868,638,588,291,212,255,374,629,911,1282,1890,2238,2593,2957,2579,2318,2153,2351,1965,1566,1447,1259,953,593,32910,329,False,South
"Jan 24, 2011",Monday,314,199,176,159,342,883,1952,3056,2949,2416,2232,2325,2474,2544,2873,3234,3499,3352,2749,2034,1819,1763,1112,652,45108,329,False,South
"Jan 25, 2011",Tuesday,399,232,175,172,302,938,2156,3229,2986,2473,2300,2479,2582,2699,3067,3614,3671,3453,3113,2246,2031,1998,1165,717,48197,329,False,South
"Jan 26, 2011",Wednesday,450,287,194,207,345,889,2198,3185,2899,2544,2360,2429,2774,2770,3070,3544,3538,3338,3068,2273,2002,2565,1898,794,49621,329,False,South
"Jan 27, 2011",Thursday,474,259,205,231,321,876,2054,3126,3094,2556,2290,2505,2704,2840,3116,3577,3528,3430,3108,2321,2187,2209,1359,833,49203,329,False,South
"Jan 28, 2011",Friday,533,334,269,208,328,874,2032,3152,2906,2524,2514,2835,3049,3198,3456,3579,3480,3391,2933,2253,1822,2516,1709,1208,51103,329,False,South
"Jan 29, 2011",Saturday,892,614,523,321,282,349,542,977,1538,1942,2355,2918,3222,3169,3101,3152,3297,2937,2499,2060,1759,2254,1755,1210,43668,329,False,South
"Jan 30, 2011",Sunday,1014,683,612,312,200,248,363,622,922,1388,1850,2205,2686,2947,3029,3047,3433,2646,2217,1744,1543,1256,1000,620,36587,329,False,South
"Jan 31, 2011",Monday,293,196,178,185,341,846,1678,2448,2247,2059,1801,1830,2120,2211,2469,2873,2705,2344,2134,1696,1512,1575,1002,631,37374,329,False,South
"Feb 1, 2011",Tuesday,298,216,166,192,278,936,2172,3092,3202,2780,2327,2224,2362,2408,2644,2885,3042,2722,2508,1707,1486,1473,964,576,42660,329,False,North
"Feb 2, 2011",Wednesday,311,169,174,171,285,877,2310,3415,3139,2969,2298,2329,2392,2425,2699,2839,2800,2840,2492,1783,1635,1436,1044,553,43385,329,False,North
"Feb 3, 2011",Thursday,325,197,163,157,282,954,2367,3348,3535,2970,2434,2400,2427,2575,2796,3085,2956,2858,2710,1939,1727,1675,1065,613,45558,329,False,North
"Feb 4, 2011",Friday,395,241,170,179,289,872,2221,3263,3252,2953,2480,2660,2748,2855,2992,2979,2946,2691,2788,2124,1758,1722,1482,972,47032,329,False,North
"Feb 5, 2011",Saturday,649,377,329,189,191,278,577,1216,1805,1992,2154,2420,2646,2725,2820,2863,2797,2745,2565,1864,1598,1561,1471,1026,38858,329,False,North
"Feb 6, 2011",Sunday,616,375,268,209,158,189,409,573,907,1321,1814,2418,3040,2301,2367,2341,2693,2047,1202,1094,993,2093,1360,673,31461,329,False,North
"Feb 7, 2011",Monday,308,186,158,146,270,851,2320,3365,3278,2790,2293,2176,2309,2377,2569,2932,3036,2813,2276,1594,1398,1343,874,490,42152,329,False,North
"Feb 8, 2011",Tuesday,278,189,154,166,257,914,2389,3399,3212,3056,2364,2329,2370,2475,2607,3148,3109,2499,2643,1732,1571,1445,983,577,43866,329,False,North
"Feb 9, 2011",Wednesday,314,189,147,159,240,939,2369,3391,3272,3081,2365,2274,2408,2457,2762,3079,3145,2961,2529,1861,1653,1525,1046,599,44765,329,False,North
"Feb 10, 2011",Thursday,321,188,159,160,292,879,2316,3283,3089,3052,2464,2468,2545,2667,2863,2952,3003,3027,2697,2433,1726,1749,1111,645,46089,329,False,North
"Feb 11, 2011",Friday,404,219,192,174,299,874,2200,3278,2905,3149,2535,2737,2769,2837,3009,3234,3165,3011,2370,2621,1761,1770,1568,967,48048,329,False,North
"Feb 12, 2011",Saturday,630,352,303,184,207,302,660,1274,1729,2198,2192,2618,2828,2715,2896,3174,3273,2946,2769,2121,1723,1716,1488,1139,41437,329,False,North
"Feb 13, 2011",Sunday,657,386,330,199,173,214,445,663,985,1461,1978,2289,2703,2894,2557,2419,2645,2453,2148,1803,1535,1338,910,587,33772,329,False,North
"Feb 14, 2011",Monday,272,173,162,160,288,948,2264,2855,3342,2846,2317,2404,2513,2444,2638,3072,3161,2865,2347,1713,1447,1408,1066,630,43335,329,False,North
"Feb 15, 2011",Tuesday,349,203,166,178,293,979,2405,3493,3521,3078,2383,2410,2601,2624,2748,3035,3068,2977,2595,1837,1559,1446,1010,538,45496,329,False,North
"Feb 16, 2011",Wednesday,303,202,152,164,303,944,2330,3482,3315,3104,2442,2431,2514,2535,2840,3145,3237,2946,2618,1918,1674,1519,1092,603,45813,329,False,North
"Feb 17, 2011",Thursday,311,218,171,173,306,971,2383,3380,3050,3049,2409,2490,2615,2524,2858,3147,3186,3005,2880,1982,1840,1716,1150,644,46458,329,False,North
"Feb 18, 2011",Friday,384,238,186,183,274,915,2216,3419,3362,2895,2580,2756,2912,2917,3035,3301,3024,2818,2945,2293,1702,1752,1543,919,48569,329,False,North
"Feb 19, 2011",Saturday,614,383,321,194,202,315,620,1169,1730,2161,2377,2544,2850,2704,2855,2847,2878,2823,2870,2179,1869,1803,1629,1158,41095,329,False,North
"Feb 20, 2011",Sunday,694,431,350,219,160,218,410,593,824,1369,1654,1513,1577,1307,1126,1001,878,850,709,636,486,354,337,204,17900,329,False,North
"Feb 21, 2011",Monday,145,102,119,149,182,516,1008,1338,1251,1264,1437,1671,1806,1712,1727,1817,1820,1621,1327,1052,967,839,733,498,25101,329,False,North
"Feb 22, 2011",Tuesday,305,198,165,178,307,934,2196,2986,3029,2721,2413,2316,2569,2401,2548,3051,3114,2927,2769,2318,1587,1486,1001,615,44134,329,False,North
"Feb 23, 2011",Wednesday,340,215,172,193,287,975,2399,3538,3333,3077,2442,2363,2425,2568,2677,3160,3123,2852,2664,1847,1672,1628,1050,662,45662,329,False,North
"Feb 24, 2011",Thursday,393,211,172,164,317,968,2392,3635,3474,3056,2472,2431,2616,2578,2831,3074,3203,3067,2670,1931,1770,1657,1076,665,46823,329,False,North
"Feb 25, 2011",Friday,372,226,200,163,317,878,2101,2934,2938,3035,2767,2635,2767,2807,3004,3321,3219,3142,3079,2166,1707,1696,1526,1003,48003,329,False,North
"Feb 26, 2011",Saturday,595,375,260,172,193,304,668,1454,1943,2095,2224,2380,2669,2610,2816,2706,2588,2750,2777,1982,1457,1555,1377,1086,39036,329,False,North
"Feb 27, 2011",Sunday,663,396,314,203,146,215,453,606,959,1385,1931,2166,2541,2656,2472,2291,2450,2238,2151,1760,1317,1248,961,657,32179,329,False,North
"Feb 28, 2011",Monday,326,181,150,143,288,970,2307,3306,3297,2798,2314,2217,2457,2236,2715,2939,3175,2905,2441,1649,1502,1356,917,555,43144,329,False,North
"Feb 1, 2011",Tuesday,404,235,184,184,345,859,2058,2961,2829,2407,2170,2238,2556,2631,2414,3531,3530,3267,2979,2100,2017,2010,1384,763,46056,329,False,South
"Feb 2, 2011",Wednesday,455,232,213,194,298,923,2092,3050,3008,2434,2320,2460,2650,2756,3027,3382,3390,3343,3110,2273,2120,2060,1173,787,47750,329,False,South
"Feb 3, 2011",Thursday,451,277,204,194,310,903,2121,3181,3207,2551,2288,2473,2724,2820,3203,3476,3408,3353,2134,2557,2166,2130,1638,866,48635,329,False,South
"Feb 4, 2011",Friday,535,307,248,225,330,870,2005,3160,2935,2476,2427,2726,3110,3236,3443,3555,3252,3166,3027,2303,1884,1938,1750,1177,50085,329,False,South
"Feb 5, 2011",Saturday,850,642,519,297,261,338,555,1027,1430,1897,2317,2842,3074,2976,2918,3144,3143,2896,2696,2011,1697,1703,1609,1258,42100,329,False,South
"Feb 6, 2011",Sunday,832,592,577,291,207,248,362,605,924,1392,1931,2111,2517,2771,2722,3674,3324,2290,1143,1147,984,2064,1398,687,34793,329,False,South
"Feb 7, 2011",Monday,371,214,196,187,325,919,2123,3203,2937,2310,2252,2399,2600,2554,1916,3539,3366,3277,2828,2075,1813,1889,970,681,44944,329,False,South
"Feb 8, 2011",Tuesday,368,260,164,181,350,929,2062,3195,2954,2466,2190,2463,2618,2844,3042,3485,3554,3359,3093,2175,2170,2020,1138,724,47804,329,False,South
"Feb 9, 2011",Wednesday,441,251,202,179,297,902,2091,3214,2983,2582,2343,2553,2639,2763,3122,3535,3512,3178,3057,2226,2110,2044,1412,814,48450,329,False,South
"Feb 10, 2011",Thursday,481,274,184,169,327,926,2044,3271,3056,2532,2401,2617,2767,2812,3279,3513,3524,3355,3168,2334,2260,2118,2407,926,50745,329,False,South
"Feb 11, 2011",Friday,494,344,251,231,377,850,2026,3231,3081,2683,2632,2874,3139,3145,3503,3707,3388,3343,3037,2292,1935,2360,1912,1163,51998,329,False,South
"Feb 12, 2011",Saturday,893,625,547,292,299,350,588,1167,1682,2225,2563,2936,3139,3195,3080,3224,3293,3016,2536,2317,2222,1782,1699,1299,44969,329,False,South
"Feb 13, 2011",Sunday,878,646,622,326,205,268,376,688,951,1503,2238,2411,2825,3032,3062,3123,3460,2839,2321,1847,1537,1305,1117,673,38253,329,False,South
"Feb 14, 2011",Monday,317,201,191,177,323,990,2139,3329,3064,2397,2303,2479,2598,2763,3223,3526,3649,3455,2848,2004,1874,1984,1139,735,47708,329,False,South
"Feb 15, 2011",Tuesday,466,281,198,216,327,1015,2251,3262,3186,2657,2356,2601,2651,2831,3137,3668,3669,3336,3009,2240,2113,2149,1385,788,49792,329,False,South
"Feb 16, 2011",Wednesday,430,258,190,203,323,934,2159,3290,3165,2544,2367,2585,2761,2837,3224,3669,3652,3415,3087,2371,2098,2270,1319,776,49927,329,False,South
"Feb 17, 2011",Thursday,514,281,245,195,358,1018,2091,3171,3095,2575,2305,2623,2830,2922,3266,3613,3639,3405,3212,2391,2294,2420,1413,848,50724,329,False,South
"Feb 18, 2011",Friday,624,332,266,223,350,871,1939,3040,3064,2557,2652,2889,3237,3308,3586,3693,3604,3435,3055,2222,1856,1986,1633,1097,51519,329,False,South
"Feb 19, 2011",Saturday,844,571,562,293,272,343,544,1060,1506,2098,2500,2927,3445,3255,3310,3242,3226,2918,2523,2115,1762,1823,1667,1312,44118,329,False,South
"Feb 20, 2011",Sunday,941,691,658,309,257,256,392,634,950,1385,1880,1792,1663,1690,1402,1445,1354,966,743,545,463,379,350,230,21375,329,False,South
"Feb 21, 2011",Monday,149,117,107,165,233,552,1053,1377,1362,1491,1372,1616,1643,1808,2045,2161,2002,2025,1493,1221,1101,1085,812,565,27555,329,False,South
"Feb 22, 2011",Tuesday,366,205,158,227,330,973,2012,2982,2904,2831,2282,2478,2638,2635,2962,3513,3640,3378,2899,2287,2115,2027,2406,927,49175,329,False,South
"Feb 23, 2011",Wednesday,468,250,207,216,325,984,2194,3257,3187,2629,2401,2655,2672,2839,3099,3511,3481,3501,3092,2188,1886,2075,1357,831,49305,329,False,South
"Feb 24, 2011",Thursday,523,312,231,230,323,986,2198,3418,3037,2570,2340,2631,2740,2919,3313,3709,3667,3587,3118,2292,2287,2088,1362,819,50700,329,False,South
"Feb 25, 2011",Friday,552,339,259,288,346,886,1872,2923,2844,2838,2499,2781,3223,3319,3615,3724,3538,3473,2914,2346,2030,2540,1765,1177,52091,329,False,South
"Feb 26, 2011",Saturday,831,646,496,276,272,398,746,1368,1504,1924,2317,2534,3051,2759,2732,2661,2947,2910,2854,2036,1671,1826,2359,1343,42461,329,False,South
"Feb 27, 2011",Sunday,839,590,649,317,242,271,440,642,1035,1408,2015,2252,2678,3003,2977,2875,3161,2656,2306,1846,1545,1228,1068,770,36813,329,False,South
"Feb 28, 2011",Monday,359,229,228,177,333,948,2150,3241,3046,2539,2259,2387,2587,2712,3140,3408,3699,3458,2842,2076,1987,2044,1237,736,47822,329,False,South
"Mar 1, 2011",Tuesday,360,202,157,162,284,998,2378,3512,3374,3078,2351,2455,2424,2438,2771,3038,3069,2917,2583,1772,1575,1455,990,583,44926,329,False,North
"Mar 2, 2011",Wednesday,350,202,157,161,292,1005,2373,3319,3406,3075,2371,2359,2506,2444,2800,3099,3308,2668,2950,1930,1694,1528,1047,581,45625,329,False,North
"Mar 3, 2011",Thursday,319,199,146,171,323,960,2360,3411,3237,3057,2350,2402,2590,2538,2890,3197,3160,3132,2693,1936,1650,1694,1097,657,46169,329,False,North
"Mar 4, 2011",Friday,407,220,193,197,348,909,2277,3502,3371,3025,2549,2682,2827,2854,3020,3295,3238,3110,2902,2142,1734,1778,1492,953,49025,329,False,North
"Mar 5, 2011",Saturday,624,414,293,187,223,307,625,1238,1889,2187,2288,2611,2913,2945,2922,2810,2986,2916,2708,2169,1736,1745,1549,1135,41420,329,False,North
"Mar 6, 2011",Sunday,620,414,286,196,147,232,442,612,932,1483,2231,2887,2474,2405,2419,2485,2486,2149,1942,1485,1363,1098,865,469,32122,329,False,North
"Mar 7, 2011",Monday,295,209,163,157,315,933,2281,3261,3129,2762,2270,2189,2387,2273,2585,2911,3069,2931,2372,1704,1409,1318,897,546,42366,329,False,North
"Mar 8, 2011",Tuesday,307,217,138,177,301,961,2484,3584,3519,2774,2345,2374,2392,2422,2716,3016,3140,3073,2614,1762,1565,1491,960,589,44921,329,False,North
"Mar 9, 2011",Wednesday,306,193,167,167,271,938,2293,3235,3120,2858,2226,2318,2322,2348,2689,2981,3063,2933,2533,1864,1628,1358,1084,656,43551,329,False,North
"Mar 10, 2011",Thursday,345,195,155,190,330,1009,2503,3671,3442,3068,2530,2573,2607,2508,2792,3129,3211,3167,2707,1987,1774,1747,1189,657,47486,329,False,North
"Mar 11, 2011",Friday,400,222,191,206,315,944,2294,3621,3365,2989,2580,2631,2891,2894,3244,3386,3372,3064,3101,2084,1641,1719,1533,1020,49707,329,False,North
"Mar 12, 2011",Saturday,588,364,268,196,212,316,686,1375,1772,2033,2376,2671,2664,2685,2638,2753,2822,2847,2823,2035,1675,1588,1463,1050,39900,329,False,North
"Mar 13, 2011",Sunday,644,426,268,358,237,224,422,603,920,1213,1696,1982,2361,2475,2326,2336,2220,2160,1959,1731,1554,1242,902,560,30819,329,False,North
"Mar 14, 2011",Monday,377,217,156,154,282,969,2154,3271,3197,2743,2243,2228,2424,2419,2729,3006,2954,2898,2549,1699,1484,1485,999,605,43242,329,False,North
"Mar 15, 2011",Tuesday,347,203,165,185,303,965,2293,3357,3205,2913,2416,2346,2424,2545,2762,2999,3073,3007,2525,1941,1741,1608,1089,659,45071,329,False,North
"Mar 16, 2011",Wednesday,367,230,167,160,327,943,2191,3255,3321,3051,2323,2308,2257,2386,2752,3144,3151,2989,2647,1990,1763,1663,1154,639,45178,329,False,North
"Mar 17, 2011",Thursday,411,232,165,185,308,953,2247,3432,3128,1277,1530,1708,2077,2327,2553,3096,3064,2958,2526,1999,1721,1777,1238,719,41631,329,False,North
"Mar 18, 2011",Friday,459,273,225,203,311,823,2018,3132,2868,2586,2458,2589,2782,2787,3058,3339,3131,3031,2802,2139,1725,1879,1611,1047,47276,329,False,North
"Mar 19, 2011",Saturday,702,397,300,207,206,295,643,1181,1706,2134,2231,2548,2958,2974,2883,2787,2844,2760,2597,2070,1766,1768,1609,1055,40621,329,False,North
"Mar 20, 2011",Sunday,756,458,350,196,152,209,433,584,836,1369,1802,2209,2463,2514,2582,2557,2604,2213,2118,1935,1618,1457,1007,607,33029,329,False,North
"Mar 21, 2011",Monday,347,226,180,153,307,945,2341,3406,3218,2786,2398,2397,2486,2422,2754,2914,3044,3092,2334,1715,1446,1411,897,633,43852,329,False,North
"Mar 22, 2011",Tuesday,368,204,163,168,293,923,2203,3094,3039,2938,2383,2394,2479,2405,2749,2931,2984,2791,2546,1675,1512,1253,895,493,42883,329,False,North
"Mar 23, 2011",Wednesday,324,218,187,182,275,804,1577,2441,1955,1899,2013,1657,1818,1914,2099,2413,2487,2381,2033,1639,1436,1316,980,602,34650,329,False,North
"Mar 24, 2011",Thursday,372,239,211,179,326,952,2270,2946,3153,3163,2609,2584,2662,2700,2798,3265,3208,3067,2703,1955,1855,1728,1228,785,46958,329,False,North
"Mar 25, 2011",Friday,423,265,209,192,290,908,2161,3317,3183,2860,2513,2686,2777,2780,2971,3199,3012,3096,1400,2234,1697,1749,1533,1046,46501,329,False,North
"Mar 26, 2011",Saturday,646,403,302,209,219,298,699,1285,1801,2056,2297,2593,2872,2834,2817,2729,2958,2795,1994,1972,1715,1784,1644,1097,40019,329,False,North
"Mar 27, 2011",Sunday,656,434,319,208,176,262,422,592,828,1323,1914,2138,2534,2507,2457,2396,2479,2265,2137,1799,1588,1281,970,564,32249,329,False,North
"Mar 28, 2011",Monday,351,180,146,154,273,1014,2289,3110,3331,2936,2391,2279,2577,2424,2677,3065,3126,3055,2364,1617,1496,1404,936,548,43743,329,False,North
"Mar 29, 2011",Tuesday,321,200,171,167,303,980,2445,3086,3331,2947,2410,2490,2570,2532,2784,3115,3313,2946,2518,1832,1634,1561,1020,624,45300,329,False,North
"Mar 30, 2011",Wednesday,328,208,147,181,302,983,2387,3198,3334,3018,2352,2420,2366,2360,2704,3143,3157,3051,2637,1912,1748,1690,1105,625,45356,329,False,North
"Mar 31, 2011",Thursday,394,245,170,170,315,976,2419,3611,3453,2987,2612,2691,2837,2639,3007,2977,3280,3048,2946,2033,1855,1746,1201,674,48286,329,False,North
"Mar 1, 2011",Tuesday,409,227,170,196,313,915,2239,3281,3027,2570,2285,2636,2721,3224,3121,3660,3692,3385,3111,2263,2169,2052,1171,818,49655,329,False,South
"Mar 2, 2011",Wednesday,462,258,175,201,342,979,2172,3282,2943,2485,2157,2485,2696,2872,3087,3617,3708,3434,3073,2278,2469,2350,1398,1458,50381,329,False,South
"Mar 3, 2011",Thursday,495,280,209,217,359,955,2211,3349,3086,2540,2370,2568,2729,2878,3198,3563,3744,3568,2985,2330,2234,2274,1371,908,50421,329,False,South
"Mar 4, 2011",Friday,516,328,253,245,371,915,2066,3282,2935,2646,2635,2890,3171,3243,3695,3780,3574,3412,2978,2257,2032,2024,1633,1226,52107,329,False,South
