DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 10, 2011",Monday,318,216,189,174,334,748,1686,2448,2424,2356,2426,2695,2933,3153,3806,4555,5200,5315,3791,2301,1938,1709,1070,821,52606,315,False,South
"Jan 11, 2011",Tuesday,495,323,246,207,358,764,1547,2090,2145,2195,2319,2409,2961,3029,3688,4743,5330,5252,4016,2485,2093,2113,1200,809,52817,315,False,South
"Jan 12, 2011",Wednesday,423,315,228,217,361,749,1671,2451,2474,2712,2742,3047,3366,3454,3986,4650,5639,5758,4291,2627,2225,1999,1351,807,57543,315,False,South
"Jan 13, 2011",Thursday,451,282,240,209,334,747,1796,2575,2497,2477,2575,2957,2772,3307,3770,4719,5353,5436,3886,2464,2347,2234,1293,855,55576,315,False,South
"Jan 14, 2011",Friday,561,375,311,252,339,678,1621,2420,2620,2477,2761,3183,3538,3716,4288,4707,5058,4917,4286,3304,2381,1845,1593,1071,58302,315,False,South
"Jan 15, 2011",Saturday,731,474,392,315,279,364,584,1221,1796,2129,2686,3123,3173,3374,3399,3532,3406,3182,2461,1983,1606,1748,1796,1130,44884,315,False,South
"Jan 16, 2011",Sunday,729,500,417,222,215,218,325,715,1130,1487,2161,2582,3137,3071,3071,3052,2995,2528,2116,2151,1661,1269,950,657,37359,315,False,South
"Jan 17, 2011",Monday,360,191,204,291,432,690,1497,2150,2281,2423,2552,2872,3223,3351,3815,4255,4972,4633,3166,2080,1736,1482,1022,673,50351,315,False,South
"Jan 18, 2011",Tuesday,401,284,221,197,360,727,1632,2625,2565,2467,2623,3175,3333,3335,4043,4938,5711,5826,4207,2570,2339,2082,1152,760,57573,315,False,South
"Jan 19, 2011",Wednesday,437,273,247,181,365,675,1612,2393,2468,2479,2439,2892,3212,3253,4004,4764,5553,5777,3787,2573,2361,2040,1165,808,55758,315,False,South
"Jan 20, 2011",Thursday,451,283,218,210,324,729,1654,2537,2585,2415,2532,2905,3113,3257,3959,4655,5555,5376,4075,2610,2227,2032,1303,797,55802,315,False,South
"Jan 21, 2011",Friday,521,346,239,204,306,650,1431,2282,2351,2472,2432,3034,3353,3463,4272,5103,5741,5230,3605,2288,1790,1991,1448,1089,55641,315,False,South
"Jan 22, 2011",Saturday,759,440,372,232,222,304,547,1082,1565,2021,2524,3131,3477,3641,3645,3566,3587,3352,2627,2101,1819,1751,1483,1101,45349,315,False,South
"Jan 23, 2011",Sunday,655,422,350,233,185,169,339,588,999,1485,2089,2512,3242,3508,2914,2820,2599,2474,2091,1685,1338,1185,835,499,35216,315,False,South
"Jan 24, 2011",Monday,374,185,177,157,323,695,1604,2475,2502,2344,2490,2792,2995,3176,3674,4727,5471,5670,3631,2308,1979,1701,1162,706,53318,315,False,South
"Jan 25, 2011",Tuesday,415,232,205,183,314,718,1634,2512,2655,2558,2577,2785,3142,3044,3842,5008,5709,5597,3797,2495,2144,2023,1173,771,55533,315,False,South
"Jan 26, 2011",Wednesday,460,279,240,171,345,737,1637,2557,2651,2456,2645,2921,3110,3342,3835,4789,5768,5565,3829,2545,2292,2097,1665,774,56710,315,False,South
"Jan 27, 2011",Thursday,441,264,236,222,318,701,1683,2489,2521,2486,2597,2854,3113,3246,3861,4937,5833,5533,4083,2499,2355,2150,1337,851,56610,315,False,South
"Jan 28, 2011",Friday,509,388,266,223,319,738,1658,2389,2607,2579,2849,3167,3467,3817,4607,5202,5864,5356,4062,2585,2044,2089,1752,1160,59697,315,False,South
"Jan 29, 2011",Saturday,776,447,391,250,222,317,596,1164,1795,2214,2533,3199,3405,3526,3611,3742,3650,3195,2775,2151,1761,1946,1748,1101,46515,315,False,South
"Jan 30, 2011",Sunday,778,496,446,257,157,203,433,687,1217,1619,2394,2763,3451,3356,3429,3327,3366,2954,2324,1880,1516,1196,899,568,39716,315,False,South
"Jan 31, 2011",Monday,401,184,170,216,342,659,1499,2073,2416,2039,2040,2237,2643,2845,3326,4471,4939,4703,3381,2246,1740,1862,1133,831,48396,315,False,South
"Feb 1, 2011",Tuesday,286,190,218,240,577,1961,4215,5311,4962,3673,2790,2605,2780,2546,2799,2985,3270,3482,2405,1609,1384,1227,820,431,52766,315,False,North
"Feb 2, 2011",Wednesday,229,156,148,218,478,1832,4479,3580,5492,3530,2712,2806,2771,2664,2913,3188,3365,3669,2606,1612,1492,1337,823,468,52568,315,False,North
"Feb 3, 2011",Thursday,256,190,168,238,570,1841,4531,5760,4794,3690,2842,2846,2908,2935,2968,3367,3691,3697,2763,1851,1664,1553,935,537,56595,315,False,North
"Feb 4, 2011",Friday,314,206,219,225,543,1724,4247,5399,4709,3546,3079,3068,3149,3179,3374,3528,3725,4136,3335,2190,1650,1663,1209,799,59216,315,False,North
"Feb 5, 2011",Saturday,542,322,270,221,271,442,941,1530,2200,2699,2943,3288,3387,3364,3301,3238,3347,3235,2768,1923,1516,1468,1188,871,45275,315,False,North
"Feb 6, 2011",Sunday,586,391,293,200,176,285,546,830,1204,1779,2425,2517,2850,2705,2685,2653,3094,2067,1286,1149,1050,2597,1336,590,35294,315,False,North
"Feb 7, 2011",Monday,241,166,191,210,543,1761,4299,5424,4710,3465,2691,2677,2650,2676,2778,3057,3328,3290,2378,1654,1398,1225,778,415,52005,315,False,North
"Feb 8, 2011",Tuesday,231,199,172,220,528,1803,4513,5739,4573,3456,2677,2727,2813,2835,2875,3119,3539,3474,2564,1632,1551,1324,862,460,53886,315,False,North
"Feb 9, 2011",Wednesday,304,144,169,212,563,1834,4556,5762,4090,4006,2915,2786,2883,2673,2860,3163,3499,3648,2697,1767,1507,1344,909,489,54780,315,False,North
"Feb 10, 2011",Thursday,296,166,177,236,591,1820,4316,5555,4875,3803,2964,2856,3011,2908,3050,3272,3533,3833,2881,2039,1638,1411,1021,510,56762,315,False,North
"Feb 11, 2011",Friday,297,186,211,213,572,1719,4314,5412,4704,3553,3181,3136,3375,3143,3430,3534,3849,3888,3301,2212,1871,1715,1353,851,60020,315,False,North
"Feb 12, 2011",Saturday,507,365,331,238,265,491,958,1618,2171,2817,3127,3380,3455,3525,3546,3679,3707,3357,2906,2034,1651,1528,1348,919,47923,315,False,North
"Feb 13, 2011",Sunday,562,374,296,225,238,331,599,804,1232,1983,2597,2701,3182,3083,2949,3080,3454,2792,2462,1787,1533,1113,900,494,38771,315,False,North
"Feb 14, 2011",Monday,228,163,160,206,546,1785,4457,5876,4615,3441,2793,2878,2992,2805,2861,3314,3473,3599,2625,1729,1347,1324,834,500,54551,315,False,North
"Feb 15, 2011",Tuesday,294,201,195,235,565,1925,4368,5783,4899,3673,3004,2925,3002,2956,2960,3265,3501,3570,2662,1803,1495,1345,916,458,56000,315,False,North
"Feb 16, 2011",Wednesday,262,179,167,234,582,1820,4501,5692,4970,3704,2897,2987,2959,3010,3126,3309,3674,3669,2924,1800,1565,1402,939,511,56883,315,False,North
"Feb 17, 2011",Thursday,290,213,198,222,629,1898,4443,5636,4916,3706,2918,2901,3090,3001,3110,3438,3633,3767,2885,2017,1765,1570,1016,549,57811,315,False,North
"Feb 18, 2011",Friday,359,248,210,240,548,1740,4236,5589,4530,3554,3233,3432,3326,3394,3551,3869,3900,3955,2833,2437,1814,1710,1479,893,61080,315,False,North
"Feb 19, 2011",Saturday,509,373,334,285,299,526,1003,1580,2146,2742,3153,3442,3797,3671,3491,3368,3607,3330,3096,2278,1830,1776,1423,1024,49083,315,False,North
"Feb 20, 2011",Sunday,693,426,290,217,183,293,578,830,1238,1616,1983,1899,1864,1527,1497,1170,1549,925,1100,674,545,573,476,372,22518,315,False,North
"Feb 21, 2011",Monday,245,217,194,177,412,1111,2345,2337,1949,2149,2134,2046,2074,2034,2179,2211,2170,2156,1512,1144,971,899,738,440,33844,315,False,North
"Feb 22, 2011",Tuesday,248,197,230,247,603,1895,4138,4927,4633,4066,2934,2768,2799,2868,2980,3336,3564,3735,2600,1883,1513,1301,934,527,54926,315,False,North
"Feb 23, 2011",Wednesday,284,180,185,249,557,1889,4581,5766,4963,3547,2918,2897,2993,2915,3057,3294,3704,3773,2706,1838,1553,1405,952,534,56740,315,False,North
"Feb 24, 2011",Thursday,285,196,202,240,582,1920,4663,6007,4525,3726,3042,2977,2934,2979,3035,3394,3646,3717,2657,1961,1667,1512,1016,536,57419,315,False,North
"Feb 25, 2011",Friday,316,242,222,235,566,1727,3833,4805,5048,3832,2876,2936,3140,3296,3302,3619,3857,4026,3288,2280,1690,1554,1410,891,58991,315,False,North
"Feb 26, 2011",Saturday,520,382,277,231,252,500,926,1627,2191,2520,2694,2929,3125,3046,3112,3016,2968,2813,2648,1912,1535,1448,1246,903,42821,315,False,North
"Feb 27, 2011",Sunday,603,383,270,222,193,326,563,801,1357,1890,2430,2463,2959,2978,3085,2939,2719,2595,2345,1652,1352,1145,942,482,36694,315,False,North
"Feb 28, 2011",Monday,284,170,165,234,526,1910,4401,5756,4711,3413,2735,2684,2792,2717,2886,3045,3429,3483,2449,1717,1353,1261,775,430,53326,315,False,North
"Feb 1, 2011",Tuesday,416,312,242,240,367,717,1554,2368,2385,2467,2371,2815,2974,3121,3635,4398,5359,5655,3961,2631,2342,2143,1382,879,54734,315,False,South
"Feb 2, 2011",Wednesday,451,262,213,210,319,730,1612,2435,2513,2373,2662,2813,3187,3195,3845,4698,5452,5635,3912,2567,2300,2064,1241,774,55463,315,False,South
"Feb 3, 2011",Thursday,443,259,188,202,298,732,1595,2435,2530,2520,2501,2929,3231,3276,3816,4671,5630,5845,3963,2651,2229,2085,1413,792,56234,315,False,South
"Feb 4, 2011",Friday,532,319,244,229,286,624,1615,2398,2621,2533,2654,3011,3482,3690,4241,5023,5568,5531,3833,2662,2078,2158,1810,1250,58392,315,False,South
"Feb 5, 2011",Saturday,810,438,406,279,207,265,545,1065,1687,2174,2577,3029,3361,3454,3519,3573,3534,3082,2667,2103,1850,1808,1726,1181,45340,315,False,South
"Feb 6, 2011",Sunday,767,508,407,255,205,190,360,689,1168,1528,2094,2410,3060,2957,3134,3487,3578,2415,1443,1256,1045,1902,1300,598,36756,315,False,South
"Feb 7, 2011",Monday,350,199,189,188,313,720,1668,2462,2583,2399,2513,2778,3186,3156,3683,4869,5653,5532,3605,2279,1898,1839,1134,704,53900,315,False,South
"Feb 8, 2011",Tuesday,445,246,204,152,332,711,1594,2554,2561,2414,2476,2628,2928,3129,3669,4618,5542,5481,3853,2337,2109,1911,1126,728,53748,315,False,South
"Feb 9, 2011",Wednesday,367,225,218,195,285,661,1688,2448,2530,2567,2365,2699,3215,3246,3791,4764,5459,5565,4034,2589,2328,1980,1230,774,55223,315,False,South
"Feb 10, 2011",Thursday,408,227,217,194,322,736,1666,2559,2578,2560,2715,2963,3252,3237,4027,5090,5781,5718,4049,2629,2337,2154,1562,833,57814,315,False,South
"Feb 11, 2011",Friday,479,292,271,219,328,691,1596,2449,2573,2535,2876,3227,3608,3883,4444,5170,5637,5558,4121,2615,2101,2106,1839,1123,59741,315,False,South
"Feb 12, 2011",Saturday,742,488,410,280,217,328,587,1187,1858,2393,2668,3090,3574,3570,3448,3851,3641,3367,2802,2167,2112,2228,1692,1245,47945,315,False,South
"Feb 13, 2011",Sunday,721,465,442,292,178,222,410,818,1195,1714,2308,2730,3579,3568,3493,3344,3535,2979,2398,1979,1732,1319,863,643,40927,315,False,South
"Feb 14, 2011",Monday,319,171,173,159,297,697,1695,2477,2503,2373,2505,2798,2987,3278,3953,5037,5823,5828,3580,2297,1840,1873,1231,748,54642,315,False,South
"Feb 15, 2011",Tuesday,489,292,204,205,354,720,1784,2541,2543,2557,2413,2999,3080,3245,3981,4830,5593,5704,4014,2646,2254,1998,1200,752,56398,315,False,South
"Feb 16, 2011",Wednesday,439,269,202,208,323,695,1705,2482,2658,2598,2652,2924,3437,3381,4030,4973,5810,5612,3911,2635,2475,2129,1409,809,57766,315,False,South
"Feb 17, 2011",Thursday,471,292,286,234,350,784,1763,2463,2590,2533,2575,2834,3222,3360,4054,4945,5368,5777,3935,2573,2328,2147,1341,838,57063,315,False,South
"Feb 18, 2011",Friday,493,338,250,238,294,682,1613,2378,2546,2542,2813,3279,3892,3877,4540,5202,5687,5552,4065,2792,2091,2212,1646,1175,60197,315,False,South
"Feb 19, 2011",Saturday,751,497,417,296,223,338,603,1195,1826,2336,2918,3354,3889,3901,4088,4307,3916,3629,3090,2417,2132,2069,1840,1234,51266,315,False,South
"Feb 20, 2011",Sunday,788,527,430,311,194,220,493,867,1208,1748,2460,3003,2811,2279,1991,1794,1626,1320,961,823,613,511,490,386,27854,315,False,South
"Feb 21, 2011",Monday,178,115,132,226,338,540,1020,1396,1599,1716,2098,2323,2453,2673,2930,3709,3922,3456,2158,1495,1241,1134,855,711,38418,315,False,South
"Feb 22, 2011",Tuesday,407,257,238,229,389,728,1696,2365,2402,2535,2750,2868,3253,3182,3838,4917,5624,5690,4185,2582,2170,1999,1520,945,56769,315,False,South
"Feb 23, 2011",Wednesday,483,265,242,216,319,815,1703,2604,2665,2601,2640,3009,3179,3330,3858,4862,5645,5769,4001,2598,2513,1982,1296,830,57425,315,False,South
"Feb 24, 2011",Thursday,476,248,248,220,330,785,1855,2640,2620,2395,2550,3008,3409,3367,3965,5015,5791,5900,4139,2681,2394,2105,1288,854,58283,315,False,South
"Feb 25, 2011",Friday,509,331,258,266,387,710,1602,2405,2532,2812,2795,3684,3959,3846,4424,5466,5991,5623,3901,2571,2014,2329,1706,1138,61259,315,False,South
"Feb 26, 2011",Saturday,688,477,386,261,201,311,594,1152,1756,2125,2640,2785,3163,3152,3105,3325,3424,3197,2974,2162,1789,1686,1650,1231,44234,315,False,South
"Feb 27, 2011",Sunday,682,495,405,278,178,237,425,680,1125,1476,2246,2668,3203,3121,3118,3118,3148,2809,2330,2008,1676,1131,935,674,38166,315,False,South
"Feb 28, 2011",Monday,373,206,212,216,317,668,1653,2427,2434,2416,2539,2848,3099,3325,3827,4856,5686,5606,3779,2343,2030,1861,1184,727,54632,315,False,South
"Mar 1, 2011",Tuesday,270,205,156,232,518,1918,4702,5968,4629,3513,2822,2845,3012,2811,2900,3205,3551,3733,2819,1745,1510,1294,799,480,55637,315,False,North
"Mar 2, 2011",Wednesday,263,213,167,230,526,1829,4714,5876,4794,3515,2910,2901,2940,2672,3144,3375,3863,3901,2777,1851,1572,1394,832,478,56737,315,False,North
"Mar 3, 2011",Thursday,343,191,205,241,575,1902,4369,5731,4753,3749,2981,2837,3028,2948,3072,3255,3657,3798,2721,1814,1535,1476,920,517,56618,315,False,North
"Mar 4, 2011",Friday,304,198,234,267,534,1701,4348,5506,4267,3744,3145,3297,3315,3196,3444,3695,3855,3973,3050,2125,1672,1601,1357,895,59723,315,False,North
"Mar 5, 2011",Saturday,558,379,255,240,292,504,977,1608,2477,2826,3144,3499,3660,3618,3540,3369,3414,3186,2974,2246,1728,1512,1333,870,48209,315,False,North
"Mar 6, 2011",Sunday,542,404,303,196,155,313,647,895,1457,2146,2708,2876,3258,3095,3045,3022,2970,2531,2132,1605,1440,1054,857,486,38137,315,False,North
"Mar 7, 2011",Monday,270,195,183,251,578,1887,4281,5202,4671,3268,2571,2576,2690,2664,2817,3071,3333,3332,2534,1660,1333,1271,849,441,51928,315,False,North
"Mar 8, 2011",Tuesday,269,176,163,200,510,1942,4684,5897,4344,3352,2743,2811,2885,2792,2882,3179,3385,3433,2592,1718,1605,1377,848,492,54279,315,False,North
"Mar 9, 2011",Wednesday,275,167,173,232,564,1847,4249,5367,4271,3083,2614,2684,2648,2461,2702,3125,3411,3454,2721,1673,1475,1336,842,494,51868,315,False,North
"Mar 10, 2011",Thursday,296,184,175,250,595,1888,4633,5813,4425,3526,2951,2920,2956,2927,3126,3371,3637,3695,2826,1954,1738,1576,992,581,57035,315,False,North
"Mar 11, 2011",Friday,354,207,221,271,545,1779,4442,5557,4259,3576,3080,3170,3242,3296,3467,3771,4049,4075,3350,2236,1836,1659,1251,840,60533,315,False,North
"Mar 12, 2011",Saturday,497,357,281,209,267,471,1022,1617,2323,2583,3043,3274,3586,3400,3359,3339,3320,3157,2875,2112,1687,1717,1423,1034,46953,315,False,North
"Mar 13, 2011",Sunday,610,457,281,340,246,322,525,699,1261,1698,2234,2416,3089,3134,3072,3156,3171,3132,2544,1913,1715,1203,952,557,38727,315,False,North
"Mar 14, 2011",Monday,294,196,179,220,547,1790,4366,5623,4615,3639,2800,2887,2941,2932,2974,3269,3565,3670,2585,1869,1577,1295,840,521,55194,315,False,North
"Mar 15, 2011",Tuesday,284,202,202,245,560,1918,4504,5848,4809,3668,2918,2898,2983,3055,3035,3450,3541,3732,2781,1872,1641,1412,915,485,56958,315,False,North
"Mar 16, 2011",Wednesday,300,198,194,230,538,1802,3971,5077,5250,4097,3051,3054,3180,3129,3307,3509,3783,3884,2901,2049,1736,1493,972,589,58294,315,False,North
"Mar 17, 2011",Thursday,331,198,218,264,567,1905,4386,5710,4663,3248,2607,2749,2863,3036,3177,3478,3730,3793,2849,2038,1791,1601,1043,587,56832,315,False,North
"Mar 18, 2011",Friday,362,263,238,293,520,1697,4172,5367,4418,3708,3195,3329,3372,3489,3690,3970,4223,3991,3235,2442,1953,1783,1452,1085,62247,315,False,North
"Mar 19, 2011",Saturday,647,363,288,244,265,524,982,1542,2277,2750,3166,3650,3811,3659,3667,3621,3714,3188,2927,2256,1922,1894,1356,1038,49751,315,False,North
"Mar 20, 2011",Sunday,794,415,330,235,205,306,598,680,1374,2005,2571,2705,3330,3357,3101,3019,3023,2806,2365,1853,1633,1188,862,505,39260,315,False,North
"Mar 21, 2011",Monday,315,187,194,226,559,1828,4438,5545,4589,3570,2830,2905,2931,2923,3036,3263,3428,3505,2481,1791,1572,1283,785,498,54682,315,False,North
"Mar 22, 2011",Tuesday,260,186,190,225,553,1850,4189,5073,4656,3813,2810,2876,2859,2884,3036,3247,3335,3504,2401,1686,1546,1244,801,457,53681,315,False,North
"Mar 23, 2011",Wednesday,269,212,179,292,579,1764,3288,3967,3604,3394,2658,2225,2138,2131,2442,2627,2858,3114,2309,1647,1432,1234,844,523,45730,315,False,North
"Mar 24, 2011",Thursday,323,238,207,242,581,1891,4349,5680,4768,3627,3053,3165,3056,2604,3229,3578,3681,3788,2823,2038,1744,1393,1075,604,57737,315,False,North
"Mar 25, 2011",Friday,389,221,253,267,520,1874,4409,5220,4793,3704,2977,2631,2960,2892,2966,3489,3846,3876,3084,2430,1835,1571,1453,1060,58720,315,False,North
"Mar 26, 2011",Saturday,536,388,282,238,257,532,946,1563,2237,3114,3742,4248,4343,4372,4581,4664,4391,4162,3596,2469,1922,1780,1493,1048,56904,315,False,North
"Mar 27, 2011",Sunday,685,424,352,207,194,345,578,746,1327,2009,2665,2665,3319,3244,3336,3255,3356,3017,2689,2055,1753,1265,996,492,40974,315,False,North
"Mar 28, 2011",Monday,329,175,149,211,552,1866,4297,5076,4637,3223,3049,2999,3173,3073,3032,3257,3542,3501,2378,1832,1446,1357,815,495,54464,315,False,North
"Mar 29, 2011",Tuesday,260,207,181,208,536,1874,4472,5424,4527,3289,2815,2919,2752,2967,3077,3319,3597,3756,2645,1892,1601,1351,825,564,55058,315,False,North
"Mar 30, 2011",Wednesday,307,195,189,242,539,1896,4210,5152,4652,3639,3218,3124,3307,3046,3285,3398,3737,3988,3004,2058,1771,1414,1043,576,57990,315,False,North
"Mar 31, 2011",Thursday,353,234,219,262,567,1861,4362,5359,4392,3605,3258,3181,3343,3234,3252,3603,3648,3879,2975,2060,1852,1497,1036,594,58626,315,False,North
"Mar 1, 2011",Tuesday,450,270,213,179,333,682,1685,2466,2480,2428,2430,2876,3037,3252,3854,4723,5661,5800,3961,2592,2199,2150,1304,868,55893,315,False,South
"Mar 2, 2011",Wednesday,445,267,221,174,369,764,1688,2555,2654,2494,2615,2993,3193,3560,4071,4824,5933,5638,3945,2680,2694,2182,1308,942,58209,315,False,South
"Mar 3, 2011",Thursday,474,279,226,203,372,766,1789,2544,2650,2491,2564,2797,3172,3429,3966,4911,5728,5529,3993,2605,2286,2292,1365,877,57308,315,False,South
"Mar 4, 2011",Friday,515,332,297,234,326,732,1659,2579,2545,2724,2825,3324,3641,3839,4519,5263,6013,5511,4089,2708,2167,2179,1671,1144,60836,315,False,South
