DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 25, 2011",Tuesday,18,13,7,16,26,85,199,274,221,199,181,180,190,198,242,304,292,262,190,140,81,73,56,24,3471,164,False,North,164,St Louis,False
"Jan 26, 2011",Wednesday,23,9,14,12,29,85,218,285,255,216,183,180,199,227,262,296,282,289,206,110,96,75,52,34,3637,164,False,North,164,St Louis,False
"Jan 27, 2011",Thursday,12,17,19,16,19,87,212,271,211,233,226,199,218,243,288,339,335,266,255,154,169,150,66,52,4057,164,False,North,164,St Louis,False
"Jan 28, 2011",Friday,32,20,20,16,26,85,193,253,191,208,215,268,267,308,341,283,450,316,307,203,167,120,82,71,4442,164,False,North,164,St Louis,False
"Jan 29, 2011",Saturday,32,14,18,18,23,29,67,70,105,141,190,193,219,235,206,220,207,207,193,152,131,106,70,52,2898,164,False,North,164,St Louis,False
"Jan 30, 2011",Sunday,41,32,11,16,9,25,32,43,77,89,126,140,202,227,270,311,308,274,238,151,136,108,67,43,2976,164,False,North,164,St Louis,False
"Jan 31, 2011",Monday,21,20,15,15,27,90,221,268,182,196,168,184,196,220,235,262,293,246,200,111,98,73,85,46,3472,164,False,North,164,St Louis,False
"Jan 1, 2011",Saturday,14,10,11,9,22,34,53,82,127,159,210,219,195,182,176,175,161,149,107,71,59,49,36,17,2327,164,True,South,164,St Louis,False
"Jan 2, 2011",Sunday,19,14,18,11,15,36,49,80,122,224,301,378,390,379,367,359,320,235,165,106,88,59,36,32,3803,164,True,South,164,St Louis,False
"Jan 3, 2011",Monday,11,12,11,20,39,92,200,180,209,234,225,255,269,233,260,334,304,207,128,96,73,61,35,28,3516,164,True,South,164,St Louis,False
"Jan 4, 2011",Tuesday,13,11,12,18,41,104,200,196,221,224,212,236,250,248,262,324,310,268,150,107,70,83,56,32,3648,164,True,South,164,St Louis,False
"Jan 5, 2011",Wednesday,19,11,14,17,41,92,193,189,232,230,243,258,253,255,276,337,317,270,146,106,80,70,43,28,3720,164,True,South,164,St Louis,False
"Jan 6, 2011",Thursday,14,13,9,14,44,82,184,207,244,237,222,256,246,274,300,328,342,268,153,115,84,73,53,28,3790,164,True,South,164,St Louis,False
"Jan 7, 2011",Friday,16,9,11,18,39,86,175,183,240,269,280,307,309,305,316,422,370,323,209,132,86,76,53,37,4271,164,True,South,164,St Louis,False
"Jan 8, 2011",Saturday,23,16,18,14,36,57,88,137,211,265,351,365,324,303,293,291,268,248,179,118,99,82,59,34,3879,164,True,South,164,St Louis,False
"Jan 9, 2011",Sunday,19,14,18,11,15,36,49,80,122,224,301,378,390,379,367,359,320,235,165,106,88,59,36,32,3803,164,True,South,164,St Louis,False
"Jan 10, 2011",Monday,12,13,12,21,40,96,208,187,218,243,234,265,279,242,270,347,316,216,133,100,75,64,36,27,3654,164,True,South,164,St Louis,False
"Jan 11, 2011",Tuesday,14,12,13,19,42,108,208,203,230,233,220,245,260,258,272,337,322,279,156,111,73,86,58,32,3791,164,True,South,164,St Louis,False
"Jan 12, 2011",Wednesday,20,12,15,18,42,95,200,196,241,239,252,268,263,265,286,350,330,281,152,110,83,73,45,30,3866,164,True,South,164,St Louis,False
"Jan 13, 2011",Thursday,15,14,10,15,46,85,191,215,253,246,231,266,255,285,312,341,355,279,159,120,87,76,55,27,3938,164,True,South,164,St Louis,False
"Jan 14, 2011",Friday,17,10,12,19,40,89,182,190,249,280,291,319,321,317,329,439,385,336,217,137,89,79,55,37,4439,164,True,South,164,St Louis,False
"Jan 15, 2011",Saturday,22,16,17,14,34,54,83,130,200,250,332,345,307,287,278,275,254,235,169,111,94,78,56,27,3668,164,True,South,164,St Louis,False
"Jan 16, 2011",Sunday,18,14,17,10,15,34,47,76,115,212,285,358,369,359,347,339,303,223,156,100,83,56,34,26,3596,164,True,South,164,St Louis,False
"Jan 17, 2011",Monday,12,13,12,22,42,98,214,192,224,250,240,273,287,249,277,357,325,222,137,103,78,66,37,28,3758,164,True,South,164,St Louis,False
"Jan 18, 2011",Tuesday,14,12,13,20,44,111,214,209,236,240,227,252,267,265,280,347,331,287,160,114,75,88,60,32,3898,164,True,South,164,St Louis,False
"Jan 19, 2011",Wednesday,21,12,15,19,44,98,206,202,248,245,260,276,271,273,295,360,339,289,156,113,85,75,46,28,3976,164,True,South,164,St Louis,False
"Jan 20, 2011",Thursday,15,14,10,15,47,87,196,221,260,253,238,274,263,293,320,351,365,287,163,123,89,78,57,31,4050,164,True,South,164,St Louis,False
"Jan 21, 2011",Friday,17,10,12,20,41,92,187,195,256,288,300,328,330,326,338,451,395,345,223,141,92,82,57,38,4564,164,True,South,164,St Louis,False
"Jan 22, 2011",Saturday,22,16,17,14,34,54,83,130,200,250,332,345,307,287,278,275,254,235,169,111,94,78,56,27,3668,164,True,South,164,St Louis,False
"Jan 23, 2011",Sunday,18,14,17,10,15,34,47,76,115,212,285,358,369,359,347,339,303,223,156,100,83,56,34,26,3596,164,True,South,164,St Louis,False
"Jan 24, 2011",Monday,12,10,9,17,41,102,195,179,221,218,241,257,254,224,248,356,308,243,120,91,77,57,41,23,3544,164,False,South,164,St Louis,False
"Jan 25, 2011",Tuesday,21,7,10,11,38,117,202,201,225,239,212,205,226,243,269,354,330,263,137,87,67,79,41,27,3611,164,False,South,164,St Louis,False
"Jan 26, 2011",Wednesday,19,8,11,15,33,116,195,204,248,223,230,275,216,236,264,330,334,242,163,122,71,56,38,33,3682,164,False,South,164,St Louis,False
"Jan 27, 2011",Thursday,21,11,10,10,49,118,190,192,231,216,223,278,257,239,327,360,387,273,144,121,93,88,38,22,3898,164,False,South,164,St Louis,False
"Jan 28, 2011",Friday,19,9,7,15,33,94,162,170,272,250,323,269,258,289,297,407,351,251,122,107,36,56,28,33,3858,164,False,South,164,St Louis,False
"Jan 29, 2011",Saturday,20,12,8,12,20,32,68,110,156,210,240,221,214,214,222,218,187,180,138,91,80,54,41,27,2775,164,False,South,164,St Louis,False
"Jan 30, 2011",Sunday,12,12,9,12,13,23,30,88,112,217,326,435,377,377,400,355,291,236,182,131,104,46,37,23,3848,164,False,South,164,St Louis,False
"Jan 31, 2011",Monday,18,13,10,24,26,106,192,171,210,220,252,249,228,198,264,341,334,194,121,106,74,58,35,36,3480,164,False,South,164,St Louis,False
"Feb 1, 2011",Tuesday,21,16,18,13,21,91,199,277,210,183,188,172,156,201,257,293,281,241,218,114,84,84,52,26,3416,164,False,North,164,St Louis,False
"Feb 2, 2011",Wednesday,19,17,17,14,27,82,205,251,239,194,211,217,201,233,249,322,279,259,197,143,102,84,54,31,3647,164,False,North,164,St Louis,False
"Feb 3, 2011",Thursday,16,14,23,16,28,90,182,282,240,229,244,209,231,251,248,305,297,286,249,153,128,130,70,38,3959,164,False,North,164,St Louis,False
"Feb 4, 2011",Friday,26,11,22,21,33,86,176,229,215,186,206,214,269,293,309,408,400,385,327,258,238,183,136,102,4733,164,False,North,164,St Louis,False
"Feb 5, 2011",Saturday,44,18,17,16,27,44,88,68,166,190,194,225,214,234,236,252,313,278,266,216,153,150,149,81,3639,164,False,North,164,St Louis,False
"Feb 6, 2011",Sunday,54,36,15,12,10,31,53,52,87,92,148,169,192,263,237,297,244,236,159,119,75,70,84,39,2774,164,False,North,164,St Louis,False
"Feb 7, 2011",Monday,24,13,14,10,25,95,222,258,212,177,185,185,211,242,242,281,269,257,206,127,106,71,57,24,3513,164,False,North,164,St Louis,False
"Feb 8, 2011",Tuesday,17,17,13,15,25,86,199,303,224,185,197,193,189,212,209,307,272,266,238,111,111,76,84,34,3583,164,False,North,164,St Louis,False
"Feb 9, 2011",Wednesday,11,15,18,10,22,75,197,289,227,222,168,187,207,208,227,281,276,286,181,122,107,82,40,33,3491,164,False,North,164,St Louis,False
"Feb 10, 2011",Thursday,21,15,21,16,19,90,207,244,206,244,207,226,200,207,253,285,313,293,257,178,153,124,93,57,3929,164,True,North,164,St Louis,False
"Feb 11, 2011",Friday,29,11,19,20,25,78,183,243,217,214,207,257,302,283,306,395,380,401,355,335,219,185,146,75,4885,164,False,North,164,St Louis,False
"Feb 12, 2011",Saturday,40,18,11,19,16,31,79,104,122,196,218,208,247,245,236,227,249,248,247,162,197,145,132,138,3535,164,False,North,164,St Louis,False
"Feb 13, 2011",Sunday,49,37,24,10,13,23,59,40,86,87,137,179,177,248,223,279,326,303,282,192,174,111,63,36,3158,164,False,North,164,St Louis,False
"Feb 14, 2011",Monday,20,12,17,12,25,75,227,279,222,181,206,190,178,222,224,299,303,262,246,124,111,83,55,39,3612,164,False,North,164,St Louis,False
"Feb 15, 2011",Tuesday,31,14,11,18,20,83,237,299,250,215,216,221,205,246,241,306,267,297,256,119,133,125,62,90,3962,164,False,North,164,St Louis,False
"Feb 16, 2011",Wednesday,22,14,15,18,24,68,219,308,290,229,213,235,233,237,258,298,299,324,248,159,148,126,79,37,4101,164,False,North,164,St Louis,False
"Feb 17, 2011",Thursday,29,16,15,22,23,72,224,254,303,280,193,202,202,238,269,303,313,292,266,191,181,162,85,51,4186,164,False,North,164,St Louis,False
"Feb 18, 2011",Friday,34,21,20,27,25,60,192,235,189,236,215,270,299,288,389,491,473,444,437,357,315,253,246,98,5614,164,False,North,164,St Louis,False
"Feb 19, 2011",Saturday,51,31,21,30,15,36,58,75,134,191,231,250,234,241,217,307,328,378,351,288,200,168,123,80,4038,164,False,North,164,St Louis,False
"Feb 20, 2011",Sunday,45,28,18,18,12,35,39,35,52,95,126,165,208,253,199,236,243,225,230,146,84,54,46,32,2624,164,False,North,164,St Louis,False
"Feb 21, 2011",Monday,23,18,14,12,22,69,155,178,163,170,149,155,196,222,255,321,291,295,241,171,122,105,82,33,3462,164,False,North,164,St Louis,False
"Feb 22, 2011",Tuesday,20,11,18,16,29,75,212,269,226,227,186,190,214,271,251,301,347,260,197,131,106,94,71,32,3754,164,False,North,164,St Louis,False
"Feb 23, 2011",Wednesday,18,17,23,17,24,67,198,273,229,210,215,245,206,235,203,272,289,306,179,122,78,89,76,48,3639,164,False,North,164,St Louis,False
"Feb 24, 2011",Thursday,26,36,20,18,20,73,181,269,213,200,205,235,239,232,237,313,318,272,245,167,169,166,132,61,4047,164,False,North,164,St Louis,False
"Feb 25, 2011",Friday,24,13,22,13,19,62,167,246,203,204,207,227,248,279,336,410,380,373,384,271,214,208,120,65,4695,164,False,North,164,St Louis,False
"Feb 26, 2011",Saturday,27,32,24,22,18,18,53,79,173,208,214,259,242,233,251,254,320,300,280,195,181,146,84,69,3682,164,False,North,164,St Louis,False
"Feb 27, 2011",Sunday,65,33,19,12,18,21,43,42,71,100,124,154,199,208,238,304,314,285,228,202,107,91,68,47,2993,164,False,North,164,St Louis,False
"Feb 28, 2011",Monday,22,11,16,18,23,70,201,270,212,191,166,191,183,220,250,292,275,257,202,118,100,97,66,32,3483,164,False,North,164,St Louis,False
"Feb 1, 2011",Tuesday,14,3,11,17,32,91,179,163,206,226,210,219,242,248,263,305,289,243,126,130,67,85,32,25,3426,164,False,South,164,St Louis,False
"Feb 2, 2011",Wednesday,13,7,11,14,43,92,179,234,206,207,220,242,243,207,250,323,340,262,158,144,80,62,40,29,3606,164,False,South,164,St Louis,False
"Feb 3, 2011",Thursday,21,8,6,14,40,109,196,201,219,229,251,283,250,284,270,350,386,251,147,120,83,70,42,32,3862,164,False,South,164,St Louis,False
"Feb 4, 2011",Friday,25,13,8,19,26,79,175,219,200,195,231,277,325,301,320,467,386,333,193,138,87,78,56,40,4191,164,False,South,164,St Louis,False
"Feb 5, 2011",Saturday,17,16,13,14,21,54,84,189,209,277,356,341,283,292,276,286,225,201,164,126,99,83,43,30,3699,164,False,South,164,St Louis,False
"Feb 6, 2011",Sunday,21,21,14,4,22,29,51,95,124,219,338,378,392,392,355,305,221,155,105,110,61,92,64,24,3592,164,False,South,164,St Louis,False
"Feb 7, 2011",Monday,16,13,15,23,35,107,201,210,257,249,228,264,265,244,255,288,299,256,136,111,72,72,46,30,3692,164,False,South,164,St Louis,False
"Feb 8, 2011",Tuesday,15,12,10,24,30,96,165,210,242,200,233,213,251,250,276,335,340,289,165,96,79,94,36,25,3686,164,False,South,164,St Louis,False
"Feb 9, 2011",Wednesday,18,8,13,10,37,95,172,184,200,215,223,247,243,254,294,333,305,238,161,120,82,64,28,34,3578,164,False,South,164,St Louis,False
"Feb 10, 2011",Thursday,10,9,10,17,36,94,158,193,218,227,219,270,246,264,254,323,357,286,192,145,90,89,43,36,3786,164,True,South,164,St Louis,False
"Feb 11, 2011",Friday,19,9,12,14,31,76,157,212,217,262,280,289,289,307,350,430,436,314,202,147,81,76,69,36,4315,164,False,South,164,St Louis,False
"Feb 12, 2011",Saturday,21,11,12,13,25,51,58,130,158,277,363,312,296,319,301,314,225,230,150,141,76,65,45,23,3616,164,False,South,164,St Louis,False
"Feb 13, 2011",Sunday,16,12,10,8,10,25,51,74,100,233,327,391,391,369,462,409,282,205,168,132,97,51,37,28,3888,164,False,South,164,St Louis,False
"Feb 14, 2011",Monday,9,9,12,17,36,94,176,220,232,251,251,288,257,293,271,316,334,255,146,106,100,45,33,36,3787,164,False,South,164,St Louis,False
"Feb 15, 2011",Tuesday,21,6,9,17,47,107,198,182,213,273,233,213,248,263,273,323,349,265,177,101,82,91,49,30,3770,164,False,South,164,St Louis,False
"Feb 16, 2011",Wednesday,13,8,4,24,28,104,199,209,226,291,244,278,253,272,356,538,359,247,175,133,98,60,36,31,4186,164,False,South,164,St Louis,False
"Feb 17, 2011",Thursday,19,8,10,14,37,97,180,194,225,232,233,292,247,221,317,460,514,373,185,107,78,85,64,24,4216,164,False,South,164,St Louis,False
"Feb 18, 2011",Friday,23,9,15,19,34,85,161,188,260,273,304,334,340,329,352,454,474,392,197,148,83,87,80,34,4675,164,False,South,164,St Louis,False
"Feb 19, 2011",Saturday,17,14,14,12,22,33,75,111,209,346,395,427,402,296,290,319,218,223,146,127,88,73,45,30,3932,164,False,South,164,St Louis,False
"Feb 20, 2011",Sunday,22,16,11,12,13,31,41,90,144,262,361,410,378,316,303,261,233,169,137,114,67,59,35,13,3498,164,False,South,164,St Louis,False
"Feb 21, 2011",Monday,14,12,14,14,29,86,148,156,196,329,417,438,414,370,338,370,310,230,146,117,58,52,29,28,4315,164,False,South,164,St Louis,False
"Feb 22, 2011",Tuesday,15,9,10,22,38,114,209,186,223,256,268,251,247,241,258,327,344,265,151,102,75,72,46,27,3756,164,False,South,164,St Louis,False
"Feb 23, 2011",Wednesday,15,10,12,12,36,103,191,198,239,210,234,254,230,246,239,314,306,241,170,112,73,48,41,29,3563,164,False,South,164,St Louis,False
"Feb 24, 2011",Thursday,13,8,13,18,38,108,180,186,221,204,235,263,239,264,309,371,368,346,184,113,92,86,51,31,3941,164,False,South,164,St Louis,False
"Feb 25, 2011",Friday,16,8,11,22,31,83,159,182,234,261,267,302,319,311,305,414,393,313,203,125,99,65,71,42,4236,164,False,South,164,St Louis,False
"Feb 26, 2011",Saturday,19,11,11,9,26,51,60,148,188,258,337,325,277,294,270,279,250,185,162,101,80,86,50,25,3502,164,False,South,164,St Louis,False
"Feb 27, 2011",Sunday,19,24,18,8,12,32,35,60,111,243,349,399,403,378,367,364,318,231,188,156,73,58,29,26,3901,164,False,South,164,St Louis,False
"Feb 28, 2011",Monday,9,10,11,15,39,108,196,171,205,243,295,263,245,261,242,291,329,248,116,104,65,65,42,30,3603,164,False,South,164,St Louis,False
"Mar 1, 2011",Tuesday,18,14,9,22,21,69,193,293,198,197,173,198,182,217,239,289,245,246,211,136,95,108,66,36,3475,164,False,North,164,St Louis,False
"Mar 2, 2011",Wednesday,24,21,9,24,18,63,196,291,225,212,190,202,218,202,259,296,249,287,184,126,107,97,549,132,4181,164,False,North,164,St Louis,False
"Mar 3, 2011",Thursday,24,17,21,27,26,58,176,272,197,205,184,190,227,229,252,317,293,294,241,177,124,126,97,51,3825,164,False,North,164,St Louis,False
"Mar 4, 2011",Friday,32,15,24,23,21,69,158,255,206,219,242,230,263,296,359,412,393,400,388,303,236,229,185,71,5029,164,False,North,164,St Louis,False
"Mar 5, 2011",Saturday,40,29,16,17,17,26,67,89,150,218,219,214,218,261,247,275,273,301,258,237,171,148,206,69,3766,164,False,North,164,St Louis,False
"Mar 6, 2011",Sunday,42,15,19,11,17,15,42,33,97,118,135,159,201,238,253,255,287,271,259,169,140,79,66,45,2966,164,False,North,164,St Louis,False
"Mar 7, 2011",Monday,25,18,13,16,29,71,189,286,197,182,191,209,225,217,264,293,310,245,177,133,99,74,67,40,3570,164,False,North,164,St Louis,False
"Mar 8, 2011",Tuesday,17,10,14,19,21,61,192,270,240,205,190,195,185,194,232,303,282,301,198,117,98,92,92,31,3559,164,False,North,164,St Louis,False
"Mar 9, 2011",Wednesday,25,15,16,18,26,58,202,256,247,214,182,195,192,212,228,301,307,241,187,151,105,87,76,42,3583,164,False,North,164,St Louis,False
"Mar 10, 2011",Thursday,15,14,17,21,23,68,214,288,224,216,193,214,233,203,249,335,313,315,283,167,171,162,91,48,4077,164,False,North,164,St Louis,False
"Mar 11, 2011",Friday,34,22,23,27,27,55,163,245,204,230,187,209,222,278,318,443,427,401,377,272,249,174,150,78,4815,164,False,North,164,St Louis,False
"Mar 12, 2011",Saturday,36,22,24,24,17,20,47,81,94,157,176,190,223,230,240,265,272,245,257,197,156,136,149,65,3323,164,False,North,164,St Louis,False
"Mar 13, 2011",Sunday,91,30,0,22,12,22,37,59,65,83,118,169,211,268,296,328,347,359,314,233,152,139,88,44,3487,164,False,North,164,St Louis,False
"Mar 14, 2011",Monday,37,25,15,18,29,70,204,280,229,196,167,194,206,225,247,316,286,253,229,134,130,109,76,34,3709,164,False,North,164,St Louis,False
"Mar 15, 2011",Tuesday,16,20,17,17,30,60,224,274,219,207,179,176,205,247,237,285,276,270,281,162,142,100,67,56,3767,164,False,North,164,St Louis,False
"Mar 16, 2011",Wednesday,27,16,23,16,23,78,209,285,234,231,174,176,211,240,271,304,285,292,235,176,166,137,122,48,3979,164,False,North,164,St Louis,False
"Mar 17, 2011",Thursday,27,16,17,27,30,63,226,243,208,235,196,218,218,240,296,300,316,290,291,192,196,187,185,55,4272,164,False,North,164,St Louis,False
"Mar 18, 2011",Friday,34,19,15,21,21,55,207,217,202,183,243,198,261,304,286,421,392,419,373,326,257,268,164,88,4974,164,False,North,164,St Louis,False
"Mar 19, 2011",Saturday,42,25,28,15,16,36,70,86,152,197,217,208,201,235,255,275,306,292,300,216,162,235,127,69,3765,164,False,North,164,St Louis,False
"Mar 20, 2011",Sunday,48,34,23,14,11,21,55,47,79,84,113,166,223,223,251,328,312,295,328,224,159,87,76,49,3250,164,False,North,164,St Louis,False
"Mar 21, 2011",Monday,26,13,18,18,24,78,232,303,223,185,185,209,200,251,248,257,278,259,244,150,141,95,64,42,3743,164,False,North,164,St Louis,False
"Mar 22, 2011",Tuesday,22,18,14,17,21,76,217,257,207,184,143,160,189,214,205,206,211,163,167,97,61,49,39,28,2965,164,False,North,164,St Louis,False
"Mar 23, 2011",Wednesday,13,9,11,11,17,46,169,208,145,125,124,140,122,129,164,210,214,226,186,115,85,88,64,53,2674,164,False,North,164,St Louis,False
"Mar 24, 2011",Thursday,20,16,10,20,23,68,216,269,210,211,193,185,225,241,272,338,296,273,260,182,152,129,78,50,3937,164,False,North,164,St Louis,False
"Mar 25, 2011",Friday,39,18,14,20,23,63,180,216,168,192,200,229,223,268,340,385,408,403,369,270,260,171,140,85,4684,164,False,North,164,St Louis,False
"Mar 26, 2011",Saturday,40,29,28,20,12,24,78,68,119,169,196,232,251,232,248,297,309,316,278,245,212,148,96,82,3729,164,False,North,164,St Louis,False
"Mar 27, 2011",Sunday,36,20,18,17,14,15,47,31,70,104,132,177,231,243,285,302,320,291,299,222,171,128,76,50,3299,164,False,North,164,St Louis,False
"Mar 28, 2011",Monday,33,17,19,18,26,74,225,283,196,202,164,192,209,211,253,282,309,258,215,129,118,93,60,24,3610,164,False,North,164,St Louis,False
"Mar 29, 2011",Tuesday,22,18,7,19,23,73,231,279,215,188,189,179,215,226,223,298,267,269,223,145,133,119,78,42,3681,164,False,North,164,St Louis,False
"Mar 30, 2011",Wednesday,27,19,13,18,16,77,240,288,218,209,181,173,212,221,225,294,274,246,243,167,103,104,44,27,3639,164,False,North,164,St Louis,False
"Mar 31, 2011",Thursday,17,17,16,19,27,66,217,264,217,226,232,225,209,228,275,295,332,289,242,147,142,130,87,36,3955,164,False,North,164,St Louis,False
"Mar 1, 2011",Tuesday,21,9,7,14,41,94,188,176,213,274,219,221,239,252,243,346,304,256,146,98,65,48,44,27,3545,164,False,South,164,St Louis,False
"Mar 2, 2011",Wednesday,22,7,9,14,37,95,184,197,242,233,207,223,228,250,267,408,547,473,181,109,76,54,46,31,4140,164,False,South,164,St Louis,False
"Mar 3, 2011",Thursday,17,13,9,12,30,110,181,211,225,223,246,231,258,263,278,370,374,286,143,96,65,74,37,27,3779,164,False,South,164,St Louis,False
"Mar 4, 2011",Friday,22,15,12,20,30,99,161,204,218,288,274,314,359,322,367,447,454,367,187,128,96,89,50,34,4557,164,False,South,164,St Louis,False
"Mar 5, 2011",Saturday,23,18,5,11,26,53,74,130,197,295,374,324,299,273,284,290,314,237,169,95,83,61,36,30,3701,164,False,South,164,St Louis,False
"Mar 6, 2011",Sunday,19,11,8,10,27,27,51,87,137,227,335,439,439,423,377,356,283,203,137,103,70,43,25,30,3867,164,False,South,164,St Louis,False
"Mar 7, 2011",Monday,13,16,12,21,45,117,225,178,211,271,275,246,240,286,255,320,309,233,137,98,78,55,41,25,3707,164,False,South,164,St Louis,False
"Mar 8, 2011",Tuesday,18,5,9,13,37,97,204,167,228,240,239,263,274,284,234,333,340,264,156,123,77,50,52,28,3735,164,False,South,164,St Louis,False
"Mar 9, 2011",Wednesday,25,9,10,15,44,89,191,208,297,228,207,251,227,242,254,313,295,246,152,94,108,68,41,41,3655,164,False,South,164,St Louis,False
"Mar 10, 2011",Thursday,15,9,11,19,39,109,197,207,273,216,295,242,311,275,269,351,348,315,157,108,117,76,38,33,4030,164,False,South,164,St Louis,False
"Mar 11, 2011",Friday,19,14,11,17,32,99,190,212,244,252,275,276,284,298,302,393,354,343,188,112,93,84,48,36,4176,164,False,South,164,St Louis,False
"Mar 12, 2011",Saturday,32,12,13,7,19,42,62,142,183,210,278,296,264,245,255,244,221,168,109,100,72,53,47,23,3097,164,False,South,164,St Louis,False
"Mar 13, 2011",Sunday,12,6,0,12,13,29,55,56,98,189,299,353,415,393,440,331,300,226,174,128,84,68,30,28,3739,164,False,South,164,St Louis,False
"Mar 14, 2011",Monday,15,13,12,22,50,125,203,201,184,237,240,257,265,259,231,339,315,237,150,103,90,72,35,31,3686,164,False,South,164,St Louis,False
"Mar 15, 2011",Tuesday,26,7,10,15,45,123,217,176,190,281,227,245,231,230,279,321,305,266,182,108,109,69,84,35,3781,164,False,South,164,St Louis,False
"Mar 16, 2011",Wednesday,17,15,14,18,30,116,219,206,252,259,263,263,237,269,292,398,394,279,205,99,96,73,51,33,4098,164,False,South,164,St Louis,False
"Mar 17, 2011",Thursday,24,9,15,16,40,112,244,203,248,291,302,295,296,258,292,406,399,335,234,118,70,65,49,28,4349,164,False,South,164,St Louis,False
"Mar 18, 2011",Friday,17,5,11,22,26,86,220,157,225,243,317,300,323,305,340,417,445,384,243,132,96,76,48,35,4473,164,False,South,164,St Louis,False
