DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 21, 2011",Monday,7,2,1,2,14,50,43,55,93,103,146,135,128,131,133,123,103,102,57,37,21,21,15,9,1531,219,False,East,219,Itasca,False
"Feb 22, 2011",Tuesday,4,2,2,11,17,46,66,68,88,94,88,87,89,92,111,134,109,86,74,35,23,17,18,9,1370,219,False,East,219,Itasca,False
"Feb 23, 2011",Wednesday,5,4,9,9,15,36,55,74,95,84,80,77,88,99,87,112,101,73,49,37,31,13,8,7,1248,219,False,East,219,Itasca,False
"Feb 24, 2011",Thursday,4,3,8,4,15,22,60,67,74,98,83,107,112,106,101,123,109,97,51,33,24,30,17,9,1357,219,False,East,219,Itasca,False
"Feb 25, 2011",Friday,10,3,4,5,17,35,50,46,81,97,109,108,127,145,131,137,162,126,87,59,41,36,18,15,1649,219,False,East,219,Itasca,False
"Feb 26, 2011",Saturday,4,8,3,4,10,13,36,73,103,164,181,167,138,107,79,105,75,94,79,52,34,65,53,11,1658,219,False,East,219,Itasca,False
"Feb 27, 2011",Sunday,4,4,3,6,8,8,18,30,67,113,146,165,178,131,139,134,114,84,71,53,39,20,19,14,1568,219,False,East,219,Itasca,False
"Feb 28, 2011",Monday,7,5,5,8,15,57,72,64,104,100,94,86,95,97,80,95,94,81,48,28,35,13,13,8,1304,219,False,East,219,Itasca,False
"Feb 1, 2011",Tuesday,8,5,7,10,9,27,69,80,76,73,66,62,67,68,76,99,80,96,76,36,22,32,27,17,1188,219,False,West,219,Itasca,False
"Feb 2, 2011",Wednesday,8,3,5,6,10,23,77,62,89,76,69,73,66,96,96,63,90,82,69,40,40,26,15,7,1191,219,False,West,219,Itasca,False
"Feb 3, 2011",Thursday,2,7,4,5,9,24,55,82,77,94,73,77,73,97,85,109,126,94,83,45,48,38,14,14,1335,219,False,West,219,Itasca,False
"Feb 4, 2011",Friday,11,8,5,6,14,25,49,76,73,94,74,85,93,105,122,122,132,150,111,86,77,74,45,25,1662,219,False,West,219,Itasca,False
"Feb 5, 2011",Saturday,9,3,1,4,13,17,20,31,50,76,80,89,82,74,79,104,108,103,86,63,53,36,32,22,1235,219,False,West,219,Itasca,False
"Feb 6, 2011",Sunday,11,5,5,6,6,10,7,10,24,58,60,67,99,110,106,93,100,91,72,45,28,29,34,17,1093,219,False,West,219,Itasca,False
"Feb 7, 2011",Monday,10,5,4,3,10,28,62,87,73,76,74,81,57,91,70,99,103,88,73,44,38,27,17,11,1231,219,False,West,219,Itasca,False
"Feb 8, 2011",Tuesday,6,5,2,8,6,24,69,70,80,87,69,73,50,66,77,69,106,92,67,39,23,58,14,7,1167,219,False,West,219,Itasca,False
"Feb 9, 2011",Wednesday,6,9,5,3,9,23,60,79,71,80,82,74,77,57,85,90,74,93,67,39,32,24,23,7,1169,219,False,West,219,Itasca,False
"Feb 10, 2011",Thursday,10,8,5,5,10,30,58,100,82,89,83,77,84,81,105,104,101,123,85,72,55,38,25,28,1458,219,False,West,219,Itasca,False
"Feb 11, 2011",Friday,9,9,5,9,10,26,49,81,77,87,111,87,100,117,146,139,158,149,112,92,55,62,36,19,1745,219,False,West,219,Itasca,False
"Feb 12, 2011",Saturday,12,7,5,5,4,11,16,34,72,62,67,97,84,74,72,87,91,96,92,52,67,57,64,38,1266,219,False,West,219,Itasca,False
"Feb 13, 2011",Sunday,9,16,3,4,4,8,12,18,32,58,67,88,93,92,125,97,117,102,93,75,38,37,15,11,1214,219,False,West,219,Itasca,False
"Feb 14, 2011",Monday,6,8,5,5,13,23,60,82,83,76,83,89,82,83,83,103,115,100,87,44,29,30,21,16,1326,219,False,West,219,Itasca,False
"Feb 15, 2011",Tuesday,5,10,10,6,17,25,60,77,108,79,86,69,79,86,90,105,122,120,71,36,31,50,23,14,1379,219,False,West,219,Itasca,False
"Feb 16, 2011",Wednesday,11,6,1,9,6,20,61,82,90,87,64,68,79,90,93,88,127,91,77,64,44,38,15,31,1342,219,False,West,219,Itasca,False
"Feb 17, 2011",Thursday,14,9,14,6,9,16,65,90,89,101,81,73,102,95,84,101,138,125,96,53,61,61,36,23,1542,219,False,West,219,Itasca,False
"Feb 18, 2011",Friday,16,11,4,10,7,31,58,74,94,96,100,112,102,137,147,153,179,176,162,105,88,72,56,27,2017,219,False,West,219,Itasca,False
"Feb 19, 2011",Saturday,12,9,6,11,17,12,24,29,40,78,101,95,103,102,100,105,116,139,118,98,80,57,49,27,1528,219,False,West,219,Itasca,False
"Feb 20, 2011",Sunday,17,9,5,11,5,11,17,24,46,40,69,99,101,122,126,114,102,100,75,48,32,18,16,3,1210,219,False,West,219,Itasca,False
"Feb 21, 2011",Monday,7,4,3,2,8,18,49,52,35,76,79,109,108,108,128,139,134,113,83,72,43,27,27,7,1431,219,False,West,219,Itasca,False
"Feb 22, 2011",Tuesday,9,15,2,13,12,26,63,90,82,93,92,85,76,104,90,99,111,116,70,53,32,47,20,7,1407,219,False,West,219,Itasca,False
"Feb 23, 2011",Wednesday,11,8,2,9,9,26,73,72,82,86,82,80,67,70,95,83,106,94,71,53,32,31,14,12,1268,219,False,West,219,Itasca,False
"Feb 24, 2011",Thursday,10,7,14,8,9,19,71,71,105,96,93,77,100,79,85,108,114,100,81,51,51,41,26,12,1428,219,False,West,219,Itasca,False
"Feb 25, 2011",Friday,11,7,8,11,15,33,59,77,66,113,103,112,111,136,156,143,152,148,120,91,83,52,36,20,1863,219,False,West,219,Itasca,False
"Feb 26, 2011",Saturday,13,7,4,4,8,14,22,45,46,84,90,82,82,74,100,90,91,194,195,120,78,55,26,13,1537,219,False,West,219,Itasca,False
"Feb 27, 2011",Sunday,15,6,8,3,8,6,10,20,24,60,78,104,101,129,110,118,152,109,83,70,49,40,27,8,1338,219,False,West,219,Itasca,False
"Feb 28, 2011",Monday,11,2,7,8,10,29,64,86,77,89,76,75,79,86,64,75,106,78,65,54,33,22,23,8,1227,219,False,West,219,Itasca,False
"Mar 1, 2011",Tuesday,8,3,3,11,20,37,62,65,71,73,70,92,89,92,100,122,113,79,52,37,26,18,20,9,1272,219,False,East,219,Itasca,False
"Mar 2, 2011",Wednesday,8,7,2,8,19,35,77,50,88,78,61,82,69,74,97,147,102,101,74,35,33,30,18,6,1301,219,False,East,219,Itasca,False
"Mar 3, 2011",Thursday,8,7,5,6,17,40,65,67,97,76,77,100,110,110,109,123,111,87,57,47,27,19,14,5,1384,219,True,East,219,Itasca,False
"Mar 4, 2011",Friday,6,5,5,5,10,20,46,72,84,102,97,110,118,135,164,162,161,117,90,66,33,34,18,13,1673,219,True,East,219,Itasca,False
"Mar 5, 2011",Saturday,6,7,1,4,7,11,35,42,68,114,123,108,102,111,104,109,92,81,85,53,40,30,15,11,1359,219,False,East,219,Itasca,False
"Mar 6, 2011",Sunday,5,5,5,4,6,7,20,24,72,109,132,174,159,129,140,124,99,83,60,47,35,34,17,9,1499,219,False,East,219,Itasca,False
"Mar 7, 2011",Monday,10,3,1,7,11,44,60,62,88,69,110,101,96,98,86,108,104,89,56,27,25,18,9,13,1295,219,False,East,219,Itasca,False
"Mar 8, 2011",Tuesday,10,4,3,4,11,35,50,70,68,80,67,89,72,93,105,98,112,95,53,26,26,22,15,8,1216,219,False,East,219,Itasca,False
"Mar 9, 2011",Wednesday,5,6,5,7,16,36,50,48,71,91,94,82,91,89,87,109,98,105,48,39,37,32,12,11,1269,219,False,East,219,Itasca,False
"Mar 10, 2011",Thursday,7,4,3,7,9,42,63,62,98,93,76,91,102,92,102,110,117,108,74,51,42,26,10,15,1404,219,False,East,219,Itasca,False
"Mar 11, 2011",Friday,8,4,1,4,9,37,56,55,90,101,117,98,93,128,138,159,156,120,65,41,37,24,17,9,1567,219,False,East,219,Itasca,False
"Mar 12, 2011",Saturday,4,3,1,2,11,19,41,43,66,103,109,121,117,72,103,77,61,74,38,37,32,19,14,8,1175,219,False,East,219,Itasca,False
"Mar 13, 2011",Sunday,5,6,0,5,3,11,29,42,49,109,122,125,134,154,119,143,128,84,85,49,44,15,27,10,1498,219,False,East,219,Itasca,False
"Mar 14, 2011",Monday,8,6,4,9,18,46,51,63,77,97,93,96,103,97,92,123,129,93,58,43,33,25,13,8,1385,219,False,East,219,Itasca,False
"Mar 15, 2011",Tuesday,4,4,2,11,14,33,60,61,72,81,71,75,92,106,95,129,115,100,61,40,29,23,18,9,1305,219,False,East,219,Itasca,False
"Mar 16, 2011",Wednesday,3,2,2,6,20,34,48,65,74,95,93,83,104,100,102,120,144,99,77,69,44,44,15,10,1453,219,False,East,219,Itasca,False
"Mar 17, 2011",Thursday,7,6,3,5,19,35,55,68,101,104,113,120,152,120,110,131,110,99,61,51,39,23,15,10,1557,219,False,East,219,Itasca,False
"Mar 18, 2011",Friday,3,5,3,4,8,44,41,61,74,105,113,119,132,127,153,151,157,115,97,49,35,31,15,10,1652,219,False,East,219,Itasca,False
"Mar 19, 2011",Saturday,11,5,5,3,5,17,23,47,70,103,131,131,106,112,102,70,96,71,55,64,29,25,14,15,1310,219,False,East,219,Itasca,False
"Mar 20, 2011",Sunday,6,6,1,1,2,11,27,29,44,101,132,196,186,199,147,145,136,114,73,74,49,26,15,14,1734,219,False,East,219,Itasca,False
"Mar 21, 2011",Monday,9,3,1,8,14,38,48,55,80,65,88,96,113,117,97,112,115,84,57,36,45,18,13,11,1323,219,False,East,219,Itasca,False
"Mar 22, 2011",Tuesday,9,4,11,6,12,42,60,51,68,71,61,73,91,67,79,92,87,74,47,35,22,20,10,5,1097,219,False,East,219,Itasca,False
"Mar 23, 2011",Wednesday,9,1,0,5,3,15,29,24,38,37,44,43,69,59,65,75,101,78,37,36,38,21,21,10,858,219,False,East,219,Itasca,False
"Mar 24, 2011",Thursday,12,4,6,4,10,32,50,60,73,80,76,78,97,85,102,95,125,97,61,49,31,23,18,5,1273,219,False,East,219,Itasca,False
"Mar 25, 2011",Friday,8,2,9,7,10,24,44,46,94,94,92,91,110,161,129,144,143,162,73,43,27,32,21,12,1578,219,False,East,219,Itasca,False
"Mar 26, 2011",Saturday,7,2,7,3,10,10,33,48,69,117,149,107,123,116,112,100,74,75,63,38,38,33,18,18,1370,219,False,East,219,Itasca,False
"Mar 27, 2011",Sunday,9,4,5,3,4,7,8,24,34,81,136,118,123,137,125,115,106,92,83,48,46,29,18,6,1361,219,False,East,219,Itasca,False
"Mar 28, 2011",Monday,5,6,4,4,12,39,54,62,87,90,106,79,108,103,100,123,109,92,50,45,49,31,18,14,1390,219,False,East,219,Itasca,False
"Mar 29, 2011",Tuesday,10,2,8,8,8,34,53,65,100,77,80,91,83,71,104,109,96,93,46,39,36,26,12,11,1262,219,False,East,219,Itasca,False
"Mar 30, 2011",Wednesday,5,5,5,7,12,25,55,71,77,84,86,95,86,97,112,121,117,92,59,45,35,30,17,8,1346,219,True,East,219,Itasca,False
"Mar 31, 2011",Thursday,4,4,5,3,10,34,62,69,83,86,75,85,73,87,113,127,125,85,62,56,41,18,16,7,1330,219,False,East,219,Itasca,False
"Mar 1, 2011",Tuesday,9,9,3,10,9,30,53,68,80,88,82,66,68,76,95,79,136,94,59,40,34,27,31,14,1260,219,False,West,219,Itasca,False
"Mar 2, 2011",Wednesday,13,6,4,7,9,22,61,71,74,71,77,77,67,75,81,93,105,86,60,40,30,39,30,18,1216,219,False,West,219,Itasca,False
"Mar 3, 2011",Thursday,4,12,9,3,14,26,70,92,90,90,72,103,90,82,82,130,128,112,74,63,47,32,24,19,1468,219,True,West,219,Itasca,False
"Mar 4, 2011",Friday,12,9,8,12,16,21,55,78,79,105,89,99,103,109,117,146,138,133,128,112,61,52,47,20,1749,219,True,West,219,Itasca,False
"Mar 5, 2011",Saturday,7,11,7,4,6,17,22,64,95,97,73,71,76,90,77,88,102,84,108,85,52,46,39,23,1344,219,False,West,219,Itasca,False
"Mar 6, 2011",Sunday,12,9,5,5,5,7,6,18,39,61,66,91,116,123,90,100,90,100,82,95,58,35,12,19,1244,219,False,West,219,Itasca,False
"Mar 7, 2011",Monday,3,4,4,7,8,21,67,84,61,74,87,73,87,82,77,97,110,78,68,49,28,27,15,7,1218,219,False,West,219,Itasca,False
"Mar 8, 2011",Tuesday,13,9,8,4,9,23,71,66,85,98,82,59,82,79,91,89,80,80,66,41,33,32,21,10,1231,219,False,West,219,Itasca,False
"Mar 9, 2011",Wednesday,10,8,3,5,6,25,58,73,59,83,82,69,86,78,88,73,107,103,58,50,31,40,29,14,1238,219,False,West,219,Itasca,False
"Mar 10, 2011",Thursday,12,7,7,6,12,28,61,90,88,87,92,90,88,78,104,90,117,94,102,63,54,43,29,19,1461,219,False,West,219,Itasca,False
"Mar 11, 2011",Friday,19,7,10,10,16,28,80,97,81,86,79,98,97,114,116,183,138,140,108,87,79,55,44,19,1791,219,False,West,219,Itasca,False
"Mar 12, 2011",Saturday,13,12,3,7,4,17,21,35,48,79,80,68,80,75,91,95,105,104,85,71,54,30,26,15,1218,219,False,West,219,Itasca,False
"Mar 13, 2011",Sunday,20,16,0,3,11,9,7,24,45,74,59,96,114,110,113,145,175,136,122,90,70,36,26,16,1517,219,False,West,219,Itasca,False
"Mar 14, 2011",Monday,9,9,6,11,12,22,68,71,83,87,83,83,77,86,104,92,111,93,67,63,52,52,24,14,1379,219,False,West,219,Itasca,False
"Mar 15, 2011",Tuesday,8,7,5,8,14,23,63,60,82,110,91,74,86,74,93,81,93,89,66,57,26,42,34,21,1307,219,False,West,219,Itasca,False
"Mar 16, 2011",Wednesday,12,7,6,6,10,21,72,99,99,88,91,75,100,96,75,98,92,115,71,57,37,32,24,17,1400,219,False,West,219,Itasca,False
"Mar 17, 2011",Thursday,9,5,7,10,15,24,75,85,85,90,99,104,97,97,100,117,126,103,112,75,63,51,26,15,1590,219,False,West,219,Itasca,False
"Mar 18, 2011",Friday,13,16,8,12,14,33,59,87,97,109,100,85,98,107,115,135,148,157,130,120,91,47,32,13,1826,219,False,West,219,Itasca,False
