DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 9, 2011",Sunday,180,129,68,53,44,67,148,304,351,492,624,718,922,901,1020,988,864,774,668,612,465,342,197,139,11070,352,False,West,352,Anoka
"Jan 10, 2011",Monday,67,42,42,48,84,301,573,721,619,544,562,704,744,821,1073,1520,1623,1668,1121,709,520,458,301,249,15114,352,False,West,352,Anoka
"Jan 11, 2011",Tuesday,111,99,69,55,80,266,466,794,693,685,573,620,687,845,1053,1661,1704,1623,1216,736,579,488,324,270,15697,352,False,West,352,Anoka
"Jan 12, 2011",Wednesday,143,102,88,55,99,295,545,798,601,596,598,687,776,880,1185,1673,1709,1733,1238,736,632,521,326,285,16301,352,False,West,352,Anoka
"Jan 13, 2011",Thursday,134,102,73,64,89,295,546,798,603,677,563,765,727,921,1145,1549,1806,1699,1146,758,582,569,350,288,16249,352,False,West,352,Anoka
"Jan 14, 2011",Friday,140,114,106,77,103,267,535,738,647,755,784,881,1077,1142,1502,1478,1531,1340,1269,1128,698,545,396,353,17606,352,False,West,352,Anoka
"Jan 15, 2011",Saturday,180,115,111,88,69,105,218,380,542,738,856,980,985,1090,1073,1066,1092,896,770,626,487,455,389,273,13584,352,False,West,352,Anoka
"Jan 16, 2011",Sunday,166,117,78,55,43,89,90,229,256,440,575,728,779,827,781,800,857,736,632,584,445,285,203,171,9966,352,False,West,352,Anoka
"Jan 17, 2011",Monday,68,58,45,53,83,233,524,685,582,579,625,689,753,847,1135,1584,1779,1653,1071,671,505,441,297,265,15225,352,True,West,352,Anoka
"Jan 18, 2011",Tuesday,124,87,64,52,84,256,538,728,610,614,648,714,772,852,1217,1665,1826,1680,1076,738,584,545,306,252,16032,352,True,West,352,Anoka
"Jan 19, 2011",Wednesday,101,95,76,52,87,261,527,753,647,613,635,733,845,903,1230,1671,1798,1686,1079,749,645,554,320,251,16311,352,True,West,352,Anoka
"Jan 20, 2011",Thursday,117,90,76,53,85,257,551,775,668,645,680,791,837,955,1315,1675,1871,1704,1099,737,605,534,347,287,16754,352,True,West,352,Anoka
"Jan 21, 2011",Friday,126,87,84,65,92,236,509,731,636,714,774,903,1089,1205,1545,1858,1913,1770,1366,865,637,553,425,351,18534,352,True,West,352,Anoka
"Jan 22, 2011",Saturday,190,117,93,68,66,128,215,436,610,772,950,1074,1076,1065,1082,1117,1052,946,807,660,488,469,400,281,14162,352,True,West,352,Anoka
"Jan 23, 2011",Sunday,215,150,95,64,53,60,103,225,298,438,630,842,820,801,794,899,907,818,705,602,408,279,205,138,10549,352,True,West,352,Anoka
"Jan 24, 2011",Monday,65,57,56,46,91,286,577,753,587,566,625,684,813,848,1197,1556,1818,1589,1031,714,605,452,257,213,15486,352,False,West,352,Anoka
"Jan 25, 2011",Tuesday,102,94,84,47,102,341,571,802,581,564,587,705,796,866,1183,1598,1826,1643,1038,709,597,464,319,259,15878,352,False,West,352,Anoka
"Jan 26, 2011",Wednesday,127,107,78,59,90,322,567,815,593,620,570,699,760,874,1216,1692,1842,1704,1068,717,686,559,302,254,16321,352,False,West,352,Anoka
"Jan 27, 2011",Thursday,112,105,75,56,82,320,578,827,657,627,623,735,830,902,1322,1717,1848,1705,1106,787,693,582,350,278,16917,352,False,West,352,Anoka
"Jan 28, 2011",Friday,128,120,103,58,114,293,545,794,661,762,818,940,1074,1239,1491,1788,1950,1784,1264,990,703,578,445,411,19053,352,False,West,352,Anoka
"Jan 29, 2011",Saturday,182,82,94,69,73,119,237,484,627,812,911,1021,1065,1141,1072,1098,1124,1013,804,628,499,507,430,295,14387,352,False,West,352,Anoka
"Jan 30, 2011",Sunday,197,127,90,58,37,74,166,276,326,474,570,781,890,987,929,897,896,881,760,595,364,275,211,143,11004,352,False,West,352,Anoka
"Jan 31, 2011",Monday,85,41,46,42,85,259,450,604,598,532,508,620,680,768,1019,1505,1457,1492,928,635,511,444,251,252,13812,352,False,West,352,Anoka
"Feb 1, 2011",Tuesday,56,56,79,150,350,1048,1681,1696,1141,906,746,718,738,828,886,1017,1093,957,588,384,328,358,234,83,16121,352,False,East,352,Anoka
"Feb 2, 2011",Wednesday,67,37,58,113,354,1085,1816,1732,1137,957,722,788,729,785,915,926,1086,978,679,427,410,317,206,88,16412,352,False,East,352,Anoka
"Feb 3, 2011",Thursday,55,35,66,130,360,1027,1825,1744,1285,899,718,720,726,801,961,1022,1172,1033,716,464,393,424,243,109,16928,352,False,East,352,Anoka
"Feb 4, 2011",Friday,58,59,63,107,301,894,1650,1689,1197,938,840,826,865,925,1028,1096,1132,1121,848,585,470,369,302,200,17563,352,False,East,352,Anoka
"Feb 5, 2011",Saturday,103,96,72,71,101,173,308,425,591,755,960,1054,1032,1077,1134,1111,1248,987,775,598,512,374,318,226,14101,352,False,East,352,Anoka
"Feb 6, 2011",Sunday,135,91,64,53,52,128,189,245,343,547,766,934,1070,1109,1144,1149,1118,740,501,397,363,626,371,133,12268,352,False,East,352,Anoka
"Feb 7, 2011",Monday,62,38,49,109,330,997,1762,1708,1255,889,791,791,814,870,894,923,1072,974,707,416,336,302,199,67,16355,352,False,East,352,Anoka
"Feb 8, 2011",Tuesday,56,39,67,124,338,1011,1779,1731,1182,952,768,807,781,725,892,950,1029,952,651,418,350,301,210,95,16208,352,False,East,352,Anoka
"Feb 9, 2011",Wednesday,72,46,53,118,362,1015,1746,1797,1186,935,735,791,755,764,973,952,1050,1037,635,405,380,303,198,88,16396,352,False,East,352,Anoka
"Feb 10, 2011",Thursday,63,44,67,139,361,937,1769,1764,1173,892,809,718,789,815,947,982,1149,1050,730,475,363,328,251,105,16720,352,False,East,352,Anoka
"Feb 11, 2011",Friday,65,50,67,117,319,859,1662,1679,1168,975,844,838,845,869,1036,1120,1275,1130,865,545,412,481,313,185,17719,352,False,East,352,Anoka
"Feb 12, 2011",Saturday,114,78,73,67,108,169,346,533,630,766,973,1026,1022,1012,1054,1147,1201,1044,838,594,480,429,301,208,14213,352,False,East,352,Anoka
"Feb 13, 2011",Sunday,131,83,76,57,68,126,211,233,373,591,874,1105,1176,1235,1151,1283,1326,1101,872,611,436,309,196,72,13696,352,False,East,352,Anoka
"Feb 14, 2011",Monday,52,36,51,121,337,1069,1773,1768,1237,912,804,832,790,810,915,987,1123,1032,658,432,355,288,187,79,16648,352,False,East,352,Anoka
"Feb 15, 2011",Tuesday,63,37,68,123,357,1082,1795,1914,1172,988,816,766,778,816,911,1000,1125,1091,720,473,368,347,196,87,17093,352,False,East,352,Anoka
"Feb 16, 2011",Wednesday,47,54,66,122,346,1063,1727,1938,1247,1014,790,801,808,804,928,996,1127,1131,734,433,413,293,198,84,17164,352,False,East,352,Anoka
"Feb 17, 2011",Thursday,62,52,83,132,356,1063,1772,1852,1230,928,806,858,854,791,1001,1020,1153,1083,686,504,421,320,247,105,17379,352,False,East,352,Anoka
"Feb 18, 2011",Friday,63,52,78,128,318,912,1675,1659,1124,948,848,853,897,975,1073,1181,1200,1141,821,574,462,378,327,167,17854,352,False,East,352,Anoka
"Feb 19, 2011",Saturday,113,95,56,79,107,180,328,417,623,802,931,1070,1211,1234,1250,1095,1137,1075,920,673,561,465,382,224,15028,352,False,East,352,Anoka
"Feb 20, 2011",Sunday,167,105,70,61,71,114,175,202,421,677,880,1008,1078,992,831,691,657,513,340,165,74,130,93,36,9551,352,False,East,352,Anoka
"Feb 21, 2011",Monday,22,12,17,47,230,737,906,850,702,572,512,562,664,709,849,766,821,701,538,391,317,216,158,79,11378,352,False,East,352,Anoka
"Feb 22, 2011",Tuesday,49,38,84,156,350,1047,1769,1722,1214,989,766,820,773,745,924,1005,1116,1001,671,429,349,319,210,82,16628,352,False,East,352,Anoka
"Feb 23, 2011",Wednesday,51,53,70,129,358,1059,1836,1798,1189,986,822,790,721,824,930,1041,1134,1059,707,445,358,303,212,80,16955,352,False,East,352,Anoka
"Feb 24, 2011",Thursday,65,57,70,133,351,1034,1857,1810,1191,905,746,789,814,921,908,1086,1143,1099,704,469,401,335,255,99,17242,352,False,East,352,Anoka
"Feb 25, 2011",Friday,67,60,67,121,324,934,1647,1641,1034,853,757,801,807,859,981,1180,1173,1159,845,574,479,371,317,174,17225,352,False,East,352,Anoka
"Feb 26, 2011",Saturday,107,82,63,79,122,174,350,464,655,790,937,938,1001,1011,888,922,972,936,839,597,507,336,325,219,13314,352,False,East,352,Anoka
"Feb 27, 2011",Sunday,108,73,77,63,60,139,198,262,375,585,705,957,1121,1091,1096,1118,1101,1063,854,601,431,293,193,84,12648,352,False,East,352,Anoka
"Feb 28, 2011",Monday,49,37,66,109,354,1051,1790,1752,1188,949,783,749,765,822,921,986,1119,962,706,381,364,321,185,88,16497,352,False,East,352,Anoka
"Feb 1, 2011",Tuesday,124,100,84,64,115,310,578,748,638,527,648,657,793,813,1167,1672,1726,1516,1115,712,539,470,329,255,15700,352,False,West,352,Anoka
"Feb 2, 2011",Wednesday,138,102,85,60,89,306,551,740,572,555,585,647,776,900,1199,1672,1446,1762,1193,771,638,543,293,250,15873,352,False,West,352,Anoka
"Feb 3, 2011",Thursday,124,112,78,49,89,332,535,812,626,627,691,723,884,936,1272,1734,1781,1708,1178,777,680,532,323,293,16896,352,False,West,352,Anoka
"Feb 4, 2011",Friday,126,131,94,71,102,294,560,771,667,755,781,958,1103,1235,1493,1889,1915,1805,1467,861,627,535,396,309,18945,352,False,West,352,Anoka
"Feb 5, 2011",Saturday,180,121,82,62,63,110,223,421,687,810,1005,1070,1124,1068,1065,1179,1063,928,797,705,512,449,363,304,14391,352,False,West,352,Anoka
"Feb 6, 2011",Sunday,209,125,75,40,43,60,119,221,282,439,577,698,909,863,870,929,936,661,378,399,293,589,392,161,10268,352,False,West,352,Anoka
"Feb 7, 2011",Monday,87,58,43,62,102,295,539,773,611,651,653,666,745,862,1158,1650,1777,1597,1050,671,559,491,276,238,15614,352,False,West,352,Anoka
"Feb 8, 2011",Tuesday,114,86,71,58,104,278,543,775,576,641,658,672,732,827,1194,1628,1779,1614,1075,741,564,486,310,243,15769,352,False,West,352,Anoka
"Feb 9, 2011",Wednesday,136,87,77,62,95,301,553,755,508,551,581,614,779,838,1143,1595,1716,1691,1050,785,609,523,321,234,15604,352,False,West,352,Anoka
"Feb 10, 2011",Thursday,120,92,90,55,84,308,584,813,579,669,620,721,771,821,1222,1711,1839,1614,1105,817,678,553,367,324,16557,352,False,West,352,Anoka
"Feb 11, 2011",Friday,144,99,87,73,102,299,572,783,614,746,713,888,1055,1281,1474,1858,1925,1758,1386,925,665,505,391,355,18698,352,False,West,352,Anoka
"Feb 12, 2011",Saturday,181,122,91,64,84,139,234,473,743,887,984,1061,1106,1023,1063,1120,1009,950,842,665,549,481,412,290,14573,352,False,West,352,Anoka
"Feb 13, 2011",Sunday,183,142,78,66,45,66,140,293,401,477,632,786,998,953,951,1027,1000,922,749,607,461,307,222,158,11664,352,False,West,352,Anoka
"Feb 14, 2011",Monday,87,48,48,41,111,298,557,784,578,579,593,688,745,905,1160,1652,1763,1656,1041,681,551,464,268,237,15535,352,False,West,352,Anoka
"Feb 15, 2011",Tuesday,125,83,66,56,95,335,613,848,632,662,686,720,841,889,1248,1695,1892,1620,1028,725,619,540,323,270,16611,352,False,West,352,Anoka
"Feb 16, 2011",Wednesday,109,89,75,62,100,317,581,800,653,627,575,711,815,872,1318,1678,1844,1655,1101,770,610,600,332,241,16535,352,False,West,352,Anoka
"Feb 17, 2011",Thursday,123,116,81,52,90,332,619,830,654,701,700,781,870,959,1261,1691,1879,1718,1154,767,683,575,353,263,17252,352,False,West,352,Anoka
"Feb 18, 2011",Friday,131,119,78,73,92,349,603,740,665,754,840,886,1059,1289,1568,1898,1967,1881,1437,918,597,551,465,339,19299,352,False,West,352,Anoka
"Feb 19, 2011",Saturday,197,124,97,55,70,150,256,465,698,942,1028,1086,1204,1099,1108,1204,1067,1036,842,720,601,516,415,293,15273,352,False,West,352,Anoka
"Feb 20, 2011",Sunday,194,144,81,61,44,63,113,218,318,435,620,710,732,651,608,631,561,518,340,191,136,109,76,83,7637,352,False,West,352,Anoka
"Feb 21, 2011",Monday,54,35,30,33,66,199,338,442,383,411,402,469,517,576,842,1151,1156,1038,695,489,345,330,192,196,10389,352,False,West,352,Anoka
"Feb 22, 2011",Tuesday,88,87,75,79,109,340,563,792,613,636,697,744,792,831,1153,1633,1737,1670,1102,729,581,534,347,297,16229,352,False,West,352,Anoka
"Feb 23, 2011",Wednesday,122,92,76,57,92,323,630,797,653,629,645,752,833,896,1225,1680,1811,1653,1159,744,628,521,317,241,16576,352,False,West,352,Anoka
"Feb 24, 2011",Thursday,119,93,89,56,104,318,619,837,654,633,679,743,852,906,1282,1764,1827,1645,1185,792,690,582,360,290,17119,352,False,West,352,Anoka
"Feb 25, 2011",Friday,133,114,83,64,121,300,529,849,627,623,711,854,965,1100,1462,1859,1896,1779,1286,882,681,581,392,319,18210,352,False,West,352,Anoka
"Feb 26, 2011",Saturday,230,126,72,73,69,143,250,486,642,808,906,948,974,933,972,1035,1072,970,817,635,509,486,384,289,13829,352,False,West,352,Anoka
"Feb 27, 2011",Sunday,177,126,74,43,40,92,120,279,346,508,639,742,902,887,838,952,887,891,730,577,481,273,192,148,10944,352,False,West,352,Anoka
"Feb 28, 2011",Monday,71,50,33,45,110,305,613,789,620,637,566,662,726,772,1128,1676,1752,1632,1034,698,556,497,313,230,15515,352,False,West,352,Anoka
"Mar 1, 2011",Tuesday,49,47,66,145,330,1046,1796,1817,1159,967,818,822,745,744,988,1023,1088,982,694,428,357,294,219,89,16713,352,False,East,352,Anoka
"Mar 2, 2011",Wednesday,57,53,58,130,355,1040,1736,1831,1177,957,786,796,766,791,949,1047,1100,1006,757,425,353,316,209,119,16814,352,False,East,352,Anoka
"Mar 3, 2011",Thursday,51,59,60,133,364,1028,1789,1826,1220,866,798,754,781,849,947,993,1078,1027,669,448,443,375,272,105,16935,352,False,East,352,Anoka
"Mar 4, 2011",Friday,58,61,64,131,327,882,1673,1713,1109,898,836,834,821,942,1048,1245,1213,1201,945,563,456,404,293,155,17872,352,False,East,352,Anoka
"Mar 5, 2011",Saturday,116,87,75,89,107,178,360,451,665,875,1004,1141,1005,1000,1004,1008,1042,921,841,530,430,393,313,186,13821,352,False,East,352,Anoka
"Mar 6, 2011",Sunday,131,79,71,56,58,123,197,262,353,626,800,903,1102,1061,1100,1067,986,841,807,591,405,254,224,88,12185,352,False,East,352,Anoka
"Mar 7, 2011",Monday,73,61,74,137,370,1065,1739,1713,1156,854,712,749,730,794,876,963,950,959,649,377,344,251,188,78,15862,352,False,East,352,Anoka
"Mar 8, 2011",Tuesday,42,31,59,126,348,1108,1861,1771,1153,931,768,806,757,800,863,1001,1046,962,651,410,369,261,228,68,16420,352,False,East,352,Anoka
"Mar 9, 2011",Wednesday,52,54,58,139,362,1030,1762,1753,1170,848,711,764,698,755,910,931,1005,936,643,405,347,291,182,106,15912,352,False,East,352,Anoka
"Mar 10, 2011",Thursday,54,61,62,123,368,1063,1849,1829,1161,951,828,831,804,847,921,1045,1100,986,731,534,424,371,268,108,17319,352,False,East,352,Anoka
"Mar 11, 2011",Friday,40,58,67,130,313,933,1675,1611,1129,990,888,821,855,914,973,1123,1192,1093,902,562,427,425,270,148,17539,352,False,East,352,Anoka
"Mar 12, 2011",Saturday,89,65,65,68,94,181,370,434,596,680,882,950,988,1032,994,913,970,936,745,494,409,384,306,184,12829,352,False,East,352,Anoka
"Mar 13, 2011",Sunday,130,79,66,76,82,131,205,188,289,443,665,849,1087,986,1070,1051,1097,934,785,627,470,354,227,104,11995,352,True,East,352,Anoka
"Mar 14, 2011",Monday,56,52,64,111,357,1039,1596,1526,1065,849,752,745,765,812,939,922,1033,910,683,467,415,295,198,79,15730,352,False,East,352,Anoka
"Mar 15, 2011",Tuesday,66,41,64,135,344,1054,1667,1581,1077,926,717,733,829,809,930,925,1030,971,657,529,463,424,248,91,16311,352,False,East,352,Anoka
"Mar 16, 2011",Wednesday,62,55,54,139,353,999,1658,1625,1154,843,812,846,813,897,939,1031,1112,987,727,483,421,359,212,93,16674,352,False,East,352,Anoka
"Mar 17, 2011",Thursday,67,56,77,144,363,1030,1632,1621,1125,840,814,847,843,896,971,1002,1073,1014,755,599,479,345,221,123,16937,352,False,East,352,Anoka
"Mar 18, 2011",Friday,70,79,72,146,302,919,1496,1492,1008,869,888,928,1007,921,1055,1108,1246,1119,908,676,627,438,319,189,17882,352,False,East,352,Anoka
"Mar 19, 2011",Saturday,116,86,69,92,130,173,340,458,622,812,1066,1098,1144,1149,1103,1103,1085,995,891,647,573,464,321,221,14758,352,False,East,352,Anoka
"Mar 20, 2011",Sunday,149,104,79,61,65,118,200,208,324,516,716,941,1094,1131,1221,1113,1132,982,847,638,481,324,211,95,12750,352,False,East,352,Anoka
"Mar 21, 2011",Monday,43,40,61,121,377,1104,1763,1870,1154,899,786,786,786,752,941,984,1085,988,683,453,384,302,199,64,16625,352,False,East,352,Anoka
"Mar 22, 2011",Tuesday,52,44,52,134,371,1010,1704,1631,1199,951,782,774,733,784,920,963,1071,951,563,416,354,244,142,58,15903,352,False,East,352,Anoka
"Mar 23, 2011",Wednesday,54,54,56,136,296,878,1227,1092,308,395,470,410,378,492,634,668,766,764,521,364,287,249,209,114,10822,352,False,East,352,Anoka
"Mar 24, 2011",Thursday,61,54,62,167,375,1102,1709,1813,1280,960,840,863,831,848,943,975,1174,1071,788,485,521,339,261,141,17663,352,False,East,352,Anoka
"Mar 25, 2011",Friday,67,50,69,142,334,980,1639,1706,1166,934,915,908,977,965,1097,1212,1324,1132,929,590,449,420,286,195,18486,352,False,East,352,Anoka
"Mar 26, 2011",Saturday,109,75,52,81,130,212,367,505,701,884,1050,1143,1234,1147,1067,1106,1122,980,829,569,541,429,318,215,14866,352,False,East,352,Anoka
"Mar 27, 2011",Sunday,132,90,84,65,65,136,177,219,294,541,752,939,1031,1071,1089,1062,1065,979,753,619,519,293,239,86,12300,352,False,East,352,Anoka
"Mar 28, 2011",Monday,48,37,49,112,385,1107,1758,1871,1242,849,697,754,815,863,966,997,1052,1032,732,466,389,302,204,82,16809,352,False,East,352,Anoka
"Mar 29, 2011",Tuesday,56,36,56,139,370,1059,1841,1868,1233,983,830,830,795,833,971,1000,1052,1047,722,447,429,304,207,99,17207,352,False,East,352,Anoka
"Mar 30, 2011",Wednesday,67,38,56,124,383,1093,1821,1808,1148,922,765,796,792,864,938,1007,1064,1062,711,487,436,318,229,113,17042,352,False,East,352,Anoka
"Mar 31, 2011",Thursday,70,45,64,127,381,1077,1760,1912,1207,992,878,871,820,907,994,1086,1155,1099,740,554,431,316,243,118,17847,352,False,East,352,Anoka
"Mar 1, 2011",Tuesday,107,113,59,57,97,344,635,799,639,624,644,754,806,915,1214,1674,1767,1639,1061,719,570,472,303,259,16271,352,False,West,352,Anoka
"Mar 2, 2011",Wednesday,119,98,85,56,104,319,623,830,620,609,622,671,786,890,1189,1669,1861,1587,1049,753,661,508,297,236,16242,352,False,West,352,Anoka
"Mar 3, 2011",Thursday,120,106,74,59,89,343,624,810,622,605,623,658,775,913,1199,1701,1894,1580,1038,747,584,563,288,267,16282,352,False,West,352,Anoka
"Mar 4, 2011",Friday,134,113,101,53,108,332,575,789,597,725,787,955,1131,1396,1566,1825,1884,1718,1266,921,627,586,380,419,18988,352,False,West,352,Anoka
"Mar 5, 2011",Saturday,175,121,87,74,82,158,259,410,583,800,905,974,1066,1090,1028,1112,1093,863,853,693,505,495,412,304,14142,352,False,West,352,Anoka
"Mar 6, 2011",Sunday,193,130,76,57,48,69,156,263,319,493,584,808,860,982,868,919,912,789,626,477,375,247,184,110,10545,352,False,West,352,Anoka
"Mar 7, 2011",Monday,80,49,51,64,90,288,570,773,595,596,566,619,725,829,1159,1603,1789,1495,943,628,530,438,281,209,14970,352,False,West,352,Anoka
"Mar 8, 2011",Tuesday,87,107,81,55,119,337,565,793,586,568,635,660,787,884,1128,1651,1818,1608,983,652,604,464,324,207,15703,352,False,West,352,Anoka
"Mar 9, 2011",Wednesday,105,120,80,54,97,300,533,746,593,564,563,690,763,903,1185,1616,1814,1602,986,698,594,494,276,220,15596,352,False,West,352,Anoka
"Mar 10, 2011",Thursday,109,107,88,67,119,333,548,801,622,637,673,776,874,953,1325,1657,1776,1759,1176,789,709,502,340,273,17013,352,False,West,352,Anoka
"Mar 11, 2011",Friday,121,150,99,64,117,320,549,711,596,671,739,897,1025,1121,1548,1836,1928,1718,1200,883,673,457,410,308,18141,352,False,West,352,Anoka
"Mar 12, 2011",Saturday,169,110,77,68,58,111,208,377,474,686,818,833,1018,969,982,1051,991,962,851,696,508,509,397,317,13240,352,False,West,352,Anoka
