DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 4, 2011",Tuesday,14,16,10,5,11,54,91,233,189,114,144,126,151,152,193,185,236,236,132,102,65,64,47,27,2597,35,False,West,35,Clearwater
"Jan 5, 2011",Wednesday,24,8,11,2,8,50,83,244,202,119,138,142,105,145,180,199,224,251,164,114,66,68,40,18,2605,35,False,West,35,Clearwater
"Jan 6, 2011",Thursday,12,12,9,6,6,49,93,251,175,150,162,130,122,174,181,186,215,233,135,103,84,59,62,30,2639,35,False,West,35,Clearwater
"Jan 7, 2011",Friday,10,17,13,12,6,46,88,212,187,101,123,131,160,165,182,203,221,277,172,117,95,94,68,37,2737,35,False,West,35,Clearwater
"Jan 8, 2011",Saturday,22,26,7,8,4,32,30,60,89,106,157,126,155,151,167,176,187,172,156,148,105,72,60,44,2260,35,False,West,35,Clearwater
"Jan 9, 2011",Sunday,18,11,3,10,3,17,15,24,52,74,119,120,131,189,165,203,226,208,149,132,94,55,32,21,2071,35,False,West,35,Clearwater
"Jan 10, 2011",Monday,5,5,15,8,7,61,105,209,190,114,131,137,157,184,156,199,197,227,180,116,67,58,45,14,2587,35,False,West,35,Clearwater
"Jan 11, 2011",Tuesday,17,14,10,14,7,50,95,225,202,122,118,126,142,164,177,161,231,271,144,116,55,67,61,30,2619,35,False,West,35,Clearwater
"Jan 12, 2011",Wednesday,26,17,11,6,5,58,95,218,190,104,108,147,153,168,185,199,201,255,151,116,71,69,38,14,2605,35,False,West,35,Clearwater
"Jan 13, 2011",Thursday,15,13,11,2,7,61,89,204,195,120,152,107,153,141,178,168,189,231,134,104,73,65,76,23,2511,35,False,West,35,Clearwater
"Jan 14, 2011",Friday,11,19,14,8,7,56,76,199,180,121,147,137,148,196,242,224,211,202,118,90,73,66,46,35,2626,35,False,West,35,Clearwater
"Jan 15, 2011",Saturday,15,12,7,5,7,22,36,60,83,107,147,133,105,152,170,139,152,152,125,104,86,82,54,34,1989,35,False,West,35,Clearwater
"Jan 16, 2011",Sunday,19,20,3,9,4,23,20,16,62,80,104,99,137,128,174,178,162,169,97,93,66,70,40,33,1806,35,False,West,35,Clearwater
"Jan 17, 2011",Monday,12,4,15,9,12,63,81,165,160,108,99,112,153,141,162,205,215,263,134,100,74,46,55,21,2409,35,False,West,35,Clearwater
"Jan 18, 2011",Tuesday,16,15,6,5,9,67,87,218,205,111,123,124,140,155,156,149,212,244,136,119,67,66,46,24,2500,35,False,West,35,Clearwater
"Jan 19, 2011",Wednesday,17,19,9,4,3,59,80,201,174,101,128,132,129,158,167,189,213,242,134,111,77,71,48,24,2490,35,False,West,35,Clearwater
"Jan 20, 2011",Thursday,6,14,7,12,7,55,104,220,179,116,143,117,156,159,184,190,192,233,131,105,69,57,42,14,2512,35,False,West,35,Clearwater
"Jan 21, 2011",Friday,21,21,4,3,6,50,77,134,133,131,136,131,139,200,188,208,204,257,149,125,89,76,103,71,2656,35,False,West,35,Clearwater
"Jan 22, 2011",Saturday,22,32,6,5,5,25,40,35,84,74,108,139,159,171,144,157,168,169,131,107,67,78,77,41,2044,35,False,West,35,Clearwater
"Jan 23, 2011",Sunday,23,19,4,8,6,19,27,24,63,80,115,147,167,201,176,163,140,149,103,100,54,54,28,19,1889,35,False,West,35,Clearwater
"Jan 24, 2011",Monday,5,10,11,2,12,60,91,207,174,136,134,142,157,146,144,170,217,218,127,115,65,60,45,25,2473,35,False,West,35,Clearwater
"Jan 25, 2011",Tuesday,14,25,7,7,8,57,106,220,167,122,120,118,140,131,157,170,205,242,151,117,68,69,56,19,2496,35,False,West,35,Clearwater
"Jan 26, 2011",Wednesday,15,18,9,2,6,59,94,225,170,101,138,138,170,158,190,205,213,226,123,97,91,59,45,34,2586,35,False,West,35,Clearwater
"Jan 27, 2011",Thursday,22,26,10,11,9,63,84,225,167,123,130,138,163,154,169,190,225,229,146,104,101,81,54,47,2671,35,False,West,35,Clearwater
"Jan 28, 2011",Friday,14,23,12,11,8,63,72,193,179,109,138,148,137,168,212,201,255,247,167,124,109,84,82,43,2799,35,False,West,35,Clearwater
"Jan 29, 2011",Saturday,22,19,13,10,3,23,36,44,133,90,126,150,132,142,163,170,181,176,150,121,92,81,46,66,2189,35,False,West,35,Clearwater
"Jan 30, 2011",Sunday,22,16,6,7,7,22,13,28,60,78,129,145,166,202,195,234,190,192,153,119,79,52,46,30,2191,35,False,West,35,Clearwater
"Jan 31, 2011",Monday,17,3,16,1,5,60,96,210,155,105,150,135,149,150,171,162,199,207,141,107,61,57,60,21,2438,35,False,West,35,Clearwater
"Feb 1, 2011",Tuesday,25,26,14,19,10,41,75,170,151,136,150,147,72,162,171,227,204,235,108,97,51,68,35,33,2427,35,False,East,35,Clearwater
"Feb 2, 2011",Wednesday,20,29,11,20,7,33,80,151,152,166,155,167,150,173,169,211,218,203,139,67,62,65,24,31,2503,35,False,East,35,Clearwater
"Feb 3, 2011",Thursday,13,36,24,19,5,36,90,162,144,165,164,153,185,187,190,222,229,217,141,90,85,89,45,39,2730,35,False,East,35,Clearwater
"Feb 4, 2011",Friday,22,14,18,19,16,36,79,138,127,167,194,213,212,239,266,279,299,290,169,160,91,93,89,53,3283,35,False,East,35,Clearwater
"Feb 5, 2011",Saturday,40,27,11,21,9,18,36,50,105,169,220,239,219,183,157,154,147,111,105,98,91,65,56,29,2360,35,False,East,35,Clearwater
"Feb 6, 2011",Sunday,13,24,11,6,9,12,27,27,53,81,113,162,173,148,146,135,113,110,76,58,38,58,40,34,1667,35,False,East,35,Clearwater
"Feb 7, 2011",Monday,11,5,18,9,11,40,89,175,149,147,170,161,198,171,150,203,226,192,123,77,81,57,33,32,2528,35,False,East,35,Clearwater
"Feb 8, 2011",Tuesday,15,18,20,16,17,34,84,169,151,122,149,162,170,152,168,187,222,210,125,102,89,62,52,36,2532,35,False,East,35,Clearwater
"Feb 9, 2011",Wednesday,23,14,19,13,23,40,94,181,128,148,130,179,183,136,166,212,242,212,128,73,66,57,36,33,2536,35,False,East,35,Clearwater
"Feb 10, 2011",Thursday,20,26,17,15,18,50,91,137,134,126,130,188,178,142,208,192,220,208,154,99,74,103,31,33,2594,35,False,East,35,Clearwater
"Feb 11, 2011",Friday,19,18,17,19,17,42,84,147,149,199,190,211,209,223,230,291,284,271,189,134,98,99,50,51,3241,35,False,East,35,Clearwater
"Feb 12, 2011",Saturday,30,25,25,14,7,21,43,63,103,201,241,247,255,222,181,171,158,138,128,87,76,58,49,30,2573,35,False,East,35,Clearwater
"Feb 13, 2011",Sunday,32,11,5,5,5,15,26,39,77,118,160,200,208,203,170,183,146,155,116,95,56,49,27,20,2121,35,False,East,35,Clearwater
"Feb 14, 2011",Monday,8,6,21,5,11,34,91,154,144,173,172,146,177,165,183,223,212,225,103,91,71,55,35,37,2542,35,False,East,35,Clearwater
"Feb 15, 2011",Tuesday,15,18,16,10,17,33,81,161,156,154,185,159,184,140,180,187,226,241,107,87,58,57,29,42,2543,35,False,East,35,Clearwater
"Feb 16, 2011",Wednesday,12,14,13,13,21,40,101,164,149,162,156,180,210,168,179,205,239,223,142,77,72,76,27,37,2680,35,False,East,35,Clearwater
"Feb 17, 2011",Thursday,23,18,12,10,18,43,94,168,135,155,154,139,212,171,186,239,251,241,138,117,82,56,49,67,2778,35,False,East,35,Clearwater
"Feb 18, 2011",Friday,32,22,16,12,19,40,84,147,134,181,181,217,245,233,274,264,323,306,249,160,97,86,41,43,3406,35,False,East,35,Clearwater
"Feb 19, 2011",Saturday,36,27,16,14,15,17,44,56,100,165,206,251,221,229,194,174,126,139,135,115,63,47,48,49,2487,35,False,East,35,Clearwater
"Feb 20, 2011",Sunday,18,13,7,6,7,12,28,28,81,96,116,178,193,169,148,128,116,150,119,69,88,52,37,19,1878,35,False,East,35,Clearwater
"Feb 21, 2011",Monday,13,11,16,6,12,32,67,112,128,179,178,186,209,166,203,186,187,175,98,78,65,48,33,22,2410,35,False,East,35,Clearwater
"Feb 22, 2011",Tuesday,19,16,22,12,15,52,96,155,140,174,152,169,179,159,169,184,218,218,135,83,60,52,38,31,2548,35,False,East,35,Clearwater
"Feb 23, 2011",Wednesday,13,8,16,17,13,40,85,154,147,175,187,162,178,165,182,222,253,231,129,72,59,48,34,19,2609,35,False,East,35,Clearwater
"Feb 24, 2011",Thursday,30,21,16,12,14,35,104,139,145,173,135,163,189,155,217,206,288,226,142,85,63,54,48,32,2692,35,False,East,35,Clearwater
"Feb 25, 2011",Friday,19,13,13,13,17,36,84,139,149,182,156,200,186,224,237,259,262,246,216,108,81,76,38,44,2998,35,False,East,35,Clearwater
"Feb 26, 2011",Saturday,29,36,11,14,6,16,43,66,118,144,186,189,200,143,180,133,136,136,105,90,73,72,61,47,2234,35,False,East,35,Clearwater
"Feb 27, 2011",Sunday,28,10,10,10,12,10,20,22,48,101,140,152,208,154,154,177,181,107,135,157,90,56,24,31,2037,35,False,East,35,Clearwater
"Feb 28, 2011",Monday,13,6,18,6,11,42,94,167,149,179,154,161,180,157,183,199,207,189,106,80,59,34,28,32,2454,35,False,East,35,Clearwater
"Feb 1, 2011",Tuesday,22,17,12,9,8,56,86,230,186,110,118,136,75,146,178,183,204,235,132,111,83,56,54,30,2477,35,False,West,35,Clearwater
"Feb 2, 2011",Wednesday,14,25,11,4,6,56,91,216,160,103,112,110,133,174,164,192,184,218,135,93,84,57,51,24,2417,35,False,West,35,Clearwater
"Feb 3, 2011",Thursday,26,21,14,11,5,71,91,223,174,99,128,129,140,174,192,196,212,219,144,111,102,79,74,25,2660,35,False,West,35,Clearwater
"Feb 4, 2011",Friday,17,22,11,10,7,71,86,204,152,100,126,152,167,201,218,241,274,248,193,151,115,122,74,56,3018,35,False,West,35,Clearwater
"Feb 5, 2011",Saturday,49,35,9,5,9,21,33,60,115,115,165,141,134,163,154,183,210,179,193,116,109,78,48,36,2360,35,False,West,35,Clearwater
"Feb 6, 2011",Sunday,28,23,7,14,8,20,18,39,65,86,118,141,162,186,184,204,163,182,104,83,52,73,41,29,2030,35,False,West,35,Clearwater
"Feb 7, 2011",Monday,12,7,19,3,4,62,90,215,197,118,149,126,167,174,192,183,201,218,157,99,81,55,45,33,2607,35,False,West,35,Clearwater
"Feb 8, 2011",Tuesday,15,22,10,6,7,52,92,218,169,125,118,134,110,158,200,180,214,228,153,86,85,59,54,30,2525,35,False,West,35,Clearwater
"Feb 9, 2011",Wednesday,17,16,13,3,10,56,105,206,170,120,112,122,131,157,179,182,188,274,138,106,93,59,54,15,2526,35,False,West,35,Clearwater
"Feb 10, 2011",Thursday,28,13,11,6,12,57,88,237,172,121,112,137,135,142,172,190,224,212,147,108,104,72,59,37,2596,35,False,West,35,Clearwater
"Feb 11, 2011",Friday,10,20,11,2,6,58,71,213,188,129,113,127,146,219,214,247,262,279,169,159,105,98,93,50,2989,35,False,West,35,Clearwater
"Feb 12, 2011",Saturday,29,18,9,9,7,28,38,78,100,114,143,109,141,155,165,168,226,191,170,177,148,114,75,47,2459,35,False,West,35,Clearwater
"Feb 13, 2011",Sunday,32,16,6,6,4,23,10,35,83,90,126,135,184,204,227,244,250,196,195,140,97,75,42,25,2445,35,False,West,35,Clearwater
"Feb 14, 2011",Monday,17,5,22,5,9,46,97,224,163,129,133,134,140,144,163,197,209,208,127,110,81,85,47,26,2521,35,False,West,35,Clearwater
"Feb 15, 2011",Tuesday,18,13,13,7,9,62,97,232,173,136,132,133,129,148,185,184,196,229,148,110,60,69,50,28,2561,35,False,West,35,Clearwater
"Feb 16, 2011",Wednesday,24,6,11,7,2,66,87,216,175,115,126,135,149,164,178,213,206,250,145,133,90,64,56,21,2639,35,False,West,35,Clearwater
"Feb 17, 2011",Thursday,16,24,19,9,7,56,85,220,166,103,118,157,171,169,192,222,223,251,176,114,78,70,42,23,2711,35,False,West,35,Clearwater
"Feb 18, 2011",Friday,17,18,11,5,5,65,73,156,132,114,133,131,152,184,206,238,224,241,164,121,99,84,105,52,2730,35,False,West,35,Clearwater
"Feb 19, 2011",Saturday,28,22,10,6,11,39,41,57,80,135,143,150,154,187,171,180,181,179,170,114,119,98,86,45,2406,35,False,West,35,Clearwater
"Feb 20, 2011",Sunday,22,15,3,15,4,31,21,40,82,86,123,158,185,205,217,219,196,196,152,126,71,85,34,25,2311,35,False,West,35,Clearwater
"Feb 21, 2011",Monday,12,10,14,7,10,51,81,175,108,109,129,130,167,201,237,253,262,271,166,121,87,64,42,22,2729,35,False,West,35,Clearwater
"Feb 22, 2011",Tuesday,21,6,7,7,7,67,94,236,195,148,107,154,135,158,153,185,212,207,137,121,72,70,51,29,2579,35,False,West,35,Clearwater
"Feb 23, 2011",Wednesday,12,9,10,5,4,61,101,217,168,127,123,150,118,139,188,183,209,229,132,117,77,62,39,44,2524,35,False,West,35,Clearwater
"Feb 24, 2011",Thursday,29,17,9,11,8,56,97,235,182,124,142,150,156,168,186,216,193,238,141,117,76,68,53,33,2705,35,False,West,35,Clearwater
"Feb 25, 2011",Friday,20,8,8,4,7,54,73,205,148,144,120,129,175,196,200,259,235,250,191,122,98,105,82,45,2878,35,False,West,35,Clearwater
"Feb 26, 2011",Saturday,27,25,9,11,4,38,37,46,77,99,142,169,174,161,155,215,194,213,165,122,77,73,44,36,2313,35,False,West,35,Clearwater
"Feb 27, 2011",Sunday,35,12,4,10,7,20,25,25,56,100,134,145,185,173,159,206,212,215,179,116,69,54,26,17,2184,35,False,West,35,Clearwater
"Feb 28, 2011",Monday,12,8,12,9,7,74,99,225,152,120,141,139,145,148,170,187,195,222,134,75,73,60,43,27,2477,35,False,West,35,Clearwater
"Mar 1, 2011",Tuesday,14,20,16,12,9,45,100,167,152,174,160,136,173,164,176,215,221,203,102,76,62,58,29,31,2515,35,False,East,35,Clearwater
"Mar 2, 2011",Wednesday,14,24,12,20,10,39,94,151,154,168,135,161,173,165,161,217,202,234,129,85,57,53,30,48,2536,35,True,East,35,Clearwater
"Mar 3, 2011",Thursday,11,30,15,4,8,31,99,158,154,149,156,148,195,180,185,252,255,257,159,107,71,93,54,40,2811,35,False,East,35,Clearwater
"Mar 4, 2011",Friday,16,36,19,9,12,35,100,154,148,182,192,210,216,211,253,286,308,291,201,120,89,92,60,52,3292,35,False,East,35,Clearwater
"Mar 5, 2011",Saturday,12,38,17,16,9,18,54,80,99,202,223,252,263,171,193,180,175,171,127,86,72,67,39,26,2590,35,False,East,35,Clearwater
"Mar 6, 2011",Sunday,32,21,15,16,7,10,22,36,53,70,120,176,186,151,169,142,101,97,112,78,71,44,32,13,1774,35,False,East,35,Clearwater
"Mar 7, 2011",Monday,12,11,22,6,9,40,93,142,121,125,135,137,182,152,185,204,193,215,110,72,61,43,27,33,2330,35,False,East,35,Clearwater
"Mar 8, 2011",Tuesday,7,20,23,7,20,34,83,138,123,128,140,160,179,138,185,206,231,218,89,96,89,58,59,40,2471,35,False,East,35,Clearwater
"Mar 9, 2011",Wednesday,19,28,26,6,18,39,92,145,144,143,139,140,179,148,188,192,214,187,117,78,84,55,40,38,2459,35,False,East,35,Clearwater
"Mar 10, 2011",Thursday,10,12,17,20,17,37,98,123,150,172,161,184,165,181,201,245,288,309,171,127,128,72,50,42,2980,35,False,East,35,Clearwater
"Mar 11, 2011",Friday,13,32,13,13,11,47,75,135,150,163,190,204,223,250,245,305,293,241,187,106,75,50,48,22,3091,35,False,East,35,Clearwater
"Mar 12, 2011",Saturday,21,18,8,2,5,21,35,52,93,159,131,153,179,192,151,150,121,129,117,80,103,83,55,44,2102,35,False,East,35,Clearwater
"Mar 13, 2011",Sunday,29,13,9,15,0,12,23,33,51,77,96,177,214,160,179,180,128,148,128,96,101,64,33,20,1986,35,False,East,35,Clearwater
"Mar 14, 2011",Monday,17,6,18,3,12,52,82,176,138,152,154,162,146,157,171,210,195,207,108,62,91,77,66,21,2483,35,False,East,35,Clearwater
"Mar 15, 2011",Tuesday,17,17,18,10,20,46,76,153,148,173,151,160,174,156,198,205,241,208,112,90,100,107,47,37,2664,35,False,East,35,Clearwater
"Mar 16, 2011",Wednesday,11,15,16,12,15,45,82,161,141,170,167,191,208,153,193,217,234,203,140,76,75,53,28,42,2648,35,False,East,35,Clearwater
"Mar 17, 2011",Thursday,14,23,16,12,20,43,84,137,134,157,175,186,174,162,189,213,240,231,142,81,90,36,43,31,2633,35,False,East,35,Clearwater
"Mar 18, 2011",Friday,21,29,15,11,11,32,73,158,155,175,173,187,235,172,207,277,242,249,188,119,115,70,70,44,3028,35,False,East,35,Clearwater
"Mar 19, 2011",Saturday,40,18,10,15,10,27,40,36,100,155,196,205,177,174,148,127,120,122,127,90,57,65,46,38,2143,35,False,East,35,Clearwater
"Mar 20, 2011",Sunday,30,15,11,11,7,13,15,22,41,71,94,182,180,179,159,163,144,138,112,69,73,59,32,18,1838,35,False,East,35,Clearwater
"Mar 21, 2011",Monday,10,8,21,7,7,42,85,168,148,146,165,184,191,180,171,195,237,206,129,76,62,60,26,26,2550,35,False,East,35,Clearwater
"Mar 22, 2011",Tuesday,17,10,17,11,23,39,91,149,140,146,124,122,126,114,156,158,188,168,93,61,28,32,11,15,2039,35,False,East,35,Clearwater
"Mar 23, 2011",Wednesday,5,33,21,10,4,24,72,109,102,94,116,97,109,124,154,188,161,178,111,64,76,57,27,35,1971,35,False,East,35,Clearwater
"Mar 24, 2011",Thursday,10,21,18,13,22,42,95,156,143,157,170,151,189,161,163,233,225,204,137,82,79,62,36,39,2608,35,False,East,35,Clearwater
"Mar 25, 2011",Friday,19,29,18,12,22,32,82,142,131,180,181,198,177,197,248,208,264,241,202,130,102,72,43,38,2968,35,False,East,35,Clearwater
"Mar 26, 2011",Saturday,17,22,9,19,12,20,23,105,114,161,163,195,219,160,157,161,199,156,129,109,86,81,46,45,2408,35,False,East,35,Clearwater
"Mar 27, 2011",Sunday,21,12,6,9,3,16,17,27,50,90,91,182,166,182,216,175,148,145,114,106,60,61,29,13,1939,35,False,East,35,Clearwater
"Mar 28, 2011",Monday,10,5,17,5,10,41,99,150,141,133,134,176,174,156,166,169,207,207,109,73,58,29,41,28,2338,35,False,East,35,Clearwater
"Mar 29, 2011",Tuesday,18,18,15,8,21,41,93,161,160,139,152,183,184,154,191,211,221,224,124,96,73,42,32,27,2588,35,False,East,35,Clearwater
"Mar 30, 2011",Wednesday,13,12,21,10,18,35,89,164,156,173,171,159,166,147,168,226,230,217,117,55,62,49,44,22,2524,35,False,East,35,Clearwater
"Mar 31, 2011",Thursday,11,15,16,14,26,44,106,132,137,142,136,171,196,163,169,203,240,213,132,75,75,49,37,24,2526,35,False,East,35,Clearwater
"Mar 1, 2011",Tuesday,22,8,7,4,6,64,104,217,172,115,130,140,156,149,160,170,206,202,165,105,65,62,34,23,2486,35,False,West,35,Clearwater
"Mar 2, 2011",Wednesday,19,7,9,9,8,68,93,214,135,113,134,128,123,157,175,213,315,320,162,105,90,61,48,18,2724,35,False,West,35,Clearwater
"Mar 3, 2011",Thursday,20,14,9,6,7,72,97,219,156,135,119,131,187,138,204,206,189,230,155,153,86,125,53,34,2745,35,False,West,35,Clearwater
"Mar 4, 2011",Friday,16,11,14,8,6,83,75,214,166,117,133,146,158,183,224,212,272,248,185,140,87,72,98,51,2919,35,False,West,35,Clearwater
"Mar 5, 2011",Saturday,33,23,12,13,11,43,43,96,155,150,167,140,146,168,208,179,243,196,145,138,118,66,97,51,2641,35,False,West,35,Clearwater
"Mar 6, 2011",Sunday,30,24,3,12,11,27,23,54,53,91,113,148,155,199,206,216,221,208,142,126,78,69,30,20,2259,35,False,West,35,Clearwater
"Mar 7, 2011",Monday,7,7,20,9,11,67,102,222,175,110,135,135,136,167,153,194,189,223,118,100,61,43,33,22,2439,35,False,West,35,Clearwater
"Mar 8, 2011",Tuesday,6,11,9,6,6,74,102,212,168,99,133,128,158,137,171,166,191,190,173,117,67,52,51,35,2462,35,False,West,35,Clearwater
"Mar 9, 2011",Wednesday,28,20,9,8,9,65,104,234,148,126,133,118,120,128,145,136,186,219,127,100,53,50,39,27,2332,35,False,West,35,Clearwater
"Mar 10, 2011",Thursday,27,14,15,10,9,81,104,218,156,128,122,135,149,148,189,200,201,250,167,127,142,131,74,41,2838,35,False,West,35,Clearwater
"Mar 11, 2011",Friday,24,15,12,10,8,72,81,214,159,143,123,133,151,165,201,197,202,217,153,108,77,71,66,37,2639,35,False,West,35,Clearwater
"Mar 12, 2011",Saturday,24,19,6,12,6,31,29,36,87,83,99,124,130,158,126,169,200,208,193,120,81,77,57,34,2109,35,False,West,35,Clearwater
"Mar 13, 2011",Sunday,21,14,12,7,0,25,20,37,32,80,98,101,149,156,191,232,256,190,160,127,79,59,20,22,2088,35,False,West,35,Clearwater
"Mar 14, 2011",Monday,16,10,19,4,6,73,95,212,168,112,113,109,133,152,180,187,243,207,158,109,82,52,37,22,2499,35,False,West,35,Clearwater
"Mar 15, 2011",Tuesday,18,9,13,7,8,75,89,222,176,115,146,121,141,178,200,228,283,222,138,92,70,61,42,33,2687,35,False,West,35,Clearwater
"Mar 16, 2011",Wednesday,18,7,11,7,7,55,97,218,165,111,141,145,143,169,188,189,247,222,166,112,88,74,31,30,2641,35,False,West,35,Clearwater
"Mar 17, 2011",Thursday,19,10,11,7,6,57,69,224,157,119,117,145,137,148,210,184,197,209,138,108,83,68,46,33,2502,35,False,West,35,Clearwater
"Mar 18, 2011",Friday,26,8,11,10,7,66,76,203,167,127,141,116,193,202,195,225,247,245,178,125,100,104,76,56,2904,35,False,West,35,Clearwater
"Mar 19, 2011",Saturday,37,13,7,9,8,27,36,63,88,108,126,124,167,157,173,156,163,157,154,116,80,76,57,55,2157,35,False,West,35,Clearwater
"Mar 20, 2011",Sunday,34,18,6,7,13,18,20,27,49,84,106,148,172,195,218,209,222,228,176,137,91,51,37,22,2288,35,False,West,35,Clearwater
