DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 29, 2011",Saturday,29,19,14,13,16,21,47,79,132,155,166,175,195,185,205,199,207,199,200,141,97,98,90,52,2734,213,True,North,213,Lake,False
"Jan 30, 2011",Sunday,22,17,11,7,10,9,26,48,61,85,96,115,155,166,198,247,238,236,191,171,110,76,60,26,2381,213,True,North,213,Lake,False
"Jan 31, 2011",Monday,17,5,7,14,16,49,137,155,133,118,115,128,156,180,184,210,275,279,170,115,87,80,47,27,2704,213,True,North,213,Lake,False
"Jan 1, 2011",Saturday,13,13,12,10,10,20,24,21,34,68,141,194,211,191,198,192,182,136,113,72,56,48,21,29,2009,213,False,South,213,Lake,False
"Jan 2, 2011",Sunday,11,5,6,5,16,25,31,64,114,176,336,485,498,422,332,292,265,165,116,53,53,45,28,20,3563,213,False,South,213,Lake,False
"Jan 3, 2011",Monday,0,6,7,15,32,78,210,256,185,196,218,197,241,213,218,231,255,176,103,54,48,37,27,20,3023,213,False,South,213,Lake,False
"Jan 4, 2011",Tuesday,9,7,8,16,34,88,226,265,182,171,219,210,209,223,212,269,258,201,126,73,50,68,30,28,3182,213,False,South,213,Lake,False
"Jan 5, 2011",Wednesday,10,12,12,17,27,84,210,283,192,168,174,186,196,199,217,254,268,198,121,67,77,47,29,35,3083,213,False,South,213,Lake,False
"Jan 6, 2011",Thursday,12,11,11,19,31,80,226,274,191,198,219,230,236,203,223,273,296,191,135,79,58,69,29,28,3322,213,False,South,213,Lake,False
"Jan 7, 2011",Friday,10,6,16,16,31,76,210,255,167,199,246,275,261,260,253,308,252,213,126,73,76,79,40,39,3487,213,False,South,213,Lake,False
"Jan 8, 2011",Saturday,24,6,6,6,10,26,62,89,130,189,227,233,232,206,234,230,213,199,114,92,65,61,40,37,2731,213,False,South,213,Lake,False
"Jan 9, 2011",Sunday,19,10,7,7,13,27,49,62,84,147,257,330,380,329,331,248,233,178,98,72,47,45,27,18,3018,213,False,South,213,Lake,False
"Jan 10, 2011",Monday,8,6,6,19,31,67,227,289,190,197,205,196,190,194,197,236,250,215,98,64,79,71,25,30,3090,213,False,South,213,Lake,False
"Jan 11, 2011",Tuesday,11,3,3,20,31,90,223,284,188,159,172,176,156,168,186,232,276,196,93,65,59,78,45,24,2938,213,False,South,213,Lake,False
"Jan 12, 2011",Wednesday,9,10,12,23,30,85,235,286,206,209,209,212,182,208,203,249,261,202,127,74,60,39,36,35,3202,213,False,South,213,Lake,False
"Jan 13, 2011",Thursday,7,10,6,20,34,81,239,322,182,169,190,199,172,193,169,318,258,217,95,66,90,48,30,35,3150,213,False,South,213,Lake,False
"Jan 14, 2011",Friday,12,4,8,19,25,74,213,271,162,200,197,239,246,211,274,287,294,194,123,73,43,35,35,39,3278,213,False,South,213,Lake,False
"Jan 15, 2011",Saturday,14,12,4,4,10,39,54,67,122,173,194,220,231,224,213,287,248,202,131,103,73,47,47,31,2750,213,False,South,213,Lake,False
"Jan 16, 2011",Sunday,11,12,3,4,6,15,47,51,66,160,251,314,343,293,277,324,231,179,100,83,65,45,26,18,2924,213,False,South,213,Lake,False
"Jan 17, 2011",Monday,9,6,3,16,28,66,182,216,151,178,277,295,306,282,287,298,274,241,123,93,73,42,32,22,3500,213,False,South,213,Lake,False
"Jan 18, 2011",Tuesday,8,5,9,14,25,79,266,303,182,216,199,204,213,216,230,259,272,178,79,77,57,34,38,24,3187,213,False,South,213,Lake,False
"Jan 19, 2011",Wednesday,8,6,8,18,25,82,239,319,190,194,189,194,191,177,195,273,267,202,133,64,52,40,32,27,3125,213,False,South,213,Lake,False
"Jan 20, 2011",Thursday,7,8,9,16,34,82,249,296,174,201,195,174,195,204,227,289,261,229,135,58,74,51,39,27,3234,213,False,South,213,Lake,False
"Jan 21, 2011",Friday,7,6,9,13,28,67,204,256,151,186,225,230,237,241,225,261,248,233,115,78,67,56,49,38,3230,213,False,South,213,Lake,False
"Jan 22, 2011",Saturday,21,12,5,8,8,24,54,66,148,159,201,232,216,186,171,157,175,165,128,79,64,72,55,35,2441,213,False,South,213,Lake,False
"Jan 23, 2011",Sunday,14,13,7,3,8,21,31,48,89,155,273,321,385,278,212,186,156,126,115,54,38,32,24,31,2620,213,False,South,213,Lake,False
"Jan 24, 2011",Monday,7,3,5,27,31,83,246,279,195,159,199,225,248,215,178,246,264,178,111,67,77,59,29,23,3154,213,False,South,213,Lake,False
"Jan 25, 2011",Tuesday,6,8,8,17,30,88,253,296,207,189,208,224,182,210,187,245,269,192,120,54,43,50,34,20,3140,213,False,South,213,Lake,False
"Jan 26, 2011",Wednesday,9,10,12,16,40,88,244,295,211,220,191,205,178,170,207,256,276,210,100,66,56,58,39,25,3182,213,False,South,213,Lake,False
"Jan 27, 2011",Thursday,12,11,10,19,34,82,259,303,233,215,196,207,184,225,218,278,286,216,119,81,71,64,47,29,3399,213,False,South,213,Lake,False
"Jan 28, 2011",Friday,12,7,13,13,28,80,216,258,217,226,213,251,215,240,242,259,161,143,86,65,72,43,32,37,3129,213,False,South,213,Lake,False
"Jan 29, 2011",Saturday,27,11,3,5,18,26,49,58,94,111,182,180,174,187,230,192,183,167,135,101,68,85,56,38,2380,213,False,South,213,Lake,False
"Jan 30, 2011",Sunday,20,5,8,5,15,20,35,54,94,201,375,420,444,354,329,311,235,260,157,94,51,60,32,17,3596,213,False,South,213,Lake,False
"Jan 31, 2011",Monday,9,9,6,21,40,81,261,294,203,191,209,221,220,184,162,270,234,179,99,64,49,39,23,21,3089,213,False,South,213,Lake,False
"Feb 1, 2011",Tuesday,15,6,11,10,17,49,142,173,139,131,126,125,143,154,179,193,252,270,164,108,98,85,54,34,2678,213,True,North,213,Lake,False
"Feb 2, 2011",Wednesday,20,8,10,12,15,54,148,159,148,131,146,157,158,194,194,226,257,321,188,133,124,104,80,33,3020,213,True,North,213,Lake,False
"Feb 3, 2011",Thursday,22,12,14,13,18,46,155,181,149,157,131,144,165,174,221,245,272,288,204,137,133,126,82,47,3136,213,True,North,213,Lake,False
"Feb 4, 2011",Friday,25,14,12,12,15,40,140,174,154,146,155,196,203,249,284,340,362,336,261,234,212,171,128,61,3924,213,True,North,213,Lake,False
"Feb 5, 2011",Saturday,35,21,13,12,14,17,51,83,126,146,169,191,189,199,213,219,203,194,157,129,94,83,85,43,2686,213,True,North,213,Lake,False
"Feb 6, 2011",Sunday,26,19,10,8,8,12,27,45,71,104,137,118,178,191,204,197,197,198,139,113,78,64,46,23,2213,213,True,North,213,Lake,False
"Feb 7, 2011",Monday,14,9,10,10,19,58,153,175,130,148,137,134,171,171,182,229,299,310,177,108,81,77,47,29,2878,213,True,North,213,Lake,False
"Feb 8, 2011",Tuesday,16,7,11,10,18,52,150,182,147,139,133,132,151,162,189,204,266,285,173,114,104,90,57,35,2827,213,True,North,213,Lake,False
"Feb 9, 2011",Wednesday,21,9,10,12,16,57,156,168,156,139,154,165,166,204,204,239,271,338,199,141,131,109,85,38,3188,213,True,North,213,Lake,False
"Feb 10, 2011",Thursday,23,12,14,13,19,48,163,191,158,165,139,152,174,183,233,258,287,304,216,144,141,133,86,54,3310,213,True,North,213,Lake,False
"Feb 11, 2011",Friday,27,15,12,12,16,42,147,183,163,154,163,207,215,262,299,359,382,355,276,247,224,181,135,66,4142,213,True,North,213,Lake,False
"Feb 12, 2011",Saturday,37,22,13,12,15,18,54,87,133,154,179,201,200,210,225,231,214,204,165,136,99,87,89,50,2835,213,True,North,213,Lake,False
"Feb 13, 2011",Sunday,28,20,10,9,9,12,28,47,75,110,144,124,188,201,216,208,208,209,146,120,83,67,48,26,2336,213,True,North,213,Lake,False
"Feb 14, 2011",Monday,15,9,10,10,21,63,166,190,141,161,149,145,186,186,197,249,324,336,192,117,88,84,51,30,3120,213,True,North,213,Lake,False
"Feb 15, 2011",Tuesday,18,7,12,11,20,57,163,198,160,150,144,143,164,176,205,221,288,309,187,124,112,98,62,36,3065,213,True,North,213,Lake,False
"Feb 16, 2011",Wednesday,23,9,11,13,18,62,169,182,169,150,167,179,180,222,222,259,294,367,215,153,142,118,92,40,3456,213,True,North,213,Lake,False
"Feb 17, 2011",Thursday,25,13,15,14,21,53,177,207,171,179,150,165,189,199,252,280,311,330,234,157,152,144,94,57,3589,213,True,North,213,Lake,False
"Feb 18, 2011",Friday,29,16,13,13,18,45,160,199,176,167,177,225,233,284,325,390,414,384,299,268,243,196,146,71,4491,213,True,North,213,Lake,False
"Feb 19, 2011",Saturday,40,24,14,13,16,20,59,95,144,167,194,218,216,228,244,250,232,221,179,147,107,95,97,54,3074,213,True,North,213,Lake,False
"Feb 20, 2011",Sunday,20,18,6,6,14,17,29,42,65,80,101,107,137,130,149,146,126,101,112,56,46,43,28,19,1598,213,False,North,213,Lake,False
"Feb 21, 2011",Monday,14,9,10,10,19,59,155,177,132,150,138,136,173,173,184,232,302,313,179,109,82,78,47,27,2908,213,True,North,213,Lake,False
"Feb 22, 2011",Tuesday,16,7,12,11,18,53,152,184,149,140,134,133,153,164,191,206,269,288,175,115,105,91,58,32,2856,213,True,North,213,Lake,False
"Feb 23, 2011",Wednesday,21,9,11,12,16,58,157,170,157,140,156,167,168,206,206,241,274,342,201,142,133,110,85,39,3221,213,True,North,213,Lake,False
"Feb 24, 2011",Thursday,23,12,14,13,19,49,165,193,159,167,140,154,176,185,235,261,290,307,218,146,142,134,87,56,3345,213,True,North,213,Lake,False
"Feb 25, 2011",Friday,27,15,12,12,16,42,149,185,164,156,165,209,217,265,303,363,386,358,279,250,227,183,136,67,4186,213,True,North,213,Lake,False
"Feb 26, 2011",Saturday,37,22,13,12,15,18,55,88,134,156,181,204,202,212,228,233,216,206,167,137,100,88,90,51,2865,213,True,North,213,Lake,False
"Feb 27, 2011",Sunday,28,20,11,9,9,12,29,48,76,111,146,126,190,203,218,210,210,211,148,121,83,68,49,25,2361,213,True,North,213,Lake,False
"Feb 28, 2011",Monday,14,8,9,9,18,56,147,168,125,142,131,129,164,164,174,220,286,297,170,103,77,74,45,27,2757,213,True,North,213,Lake,False
"Feb 1, 2011",Tuesday,11,6,8,22,36,84,250,273,187,205,186,190,207,217,197,250,262,203,94,75,60,43,26,30,3122,213,False,South,213,Lake,False
"Feb 2, 2011",Wednesday,14,9,8,23,34,80,244,288,215,186,218,186,225,188,224,240,246,200,109,63,49,40,27,28,3144,213,False,South,213,Lake,False
"Feb 3, 2011",Thursday,12,3,7,19,37,77,244,282,190,208,205,224,209,213,202,239,281,235,127,64,73,64,40,34,3289,213,False,South,213,Lake,False
"Feb 4, 2011",Friday,6,10,11,16,32,70,228,275,155,194,210,224,244,250,243,285,283,198,131,95,75,63,38,42,3378,213,False,South,213,Lake,False
"Feb 5, 2011",Saturday,15,8,3,5,14,28,57,71,143,229,251,281,235,209,195,198,240,172,128,60,92,46,31,44,2755,213,False,South,213,Lake,False
"Feb 6, 2011",Sunday,16,9,4,4,4,22,41,66,116,203,302,367,367,343,295,224,157,150,82,55,38,94,31,17,3007,213,False,South,213,Lake,False
"Feb 7, 2011",Monday,9,2,8,17,40,91,240,284,194,204,244,210,247,197,225,230,249,183,114,67,88,58,25,20,3246,213,False,South,213,Lake,False
"Feb 8, 2011",Tuesday,6,2,8,23,31,94,241,265,187,175,192,192,189,174,200,256,281,179,105,62,60,41,33,18,3014,213,False,South,213,Lake,False
"Feb 9, 2011",Wednesday,11,6,8,17,36,82,248,296,210,196,210,187,174,196,188,257,268,192,119,73,61,48,37,24,3144,213,False,South,213,Lake,False
"Feb 10, 2011",Thursday,15,9,10,17,33,87,234,276,200,199,186,239,192,211,245,249,278,229,137,88,69,64,31,25,3323,213,False,South,213,Lake,False
"Feb 11, 2011",Friday,6,8,5,17,30,78,224,275,189,258,284,277,289,291,268,345,325,250,166,107,77,54,66,33,3922,213,False,South,213,Lake,False
"Feb 12, 2011",Saturday,24,12,6,9,12,39,56,96,160,196,249,230,209,227,272,244,276,228,127,87,76,65,36,49,2985,213,False,South,213,Lake,False
"Feb 13, 2011",Sunday,26,17,8,7,5,17,44,60,139,180,384,442,420,376,367,289,241,213,160,76,65,44,30,20,3630,213,False,South,213,Lake,False
"Feb 14, 2011",Monday,8,3,6,26,31,85,253,309,180,234,262,246,266,220,258,265,301,231,118,78,71,75,32,30,3588,213,False,South,213,Lake,False
"Feb 15, 2011",Tuesday,7,5,5,20,37,90,241,306,202,217,204,190,214,214,217,251,291,224,124,82,90,80,40,19,3370,213,False,South,213,Lake,False
"Feb 16, 2011",Wednesday,12,9,11,19,33,86,243,291,194,188,227,198,206,198,239,293,313,216,117,57,66,53,38,22,3329,213,False,South,213,Lake,False
"Feb 17, 2011",Thursday,19,10,7,20,36,97,245,299,168,238,210,246,232,227,246,289,308,220,146,77,65,50,46,22,3523,213,False,South,213,Lake,False
"Feb 18, 2011",Friday,12,4,12,13,33,81,200,274,192,211,286,313,311,259,312,303,291,262,178,111,84,56,47,32,3877,213,False,South,213,Lake,False
"Feb 19, 2011",Saturday,14,7,6,9,16,24,61,103,170,240,339,332,287,244,245,267,268,200,187,108,137,78,52,42,3436,213,False,South,213,Lake,False
"Feb 20, 2011",Sunday,14,10,14,9,10,24,49,78,161,255,332,377,337,285,248,206,176,167,125,80,36,32,25,16,3066,213,False,South,213,Lake,False
"Feb 21, 2011",Monday,8,4,11,19,26,74,172,214,180,267,413,525,442,373,338,265,255,170,104,64,41,44,23,24,4056,213,False,South,213,Lake,False
"Feb 22, 2011",Tuesday,10,7,6,19,32,105,258,285,222,219,236,238,218,224,216,247,281,208,124,67,69,50,41,16,3398,213,False,South,213,Lake,False
"Feb 23, 2011",Wednesday,18,9,8,18,30,89,256,284,196,211,198,197,198,188,201,248,260,209,111,64,52,54,38,23,3160,213,False,South,213,Lake,False
"Feb 24, 2011",Thursday,14,15,12,16,37,82,230,253,197,201,221,195,207,224,196,255,279,228,144,78,92,43,41,30,3290,213,False,South,213,Lake,False
"Feb 25, 2011",Friday,15,12,8,14,27,75,237,256,189,238,253,238,260,264,244,312,309,260,141,91,59,50,45,25,3622,213,False,South,213,Lake,False
"Feb 26, 2011",Saturday,11,18,5,6,11,32,75,87,169,218,240,253,226,208,178,232,190,169,142,68,62,44,48,27,2719,213,False,South,213,Lake,False
"Feb 27, 2011",Sunday,14,10,8,4,10,20,38,56,103,209,408,425,487,333,260,262,225,222,143,79,57,35,30,17,3455,213,False,South,213,Lake,False
"Feb 28, 2011",Monday,8,6,6,17,33,92,261,287,220,199,210,241,262,215,208,238,262,204,105,59,49,40,20,19,3261,213,False,South,213,Lake,False
"Mar 1, 2011",Tuesday,14,10,10,6,16,51,151,145,126,128,131,133,143,147,194,192,244,227,144,96,89,75,43,20,2535,213,False,North,213,Lake,False
"Mar 2, 2011",Wednesday,21,8,8,15,18,53,142,166,149,140,135,139,157,167,187,208,259,275,166,123,103,89,64,35,2827,213,True,North,213,Lake,False
"Mar 3, 2011",Thursday,18,8,13,15,13,55,144,182,159,142,132,148,173,174,207,235,270,300,209,148,149,119,85,49,3147,213,True,North,213,Lake,False
"Mar 4, 2011",Friday,31,12,12,11,14,38,129,173,124,145,150,159,191,209,256,300,340,326,260,223,175,154,107,62,3601,213,True,North,213,Lake,False
"Mar 5, 2011",Saturday,38,19,17,19,11,12,49,78,97,124,138,160,173,186,201,216,200,194,154,134,107,100,72,45,2544,213,True,North,213,Lake,False
"Mar 6, 2011",Sunday,19,13,11,8,14,14,32,67,57,81,89,112,128,158,165,173,168,162,141,102,89,52,37,19,1911,213,False,North,213,Lake,False
"Mar 7, 2011",Monday,11,5,7,9,17,69,143,169,141,127,132,135,156,160,205,220,256,259,166,107,86,80,50,27,2737,213,True,North,213,Lake,False
"Mar 8, 2011",Tuesday,14,9,8,9,15,40,126,151,130,118,112,127,141,150,179,180,224,249,151,98,91,80,57,27,2486,213,True,North,213,Lake,False
"Mar 9, 2011",Wednesday,20,8,8,14,17,50,136,158,143,134,129,133,150,160,179,199,248,263,159,117,98,85,61,34,2703,213,True,North,213,Lake,False
"Mar 10, 2011",Thursday,17,8,12,15,12,52,138,174,152,136,126,142,165,166,198,225,258,286,199,142,143,114,81,48,3009,213,True,North,213,Lake,False
"Mar 11, 2011",Friday,30,11,11,10,13,37,124,166,119,139,144,152,183,200,245,287,325,312,248,213,167,147,102,58,3443,213,True,North,213,Lake,False
"Mar 12, 2011",Saturday,37,18,17,18,10,11,47,75,92,119,132,153,166,178,193,207,191,186,147,128,102,96,69,40,2432,213,True,North,213,Lake,False
"Mar 13, 2011",Sunday,31,19,11,11,7,13,26,37,58,80,93,125,159,179,196,191,191,172,138,112,85,65,42,17,2058,213,True,North,213,Lake,False
"Mar 14, 2011",Monday,12,6,8,9,18,74,155,182,152,137,143,146,169,173,222,238,277,280,179,116,93,86,54,29,2958,213,True,North,213,Lake,False
"Mar 15, 2011",Tuesday,15,9,8,9,16,43,136,164,140,128,121,137,152,163,194,195,242,269,164,106,99,86,61,29,2686,213,True,North,213,Lake,False
"Mar 16, 2011",Wednesday,22,8,8,15,19,54,147,171,154,145,139,144,163,173,194,215,268,284,172,127,106,92,66,34,2920,213,True,North,213,Lake,False
"Mar 17, 2011",Thursday,19,8,13,16,13,56,149,188,165,147,136,153,179,180,214,243,278,309,215,153,154,123,87,53,3251,213,True,North,213,Lake,False
"Mar 18, 2011",Friday,32,12,12,11,14,40,134,179,128,150,155,165,198,216,265,310,351,337,268,231,181,159,110,62,3720,213,True,North,213,Lake,False
"Mar 19, 2011",Saturday,40,20,18,20,11,12,51,81,100,128,142,166,179,192,208,223,206,201,159,138,110,104,74,45,2628,213,True,North,213,Lake,False
"Mar 20, 2011",Sunday,27,17,10,10,6,12,23,33,52,72,84,112,142,160,176,171,171,154,124,101,76,58,38,16,1845,213,True,North,213,Lake,False
"Mar 21, 2011",Monday,12,5,7,9,17,72,150,176,147,133,138,141,164,167,215,230,268,271,174,112,90,84,52,29,2863,213,True,North,213,Lake,False
"Mar 22, 2011",Tuesday,13,8,7,8,13,36,115,137,118,107,102,115,128,137,163,163,204,226,137,89,83,73,51,24,2257,213,True,North,213,Lake,False
"Mar 23, 2011",Wednesday,14,6,6,10,13,37,98,115,103,97,93,96,109,116,130,144,179,190,115,85,71,62,44,24,1957,213,True,North,213,Lake,False
"Mar 24, 2011",Thursday,18,8,13,15,13,55,144,182,159,142,132,148,173,174,207,235,270,300,209,148,149,119,85,49,3147,213,True,North,213,Lake,False
"Mar 25, 2011",Friday,31,12,12,11,14,38,129,173,124,145,150,159,191,209,256,300,340,326,260,223,175,154,107,62,3601,213,True,North,213,Lake,False
"Mar 26, 2011",Saturday,38,19,17,19,11,12,49,78,97,124,138,160,173,186,201,216,200,194,154,134,107,100,72,45,2544,213,True,North,213,Lake,False
"Mar 27, 2011",Sunday,32,20,12,12,7,14,27,38,60,84,98,130,166,187,205,200,200,180,144,118,88,68,44,19,2153,213,True,North,213,Lake,False
"Mar 28, 2011",Monday,12,5,7,9,17,72,150,176,147,133,138,141,164,167,215,230,268,271,174,112,90,84,52,29,2863,213,True,North,213,Lake,False
"Mar 29, 2011",Tuesday,15,9,8,9,15,42,132,158,136,124,117,133,147,157,187,188,235,260,158,103,96,84,59,28,2600,213,True,North,213,Lake,False
"Mar 30, 2011",Wednesday,21,8,8,15,18,53,142,166,149,140,135,139,157,167,187,208,259,275,166,123,103,89,64,35,2827,213,True,North,213,Lake,False
"Mar 31, 2011",Thursday,18,8,13,15,13,55,144,182,159,142,132,148,173,174,207,235,270,300,209,148,149,119,85,49,3147,213,True,North,213,Lake,False
"Mar 1, 2011",Tuesday,11,4,9,18,27,99,255,300,207,203,219,210,190,204,210,220,294,198,117,54,67,36,28,11,3191,213,False,South,213,Lake,False
"Mar 2, 2011",Wednesday,5,10,11,17,25,91,254,288,184,226,190,165,188,198,173,224,294,182,106,56,64,38,34,19,3042,213,False,South,213,Lake,False
"Mar 3, 2011",Thursday,14,11,10,14,41,77,267,282,191,192,187,195,200,209,200,253,313,247,140,66,53,52,33,21,3268,213,False,South,213,Lake,False
"Mar 4, 2011",Friday,9,12,10,11,24,77,231,275,198,215,257,259,240,216,245,305,275,194,159,73,85,47,57,19,3493,213,False,South,213,Lake,False
"Mar 5, 2011",Saturday,17,12,5,5,11,29,61,83,154,222,246,283,230,180,218,225,251,249,187,112,83,93,63,31,3050,213,False,South,213,Lake,False
"Mar 6, 2011",Sunday,12,13,6,7,5,22,41,62,136,202,327,377,413,380,332,299,225,163,164,84,89,94,37,12,3502,213,False,South,213,Lake,False
"Mar 7, 2011",Monday,7,1,3,23,34,77,231,266,177,195,212,203,228,174,202,239,252,203,111,61,82,60,41,17,3099,213,False,South,213,Lake,False
"Mar 8, 2011",Tuesday,11,6,10,23,27,85,245,264,209,175,212,199,206,196,216,266,302,233,123,61,48,50,25,15,3207,213,False,South,213,Lake,False
"Mar 9, 2011",Wednesday,12,9,10,16,33,103,251,250,183,184,172,201,179,201,194,238,251,209,106,73,51,45,43,21,3035,213,False,South,213,Lake,False
"Mar 10, 2011",Thursday,17,9,9,22,30,103,234,273,186,192,219,214,219,213,222,271,281,218,139,85,74,40,34,25,3329,213,False,South,213,Lake,False
"Mar 11, 2011",Friday,16,2,13,20,28,91,202,264,190,209,248,270,272,239,273,280,245,241,168,92,52,60,41,34,3550,213,False,South,213,Lake,False
"Mar 12, 2011",Saturday,16,12,5,7,10,35,38,85,147,181,207,254,240,186,178,190,160,156,121,70,56,59,42,19,2474,213,False,South,213,Lake,False
"Mar 13, 2011",Sunday,17,16,10,14,22,40,53,84,142,290,390,435,387,319,359,281,212,205,95,78,45,39,15,7,3555,213,False,South,213,Lake,False
"Mar 14, 2011",Monday,7,7,19,37,80,222,278,208,220,264,283,295,226,273,242,293,229,128,92,68,50,45,20,8,3594,213,False,South,213,Lake,False
"Mar 15, 2011",Tuesday,11,8,6,12,26,72,211,295,206,206,209,227,221,224,231,287,277,225,133,87,64,47,34,20,3339,213,True,South,213,Lake,False
"Mar 16, 2011",Wednesday,14,11,10,15,27,77,205,270,222,213,260,274,315,262,248,247,316,266,158,89,67,48,34,41,3689,213,False,South,213,Lake,False
"Mar 17, 2011",Thursday,5,15,13,18,26,72,223,267,208,234,247,271,311,252,295,254,315,233,164,97,92,65,45,36,3758,213,False,South,213,Lake,False
"Mar 18, 2011",Friday,8,7,12,15,19,64,174,281,198,249,278,305,319,328,298,319,304,274,190,107,85,51,45,40,3970,213,False,South,213,Lake,False
"Mar 19, 2011",Saturday,16,12,7,4,9,22,58,81,141,195,259,267,298,279,265,302,258,233,155,135,94,58,44,34,3226,213,False,South,213,Lake,False
"Mar 20, 2011",Sunday,22,11,6,3,11,18,43,46,90,181,327,383,401,341,326,264,215,174,101,70,32,31,26,23,3145,213,False,South,213,Lake,False
