DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 16, 2011",Wednesday,27,16,83,29,38,237,448,701,352,274,266,267,260,288,305,289,305,282,184,144,114,101,87,37,5134,39,False,South
"Feb 17, 2011",Thursday,20,15,72,39,34,247,433,706,359,262,267,247,240,286,306,288,293,249,209,108,109,106,90,42,5027,39,False,South
"Feb 18, 2011",Friday,23,23,68,34,32,233,430,647,364,344,314,308,315,334,342,332,349,321,250,172,148,126,93,74,5676,39,False,South
"Feb 19, 2011",Saturday,40,51,21,77,27,68,124,153,257,338,355,364,317,298,346,340,315,299,260,195,163,139,93,66,4706,39,False,South
"Feb 20, 2011",Sunday,38,43,18,82,20,30,63,89,173,189,167,150,121,128,108,114,89,97,73,46,40,40,31,25,1974,39,False,South
"Feb 21, 2011",Monday,21,6,68,12,21,175,325,465,331,207,198,195,197,252,244,234,222,185,139,83,76,63,73,27,3819,39,False,South
"Feb 22, 2011",Tuesday,14,21,95,29,39,243,434,673,383,264,217,235,206,304,293,292,277,268,166,113,91,109,80,34,4880,39,False,South
"Feb 23, 2011",Wednesday,15,13,80,31,32,257,459,718,349,243,263,275,260,260,298,297,323,269,209,106,87,90,88,36,5058,39,False,South
"Feb 24, 2011",Thursday,17,24,82,35,38,241,437,723,346,272,230,244,219,299,297,309,281,245,191,125,94,112,106,40,5007,39,False,South
"Feb 25, 2011",Friday,12,26,62,39,31,241,414,697,386,310,274,254,280,303,345,330,356,314,259,195,156,132,124,72,5612,39,False,South
"Feb 26, 2011",Saturday,42,33,46,68,33,70,90,162,245,359,344,312,250,233,255,255,249,242,223,130,149,93,68,65,4016,39,False,South
"Feb 27, 2011",Sunday,29,32,17,69,27,35,56,86,146,216,278,298,349,290,330,275,316,249,199,147,91,96,58,32,3721,39,False,South
"Feb 28, 2011",Monday,15,12,89,14,35,245,441,727,401,283,257,226,251,281,318,252,287,236,169,104,79,76,71,37,4906,39,False,South
"Mar 1, 2011",Tuesday,28,44,57,10,11,69,131,169,152,158,218,225,267,312,417,596,669,597,327,210,164,137,116,75,5159,39,False,North
"Mar 2, 2011",Wednesday,29,47,53,9,12,80,116,183,133,156,196,225,305,334,442,540,721,585,320,224,176,119,114,76,5195,39,False,North
"Mar 3, 2011",Thursday,42,48,50,16,14,76,103,210,156,145,187,218,250,264,368,548,671,615,317,237,160,142,99,74,5010,39,False,North
"Mar 4, 2011",Friday,44,69,51,21,16,69,109,187,140,175,243,297,353,363,494,657,657,615,403,262,190,171,126,129,5841,39,False,North
"Mar 5, 2011",Saturday,75,56,20,36,19,41,46,82,122,169,250,299,314,333,370,341,352,333,269,196,144,129,115,84,4195,39,False,North
"Mar 6, 2011",Sunday,47,69,14,25,13,21,31,54,94,178,191,291,322,348,287,251,238,200,154,114,74,44,31,20,3111,39,True,North
"Mar 7, 2011",Monday,17,20,11,22,53,95,149,161,159,199,223,262,274,358,516,607,582,392,251,178,133,92,75,39,4868,39,True,North
"Mar 8, 2011",Tuesday,18,30,12,27,55,98,168,163,159,190,212,243,270,348,506,642,587,409,269,188,148,104,84,47,4977,39,True,North
"Mar 9, 2011",Wednesday,17,34,10,24,51,94,167,165,153,189,231,270,301,370,501,644,605,418,271,197,141,98,87,49,5087,39,True,North
"Mar 10, 2011",Thursday,22,33,12,28,50,88,155,176,158,179,220,255,294,360,505,636,612,438,283,206,140,109,87,56,5102,39,True,North
"Mar 11, 2011",Friday,21,43,14,27,48,81,147,171,173,208,280,324,367,438,526,618,624,495,327,240,185,137,118,97,5709,39,True,North
"Mar 12, 2011",Saturday,68,63,29,32,18,32,37,77,121,211,258,359,336,326,303,317,306,310,245,195,166,122,87,89,4107,39,False,North
"Mar 13, 2011",Sunday,72,61,14,29,0,20,22,48,90,144,182,262,327,307,331,343,329,283,290,220,136,107,84,44,3745,39,False,North
"Mar 14, 2011",Monday,26,11,42,3,10,68,105,181,142,149,221,242,238,286,413,574,673,568,348,209,167,119,101,82,4978,39,False,North
"Mar 15, 2011",Tuesday,35,37,56,16,14,63,112,221,143,156,198,210,251,276,410,552,688,620,331,240,186,147,90,73,5125,39,False,North
"Mar 16, 2011",Wednesday,34,41,59,19,17,67,103,199,144,166,209,248,293,288,445,616,697,639,429,238,187,133,104,82,5457,39,False,North
"Mar 17, 2011",Thursday,38,41,63,17,20,71,111,206,131,150,202,260,284,273,429,597,722,588,404,269,196,127,114,70,5383,39,False,North
"Mar 18, 2011",Friday,60,71,68,28,19,71,106,183,147,176,244,315,373,378,502,661,657,627,418,296,200,174,132,115,6021,39,False,North
"Mar 19, 2011",Saturday,81,57,27,33,16,33,40,96,151,214,289,372,357,410,389,367,345,351,291,226,179,140,111,118,4693,39,False,North
"Mar 20, 2011",Sunday,75,96,13,50,18,22,26,53,84,145,177,299,335,356,385,308,363,385,269,170,146,89,53,34,3951,39,False,North
"Mar 21, 2011",Monday,16,7,60,2,7,71,111,197,137,168,198,254,275,283,412,572,658,573,326,213,178,108,94,85,5005,39,False,North
"Mar 22, 2011",Tuesday,33,48,61,10,14,62,109,187,139,144,189,211,205,281,356,540,692,574,335,203,172,126,75,70,4836,39,False,North
"Mar 23, 2011",Wednesday,31,38,57,8,16,66,100,157,118,104,153,178,203,236,344,500,620,521,311,173,159,131,88,72,4384,39,False,North
"Mar 24, 2011",Thursday,29,47,56,11,14,63,127,247,113,156,211,227,264,332,419,564,691,598,358,242,173,114,94,89,5239,39,False,North
"Mar 25, 2011",Friday,43,47,53,20,12,65,115,172,123,192,247,327,373,405,524,597,712,615,424,298,196,185,172,115,6032,39,False,North
"Mar 26, 2011",Saturday,78,84,31,44,15,47,37,78,141,234,300,345,365,392,391,418,375,363,300,231,154,156,120,89,4788,39,False,North
"Mar 27, 2011",Sunday,81,73,13,30,18,11,29,65,92,172,238,329,387,384,356,372,325,297,254,214,155,97,84,42,4118,39,False,North
"Mar 28, 2011",Monday,20,9,48,6,14,73,104,196,160,174,188,259,283,309,391,560,662,580,342,216,168,105,88,79,5034,39,False,North
"Mar 29, 2011",Tuesday,29,48,52,7,7,73,130,197,147,183,189,259,279,298,411,543,721,587,351,225,223,116,105,81,5261,39,False,North
"Mar 30, 2011",Wednesday,35,50,46,16,15,72,126,179,139,173,211,273,279,329,424,584,689,578,396,254,187,128,107,81,5371,39,False,North
"Mar 31, 2011",Thursday,40,44,63,16,13,68,110,217,147,357,338,283,332,450,577,726,608,365,266,221,120,98,82,47,5588,39,False,North
"Mar 1, 2011",Tuesday,19,12,79,35,32,244,440,742,381,299,254,259,236,269,302,311,307,270,204,113,97,100,93,33,5131,39,False,South
"Mar 2, 2011",Wednesday,17,19,77,27,36,234,477,706,412,258,270,279,256,279,296,298,296,288,236,141,77,82,99,51,5211,39,False,South
"Mar 3, 2011",Thursday,23,20,73,34,31,247,426,734,390,280,221,216,248,258,269,272,286,249,211,132,100,108,103,45,4976,39,False,South
"Mar 4, 2011",Friday,21,27,51,64,32,237,429,663,359,299,279,300,282,293,321,319,385,313,238,166,143,130,114,75,5540,39,False,South
"Mar 5, 2011",Saturday,43,35,31,74,42,71,87,160,246,294,350,361,291,300,288,238,286,257,214,158,131,93,85,55,4190,39,False,South
"Mar 6, 2011",Sunday,30,32,11,74,18,43,57,92,173,232,295,305,337,331,250,240,207,186,149,107,81,57,26,11,3344,39,True,South
"Mar 7, 2011",Monday,35,22,21,60,168,363,621,496,302,254,256,247,268,286,305,301,275,215,157,98,74,73,46,19,4962,39,True,South
"Mar 8, 2011",Tuesday,35,21,33,59,165,362,603,494,303,254,245,244,275,275,301,309,294,223,155,114,89,83,52,18,5006,39,True,South
"Mar 9, 2011",Wednesday,38,23,31,59,160,365,604,506,287,247,242,257,272,280,292,309,296,249,176,119,103,82,60,23,5080,39,True,South
"Mar 10, 2011",Thursday,40,35,39,53,155,328,573,522,316,270,258,236,272,288,302,301,288,238,166,121,97,95,72,26,5091,39,True,South
"Mar 11, 2011",Friday,69,49,37,44,134,319,535,516,323,289,304,280,298,313,355,353,333,286,237,168,133,129,85,52,5641,39,True,South
"Mar 12, 2011",Saturday,43,43,47,74,41,74,104,137,221,335,320,329,291,274,261,287,267,253,236,168,136,119,69,78,4207,39,False,South
"Mar 13, 2011",Sunday,30,44,36,75,0,48,62,87,119,189,261,303,293,324,318,319,302,295,231,199,160,115,73,37,3920,39,False,South
"Mar 14, 2011",Monday,19,20,85,13,29,237,417,690,374,271,262,237,267,302,314,316,331,276,192,156,100,89,91,31,5119,39,False,South
"Mar 15, 2011",Tuesday,24,12,82,37,26,222,429,732,383,259,257,249,239,278,309,314,335,297,204,135,104,85,76,38,5126,39,False,South
"Mar 16, 2011",Wednesday,23,16,90,36,25,232,431,719,392,278,250,294,267,324,325,340,326,291,239,168,116,116,112,43,5453,39,False,South
"Mar 17, 2011",Thursday,12,15,78,41,30,244,431,694,433,277,240,257,300,323,344,312,325,274,236,171,109,122,132,45,5445,39,False,South
"Mar 18, 2011",Friday,22,41,79,57,27,228,423,650,372,289,292,335,310,346,300,360,370,318,278,241,184,150,130,66,5868,39,False,South
"Mar 19, 2011",Saturday,49,27,30,78,35,66,104,155,238,285,378,360,375,298,331,356,327,274,289,213,175,120,101,74,4738,39,False,South
"Mar 20, 2011",Sunday,50,57,11,90,30,49,61,67,140,221,274,337,362,316,320,292,299,247,205,169,111,85,61,21,3875,39,False,South
"Mar 21, 2011",Monday,10,11,98,15,22,230,466,689,425,272,250,259,267,286,314,300,306,262,198,137,78,80,90,42,5107,39,False,South
"Mar 22, 2011",Tuesday,15,20,83,33,33,229,433,706,389,234,238,247,228,281,257,293,317,283,159,117,91,85,68,41,4880,39,False,South
"Mar 23, 2011",Wednesday,16,9,83,27,34,213,399,651,349,213,172,188,188,245,274,221,259,234,171,136,87,64,86,35,4354,39,False,South
"Mar 24, 2011",Thursday,17,17,88,34,31,223,427,680,360,307,264,257,271,275,338,332,369,282,194,161,97,102,93,36,5255,39,False,South
"Mar 25, 2011",Friday,16,16,70,45,37,234,429,661,396,335,284,302,304,395,337,365,400,367,300,210,139,129,132,67,5970,39,False,South
"Mar 26, 2011",Saturday,34,39,34,92,30,68,84,164,243,295,406,439,354,353,321,344,280,254,234,192,143,139,110,79,4731,39,False,South
"Mar 27, 2011",Sunday,45,37,18,82,36,46,58,89,138,250,317,315,360,365,327,314,339,258,239,165,147,85,90,31,4151,39,False,South
"Mar 28, 2011",Monday,17,16,79,17,26,229,455,721,391,297,249,300,272,320,303,316,339,263,206,124,92,58,73,30,5193,39,False,South
"Mar 29, 2011",Tuesday,12,21,89,33,29,239,432,739,369,320,265,263,254,294,315,374,359,293,205,115,102,80,94,39,5335,39,False,South
"Mar 30, 2011",Wednesday,16,21,80,34,29,234,465,745,398,287,253,264,271,273,324,302,358,333,191,146,99,93,103,33,5352,39,False,South
"Mar 31, 2011",Thursday,14,17,92,33,27,215,468,726,389,567,324,290,310,337,318,303,339,228,142,100,101,101,40,20,5501,39,False,South
"Apr 1, 2011",Friday,57,16,71,18,56,102,148,21,154,190,259,302,410,409,519,595,702,640,445,314,237,165,146,87,6063,39,False,North
"Apr 2, 2011",Saturday,60,68,31,32,16,45,60,86,170,246,335,349,401,422,413,370,414,360,324,254,174,193,116,95,5034,39,False,North
"Apr 3, 2011",Sunday,68,89,17,30,21,26,33,50,109,170,220,301,320,355,347,382,353,265,256,194,138,95,61,43,3943,39,False,North
"Apr 4, 2011",Monday,15,15,50,5,6,67,124,191,182,204,227,247,255,339,433,563,636,566,323,236,160,97,90,73,5104,39,False,North
"Apr 5, 2011",Tuesday,23,45,48,4,5,67,137,209,176,171,232,240,300,322,430,607,703,593,354,252,169,147,103,74,5411,39,False,North
"Apr 6, 2011",Wednesday,28,45,52,16,13,68,143,220,189,195,231,264,295,326,446,600,708,606,345,264,185,122,100,86,5547,39,False,North
"Apr 7, 2011",Thursday,32,40,54,14,9,72,126,217,165,170,238,293,310,333,465,615,717,578,367,246,220,140,120,88,5629,39,False,North
"Apr 8, 2011",Friday,37,53,54,16,9,70,125,211,184,207,309,357,441,439,492,665,694,615,469,325,240,203,144,109,6468,39,False,North
