DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 12, 2011",Wednesday,10,7,7,4,6,18,44,62,75,81,100,104,103,118,115,144,168,129,79,56,42,36,28,19,1555,223,True,South,223,Cass
"Jan 13, 2011",Thursday,13,7,6,6,6,16,40,58,77,88,90,102,106,107,113,143,172,127,96,64,48,43,29,22,1579,223,True,South,223,Cass
"Jan 14, 2011",Friday,15,8,7,5,6,14,37,59,72,96,101,113,125,158,165,183,188,152,109,76,71,71,40,30,1901,223,True,South,223,Cass
"Jan 15, 2011",Saturday,28,16,10,6,8,11,21,43,67,99,118,108,103,113,105,127,110,106,107,86,82,65,51,33,1623,223,True,South,223,Cass
"Jan 16, 2011",Sunday,32,16,10,8,4,7,13,34,80,106,157,181,170,137,146,163,132,112,106,68,49,28,27,20,1806,223,True,South,223,Cass
"Jan 17, 2011",Monday,12,10,7,6,8,19,42,51,76,104,131,128,118,153,148,152,205,153,88,61,70,31,24,16,1813,223,True,South,223,Cass
"Jan 18, 2011",Tuesday,13,7,6,6,6,13,48,57,75,80,99,99,101,116,105,139,156,130,83,48,47,41,23,14,1512,223,True,South,223,Cass
"Jan 19, 2011",Wednesday,10,7,7,4,6,18,44,62,75,81,100,104,103,118,115,144,168,129,79,56,42,36,28,19,1555,223,True,South,223,Cass
"Jan 20, 2011",Thursday,13,7,6,6,6,16,40,58,77,88,90,102,106,107,113,143,172,127,96,64,48,43,29,22,1579,223,True,South,223,Cass
"Jan 21, 2011",Friday,15,8,7,5,6,14,37,59,72,96,101,113,125,158,165,183,188,152,109,76,71,71,40,30,1901,223,True,South,223,Cass
"Jan 22, 2011",Saturday,28,16,10,6,8,11,21,43,67,99,118,108,103,113,105,127,110,106,107,86,82,65,51,33,1623,223,True,South,223,Cass
"Jan 23, 2011",Sunday,32,16,10,8,4,7,13,34,80,106,157,181,170,137,146,163,132,112,106,68,49,28,27,20,1806,223,True,South,223,Cass
"Jan 24, 2011",Monday,10,8,6,5,7,16,35,44,65,88,111,108,100,130,126,129,174,130,75,52,60,26,20,14,1539,223,True,South,223,Cass
"Jan 25, 2011",Tuesday,13,7,6,6,6,13,48,57,75,80,99,99,101,116,105,139,156,130,83,48,47,41,23,14,1512,223,True,South,223,Cass
"Jan 26, 2011",Wednesday,10,7,7,4,6,18,44,62,75,81,100,104,103,118,115,144,168,129,79,56,42,36,28,19,1555,223,True,South,223,Cass
"Jan 27, 2011",Thursday,13,7,6,6,6,16,40,58,77,88,90,102,106,107,113,143,172,127,96,64,48,43,29,22,1579,223,True,South,223,Cass
"Jan 28, 2011",Friday,15,8,7,5,6,14,37,59,72,96,101,113,125,158,165,183,188,152,109,76,71,71,40,30,1901,223,True,South,223,Cass
"Jan 29, 2011",Saturday,28,16,10,6,8,11,21,43,67,99,118,108,103,113,105,127,110,106,107,86,82,65,51,33,1623,223,True,South,223,Cass
"Jan 30, 2011",Sunday,32,16,10,8,4,7,13,34,80,106,157,181,170,137,146,163,132,112,106,68,49,28,27,20,1806,223,True,South,223,Cass
"Jan 31, 2011",Monday,10,8,6,5,7,16,35,44,65,88,111,108,100,130,126,129,174,130,75,52,60,26,20,14,1539,223,True,South,223,Cass
"Feb 1, 2011",Tuesday,6,7,7,9,9,24,65,152,109,110,98,101,98,106,105,103,123,105,62,41,28,33,16,8,1525,223,True,North,223,Cass
"Feb 2, 2011",Wednesday,9,5,5,8,13,21,63,153,98,99,99,112,108,116,120,113,129,97,66,46,36,30,18,17,1581,223,True,North,223,Cass
"Feb 3, 2011",Thursday,7,4,7,9,13,23,71,150,105,119,109,122,124,118,130,129,139,135,100,73,55,52,33,25,1852,223,True,North,223,Cass
"Feb 4, 2011",Friday,15,11,13,10,15,31,57,150,118,121,150,148,156,169,194,188,208,197,158,150,123,87,63,29,2561,223,True,North,223,Cass
"Feb 5, 2011",Saturday,22,12,6,5,12,20,40,67,97,146,152,183,169,157,139,151,128,135,116,76,62,45,35,28,2003,223,True,North,223,Cass
"Feb 6, 2011",Sunday,9,7,7,3,3,12,27,34,61,87,96,120,116,117,116,116,123,106,110,71,63,36,25,22,1487,223,True,North,223,Cass
"Feb 7, 2011",Monday,11,4,4,9,9,36,69,134,93,130,123,106,114,117,97,89,105,97,63,31,22,31,25,8,1527,223,True,North,223,Cass
"Feb 8, 2011",Tuesday,6,7,7,9,9,23,61,145,103,104,93,96,93,101,100,98,117,100,59,39,27,32,15,5,1449,223,True,North,223,Cass
"Feb 9, 2011",Wednesday,9,5,5,8,13,20,60,145,93,94,94,107,103,111,114,108,123,92,63,43,35,29,17,12,1503,223,True,North,223,Cass
"Feb 10, 2011",Thursday,7,4,7,9,12,22,67,142,100,113,104,116,118,112,124,123,132,128,95,69,52,49,32,23,1760,223,True,North,223,Cass
"Feb 11, 2011",Friday,14,11,12,10,14,30,54,142,112,115,142,140,148,160,184,179,198,187,150,142,117,83,60,30,2434,223,True,North,223,Cass
"Feb 12, 2011",Saturday,21,12,6,5,12,19,38,63,92,138,144,174,161,149,132,143,122,128,111,72,59,42,34,27,1904,223,True,North,223,Cass
"Feb 13, 2011",Sunday,9,7,7,3,3,12,26,33,58,82,91,114,110,111,110,110,117,101,105,67,59,35,24,20,1414,223,True,North,223,Cass
"Feb 14, 2011",Monday,11,4,4,9,9,39,75,145,101,141,134,115,123,126,105,96,114,105,68,33,24,33,27,13,1654,223,True,North,223,Cass
"Feb 15, 2011",Tuesday,6,7,7,9,9,25,66,157,112,113,101,104,101,109,108,106,127,108,64,43,29,34,17,8,1570,223,True,North,223,Cass
"Feb 16, 2011",Wednesday,9,5,5,8,14,22,65,157,101,102,102,116,111,120,124,117,133,100,68,47,37,31,19,15,1628,223,True,North,223,Cass
"Feb 17, 2011",Thursday,7,4,7,9,14,24,73,154,108,123,112,126,128,122,134,133,143,139,103,75,56,53,34,26,1907,223,True,North,223,Cass
"Feb 18, 2011",Friday,16,11,14,10,16,32,58,154,122,125,154,152,160,174,200,194,214,203,162,154,127,89,65,31,2637,223,True,North,223,Cass
"Feb 19, 2011",Saturday,23,13,6,5,13,21,42,69,100,150,156,189,174,161,143,155,132,139,120,78,64,46,36,28,2063,223,True,North,223,Cass
"Feb 20, 2011",Sunday,9,7,7,3,3,12,28,35,62,89,99,124,119,120,119,119,127,109,113,73,64,37,26,27,1531,223,True,North,223,Cass
"Feb 21, 2011",Monday,11,4,4,9,9,37,72,140,97,136,128,110,118,121,101,92,109,101,65,32,23,32,26,14,1591,223,True,North,223,Cass
"Feb 22, 2011",Tuesday,6,7,7,9,9,24,64,151,108,109,97,100,97,105,104,102,122,104,62,41,28,33,16,5,1510,223,True,North,223,Cass
"Feb 23, 2011",Wednesday,9,5,5,8,13,21,62,151,97,98,98,111,107,115,119,112,128,96,65,45,36,30,18,17,1566,223,True,North,223,Cass
"Feb 24, 2011",Thursday,7,4,7,9,13,23,70,148,104,118,108,121,123,117,129,128,137,133,99,72,54,51,33,26,1834,223,True,North,223,Cass
"Feb 25, 2011",Friday,15,11,13,10,15,31,56,148,117,120,148,146,154,167,192,186,206,195,156,148,122,86,62,32,2536,223,True,North,223,Cass
"Feb 26, 2011",Saturday,22,12,6,5,12,20,40,66,96,144,150,181,167,155,137,149,127,133,115,75,61,44,35,32,1984,223,True,North,223,Cass
"Feb 27, 2011",Sunday,9,7,7,3,3,12,27,34,60,86,95,119,115,116,115,115,122,105,109,70,62,36,25,21,1473,223,True,North,223,Cass
"Feb 28, 2011",Monday,11,4,4,9,9,37,73,141,98,137,130,111,120,123,102,93,110,102,66,32,23,32,26,13,1606,223,True,North,223,Cass
"Feb 1, 2011",Tuesday,16,6,5,5,5,12,44,61,82,84,87,110,104,108,111,136,165,124,81,56,45,53,27,19,1546,223,True,South,223,Cass
"Feb 2, 2011",Wednesday,13,10,5,6,5,15,42,65,81,82,99,101,100,107,122,137,155,136,86,61,48,43,28,20,1567,223,True,South,223,Cass
"Feb 3, 2011",Thursday,12,11,5,5,7,22,38,59,74,87,98,107,114,118,127,151,183,123,86,59,57,63,30,22,1658,223,True,South,223,Cass
"Feb 4, 2011",Friday,16,12,7,6,7,14,36,58,83,87,106,114,131,156,157,190,195,145,115,87,75,59,49,44,1949,223,True,South,223,Cass
"Feb 5, 2011",Saturday,32,25,17,7,8,11,26,46,82,92,122,114,122,128,136,158,155,136,136,97,92,92,64,46,1944,223,True,South,223,Cass
"Feb 6, 2011",Sunday,40,20,18,15,9,12,22,45,118,212,259,295,268,247,208,189,148,116,92,68,54,42,28,19,2544,223,True,South,223,Cass
"Feb 7, 2011",Monday,14,10,7,4,7,19,33,62,77,93,108,104,114,130,139,145,163,127,76,60,52,28,20,16,1608,223,True,South,223,Cass
"Feb 8, 2011",Tuesday,15,6,5,5,5,12,42,58,78,80,83,105,99,103,106,130,156,118,77,53,43,50,26,14,1469,223,True,South,223,Cass
"Feb 9, 2011",Wednesday,12,10,5,6,5,14,40,61,77,78,94,96,95,102,116,131,147,130,82,58,45,41,27,17,1489,223,True,South,223,Cass
"Feb 10, 2011",Thursday,12,11,5,5,7,21,37,56,70,83,93,102,109,113,121,143,174,117,82,56,54,60,29,16,1576,223,True,South,223,Cass
"Feb 11, 2011",Friday,15,12,7,6,7,13,35,55,79,83,101,109,124,148,149,181,186,138,110,83,71,56,46,38,1852,223,True,South,223,Cass
"Feb 12, 2011",Saturday,31,24,16,7,8,11,25,43,78,87,116,109,116,122,129,150,147,129,129,92,87,87,61,43,1847,223,True,South,223,Cass
"Feb 13, 2011",Sunday,38,19,17,14,9,12,21,43,112,202,246,280,254,235,198,180,141,110,87,64,51,40,27,18,2418,223,True,South,223,Cass
"Feb 14, 2011",Monday,16,10,7,4,7,21,35,68,83,101,117,113,124,141,151,157,177,138,82,65,56,30,22,18,1743,223,True,South,223,Cass
"Feb 15, 2011",Tuesday,17,6,5,5,5,12,46,62,84,86,89,113,107,111,114,140,169,128,83,57,47,54,28,24,1592,223,True,South,223,Cass
"Feb 16, 2011",Wednesday,14,10,5,6,5,16,44,67,83,84,102,104,103,110,126,142,159,141,89,62,49,45,29,19,1614,223,True,South,223,Cass
"Feb 17, 2011",Thursday,12,11,5,5,7,23,40,60,76,90,101,110,118,122,131,155,189,127,89,60,58,65,31,22,1707,223,True,South,223,Cass
"Feb 18, 2011",Friday,17,13,7,6,7,15,38,59,85,90,109,118,134,161,162,196,201,149,119,90,77,60,50,44,2007,223,True,South,223,Cass
"Feb 19, 2011",Saturday,33,26,18,7,8,11,27,47,84,95,126,118,126,132,140,162,159,140,140,100,95,95,66,46,2001,223,True,South,223,Cass
"Feb 20, 2011",Sunday,42,21,19,16,9,12,23,47,122,218,266,304,276,255,214,194,153,120,95,70,55,44,29,15,2619,223,True,South,223,Cass
"Feb 21, 2011",Monday,15,10,7,4,7,20,34,65,80,97,112,108,119,135,145,151,170,132,79,62,54,29,21,20,1676,223,True,South,223,Cass
"Feb 22, 2011",Tuesday,16,6,5,5,5,12,44,60,81,83,86,109,103,107,110,135,163,123,80,55,45,52,27,19,1531,223,True,South,223,Cass
"Feb 23, 2011",Wednesday,13,10,5,6,5,15,42,64,80,81,98,100,99,106,121,136,153,135,85,60,47,43,28,20,1552,223,True,South,223,Cass
"Feb 24, 2011",Thursday,12,11,5,5,7,22,38,58,73,86,97,106,113,117,126,149,181,122,85,58,56,62,30,23,1642,223,True,South,223,Cass
"Feb 25, 2011",Friday,16,12,7,6,7,14,36,57,82,86,105,113,129,154,155,188,194,143,114,86,74,58,48,46,1930,223,True,South,223,Cass
"Feb 26, 2011",Saturday,32,25,17,7,8,11,26,45,81,91,121,113,121,127,134,156,153,134,134,96,91,91,63,48,1925,223,True,South,223,Cass
"Feb 27, 2011",Sunday,40,20,18,15,9,12,22,45,117,210,256,292,265,245,206,187,147,115,91,67,53,42,28,17,2519,223,True,South,223,Cass
"Feb 28, 2011",Monday,15,10,7,4,7,20,34,66,81,98,113,109,120,137,147,153,172,133,80,63,55,29,21,18,1692,223,True,South,223,Cass
"Mar 1, 2011",Tuesday,8,4,8,8,11,23,66,163,104,115,98,103,102,105,107,113,123,102,85,44,38,34,23,11,1598,223,True,North,223,Cass
"Mar 2, 2011",Wednesday,9,3,8,7,10,23,69,152,115,106,98,107,104,111,114,111,138,116,80,57,42,38,32,22,1672,223,True,North,223,Cass
"Mar 3, 2011",Thursday,7,7,6,9,11,25,69,160,115,124,118,113,117,119,120,127,132,135,114,81,70,57,42,28,1906,223,True,North,223,Cass
"Mar 4, 2011",Friday,11,10,8,9,10,27,56,166,116,133,127,143,133,150,166,164,195,191,153,115,90,80,48,32,2333,223,True,North,223,Cass
"Mar 5, 2011",Saturday,15,10,4,6,9,18,43,75,84,115,128,131,126,131,133,136,126,126,124,81,68,51,37,29,1806,223,True,North,223,Cass
"Mar 6, 2011",Sunday,15,9,4,4,1,12,24,31,59,79,80,89,112,119,137,136,145,131,117,95,61,47,33,18,1558,223,True,North,223,Cass
"Mar 7, 2011",Monday,12,7,6,6,13,30,70,147,120,129,113,116,117,109,115,108,122,101,77,54,38,27,20,12,1669,223,True,North,223,Cass
"Mar 8, 2011",Tuesday,8,4,8,8,11,22,63,157,100,110,94,99,98,101,103,108,118,98,81,43,37,33,22,9,1535,223,True,North,223,Cass
"Mar 9, 2011",Wednesday,9,3,8,7,10,22,66,146,111,102,94,103,100,107,110,107,132,112,77,54,41,37,31,17,1606,223,True,North,223,Cass
"Mar 10, 2011",Thursday,7,7,6,9,11,24,66,153,111,119,114,109,113,115,116,122,127,130,110,78,67,54,41,22,1831,223,True,North,223,Cass
"Mar 11, 2011",Friday,11,10,8,9,10,26,53,159,112,127,122,137,127,144,159,157,187,184,147,111,86,77,46,31,2240,223,True,North,223,Cass
"Mar 12, 2011",Saturday,15,10,4,6,9,17,42,72,81,111,123,126,121,126,128,131,121,121,119,78,65,49,36,24,1735,223,True,North,223,Cass
"Mar 13, 2011",Sunday,15,9,4,4,1,12,23,30,56,76,77,85,108,115,131,130,139,125,113,91,58,45,32,17,1496,223,True,North,223,Cass
"Mar 14, 2011",Monday,13,8,7,7,14,34,80,168,138,148,129,133,134,124,132,123,140,115,88,62,43,31,23,16,1910,223,True,North,223,Cass
"Mar 15, 2011",Tuesday,9,4,9,9,12,25,72,180,114,126,108,113,112,115,118,124,135,112,93,49,42,38,25,13,1757,223,True,North,223,Cass
"Mar 16, 2011",Wednesday,10,3,9,8,11,26,76,167,127,117,108,118,115,122,126,122,151,128,88,62,47,42,36,19,1838,223,True,North,223,Cass
"Mar 17, 2011",Thursday,8,8,7,10,12,28,76,176,127,137,130,124,129,131,132,140,146,149,126,89,77,62,47,24,2095,223,True,North,223,Cass
"Mar 18, 2011",Friday,12,11,9,10,11,30,61,182,128,146,140,157,146,165,182,180,215,210,168,127,99,88,52,35,2564,223,True,North,223,Cass
"Mar 19, 2011",Saturday,17,11,4,7,10,20,48,82,92,127,141,144,139,144,147,150,139,139,137,89,74,56,41,27,1985,223,True,North,223,Cass
"Mar 20, 2011",Sunday,17,10,4,4,1,13,27,34,64,87,88,98,123,131,150,149,159,143,129,104,67,51,37,22,1712,223,True,North,223,Cass
"Mar 21, 2011",Monday,13,7,6,6,14,33,77,162,133,142,124,128,130,120,127,119,135,111,85,60,42,30,22,15,1841,223,True,North,223,Cass
"Mar 22, 2011",Tuesday,9,4,9,9,12,25,69,173,110,122,104,109,108,111,113,120,130,108,90,47,41,36,25,9,1693,223,True,North,223,Cass
"Mar 23, 2011",Wednesday,10,3,9,7,11,25,73,161,122,112,104,114,110,118,121,118,146,123,85,60,45,41,34,19,1771,223,True,North,223,Cass
"Mar 24, 2011",Thursday,7,7,6,10,12,27,73,169,122,132,125,120,124,126,127,135,140,144,121,86,74,60,45,28,2020,223,True,North,223,Cass
"Mar 25, 2011",Friday,12,11,9,10,11,29,59,176,123,140,135,151,140,159,176,174,207,203,162,122,95,85,50,32,2471,223,True,North,223,Cass
"Mar 26, 2011",Saturday,16,11,4,6,10,19,46,79,89,122,136,139,134,139,141,145,134,134,132,86,72,54,40,26,1914,223,True,North,223,Cass
"Mar 27, 2011",Sunday,16,10,4,4,1,13,26,33,62,84,85,94,119,127,145,144,153,138,124,101,64,49,35,20,1651,223,True,North,223,Cass
"Mar 28, 2011",Monday,12,7,6,6,13,31,73,153,125,134,117,121,122,113,120,112,127,105,80,57,39,28,21,16,1738,223,True,North,223,Cass
"Mar 29, 2011",Tuesday,8,4,8,8,11,23,66,163,104,115,98,103,102,105,107,113,123,102,85,44,38,34,23,11,1598,223,True,North,223,Cass
"Mar 30, 2011",Wednesday,9,3,8,7,10,23,69,152,115,106,98,107,104,111,114,111,138,116,80,57,42,38,32,22,1672,223,True,North,223,Cass
"Mar 31, 2011",Thursday,7,7,6,9,11,25,69,160,115,124,118,113,117,119,120,127,132,135,114,81,70,57,42,28,1906,223,True,North,223,Cass
"Mar 1, 2011",Tuesday,16,9,4,7,8,16,39,56,77,94,95,109,106,105,115,142,171,138,82,65,50,39,25,20,1588,223,True,South,223,Cass
"Mar 2, 2011",Wednesday,17,7,6,4,6,16,39,63,85,88,107,117,106,118,122,155,188,138,87,60,54,41,31,21,1676,223,True,South,223,Cass
"Mar 3, 2011",Thursday,16,8,7,6,8,19,41,67,81,93,95,111,124,129,138,162,185,137,88,68,66,48,29,25,1751,223,True,South,223,Cass
"Mar 4, 2011",Friday,13,11,7,10,9,14,36,65,87,103,110,124,132,165,164,193,211,169,141,78,79,77,46,35,2079,223,True,South,223,Cass
"Mar 5, 2011",Saturday,24,19,11,7,12,8,21,49,83,105,117,121,119,131,138,145,133,106,100,85,76,63,48,36,1757,223,True,South,223,Cass
"Mar 6, 2011",Sunday,30,16,14,7,6,7,15,25,61,79,133,165,165,164,169,171,151,119,102,78,59,34,31,19,1820,223,True,South,223,Cass
"Mar 7, 2011",Monday,17,8,9,7,7,19,34,60,77,90,108,118,112,124,128,139,160,129,76,66,56,46,25,16,1631,223,True,South,223,Cass
"Mar 8, 2011",Tuesday,16,9,4,7,8,16,38,54,74,90,91,105,102,101,110,137,164,133,78,62,48,38,24,16,1525,223,True,South,223,Cass
"Mar 9, 2011",Wednesday,16,7,6,4,6,16,38,60,82,84,103,113,102,114,117,148,181,133,83,57,51,40,30,19,1610,223,True,South,223,Cass
"Mar 10, 2011",Thursday,16,8,7,6,8,18,40,64,78,89,91,107,120,123,132,155,178,131,85,65,63,46,28,23,1681,223,True,South,223,Cass
"Mar 11, 2011",Friday,13,11,7,10,9,14,35,62,84,99,106,120,126,158,157,186,203,162,135,75,76,74,44,31,1997,223,True,South,223,Cass
"Mar 12, 2011",Saturday,23,18,11,7,12,8,20,47,80,101,113,116,115,126,133,139,128,102,96,82,73,60,46,31,1687,223,True,South,223,Cass
"Mar 13, 2011",Sunday,29,16,14,7,6,7,15,24,58,76,127,158,158,157,162,164,145,115,98,75,56,33,30,17,1747,223,True,South,223,Cass
"Mar 14, 2011",Monday,19,9,10,8,8,22,39,69,88,103,123,136,128,142,147,159,183,148,87,76,64,52,29,18,1867,223,True,South,223,Cass
"Mar 15, 2011",Tuesday,18,10,4,8,9,18,43,62,84,103,104,120,116,115,126,156,187,152,90,71,55,43,28,24,1746,223,True,South,223,Cass
"Mar 16, 2011",Wednesday,19,8,7,4,7,18,43,69,93,97,118,129,117,130,134,170,207,152,95,66,59,46,34,20,1842,223,True,South,223,Cass
"Mar 17, 2011",Thursday,18,9,8,7,9,21,46,73,89,102,105,122,137,141,151,178,204,150,97,75,72,52,32,26,1924,223,True,South,223,Cass
"Mar 18, 2011",Friday,14,12,8,11,10,16,40,71,96,113,121,137,145,181,180,212,232,186,155,86,87,85,50,37,2285,223,True,South,223,Cass
"Mar 19, 2011",Saturday,27,21,12,8,13,9,23,53,91,116,129,133,131,144,152,159,147,117,110,93,83,69,52,39,1931,223,True,South,223,Cass
"Mar 20, 2011",Sunday,33,18,16,8,7,8,17,28,67,87,146,181,181,180,186,188,166,131,112,86,65,38,34,17,2000,223,True,South,223,Cass
"Mar 21, 2011",Monday,18,9,10,7,7,21,37,66,85,100,119,131,123,137,141,153,177,142,84,73,62,50,28,19,1799,223,True,South,223,Cass
"Mar 22, 2011",Tuesday,17,10,4,7,9,17,42,60,81,99,101,115,112,111,122,151,181,146,87,68,53,42,27,21,1683,223,True,South,223,Cass
"Mar 23, 2011",Wednesday,18,7,6,4,6,17,42,66,90,93,113,124,112,125,130,164,199,147,92,63,57,44,33,24,1776,223,True,South,223,Cass
"Mar 24, 2011",Thursday,17,9,8,6,9,20,44,71,86,99,101,118,132,136,146,172,196,145,93,72,70,50,31,24,1855,223,True,South,223,Cass
