DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 21, 2011",Friday,31,29,17,21,22,31,57,106,138,134,162,221,215,237,261,290,298,230,153,113,132,124,100,79,3201,204,False,South,204,Mille Lacs,False
"Jan 22, 2011",Saturday,79,45,42,32,18,16,34,61,95,182,246,269,270,205,245,248,321,290,278,260,160,130,142,95,3763,204,False,South,204,Mille Lacs,False
"Jan 23, 2011",Sunday,81,64,52,28,30,25,24,85,191,407,603,770,715,686,507,513,400,389,279,234,149,97,66,56,6451,204,False,South,204,Mille Lacs,False
"Jan 24, 2011",Monday,33,22,20,17,41,60,93,111,170,181,204,274,251,225,272,287,275,262,163,102,86,84,49,43,3325,204,False,South,204,Mille Lacs,False
"Jan 25, 2011",Tuesday,39,18,16,18,26,41,92,145,138,165,190,171,172,207,245,239,295,249,156,89,80,71,50,42,2954,204,False,South,204,Mille Lacs,False
"Jan 26, 2011",Wednesday,28,27,12,16,36,47,96,122,142,167,188,222,228,203,230,265,298,256,159,108,93,74,69,38,3124,204,False,South,204,Mille Lacs,False
"Jan 27, 2011",Thursday,37,24,19,25,34,42,81,113,125,164,170,206,231,216,280,230,328,264,193,105,78,71,51,47,3134,204,False,South,204,Mille Lacs,False
"Jan 28, 2011",Friday,36,20,23,24,29,37,66,98,153,185,217,255,246,264,343,327,326,286,223,185,137,110,104,89,3783,204,False,South,204,Mille Lacs,False
"Jan 29, 2011",Saturday,86,61,48,43,41,40,45,84,153,200,265,314,266,299,281,365,307,269,309,291,202,166,123,92,4350,204,False,South,204,Mille Lacs,False
"Jan 30, 2011",Sunday,115,84,63,38,35,26,44,84,174,406,642,746,695,767,758,717,681,534,419,260,177,87,55,52,7659,204,False,South,204,Mille Lacs,False
"Jan 31, 2011",Monday,45,25,22,18,49,59,105,134,135,163,190,201,191,164,184,195,208,201,100,61,65,54,32,26,2627,204,False,South,204,Mille Lacs,False
"Feb 1, 2011",Tuesday,15,11,8,11,11,51,94,178,156,126,190,181,160,177,171,172,194,172,118,89,52,55,35,35,2462,204,False,North,204,Mille Lacs,False
"Feb 2, 2011",Wednesday,18,12,6,4,11,44,70,176,152,157,222,227,214,201,216,225,222,218,157,111,93,65,58,28,2907,204,False,North,204,Mille Lacs,False
"Feb 3, 2011",Thursday,20,19,12,10,14,53,110,227,235,223,304,270,260,327,290,305,337,337,231,174,151,100,70,47,4126,204,False,North,204,Mille Lacs,False
"Feb 4, 2011",Friday,46,19,18,11,28,66,137,255,253,296,367,395,440,460,538,639,676,673,712,655,408,235,127,85,7539,204,False,North,204,Mille Lacs,False
"Feb 5, 2011",Saturday,58,36,15,21,10,56,188,234,279,390,532,486,400,333,331,312,335,346,218,196,152,80,85,58,5151,204,False,North,204,Mille Lacs,False
"Feb 6, 2011",Sunday,42,22,13,11,9,34,67,85,94,155,198,209,224,220,222,203,222,173,102,77,55,55,58,31,2581,204,False,North,204,Mille Lacs,False
"Feb 7, 2011",Monday,19,16,9,5,17,56,79,219,173,178,220,206,211,178,216,253,217,192,109,92,62,51,48,32,2858,204,False,North,204,Mille Lacs,False
"Feb 8, 2011",Tuesday,12,5,7,12,9,36,81,165,147,155,145,194,137,158,182,198,191,179,117,106,69,54,39,28,2426,204,False,North,204,Mille Lacs,False
"Feb 9, 2011",Wednesday,20,8,6,10,17,33,86,184,158,184,196,190,180,176,219,247,202,190,147,101,87,63,52,30,2786,204,False,North,204,Mille Lacs,False
"Feb 10, 2011",Thursday,16,8,8,4,13,44,88,185,152,231,272,239,244,240,275,292,313,302,251,164,127,102,82,48,3700,204,False,North,204,Mille Lacs,False
"Feb 11, 2011",Friday,26,13,13,13,17,57,119,262,224,288,330,399,385,447,499,625,701,705,688,642,409,225,143,74,7304,204,False,North,204,Mille Lacs,False
"Feb 12, 2011",Saturday,69,41,18,13,24,68,172,225,305,436,511,530,401,381,327,305,303,272,232,195,145,110,102,53,5238,204,False,North,204,Mille Lacs,False
"Feb 13, 2011",Sunday,38,24,8,8,17,28,86,110,125,199,237,233,300,285,313,283,265,224,180,145,94,78,60,31,3371,204,False,North,204,Mille Lacs,False
"Feb 14, 2011",Monday,19,10,13,7,16,52,98,223,197,215,213,246,213,222,222,252,235,190,162,144,68,58,41,38,3154,204,False,North,204,Mille Lacs,False
"Feb 15, 2011",Tuesday,12,11,10,9,16,62,127,226,208,192,209,245,208,189,218,234,221,218,153,100,60,90,50,33,3101,204,False,North,204,Mille Lacs,False
"Feb 16, 2011",Wednesday,27,10,6,6,16,59,131,241,216,287,292,279,249,253,242,266,232,247,168,129,86,67,69,43,3621,204,False,North,204,Mille Lacs,False
"Feb 17, 2011",Thursday,17,12,12,8,18,56,132,251,251,266,324,311,291,284,296,315,341,307,316,245,149,114,93,49,4458,204,False,North,204,Mille Lacs,False
"Feb 18, 2011",Friday,34,26,14,6,31,65,136,257,251,328,416,458,423,557,632,653,704,769,752,691,446,234,187,91,8161,204,False,North,204,Mille Lacs,False
"Feb 19, 2011",Saturday,60,31,15,14,24,57,183,246,375,531,605,569,489,477,390,359,352,275,239,195,160,151,99,81,5977,204,False,North,204,Mille Lacs,False
"Feb 20, 2011",Sunday,43,23,19,2,12,25,41,72,100,130,195,232,220,200,190,145,129,122,100,61,49,35,23,12,2180,204,False,North,204,Mille Lacs,False
"Feb 21, 2011",Monday,5,1,4,8,14,40,56,100,93,76,78,99,132,146,145,196,108,111,120,82,65,47,36,14,1776,204,False,North,204,Mille Lacs,False
"Feb 22, 2011",Tuesday,13,9,6,9,16,48,81,201,169,153,194,206,202,200,228,216,218,199,154,93,68,69,56,24,2832,204,False,North,204,Mille Lacs,False
"Feb 23, 2011",Wednesday,27,13,9,5,17,50,99,233,214,195,209,226,231,250,239,250,229,232,167,104,75,75,47,25,3221,204,False,North,204,Mille Lacs,False
"Feb 24, 2011",Thursday,22,20,15,9,20,48,110,221,216,245,285,290,229,251,246,301,326,311,279,183,133,99,55,63,3977,204,False,North,204,Mille Lacs,False
"Feb 25, 2011",Friday,29,16,9,11,26,68,98,227,241,272,327,338,373,392,439,562,616,666,671,607,345,211,144,71,6759,204,False,North,204,Mille Lacs,False
"Feb 26, 2011",Saturday,48,26,18,14,26,54,199,305,279,323,404,407,303,320,281,269,261,247,217,186,150,109,64,48,4558,204,False,North,204,Mille Lacs,False
"Feb 27, 2011",Sunday,34,15,11,10,16,29,75,87,87,159,216,237,258,281,290,261,251,227,169,130,111,83,38,22,3097,204,False,North,204,Mille Lacs,False
"Feb 28, 2011",Monday,19,8,14,8,14,58,95,195,179,196,226,241,199,233,195,222,208,181,173,109,86,52,47,36,2994,204,False,North,204,Mille Lacs,False
"Feb 1, 2011",Tuesday,32,13,9,14,34,44,70,108,130,121,168,175,185,161,200,216,251,214,102,85,71,61,47,26,2537,204,False,South,204,Mille Lacs,False
"Feb 2, 2011",Wednesday,27,21,18,18,29,39,89,109,128,121,152,144,171,191,229,248,260,223,157,95,95,52,70,50,2736,204,False,South,204,Mille Lacs,False
"Feb 3, 2011",Thursday,38,22,25,14,35,46,94,125,128,187,206,233,225,231,281,314,289,256,206,121,109,99,91,73,3448,204,False,South,204,Mille Lacs,False
"Feb 4, 2011",Friday,42,30,29,30,29,39,72,130,129,189,185,259,280,277,271,328,338,312,260,178,145,140,115,123,3930,204,False,South,204,Mille Lacs,False
"Feb 5, 2011",Saturday,101,73,57,43,23,22,46,85,155,199,299,302,292,284,336,300,355,340,360,317,227,163,135,100,4614,204,False,South,204,Mille Lacs,False
"Feb 6, 2011",Sunday,106,85,48,39,29,38,33,84,162,410,633,750,766,717,784,617,463,345,220,173,122,120,72,52,6868,204,False,South,204,Mille Lacs,False
"Feb 7, 2011",Monday,31,20,25,20,52,67,108,141,172,187,279,258,277,254,271,241,290,278,133,96,83,71,54,40,3448,204,False,South,204,Mille Lacs,False
"Feb 8, 2011",Tuesday,26,21,20,17,31,46,78,125,144,152,180,183,174,166,225,233,237,204,113,83,66,65,50,32,2671,204,False,South,204,Mille Lacs,False
"Feb 9, 2011",Wednesday,31,16,20,17,27,53,70,124,135,132,190,191,181,159,205,234,269,214,136,101,82,77,44,47,2755,204,False,South,204,Mille Lacs,False
"Feb 10, 2011",Thursday,28,17,22,27,31,45,66,132,126,168,164,218,211,195,208,250,333,244,161,140,107,103,78,68,3142,204,False,South,204,Mille Lacs,False
"Feb 11, 2011",Friday,46,35,23,23,40,44,68,117,145,177,218,242,231,245,312,342,366,299,225,176,147,157,125,114,3917,204,False,South,204,Mille Lacs,False
"Feb 12, 2011",Saturday,101,87,56,47,42,34,63,95,150,208,246,268,297,274,273,330,335,351,343,299,213,171,132,130,4545,204,False,South,204,Mille Lacs,False
"Feb 13, 2011",Sunday,108,70,57,41,31,24,40,90,191,394,556,703,738,771,727,678,607,525,418,296,203,84,92,61,7505,204,False,South,204,Mille Lacs,False
"Feb 14, 2011",Monday,49,32,25,34,50,73,91,148,171,199,225,274,290,239,277,265,292,248,170,119,97,103,67,61,3599,204,False,South,204,Mille Lacs,False
"Feb 15, 2011",Tuesday,42,28,22,22,37,61,63,141,166,174,210,235,222,208,243,246,289,239,167,110,93,56,66,34,3174,204,False,South,204,Mille Lacs,False
"Feb 16, 2011",Wednesday,36,27,19,23,38,59,78,141,171,158,188,210,240,241,268,273,344,256,210,139,115,70,71,52,3427,204,False,South,204,Mille Lacs,False
"Feb 17, 2011",Thursday,30,27,26,26,38,55,75,122,142,198,229,273,250,244,296,325,343,298,204,159,141,96,92,75,3764,204,False,South,204,Mille Lacs,False
"Feb 18, 2011",Friday,41,28,29,25,29,52,57,127,191,206,263,304,274,277,305,349,304,291,245,187,146,144,129,109,4112,204,False,South,204,Mille Lacs,False
"Feb 19, 2011",Saturday,103,66,58,31,28,29,49,102,171,254,307,348,325,343,337,505,557,496,425,441,329,242,157,135,5838,204,False,South,204,Mille Lacs,False
"Feb 20, 2011",Sunday,89,78,45,34,25,35,58,151,327,579,711,807,672,515,413,360,232,197,185,138,76,63,48,37,5875,204,False,South,204,Mille Lacs,False
"Feb 21, 2011",Monday,21,11,7,7,28,48,57,78,133,160,245,311,379,365,376,289,264,187,140,97,57,52,40,33,3385,204,False,South,204,Mille Lacs,False
"Feb 22, 2011",Tuesday,25,13,15,19,33,60,61,126,151,151,194,203,187,181,205,243,267,197,134,94,67,71,41,46,2784,204,False,South,204,Mille Lacs,False
"Feb 23, 2011",Wednesday,24,30,16,23,34,67,75,125,150,183,171,163,232,200,221,276,307,241,171,104,89,71,58,46,3077,204,False,South,204,Mille Lacs,False
"Feb 24, 2011",Thursday,34,20,18,17,31,62,64,115,153,173,193,216,251,251,259,289,311,267,178,147,146,117,80,75,3467,204,False,South,204,Mille Lacs,False
"Feb 25, 2011",Friday,45,31,27,26,38,57,71,129,152,187,222,232,279,271,279,296,322,307,218,194,160,119,127,114,3903,204,False,South,204,Mille Lacs,False
"Feb 26, 2011",Saturday,90,59,61,41,46,35,53,82,139,199,246,260,258,248,249,260,375,303,297,267,213,133,126,90,4130,204,False,South,204,Mille Lacs,False
"Feb 27, 2011",Sunday,88,58,50,37,24,29,49,84,192,354,562,636,631,601,607,602,522,450,374,255,156,110,76,71,6618,204,False,South,204,Mille Lacs,False
"Feb 28, 2011",Monday,44,28,18,27,42,83,95,134,193,176,237,249,276,261,283,262,295,266,156,116,91,76,59,44,3511,204,False,South,204,Mille Lacs,False
"Mar 1, 2011",Tuesday,17,17,8,6,10,55,100,244,184,189,197,200,205,178,178,214,203,187,143,95,61,70,49,30,2840,204,False,North,204,Mille Lacs,False
"Mar 2, 2011",Wednesday,19,9,8,11,13,43,103,183,181,168,173,171,172,193,201,232,208,170,184,87,72,77,49,29,2756,204,False,North,204,Mille Lacs,False
"Mar 3, 2011",Thursday,22,11,12,6,10,56,107,224,178,161,175,210,218,207,217,257,276,233,187,136,97,93,79,37,3209,204,False,North,204,Mille Lacs,False
"Mar 4, 2011",Friday,25,22,13,11,21,59,108,233,221,220,305,290,281,326,357,502,547,578,546,459,299,162,108,62,5755,204,False,North,204,Mille Lacs,False
"Mar 5, 2011",Saturday,53,34,18,11,26,45,113,211,259,318,375,382,290,314,333,288,272,262,240,215,139,127,80,70,4475,204,False,North,204,Mille Lacs,False
"Mar 6, 2011",Sunday,39,19,14,10,20,30,65,116,113,167,215,244,252,267,254,239,181,215,156,108,78,73,58,26,2959,204,False,North,204,Mille Lacs,False
"Mar 7, 2011",Monday,25,12,5,10,17,42,91,217,169,155,173,159,168,165,203,234,181,156,147,102,89,69,45,28,2662,204,False,North,204,Mille Lacs,False
"Mar 8, 2011",Tuesday,17,10,10,5,11,58,93,220,237,219,259,256,198,240,232,253,242,230,214,129,88,43,47,31,3342,204,False,North,204,Mille Lacs,False
"Mar 9, 2011",Wednesday,19,14,10,7,11,43,95,190,159,140,154,148,159,178,168,225,225,183,157,102,98,73,66,31,2655,204,False,North,204,Mille Lacs,False
"Mar 10, 2011",Thursday,19,12,8,7,13,52,119,227,187,207,195,230,232,217,240,306,269,284,223,179,141,90,54,55,3566,204,False,North,204,Mille Lacs,False
"Mar 11, 2011",Friday,38,17,15,10,28,74,119,226,193,245,288,311,332,332,413,481,545,618,635,495,330,198,120,65,6128,204,False,North,204,Mille Lacs,False
"Mar 12, 2011",Saturday,37,33,14,8,19,35,60,115,138,192,300,340,323,303,315,285,235,261,202,173,127,105,87,50,3757,204,False,North,204,Mille Lacs,False
"Mar 13, 2011",Sunday,42,20,15,15,11,31,67,78,103,158,187,273,318,311,306,273,226,203,211,165,110,64,60,28,3275,204,True,North,204,Mille Lacs,False
"Mar 14, 2011",Monday,23,17,9,10,17,40,108,207,151,162,164,196,235,201,208,220,205,153,147,111,96,65,53,31,2829,204,False,North,204,Mille Lacs,False
"Mar 15, 2011",Tuesday,19,9,12,6,13,36,104,234,195,180,166,223,205,174,219,227,227,214,157,88,102,63,47,25,2945,204,False,North,204,Mille Lacs,False
"Mar 16, 2011",Wednesday,22,15,9,12,15,51,127,237,217,190,214,271,230,242,242,238,263,235,198,154,96,101,62,27,3468,204,False,North,204,Mille Lacs,False
"Mar 17, 2011",Thursday,24,23,11,11,20,58,130,247,237,233,252,301,270,282,292,284,332,327,300,205,150,115,64,37,4205,204,False,North,204,Mille Lacs,False
"Mar 18, 2011",Friday,32,13,15,9,29,59,130,222,222,237,320,372,361,388,469,548,599,635,606,470,329,172,118,73,6428,204,False,North,204,Mille Lacs,False
"Mar 19, 2011",Saturday,41,22,18,13,15,58,150,233,285,359,424,469,384,388,377,347,297,310,267,234,182,122,118,81,5194,204,False,North,204,Mille Lacs,False
"Mar 20, 2011",Sunday,29,30,20,6,15,18,64,79,98,167,226,229,254,296,259,272,247,207,197,157,107,84,50,28,3139,204,False,North,204,Mille Lacs,False
"Mar 21, 2011",Monday,21,12,10,10,27,56,109,208,176,180,208,224,219,195,214,237,209,167,136,122,95,72,57,25,2989,204,False,North,204,Mille Lacs,False
"Mar 22, 2011",Tuesday,22,8,10,6,15,49,72,154,174,145,147,169,145,155,158,194,167,143,109,63,44,27,22,12,2210,204,False,North,204,Mille Lacs,False
"Mar 23, 2011",Wednesday,15,5,6,6,11,18,51,59,62,60,49,66,78,84,111,113,128,136,92,87,64,57,41,26,1425,204,False,North,204,Mille Lacs,False
"Mar 24, 2011",Thursday,14,9,11,6,19,52,91,188,197,244,270,257,282,279,237,310,323,289,237,169,128,81,45,53,3791,204,False,North,204,Mille Lacs,False
"Mar 25, 2011",Friday,23,15,11,12,23,47,92,200,238,253,305,311,297,367,391,500,558,570,555,433,278,172,105,80,5836,204,False,North,204,Mille Lacs,False
"Mar 26, 2011",Saturday,49,30,23,13,12,37,113,144,193,281,337,367,349,364,305,355,319,299,267,187,164,105,97,52,4462,204,False,North,204,Mille Lacs,False
"Mar 27, 2011",Sunday,25,22,13,8,13,20,56,59,85,165,209,276,333,314,295,279,256,217,200,150,125,72,61,29,3282,204,False,North,204,Mille Lacs,False
"Mar 28, 2011",Monday,13,15,8,6,19,51,111,224,204,184,232,263,210,192,239,256,241,199,142,127,95,71,51,27,3180,204,False,North,204,Mille Lacs,False
"Mar 29, 2011",Tuesday,16,9,9,8,13,54,96,248,173,186,200,209,208,195,219,244,233,219,162,100,81,70,41,35,3028,204,False,North,204,Mille Lacs,False
"Mar 30, 2011",Wednesday,19,16,4,7,18,40,116,218,191,189,207,227,198,197,204,258,259,236,170,128,97,77,54,30,3160,204,False,North,204,Mille Lacs,False
"Mar 31, 2011",Thursday,14,19,8,9,21,47,96,249,189,195,211,228,247,222,257,312,262,283,209,185,116,99,54,46,3578,204,False,North,204,Mille Lacs,False
"Mar 1, 2011",Tuesday,34,28,17,21,27,61,65,131,170,149,201,193,218,176,229,255,265,228,145,105,84,68,52,44,2966,204,False,South,204,Mille Lacs,False
"Mar 2, 2011",Wednesday,29,22,17,25,35,49,77,141,114,152,165,172,166,190,244,241,276,191,132,87,83,61,62,36,2767,204,False,South,204,Mille Lacs,False
"Mar 3, 2011",Thursday,31,28,22,20,38,53,70,118,126,164,166,167,198,181,229,237,274,228,149,95,78,74,44,39,2829,204,False,South,204,Mille Lacs,False
"Mar 4, 2011",Friday,38,27,26,18,38,55,73,133,148,172,235,201,238,250,281,299,337,287,213,161,120,105,126,87,3668,204,False,South,204,Mille Lacs,False
"Mar 5, 2011",Saturday,75,72,53,41,34,30,65,110,167,207,248,257,267,234,256,280,298,229,271,215,181,115,107,122,3934,204,False,South,204,Mille Lacs,False
"Mar 6, 2011",Sunday,93,71,44,29,33,33,38,75,148,250,406,497,600,586,552,496,439,346,299,172,127,89,58,42,5523,204,False,South,204,Mille Lacs,False
"Mar 7, 2011",Monday,32,27,20,13,37,67,98,127,141,179,209,222,196,214,206,261,253,241,119,102,70,82,60,39,3015,204,False,South,204,Mille Lacs,False
"Mar 8, 2011",Tuesday,22,23,16,21,30,59,67,114,157,145,193,205,233,242,260,296,323,270,154,154,112,115,86,62,3359,204,False,South,204,Mille Lacs,False
"Mar 9, 2011",Wednesday,43,33,21,28,35,44,76,106,139,144,153,177,175,189,178,183,266,221,133,99,96,70,53,41,2703,204,False,South,204,Mille Lacs,False
"Mar 10, 2011",Thursday,35,30,25,17,37,50,66,146,150,173,175,198,207,191,238,272,296,265,139,114,90,83,70,61,3128,204,False,South,204,Mille Lacs,False
"Mar 11, 2011",Friday,37,25,30,24,33,46,81,147,136,157,218,248,247,247,291,286,326,341,232,181,111,121,123,92,3780,204,False,South,204,Mille Lacs,False
"Mar 12, 2011",Saturday,82,65,57,28,25,26,46,77,142,170,245,249,236,224,221,244,232,200,205,149,128,128,92,103,3374,204,False,South,204,Mille Lacs,False
