DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 23, 2011",Sunday,570,411,321,217,171,181,333,457,731,1122,1566,1790,2108,2261,2090,1898,1867,1943,1729,1277,983,1007,625,457,26115,405,False,North,405,Hennepin
"Jan 24, 2011",Monday,291,164,137,145,272,884,2245,3664,3369,2484,2103,2379,2497,2584,2858,3351,2688,2537,2751,1709,1336,1185,848,515,42996,405,False,North,405,Hennepin
"Jan 25, 2011",Tuesday,291,214,117,135,265,918,2319,3917,3422,2582,2190,2429,2507,2572,3142,3659,2791,2484,2716,1863,1405,1376,877,539,44730,405,False,North,405,Hennepin
"Jan 26, 2011",Wednesday,321,224,137,153,274,926,2330,3819,3528,2664,2174,2578,2593,2628,3159,3458,3152,2901,2778,1904,1555,1359,1054,618,46287,405,False,North,405,Hennepin
"Jan 27, 2011",Thursday,331,265,155,153,294,883,2338,3745,3554,2601,2242,2571,2664,2741,3263,3581,2811,2587,2850,1968,1598,1580,1050,633,46458,405,False,North,405,Hennepin
"Jan 28, 2011",Friday,373,259,195,166,314,893,2211,3771,3378,2560,2283,2684,2839,3069,3329,3614,3234,2751,2759,1955,1569,1474,1228,969,47877,405,False,North,405,Hennepin
"Jan 29, 2011",Saturday,636,436,297,251,217,291,527,972,1378,1620,1927,2414,2571,2623,2639,2625,2760,2582,2252,1567,1408,1422,1246,922,35583,405,False,North,405,Hennepin
"Jan 30, 2011",Sunday,773,513,368,220,185,228,342,540,837,1157,1612,1956,2238,2202,2205,2287,2394,2104,1816,1373,1129,960,740,441,28620,405,False,North,405,Hennepin
"Jan 31, 2011",Monday,283,172,148,143,286,833,1733,2404,2244,2224,1871,2031,2057,2108,2510,2809,2398,1985,1646,1424,1130,1050,768,542,34799,405,False,North,405,Hennepin
"Jan 1, 2011",Saturday,620,611,475,317,223,217,352,365,461,711,990,1375,1576,1688,1752,1735,1607,1481,1306,1135,919,957,871,585,22329,405,False,South,405,Hennepin
"Jan 2, 2011",Sunday,400,259,218,109,132,289,374,402,672,1033,1475,1711,1986,2131,2265,2174,2120,1780,1547,1224,1013,901,563,370,25148,405,False,South,405,Hennepin
"Jan 3, 2011",Monday,239,157,178,181,380,1206,2654,3560,3053,2328,2096,2178,2458,2383,2540,2618,2792,3002,2399,1417,1064,1024,730,427,41064,405,False,South,405,Hennepin
"Jan 4, 2011",Tuesday,241,195,154,170,385,1356,2735,3400,3369,2672,2139,2276,2274,2424,2704,3130,3682,3809,2686,1722,1456,1231,884,473,45567,405,False,South,405,Hennepin
"Jan 5, 2011",Wednesday,260,157,144,140,394,1368,2788,3650,3491,2648,2204,2362,2381,2632,2843,3151,3617,3837,2828,1759,1558,1293,1064,470,47039,405,False,South,405,Hennepin
"Jan 6, 2011",Thursday,314,178,157,150,414,1354,2768,3635,3399,2745,2203,2327,2484,2712,2864,3233,3739,3929,2817,1815,1378,1301,907,475,47298,405,False,South,405,Hennepin
"Jan 7, 2011",Friday,307,198,177,179,364,1272,2611,3576,3346,2445,2186,2358,2555,2719,2973,3242,3780,3657,2659,1789,1356,1499,1199,805,47252,405,False,South,405,Hennepin
"Jan 8, 2011",Saturday,492,389,284,188,188,454,598,803,1315,1785,2018,2269,2536,2401,2547,2360,2431,2276,2102,1550,1160,1282,1125,903,33456,405,False,South,405,Hennepin
"Jan 9, 2011",Sunday,564,361,306,189,162,305,394,416,739,1179,1522,1820,2170,2267,2246,2206,1967,1813,1621,1384,1095,820,570,333,26449,405,False,South,405,Hennepin
"Jan 10, 2011",Monday,232,143,141,173,404,1343,2718,3665,3334,2619,2008,2067,2180,2286,2584,2902,3204,3070,2712,1548,1250,1023,739,443,42788,405,False,South,405,Hennepin
"Jan 11, 2011",Tuesday,253,178,133,156,407,1274,2388,2260,2172,2872,2326,2183,2168,2379,2725,2952,3399,3382,2687,1704,1400,1422,892,448,42160,405,False,South,405,Hennepin
"Jan 12, 2011",Wednesday,264,209,148,149,416,1394,2658,3378,3138,2824,2166,2466,2597,2711,2891,3130,3614,3775,2865,1872,1759,1342,956,440,47162,405,False,South,405,Hennepin
"Jan 13, 2011",Thursday,272,178,131,152,411,1333,2818,3644,3475,2658,2005,2021,2164,2002,2509,2956,3426,3365,2721,1674,1521,1420,960,541,44357,405,False,South,405,Hennepin
"Jan 14, 2011",Friday,292,216,222,190,380,1307,2594,3464,3317,2528,2377,2579,2894,2740,2804,2556,2260,2197,2020,1520,1193,1163,982,643,42438,405,False,South,405,Hennepin
"Jan 15, 2011",Saturday,473,351,277,222,225,460,614,952,1301,1654,2148,2311,2462,2388,2567,2353,2326,2206,1990,1420,1150,1335,1310,821,33316,405,False,South,405,Hennepin
"Jan 16, 2011",Sunday,553,388,334,207,143,326,365,467,762,1133,1540,1768,2110,2155,2248,2294,1983,1824,1455,1328,1027,917,649,389,26365,405,False,South,405,Hennepin
"Jan 17, 2011",Monday,230,158,166,177,395,1137,2300,2679,2409,2215,2112,2258,2441,2532,2624,2755,3023,3162,2198,1517,1229,1065,741,410,39933,405,False,South,405,Hennepin
"Jan 18, 2011",Tuesday,246,134,136,151,401,1367,2824,3744,3303,2723,2125,2295,2436,2538,2714,3040,3700,3758,2604,1673,1394,1341,829,408,45884,405,False,South,405,Hennepin
"Jan 19, 2011",Wednesday,235,162,130,138,410,1337,2754,3352,3497,2824,2109,2318,2473,2635,2726,3162,3537,3863,2703,1793,1506,1380,838,418,46300,405,False,South,405,Hennepin
"Jan 20, 2011",Thursday,235,158,140,144,409,1320,2812,3539,3333,2693,2174,2306,2432,2596,2821,3215,3693,3704,2711,1714,1480,1329,871,462,46291,405,False,South,405,Hennepin
"Jan 21, 2011",Friday,292,194,161,153,346,1240,2484,3506,3240,2472,2084,2414,2516,2610,2873,3205,3681,3478,2358,1650,1161,1268,1044,737,45167,405,False,South,405,Hennepin
"Jan 22, 2011",Saturday,442,305,230,201,180,437,600,932,1403,1798,1903,2220,2530,2531,2508,2543,2541,2299,2149,1513,1125,1196,1109,836,33531,405,False,South,405,Hennepin
"Jan 23, 2011",Sunday,548,339,317,182,160,312,379,458,906,1143,1561,1787,2185,2473,2099,1848,1684,1851,1550,1238,969,867,636,345,25837,405,False,South,405,Hennepin
"Jan 24, 2011",Monday,182,124,137,162,380,1325,2722,3647,3278,2449,2099,2419,2288,2432,2598,3061,3576,3632,2554,1614,1294,1221,800,445,44439,405,False,South,405,Hennepin
"Jan 25, 2011",Tuesday,221,145,128,153,380,1406,2913,3827,3569,2660,2038,2410,2378,2553,2773,3040,3740,3721,2684,1865,1409,1320,823,455,46611,405,False,South,405,Hennepin
"Jan 26, 2011",Wednesday,255,192,144,189,437,1334,2849,3756,3395,2632,2173,2457,2570,2648,2799,3193,3649,3903,2841,1791,1547,1468,1049,468,47739,405,False,South,405,Hennepin
"Jan 27, 2011",Thursday,256,205,176,179,400,1319,2803,3556,3441,2638,2186,2393,2556,2642,2865,3196,3760,3772,2691,1860,1570,1399,979,478,47320,405,False,South,405,Hennepin
"Jan 28, 2011",Friday,267,176,200,170,382,1249,2677,3611,3211,2497,2346,2555,2685,2751,2944,3360,3728,3654,2664,1804,1363,1379,1228,785,47686,405,False,South,405,Hennepin
"Jan 29, 2011",Saturday,515,373,264,217,201,455,611,897,1340,1798,1999,2250,2530,2636,2584,2416,2586,2346,2182,1598,1360,1429,1280,845,34712,405,False,South,405,Hennepin
"Jan 30, 2011",Sunday,577,398,302,172,160,313,379,486,818,1170,1642,1896,2123,2209,2284,2278,2406,2055,1702,1332,1104,818,614,369,27607,405,False,South,405,Hennepin
"Jan 31, 2011",Monday,212,144,172,171,443,1204,1858,1764,1845,2041,2116,1773,1885,2013,2306,2629,2886,2594,2200,1354,1057,1026,674,386,34753,405,False,South,405,Hennepin
"Feb 1, 2011",Tuesday,323,247,176,170,313,929,2209,3306,3319,2580,2126,2334,2468,2496,2953,3495,3208,2361,2542,1816,1389,1371,967,544,43642,405,False,North,405,Hennepin
"Feb 2, 2011",Wednesday,281,227,152,159,319,933,2370,3610,3675,2545,2159,2474,2392,2518,3067,3519,2776,2543,2220,1788,1547,1320,934,565,44093,405,False,North,405,Hennepin
"Feb 3, 2011",Thursday,314,225,148,146,259,909,2379,3794,3548,2628,2309,2535,2673,2726,3098,3590,2944,2721,2717,1871,1651,1399,1077,596,46257,405,False,North,405,Hennepin
"Feb 4, 2011",Friday,381,272,197,179,282,887,2226,3667,3482,2546,2313,2776,2851,2894,3392,3520,2851,2996,2845,2013,1617,1503,1295,844,47829,405,False,North,405,Hennepin
"Feb 5, 2011",Saturday,621,439,347,226,224,299,514,906,1458,1849,2130,2495,2615,2659,2769,2642,2629,2552,2222,1758,1401,1365,1250,1002,36372,405,False,North,405,Hennepin
"Feb 6, 2011",Sunday,676,426,356,214,155,213,355,603,901,1219,1686,1912,2238,2070,2125,2289,2651,1831,1040,851,774,1773,1034,523,27915,405,False,North,405,Hennepin
"Feb 7, 2011",Monday,325,164,138,157,262,923,2204,3675,3416,2440,2146,2310,2374,2451,2932,3613,3152,2828,2497,1606,1409,1175,867,550,43614,405,False,North,405,Hennepin
"Feb 8, 2011",Tuesday,294,201,166,143,278,871,2338,3758,3450,2537,2125,2316,2341,2471,3091,3471,3328,2818,2564,1775,1374,1379,893,495,44477,405,False,North,405,Hennepin
"Feb 9, 2011",Wednesday,321,217,161,151,285,860,2385,3884,3562,2563,2147,2422,2494,2507,3152,3604,3089,2939,2669,1814,1537,1221,976,566,45526,405,False,North,405,Hennepin
"Feb 10, 2011",Thursday,332,258,157,141,302,880,2264,3689,3560,2619,2278,2512,2548,2706,3249,3640,3351,2992,2768,2003,1574,1454,1114,586,46977,405,False,North,405,Hennepin
"Feb 11, 2011",Friday,391,241,187,179,283,833,2213,3659,3404,2619,2358,2707,2773,2956,3442,3669,3171,2789,2768,2120,1627,1562,1220,1042,48213,405,False,North,405,Hennepin
"Feb 12, 2011",Saturday,656,432,333,229,225,318,562,885,1479,1891,2199,2507,2835,2718,2788,2569,2853,2536,2344,1768,1482,1392,1189,1028,37218,405,False,North,405,Hennepin
"Feb 13, 2011",Sunday,629,452,389,231,201,233,342,555,858,1209,1734,2065,2416,2356,2321,2475,2558,2067,1796,1429,1207,945,712,496,29676,405,False,North,405,Hennepin
"Feb 14, 2011",Monday,299,194,166,164,256,879,2324,3769,3534,2517,2272,2409,2685,2738,3049,3620,3557,2837,2556,1642,1299,1228,922,600,45516,405,False,North,405,Hennepin
"Feb 15, 2011",Tuesday,367,228,179,145,298,923,2430,3965,3489,2677,2230,2545,2610,2686,3084,3699,3188,2558,2595,1907,1404,1366,965,541,46079,405,False,North,405,Hennepin
"Feb 16, 2011",Wednesday,318,214,176,166,320,913,2417,3845,3538,2679,2229,2560,2579,2779,3179,3634,3270,2907,2801,1905,1513,1464,1087,607,47100,405,False,North,405,Hennepin
"Feb 17, 2011",Thursday,373,264,184,165,283,912,2417,3584,3541,2618,2207,2501,2652,2670,3170,3569,2635,2597,2762,2032,1632,1397,1083,630,45878,405,False,North,405,Hennepin
"Feb 18, 2011",Friday,397,241,191,177,266,826,2258,3662,3429,2518,2401,2755,2783,2941,3430,3728,3526,3283,2825,2070,1438,1448,1370,1008,48971,405,False,North,405,Hennepin
"Feb 19, 2011",Saturday,607,397,357,238,250,314,552,963,1407,1869,2184,2481,2769,2843,2744,2760,2731,2566,2413,1936,1509,1345,1432,886,37553,405,False,North,405,Hennepin
"Feb 20, 2011",Sunday,631,443,338,251,189,226,358,545,763,1122,1393,1420,1271,1158,1085,1075,979,836,702,621,328,293,308,218,16553,405,False,North,405,Hennepin
"Feb 21, 2011",Monday,141,127,135,116,192,577,1238,1703,1627,1492,1465,1666,1716,1795,1973,2170,1999,1580,1403,1145,925,852,633,443,27113,405,False,North,405,Hennepin
"Feb 22, 2011",Tuesday,288,207,150,165,302,836,1993,2468,2934,2337,2281,2296,2271,2464,3036,3538,3278,2714,2595,1823,1499,1287,939,565,42266,405,False,North,405,Hennepin
"Feb 23, 2011",Wednesday,331,253,209,183,321,931,2450,3796,3539,2637,2173,2396,2523,2603,3158,3637,3152,2642,2870,1957,1603,1394,1007,604,46369,405,False,North,405,Hennepin
"Feb 24, 2011",Thursday,389,255,166,167,304,921,2394,3886,3334,2627,2205,2463,2753,2685,3186,3659,3616,3048,2826,2013,1596,1371,1055,599,47518,405,False,North,405,Hennepin
"Feb 25, 2011",Friday,406,297,187,187,280,854,2115,3455,3268,2676,2283,2753,2819,2819,3328,3720,3420,3127,2936,2036,1520,1491,1276,938,48191,405,False,North,405,Hennepin
"Feb 26, 2011",Saturday,644,405,328,221,203,296,555,877,1353,1671,1948,2134,2378,2222,2380,2101,2336,2235,2129,1557,1136,1277,1335,848,32569,405,False,North,405,Hennepin
"Feb 27, 2011",Sunday,569,440,311,222,160,197,347,516,785,1127,1563,1826,2157,2180,2301,2135,2270,2089,1712,1231,1029,902,751,484,27304,405,False,North,405,Hennepin
"Feb 28, 2011",Monday,292,164,146,153,262,937,2379,3828,3509,2579,2061,2393,2359,2479,2970,3576,3502,2987,2659,1672,1296,1243,834,539,44819,405,False,North,405,Hennepin
"Feb 1, 2011",Tuesday,223,183,159,196,431,1298,2656,3031,2841,2834,1999,2235,2210,2461,2639,3084,3573,3838,2666,1679,1425,1218,908,447,44234,405,False,South,405,Hennepin
"Feb 2, 2011",Wednesday,237,182,117,154,382,1335,2805,3706,3358,2571,2176,2207,2418,2480,2772,3054,3560,3838,2698,1794,1446,1487,845,473,46095,405,False,South,405,Hennepin
"Feb 3, 2011",Thursday,248,185,136,133,392,1318,2862,3736,3313,2628,2150,2469,2448,2632,2824,3146,3708,3704,2843,1869,1463,1313,1013,503,47036,405,False,South,405,Hennepin
"Feb 4, 2011",Friday,293,261,153,166,347,1205,2634,3634,3257,2514,2254,2434,2762,2834,3020,3439,3681,3612,2805,1997,1433,1456,1237,811,48239,405,False,South,405,Hennepin
"Feb 5, 2011",Saturday,492,374,276,206,203,421,563,863,1395,1718,2126,2311,2553,2476,2562,2492,2548,2259,2231,1566,1295,1328,1281,876,34415,405,False,South,405,Hennepin
"Feb 6, 2011",Sunday,550,358,328,199,158,302,343,455,818,1146,1559,1698,2171,2455,2299,2466,2384,1763,1040,895,747,1731,1097,431,27393,405,False,South,405,Hennepin
"Feb 7, 2011",Monday,220,147,156,153,343,1279,2734,3671,3196,2298,2025,2139,2318,2450,2642,3082,3549,3763,2592,1609,1335,1104,788,383,43976,405,False,South,405,Hennepin
"Feb 8, 2011",Tuesday,248,142,136,114,394,1341,2862,3726,3356,2545,2023,2229,2179,2473,2640,2879,3602,3786,2707,1691,1322,1259,818,440,44912,405,False,South,405,Hennepin
"Feb 9, 2011",Wednesday,248,142,141,126,381,1330,2863,3692,3323,2665,2119,2368,2437,2694,2759,3143,3737,3917,2674,1762,1451,1290,853,487,46602,405,False,South,405,Hennepin
"Feb 10, 2011",Thursday,245,132,151,152,401,1324,2743,3186,3449,2694,2162,2368,2501,2617,2905,3170,3650,3733,2792,1977,1519,1410,1003,527,46811,405,False,South,405,Hennepin
"Feb 11, 2011",Friday,272,165,171,182,344,1233,2679,3642,3076,2615,2180,2379,2661,2697,2880,3379,3815,3702,2817,1836,1419,1375,1238,756,47513,405,False,South,405,Hennepin
"Feb 12, 2011",Saturday,541,342,278,185,234,416,645,967,1379,1887,2153,2525,2813,2685,2623,2480,2623,2351,2147,1632,1339,1421,1249,911,35826,405,False,South,405,Hennepin
"Feb 13, 2011",Sunday,596,382,343,175,159,296,404,485,883,1176,1676,1955,2347,2586,2516,2329,2294,2119,1850,1399,1174,925,751,359,29179,405,False,South,405,Hennepin
"Feb 14, 2011",Monday,220,140,154,149,387,1259,2733,3777,3352,1563,2266,2424,2543,2532,2751,3144,3852,3909,2571,1553,1270,1308,877,479,45213,405,False,South,405,Hennepin
"Feb 15, 2011",Tuesday,273,184,151,148,399,1396,2864,3821,3647,2612,2140,2346,2515,2669,2814,3167,3725,3731,2806,1842,1402,1340,854,500,47346,405,False,South,405,Hennepin
"Feb 16, 2011",Wednesday,235,158,133,138,400,1327,2862,3842,3487,2557,2267,2435,2531,2743,2883,3313,3829,3917,2735,1915,1589,1568,1008,445,48317,405,False,South,405,Hennepin
"Feb 17, 2011",Thursday,286,174,149,164,420,1290,2712,3547,3169,2561,2041,2246,2301,2744,2863,3207,3691,3827,2896,1960,1539,1573,974,513,46847,405,False,South,405,Hennepin
"Feb 18, 2011",Friday,314,182,163,166,357,1287,2586,3855,3000,2447,2370,2565,2897,2940,3101,3504,3809,3768,2758,1928,1396,1497,1259,760,48909,405,False,South,405,Hennepin
"Feb 19, 2011",Saturday,468,308,282,200,215,410,649,935,1400,1903,2205,2526,2587,2642,2719,2639,2531,2451,2270,1707,1410,1349,1219,853,35878,405,False,South,405,Hennepin
"Feb 20, 2011",Sunday,614,388,332,187,176,270,423,653,767,1106,1525,1386,1392,1420,1233,1031,902,742,656,434,349,356,347,259,16948,405,False,South,405,Hennepin
"Feb 21, 2011",Monday,215,173,157,153,316,880,1648,1713,1539,1391,1432,1464,1510,1701,1779,2066,2072,2073,1465,988,800,741,580,355,27211,405,False,South,405,Hennepin
"Feb 22, 2011",Tuesday,207,146,156,195,456,1347,2187,2546,2407,2229,2313,2185,2297,2372,2712,3036,3620,3749,2677,1676,1382,1297,983,565,42740,405,False,South,405,Hennepin
"Feb 23, 2011",Wednesday,271,185,154,161,478,1421,2871,3692,3368,2638,2117,2352,2417,2650,2860,3129,3701,3820,2862,1860,1596,1443,964,453,47463,405,False,South,405,Hennepin
"Feb 24, 2011",Thursday,286,193,136,153,422,1390,2960,3828,3422,2540,2239,2412,2413,2738,2916,3276,3757,3854,2903,1912,1506,1362,1001,494,48113,405,False,South,405,Hennepin
"Feb 25, 2011",Friday,275,245,169,176,416,1244,2601,3253,3209,2750,2323,2510,2628,2804,2958,3270,3806,3716,2727,1943,1461,1591,1207,757,48039,405,False,South,405,Hennepin
"Feb 26, 2011",Saturday,471,330,250,202,197,460,604,1010,1333,1562,1859,2066,2123,2154,1919,2003,2179,2014,1998,1592,1250,1186,1080,771,30613,405,False,South,405,Hennepin
"Feb 27, 2011",Sunday,554,381,307,202,145,316,418,460,840,1202,1654,1794,2262,2206,2347,2034,2131,2063,1770,1500,1088,821,673,418,27586,405,False,South,405,Hennepin
"Feb 28, 2011",Monday,199,145,143,163,395,1323,2766,3721,3051,2519,1990,2340,2351,2607,2685,3082,3669,3834,2652,1743,1393,1108,822,447,45148,405,False,South,405,Hennepin
"Mar 1, 2011",Tuesday,339,215,183,148,273,964,2371,3810,3353,2617,2146,2448,2479,2588,3113,3641,3307,2675,2804,1770,1453,1305,878,552,45432,405,False,North,405,Hennepin
"Mar 2, 2011",Wednesday,343,232,166,153,295,900,2421,3880,3563,2610,2156,2401,2429,2501,3095,3629,3536,3156,2701,1843,1557,1314,1003,596,46480,405,False,North,405,Hennepin
"Mar 3, 2011",Thursday,339,256,175,162,288,919,2327,3935,3267,2648,2160,2413,2458,2644,3023,3610,3613,3033,2721,1873,1500,1400,956,601,46321,405,False,North,405,Hennepin
"Mar 4, 2011",Friday,393,260,208,179,311,845,2247,3500,3375,2587,2335,2677,2948,2932,3447,3702,3397,3251,2776,2042,1498,1460,1296,972,48638,405,False,North,405,Hennepin
"Mar 5, 2011",Saturday,618,422,348,231,209,312,546,882,1421,1893,2189,2568,2785,2766,2768,2557,2663,2499,2315,1818,1426,1293,1123,920,36572,405,False,North,405,Hennepin
"Mar 6, 2011",Sunday,623,378,386,215,174,200,337,597,870,1329,1692,1922,2288,2233,2316,2370,2356,1973,1721,1326,1134,858,620,464,28382,405,False,North,405,Hennepin
"Mar 7, 2011",Monday,286,178,178,156,288,929,2272,3553,3349,2435,2082,2111,2266,2417,2919,3437,3190,3025,2462,1668,1321,1237,766,538,43063,405,False,North,405,Hennepin
"Mar 8, 2011",Tuesday,306,229,166,138,293,953,2397,3955,3358,2494,2173,2360,2547,2509,3007,3579,3444,2939,2525,1847,1384,1315,912,511,45341,405,False,North,405,Hennepin
"Mar 9, 2011",Wednesday,349,211,171,171,318,898,1832,3528,3357,2414,1934,2176,2251,2497,2943,3415,3517,3022,2597,1705,1498,1292,895,633,43624,405,False,North,405,Hennepin
"Mar 10, 2011",Thursday,346,236,180,151,283,951,2364,3912,3409,2680,2190,2439,2486,2605,3230,3653,3021,2746,2666,1945,1554,1438,978,655,46118,405,False,North,405,Hennepin
"Mar 11, 2011",Friday,432,273,209,171,283,926,2223,3709,3260,2515,2373,2666,2763,2771,3324,3722,3292,3088,3026,2001,1462,1547,1294,915,48245,405,False,North,405,Hennepin
"Mar 12, 2011",Saturday,564,408,296,244,201,323,525,968,1292,1607,1977,2300,2582,2602,2584,2594,2595,2433,2280,1699,1391,1400,1227,943,35035,405,False,North,405,Hennepin
"Mar 13, 2011",Sunday,636,468,296,376,267,224,306,459,757,1080,1512,1810,2172,2185,2320,2346,2344,2030,1835,1481,1202,997,834,495,28432,405,False,North,405,Hennepin
"Mar 14, 2011",Monday,302,194,147,153,275,867,2187,3570,3352,2448,2020,2239,2377,2450,3033,3566,3078,2842,2589,1787,1381,1248,859,547,43511,405,False,North,405,Hennepin
"Mar 15, 2011",Tuesday,375,240,167,162,285,886,2266,3270,3266,2681,2158,2513,2590,2580,3084,3433,3103,2431,2804,1968,1718,1388,983,595,44946,405,False,North,405,Hennepin
"Mar 16, 2011",Wednesday,321,262,146,165,318,907,2160,3656,3395,2857,2157,2319,2673,2741,3067,3755,2964,2864,2885,1951,1686,1449,1026,617,46341,405,False,North,405,Hennepin
"Mar 17, 2011",Thursday,418,271,211,178,269,931,2343,3780,3458,2733,2540,2699,2731,2809,3280,3766,3159,2949,2657,1987,1636,1436,1063,665,47969,405,False,North,405,Hennepin
"Mar 18, 2011",Friday,463,298,232,186,296,864,2071,3515,3286,2638,2408,2739,2940,2927,3424,3580,3078,3036,2693,2099,1672,1598,1299,1087,48429,405,False,North,405,Hennepin
"Mar 19, 2011",Saturday,696,444,318,254,211,300,490,823,1349,1764,2131,2474,2713,2725,2799,2833,2763,2610,2324,1905,1534,1408,1259,937,37064,405,False,North,405,Hennepin
"Mar 20, 2011",Sunday,622,455,362,267,179,215,333,446,724,1081,1628,1983,2209,2286,2385,2374,2421,2014,1703,1484,1204,1018,717,470,28580,405,False,North,405,Hennepin
"Mar 21, 2011",Monday,302,201,167,156,283,906,2206,3762,3260,2499,2055,2287,2422,2538,3004,3487,3333,2848,2565,1769,1388,1220,850,593,44101,405,False,North,405,Hennepin
"Mar 22, 2011",Tuesday,299,212,163,159,272,896,2069,3424,3336,2602,2066,2378,2451,2482,2905,3422,2387,1919,2602,1825,1418,1184,885,521,41877,405,False,North,405,Hennepin
"Mar 23, 2011",Wednesday,329,238,179,148,287,776,1898,2836,2479,1836,1479,1614,1698,1775,2359,2587,2409,2304,2135,1586,1347,1178,907,601,34985,405,False,North,405,Hennepin
