DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 22, 2011",Saturday,35,21,21,10,7,18,24,29,49,69,90,137,103,112,145,119,123,113,123,115,102,91,94,55,1805,197,False,West,197,Watonwan,True
"Jan 23, 2011",Sunday,26,19,13,10,3,8,10,11,18,29,66,90,143,128,161,163,180,170,174,150,111,89,59,24,1855,197,False,West,197,Watonwan,True
"Jan 24, 2011",Monday,14,13,6,11,12,37,71,92,81,90,110,112,100,136,133,124,147,156,122,81,65,61,40,31,1845,197,False,West,197,Watonwan,True
"Jan 25, 2011",Tuesday,30,12,27,11,9,34,58,82,101,98,129,124,113,108,121,134,149,158,121,99,70,61,43,40,1932,197,False,West,197,Watonwan,True
"Jan 26, 2011",Wednesday,29,16,22,11,11,26,52,80,115,115,109,107,122,107,115,130,140,152,142,103,70,55,39,30,1898,197,False,West,197,Watonwan,True
"Jan 27, 2011",Thursday,31,35,16,13,8,34,68,83,101,97,105,109,131,134,109,134,159,187,147,120,96,72,64,37,2090,197,False,West,197,Watonwan,True
"Jan 28, 2011",Friday,30,29,24,12,11,32,49,72,99,104,89,134,131,148,143,195,210,218,188,154,131,121,91,50,2465,197,False,West,197,Watonwan,True
"Jan 29, 2011",Saturday,41,24,22,9,19,9,30,28,60,72,98,100,112,117,102,126,143,109,141,124,102,95,75,30,1788,197,False,West,197,Watonwan,True
"Jan 30, 2011",Sunday,27,21,12,11,4,10,9,15,29,46,56,81,118,159,163,174,237,182,202,148,126,61,35,16,1942,197,False,West,197,Watonwan,True
"Jan 31, 2011",Monday,20,8,6,13,19,16,35,69,64,68,46,71,72,98,107,97,94,72,70,38,35,33,26,25,1202,197,False,West,197,Watonwan,True
"Feb 7, 2011",Monday,20,21,9,10,20,29,41,68,96,104,109,111,119,120,137,147,146,126,111,102,69,40,36,31,1822,197,False,North,197,Watonwan,True
"Feb 8, 2011",Tuesday,26,17,20,19,15,21,40,64,109,90,82,97,98,112,113,137,154,145,137,79,70,52,33,30,1760,197,False,North,197,Watonwan,True
"Feb 9, 2011",Wednesday,15,13,17,15,17,21,43,75,100,101,112,111,115,126,134,155,170,182,146,87,62,55,42,32,1946,197,False,North,197,Watonwan,True
"Feb 10, 2011",Thursday,22,16,15,20,17,24,43,85,125,128,108,123,138,106,147,167,188,191,146,104,71,63,56,29,2132,197,False,North,197,Watonwan,True
"Feb 11, 2011",Friday,24,9,20,21,18,25,49,71,130,144,130,172,186,190,185,220,260,267,236,201,128,78,87,46,2897,197,False,North,197,Watonwan,True
"Feb 12, 2011",Saturday,33,18,19,24,17,22,24,27,70,127,194,231,183,162,138,169,135,130,92,101,70,45,35,36,2102,197,False,North,197,Watonwan,True
"Feb 13, 2011",Sunday,17,19,10,9,11,11,10,15,32,51,111,141,156,152,155,187,184,190,169,122,108,63,40,35,1998,197,False,North,197,Watonwan,True
"Feb 1, 2011",Tuesday,19,9,5,14,4,11,29,51,68,76,53,66,87,71,87,98,87,96,82,68,42,36,20,37,1216,197,False,East,197,Watonwan,True
"Feb 2, 2011",Wednesday,7,9,5,10,9,16,34,52,90,93,98,100,118,132,116,147,141,140,123,113,55,51,38,34,1731,197,False,East,197,Watonwan,True
"Feb 3, 2011",Thursday,19,22,18,16,24,20,34,80,121,131,82,122,109,131,134,165,154,163,148,109,77,61,48,32,2020,197,False,East,197,Watonwan,True
"Feb 4, 2011",Friday,32,14,16,28,20,21,45,66,123,117,125,173,156,180,179,198,225,224,236,196,106,72,69,47,2668,197,False,East,197,Watonwan,True
"Feb 5, 2011",Saturday,28,26,19,10,12,16,15,36,51,124,154,158,156,145,143,133,127,129,121,91,58,46,31,31,1860,197,False,East,197,Watonwan,True
"Feb 6, 2011",Sunday,27,19,12,11,5,5,5,12,27,43,103,103,136,152,177,157,159,141,111,87,62,36,77,40,1707,197,False,East,197,Watonwan,True
"Feb 7, 2011",Monday,20,21,9,10,20,29,41,68,96,104,109,111,119,120,137,147,146,126,111,102,69,40,36,31,1822,197,False,East,197,Watonwan,True
"Feb 8, 2011",Tuesday,26,17,20,19,15,21,40,64,109,90,82,97,98,112,113,137,154,145,137,79,70,52,33,30,1760,197,False,East,197,Watonwan,True
"Feb 9, 2011",Wednesday,15,13,17,15,17,21,43,75,100,101,112,111,115,126,134,155,170,182,146,87,62,55,42,32,1946,197,False,East,197,Watonwan,True
"Feb 10, 2011",Thursday,22,16,15,20,17,24,43,85,125,128,108,123,138,106,147,167,188,191,146,104,71,63,56,29,2132,197,False,East,197,Watonwan,True
"Feb 11, 2011",Friday,24,9,20,21,18,25,49,71,130,144,130,172,186,190,185,220,260,267,236,201,128,78,87,46,2897,197,False,East,197,Watonwan,True
"Feb 12, 2011",Saturday,33,18,19,24,17,22,24,27,70,127,194,231,183,162,138,169,135,130,92,101,70,45,35,36,2102,197,False,East,197,Watonwan,True
"Feb 13, 2011",Sunday,17,19,10,9,11,11,10,15,32,51,111,141,156,152,155,187,184,190,169,122,108,63,40,35,1998,197,False,East,197,Watonwan,True
"Feb 14, 2011",Monday,22,18,19,11,11,20,52,74,140,128,132,126,124,119,149,135,176,171,132,119,80,57,53,32,2100,197,False,East,197,Watonwan,True
"Feb 15, 2011",Tuesday,25,17,11,19,13,23,47,84,119,123,128,124,117,123,111,162,185,144,168,100,71,55,73,38,2080,197,False,East,197,Watonwan,True
"Feb 16, 2011",Wednesday,11,19,12,20,16,31,52,76,124,124,154,118,130,154,144,158,194,163,132,121,75,67,48,37,2180,197,False,East,197,Watonwan,True
"Feb 17, 2011",Thursday,23,17,15,12,17,18,37,81,137,118,110,142,144,169,153,179,220,174,173,114,87,74,52,47,2313,197,False,East,197,Watonwan,True
"Feb 18, 2011",Friday,24,23,16,22,22,19,47,75,134,139,157,160,185,201,215,286,271,299,264,212,143,91,36,39,3080,197,False,East,197,Watonwan,True
"Feb 19, 2011",Saturday,39,26,9,14,14,15,33,35,83,140,200,221,182,183,144,142,145,124,132,108,112,94,97,58,2350,197,False,East,197,Watonwan,True
"Feb 20, 2011",Sunday,41,33,27,16,8,3,8,9,16,12,9,34,30,29,48,39,29,44,37,25,26,9,13,5,550,197,False,East,197,Watonwan,True
"Feb 21, 2011",Monday,10,8,3,3,5,11,24,37,54,64,51,61,80,88,113,102,120,118,96,64,65,40,27,32,1276,197,False,East,197,Watonwan,True
"Feb 22, 2011",Tuesday,14,12,13,11,18,40,72,100,112,104,131,120,125,124,143,160,158,146,118,75,49,85,39,14,1983,197,True,East,197,Watonwan,True
"Feb 23, 2011",Wednesday,15,20,20,17,23,34,71,116,137,138,104,127,124,133,149,164,158,144,104,65,77,37,39,28,2044,197,False,East,197,Watonwan,True
"Feb 24, 2011",Thursday,16,14,17,19,19,44,73,121,110,106,118,121,132,135,136,206,181,177,130,95,67,68,45,23,2173,197,False,East,197,Watonwan,True
"Feb 25, 2011",Friday,16,23,19,20,23,53,71,114,151,109,161,166,167,193,199,238,223,249,219,139,79,62,37,37,2768,197,False,East,197,Watonwan,True
"Feb 26, 2011",Saturday,29,13,16,16,21,16,36,65,92,135,136,144,126,133,110,119,102,132,83,52,55,30,31,15,1707,197,False,East,197,Watonwan,True
"Feb 27, 2011",Sunday,12,10,10,10,8,7,24,22,46,90,120,137,147,159,174,169,176,172,134,108,73,61,37,46,1952,197,False,East,197,Watonwan,True
"Feb 28, 2011",Monday,15,11,13,11,14,54,60,122,141,110,124,127,123,132,156,175,157,138,112,60,55,45,41,25,2021,197,False,East,197,Watonwan,True
"Feb 7, 2011",Monday,35,17,4,9,15,30,59,107,102,127,122,142,121,138,123,139,143,144,115,84,61,58,39,29,1963,197,False,South,197,Watonwan,True
"Feb 8, 2011",Tuesday,28,18,23,16,11,33,57,93,86,108,122,119,110,92,133,102,145,150,126,96,60,63,47,35,1873,197,False,South,197,Watonwan,True
"Feb 9, 2011",Wednesday,21,21,29,10,15,30,54,105,107,105,109,126,99,120,118,132,143,152,151,107,72,49,54,42,1971,197,False,South,197,Watonwan,True
"Feb 10, 2011",Thursday,28,22,25,11,15,24,63,106,108,88,121,136,107,113,118,155,173,175,145,113,75,70,56,46,2093,197,False,South,197,Watonwan,True
"Feb 11, 2011",Friday,29,25,31,15,11,29,50,93,102,86,120,137,141,150,156,180,206,208,229,189,119,103,73,56,2538,197,False,South,197,Watonwan,True
"Feb 12, 2011",Saturday,45,26,20,9,16,21,25,32,67,74,102,128,111,106,134,125,122,141,138,145,99,79,97,63,1925,197,False,South,197,Watonwan,True
"Feb 13, 2011",Sunday,41,26,22,10,10,3,9,13,23,44,82,121,162,169,162,196,232,248,225,197,125,96,73,30,2319,197,False,South,197,Watonwan,True
"Feb 1, 2011",Tuesday,20,21,21,18,11,24,33,77,55,67,82,85,97,78,81,83,101,98,96,53,38,33,26,23,1321,197,False,West,197,Watonwan,True
"Feb 2, 2011",Wednesday,26,22,9,10,13,30,43,75,97,109,102,99,105,102,126,115,130,141,120,88,64,55,39,22,1742,197,False,West,197,Watonwan,True
"Feb 3, 2011",Thursday,34,21,19,13,13,30,61,88,106,99,100,149,113,123,112,142,142,150,147,118,73,72,49,53,2027,197,False,West,197,Watonwan,True
"Feb 4, 2011",Friday,28,24,27,5,14,39,56,94,93,120,107,123,130,144,155,190,186,215,204,169,120,99,87,67,2496,197,False,West,197,Watonwan,True
"Feb 5, 2011",Saturday,42,35,22,15,12,15,24,42,54,81,126,131,119,102,111,108,118,154,118,102,98,95,64,23,1811,197,False,West,197,Watonwan,True
"Feb 6, 2011",Sunday,23,13,5,12,4,7,4,13,26,25,38,53,111,118,141,170,165,143,130,92,57,45,58,35,1488,197,False,West,197,Watonwan,True
"Feb 7, 2011",Monday,35,17,4,9,15,30,59,107,102,127,122,142,121,138,123,139,143,144,115,84,61,58,39,29,1963,197,False,West,197,Watonwan,True
"Feb 8, 2011",Tuesday,28,18,23,16,11,33,57,93,86,108,122,119,110,92,133,102,145,150,126,96,60,63,47,35,1873,197,False,West,197,Watonwan,True
"Feb 9, 2011",Wednesday,21,21,29,10,15,30,54,105,107,105,109,126,99,120,118,132,143,152,151,107,72,49,54,42,1971,197,False,West,197,Watonwan,True
"Feb 10, 2011",Thursday,28,22,25,11,15,24,63,106,108,88,121,136,107,113,118,155,173,175,145,113,75,70,56,46,2093,197,False,West,197,Watonwan,True
"Feb 11, 2011",Friday,29,25,31,15,11,29,50,93,102,86,120,137,141,150,156,180,206,208,229,189,119,103,73,56,2538,197,False,West,197,Watonwan,True
"Feb 12, 2011",Saturday,45,26,20,9,16,21,25,32,67,74,102,128,111,106,134,125,122,141,138,145,99,79,97,63,1925,197,False,West,197,Watonwan,True
"Feb 13, 2011",Sunday,41,26,22,10,10,3,9,13,23,44,82,121,162,169,162,196,232,248,225,197,125,96,73,30,2319,197,False,West,197,Watonwan,True
"Feb 14, 2011",Monday,26,12,5,9,15,29,61,100,105,110,124,156,144,141,137,150,144,153,151,102,90,59,67,36,2126,197,False,West,197,Watonwan,True
"Feb 15, 2011",Tuesday,37,23,31,8,18,35,48,106,111,124,132,143,129,141,119,128,146,192,142,99,68,72,56,31,2139,197,False,West,197,Watonwan,True
"Feb 16, 2011",Wednesday,24,26,19,7,21,35,63,108,118,115,110,131,133,113,152,147,165,158,128,91,79,58,51,38,2090,197,False,West,197,Watonwan,True
"Feb 17, 2011",Thursday,25,23,24,11,14,24,57,95,112,105,105,128,119,122,154,148,155,193,152,116,83,80,44,43,2132,197,False,West,197,Watonwan,True
"Feb 18, 2011",Friday,34,19,24,9,12,42,56,88,105,107,94,145,142,151,188,180,221,238,191,186,144,125,112,73,2686,197,False,West,197,Watonwan,True
"Feb 19, 2011",Saturday,54,23,17,15,12,13,25,38,60,66,110,146,141,121,145,166,179,160,186,201,161,176,123,96,2434,197,False,West,197,Watonwan,True
"Feb 20, 2011",Sunday,70,45,21,13,13,3,11,11,11,19,5,24,29,53,47,45,28,34,18,16,9,11,10,5,551,197,False,West,197,Watonwan,True
"Feb 21, 2011",Monday,3,3,2,0,5,11,12,42,44,52,54,73,98,94,103,97,59,54,45,31,43,41,28,21,1015,197,False,West,197,Watonwan,True
"Feb 22, 2011",Tuesday,26,19,10,11,30,49,81,111,115,122,129,125,120,126,137,156,182,156,121,70,75,52,38,30,2091,197,True,West,197,Watonwan,True
"Feb 23, 2011",Wednesday,27,38,12,17,28,66,97,119,105,122,130,135,123,132,155,156,164,149,108,76,67,49,38,33,2146,197,False,West,197,Watonwan,True
"Feb 24, 2011",Thursday,20,26,12,13,34,48,90,104,105,118,110,112,101,99,144,157,162,176,110,91,72,63,46,27,2040,197,False,West,197,Watonwan,True
"Feb 25, 2011",Friday,25,22,14,19,25,41,90,94,86,95,134,133,137,146,180,198,214,219,168,128,110,117,49,61,2505,197,False,West,197,Watonwan,True
"Feb 26, 2011",Saturday,32,24,15,9,15,33,54,49,67,106,99,94,88,112,90,121,98,107,101,94,71,67,43,38,1627,197,False,West,197,Watonwan,True
"Feb 27, 2011",Sunday,38,10,8,5,9,7,15,38,36,62,97,133,147,148,208,196,214,230,163,132,118,66,57,25,2162,197,False,West,197,Watonwan,True
"Feb 28, 2011",Monday,17,7,12,11,29,59,98,109,105,106,135,117,121,145,149,150,159,157,112,76,67,60,42,32,2075,197,False,West,197,Watonwan,True
"Mar 1, 2011",Tuesday,28,13,13,13,21,37,74,107,126,117,121,134,127,114,131,143,148,130,121,64,45,45,35,28,1935,197,False,East,197,Watonwan,True
"Mar 2, 2011",Wednesday,23,17,15,13,22,35,60,113,117,117,131,114,113,135,122,168,178,154,105,55,58,53,37,27,1982,197,False,East,197,Watonwan,True
"Mar 3, 2011",Thursday,17,13,25,19,23,53,67,124,116,133,113,134,136,139,177,147,189,160,150,86,61,57,30,24,2193,197,False,East,197,Watonwan,True
"Mar 4, 2011",Friday,19,13,15,13,22,48,61,121,145,140,167,160,155,201,213,234,260,270,271,157,113,59,49,33,2939,197,False,East,197,Watonwan,True
"Mar 5, 2011",Saturday,30,17,15,11,19,22,43,64,161,182,197,191,150,157,122,129,133,106,87,70,53,42,39,21,2061,197,False,East,197,Watonwan,True
"Mar 6, 2011",Sunday,13,18,13,13,6,10,15,26,39,80,119,124,152,146,176,171,179,142,114,98,73,74,41,29,1871,197,False,East,197,Watonwan,True
"Mar 7, 2011",Monday,19,19,16,12,18,38,54,106,92,107,124,126,131,124,131,162,174,117,123,58,37,36,34,26,1884,197,False,East,197,Watonwan,True
"Mar 8, 2011",Tuesday,23,9,19,13,16,34,60,105,120,98,103,114,110,131,119,154,130,109,101,71,40,59,33,20,1791,197,False,East,197,Watonwan,True
"Mar 9, 2011",Wednesday,14,27,9,11,16,28,62,91,97,99,101,95,136,113,138,168,138,130,104,72,56,37,30,19,1791,197,False,East,197,Watonwan,True
"Mar 10, 2011",Thursday,16,17,18,16,20,36,80,101,125,107,140,131,154,152,163,193,209,150,123,102,67,55,41,36,2252,197,False,East,197,Watonwan,True
"Mar 11, 2011",Friday,24,24,20,19,17,44,56,122,118,141,153,221,188,207,219,237,239,207,178,178,91,61,37,45,2846,197,False,East,197,Watonwan,True
"Mar 12, 2011",Saturday,24,18,14,17,26,25,38,72,113,170,162,142,145,132,149,145,110,109,95,74,48,60,41,17,1946,197,False,East,197,Watonwan,True
"Mar 13, 2011",Sunday,18,10,0,16,8,10,16,14,43,69,114,132,158,170,216,208,228,184,173,132,106,80,44,31,2180,197,False,East,197,Watonwan,True
"Mar 14, 2011",Monday,16,11,11,13,16,44,69,120,127,149,136,131,143,110,141,194,184,136,82,60,77,42,35,38,2085,197,False,East,197,Watonwan,True
"Mar 15, 2011",Tuesday,19,15,23,13,24,52,69,109,121,116,95,137,114,137,154,178,190,166,110,71,64,58,30,24,2089,197,False,East,197,Watonwan,True
"Mar 16, 2011",Wednesday,13,17,22,25,27,32,79,121,109,133,115,139,113,142,184,181,213,145,120,78,71,52,42,30,2203,197,False,East,197,Watonwan,True
"Mar 17, 2011",Thursday,21,16,27,21,20,47,74,116,112,137,139,141,164,148,172,201,200,252,153,96,80,70,37,48,2492,197,False,East,197,Watonwan,True
"Mar 18, 2011",Friday,31,19,31,18,16,42,70,114,131,156,173,200,200,203,203,239,276,214,192,142,86,64,58,31,2909,197,False,East,197,Watonwan,True
"Mar 19, 2011",Saturday,25,15,15,10,12,23,43,78,127,175,198,166,195,150,140,160,112,147,107,89,79,49,32,32,2179,197,False,East,197,Watonwan,True
"Mar 20, 2011",Sunday,19,10,11,11,6,14,15,38,49,90,126,148,181,192,200,261,246,206,155,119,89,49,47,32,2314,197,False,East,197,Watonwan,True
"Mar 21, 2011",Monday,20,20,14,21,17,46,79,139,117,129,129,122,140,142,153,172,175,164,114,71,50,54,28,24,2140,197,False,East,197,Watonwan,True
"Mar 22, 2011",Tuesday,15,16,18,19,28,46,76,103,123,112,112,132,141,112,166,157,172,154,68,69,48,52,42,26,2007,197,False,East,197,Watonwan,True
"Mar 23, 2011",Wednesday,16,18,14,12,22,41,61,101,101,83,91,111,101,99,127,162,188,144,93,59,60,53,37,27,1821,197,False,East,197,Watonwan,True
"Mar 24, 2011",Thursday,18,16,24,18,23,44,84,127,123,113,125,129,132,155,183,179,204,186,100,99,81,54,39,26,2282,197,False,East,197,Watonwan,True
"Mar 25, 2011",Friday,24,21,17,18,31,50,62,95,115,146,155,156,185,180,194,245,251,219,187,139,85,74,42,35,2726,197,False,East,197,Watonwan,True
"Mar 26, 2011",Saturday,24,21,14,13,17,19,46,71,124,164,174,171,183,164,136,130,120,156,105,71,58,50,33,18,2082,197,False,East,197,Watonwan,True
"Mar 27, 2011",Sunday,11,14,9,4,7,7,18,35,55,77,113,162,172,188,217,203,225,188,158,98,90,61,52,41,2205,197,False,East,197,Watonwan,True
"Mar 28, 2011",Monday,13,10,12,12,16,50,62,147,112,129,131,143,132,140,141,162,163,162,98,66,53,42,29,34,2059,197,False,East,197,Watonwan,True
"Mar 29, 2011",Tuesday,21,16,18,12,21,44,72,105,122,129,114,124,121,115,152,208,165,152,99,76,50,49,31,23,2039,197,False,East,197,Watonwan,True
"Mar 30, 2011",Wednesday,23,14,26,14,17,37,64,119,132,118,134,123,127,127,190,193,170,150,130,93,61,40,36,34,2172,197,False,East,197,Watonwan,True
"Mar 31, 2011",Thursday,20,22,21,12,21,44,84,124,129,123,118,136,158,162,163,205,195,193,148,105,67,67,40,44,2401,197,False,East,197,Watonwan,True
"Mar 1, 2011",Tuesday,20,25,15,13,32,49,87,109,109,108,118,124,127,122,134,117,141,111,73,70,47,40,22,39,1852,197,False,West,197,Watonwan,True
"Mar 2, 2011",Wednesday,33,17,10,11,25,58,91,104,94,112,103,98,108,106,146,132,144,150,100,78,71,59,36,35,1921,197,False,West,197,Watonwan,True
