DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Feb 18, 2011",Friday,11,4,7,4,11,33,90,117,113,139,147,176,180,218,180,221,222,246,205,123,92,97,59,42,2737,460,False,East,460,Dakota
"Feb 19, 2011",Saturday,27,17,8,5,6,22,25,62,80,140,160,195,184,183,165,182,189,207,145,111,89,93,63,46,2404,460,False,East,460,Dakota
"Feb 20, 2011",Sunday,41,19,14,4,4,14,22,37,90,154,187,144,135,98,84,79,86,79,69,57,46,41,20,13,1537,460,False,East,460,Dakota
"Feb 21, 2011",Monday,7,5,6,9,13,29,59,71,66,92,102,110,144,155,129,150,143,164,134,95,67,44,28,25,1847,460,False,East,460,Dakota
"Feb 22, 2011",Tuesday,19,5,0,6,19,41,93,202,122,120,103,112,164,159,202,198,230,251,169,118,101,48,46,13,2541,460,False,East,460,Dakota
"Feb 23, 2011",Wednesday,7,11,11,3,9,39,106,201,120,135,128,142,158,154,201,204,273,270,213,149,114,69,27,18,2762,460,False,East,460,Dakota
"Feb 24, 2011",Thursday,13,4,8,7,5,33,97,173,126,128,109,123,150,158,223,237,214,268,203,141,82,70,32,24,2628,460,False,East,460,Dakota
"Feb 25, 2011",Friday,12,5,7,5,11,36,94,185,127,146,134,140,164,149,220,261,250,285,211,136,119,127,69,51,2944,460,False,East,460,Dakota
"Feb 26, 2011",Saturday,28,20,12,8,7,12,31,43,95,145,176,187,168,145,174,154,174,160,159,113,87,72,63,38,2271,460,False,East,460,Dakota
"Feb 27, 2011",Sunday,38,17,7,6,10,12,19,33,93,164,164,185,186,174,121,140,162,127,142,107,76,50,25,19,2077,460,False,East,460,Dakota
"Feb 28, 2011",Monday,11,8,1,2,8,30,96,192,133,145,113,154,158,183,220,206,212,257,194,115,87,75,40,23,2663,460,False,East,460,Dakota
"Feb 1, 2011",Tuesday,11,9,11,11,6,26,74,180,148,133,115,138,157,152,191,265,241,261,174,119,120,65,59,20,2686,460,False,West,460,Dakota
"Feb 2, 2011",Wednesday,16,11,5,10,9,18,52,208,127,113,126,145,161,145,184,244,260,278,191,153,133,81,47,27,2744,460,False,West,460,Dakota
"Feb 3, 2011",Thursday,16,5,11,8,7,19,79,200,145,130,123,138,199,128,191,232,224,249,196,165,97,77,67,33,2739,460,False,West,460,Dakota
"Feb 4, 2011",Friday,12,4,10,10,4,21,63,218,156,123,132,193,176,162,215,251,266,274,145,147,106,84,82,70,2924,460,False,West,460,Dakota
"Feb 5, 2011",Saturday,28,28,16,7,8,5,22,51,96,114,204,219,191,162,184,187,239,166,133,131,100,94,77,53,2515,460,False,West,460,Dakota
"Feb 6, 2011",Sunday,37,26,20,10,14,7,18,57,61,136,160,212,193,166,165,164,182,142,85,75,47,94,54,20,2145,460,False,West,460,Dakota
"Feb 7, 2011",Monday,7,8,6,9,8,24,71,179,128,95,112,132,159,152,184,234,257,239,196,132,99,63,45,26,2565,460,False,West,460,Dakota
"Feb 8, 2011",Tuesday,7,3,6,8,7,21,64,208,135,122,97,148,164,139,189,219,246,246,188,129,110,70,56,19,2601,460,False,West,460,Dakota
"Feb 9, 2011",Wednesday,6,11,14,6,10,12,73,203,123,130,106,122,168,162,208,217,231,281,197,133,112,105,43,20,2693,460,False,West,460,Dakota
"Feb 10, 2011",Thursday,12,10,3,9,8,20,64,208,159,105,104,131,184,133,179,239,240,271,202,123,107,82,52,31,2676,460,False,West,460,Dakota
"Feb 11, 2011",Friday,13,13,6,8,8,19,71,213,154,120,118,184,179,179,230,289,257,260,192,154,92,89,69,55,2972,460,False,West,460,Dakota
"Feb 12, 2011",Saturday,21,16,16,15,7,16,27,45,99,148,195,221,210,162,169,184,239,178,149,122,81,84,84,51,2539,460,False,West,460,Dakota
"Feb 13, 2011",Sunday,25,19,18,9,7,7,16,75,66,171,150,220,204,164,160,169,161,208,144,102,87,63,42,19,2306,460,False,West,460,Dakota
"Feb 14, 2011",Monday,7,4,3,9,7,25,62,187,144,125,163,146,178,171,213,237,260,268,188,132,96,63,43,33,2764,460,False,West,460,Dakota
"Feb 15, 2011",Tuesday,13,11,2,8,7,18,72,190,129,176,144,168,189,128,191,251,235,282,174,145,113,87,49,32,2814,460,False,West,460,Dakota
"Feb 16, 2011",Wednesday,15,5,6,7,7,16,73,209,134,124,114,161,170,171,220,242,272,276,203,141,136,99,53,30,2884,460,False,West,460,Dakota
"Feb 17, 2011",Thursday,8,7,5,7,11,22,71,196,146,130,147,148,176,130,175,242,254,269,189,148,134,109,63,39,2826,460,False,West,460,Dakota
"Feb 18, 2011",Friday,25,5,6,8,9,29,66,114,137,129,181,188,172,182,195,220,251,240,205,118,103,95,82,48,2808,460,False,West,460,Dakota
"Feb 19, 2011",Saturday,29,16,22,11,7,13,24,49,86,132,176,221,218,185,174,182,248,178,174,122,104,91,55,56,2573,460,False,West,460,Dakota
"Feb 20, 2011",Sunday,29,24,15,7,14,11,20,58,63,154,155,167,160,105,107,78,87,92,64,64,56,44,24,11,1609,460,False,West,460,Dakota
"Feb 21, 2011",Monday,13,6,8,16,12,14,35,59,71,75,112,122,141,142,139,143,169,182,134,117,75,60,46,31,1922,460,False,West,460,Dakota
"Feb 22, 2011",Tuesday,10,7,6,11,12,29,61,189,134,126,96,142,164,149,183,224,247,236,185,113,114,70,45,31,2584,460,False,West,460,Dakota
"Feb 23, 2011",Wednesday,20,9,9,14,6,22,66,182,128,132,127,143,166,160,207,237,256,304,212,132,125,91,55,27,2830,460,False,West,460,Dakota
"Feb 24, 2011",Thursday,10,8,7,11,8,20,64,199,162,134,117,164,173,143,183,245,245,244,210,132,117,97,52,25,2770,460,False,West,460,Dakota
"Feb 25, 2011",Friday,18,11,6,5,9,23,62,202,141,140,118,170,162,165,194,231,266,286,183,160,110,139,79,60,2940,460,False,West,460,Dakota
"Feb 26, 2011",Saturday,35,29,14,6,8,13,26,38,105,144,164,201,154,156,157,149,208,167,150,113,82,95,69,54,2337,460,False,West,460,Dakota
"Feb 27, 2011",Sunday,35,19,20,15,11,11,24,60,57,159,141,221,187,154,124,141,165,149,129,118,84,45,34,19,2122,460,False,West,460,Dakota
"Feb 28, 2011",Monday,11,4,6,2,9,19,64,199,142,148,110,150,168,147,208,227,257,235,205,138,88,78,40,35,2690,460,False,West,460,Dakota
"Mar 1, 2011",Tuesday,16,11,4,0,14,35,109,191,118,139,115,163,175,159,217,218,236,252,188,151,129,56,30,23,2749,460,False,East,460,Dakota
"Mar 2, 2011",Wednesday,6,4,8,5,4,36,101,202,121,125,105,115,187,150,203,230,229,285,214,149,135,52,33,19,2718,460,False,East,460,Dakota
"Mar 3, 2011",Thursday,12,9,5,6,7,38,92,202,130,132,114,135,141,161,187,221,257,263,243,149,110,102,46,24,2786,460,False,East,460,Dakota
"Mar 4, 2011",Friday,16,10,6,4,5,37,82,110,128,152,164,143,202,194,179,225,227,227,187,106,102,97,54,47,2704,460,False,East,460,Dakota
"Mar 5, 2011",Saturday,22,16,12,6,6,19,20,38,92,144,176,181,178,181,198,189,174,175,173,123,74,101,61,38,2397,460,False,East,460,Dakota
"Mar 6, 2011",Sunday,33,25,14,5,7,8,18,29,122,157,186,205,178,181,158,155,140,156,131,90,93,54,40,17,2202,460,False,East,460,Dakota
"Mar 7, 2011",Monday,10,4,4,5,13,33,90,188,107,126,138,120,155,172,201,196,233,254,181,114,126,60,29,9,2568,460,False,East,460,Dakota
"Mar 8, 2011",Tuesday,9,7,2,2,8,31,104,199,131,147,163,106,168,152,199,221,228,222,208,110,118,65,34,20,2654,460,False,East,460,Dakota
"Mar 9, 2011",Wednesday,11,7,5,5,8,31,95,188,126,109,116,141,163,146,207,214,254,242,177,133,129,69,24,22,2622,460,True,East,460,Dakota
"Mar 10, 2011",Thursday,11,4,3,4,10,42,110,204,130,151,119,136,170,158,238,214,230,244,228,137,84,56,33,17,2733,460,False,East,460,Dakota
"Mar 11, 2011",Friday,13,4,3,1,7,42,100,187,125,147,168,165,195,203,221,238,301,261,192,145,86,103,73,49,3029,460,False,East,460,Dakota
"Mar 12, 2011",Saturday,21,17,9,9,7,14,22,45,112,142,153,199,164,159,161,171,166,203,148,103,88,93,55,26,2287,460,False,East,460,Dakota
"Mar 13, 2011",Sunday,19,17,0,16,5,12,14,32,73,113,138,138,171,165,148,140,152,137,140,101,82,50,41,13,1917,460,False,East,460,Dakota
"Mar 14, 2011",Monday,12,9,5,2,14,29,70,115,92,106,138,142,137,172,165,181,207,198,154,103,86,45,50,24,2256,460,False,East,460,Dakota
"Mar 15, 2011",Tuesday,19,5,6,3,11,30,69,102,87,126,130,153,181,158,169,153,203,187,167,133,98,69,45,23,2327,460,False,East,460,Dakota
"Mar 16, 2011",Wednesday,10,4,6,3,11,34,64,112,110,107,125,142,189,160,192,168,222,223,170,152,102,79,45,15,2445,460,False,East,460,Dakota
"Mar 17, 2011",Thursday,16,6,10,6,9,27,69,102,102,110,111,136,148,160,164,188,220,217,206,112,106,78,48,34,2385,460,False,East,460,Dakota
"Mar 18, 2011",Friday,13,13,9,7,13,29,69,101,101,118,145,151,183,212,189,202,240,253,195,131,95,85,46,48,2648,460,False,East,460,Dakota
"Mar 19, 2011",Saturday,29,10,16,3,6,15,25,41,102,117,144,179,181,170,193,170,150,200,162,114,108,73,58,33,2299,460,False,East,460,Dakota
"Mar 20, 2011",Sunday,29,21,7,10,6,11,22,37,81,140,150,148,181,149,152,149,154,139,112,111,80,56,24,24,1993,460,False,East,460,Dakota
"Mar 21, 2011",Monday,8,4,3,3,11,33,97,191,136,126,116,139,169,151,213,227,238,252,191,131,94,66,27,22,2648,460,False,East,460,Dakota
"Mar 22, 2011",Tuesday,6,6,3,3,12,36,101,194,129,120,105,131,147,152,207,236,238,230,209,120,98,60,37,20,2600,460,False,East,460,Dakota
"Mar 23, 2011",Wednesday,8,6,7,3,14,42,102,213,134,106,89,118,115,137,182,203,198,220,201,155,118,64,30,22,2487,460,False,East,460,Dakota
"Mar 24, 2011",Thursday,11,7,6,7,7,35,102,199,137,144,124,129,176,152,190,197,241,273,251,139,86,64,38,18,2733,460,False,East,460,Dakota
"Mar 25, 2011",Friday,11,13,6,4,11,34,90,204,128,112,130,162,200,178,219,227,263,259,257,156,147,111,75,39,3036,460,False,East,460,Dakota
"Mar 26, 2011",Saturday,23,8,12,4,5,11,19,56,110,149,166,212,190,168,182,182,199,213,162,126,101,79,65,30,2472,460,False,East,460,Dakota
"Mar 27, 2011",Sunday,22,18,10,7,3,17,28,34,116,165,169,189,209,147,157,146,145,159,138,126,81,48,32,11,2177,460,False,East,460,Dakota
"Mar 28, 2011",Monday,4,3,3,4,9,29,106,194,124,113,126,159,154,152,212,235,240,247,191,162,142,100,31,14,2754,460,False,East,460,Dakota
"Mar 29, 2011",Tuesday,16,1,2,0,11,31,109,201,129,124,117,128,172,151,187,208,277,270,211,134,112,59,34,12,2696,460,False,East,460,Dakota
"Mar 30, 2011",Wednesday,9,6,0,5,9,36,100,216,127,130,119,153,166,185,223,244,270,257,206,166,114,87,32,20,2880,460,False,East,460,Dakota
"Mar 31, 2011",Thursday,10,9,4,3,13,34,111,192,143,121,137,131,195,176,221,229,267,249,227,117,96,84,44,13,2826,460,False,East,460,Dakota
"Mar 1, 2011",Tuesday,16,9,7,7,11,20,68,205,142,138,141,166,184,162,225,225,240,302,217,130,111,70,42,28,2866,460,False,West,460,Dakota
"Mar 2, 2011",Wednesday,13,9,10,10,6,20,62,205,141,120,120,138,156,139,222,256,265,291,222,149,138,93,38,23,2846,460,False,West,460,Dakota
"Mar 3, 2011",Thursday,19,12,8,13,15,17,66,202,150,112,112,125,174,136,188,211,216,256,198,143,172,98,60,31,2734,460,False,West,460,Dakota
"Mar 4, 2011",Friday,20,11,5,6,10,22,63,109,124,134,148,167,183,192,186,219,207,207,172,131,106,90,77,49,2638,460,False,West,460,Dakota
"Mar 5, 2011",Saturday,32,13,24,17,7,6,30,50,81,134,183,190,199,202,190,179,213,160,171,102,101,80,45,51,2460,460,False,West,460,Dakota
"Mar 6, 2011",Sunday,46,33,29,17,8,8,18,64,60,152,120,244,191,171,177,163,160,166,133,88,95,43,27,19,2232,460,False,West,460,Dakota
"Mar 7, 2011",Monday,18,14,7,8,21,20,63,184,126,117,125,148,142,155,194,223,219,266,148,137,109,62,35,17,2558,460,False,West,460,Dakota
"Mar 8, 2011",Tuesday,8,7,1,7,8,23,65,200,138,131,140,131,185,158,215,209,245,244,187,110,127,70,60,32,2701,460,False,West,460,Dakota
"Mar 9, 2011",Wednesday,11,8,10,8,5,19,75,166,125,112,125,150,171,158,203,222,230,257,200,117,114,75,36,33,2630,460,True,West,460,Dakota
"Mar 10, 2011",Thursday,19,11,8,10,7,24,66,213,171,126,134,161,166,152,183,226,266,260,182,135,95,90,52,32,2789,460,False,West,460,Dakota
"Mar 11, 2011",Friday,17,8,8,9,7,24,83,206,144,145,139,176,166,167,220,271,271,264,197,111,104,98,61,58,2954,460,False,West,460,Dakota
"Mar 12, 2011",Saturday,25,16,15,7,4,8,27,41,99,161,165,203,171,171,183,194,199,173,168,113,90,63,61,40,2397,460,False,West,460,Dakota
"Mar 13, 2011",Sunday,24,15,0,24,12,17,22,39,70,100,118,184,168,160,161,144,152,163,138,121,81,66,36,25,2040,460,False,West,460,Dakota
"Mar 14, 2011",Monday,15,7,11,10,8,17,68,75,98,113,133,137,159,166,146,166,211,206,169,125,101,66,47,26,2280,460,False,West,460,Dakota
"Mar 15, 2011",Tuesday,15,8,6,8,11,19,56,88,93,125,156,163,174,131,151,169,190,204,150,118,104,86,41,39,2305,460,False,West,460,Dakota
"Mar 16, 2011",Wednesday,18,12,8,6,13,14,57,100,90,129,139,156,178,155,161,191,229,253,179,136,99,86,46,47,2502,460,False,West,460,Dakota
"Mar 17, 2011",Thursday,17,11,15,9,6,24,62,86,102,113,125,153,154,149,166,198,218,217,178,133,97,94,54,31,2412,460,False,West,460,Dakota
"Mar 18, 2011",Friday,27,21,18,7,10,16,62,98,116,126,156,185,172,195,179,188,241,207,201,140,104,97,73,31,2670,460,False,West,460,Dakota
"Mar 19, 2011",Saturday,31,21,16,4,4,12,23,38,95,136,200,184,188,190,161,175,243,159,144,125,106,73,59,41,2428,460,False,West,460,Dakota
"Mar 20, 2011",Sunday,37,19,23,14,12,6,17,49,51,128,141,169,169,158,149,151,138,151,98,94,83,54,37,18,1966,460,False,West,460,Dakota
"Mar 21, 2011",Monday,8,6,8,6,12,24,83,183,143,128,100,135,161,144,201,217,266,252,191,129,119,74,53,32,2675,460,False,West,460,Dakota
"Mar 22, 2011",Tuesday,15,5,3,6,8,28,80,184,134,117,116,139,137,115,197,228,220,240,168,134,103,70,31,22,2500,460,False,West,460,Dakota
