DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Feb 9, 2011",Wednesday,19,8,13,7,6,19,70,175,132,116,108,97,127,132,169,215,216,228,151,127,112,81,53,32,2413,31,False,East,31,Polk,False
"Feb 10, 2011",Thursday,16,14,11,7,12,27,66,165,137,114,109,101,127,149,150,213,260,255,154,97,98,107,52,14,2455,31,False,East,31,Polk,False
"Feb 11, 2011",Friday,26,8,16,8,6,25,62,180,159,123,130,143,164,171,219,248,296,288,149,150,119,143,127,52,3012,31,False,East,31,Polk,False
"Feb 12, 2011",Saturday,48,25,10,16,7,17,34,50,90,110,121,144,150,165,139,172,180,173,165,150,133,145,127,70,2441,31,False,East,31,Polk,False
"Feb 13, 2011",Sunday,39,11,11,21,2,15,17,21,43,57,85,83,104,121,136,170,184,150,130,107,70,57,28,21,1683,31,False,East,31,Polk,False
"Feb 14, 2011",Monday,16,9,14,7,8,28,75,166,144,124,108,121,157,150,159,179,228,282,176,118,89,95,68,36,2557,31,False,East,31,Polk,False
"Feb 15, 2011",Tuesday,19,9,20,10,10,34,82,165,159,133,119,150,131,142,171,197,194,195,143,110,111,86,44,24,2458,31,False,East,31,Polk,False
"Feb 16, 2011",Wednesday,26,9,12,8,6,24,74,185,156,124,139,115,146,156,159,196,240,268,196,113,92,79,55,32,2610,31,False,East,31,Polk,False
"Feb 17, 2011",Thursday,20,10,9,9,8,32,84,173,157,139,125,137,140,176,184,203,246,224,163,82,80,58,93,72,2624,31,False,East,31,Polk,False
"Feb 18, 2011",Friday,21,13,16,7,10,22,52,172,142,125,125,124,183,187,219,257,242,291,215,150,121,118,95,65,2972,31,False,East,31,Polk,False
"Feb 19, 2011",Saturday,33,20,4,18,12,18,26,70,100,107,121,112,128,165,175,181,205,185,162,116,84,119,78,38,2277,31,False,East,31,Polk,False
"Feb 20, 2011",Sunday,30,25,6,19,12,7,8,36,48,67,75,108,121,135,137,131,149,154,123,124,70,53,38,20,1696,31,False,East,31,Polk,False
"Feb 21, 2011",Monday,18,9,6,9,8,11,41,107,119,103,104,95,135,139,168,168,227,196,163,118,102,54,43,29,2172,31,False,East,31,Polk,False
"Feb 22, 2011",Tuesday,13,10,13,9,5,30,78,164,165,121,114,109,140,158,174,176,238,220,114,119,95,70,44,28,2407,31,False,East,31,Polk,False
"Feb 23, 2011",Wednesday,23,8,12,8,9,20,81,185,159,107,126,127,143,138,173,190,234,253,150,123,93,57,46,24,2489,31,False,East,31,Polk,False
"Feb 24, 2011",Thursday,16,7,17,5,7,32,84,185,170,116,102,123,119,155,167,207,229,229,153,123,97,99,58,32,2532,31,False,East,31,Polk,False
"Feb 25, 2011",Friday,27,11,19,20,7,23,65,169,141,100,137,152,177,190,212,228,271,285,171,126,100,93,89,44,2857,31,False,East,31,Polk,False
"Feb 26, 2011",Saturday,33,16,11,13,7,17,20,49,58,70,88,116,138,144,153,159,182,176,195,157,131,108,83,30,2154,31,False,East,31,Polk,False
"Feb 27, 2011",Sunday,37,22,9,23,7,5,10,33,42,71,69,78,122,102,147,137,140,150,256,149,76,57,60,31,1833,31,False,East,31,Polk,False
"Feb 28, 2011",Monday,18,4,12,9,5,25,79,179,160,113,133,133,146,162,170,199,215,245,134,106,87,59,44,27,2464,31,False,East,31,Polk,False
"Feb 1, 2011",Tuesday,14,7,12,9,4,28,81,225,157,118,126,130,132,132,157,163,223,201,124,79,48,39,25,21,2255,31,False,West,31,Polk,False
"Feb 2, 2011",Wednesday,9,3,12,3,6,30,100,212,162,115,113,121,147,134,132,178,213,184,110,50,47,42,26,18,2167,31,False,West,31,Polk,False
"Feb 3, 2011",Thursday,12,8,7,9,10,32,98,238,169,120,150,161,163,137,142,180,222,233,151,66,72,37,25,24,2466,31,False,West,31,Polk,False
"Feb 4, 2011",Friday,16,9,10,11,12,30,86,184,146,103,169,141,154,152,186,214,211,203,141,95,71,73,33,56,2506,31,False,West,31,Polk,False
"Feb 5, 2011",Saturday,24,17,12,10,10,7,24,57,77,121,172,209,165,182,158,149,156,143,97,97,61,62,36,30,2076,31,False,West,31,Polk,False
"Feb 6, 2011",Sunday,17,9,13,10,6,11,15,26,37,48,62,116,114,130,149,147,150,99,98,54,51,41,58,31,1492,31,False,West,31,Polk,False
"Feb 7, 2011",Monday,10,14,16,9,6,34,109,224,175,142,144,122,161,122,141,170,205,225,87,91,75,60,41,17,2400,31,False,West,31,Polk,False
"Feb 8, 2011",Tuesday,9,8,8,10,15,31,107,222,193,129,125,141,143,122,142,167,243,187,111,54,54,45,40,14,2320,31,False,West,31,Polk,False
"Feb 9, 2011",Wednesday,19,8,12,4,7,35,115,229,170,118,143,145,160,120,148,172,209,198,99,64,49,37,29,14,2304,31,False,West,31,Polk,False
"Feb 10, 2011",Thursday,14,7,8,6,12,30,102,241,184,144,148,139,135,146,135,143,208,191,132,79,50,51,34,32,2371,31,False,West,31,Polk,False
"Feb 11, 2011",Friday,10,9,6,7,7,30,88,186,147,138,167,149,156,143,204,198,275,221,199,120,84,67,45,40,2696,31,False,West,31,Polk,False
"Feb 12, 2011",Saturday,18,18,10,14,5,13,26,55,86,115,153,211,199,214,186,186,155,176,170,83,75,76,43,31,2318,31,False,West,31,Polk,False
"Feb 13, 2011",Sunday,22,9,13,15,7,10,18,27,34,53,111,144,202,217,191,186,177,151,127,88,93,59,40,19,2013,31,False,West,31,Polk,False
"Feb 14, 2011",Monday,17,7,21,6,7,39,119,228,169,155,158,131,153,157,129,168,237,233,119,97,93,49,49,20,2561,31,False,West,31,Polk,False
"Feb 15, 2011",Tuesday,12,5,15,3,11,27,112,235,172,139,130,165,160,132,141,161,225,216,124,57,64,32,22,20,2380,31,False,West,31,Polk,False
"Feb 16, 2011",Wednesday,18,8,13,11,8,32,138,227,180,174,152,146,169,146,150,188,216,211,142,66,61,57,28,22,2563,31,False,West,31,Polk,False
"Feb 17, 2011",Thursday,16,3,10,11,10,32,107,235,168,165,150,175,162,128,139,175,204,236,139,46,63,33,34,28,2469,31,False,West,31,Polk,False
"Feb 18, 2011",Friday,9,3,13,7,6,26,82,181,130,119,133,142,146,139,155,190,235,238,152,98,66,54,49,29,2402,31,False,West,31,Polk,False
"Feb 19, 2011",Saturday,19,13,15,9,5,21,19,40,75,123,190,178,213,177,174,143,125,129,126,105,64,85,54,48,2150,31,False,West,31,Polk,False
"Feb 20, 2011",Sunday,25,15,19,16,6,13,14,38,61,58,88,123,173,177,217,181,195,167,152,88,68,65,32,22,2013,31,False,West,31,Polk,False
"Feb 21, 2011",Monday,22,3,21,7,13,32,90,169,123,116,160,180,174,192,185,174,236,186,133,100,62,50,33,24,2485,31,False,West,31,Polk,False
"Feb 22, 2011",Tuesday,10,4,17,6,7,33,108,234,181,145,154,146,142,134,145,179,223,187,111,74,46,44,38,35,2403,31,False,West,31,Polk,False
"Feb 23, 2011",Wednesday,13,9,9,6,11,39,119,216,167,123,137,159,149,131,160,169,226,191,103,80,56,40,33,24,2370,31,False,West,31,Polk,False
"Feb 24, 2011",Thursday,17,24,9,12,5,33,115,238,155,107,140,134,132,130,161,180,224,194,132,80,48,59,40,26,2395,31,False,West,31,Polk,False
"Feb 25, 2011",Friday,14,8,9,6,8,30,87,197,159,123,145,156,156,141,194,195,224,201,143,112,74,86,33,41,2542,31,False,West,31,Polk,False
"Feb 26, 2011",Saturday,18,12,12,12,8,15,18,77,106,118,178,202,243,216,211,127,122,132,114,79,58,50,39,29,2196,31,False,West,31,Polk,False
"Feb 27, 2011",Sunday,17,20,14,10,11,10,24,27,46,51,98,137,182,223,202,142,142,165,146,111,69,59,32,17,1955,31,False,West,31,Polk,False
"Feb 28, 2011",Monday,5,7,21,4,13,31,127,222,164,146,154,162,160,158,150,168,229,213,96,76,74,53,23,18,2474,31,False,West,31,Polk,False
"Mar 1, 2011",Tuesday,27,6,13,7,9,29,82,180,146,138,92,149,168,131,163,152,185,219,126,87,100,74,61,26,2370,31,False,East,31,Polk,False
"Mar 2, 2011",Wednesday,19,6,12,9,6,22,77,181,152,113,105,117,136,136,169,193,207,236,154,102,97,61,61,34,2405,31,False,East,31,Polk,False
"Mar 3, 2011",Thursday,15,8,11,12,11,31,79,174,138,120,128,111,155,171,164,213,243,227,174,114,123,70,51,23,2566,31,False,East,31,Polk,False
"Mar 4, 2011",Friday,26,24,15,12,9,31,70,142,146,105,131,137,136,195,190,233,294,254,169,122,103,101,64,43,2752,31,False,East,31,Polk,False
"Mar 5, 2011",Saturday,32,15,13,14,9,15,18,50,70,78,110,105,128,160,183,201,183,163,144,123,108,113,45,44,2124,31,False,East,31,Polk,False
"Mar 6, 2011",Sunday,26,22,7,17,12,12,11,19,41,45,58,103,102,118,118,111,130,124,116,93,54,40,28,18,1425,31,False,East,31,Polk,False
"Mar 7, 2011",Monday,19,8,27,8,11,29,64,166,121,93,90,99,120,117,134,142,203,193,133,123,108,62,49,29,2148,31,False,East,31,Polk,False
"Mar 8, 2011",Tuesday,25,11,14,9,5,28,71,167,137,121,92,110,135,125,138,146,209,207,118,104,64,59,42,27,2164,31,False,East,31,Polk,False
"Mar 9, 2011",Wednesday,21,7,16,6,7,32,82,184,127,93,109,97,115,133,141,143,210,222,118,102,82,63,42,36,2188,31,False,East,31,Polk,False
"Mar 10, 2011",Thursday,26,13,15,15,9,35,76,162,121,122,113,105,172,158,163,203,242,260,181,140,125,101,54,36,2647,31,False,East,31,Polk,False
"Mar 11, 2011",Friday,32,20,15,15,15,35,82,175,148,114,162,194,217,190,204,202,216,169,93,103,21,5,6,0,2433,31,False,East,31,Polk,False
"Mar 12, 2011",Saturday,0,2,0,4,0,4,10,37,41,72,57,95,77,89,98,114,119,94,93,93,86,80,87,34,1386,31,False,East,31,Polk,False
"Mar 13, 2011",Sunday,25,14,10,19,0,5,14,29,33,52,90,100,127,131,145,142,177,159,114,101,73,59,34,22,1675,31,False,East,31,Polk,False
"Mar 14, 2011",Monday,10,6,18,11,7,23,76,154,119,104,89,113,140,128,157,184,205,215,140,97,85,49,37,28,2195,31,False,East,31,Polk,False
"Mar 15, 2011",Tuesday,20,12,15,7,5,28,84,155,136,116,97,133,112,142,131,168,208,224,151,108,102,88,31,27,2300,31,False,East,31,Polk,False
"Mar 16, 2011",Wednesday,16,9,12,5,7,21,77,172,123,121,134,128,155,169,161,173,221,248,158,107,112,66,43,29,2467,31,False,East,31,Polk,False
"Mar 17, 2011",Thursday,18,10,15,11,3,35,59,156,130,119,108,136,138,148,178,202,213,246,133,87,100,88,41,29,2403,31,False,East,31,Polk,False
"Mar 18, 2011",Friday,29,13,23,14,9,23,67,161,100,100,139,146,156,163,190,209,255,240,144,131,101,104,67,41,2625,31,False,East,31,Polk,False
"Mar 19, 2011",Saturday,42,25,15,8,7,14,24,41,43,76,109,134,133,170,149,176,169,146,147,107,99,78,54,33,1999,31,False,East,31,Polk,False
"Mar 20, 2011",Sunday,31,22,4,17,7,3,18,12,39,40,62,98,112,130,138,156,150,140,129,90,57,59,22,25,1561,31,False,East,31,Polk,False
"Mar 21, 2011",Monday,9,10,14,14,7,27,72,182,143,111,118,104,135,140,162,172,236,267,136,118,94,57,44,33,2405,31,False,East,31,Polk,False
"Mar 22, 2011",Tuesday,14,16,16,5,13,34,66,166,115,104,103,95,125,132,127,141,187,145,45,35,23,16,10,7,1740,31,False,East,31,Polk,False
"Mar 23, 2011",Wednesday,7,7,7,5,6,14,52,124,95,90,73,86,101,123,117,129,183,203,123,122,72,83,46,27,1895,31,False,East,31,Polk,False
"Mar 24, 2011",Thursday,19,11,14,12,8,30,76,175,129,139,98,128,147,153,165,198,234,271,170,125,140,116,36,32,2626,31,False,East,31,Polk,False
"Mar 25, 2011",Friday,23,8,18,14,8,30,62,182,135,106,100,131,166,186,210,244,317,276,190,171,142,143,112,63,3037,31,False,East,31,Polk,False
"Mar 26, 2011",Saturday,47,20,10,19,6,12,23,81,121,138,121,130,175,186,193,285,233,235,182,168,114,119,75,48,2741,31,False,East,31,Polk,False
"Mar 27, 2011",Sunday,33,12,6,16,16,8,19,63,82,109,98,112,134,158,173,163,130,156,131,124,82,53,28,32,1938,31,False,East,31,Polk,False
"Mar 28, 2011",Monday,11,15,12,7,7,23,72,176,153,101,131,141,151,166,153,188,251,228,131,106,73,67,41,23,2427,31,False,East,31,Polk,False
"Mar 29, 2011",Tuesday,20,17,18,6,10,26,78,178,172,137,119,139,148,149,172,186,209,250,136,116,104,60,46,16,2512,31,False,East,31,Polk,False
"Mar 30, 2011",Wednesday,24,10,11,9,5,28,77,202,168,128,100,131,157,141,175,200,244,237,137,98,105,77,51,20,2535,31,False,East,31,Polk,False
"Mar 31, 2011",Thursday,18,5,12,10,7,32,87,180,124,108,90,107,141,160,169,171,258,248,170,111,110,79,36,15,2448,31,False,East,31,Polk,False
"Mar 1, 2011",Tuesday,9,9,12,9,5,23,111,246,156,137,116,148,151,131,145,152,209,183,138,67,54,24,20,17,2272,31,False,West,31,Polk,False
"Mar 2, 2011",Wednesday,12,5,10,8,4,34,117,204,162,115,137,130,167,151,158,178,231,193,112,62,51,32,25,22,2320,31,False,West,31,Polk,False
"Mar 3, 2011",Thursday,11,4,12,5,11,28,114,235,164,138,171,163,152,121,148,178,202,179,119,97,72,59,33,33,2449,31,False,West,31,Polk,False
"Mar 4, 2011",Friday,17,9,10,17,7,26,98,200,125,144,168,164,144,134,186,164,181,183,150,75,59,42,49,28,2380,31,False,West,31,Polk,False
"Mar 5, 2011",Saturday,29,25,8,13,4,15,30,64,106,163,213,196,162,161,112,132,118,123,102,108,63,47,34,27,2055,31,False,West,31,Polk,False
"Mar 6, 2011",Sunday,24,14,11,16,7,8,20,33,46,58,88,127,162,147,131,166,158,137,97,88,72,62,45,26,1743,31,False,West,31,Polk,False
"Mar 7, 2011",Monday,8,8,27,7,14,34,121,230,135,140,123,118,133,142,137,163,199,179,121,68,46,37,26,25,2241,31,False,West,31,Polk,False
"Mar 8, 2011",Tuesday,7,7,14,5,7,29,112,198,132,127,120,132,138,146,135,159,193,180,86,56,59,26,15,19,2102,31,False,West,31,Polk,False
"Mar 9, 2011",Wednesday,15,15,6,6,11,34,92,232,149,120,96,126,125,130,125,155,208,179,100,63,55,44,21,14,2121,31,False,West,31,Polk,False
"Mar 10, 2011",Thursday,17,8,12,9,12,23,122,207,148,131,146,148,133,117,132,182,220,198,120,104,69,50,29,24,2361,31,False,West,31,Polk,False
"Mar 11, 2011",Friday,21,6,10,7,12,28,106,183,160,125,150,173,151,133,141,159,175,150,107,46,17,8,2,0,2070,31,False,West,31,Polk,False
"Mar 12, 2011",Saturday,0,0,0,0,0,1,12,18,27,44,74,86,93,114,97,91,123,126,124,75,50,50,23,16,1244,31,False,West,31,Polk,False
"Mar 13, 2011",Sunday,6,9,12,4,0,13,19,29,34,78,90,129,189,208,158,138,176,115,103,72,77,49,27,27,1762,31,False,West,31,Polk,False
"Mar 14, 2011",Monday,7,12,17,6,15,35,120,224,183,122,111,110,142,118,138,151,215,166,82,54,51,32,17,26,2154,31,False,West,31,Polk,False
"Mar 15, 2011",Tuesday,17,9,13,6,6,34,108,214,168,147,140,128,145,145,131,167,203,191,105,58,67,37,23,31,2293,31,False,West,31,Polk,False
"Mar 16, 2011",Wednesday,9,10,18,8,9,28,106,203,163,131,134,173,126,152,174,174,192,185,114,68,55,55,27,26,2340,31,False,West,31,Polk,False
"Mar 17, 2011",Thursday,6,8,9,6,6,23,107,230,158,122,139,144,154,136,145,193,193,172,105,59,64,43,35,20,2277,31,False,West,31,Polk,False
"Mar 18, 2011",Friday,12,7,12,5,7,35,99,183,149,133,130,156,148,147,146,192,224,192,121,90,75,44,43,31,2381,31,False,West,31,Polk,False
"Mar 19, 2011",Saturday,16,14,8,8,9,9,30,41,81,133,197,176,181,178,149,121,141,92,102,86,50,47,26,50,1945,31,False,West,31,Polk,False
"Mar 20, 2011",Sunday,15,11,12,8,7,11,18,29,47,49,93,148,189,159,173,167,178,170,141,134,88,64,45,24,1980,31,False,West,31,Polk,False
