DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2011",Saturday,6,2,6,9,5,15,14,19,49,60,121,143,199,191,156,152,125,120,76,63,42,38,22,13,1646,29,False,South,29,St Louis
"Jan 2, 2011",Sunday,5,6,12,9,7,24,22,67,132,177,356,454,486,463,422,398,309,191,180,82,89,44,30,28,3993,29,False,South,29,St Louis
"Jan 3, 2011",Monday,14,4,40,10,13,78,128,157,168,220,194,262,249,263,244,248,257,207,95,75,63,54,29,26,3098,29,False,South,29,St Louis
"Jan 4, 2011",Tuesday,22,18,31,8,9,67,156,172,220,204,210,227,265,213,219,241,278,226,135,86,57,75,28,23,3190,29,False,South,29,St Louis
"Jan 5, 2011",Wednesday,19,12,22,5,8,58,127,169,198,218,189,220,257,268,213,261,264,210,149,93,61,32,28,17,3098,29,False,South,29,St Louis
"Jan 6, 2011",Thursday,21,5,26,3,6,67,134,177,209,232,235,263,265,225,273,291,329,228,134,114,61,64,26,22,3410,29,False,South,29,St Louis
"Jan 7, 2011",Friday,15,10,19,8,10,73,122,136,211,223,249,293,282,249,249,285,314,236,144,100,84,51,47,24,3434,29,False,South,29,St Louis
"Jan 8, 2011",Saturday,17,9,19,11,7,34,52,82,163,213,296,299,243,270,257,239,322,296,150,101,59,63,21,24,3247,29,False,South,29,St Louis
"Jan 9, 2011",Sunday,12,12,9,9,7,23,20,56,99,172,233,329,318,386,331,289,243,258,135,132,64,36,23,18,3214,29,False,South,29,St Louis
"Jan 10, 2011",Monday,12,9,34,6,13,79,132,154,208,234,229,198,230,200,203,259,265,189,100,61,48,36,21,19,2939,29,False,South,29,St Louis
"Jan 11, 2011",Tuesday,19,6,31,7,12,68,129,149,219,211,188,171,195,178,240,255,295,188,121,83,39,61,34,20,2919,29,False,South,29,St Louis
"Jan 12, 2011",Wednesday,15,17,36,2,7,66,143,197,204,233,191,236,244,212,243,281,286,193,126,69,48,62,29,20,3160,29,False,South,29,St Louis
"Jan 13, 2011",Thursday,15,12,30,7,9,75,131,168,208,213,181,228,226,183,220,255,287,200,130,82,56,45,29,21,3011,29,False,South,29,St Louis
"Jan 14, 2011",Friday,25,19,27,11,10,62,109,186,204,250,257,253,286,257,298,342,333,254,132,92,52,35,38,25,3557,29,False,South,29,St Louis
"Jan 15, 2011",Saturday,18,11,16,11,7,25,57,82,127,161,203,249,231,231,207,247,181,189,152,96,56,71,31,20,2679,29,False,South,29,St Louis
"Jan 16, 2011",Sunday,11,9,10,8,4,16,27,68,99,159,272,365,387,417,349,319,290,189,127,107,60,33,21,15,3362,29,False,South,29,St Louis
"Jan 17, 2011",Monday,13,14,28,7,22,59,110,109,174,217,229,260,320,287,274,312,324,234,114,105,52,51,27,14,3356,29,False,South,29,St Louis
"Jan 18, 2011",Tuesday,12,7,30,15,8,75,152,170,206,209,194,201,219,192,214,231,267,177,108,99,52,53,36,20,2947,29,False,South,29,St Louis
"Jan 19, 2011",Wednesday,15,7,24,14,7,73,160,201,211,201,223,220,212,199,203,263,266,224,110,72,55,59,29,14,3062,29,False,South,29,St Louis
"Jan 20, 2011",Thursday,13,9,32,13,13,80,158,178,222,201,193,224,183,248,255,312,344,228,128,80,54,47,47,14,3276,29,False,South,29,St Louis
"Jan 21, 2011",Friday,15,16,20,11,8,61,93,148,165,181,195,289,264,272,257,319,369,269,123,117,87,85,38,19,3421,29,False,South,29,St Louis
"Jan 22, 2011",Saturday,17,10,26,4,12,47,79,77,149,218,294,260,302,252,213,224,198,158,119,89,59,40,36,18,2901,29,False,South,29,St Louis
"Jan 23, 2011",Sunday,12,14,11,8,6,21,33,51,96,155,226,333,342,318,274,282,215,216,117,93,60,44,26,16,2969,29,False,South,29,St Louis
"Jan 24, 2011",Monday,13,14,32,8,14,68,147,167,205,204,231,237,224,229,205,279,263,180,120,70,35,40,34,16,3035,29,False,South,29,St Louis
"Jan 25, 2011",Tuesday,22,9,30,8,8,90,157,189,228,210,203,210,198,213,210,292,285,218,109,79,46,54,36,24,3128,29,False,South,29,St Louis
"Jan 26, 2011",Wednesday,15,8,23,11,10,77,153,169,239,220,210,243,228,205,222,270,263,206,143,95,65,47,36,25,3183,29,False,South,29,St Louis
"Jan 27, 2011",Thursday,17,8,36,10,7,86,135,180,199,208,214,224,240,213,281,312,323,244,125,85,66,61,25,17,3316,29,False,South,29,St Louis
"Jan 28, 2011",Friday,14,11,23,4,14,72,132,148,246,241,273,260,235,258,246,320,363,208,108,85,52,35,24,21,3393,29,False,South,29,St Louis
"Jan 29, 2011",Saturday,20,13,10,8,4,30,57,94,142,200,219,218,212,193,200,210,153,148,117,80,62,47,30,23,2490,29,False,South,29,St Louis
"Jan 30, 2011",Sunday,8,10,7,6,8,21,29,65,116,183,304,397,380,343,392,358,284,233,173,137,95,42,37,18,3646,29,False,South,29,St Louis
"Jan 31, 2011",Monday,20,14,24,8,12,83,148,161,207,190,220,225,206,187,209,263,267,171,108,75,49,40,31,25,2943,29,False,South,29,St Louis
"Feb 1, 2011",Tuesday,19,17,22,15,12,84,163,193,183,151,164,135,146,159,235,239,240,223,172,102,81,73,44,23,2895,29,False,North,29,St Louis
"Feb 2, 2011",Wednesday,18,16,26,17,10,68,174,154,217,157,183,170,170,189,231,259,258,248,160,129,89,82,49,19,3093,29,False,North,29,St Louis
"Feb 3, 2011",Thursday,20,9,28,20,12,79,158,202,200,191,195,198,198,218,232,272,259,287,211,143,123,130,67,42,3494,29,False,North,29,St Louis
"Feb 4, 2011",Friday,26,16,30,20,18,80,131,152,176,164,183,207,242,277,296,391,367,368,279,261,235,167,157,59,4302,29,False,North,29,St Louis
"Feb 5, 2011",Saturday,34,16,21,16,18,42,66,71,153,180,185,204,187,216,223,244,258,276,213,213,155,133,146,62,3332,29,False,North,29,St Louis
"Feb 6, 2011",Sunday,52,24,13,12,12,34,25,50,53,89,138,138,181,230,228,249,238,193,145,114,72,74,78,27,2469,29,False,North,29,St Louis
"Feb 7, 2011",Monday,14,15,12,9,25,75,182,241,195,173,185,161,171,196,208,262,239,222,187,120,95,83,56,35,3161,29,True,North,29,St Louis
"Feb 8, 2011",Tuesday,17,10,11,13,19,60,157,242,204,187,159,167,177,180,194,248,242,233,192,111,104,88,51,42,3108,29,True,North,29,St Louis
"Feb 9, 2011",Wednesday,23,12,9,11,23,62,156,259,194,188,172,171,178,195,222,244,238,243,184,121,101,88,58,45,3197,29,True,North,29,St Louis
"Feb 10, 2011",Thursday,17,15,14,16,26,60,146,242,201,203,206,195,201,208,220,282,279,254,210,154,140,129,83,59,3560,29,True,North,29,St Louis
"Feb 11, 2011",Friday,28,18,14,16,19,65,131,208,182,174,189,207,230,262,310,363,376,346,324,260,216,197,144,76,4355,29,True,North,29,St Louis
"Feb 12, 2011",Saturday,40,28,18,15,20,34,53,83,127,164,189,219,209,204,214,242,245,268,233,200,155,127,94,68,3249,29,True,North,29,St Louis
"Feb 13, 2011",Sunday,42,26,15,11,9,22,28,45,66,87,120,136,167,188,215,243,236,249,213,182,133,94,55,52,2634,29,True,North,29,St Louis
"Feb 14, 2011",Monday,14,15,12,9,25,75,182,241,195,173,185,161,171,196,208,262,239,222,187,120,95,83,56,35,3161,29,True,North,29,St Louis
"Feb 15, 2011",Tuesday,17,10,11,13,19,60,157,242,204,187,159,167,177,180,194,248,242,233,192,111,104,88,51,42,3108,29,True,North,29,St Louis
"Feb 16, 2011",Wednesday,23,12,9,11,23,62,156,259,194,188,172,171,178,195,222,244,238,243,184,121,101,88,58,45,3197,29,True,North,29,St Louis
"Feb 17, 2011",Thursday,33,14,25,11,18,58,167,186,288,232,162,164,186,189,240,262,284,292,244,171,174,168,89,50,3707,29,False,North,29,St Louis
"Feb 18, 2011",Friday,35,23,25,23,15,56,146,169,154,207,200,247,268,273,345,448,453,425,419,357,328,297,255,85,5253,29,False,North,29,St Louis
"Feb 19, 2011",Saturday,56,27,17,17,16,28,42,73,110,166,194,231,224,224,205,309,323,363,317,285,198,167,132,86,3810,29,False,North,29,St Louis
"Feb 20, 2011",Sunday,43,28,11,18,17,30,29,39,35,71,91,138,198,223,183,223,234,217,198,142,84,55,38,33,2378,29,False,North,29,St Louis
"Feb 21, 2011",Monday,20,16,25,13,8,47,108,143,137,137,113,127,168,196,228,277,303,275,217,161,117,114,68,33,3051,29,False,North,29,St Louis
"Feb 22, 2011",Tuesday,17,12,21,13,15,57,164,181,201,172,153,170,177,232,222,249,330,256,180,118,99,101,74,24,3238,29,False,North,29,St Louis
"Feb 23, 2011",Wednesday,19,16,23,18,12,57,141,187,192,184,180,204,193,209,190,239,259,275,179,109,81,87,58,43,3155,29,False,North,29,St Louis
"Feb 24, 2011",Thursday,31,38,19,16,13,59,134,181,182,168,178,201,216,191,226,262,281,272,199,168,154,165,141,55,3550,29,False,North,29,St Louis
"Feb 25, 2011",Friday,25,18,17,24,12,51,133,167,170,166,152,208,210,256,314,353,340,355,329,278,218,215,119,61,4191,29,False,North,29,St Louis
"Feb 26, 2011",Saturday,31,32,16,23,19,14,46,81,121,173,192,212,218,210,232,233,295,281,260,196,182,143,78,69,3357,29,False,North,29,St Louis
"Feb 27, 2011",Sunday,67,33,16,21,12,16,28,36,49,75,107,130,171,186,234,276,301,269,207,184,106,91,68,45,2728,29,False,North,29,St Louis
"Feb 28, 2011",Monday,26,13,24,17,12,52,151,184,176,157,155,167,162,181,213,234,251,243,178,109,109,98,61,26,2999,29,False,North,29,St Louis
"Feb 1, 2011",Tuesday,19,6,19,4,20,62,138,158,204,222,188,200,221,202,219,227,261,170,120,93,53,47,47,14,2914,29,False,South,29,St Louis
"Feb 2, 2011",Wednesday,10,6,30,8,10,73,129,201,207,229,180,214,217,204,188,251,276,204,136,111,72,41,33,17,3047,29,False,South,29,St Louis
"Feb 3, 2011",Thursday,21,8,31,3,8,76,159,187,198,221,232,244,233,256,203,306,320,224,128,100,63,49,29,13,3312,29,False,South,29,St Louis
"Feb 4, 2011",Friday,21,16,20,7,16,51,120,205,182,177,208,253,272,317,262,388,360,291,165,120,58,62,35,29,3635,29,False,South,29,St Louis
"Feb 5, 2011",Saturday,19,11,23,9,13,43,61,166,187,284,307,352,280,276,260,252,244,177,131,118,80,73,38,20,3424,29,False,South,29,St Louis
"Feb 6, 2011",Sunday,12,17,17,10,4,21,35,74,109,197,307,347,359,403,319,321,225,152,98,98,52,71,67,18,3333,29,False,South,29,St Louis
"Feb 7, 2011",Monday,9,9,9,17,36,91,165,177,192,225,208,227,217,204,227,289,293,202,116,92,53,66,40,29,3193,29,True,South,29,St Louis
"Feb 8, 2011",Tuesday,12,9,8,12,32,86,163,176,197,193,204,208,220,206,222,271,299,234,114,89,66,57,42,23,3143,29,True,South,29,St Louis
"Feb 9, 2011",Wednesday,15,8,7,18,37,86,161,163,196,207,198,213,224,214,249,323,285,203,131,84,79,48,43,28,3220,29,True,South,29,St Louis
"Feb 10, 2011",Thursday,13,10,11,18,33,83,153,172,205,206,212,232,230,243,256,329,329,274,145,95,74,69,50,22,3464,29,True,South,29,St Louis
"Feb 11, 2011",Friday,15,9,12,15,30,73,154,169,211,236,256,269,287,272,294,375,364,294,186,110,74,80,56,34,3875,29,True,South,29,St Louis
"Feb 12, 2011",Saturday,22,16,12,17,18,30,76,104,172,264,305,306,269,245,227,231,208,177,133,107,76,61,45,27,3148,29,True,South,29,St Louis
"Feb 13, 2011",Sunday,15,13,9,9,13,23,37,63,106,212,319,374,376,367,325,267,241,210,165,108,67,54,39,22,3434,29,True,South,29,St Louis
"Feb 14, 2011",Monday,9,9,9,17,36,91,165,177,192,225,208,227,217,204,227,289,293,202,116,92,53,66,40,29,3193,29,True,South,29,St Louis
"Feb 15, 2011",Tuesday,12,9,8,12,32,86,163,176,197,193,204,208,220,206,222,271,299,234,114,89,66,57,42,23,3143,29,True,South,29,St Louis
"Feb 16, 2011",Wednesday,15,8,7,18,37,86,161,163,196,207,198,213,224,214,249,323,285,203,131,84,79,48,43,28,3220,29,True,South,29,St Louis
"Feb 17, 2011",Thursday,16,4,29,8,6,63,125,188,207,227,211,269,232,198,254,356,447,383,181,100,47,62,51,15,3679,29,False,South,29,St Louis
"Feb 18, 2011",Friday,19,14,22,12,16,62,106,167,215,279,278,307,298,314,320,383,394,357,235,126,68,60,76,28,4156,29,False,South,29,St Louis
"Feb 19, 2011",Saturday,15,8,16,12,10,33,56,85,173,329,369,397,404,303,282,267,222,199,142,129,82,71,44,25,3673,29,False,South,29,St Louis
"Feb 20, 2011",Sunday,20,6,11,11,6,18,33,63,132,213,354,419,358,295,290,274,214,176,127,107,63,56,24,12,3282,29,False,South,29,St Louis
"Feb 21, 2011",Monday,12,9,16,10,14,54,90,141,185,297,384,421,396,386,314,314,292,219,136,99,63,35,25,20,3932,29,False,South,29,St Louis
"Feb 22, 2011",Tuesday,19,9,29,7,10,75,148,176,186,232,248,229,227,222,208,262,281,224,146,76,62,44,36,28,3184,29,False,South,29,St Louis
"Feb 23, 2011",Wednesday,12,10,32,10,5,66,131,200,209,230,179,229,201,206,222,233,287,191,159,94,60,33,34,24,3057,29,False,South,29,St Louis
"Feb 24, 2011",Thursday,18,8,30,12,7,60,137,177,205,205,208,233,212,249,264,299,319,308,187,109,78,56,21,26,3428,29,False,South,29,St Louis
"Feb 25, 2011",Friday,12,10,26,7,16,41,122,153,222,244,242,277,268,300,273,322,345,291,179,101,82,70,53,43,3699,29,False,South,29,St Louis
"Feb 26, 2011",Saturday,14,11,12,5,4,29,61,101,166,255,304,332,263,273,233,246,245,180,144,104,63,69,47,18,3179,29,False,South,29,St Louis
"Feb 27, 2011",Sunday,13,11,8,14,6,12,37,52,90,186,296,400,370,338,359,360,339,232,165,162,86,57,23,25,3641,29,False,South,29,St Louis
"Feb 28, 2011",Monday,13,14,28,10,9,61,121,165,186,220,281,239,228,239,219,225,238,212,127,73,44,43,25,28,3048,29,False,South,29,St Louis
"Mar 1, 2011",Tuesday,17,14,22,8,14,47,147,204,160,174,134,173,164,191,206,203,232,216,198,115,96,105,74,34,2948,29,False,North,29,St Louis
"Mar 2, 2011",Wednesday,25,18,13,10,21,44,147,196,195,168,161,172,186,182,224,231,222,270,171,122,100,77,112,165,3232,29,True,North,29,St Louis
"Mar 3, 2011",Thursday,28,16,23,21,23,40,124,188,182,171,148,174,202,200,216,244,273,303,223,171,135,127,97,60,3389,29,False,North,29,St Louis
"Mar 4, 2011",Friday,34,13,16,31,17,48,104,195,171,186,198,210,215,265,310,366,385,382,369,295,247,232,196,81,4566,29,False,North,29,St Louis
"Mar 5, 2011",Saturday,43,26,16,18,17,20,52,69,127,188,187,174,193,219,214,247,247,283,236,243,170,154,204,75,3422,29,False,North,29,St Louis
"Mar 6, 2011",Sunday,44,16,14,23,7,17,25,31,64,97,109,129,174,209,237,232,285,245,250,189,143,84,72,36,2732,29,False,North,29,St Louis
"Mar 7, 2011",Monday,27,16,28,14,15,53,139,207,172,156,155,184,181,183,220,240,271,242,146,125,99,78,64,37,3052,29,False,North,29,St Louis
"Mar 8, 2011",Tuesday,22,13,16,12,15,48,146,199,192,190,175,171,171,158,224,228,248,272,198,109,99,89,94,29,3118,29,False,North,29,St Louis
"Mar 9, 2011",Wednesday,23,14,21,19,15,46,146,185,198,174,139,159,161,192,182,223,263,225,179,134,116,92,73,39,3018,29,False,North,29,St Louis
"Mar 10, 2011",Thursday,18,11,20,16,23,48,152,209,203,175,182,187,191,179,225,288,267,296,256,171,159,166,92,51,3585,29,False,North,29,St Louis
"Mar 11, 2011",Friday,40,24,21,22,21,48,102,163,153,183,166,173,191,244,287,345,391,400,349,274,268,178,149,76,4268,29,False,North,29,St Louis
"Mar 12, 2011",Saturday,35,24,13,27,18,21,38,69,67,124,144,185,193,209,199,254,264,227,251,187,162,139,155,65,3070,29,False,North,29,St Louis
"Mar 13, 2011",Sunday,98,30,11,19,0,20,27,42,47,62,83,180,350,288,314,314,347,294,232,161,138,93,44,41,3235,29,False,North,29,St Louis
"Mar 14, 2011",Monday,24,18,49,20,23,156,180,172,169,127,177,175,183,199,268,276,246,175,121,114,105,76,30,21,3104,29,False,North,29,St Louis
"Mar 15, 2011",Tuesday,16,15,45,16,22,156,172,171,68,157,161,184,171,231,202,231,262,248,212,132,127,95,66,43,3203,29,False,North,29,St Louis
"Mar 16, 2011",Wednesday,20,16,23,21,11,67,150,207,190,188,152,140,196,210,227,284,246,269,184,135,145,120,118,40,3359,29,False,North,29,St Louis
"Mar 17, 2011",Thursday,17,15,20,16,22,67,154,167,191,195,178,186,197,223,282,264,296,262,242,176,173,180,175,44,3742,29,False,North,29,St Louis
"Mar 18, 2011",Friday,34,18,19,13,18,61,137,152,173,147,181,167,245,275,285,382,396,374,336,290,237,278,139,83,4440,29,False,North,29,St Louis
"Mar 19, 2011",Saturday,45,27,18,25,7,31,56,66,138,159,191,197,189,202,240,279,283,243,259,201,147,237,118,62,3420,29,False,North,29,St Louis
"Mar 20, 2011",Sunday,41,27,10,23,10,23,34,51,46,66,99,154,197,203,247,290,287,268,298,205,149,90,68,44,2930,29,False,North,29,St Louis
"Mar 21, 2011",Monday,20,16,24,10,15,81,180,208,175,147,159,167,156,227,209,233,251,240,171,132,119,92,60,30,3122,29,False,North,29,St Louis
"Mar 22, 2011",Tuesday,19,19,19,9,11,77,142,175,153,134,121,158,152,170,190,160,190,154,98,65,36,46,40,17,2355,29,False,North,29,St Louis
"Mar 23, 2011",Wednesday,8,10,17,11,7,46,109,123,108,102,98,98,101,104,120,178,181,182,134,97,68,79,58,37,2076,29,False,North,29,St Louis
"Mar 24, 2011",Thursday,18,21,23,7,18,72,157,187,198,161,188,154,200,205,273,280,262,251,203,153,147,120,65,44,3407,29,False,North,29,St Louis
"Mar 25, 2011",Friday,37,14,23,17,21,71,130,157,142,147,182,188,198,244,326,368,340,383,333,235,249,171,146,78,4200,29,False,North,29,St Louis
"Mar 26, 2011",Saturday,31,35,8,28,13,26,46,59,106,142,176,186,216,206,235,287,294,313,244,218,184,145,96,63,3357,29,False,North,29,St Louis
"Mar 27, 2011",Sunday,35,21,12,15,17,12,34,24,40,79,117,154,201,226,272,291,299,294,248,204,161,121,62,47,2986,29,False,North,29,St Louis
"Mar 28, 2011",Monday,29,14,23,13,20,66,176,196,180,163,143,146,181,163,221,221,287,246,192,112,112,87,50,24,3065,29,False,North,29,St Louis
"Mar 29, 2011",Tuesday,24,16,25,6,15,71,161,191,180,183,160,156,171,203,204,242,235,255,187,148,117,119,70,31,3170,29,False,North,29,St Louis
"Mar 30, 2011",Wednesday,25,17,18,16,14,59,175,201,186,172,155,153,187,189,196,226,258,244,202,157,103,87,47,28,3115,29,False,North,29,St Louis
"Mar 31, 2011",Thursday,14,15,25,15,12,60,162,187,190,204,174,195,183,196,249,253,272,278,198,140,135,111,82,33,3383,29,False,North,29,St Louis
"Mar 1, 2011",Tuesday,17,8,19,6,8,57,134,152,192,237,204,214,208,220,206,252,267,198,136,85,48,28,37,18,2951,29,False,South,29,St Louis
"Mar 2, 2011",Wednesday,13,10,21,7,11,54,113,172,221,237,199,200,190,205,247,297,439,458,261,100,63,38,35,34,3625,29,False,South,29,St Louis
"Mar 3, 2011",Thursday,14,12,22,12,6,51,125,191,213,222,214,224,223,263,238,295,324,261,158,79,64,57,32,20,3320,29,False,South,29,St Louis
"Mar 4, 2011",Friday,21,9,20,10,12,47,117,162,208,251,254,284,272,329,319,365,415,348,210,127,70,77,45,30,4002,29,False,South,29,St Louis
"Mar 5, 2011",Saturday,18,14,16,9,3,30,58,94,164,247,333,340,288,265,261,243,263,235,152,117,68,60,27,21,3326,29,False,South,29,St Louis
"Mar 6, 2011",Sunday,15,14,15,10,5,19,32,60,108,189,274,399,468,371,373,390,319,189,144,116,70,41,23,24,3668,29,False,South,29,St Louis
"Mar 7, 2011",Monday,13,8,27,12,15,70,129,203,185,227,259,224,231,216,240,246,283,203,126,84,51,52,31,18,3153,29,False,South,29,St Louis
"Mar 8, 2011",Tuesday,14,14,24,3,7,52,133,167,199,222,232,233,259,252,237,255,310,230,145,107,54,41,32,25,3247,29,False,South,29,St Louis
"Mar 9, 2011",Wednesday,18,13,32,5,8,52,114,185,254,246,208,171,207,196,249,249,245,205,147,77,61,57,41,31,3071,29,False,South,29,St Louis
"Mar 10, 2011",Thursday,23,5,30,14,12,63,128,175,234,244,240,258,260,256,244,268,290,256,175,94,87,79,36,28,3499,29,False,South,29,St Louis
"Mar 11, 2011",Friday,20,14,23,8,11,47,108,197,192,256,261,232,245,270,259,285,339,293,209,111,68,80,48,30,3606,29,False,South,29,St Louis
"Mar 12, 2011",Saturday,23,16,16,9,5,57,52,112,146,180,232,281,279,230,219,214,203,179,107,75,67,49,41,19,2811,29,False,South,29,St Louis
"Mar 13, 2011",Sunday,20,5,12,7,0,14,42,53,67,149,226,450,640,369,395,276,250,157,136,84,62,29,21,18,3482,29,False,South,29,St Louis
"Mar 14, 2011",Monday,17,9,69,8,27,134,168,172,215,211,247,204,239,215,240,274,210,135,91,65,49,30,27,24,3080,29,False,South,29,St Louis
"Mar 15, 2011",Tuesday,6,8,54,12,23,135,178,184,83,205,219,216,232,214,243,268,247,201,144,90,80,47,75,29,3193,29,False,South,29,St Louis
"Mar 16, 2011",Wednesday,17,13,15,11,12,71,129,195,229,234,254,239,226,228,287,323,332,237,155,96,63,48,38,34,3486,29,False,South,29,St Louis
"Mar 17, 2011",Thursday,27,7,29,7,9,86,134,212,231,292,275,273,283,268,266,327,345,263,203,96,52,48,28,23,3784,29,False,South,29,St Louis
"Mar 18, 2011",Friday,13,6,28,7,10,56,137,160,197,228,287,259,265,308,287,339,391,345,212,107,91,55,41,28,3857,29,False,South,29,St Louis
"Mar 19, 2011",Saturday,26,11,12,6,10,29,57,128,175,224,327,327,276,309,218,226,212,242,188,105,87,46,45,28,3314,29,False,South,29,St Louis
"Mar 20, 2011",Sunday,15,11,9,11,8,22,35,56,86,163,302,372,393,428,359,306,287,262,181,137,80,59,24,19,3625,29,False,South,29,St Louis
"Mar 21, 2011",Monday,12,5,18,7,11,73,139,179,223,236,214,220,212,235,221,256,251,223,133,110,64,52,37,24,3155,29,False,South,29,St Louis
"Mar 22, 2011",Tuesday,19,8,14,5,9,57,111,161,170,177,188,208,165,186,201,201,201,137,78,69,34,20,15,14,2448,29,False,South,29,St Louis
