DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Feb 26, 2002|Tuesday|16|11|4|5|4|7|51|92|100|101|77|117|124|130|176|359|407|420|284|229|216|158|70|36|3194|458|False|West
Feb 27, 2002|Wednesday|13|6|6|8|6|11|50|82|107|111|91|112|137|133|187|372|422|387|280|193|192|150|74|43|3173|458|False|West
Feb 28, 2002|Thursday|19|14|4|8|2|11|58|128|94|102|96|123|138|129|181|375|416|400|273|211|229|176|77|59|3323|458|False|West
Mar 1, 2002|Friday|16|12|8|5|19|87|266|383|238|169|148|140|169|159|164|184|213|238|185|173|75|80|55|38|3224|458|False|East
Mar 2, 2002|Saturday|37|17|10|13|15|24|54|98|139|178|199|224|186|191|192|210|222|192|145|113|88|72|74|55|2748|458|False|East
Mar 3, 2002|Sunday|37|17|11|7|9|10|23|47|113|175|163|197|187|174|177|168|158|187|127|89|63|51|35|16|2241|458|False|East
Mar 4, 2002|Monday|8|6|9|2|26|107|271|523|255|179|109|109|128|115|122|178|183|189|193|135|85|74|27|13|3046|458|False|East
Mar 5, 2002|Tuesday|6|2|7|4|31|102|277|527|259|158|104|100|138|123|126|196|199|177|208|133|90|76|39|12|3094|458|False|East
Mar 6, 2002|Wednesday|2|5|7|9|22|114|321|559|257|173|102|115|140|127|122|199|219|225|201|166|93|71|33|10|3292|458|False|East
Mar 7, 2002|Thursday|7|8|6|6|24|117|292|543|233|196|103|112|121|124|131|190|218|202|189|156|70|67|21|8|3144|458|False|East
Mar 8, 2002|Friday|6|4|5|5|21|95|282|467|250|199|105|113|128|138|136|195|282|248|210|144|100|67|47|35|3282|458|False|East
Mar 9, 2002|Saturday|16|7|4|1|5|9|39|73|70|125|139|152|165|132|133|176|184|155|136|112|59|48|68|32|2040|458|False|East
Mar 10, 2002|Sunday|35|17|14|7|1|11|32|61|101|160|175|197|178|166|171|177|173|143|119|75|65|68|36|17|2199|458|False|East
Mar 11, 2002|Monday|4|6|8|7|19|120|278|542|248|196|105|113|125|117|124|172|183|204|230|133|89|53|28|12|3116|458|False|East
Mar 12, 2002|Tuesday|5|4|8|6|21|106|320|536|266|174|109|113|136|136|130|204|222|233|250|170|112|71|44|10|3386|458|False|East
Mar 13, 2002|Wednesday|7|4|8|5|26|120|283|565|252|172|134|112|129|123|162|169|247|197|195|144|99|77|34|21|3285|458|False|East
Mar 14, 2002|Thursday|6|3|3|4|30|106|321|547|253|215|93|80|78|98|92|133|127|85|79|61|32|22|4|5|2477|458|False|East
Mar 15, 2002|Friday|3|4|3|1|10|74|204|273|211|142|123|150|150|147|155|183|196|232|199|120|82|82|48|44|2836|458|False|East
Mar 16, 2002|Saturday|26|19|7|15|11|26|44|94|144|204|212|206|170|185|195|186|236|197|194|123|79|69|71|63|2776|458|False|East
Mar 17, 2002|Sunday|36|24|14|9|6|12|20|67|120|173|182|202|214|201|170|171|168|161|148|89|65|56|32|18|2358|458|False|East
Mar 18, 2002|Monday|11|8|5|5|22|102|306|551|234|187|110|116|127|137|120|182|226|210|239|161|103|63|28|11|3264|458|False|East
Mar 19, 2002|Tuesday|11|2|4|9|23|116|298|558|251|165|107|119|131|143|125|182|223|262|238|150|110|77|32|13|3349|458|False|East
Mar 20, 2002|Wednesday|12|8|5|10|21|123|327|558|236|178|110|123|160|102|125|200|199|220|179|134|93|77|29|16|3245|458|False|East
Mar 21, 2002|Thursday|8|2|3|4|29|110|297|527|245|203|100|124|144|131|128|190|220|214|239|151|94|91|38|31|3323|458|False|East
Mar 22, 2002|Friday|22|5|4|7|25|103|265|384|206|159|134|145|183|155|121|163|184|219|191|124|99|64|36|37|3035|458|False|East
Mar 23, 2002|Saturday|27|20|13|15|7|16|62|99|132|212|191|179|200|173|207|156|209|174|170|125|85|73|51|60|2656|458|False|East
Mar 24, 2002|Sunday|28|20|16|11|10|12|29|78|137|211|211|175|177|185|177|169|164|145|142|85|77|64|44|26|2393|458|False|East
Mar 25, 2002|Monday|14|7|7|8|21|102|273|384|199|143|121|122|147|132|121|136|164|185|164|132|80|56|44|15|2777|458|False|East
Mar 26, 2002|Tuesday|11|3|7|5|22|101|281|386|180|142|116|106|140|118|125|136|172|199|165|114|77|82|34|19|2741|458|False|East
Mar 27, 2002|Wednesday|12|5|7|7|18|100|299|393|206|129|139|130|160|110|137|151|160|205|196|129|103|68|46|20|2930|458|False|East
Mar 28, 2002|Thursday|10|15|7|5|24|106|269|376|209|163|147|114|151|138|161|147|162|206|206|140|82|69|51|27|2985|458|False|East
Mar 29, 2002|Friday|27|17|5|9|23|68|198|292|178|171|168|171|182|165|157|157|189|218|211|120|112|75|49|31|2993|458|False|East
Mar 30, 2002|Saturday|34|24|13|5|7|26|56|102|138|208|208|221|196|210|195|201|191|162|157|133|110|96|63|36|2792|458|False|East
Mar 31, 2002|Sunday|16|16|7|14|12|13|41|96|125|143|159|160|152|98|103|157|142|126|96|106|65|62|25|6|1940|458|False|East
Mar 1, 2002|Friday|35|13|10|8|6|9|50|65|83|86|104|126|154|154|190|282|378|373|207|176|143|188|109|70|3019|458|False|West
Mar 2, 2002|Saturday|57|38|19|8|7|9|17|36|53|96|119|167|188|193|187|247|243|206|177|161|135|96|83|70|2612|458|False|West
Mar 3, 2002|Sunday|45|27|14|12|7|7|19|19|36|80|121|143|221|157|184|201|212|187|160|148|92|68|49|19|2228|458|False|West
Mar 4, 2002|Monday|18|8|4|2|4|9|47|97|102|83|74|96|127|102|142|371|389|443|255|198|167|133|58|33|2962|458|False|West
Mar 5, 2002|Tuesday|17|7|3|9|8|9|60|92|110|92|65|112|137|138|151|343|399|405|266|200|152|134|63|43|3015|458|False|West
Mar 6, 2002|Wednesday|11|11|6|7|5|15|63|108|105|91|74|118|147|147|164|351|402|411|245|228|206|160|67|37|3179|458|False|West
Mar 7, 2002|Thursday|15|13|4|5|4|12|51|78|96|95|98|108|111|136|156|353|365|371|247|203|176|157|85|27|2966|458|False|West
Mar 8, 2002|Friday|31|10|4|7|8|9|58|118|110|98|87|120|143|144|192|355|439|435|231|194|148|124|94|61|3220|458|False|West
Mar 9, 2002|Saturday|41|23|10|3|7|8|14|27|38|78|111|117|122|136|143|175|171|168|146|144|92|76|100|43|1993|458|False|West
Mar 10, 2002|Sunday|47|28|11|6|4|7|18|20|50|65|107|130|203|166|162|204|197|175|180|141|133|90|39|26|2209|458|False|West
Mar 11, 2002|Monday|12|4|8|3|6|9|51|104|95|107|90|113|142|122|146|318|396|425|284|235|159|147|63|35|3074|458|False|West
Mar 12, 2002|Tuesday|18|9|10|3|7|8|58|117|94|102|70|111|114|143|156|366|410|512|291|211|204|188|92|33|3327|458|False|West
Mar 13, 2002|Wednesday|21|8|9|4|5|10|64|126|139|113|59|128|163|128|172|355|434|451|278|217|175|155|75|45|3334|458|False|West
Mar 14, 2002|Thursday|22|9|10|1|5|12|67|123|120|119|94|114|134|147|157|374|386|284|124|86|54|37|32|12|2523|458|False|West
Mar 15, 2002|Friday|14|3|6|4|6|12|41|52|71|76|102|118|159|168|178|262|349|347|220|174|154|129|117|77|2839|458|False|West
Mar 16, 2002|Saturday|52|27|9|14|7|10|22|31|66|96|149|165|184|158|186|174|229|197|217|189|132|105|86|103|2608|458|False|West
Mar 17, 2002|Sunday|71|34|14|4|5|6|12|23|48|88|119|161|211|195|183|201|208|167|184|167|122|74|55|22|2374|458|False|West
Mar 18, 2002|Monday|18|9|5|3|3|9|61|129|111|98|74|121|148|137|150|354|433|447|259|212|216|160|70|44|3271|458|False|West
Mar 19, 2002|Tuesday|18|6|2|5|7|10|61|114|106|106|67|111|135|129|155|351|452|451|307|238|186|145|90|45|3297|458|False|West
Mar 20, 2002|Wednesday|23|8|8|5|5|12|67|150|114|123|72|119|123|142|163|363|424|427|245|192|187|120|65|32|3189|458|False|West
Mar 21, 2002|Thursday|22|11|5|3|3|9|56|100|114|101|84|119|148|128|177|377|378|416|262|201|187|140|95|59|3195|458|False|West
Mar 22, 2002|Friday|28|19|6|3|5|11|37|79|94|91|111|155|147|133|162|223|363|356|238|178|147|148|80|98|2912|458|False|West
Mar 23, 2002|Saturday|43|29|17|6|9|5|19|28|62|100|145|179|186|189|183|234|198|200|219|146|125|123|87|59|2591|458|False|West
Mar 24, 2002|Sunday|48|42|12|11|4|5|15|36|58|78|134|192|193|183|171|181|194|170|164|149|98|86|56|31|2311|458|False|West
Mar 25, 2002|Monday|17|9|5|5|7|6|47|75|72|98|94|113|135|115|139|213|358|375|215|174|139|112|65|43|2631|458|False|West
Mar 26, 2002|Tuesday|20|10|5|7|4|11|47|82|79|80|80|103|138|113|149|221|368|395|236|190|154|129|76|51|2748|458|False|West
Mar 27, 2002|Wednesday|11|10|5|3|4|11|50|88|71|91|94|119|150|123|139|250|352|417|196|168|195|137|83|49|2816|458|False|West
Mar 28, 2002|Thursday|30|19|8|4|8|11|55|82|77|97|107|122|169|144|157|246|380|376|215|186|192|178|109|59|3031|458|False|West
Mar 29, 2002|Friday|29|29|8|1|11|6|46|77|69|87|139|157|191|177|193|285|292|332|222|163|160|140|108|66|2988|458|False|West
Mar 30, 2002|Saturday|60|31|10|6|5|8|20|34|70|112|174|192|181|188|198|229|230|207|174|150|134|131|98|64|2706|458|False|West
Mar 31, 2002|Sunday|30|31|14|13|8|11|20|34|71|94|158|208|191|101|86|83|126|147|129|128|124|72|37|29|1945|458|False|West
Apr 1, 2002|Monday|7|7|5|11|27|120|278|544|244|180|90|115|113|119|106|149|221|160|164|136|72|65|30|11|2974|458|False|East
Apr 2, 2002|Tuesday|10|5|4|6|22|101|294|583|259|197|78|112|120|111|123|172|210|198|238|185|76|70|35|7|3216|458|False|East
Apr 3, 2002|Wednesday|8|8|6|6|28|112|307|557|236|194|111|127|133|127|121|212|231|231|224|116|118|64|38|13|3328|458|False|East
Apr 4, 2002|Thursday|17|1|5|8|24|121|312|570|211|201|118|112|125|99|136|195|248|229|207|157|79|90|47|14|3326|458|False|East
Apr 5, 2002|Friday|6|3|8|5|23|118|282|544|240|220|117|148|162|129|149|225|254|219|230|166|195|105|59|36|3643|458|False|East
Apr 6, 2002|Saturday|38|9|7|6|13|29|68|178|163|198|218|214|218|215|220|222|252|184|177|160|90|83|68|56|3086|458|False|East
Apr 7, 2002|Sunday|21|19|12|11|8|10|30|60|92|166|193|211|179|226|206|217|193|194|155|117|97|70|34|16|2537|458|False|East
Apr 8, 2002|Monday|11|6|8|5|26|118|289|535|264|187|100|125|140|121|171|200|241|218|213|173|147|70|29|11|3408|458|False|East
Apr 9, 2002|Tuesday|8|3|5|8|25|109|285|557|263|199|140|110|140|127|129|189|231|230|227|174|113|74|41|10|3397|458|False|East
Apr 10, 2002|Wednesday|15|3|3|12|28|103|324|572|284|180|144|128|152|130|138|218|243|209|216|165|126|85|26|8|3512|458|False|East
