DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 3, 2002|Thursday|94|75|50|65|81|101|188|301|354|429|477|468|505|533|615|647|647|552|434|320|327|249|193|138|7843|175|False|West
Jan 4, 2002|Friday|82|101|77|55|68|122|186|312|385|432|502|547|626|585|753|816|771|757|702|791|551|407|314|185|10127|175|False|West
Jan 5, 2002|Saturday|139|94|60|54|51|82|164|284|359|540|650|726|565|633|551|548|529|568|405|371|303|274|186|138|8274|175|False|West
Jan 6, 2002|Sunday|111|69|48|41|24|44|93|143|154|272|357|525|551|626|665|759|717|710|647|429|294|232|135|141|7787|175|False|West
Jan 7, 2002|Monday|80|51|40|33|66|120|181|328|366|369|472|499|514|548|638|657|643|532|397|303|288|218|168|189|7700|175|False|West
Jan 8, 2002|Tuesday|89|66|60|31|81|117|191|335|370|418|499|433|463|458|521|584|620|549|343|311|266|255|195|136|7391|175|False|West
Jan 9, 2002|Wednesday|87|71|62|61|57|127|200|338|410|392|446|410|474|505|553|573|580|540|345|319|274|259|159|133|7375|175|False|West
Jan 10, 2002|Thursday|98|70|69|52|88|117|186|326|363|408|443|413|437|475|557|627|639|562|395|401|344|308|191|134|7703|175|False|West
Jan 11, 2002|Friday|104|53|95|61|98|118|193|325|385|431|496|561|578|731|729|820|950|830|816|747|596|414|275|233|10639|175|False|West
Jan 12, 2002|Saturday|142|101|85|46|56|80|156|235|386|522|661|675|598|554|539|576|562|561|478|358|329|268|224|148|8340|175|False|West
Jan 13, 2002|Sunday|110|78|48|27|56|40|65|121|142|276|351|496|522|555|479|360|643|1054|711|437|281|205|158|114|7329|175|False|West
Jan 14, 2002|Monday|67|49|39|45|52|98|204|308|343|366|405|437|437|473|513|516|530|429|267|292|232|208|145|95|6550|175|False|West
Jan 15, 2002|Tuesday|77|68|54|67|62|107|182|314|368|404|397|436|439|472|461|511|544|508|374|295|272|264|139|142|6957|175|False|West
Jan 16, 2002|Wednesday|101|63|49|60|90|116|182|328|360|324|424|430|451|456|492|539|545|501|353|300|294|227|151|121|6957|175|False|West
Jan 17, 2002|Thursday|103|73|46|47|71|103|182|315|396|367|398|431|486|525|526|617|658|620|448|364|325|293|184|138|7716|175|False|West
Jan 18, 2002|Friday|104|73|64|61|83|113|194|286|344|413|495|599|635|764|872|1001|1057|1069|881|811|650|504|268|206|11547|175|False|West
Jan 19, 2002|Saturday|153|85|59|46|55|77|134|230|406|558|709|726|645|560|624|582|578|521|489|367|351|277|196|118|8546|175|False|West
Jan 20, 2002|Sunday|126|98|63|40|30|37|70|133|140|243|383|509|561|583|628|663|687|653|568|453|361|253|134|88|7504|175|False|West
Jan 21, 2002|Monday|93|68|43|36|73|110|186|304|361|406|475|567|517|589|681|735|705|624|476|407|346|336|238|142|8518|175|False|West
Jan 22, 2002|Tuesday|100|76|54|57|78|110|210|360|388|405|461|460|496|453|476|517|577|488|367|288|269|266|195|135|7286|175|False|West
Jan 23, 2002|Wednesday|78|67|64|50|68|140|193|357|414|386|437|449|449|422|506|531|527|501|375|298|297|229|160|112|7110|175|False|West
Jan 24, 2002|Thursday|96|66|59|57|102|116|208|322|358|419|378|449|438|483|509|631|655|590|441|335|346|324|230|142|7754|175|False|West
Jan 25, 2002|Friday|115|64|76|61|106|120|185|343|411|460|582|554|653|731|880|1022|1056|1037|845|827|621|433|268|216|11666|175|False|West
Jan 26, 2002|Saturday|135|116|68|53|52|87|174|307|404|636|713|719|604|596|574|588|560|524|461|341|317|246|211|151|8637|175|False|West
Jan 27, 2002|Sunday|104|87|39|31|26|39|79|118|161|273|388|505|524|623|656|719|760|688|672|510|376|261|135|94|7868|175|False|West
Jan 28, 2002|Monday|88|41|39|37|55|114|191|323|390|399|385|427|435|441|460|488|484|427|344|296|233|245|153|113|6608|175|False|West
Jan 29, 2002|Tuesday|91|52|59|54|57|98|166|319|334|386|413|392|407|422|439|499|523|428|312|284|252|275|180|122|6564|175|False|West
Jan 30, 2002|Wednesday|87|83|79|48|70|115|188|337|357|340|403|380|365|484|472|573|541|527|386|303|280|218|165|147|6948|175|False|West
Jan 31, 2002|Thursday|99|76|56|58|85|114|189|332|352|389|468|416|431|464|521|594|601|534|434|277|365|337|198|124|7514|175|False|West
Feb 1, 2002|Friday|68|54|63|81|78|183|229|365|393|426|425|476|557|690|712|804|849|772|632|506|342|263|182|109|9259|175|False|East
Feb 2, 2002|Saturday|74|65|57|46|54|79|122|228|375|558|632|673|681|599|588|537|545|498|419|309|254|201|156|93|7843|175|False|East
Feb 3, 2002|Sunday|79|42|58|45|35|51|92|132|234|368|534|693|728|886|1006|1018|838|667|562|425|354|331|233|144|9555|175|False|East
Feb 4, 2002|Monday|104|59|52|85|141|228|304|442|390|413|469|438|449|492|538|508|568|469|415|289|233|217|147|96|7546|175|False|East
Feb 5, 2002|Tuesday|67|58|38|83|87|162|302|401|370|400|421|469|396|436|480|533|543|477|342|285|253|195|158|93|7049|175|False|East
Feb 6, 2002|Wednesday|69|61|61|62|94|193|258|421|386|427|439|460|471|488|508|541|541|436|364|290|252|220|135|102|7279|175|False|East
Feb 7, 2002|Thursday|75|56|68|63|103|173|269|383|388|406|416|435|496|508|588|595|577|518|418|379|280|224|162|100|7680|175|False|East
Feb 8, 2002|Friday|92|64|54|58|85|174|235|349|367|432|531|582|591|733|856|842|921|873|688|542|458|288|186|155|10156|175|False|East
Feb 9, 2002|Saturday|104|69|63|56|45|58|81|156|278|346|387|357|340|341|301|250|249|231|204|161|140|147|95|77|4536|175|False|East
Feb 10, 2002|Sunday|51|44|31|35|26|50|64|121|240|373|526|733|825|874|924|977|955|827|662|541|437|306|186|106|9914|175|False|East
Feb 11, 2002|Monday|73|47|59|65|131|227|326|431|404|432|402|448|457|454|456|498|599|542|366|273|218|163|124|96|7291|175|False|East
Feb 12, 2002|Tuesday|63|37|64|71|80|189|231|398|372|357|402|396|423|434|496|511|548|477|327|260|250|244|160|111|6901|175|False|East
Feb 13, 2002|Wednesday|85|65|73|71|101|181|281|410|361|396|414|403|445|479|519|545|548|482|383|303|283|215|158|101|7302|175|False|East
Feb 14, 2002|Thursday|73|56|53|92|94|154|260|386|359|425|452|459|453|589|575|699|618|616|465|329|281|231|171|112|8002|175|False|East
Feb 15, 2002|Friday|79|63|63|55|81|166|245|388|379|535|590|640|686|778|961|997|1099|921|762|602|441|271|187|149|11138|175|False|East
Feb 16, 2002|Saturday|92|79|57|53|37|79|142|224|458|651|848|752|747|701|627|621|734|485|420|369|313|234|160|107|8990|175|False|East
Feb 17, 2002|Sunday|76|69|42|41|41|60|73|131|262|458|658|834|875|939|963|940|1059|945|811|681|487|325|208|104|11082|175|False|East
Feb 18, 2002|Monday|81|49|54|78|137|210|271|356|418|537|663|661|706|695|782|769|779|620|500|413|331|237|151|106|9604|175|False|East
Feb 19, 2002|Tuesday|62|40|66|62|97|193|284|409|387|425|417|430|432|459|492|556|537|444|377|301|264|238|132|108|7212|175|False|East
Feb 20, 2002|Wednesday|68|49|57|60|88|188|295|371|331|385|402|422|452|489|547|527|534|486|350|312|229|198|149|92|7081|175|False|East
Feb 21, 2002|Thursday|47|51|61|64|90|171|295|390|386|414|456|465|469|572|616|593|619|553|434|352|295|242|160|105|7900|175|False|East
Feb 22, 2002|Friday|83|62|57|74|89|185|265|367|385|475|513|634|654|794|787|816|867|963|658|477|400|295|178|111|10189|175|False|East
Feb 23, 2002|Saturday|98|81|46|50|54|60|125|252|414|654|729|679|609|637|618|502|528|537|370|344|266|228|152|99|8132|175|False|East
Feb 24, 2002|Sunday|106|73|51|56|39|46|71|108|212|357|545|641|720|777|838|838|726|763|642|471|389|249|141|100|8959|175|False|East
Feb 25, 2002|Monday|55|57|68|81|133|226|338|409|421|473|470|507|476|501|463|506|507|517|325|300|246|204|144|115|7542|175|False|East
Feb 26, 2002|Tuesday|53|43|52|73|78|186|282|405|370|409|418|425|452|510|479|514|495|385|365|277|256|216|150|101|6994|175|False|East
Feb 27, 2002|Wednesday|75|61|67|71|105|185|290|406|385|459|436|469|492|516|536|583|585|512|407|322|282|218|136|100|7698|175|False|East
Feb 28, 2002|Thursday|72|62|64|61|105|214|284|424|426|449|452|474|496|543|539|562|574|549|433|355|270|250|160|97|7915|175|False|East
Feb 1, 2002|Friday|97|81|59|64|59|124|202|310|356|429|522|539|581|709|791|903|963|1004|866|810|608|402|306|220|11005|175|False|West
Feb 2, 2002|Saturday|147|97|65|65|56|94|174|291|408|540|694|676|557|530|609|512|522|533|487|418|354|259|215|167|8470|175|False|West
Feb 3, 2002|Sunday|93|86|55|43|33|35|69|125|133|262|378|451|499|626|659|766|730|662|569|349|313|261|233|156|7586|175|False|West
Feb 4, 2002|Monday|70|51|38|38|57|117|176|346|398|414|440|470|473|448|444|546|543|470|323|302|258|220|161|111|6914|175|False|West
Feb 5, 2002|Tuesday|113|59|55|54|85|109|179|316|366|378|410|429|425|470|531|573|553|518|348|306|275|261|166|146|7125|175|False|West
Feb 6, 2002|Wednesday|87|70|61|60|63|134|222|346|381|426|422|416|410|441|518|584|585|537|386|296|313|258|160|127|7303|175|False|West
Feb 7, 2002|Thursday|83|62|74|57|64|127|203|372|389|419|451|422|494|525|606|632|681|618|449|351|335|256|206|139|8015|175|False|West
Feb 8, 2002|Friday|99|71|79|52|87|124|182|370|422|468|533|611|635|799|920|968|1064|997|937|876|630|448|308|228|11908|175|False|West
Feb 9, 2002|Saturday|156|92|97|60|59|58|115|254|305|377|455|424|426|354|313|300|263|227|196|162|145|144|97|79|5158|175|False|West
Feb 10, 2002|Sunday|69|58|41|28|26|37|44|108|159|273|349|497|562|573|611|680|720|730|657|510|354|266|145|112|7609|175|False|West
Feb 11, 2002|Monday|75|56|53|34|76|133|216|334|396|416|412|468|402|437|441|535|530|478|340|275|245|194|155|107|6808|175|False|West
Feb 12, 2002|Tuesday|90|64|63|74|61|132|175|306|346|352|392|385|343|418|466|522|554|461|364|315|284|264|178|119|6728|175|False|West
Feb 13, 2002|Wednesday|86|70|70|39|62|138|210|329|341|374|408|438|448|473|489|577|651|543|369|295|272|231|182|160|7255|175|False|West
Feb 14, 2002|Thursday|100|75|64|69|90|149|215|310|386|399|436|461|468|537|565|668|648|670|495|403|384|358|234|153|8337|175|False|West
Feb 15, 2002|Friday|100|81|71|87|89|124|225|380|424|472|583|652|629|840|947|1008|1009|1067|918|914|662|443|290|223|12238|175|False|West
Feb 16, 2002|Saturday|161|88|73|64|62|93|161|298|515|708|881|839|716|729|645|634|621|551|502|419|346|310|279|172|9867|175|False|West
Feb 17, 2002|Sunday|161|121|67|51|33|52|91|123|168|383|495|663|631|786|784|881|933|850|809|599|445|301|198|114|9739|175|False|West
Feb 18, 2002|Monday|91|59|44|45|67|125|174|329|382|480|546|629|624|691|760|874|846|702|525|437|334|277|186|127|9354|175|False|West
Feb 19, 2002|Tuesday|77|61|55|53|60|130|209|330|407|382|493|449|412|449|501|553|537|491|369|303|297|218|161|124|7121|175|False|West
Feb 20, 2002|Wednesday|81|69|75|51|65|140|197|307|367|390|456|380|433|435|549|610|608|451|322|286|267|245|163|113|7060|175|False|West
Feb 21, 2002|Thursday|102|94|62|63|59|108|192|315|399|422|451|462|527|564|639|701|702|643|512|378|355|285|207|133|8375|175|False|West
Feb 22, 2002|Friday|99|107|79|62|86|132|231|328|373|426|549|600|637|738|867|1010|1071|997|884|773|520|346|443|227|11585|175|False|West
Feb 23, 2002|Saturday|113|116|76|47|52|97|143|264|414|600|657|688|598|588|607|579|589|565|592|442|347|273|220|148|8815|175|False|West
Feb 24, 2002|Sunday|114|78|54|41|39|31|46|101|100|238|330|395|468|435|451|569|625|733|419|443|329|215|149|97|6500|175|False|West
Feb 25, 2002|Monday|48|60|45|38|67|114|209|369|438|500|492|475|463|438|542|577|564|557|371|274|265|228|174|109|7417|175|False|West
Feb 26, 2002|Tuesday|79|62|69|53|69|130|153|319|330|365|450|449|402|433|456|530|582|568|380|267|276|239|180|115|6956|175|False|West
Feb 27, 2002|Wednesday|84|84|69|62|66|133|205|322|365|424|471|415|450|486|492|604|638|508|398|339|294|253|193|171|7526|175|False|West
Feb 28, 2002|Thursday|100|83|75|67|75|145|209|354|407|390|466|471|490|568|586|652|676|695|495|392|339|309|231|143|8418|175|False|West
Mar 1, 2002|Friday|79|61|61|65|86|164|270|339|374|471|530|568|625|701|771|823|901|840|684|489|360|225|176|109|9772|175|False|East
Mar 2, 2002|Saturday|90|64|49|61|42|77|119|242|378|604|751|641|620|743|773|695|613|475|332|328|250|212|146|95|8400|175|False|East
Mar 3, 2002|Sunday|86|71|49|43|40|56|105|114|210|391|530|740|846|873|921|1053|1001|926|807|626|477|331|183|103|10582|175|False|East
Mar 4, 2002|Monday|74|52|61|79|135|238|328|386|377|439|429|417|422|456|479|495|477|453|346|300|283|181|156|100|7163|175|False|East
Mar 5, 2002|Tuesday|79|51|56|67|100|179|299|405|388|372|414|417|442|477|486|571|543|476|373|293|228|232|149|92|7189|175|False|East
Mar 6, 2002|Wednesday|75|67|63|57|104|192|274|399|408|448|452|434|485|481|531|544|555|507|389|342|284|222|173|114|7600|175|False|East
Mar 7, 2002|Thursday|91|71|75|73|112|195|303|419|385|471|563|567|588|720|635|585|663|520|436|342|288|198|151|97|8548|175|False|East
Mar 8, 2002|Friday|84|59|43|70|72|145|226|319|344|403|478|645|666|753|799|981|991|925|641|410|271|265|175|87|9852|175|False|East
Mar 9, 2002|Saturday|83|45|45|26|22|35|57|127|135|169|194|263|258|349|352|310|353|252|206|170|124|81|79|66|3801|175|False|East
Mar 10, 2002|Sunday|46|47|41|32|39|50|91|178|336|475|642|659|771|773|771|799|813|715|631|465|394|254|158|116|9296|175|False|East
Mar 11, 2002|Monday|69|46|75|88|136|227|310|426|411|450|510|451|479|514|526|533|561|540|421|332|290|185|155|101|7836|175|False|East
Mar 12, 2002|Tuesday|90|65|58|77|109|165|299|411|441|416|451|485|501|521|552|561|567|551|549|379|266|210|143|132|7999|175|False|East
Mar 13, 2002|Wednesday|77|64|69|78|115|186|291|395|423|447|460|483|484|575|582|627|696|565|445|345|292|217|152|113|8181|175|False|East
Mar 14, 2002|Thursday|90|63|48|79|106|195|283|422|434|472|523|576|557|538|452|421|289|207|137|106|131|98|66|59|6352|175|False|East
Mar 15, 2002|Friday|58|43|44|58|61|138|211|366|410|486|649|669|583|637|699|655|785|711|543|421|313|216|136|102|8994|175|False|East
Mar 16, 2002|Saturday|70|50|45|47|56|81|161|325|440|701|713|709|654|595|608|554|535|515|397|315|260|205|172|104|8312|175|False|East
Mar 17, 2002|Sunday|73|51|43|39|43|62|102|173|262|457|571|698|745|807|841|974|949|849|765|591|424|261|165|129|10074|175|False|East
Mar 18, 2002|Monday|69|71|63|87|145|216|336|419|416|489|491|465|504|494|561|527|591|507|391|280|264|197|149|97|7829|175|False|East
Mar 19, 2002|Tuesday|82|53|48|61|92|162|287|418|415|415|443|476|519|526|540|616|654|641|432|307|261|229|177|99|7953|175|False|East
Mar 20, 2002|Wednesday|80|43|57|80|85|192|313|397|417|461|441|479|495|524|513|558|470|394|334|292|245|177|124|98|7269|175|False|East
Mar 21, 2002|Thursday|54|53|39|77|102|168|295|393|415|435|430|458|549|739|653|677|655|580|434|289|312|236|171|95|8309|175|False|East
Mar 22, 2002|Friday|93|54|52|70|89|188|300|397|419|538|597|601|648|763|769|777|806|783|684|493|369|224|163|121|9998|175|False|East
Mar 23, 2002|Saturday|86|55|49|63|58|98|158|279|491|719|735|697|619|656|658|603|532|477|401|306|287|229|159|104|8519|175|False|East
Mar 24, 2002|Sunday|97|84|68|36|37|58|85|177|260|461|615|750|881|978|968|1075|1018|975|789|597|495|320|198|124|11146|175|False|East
Mar 25, 2002|Monday|77|63|76|82|154|208|329|399|462|478|521|457|523|510|523|594|581|521|419|312|283|176|172|94|8014|175|False|East
Mar 26, 2002|Tuesday|72|57|82|63|104|176|325|391|434|494|469|498|488|559|584|610|585|521|407|363|295|222|155|111|8065|175|False|East
Mar 27, 2002|Wednesday|76|67|77|63|88|198|301|399|448|516|488|518|552|602|654|704|801|669|524|462|341|244|197|114|9103|175|False|East
Mar 28, 2002|Thursday|72|74|69|82|95|209|254|382|423|550|591|612|698|761|821|911|839|810|707|557|477|317|220|144|10675|175|False|East
Mar 29, 2002|Friday|99|70|63|78|91|153|250|355|507|657|821|868|928|1022|976|937|875|702|579|497|376|244|151|136|11435|175|False|East
Mar 30, 2002|Saturday|71|85|62|60|76|70|136|222|421|644|754|811|734|748|721|617|604|498|446|347|307|210|163|90|8897|175|False|East
Mar 31, 2002|Sunday|69|54|51|39|30|40|93|174|306|522|670|930|1030|1095|1170|1250|1220|1130|990|830|680|592|287|153|13405|175|False|East
Mar 1, 2002|Friday|107|111|67|74|116|117|169|329|399|438|512|590|637|713|891|989|985|972|881|849|603|416|328|235|11528|175|False|West
Mar 2, 2002|Saturday|143|97|91|39|54|84|126|256|416|623|724|654|605|614|565|586|591|563|701|533|454|325|251|193|9288|175|False|West
Mar 3, 2002|Sunday|130|74|39|40|32|28|46|100|145|279|384|448|570|668|700|828|840|817|691|625|437|271|171|120|8483|175|False|West
Mar 4, 2002|Monday|84|51|43|35|65|138|207|348|394|396|420|445|402|433|479|517|531|457|325|242|258|197|132|113|6712|175|False|West
Mar 5, 2002|Tuesday|92|58|63|57|63|118|187|358|335|379|461|406|433|441|500|566|554|484|345|246|208|196|142|117|6809|175|False|West
Mar 6, 2002|Wednesday|124|98|58|64|100|132|195|330|431|383|470|479|486|483|467|568|604|562|416|361|309|274|166|152|7712|175|False|West
Mar 7, 2002|Thursday|96|75|69|67|90|146|191|339|374|463|439|506|508|570|561|598|567|449|344|305|272|245|136|115|7525|175|False|West
Mar 8, 2002|Friday|92|78|61|57|72|126|158|246|302|396|448|546|598|679|780|819|906|791|672|491|345|352|196|155|9366|175|False|West
Mar 9, 2002|Saturday|109|67|70|57|40|50|78|124|140|179|218|227|239|252|261|286|273|246|229|164|112|102|90|80|3693|175|False|West
Mar 10, 2002|Sunday|50|45|33|36|33|43|42|129|177|329|531|624|659|670|702|690|701|692|615|389|303|236|157|101|7987|175|False|West
Mar 11, 2002|Monday|69|55|43|47|75|142|181|329|367|391|461|472|414|474|567|523|623|541|381|295|292|230|266|130|7368|175|False|West
Mar 12, 2002|Tuesday|107|49|55|57|75|117|207|363|385|422|487|458|456|519|534|615|620|521|392|365|312|446|279|183|8024|175|False|West
Mar 13, 2002|Wednesday|91|103|72|74|70|139|224|346|461|458|506|478|445|587|598|625|640|607|401|363|331|263|205|165|8252|175|False|West
Mar 14, 2002|Thursday|109|92|64|54|88|151|194|338|394|449|560|526|395|439|561|549|382|141|170|237|61|59|49|34|6096|175|False|West
Mar 15, 2002|Friday|44|48|52|46|49|83|142|267|338|407|515|729|744|827|922|876|912|922|751|649|545|415|314|250|10847|175|False|West
Mar 16, 2002|Saturday|139|117|66|79|60|103|130|255|429|663|790|739|665|678|704|675|746|682|608|463|392|472|258|169|10082|175|False|West
Mar 17, 2002|Sunday|160|82|43|31|44|59|78|142|199|330|541|659|732|848|984|1113|1134|1058|938|684|492|297|192|119|10959|175|False|West
Mar 18, 2002|Monday|108|78|77|65|63|143|214|364|440|460|529|512|524|561|537|578|582|546|360|275|274|232|177|119|7818|175|False|West
Mar 19, 2002|Tuesday|87|79|53|50|86|142|201|322|460|445|440|452|470|477|503|595|625|510|419|311|293|519|239|126|7904|175|False|West
Mar 20, 2002|Wednesday|91|80|83|67|98|162|210|393|423|410|493|502|459|499|537|523|526|474|361|271|335|236|162|158|7553|175|False|West
Mar 21, 2002|Thursday|86|69|54|60|82|175|232|392|425|431|488|513|497|542|603|660|647|610|496|394|327|336|217|187|8523|175|False|West
Mar 22, 2002|Friday|130|99|71|70|103|124|197|357|417|517|578|657|685|788|890|1032|1070|940|913|838|665|454|303|182|12080|175|False|West
Mar 23, 2002|Saturday|154|96|74|63|55|97|190|299|476|689|770|746|718|700|648|672|648|587|586|498|351|302|246|177|9842|175|False|West
Mar 24, 2002|Sunday|123|82|40|35|46|49|77|134|189|373|463|573|601|706|768|821|787|828|732|536|412|272|163|122|8932|175|False|West
Mar 25, 2002|Monday|83|64|39|57|80|134|225|368|403|403|452|519|495|489|549|581|577|495|351|310|304|244|200|130|7552|175|False|West
Mar 26, 2002|Tuesday|77|70|55|57|83|131|194|362|428|402|549|512|469|546|547|578|605|574|438|321|351|259|209|139|7956|175|False|West
Mar 27, 2002|Wednesday|114|83|66|76|73|147|237|382|449|499|554|569|512|539|599|680|738|658|503|424|386|317|201|166|8972|175|False|West
Mar 28, 2002|Thursday|115|81|68|80|95|180|239|422|436|526|592|622|630|678|790|862|854|767|742|636|555|438|273|216|10897|175|False|West
Mar 29, 2002|Friday|133|94|84|74|108|134|204|398|522|666|874|910|931|1141|1212|1296|1253|1178|1106|916|703|480|287|206|14910|175|False|West
Mar 30, 2002|Saturday|127|116|59|52|50|104|133|275|503|823|950|948|877|803|748|702|672|646|545|412|305|255|166|129|10400|175|False|West
Mar 31, 2002|Sunday|141|94|52|34|33|43|73|97|218|465|700|842|663|950|1050|1100|1114|1100|950|879|609|401|189|116|11913|175|False|West
Apr 1, 2002|Monday|88|69|71|66|170|223|298|464|438|558|679|701|725|730|725|659|765|620|487|335|232|152|152|77|9484|175|False|East
Apr 2, 2002|Tuesday|66|55|61|99|111|178|291|329|342|401|437|460|501|551|542|617|542|508|394|272|236|181|161|98|7433|175|False|East
Apr 3, 2002|Wednesday|69|65|66|82|96|193|305|433|457|534|555|548|562|594|615|611|602|554|423|379|313|252|149|101|8558|175|False|East
Apr 4, 2002|Thursday|86|66|54|71|110|192|334|425|525|531|555|533|582|672|690|652|664|576|451|400|295|206|147|96|8913|175|False|East
Apr 5, 2002|Friday|82|60|64|75|112|200|316|431|491|539|595|590|664|730|793|780|832|793|653|530|399|221|190|119|10259|175|False|East
Apr 6, 2002|Saturday|68|58|39|45|61|108|176|296|509|686|736|751|728|648|666|638|561|491|385|380|299|213|176|137|8855|175|False|East
Apr 7, 2002|Sunday|72|59|41|53|38|57|76|133|222|432|610|704|851|933|1050|1095|1088|1038|916|665|563|343|216|127|11382|175|False|East
Apr 8, 2002|Monday|82|61|55|90|176|230|336|463|447|471|473|469|479|469|589|523|576|509|393|368|314|202|143|101|8019|175|False|East
Apr 9, 2002|Tuesday|90|73|64|58|101|174|271|430|450|454|517|471|496|495|556|589|612|488|406|302|278|212|179|108|7874|175|False|East
