DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 23, 2002|Wednesday|17|16|16|18|25|40|81|107|112|115|107|104|120|127|128|130|127|105|102|62|52|36|37|30|1814|197|False|East
Jan 24, 2002|Thursday|19|18|17|21|26|40|79|107|99|98|106|111|110|110|131|152|154|121|105|65|51|48|47|29|1864|197|False|East
Jan 25, 2002|Friday|25|16|19|14|24|42|71|99|101|121|124|120|117|138|166|173|173|167|139|93|79|48|37|26|2132|197|False|East
Jan 26, 2002|Saturday|23|14|10|11|12|20|48|61|107|136|150|136|127|124|144|115|119|111|88|70|55|38|29|23|1771|197|False|East
Jan 27, 2002|Sunday|19|15|13|8|6|10|15|29|52|79|101|125|125|136|150|155|160|150|117|101|80|73|51|38|1808|197|False|East
Jan 28, 2002|Monday|21|17|17|19|31|36|73|93|87|96|98|102|103|118|132|130|122|102|90|54|57|46|38|24|1706|197|False|East
Jan 29, 2002|Tuesday|17|12|12|15|21|30|62|94|81|87|80|85|80|105|107|104|120|84|78|45|41|39|30|25|1454|197|False|East
Jan 30, 2002|Wednesday|17|16|16|18|25|40|79|105|110|113|105|102|118|124|125|128|124|103|101|61|51|35|36|31|1783|197|False|East
Jan 31, 2002|Thursday|17|16|15|19|24|36|71|96|89|88|95|100|99|99|118|137|139|109|94|58|46|44|43|26|1678|197|False|East
Jan 1, 2002|Tuesday|23|19|9|8|7|7|9|16|30|40|56|69|79|117|120|124|133|97|94|69|55|32|25|20|1258|197|False|West
Jan 2, 2002|Wednesday|17|16|9|8|17|34|72|86|70|92|98|106|136|133|132|138|159|136|97|67|61|43|30|38|1795|197|False|West
Jan 3, 2002|Thursday|27|19|13|12|14|28|68|100|93|104|85|109|130|96|103|162|158|156|79|73|61|48|43|41|1822|197|False|West
Jan 4, 2002|Friday|31|23|27|12|16|24|67|81|64|90|90|113|115|129|162|170|182|178|158|123|97|75|51|48|2126|197|False|West
Jan 5, 2002|Saturday|38|10|14|11|14|20|21|42|57|72|94|109|115|115|96|126|134|139|100|100|83|72|61|36|1679|197|False|West
Jan 6, 2002|Sunday|33|16|2|3|6|6|13|18|27|53|62|77|99|110|98|149|145|140|111|97|79|48|35|23|1450|197|False|West
Jan 7, 2002|Monday|11|5|14|10|10|37|73|95|89|78|102|111|122|133|114|129|160|149|92|63|47|40|44|36|1764|197|False|West
Jan 8, 2002|Tuesday|27|21|16|6|28|32|71|95|83|103|107|116|112|123|132|142|147|118|76|60|42|49|42|27|1775|197|False|West
Jan 9, 2002|Wednesday|34|17|10|16|16|31|64|84|72|106|101|105|144|116|123|174|164|134|87|66|52|49|30|35|1830|197|False|West
Jan 10, 2002|Thursday|37|17|18|14|22|43|77|81|105|95|90|116|85|134|169|164|154|159|91|72|64|53|26|34|1920|197|False|West
Jan 11, 2002|Friday|27|31|23|10|22|27|67|80|73|84|128|124|127|157|159|189|211|192|128|122|108|77|73|47|2286|197|False|West
Jan 12, 2002|Saturday|34|30|11|7|21|19|37|62|53|76|121|121|109|116|119|135|142|118|97|78|70|75|63|27|1741|197|False|West
Jan 13, 2002|Sunday|35|10|10|5|8|6|6|12|23|59|89|82|103|131|125|128|153|145|151|98|60|38|26|30|1533|197|False|West
Jan 14, 2002|Monday|18|10|9|13|16|17|59|63|76|73|95|121|106|100|113|150|156|122|82|78|59|32|32|25|1625|197|False|West
Jan 15, 2002|Tuesday|28|18|11|13|10|27|63|92|91|78|88|94|101|97|113|148|151|117|78|60|53|29|37|36|1633|197|False|West
Jan 16, 2002|Wednesday|35|17|13|20|21|20|64|86|74|91|102|108|106|98|111|154|135|124|89|63|49|41|34|29|1684|197|False|West
Jan 17, 2002|Thursday|23|24|9|15|20|24|59|73|87|67|106|107|98|124|123|164|155|152|108|64|46|61|44|36|1789|197|False|West
Jan 18, 2002|Friday|28|20|15|17|16|36|52|79|86|84|105|114|115|140|164|219|217|174|170|156|105|84|89|43|2328|197|False|West
Jan 19, 2002|Saturday|36|14|15|12|11|22|21|43|71|101|130|122|110|130|114|107|124|108|107|102|98|67|66|46|1777|197|False|West
Jan 20, 2002|Sunday|32|20|17|6|6|8|11|11|30|52|73|97|102|126|132|135|151|164|135|89|71|46|36|17|1567|197|False|West
Jan 21, 2002|Monday|14|5|10|17|15|42|59|70|73|83|84|117|115|133|142|138|158|143|99|76|70|61|49|35|1808|197|False|West
Jan 22, 2002|Tuesday|29|23|18|12|21|34|58|83|84|100|91|90|110|97|109|147|141|148|78|65|89|70|37|31|1765|197|False|West
Jan 23, 2002|Wednesday|32|18|11|15|21|31|64|89|78|100|92|99|98|111|129|128|165|134|100|60|67|56|33|36|1767|197|False|West
Jan 24, 2002|Thursday|34|15|11|14|15|36|52|83|96|111|106|118|86|137|134|176|157|157|86|80|73|55|49|38|1919|197|False|West
Jan 25, 2002|Friday|37|19|15|18|21|24|53|77|73|85|104|122|134|163|165|205|218|181|142|132|105|92|71|57|2313|197|False|West
Jan 26, 2002|Saturday|37|20|19|8|13|12|18|50|74|121|104|117|121|127|113|126|139|112|118|112|86|64|49|47|1807|197|False|West
Jan 27, 2002|Sunday|30|16|8|8|8|4|12|25|34|61|81|89|108|132|133|170|173|169|111|101|66|49|30|14|1632|197|False|West
Jan 28, 2002|Monday|7|11|11|15|11|42|70|82|93|83|130|121|112|117|108|139|144|113|94|64|56|53|41|38|1755|197|False|West
Jan 29, 2002|Tuesday|22|14|14|9|21|36|66|88|73|98|70|93|99|87|100|120|119|106|60|49|41|66|49|31|1531|197|False|West
Jan 30, 2002|Wednesday|27|17|16|21|19|23|65|81|92|85|97|96|101|116|123|140|152|140|76|71|63|52|29|37|1739|197|False|West
Jan 31, 2002|Thursday|24|22|18|15|22|33|60|72|100|88|93|132|101|105|109|171|141|141|65|59|35|43|43|39|1731|197|False|West
Feb 1, 2002|Friday|18|14|17|15|26|42|67|95|97|110|103|122|132|148|152|168|158|159|143|89|73|47|28|29|2052|197|False|East
Feb 2, 2002|Saturday|19|14|12|14|15|19|42|57|107|126|135|135|116|122|115|117|111|95|94|58|49|36|34|24|1666|197|False|East
Feb 3, 2002|Sunday|18|16|11|7|8|12|11|23|41|72|96|129|129|130|139|146|167|147|134|100|78|47|46|27|1734|197|False|East
Feb 4, 2002|Monday|21|17|18|15|28|40|70|92|97|104|108|108|106|98|116|130|111|105|109|64|52|49|44|25|1727|197|False|East
Feb 5, 2002|Tuesday|21|15|12|16|22|41|67|96|88|90|91|88|88|100|109|123|124|99|86|51|49|48|36|26|1586|197|False|East
Feb 6, 2002|Wednesday|15|14|14|15|27|43|73|108|99|108|100|105|103|125|139|150|142|118|100|67|59|46|38|22|1830|197|False|East
Feb 7, 2002|Thursday|22|17|18|20|28|49|87|109|93|106|101|130|123|135|127|151|148|137|107|61|60|54|44|32|1959|197|False|East
Feb 8, 2002|Friday|20|15|18|16|28|45|72|102|104|118|110|131|142|158|163|180|170|171|153|96|78|50|30|30|2200|197|False|East
Feb 9, 2002|Saturday|11|8|6|8|8|11|23|32|59|70|75|75|65|68|64|65|62|53|52|32|27|20|19|14|927|197|False|East
Feb 10, 2002|Sunday|16|13|9|6|7|10|9|20|35|62|82|111|111|112|119|126|143|127|115|85|67|40|40|24|1489|197|False|East
Feb 11, 2002|Monday|21|17|18|15|27|40|70|91|96|103|107|106|104|97|115|129|110|104|108|63|52|49|43|23|1708|197|False|East
Feb 12, 2002|Tuesday|22|16|13|17|23|43|70|100|92|94|95|92|92|104|114|128|130|103|90|53|51|50|38|23|1653|197|False|East
Feb 13, 2002|Wednesday|14|13|13|14|26|40|69|102|93|102|94|99|97|118|131|141|134|111|94|63|56|43|35|22|1724|197|False|East
Feb 14, 2002|Thursday|22|16|17|20|27|48|85|107|92|104|99|128|121|132|124|148|145|134|105|60|59|53|44|33|1923|197|False|East
Feb 15, 2002|Friday|21|16|19|17|30|48|77|110|112|127|119|141|152|170|176|194|183|184|165|103|84|54|32|35|2369|197|False|East
Feb 16, 2002|Saturday|22|15|13|15|16|22|47|64|120|142|152|152|131|137|130|132|124|107|106|65|55|40|38|27|1872|197|False|East
Feb 17, 2002|Sunday|24|20|14|10|11|16|14|30|53|94|125|168|168|169|181|191|218|192|174|130|102|61|60|37|2262|197|False|East
Feb 18, 2002|Monday|26|21|22|19|34|49|86|113|118|127|132|131|129|120|142|159|136|128|134|78|64|60|53|27|2108|197|False|East
Feb 19, 2002|Tuesday|21|15|12|16|22|41|68|97|89|91|92|89|89|101|110|124|126|100|87|52|50|49|36|26|1603|197|False|East
Feb 20, 2002|Wednesday|13|12|12|13|24|39|66|98|89|98|90|95|93|113|125|136|128|106|90|60|54|41|34|25|1654|197|False|East
Feb 21, 2002|Thursday|22|16|17|19|27|48|84|106|91|103|98|127|120|131|123|147|144|133|104|59|58|53|43|33|1906|197|False|East
Feb 22, 2002|Friday|20|15|18|16|29|46|73|104|106|120|112|134|144|161|167|183|173|174|156|98|80|51|31|31|2242|197|False|East
Feb 23, 2002|Saturday|21|15|13|15|16|21|46|63|118|139|149|149|128|135|127|130|122|105|104|64|54|40|37|27|1838|197|False|East
Feb 24, 2002|Sunday|18|15|11|7|8|12|11|23|40|70|94|126|126|127|136|143|163|144|131|97|77|46|45|26|1696|197|False|East
Feb 25, 2002|Monday|20|16|17|15|26|38|67|88|93|99|104|103|101|94|111|125|107|100|105|61|50|47|42|25|1654|197|False|East
Feb 26, 2002|Tuesday|21|15|12|16|22|41|67|96|88|90|91|88|88|100|109|123|124|99|86|51|49|48|36|26|1586|197|False|East
Feb 27, 2002|Wednesday|15|14|14|15|27|43|74|109|100|109|101|106|104|126|140|151|143|119|101|67|60|46|38|25|1847|197|False|East
Feb 28, 2002|Thursday|22|17|18|20|28|49|87|110|94|107|102|131|124|136|128|153|149|138|108|62|61|55|45|32|1976|197|False|East
Feb 1, 2002|Friday|22|20|19|18|14|27|44|71|65|89|99|115|118|150|157|201|216|216|155|138|116|75|80|50|2275|197|False|West
Feb 2, 2002|Saturday|45|35|13|11|13|24|34|41|69|96|129|105|107|116|96|110|107|134|107|100|98|75|60|43|1768|197|False|West
Feb 3, 2002|Sunday|18|19|7|10|3|9|12|16|32|54|86|96|115|161|120|141|159|147|115|100|58|46|39|21|1584|197|False|West
Feb 4, 2002|Monday|22|11|9|14|14|28|66|89|88|105|92|114|127|113|107|144|138|132|83|63|73|66|41|32|1771|197|False|West
Feb 5, 2002|Tuesday|26|20|15|12|16|27|61|86|68|88|98|96|87|94|114|139|132|130|84|76|66|54|34|30|1653|197|False|West
Feb 6, 2002|Wednesday|33|21|16|10|17|29|64|90|107|103|105|108|107|116|115|146|148|130|100|68|62|64|37|33|1829|197|False|West
Feb 7, 2002|Thursday|30|19|17|15|16|38|60|86|97|93|98|116|118|109|139|180|178|153|97|76|62|63|48|35|1943|197|False|West
Feb 8, 2002|Friday|33|19|10|11|17|36|67|77|92|99|118|130|126|158|177|217|194|184|183|146|128|83|89|50|2444|197|False|West
Feb 9, 2002|Saturday|39|21|10|8|15|9|17|31|64|90|89|77|70|90|74|76|61|52|25|18|15|13|6|9|979|197|False|West
Feb 10, 2002|Sunday|7|2|8|3|3|2|10|18|16|27|53|84|78|117|103|152|179|140|123|83|68|52|23|18|1369|197|False|West
Feb 11, 2002|Monday|11|14|6|11|12|30|66|96|88|109|100|111|104|120|123|160|128|122|109|59|56|40|41|31|1747|197|False|West
Feb 12, 2002|Tuesday|22|29|14|13|18|32|68|103|89|105|92|112|115|101|103|137|132|137|88|55|38|58|37|30|1728|197|False|West
Feb 13, 2002|Wednesday|28|23|12|17|14|17|63|82|109|85|73|83|100|135|115|145|130|136|97|73|72|54|47|29|1739|197|False|West
Feb 14, 2002|Thursday|28|23|10|17|22|35|58|89|94|88|95|106|92|122|123|163|161|151|90|103|77|56|69|38|1910|197|False|West
Feb 15, 2002|Friday|31|22|9|18|13|33|51|73|75|105|134|138|140|141|225|249|234|229|182|152|138|80|102|61|2635|197|False|West
Feb 16, 2002|Saturday|32|22|16|10|14|17|28|51|89|118|133|125|121|120|121|139|139|161|129|104|92|83|68|43|1975|197|False|West
Feb 17, 2002|Sunday|35|29|19|9|6|7|15|22|34|71|97|120|172|147|178|169|203|210|180|142|85|54|36|35|2075|197|False|West
Feb 18, 2002|Monday|46|16|12|18|13|40|68|67|82|112|125|144|141|136|157|196|180|182|130|90|74|47|43|42|2161|197|False|West
Feb 19, 2002|Tuesday|30|20|16|14|19|36|65|86|93|95|102|84|112|102|93|139|128|127|69|50|57|58|41|34|1670|197|False|West
Feb 20, 2002|Wednesday|27|11|15|14|8|29|66|74|90|94|103|107|102|92|123|139|132|134|81|51|61|52|32|27|1664|197|False|West
Feb 21, 2002|Thursday|28|16|15|15|18|33|63|91|87|92|94|111|114|120|120|177|149|145|119|80|75|50|53|30|1895|197|False|West
Feb 22, 2002|Friday|36|21|13|6|28|24|66|81|64|97|90|147|173|147|193|192|214|236|151|159|127|96|80|41|2482|197|False|West
Feb 23, 2002|Saturday|37|19|14|13|11|19|32|58|76|110|99|117|111|137|129|146|135|148|138|102|85|86|66|38|1926|197|False|West
Feb 24, 2002|Sunday|20|11|7|5|7|3|11|22|35|52|87|106|127|147|154|138|156|129|127|91|46|41|20|14|1556|197|False|West
Feb 25, 2002|Monday|19|6|13|11|14|31|70|78|89|93|99|97|117|119|95|140|129|130|94|71|57|47|33|38|1690|197|False|West
Feb 26, 2002|Tuesday|18|22|16|18|17|33|64|93|88|103|94|98|91|98|105|130|129|115|76|73|53|60|38|34|1666|197|False|West
Feb 27, 2002|Wednesday|21|22|11|17|14|35|60|99|99|95|88|100|120|114|122|170|149|156|109|72|70|43|40|37|1863|197|False|West
Feb 28, 2002|Thursday|34|10|12|16|16|31|65|89|92|122|99|110|104|118|131|180|153|152|101|95|77|63|48|38|1956|197|False|West
Mar 1, 2002|Friday|25|15|15|17|25|40|71|95|111|124|119|129|130|148|150|158|175|157|138|95|75|48|36|27|2123|197|False|East
Mar 2, 2002|Saturday|17|15|12|8|17|25|50|66|111|154|152|135|123|109|113|112|103|99|95|74|62|40|33|24|1749|197|False|East
Mar 3, 2002|Sunday|19|15|10|9|7|12|14|32|43|76|97|112|128|133|150|170|172|163|144|114|88|66|50|32|1856|197|False|East
Mar 4, 2002|Monday|24|17|18|14|29|44|72|105|98|94|99|102|106|108|109|129|108|96|87|55|59|47|32|21|1673|197|False|East
Mar 5, 2002|Tuesday|18|16|12|17|25|46|66|98|99|100|102|96|97|103|129|127|127|115|103|68|54|43|35|23|1719|197|False|East
Mar 6, 2002|Wednesday|18|16|20|15|28|47|81|107|109|112|102|110|108|110|124|143|128|118|106|66|62|43|38|27|1838|197|False|East
Mar 7, 2002|Thursday|20|18|16|14|28|44|73|110|104|94|103|108|108|112|135|164|149|122|99|74|66|54|40|27|1882|197|False|East
Mar 8, 2002|Friday|18|12|11|13|19|30|53|71|83|92|89|96|97|111|112|118|131|117|103|71|56|36|27|20|1586|197|False|East
Mar 9, 2002|Saturday|4|3|3|2|4|6|11|15|25|35|35|31|28|25|25|25|23|22|22|17|14|9|7|5|396|197|False|East
Mar 10, 2002|Sunday|16|13|9|8|6|11|12|28|38|67|85|98|112|116|131|149|150|142|126|99|76|57|44|26|1619|197|False|East
Mar 11, 2002|Monday|26|18|19|15|31|48|78|114|106|101|107|110|115|117|118|139|117|104|94|59|64|51|35|18|1804|197|False|East
Mar 12, 2002|Tuesday|20|18|13|19|28|51|73|108|109|110|113|106|107|114|143|140|140|128|114|75|60|47|39|29|1904|197|False|East
Mar 13, 2002|Wednesday|19|17|21|16|30|50|85|113|115|119|108|116|114|116|131|152|136|125|112|69|65|46|41|31|1947|197|False|East
Mar 14, 2002|Thursday|12|11|10|8|17|26|43|65|62|55|60|64|64|66|79|97|88|72|58|44|39|32|24|13|1109|197|False|East
Mar 15, 2002|Friday|21|13|12|15|22|34|60|80|94|105|101|109|110|125|127|134|148|133|117|81|63|41|31|20|1796|197|False|East
Mar 16, 2002|Saturday|18|16|13|8|18|27|54|71|120|167|165|146|133|118|122|121|111|107|103|80|67|43|36|30|1894|197|False|East
Mar 17, 2002|Sunday|19|15|10|9|7|12|14|32|43|75|96|111|127|131|148|169|170|161|142|113|87|65|49|31|1836|197|False|East
Mar 18, 2002|Monday|26|18|19|14|30|47|76|111|104|99|105|107|112|114|115|136|114|102|92|58|63|49|34|21|1766|197|False|East
Mar 19, 2002|Tuesday|18|16|12|17|25|45|65|97|98|99|101|95|96|102|128|125|125|114|102|67|53|42|35|24|1701|197|False|East
Mar 20, 2002|Wednesday|18|16|20|15|29|48|81|108|110|113|103|111|109|111|125|145|129|119|107|66|62|44|39|28|1856|197|False|East
Mar 21, 2002|Thursday|21|19|17|15|31|47|79|118|112|101|110|116|116|120|145|176|160|132|106|80|70|58|43|29|2021|197|False|East
Mar 22, 2002|Friday|27|17|16|19|28|43|77|103|121|134|129|140|141|161|163|172|191|171|150|104|81|52|40|29|2309|197|False|East
Mar 23, 2002|Saturday|19|17|13|9|19|29|57|76|128|178|176|156|142|126|130|129|119|114|110|85|72|46|38|32|2020|197|False|East
Mar 24, 2002|Sunday|20|16|11|10|7|13|15|33|45|79|101|117|133|138|156|178|180|170|150|119|91|69|52|32|1935|197|False|East
Mar 25, 2002|Monday|27|19|20|15|32|49|80|117|109|104|110|113|118|120|121|143|120|107|97|61|66|52|36|24|1860|197|False|East
Mar 26, 2002|Tuesday|20|18|13|19|28|51|73|108|109|110|113|106|107|114|143|140|140|128|114|75|60|47|39|29|1904|197|False|East
Mar 27, 2002|Wednesday|21|19|23|18|33|55|93|124|126|130|118|127|125|127|144|166|148|137|123|76|71|50|44|31|2129|197|False|East
Mar 28, 2002|Thursday|27|25|22|19|39|60|100|151|143|129|140|148|148|153|185|225|204|168|135|101|90|74|55|35|2576|197|False|East
Mar 29, 2002|Friday|36|23|21|25|37|59|104|139|163|182|175|190|191|218|221|233|258|232|203|141|110|71|54|40|3126|197|False|East
Mar 30, 2002|Saturday|21|18|15|10|21|32|63|84|140|196|193|171|156|138|143|142|130|126|121|94|79|50|42|33|2218|197|False|East
Mar 31, 2002|Sunday|24|19|13|12|8|16|18|41|55|97|124|143|163|169|191|218|220|208|184|145|112|84|64|42|2370|197|False|East
Mar 1, 2002|Friday|46|21|13|16|18|33|63|65|97|114|100|113|153|140|161|184|227|203|138|152|117|99|54|59|2386|197|False|West
Mar 2, 2002|Saturday|23|31|20|11|9|17|26|47|65|97|138|131|116|102|116|130|136|146|111|108|91|68|77|30|1846|197|False|West
Mar 3, 2002|Sunday|55|15|10|7|5|5|10|23|24|55|87|94|101|118|148|151|165|168|146|116|85|62|27|31|1708|197|False|West
Mar 4, 2002|Monday|18|14|10|15|13|33|67|78|88|103|94|119|98|105|124|150|143|123|83|61|58|53|31|28|1709|197|False|West
Mar 5, 2002|Tuesday|27|26|18|12|24|46|68|92|83|97|95|103|121|110|128|134|133|141|84|70|51|49|31|22|1765|197|False|West
Mar 6, 2002|Wednesday|26|31|15|11|14|37|58|92|106|87|100|110|99|130|129|140|149|148|116|83|62|52|39|30|1864|197|False|West
Mar 7, 2002|Thursday|17|38|14|13|21|39|66|89|108|86|96|120|110|125|158|173|155|114|70|42|39|118|29|31|1871|197|False|West
Mar 8, 2002|Friday|21|27|11|7|27|24|59|51|68|84|99|107|130|152|116|190|158|136|93|77|56|38|38|16|1785|197|False|West
Mar 9, 2002|Saturday|13|11|7|5|2|4|10|10|5|15|8|15|12|17|18|40|46|28|46|28|31|18|16|15|420|197|False|West
Mar 10, 2002|Sunday|13|6|8|7|1|2|17|15|30|45|71|75|102|126|133|153|141|153|113|111|73|37|38|27|1497|197|False|West
Mar 11, 2002|Monday|19|6|12|21|14|31|69|76|93|104|132|106|109|114|142|141|159|141|89|67|61|55|36|42|1839|197|False|West
Mar 12, 2002|Tuesday|35|30|16|12|17|37|79|106|110|118|99|108|112|123|121|170|168|152|87|81|53|58|40|34|1966|197|False|West
Mar 13, 2002|Wednesday|22|22|16|21|23|26|62|89|105|120|104|102|112|128|144|160|149|151|111|85|78|69|41|36|1976|197|False|West
Mar 14, 2002|Thursday|24|32|21|19|21|32|69|78|73|73|76|63|68|69|65|84|54|58|40|19|17|18|23|17|1113|197|False|West
Mar 15, 2002|Friday|11|10|6|1|9|22|42|43|64|97|93|115|118|115|131|180|186|182|166|117|120|78|48|52|2006|197|False|West
Mar 16, 2002|Saturday|26|36|8|12|13|19|40|52|85|111|130|120|124|111|131|156|158|161|117|103|113|80|57|39|2002|197|False|West
Mar 17, 2002|Sunday|47|27|13|10|5|5|14|17|32|65|86|113|100|110|149|147|145|130|142|120|76|67|34|30|1684|197|False|West
Mar 18, 2002|Monday|8|13|14|20|12|31|68|86|108|111|97|109|107|125|130|145|174|126|100|77|49|31|32|30|1803|197|False|West
Mar 19, 2002|Tuesday|22|29|10|21|20|45|72|110|100|103|82|88|88|112|129|131|129|127|86|72|48|61|35|33|1753|197|False|West
Mar 20, 2002|Wednesday|23|31|13|16|20|35|67|91|109|100|114|101|123|98|150|151|180|128|103|73|61|47|30|31|1895|197|False|West
Mar 21, 2002|Thursday|26|29|13|14|22|33|63|95|115|98|115|114|115|108|160|185|173|154|110|79|73|65|44|21|2024|197|False|West
Mar 22, 2002|Friday|24|32|12|20|16|33|77|84|98|100|109|140|133|158|165|226|240|225|205|145|148|105|52|44|2591|197|False|West
Mar 23, 2002|Saturday|28|28|16|14|19|25|38|67|84|128|130|144|119|153|182|146|163|185|130|95|87|65|50|42|2138|197|False|West
Mar 24, 2002|Sunday|28|12|14|4|6|4|12|15|34|71|86|118|134|155|160|163|150|138|146|112|79|55|45|33|1774|197|False|West
Mar 25, 2002|Monday|13|16|6|12|18|37|79|88|108|100|119|119|120|100|135|143|161|141|85|83|59|66|52|32|1892|197|False|West
Mar 26, 2002|Tuesday|28|22|13|12|17|44|84|96|122|132|111|90|130|119|123|171|148|138|95|59|76|52|46|35|1963|197|False|West
Mar 27, 2002|Wednesday|31|25|10|15|15|43|88|105|114|105|126|115|129|148|164|147|181|169|134|87|75|63|38|38|2165|197|False|West
Mar 28, 2002|Thursday|29|30|13|17|30|37|79|95|106|120|109|154|149|177|171|220|212|203|179|123|113|95|70|42|2573|197|False|West
Mar 29, 2002|Friday|31|19|13|21|32|35|59|80|111|154|198|193|236|248|287|294|291|285|270|244|190|106|57|41|3495|197|False|West
Mar 30, 2002|Saturday|30|25|9|10|13|14|29|44|89|160|210|227|205|174|182|158|138|152|120|116|104|62|35|34|2340|197|False|West
Mar 31, 2002|Sunday|43|20|9|5|7|9|22|40|45|118|157|164|138|119|126|161|227|235|201|144|88|63|29|17|2187|197|False|West
Apr 1, 2002|Monday|32|24|24|23|35|63|88|122|128|128|130|135|135|137|149|161|150|123|130|82|62|55|41|30|2187|197|False|East
Apr 2, 2002|Tuesday|23|19|15|17|23|45|67|99|119|112|113|117|103|121|136|145|133|125|102|74|56|43|40|19|1866|197|False|East
Apr 3, 2002|Wednesday|24|14|17|14|24|46|67|104|115|105|115|111|110|125|130|150|147|117|106|72|60|50|44|31|1898|197|False|East
Apr 4, 2002|Thursday|25|23|19|23|29|49|75|113|122|123|131|131|128|142|154|163|165|135|129|96|79|59|47|33|2193|197|False|East
Apr 5, 2002|Friday|31|25|21|18|28|52|73|97|115|132|140|141|147|162|169|198|200|179|166|131|89|67|49|31|2461|197|False|East
Apr 6, 2002|Saturday|26|19|14|11|16|25|45|76|109|151|162|161|140|130|132|117|112|111|103|79|62|46|40|26|1913|197|False|East
Apr 7, 2002|Sunday|22|18|14|5|9|12|17|43|56|99|114|133|155|167|177|190|198|200|161|120|101|75|59|32|2177|197|False|East
Apr 8, 2002|Monday|30|23|23|22|32|60|82|115|120|120|122|127|127|129|140|152|141|116|122|77|58|52|39|25|2054|197|False|East
Apr 9, 2002|Tuesday|24|19|15|17|24|47|69|103|123|116|117|121|107|126|141|150|139|130|106|77|58|44|41|24|1938|197|False|East
Apr 10, 2002|Wednesday|25|15|18|15|25|49|71|110|122|111|122|118|117|132|137|159|156|123|113|76|64|53|47|31|2009|197|False|East
