Jan 18, 2002|Friday|428|318|231|217|352|925|2381|3381|3210|3020|2315|2785|2725|3068|3130|3131|3116|3111|3025|2372|1872|1918|1692|1159|49882|329|North
Jan 19, 2002|Saturday|686|544|332|188|254|320|530|1097|1669|1999|2277|2535|2737|2661|2844|2871|2785|2808|3020|2479|1738|1721|1605|1413|41113|329|North
Jan 20, 2002|Sunday|848|684|365|219|185|193|364|525|840|1334|1744|2025|2470|2423|2506|2448|2267|2333|2255|1788|1556|1506|1263|754|32895|329|North
Jan 21, 2002|Monday|461|310|200|192|330|814|1988|2579|2355|2336|2369|2548|2789|2733|2984|2968|2935|3067|2640|1950|1711|1739|1221|744|43963|329|North
Jan 22, 2002|Tuesday|396|246|172|176|329|973|2550|3426|3437|3365|2545|2705|2865|2788|2952|3328|3140|3035|2747|1972|1695|1802|1230|699|48573|329|North
Jan 23, 2002|Wednesday|406|272|180|157|333|931|2445|3585|3600|3253|2498|2324|2644|2728|2961|3187|3112|3093|2798|1920|1804|1884|1257|758|48130|329|North
Jan 24, 2002|Thursday|405|263|182|167|345|951|2570|3553|3533|3398|2508|2664|2695|2450|2949|3206|2767|3176|2915|2103|1912|1982|1226|822|48742|329|North
Jan 25, 2002|Friday|468|306|215|190|299|929|2427|3581|3628|3111|2696|2860|2648|2948|3159|3214|3234|3101|2940|2816|2009|2027|1839|1202|51847|329|North
Jan 26, 2002|Saturday|840|603|369|254|241|334|663|1204|1827|2129|2375|2572|3165|3184|3401|3507|3092|2869|3059|2386|1747|1873|1769|1267|44730|329|North
Jan 27, 2002|Sunday|898|653|422|241|187|212|390|584|788|1388|1820|2092|2857|2868|2570|2507|2422|2241|2144|1948|1605|1478|1058|624|33997|329|North
Jan 28, 2002|Monday|383|262|147|176|305|951|2441|3461|3520|3047|2460|2482|2622|2587|2802|2641|2398|2522|2968|1763|1443|1477|1080|605|44543|329|North
Jan 29, 2002|Tuesday|361|209|197|180|304|920|2580|3448|3608|3142|2395|2302|2661|2480|2797|2937|2907|2884|2560|1909|1587|1796|1190|689|46043|329|North
Jan 30, 2002|Wednesday|385|250|157|148|302|925|2467|3504|3471|3293|2517|2667|2665|2771|3027|3179|3193|2995|2887|2364|1764|1864|1379|711|48885|329|North
Jan 31, 2002|Thursday|418|260|178|187|278|971|2522|3626|3472|3193|2615|2533|2790|2587|2840|3007|2534|2573|2516|1785|1606|1767|1328|822|46408|329|North
Jan 1, 2002|Tuesday|1419|1770|1074|658|429|321|316|377|531|827|1187|1760|2144|2260|2393|2467|2261|2037|1743|1601|1339|1137|920|633|31604|329|South
Jan 2, 2002|Wednesday|382|263|172|198|359|1125|2350|2860|2653|2635|2400|2729|2849|2832|3110|3355|3357|3251|2712|2009|1687|1812|1407|925|47432|329|South
Jan 3, 2002|Thursday|612|473|278|269|358|1088|2236|3102|2755|2790|2590|2846|2852|2982|2990|3312|3435|3123|3011|2110|1709|1841|1332|988|49082|329|South
Jan 4, 2002|Friday|657|609|291|259|364|1012|2121|3009|2402|2742|2415|2973|3149|3157|3427|3496|3478|3567|2848|2237|1778|1855|1737|1266|50849|329|South
Jan 5, 2002|Saturday|1122|1000|514|337|318|436|630|961|1366|1807|2284|2621|3102|2966|3006|3040|2972|3095|3191|2090|1684|2386|1717|1397|44042|329|South
Jan 6, 2002|Sunday|1165|1081|514|321|230|340|439|620|999|1318|1779|2120|2442|2641|2761|2788|2803|2641|2125|1846|1726|2054|1174|688|36615|329|South
Jan 7, 2002|Monday|439|381|214|205|384|1085|2550|3137|2936|2590|2328|2713|2781|2886|3066|3366|3456|3145|2967|2181|1690|1640|1132|929|48201|329|South
Jan 8, 2002|Tuesday|519|418|253|239|337|1042|2600|3229|2859|2628|2438|2795|2985|2939|3197|3504|3529|3529|2989|2136|2027|2148|1484|938|50762|329|South
Jan 9, 2002|Wednesday|644|453|245|248|356|1100|2578|3188|3137|2772|2542|2902|2919|2930|3288|3551|3450|3499|3171|2266|1976|2486|1505|974|52180|329|South
Jan 10, 2002|Thursday|626|498|298|249|357|1073|2631|3181|3046|2792|2571|2864|3020|3035|3266|3504|3567|3554|3295|2254|2068|2097|1513|893|52252|329|South
Jan 11, 2002|Friday|693|615|342|271|339|1075|2441|3150|2862|2775|2652|2982|3223|3337|3419|3599|3421|3397|3328|2392|1840|2081|1838|1410|53482|329|South
Jan 12, 2002|Saturday|1180|1103|542|294|282|445|669|1032|1555|2300|2693|3036|3542|3390|3260|3245|3187|3215|2669|2074|1690|1782|1691|1493|46369|329|South
Jan 13, 2002|Sunday|1202|1126|552|353|234|299|440|573|1008|1477|1907|2220|2205|2654|2526|2870|2715|2566|2049|1438|1540|1365|876|556|34751|329|South
Jan 14, 2002|Monday|404|277|162|180|362|1074|2356|2733|2504|2263|2147|2414|2516|2565|2899|3248|3308|3087|2600|2018|1813|1717|1160|798|44605|329|South
Jan 15, 2002|Tuesday|511|421|249|246|374|1104|2563|3112|2547|2891|2529|2604|2818|2938|3092|3598|3547|3220|2790|2205|2018|2141|1413|850|49781|329|South
Jan 16, 2002|Wednesday|534|411|238|251|366|1155|2599|2980|2539|2658|2325|2705|2701|2931|3206|3519|3508|3372|3255|2219|2009|2013|1366|882|49742|329|South
Jan 17, 2002|Thursday|606|491|278|220|387|1139|2526|3175|2983|2636|2477|2759|2999|3090|3557|3470|3503|3406|3047|2164|2020|2177|1419|965|51494|329|South
Jan 18, 2002|Friday|747|634|306|272|395|1063|2442|3072|2723|2857|2444|3098|3036|3261|3542|3316|3282|3182|3165|2373|1883|2052|1703|1343|52191|329|South
Jan 19, 2002|Saturday|1004|1000|480|309|302|388|720|1115|1506|1962|2399|2857|3055|2922|3205|3093|3118|3015|2441|1984|1666|2009|1806|2043|44399|329|South
Jan 20, 2002|Sunday|1282|1110|535|327|250|318|436|593|954|1398|1950|2228|2724|2732|2857|2852|2818|2582|2153|1820|1586|1541|1187|928|37161|329|South
Jan 21, 2002|Monday|592|480|234|249|325|895|2085|2682|2351|2433|2575|2763|3037|3173|3379|3409|3266|3162|2716|2156|1781|1806|1201|829|47579|329|South
Jan 22, 2002|Tuesday|537|377|226|215|347|1106|2633|3248|2990|2752|2639|2903|2977|3143|3396|3699|3659|3613|3152|2309|2311|2291|1360|958|52841|329|South
Jan 23, 2002|Wednesday|568|384|246|224|350|1112|2579|3260|2915|2892|2598|2567|3033|3116|3293|3658|3650|3620|3272|2370|2226|2236|1407|959|52535|329|South
Jan 24, 2002|Thursday|615|469|249|263|330|1070|2719|3214|3009|2821|2676|2812|3055|2802|3355|3540|3390|3073|3342|2486|2335|2375|1619|1064|52683|329|South
Jan 25, 2002|Friday|728|620|297|263|343|1035|2494|3209|2874|2734|2903|3220|3185|3101|3554|3391|3399|3142|2956|2492|1972|2351|2177|1487|53927|329|South
Jan 26, 2002|Saturday|1249|1074|553|351|313|404|623|1156|1681|2201|2464|3074|3486|3355|3293|3585|3582|3496|3363|2190|1974|2153|2237|1576|49433|329|South
Jan 27, 2002|Sunday|1282|1256|575|336|233|296|413|541|1041|1436|2080|2319|2771|2737|3033|3128|3404|2699|2290|1975|1639|1338|1205|781|38808|329|South
Jan 28, 2002|Monday|413|370|190|186|365|1092|2671|3269|2775|2640|2584|2750|2885|2974|3013|3101|2973|2816|2788|1953|2015|2337|1386|806|48352|329|South
Jan 29, 2002|Tuesday|520|352|229|212|372|1080|2653|3327|2801|2649|2473|2501|2813|2892|3194|3303|3227|3372|2916|2241|2082|2315|1409|828|49761|329|South
Jan 30, 2002|Wednesday|570|375|225|221|359|1123|2550|3168|2953|2712|2489|2888|2992|3141|3275|3593|3442|3487|3108|2451|2365|2653|1812|1003|52955|329|South
Jan 31, 2002|Thursday|633|484|229|249|355|1071|2629|3176|2913|2710|2571|2878|3084|2715|3188|3263|2978|2844|2623|2068|1884|2080|1515|966|49106|329|South
Feb 1, 2002|Friday|434|300|195|191|314|875|2261|3153|3215|2825|2877|2666|2683|2867|3188|3099|2765|2835|2733|2671|1802|1964|1716|1223|48852|329|North
Feb 2, 2002|Saturday|820|570|355|253|236|319|679|1296|1987|2276|2432|2748|2815|3000|3489|3058|2824|2777|2751|2266|1814|1798|1675|1296|43534|329|North
Feb 3, 2002|Sunday|872|618|386|236|195|228|423|695|971|1496|1843|2094|2454|2491|2439|2664|2793|2219|1714|1368|1308|2117|1488|778|33890|329|North
Feb 4, 2002|Monday|411|225|157|172|271|885|2415|3468|3486|3007|2482|2471|2618|2673|2788|3148|2950|3088|2489|1747|1609|1644|1031|586|45821|329|North
Feb 5, 2002|Tuesday|345|220|160|157|299|927|2514|3379|3489|3213|2620|2652|2659|2707|2884|3243|3115|3076|2626|1968|1624|1771|1167|734|47549|329|North
Feb 6, 2002|Wednesday|407|271|183|206|262|933|2416|3377|3230|2925|2380|2354|2748|2645|2885|3222|3240|2996|2700|2000|1976|1861|1274|767|47258|329|North
Feb 7, 2002|Thursday|407|300|194|167|318|938|2350|3630|3370|3206|2392|2692|2776|2833|2848|3322|3267|3130|2898|1995|1814|1980|1362|816|49005|329|North
Feb 8, 2002|Friday|505|286|198|205|313|920|2482|3526|3451|3146|2514|2730|2996|3036|3183|3373|3049|3137|3017|2368|1860|2067|1720|1201|51283|329|North
Feb 9, 2002|Saturday|760|538|359|241|219|340|543|1228|1686|2012|2153|2557|2608|2581|2497|2449|2512|2396|2321|1834|1515|1490|1403|1049|37291|329|North
Feb 10, 2002|Sunday|781|587|351|221|151|232|396|571|823|1301|1749|2103|2754|2456|2575|2582|2437|2381|2268|1957|1701|1443|1100|635|33555|329|North
Feb 11, 2002|Monday|359|200|155|173|282|935|2459|3512|3525|2893|2514|2546|2584|2677|2723|3163|3118|2914|2613|1608|1646|1597|1130|637|45963|329|North
Feb 12, 2002|Tuesday|375|244|194|200|280|950|2417|3483|3439|3122|2445|2493|2625|2606|2844|3159|3042|3010|2912|2007|1704|1759|1192|748|47250|329|North
Feb 13, 2002|Wednesday|401|268|172|167|293|961|2579|3605|3163|2678|2607|2642|2668|2571|2982|3217|3137|3021|2817|2121|2008|1829|1330|758|47995|329|North
Feb 14, 2002|Thursday|439|270|190|187|307|952|2515|3517|3557|2918|2680|2726|2756|2875|3259|3241|3124|3222|3132|2141|1809|1884|1445|914|50060|329|North
Feb 15, 2002|Friday|520|348|245|197|329|905|2412|3629|3509|3206|2628|3009|3170|2874|3046|3035|3150|2975|3151|2768|1882|2053|1690|1169|51900|329|North
Feb 16, 2002|Saturday|840|616|328|230|220|320|678|1305|1807|2153|2514|2993|3126|3104|3061|2973|2937|3089|3189|2495|1900|1817|1777|1333|44805|329|North
Feb 17, 2002|Sunday|862|661|421|248|189|214|465|879|875|1368|1909|2169|2751|2796|2637|2503|2663|2466|2372|1902|1736|1560|1150|700|35496|329|North
Feb 18, 2002|Monday|421|275|167|182|287|851|2244|3262|3103|2800|2587|2692|2834|2906|2996|3171|3217|3035|2536|1872|1675|1516|1129|676|46434|329|North
Feb 19, 2002|Tuesday|327|233|174|173|293|963|2571|3654|3442|3210|2512|2640|2786|2767|2844|3022|2778|2835|2765|1853|1665|1699|1205|624|47035|329|North
Feb 20, 2002|Wednesday|399|236|171|170|321|949|2398|3142|3218|3177|2435|2488|2603|2348|2765|3002|2582|2688|2340|2005|1577|1696|1101|669|44480|329|North
Feb 21, 2002|Thursday|370|267|189|171|320|918|2376|3321|3512|2966|2605|2751|2473|2803|2970|3220|2914|3012|3142|2103|2012|1940|1336|865|48556|329|North
Feb 22, 2002|Friday|493|319|226|197|320|900|2458|3514|3682|3102|2702|2852|3054|3180|3214|3323|3329|3129|3279|2218|2118|2032|1755|1198|52594|329|North
Feb 23, 2002|Saturday|867|554|393|243|233|323|646|1171|1858|2250|2567|2693|2881|2820|2968|2891|3110|3185|3397|2533|1956|1932|1847|1299|44617|329|North
Feb 24, 2002|Sunday|888|667|384|274|183|205|396|608|947|1385|2077|2490|2643|2773|2579|2447|2353|2134|2000|1542|1439|1244|1016|560|33234|329|North
Feb 25, 2002|Monday|411|215|175|179|292|960|2477|3308|3529|2891|2467|2511|2576|2643|2848|2995|3135|3087|2530|1730|1601|1630|1088|619|45897|329|North
Feb 26, 2002|Tuesday|383|224|177|184|302|907|2416|3239|3162|3101|2539|2608|2593|2619|2803|3123|2961|3134|2561|2043|1745|1655|1206|835|46520|329|North
Feb 27, 2002|Wednesday|397|229|196|169|288|946|2562|3508|3470|3278|2563|2685|2600|2777|2857|3181|3047|3033|2996|2212|1947|1902|1335|762|48940|329|North
Feb 28, 2002|Thursday|444|274|191|181|333|935|2588|3671|3513|3250|2623|2735|2870|2828|3012|3275|3192|3223|3308|2471|2130|1962|1418|863|51290|329|North
Feb 1, 2002|Friday|649|610|316|239|359|1010|2416|2551|2859|2818|2693|3017|2640|3264|3476|3238|3009|2833|3078|2547|1968|2058|1938|1416|51002|329|South
Feb 2, 2002|Saturday|1112|1064|540|368|309|386|668|1084|1677|2095|2524|3144|3374|3347|3266|3365|3255|3582|3327|2311|1811|1875|1808|1535|47827|329|South
Feb 3, 2002|Sunday|1226|1120|545|368|217|301|431|588|1022|1438|1950|2388|2771|2858|3035|3210|3230|2661|1807|1548|1391|1995|1455|814|38369|329|South
Feb 4, 2002|Monday|467|344|204|209|326|1052|2592|3148|2781|2422|2445|2728|2879|2905|3275|3493|3463|3446|2960|2311|2058|2159|1200|713|49580|329|South
Feb 5, 2002|Tuesday|442|319|192|216|336|1052|2595|3108|3015|2591|2498|2814|2950|3080|3419|3586|3683|3405|3207|2336|2156|2439|1366|797|51602|329|South
Feb 6, 2002|Wednesday|558|369|229|211|348|1122|2668|3154|2761|2615|2437|2622|3078|3311|3381|3622|3597|3580|3215|2496|2385|2420|1412|918|52509|329|South
Feb 7, 2002|Thursday|604|477|223|230|381|1090|2448|3303|3029|2709|2336|2830|3129|3255|3118|3674|3592|3451|3240|2478|2293|2747|1540|999|53176|329|South
Feb 8, 2002|Friday|681|593|295|265|347|1050|2476|3278|2937|2903|2489|3226|3496|3592|3759|3541|3357|3447|2943|2568|2029|2140|1880|1507|54799|329|South
Feb 9, 2002|Saturday|1118|1136|541|365|302|430|590|1108|1607|2010|2361|2834|3181|2979|2831|2692|2761|2565|2128|1608|1452|1756|1585|1305|41245|329|South
Feb 10, 2002|Sunday|1011|969|526|303|227|279|399|563|962|1347|2014|2340|2646|2923|2967|3114|3130|2888|2355|2118|1797|1501|1146|681|38206|329|South
Feb 11, 2002|Monday|447|338|162|196|350|1095|2644|3218|2785|2709|2513|2771|2909|3023|3009|3502|3564|3490|3007|2241|2132|2125|1293|844|50367|329|South
Feb 12, 2002|Tuesday|497|347|204|193|342|1139|2676|3199|2969|2660|2508|2710|2901|2983|3231|3388|3370|3257|3301|2435|2226|2319|1413|932|51200|329|South
Feb 13, 2002|Wednesday|605|428|249|225|354|1090|2639|3321|2721|2286|2681|2897|3091|2961|3434|3620|3586|3277|3365|2471|2255|2462|1765|994|52777|329|South
Feb 14, 2002|Thursday|608|462|244|255|371|1092|2650|3305|3039|2481|2725|3113|3014|3347|3620|3589|3456|3478|3189|2393|2258|3226|2202|1189|55306|329|South
Feb 15, 2002|Friday|744|662|344|256|384|1030|2413|3195|2867|2896|2588|3317|3576|3365|3153|2482|2534|3087|3123|2492|2045|2752|2093|1422|52820|329|South
Feb 16, 2002|Saturday|1213|1099|565|348|331|400|654|1092|1652|2027|2552|3186|2907|3316|3215|3742|3559|3207|2822|2169|1847|2389|2593|2051|48936|329|South
Feb 17, 2002|Sunday|1423|1257|608|349|245|307|445|655|1149|1598|2173|2572|2873|3039|3081|3085|3232|2994|2591|2068|1897|1566|1151|884|41242|329|South
Feb 18, 2002|Monday|554|431|230|222|351|951|2250|2869|2528|2620|2690|3052|3241|3308|3510|3720|3578|3423|2898|2167|2138|2180|1264|814|50989|329|South
Feb 19, 2002|Tuesday|514|349|201|207|358|1118|2601|3219|2899|2732|2556|2912|2957|3041|3309|3467|3279|2983|3152|2349|2267|2448|1389|880|51187|329|South
Feb 20, 2002|Wednesday|564|363|242|235|364|1068|2449|2949|2633|2624|2501|2735|2889|2723|3128|3365|3299|3002|2702|2264|1985|2096|1309|1167|48656|329|South
Feb 21, 2002|Thursday|570|440|243|264|360|1114|2540|3218|3054|2428|2533|2886|2795|3225|3520|3672|3574|3320|3310|2585|2441|2824|1518|1183|53617|329|South
Feb 22, 2002|Friday|764|617|295|261|330|1047|2440|3388|2996|2958|2798|3226|3532|3658|3671|3575|3457|3459|3125|2495|2012|2470|2351|1587|56512|329|South
Feb 23, 2002|Saturday|1179|1090|565|435|305|444|697|1414|1758|2090|2623|3123|3519|3390|3459|3534|3321|3213|2726|2341|1781|2212|2742|1557|49518|329|South
Feb 24, 2002|Sunday|1301|1196|614|389|214|316|409|643|1100|1525|2146|2340|2794|2934|3457|2795|2821|2455|2096|1799|1516|1274|1031|652|37817|329|South
Feb 25, 2002|Monday|439|331|193|224|334|1070|2513|2979|2704|2586|2428|2648|2940|3133|3241|3705|3603|3484|2945|2228|2062|2134|1155|814|49893|329|South
Feb 26, 2002|Tuesday|474|352|233|213|315|1033|2522|3034|2747|2766|2461|2794|2847|2951|3298|3448|3501|3492|3026|2362|2269|2262|1387|1017|50804|329|South
Feb 27, 2002|Wednesday|569|402|236|224|343|1102|2590|3162|2902|2706|2664|2965|3005|3286|3333|3679|3626|3500|3368|2464|2228|3376|1535|988|54253|329|South
Feb 28, 2002|Thursday|652|509|247|228|360|1140|2599|3388|3025|2825|2593|3000|3158|3231|3607|3693|3410|3643|3286|2502|2682|2522|2494|1270|56064|329|South
Mar 1, 2002|Friday|449|350|247|215|345|912|2390|3582|3508|3185|2761|2908|3027|3164|3222|3362|3133|2961|2844|2469|1928|1986|1757|1191|51896|329|North
Mar 2, 2002|Saturday|788|608|356|250|243|333|646|1305|2021|2203|2503|2687|3075|2912|2873|2915|3034|3173|3216|2483|1822|1867|1709|1265|44287|329|North
Mar 3, 2002|Sunday|784|623|385|269|174|204|404|614|876|1389|1782|2126|2695|2976|3335|2524|2493|2392|2242|1951|1666|1475|1062|614|35055|329|North
Mar 4, 2002|Monday|379|225|183|190|274|893|2509|3455|3112|3136|2386|2376|2449|2268|2779|2660|2778|2942|2438|1512|1670|1556|1093|700|43963|329|North
Mar 5, 2002|Tuesday|357|205|196|186|279|899|2657|3396|3400|3110|2385|2633|2515|2568|2764|2799|3074|2930|2334|1802|1509|1532|1230|666|45426|329|North
Mar 6, 2002|Wednesday|393|219|206|185|308|948|2419|3437|3444|3268|2423|2557|2704|2655|2961|3309|3303|3257|2649|2056|1935|1953|1215|751|48555|329|North
Mar 7, 2002|Thursday|406|269|200|189|352|961|2588|3743|3564|3315|2603|2761|2734|2739|2934|2901|2934|3010|2473|1780|1530|1600|1020|740|47346|329|North
Mar 8, 2002|Friday|377|244|200|190|306|899|2258|3284|3272|3037|2532|2687|2918|3015|3108|3239|3120|3209|3102|2327|1558|1676|1363|890|48811|329|North
Mar 9, 2002|Saturday|603|365|239|179|174|252|518|986|1312|1321|1321|1562|1804|1801|1847|1858|2091|2324|2637|1716|1452|1493|1349|1029|30233|329|North
Mar 10, 2002|Sunday|701|515|338|207|186|221|430|713|1022|1411|1802|2006|2724|2684|2457|2480|2730|2503|2355|1910|1493|1423|1180|648|34139|329|North
Mar 11, 2002|Monday|398|242|184|219|309|914|2269|3571|3514|2993|2479|2555|2680|2666|2866|3018|3016|3093|2614|1878|1654|1651|1303|691|46777|329|North
Mar 12, 2002|Tuesday|396|274|210|193|285|931|2579|3447|3570|3273|2496|2647|2731|2713|2976|3108|2589|2999|2947|2474|1923|1786|1342|775|48664|329|North
Mar 13, 2002|Wednesday|436|279|218|170|323|915|2608|3328|3567|3346|2587|2668|2839|2794|3175|3271|3316|3113|3001|2301|1892|1995|1352|777|50271|329|North
Mar 14, 2002|Thursday|416|282|216|236|348|920|2706|3755|3570|2917|2293|2211|2132|2221|2210|2020|1802|1568|981|651|717|759|611|430|35972|329|North
Mar 15, 2002|Friday|305|238|122|145|292|665|1704|2355|2803|2667|2451|2411|2902|2649|2882|2979|2806|2888|2753|2491|1902|2035|1717|1213|45375|329|North
Mar 16, 2002|Saturday|742|571|381|235|292|371|733|1462|2184|2494|2585|2848|2926|2747|2695|2945|2909|2946|2830|2573|1928|1877|1805|1276|44355|329|North
Mar 17, 2002|Sunday|830|632|417|235|231|265|430|682|1032|1509|1826|2247|2698|2468|2432|2462|2360|2333|2199|1849|1653|1417|1114|667|33988|329|North
Mar 18, 2002|Monday|386|287|182|205|323|894|2528|3404|3285|2751|2414|2435|2601|2604|2801|3286|3020|3060|2943|1907|1583|1642|1178|684|46403|329|North
Mar 19, 2002|Tuesday|369|265|189|189|308|924|2473|3424|3197|2871|2350|2687|2666|2670|2955|3165|3085|2936|2679|2051|1867|1954|1280|698|47252|329|North
Mar 20, 2002|Wednesday|428|279|209|190|344|920|2554|3587|3353|2979|2469|2623|2661|2672|2997|3278|2829|2568|2735|2018|1753|1820|1247|760|47273|329|North
Mar 21, 2002|Thursday|412|295|223|191|337|936|2585|3465|3253|2961|2368|2589|2654|2833|2933|3302|3103|2862|2962|2118|1814|1893|1477|861|48427|329|North
Mar 22, 2002|Friday|534|339|235|216|330|897|2481|3190|3224|3021|2552|2711|2393|3255|3238|3086|2794|3050|2861|2334|1808|1998|1754|1135|49436|329|North
Mar 23, 2002|Saturday|820|632|364|256|295|365|752|1349|1833|2230|2456|2598|2952|2856|2733|2848|2861|2807|2750|2197|1884|1898|1694|1277|42707|329|North
Mar 24, 2002|Sunday|885|648|415|256|198|233|422|625|888|1442|1969|2271|2779|2702|2625|2443|2523|2426|2485|1903|1694|1455|1152|756|35195|329|North
Mar 25, 2002|Monday|642|256|177|197|286|951|2540|3565|3371|2865|2586|2591|2588|2550|2916|3093|2864|3135|2579|1929|1648|1597|1216|658|46800|329|North
Mar 26, 2002|Tuesday|401|256|178|185|317|943|2564|3642|3636|3054|2524|2672|2841|2852|3000|3134|3313|3120|2803|2010|1812|1884|1330|793|49264|329|North
Mar 27, 2002|Wednesday|384|260|215|180|330|1012|2580|3634|3665|3145|2575|2638|2756|2877|3126|3153|3320|3146|2731|2131|1946|1882|1454|847|49987|329|North
Mar 28, 2002|Thursday|456|306|208|194|339|1000|2491|3757|3432|3024|2604|3000|2874|2938|2887|3164|2957|2764|2734|2410|2117|2062|1566|901|50185|329|North
Mar 29, 2002|Friday|551|349|256|219|321|797|2189|3178|3095|2985|2758|2982|3219|3207|3171|3155|3048|2949|2877|2428|1823|2013|1660|1152|50382|329|North
Mar 30, 2002|Saturday|819|561|354|256|252|264|597|935|1493|1900|2233|2482|2629|2577|2667|2614|2685|2534|2427|1987|1603|1643|1625|1139|38276|329|North
Mar 31, 2002|Sunday|687|528|304|216|184|202|405|574|864|1498|2067|2349|3007|2441|2184|2349|2603|2638|2757|2535|2250|1721|1188|640|36191|329|North
Mar 1, 2002|Friday|723|616|305|283|398|1017|2535|2856|2965|2916|2935|3250|3536|3569|3743|3473|3379|3358|3199|2608|2168|2177|1854|1541|55404|329|South
Mar 2, 2002|Saturday|1163|1052|520|327|321|416|665|1139|1729|2176|2530|3223|3439|3321|3375|3387|3469|3147|2727|2264|1846|2569|2219|1528|48552|329|South
Mar 3, 2002|Sunday|1213|1152|555|363|221|297|443|595|1043|1470|2091|2269|2788|2799|2844|2763|2986|3213|3002|2094|1804|1547|1134|748|39434|329|South
Mar 4, 2002|Monday|451|353|194|218|320|1050|2519|3271|2724|2659|2480|2639|2823|2860|2982|3307|3167|3333|2604|1876|2058|2054|1219|838|47999|329|South
Mar 5, 2002|Tuesday|531|392|234|242|327|1086|2641|3110|3129|2771|2361|2775|2769|2850|3291|3177|3648|3300|2581|2095|1871|2009|1508|889|49587|329|South
Mar 6, 2002|Wednesday|596|376|230|233|348|1100|2569|3060|2855|2690|2620|2832|2990|3172|3497|3583|3661|3727|3194|2630|2287|2335|1431|993|53009|329|South
Mar 7, 2002|Thursday|620|499|281|257|398|1087|2652|3417|2986|2807|2657|3037|3086|3220|3605|3207|3268|3372|2712|2094|1901|1970|1338|856|51327|329|South
Mar 8, 2002|Friday|630|472|297|258|375|1016|2266|3013|2583|2671|2663|2923|3226|3330|3563|3682|3653|3553|3035|2327|1665|2175|1851|1207|52434|329|South
Mar 9, 2002|Saturday|912|744|395|281|251|373|482|895|1242|1222|1384|1622|1993|2106|2338|2378|2418|2241|2092|1569|1287|1630|2024|1226|33105|329|South
Mar 10, 2002|Sunday|1043|1026|487|315|261|331|400|653|1032|1463|2003|2328|2775|3144|3100|2748|2888|2810|2240|2047|1710|1435|1193|749|38181|329|South
Mar 11, 2002|Monday|466|370|219|222|372|1056|2352|3271|2694|2749|2565|2818|3018|3071|3247|2910|3041|3301|3067|2314|2101|2005|1296|898|49423|329|South
