DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 16, 2002|Wednesday|23|2|8|4|13|10|38|80|81|85|83|94|94|101|114|135|175|93|57|52|34|36|37|24|1473|223|False|South
Jan 17, 2002|Thursday|23|8|9|9|6|12|28|70|95|84|79|97|98|116|110|148|158|92|96|67|48|45|39|31|1568|223|False|South
Jan 18, 2002|Friday|23|15|8|3|5|12|34|79|101|86|86|95|126|110|151|162|202|145|108|56|52|56|49|46|1810|223|False|South
Jan 19, 2002|Saturday|32|18|18|7|4|14|18|31|59|75|110|107|112|130|148|106|110|89|93|68|78|86|56|38|1607|223|False|South
Jan 20, 2002|Sunday|36|26|11|12|7|10|14|20|57|79|122|155|155|138|140|102|109|87|76|62|56|45|45|22|1586|223|False|South
Jan 21, 2002|Monday|20|13|4|4|7|10|28|61|75|97|103|130|145|146|123|146|148|110|87|66|57|40|38|19|1677|223|False|South
Jan 22, 2002|Tuesday|16|11|6|5|5|13|30|69|78|90|105|104|83|99|129|156|181|98|61|57|55|43|27|18|1539|223|False|South
Jan 23, 2002|Wednesday|22|5|5|7|9|20|30|82|92|104|108|101|104|117|103|127|154|112|57|51|45|51|31|10|1547|223|False|South
Jan 24, 2002|Thursday|28|11|9|4|9|8|36|68|91|92|87|81|147|132|109|149|189|119|73|70|47|36|36|25|1656|223|False|South
Jan 25, 2002|Friday|28|23|8|7|7|6|29|61|88|86|75|106|120|118|153|153|185|121|92|68|60|56|68|32|1750|223|False|South
Jan 26, 2002|Saturday|27|19|19|4|4|10|14|34|99|95|91|95|111|121|133|128|120|92|81|88|82|69|45|57|1638|223|False|South
Jan 27, 2002|Sunday|45|16|11|10|5|6|15|40|70|101|152|168|176|154|170|156|132|84|82|60|45|29|31|12|1770|223|False|South
Jan 28, 2002|Monday|19|5|5|7|5|11|37|64|78|102|74|99|92|127|108|149|143|96|61|49|27|37|22|14|1431|223|False|South
Jan 29, 2002|Tuesday|22|5|5|3|10|13|38|61|81|78|76|58|99|102|119|129|157|87|53|49|37|27|22|21|1352|223|False|South
Jan 30, 2002|Wednesday|18|1|2|8|11|10|43|68|88|63|85|74|88|118|101|124|160|94|70|51|50|36|46|12|1421|223|False|South
Jan 31, 2002|Thursday|32|14|5|4|5|12|35|69|81|80|88|99|95|106|119|165|156|101|72|72|47|46|32|26|1561|223|False|South
Feb 1, 2002|Friday|6|4|5|4|12|23|61|133|112|96|115|128|133|151|153|166|153|145|140|89|88|71|44|24|2056|223|False|North
Feb 2, 2002|Saturday|21|6|7|5|16|18|44|63|100|112|142|133|130|117|108|112|98|104|101|84|58|42|29|28|1678|223|False|North
Feb 3, 2002|Sunday|14|12|6|3|6|18|24|28|37|73|79|89|88|101|109|121|110|82|62|42|40|42|28|18|1232|223|False|North
Feb 4, 2002|Monday|6|7|3|4|10|30|79|124|104|118|101|92|122|108|99|112|98|96|47|42|21|21|26|14|1484|223|False|North
Feb 5, 2002|Tuesday|7|8|4|7|8|25|76|144|108|126|101|109|121|112|118|118|90|97|81|37|33|29|30|21|1610|223|False|North
Feb 6, 2002|Wednesday|7|5|5|9|7|26|65|150|104|92|104|105|95|110|103|109|118|86|64|54|35|18|22|19|1512|223|False|North
Feb 7, 2002|Thursday|9|7|3|8|5|30|76|153|100|99|106|125|123|110|131|134|134|109|90|43|31|38|38|18|1720|223|False|North
Feb 8, 2002|Friday|14|8|3|9|18|38|66|157|98|126|129|132|146|181|148|155|142|130|150|74|87|83|55|28|2177|223|False|North
Feb 9, 2002|Saturday|24|13|8|8|6|26|44|45|85|93|113|109|99|100|85|94|150|78|71|39|34|30|29|25|1408|223|False|North
Feb 10, 2002|Sunday|20|11|3|4|4|17|25|26|34|65|77|100|101|100|124|125|131|111|99|76|41|29|25|19|1367|223|False|North
Feb 11, 2002|Monday|11|7|7|3|11|32|85|137|108|111|106|96|127|99|106|102|98|87|52|38|27|21|20|9|1500|223|False|North
Feb 12, 2002|Tuesday|8|9|4|5|8|25|81|137|109|83|88|104|105|107|116|106|106|88|64|38|35|47|24|20|1517|223|False|North
Feb 13, 2002|Wednesday|9|5|2|2|8|35|83|161|112|83|95|106|112|113|132|117|129|109|90|55|32|32|25|16|1663|223|False|North
Feb 14, 2002|Thursday|16|7|5|10|6|32|75|143|121|115|125|148|108|142|119|155|163|136|118|84|74|50|57|32|2041|223|False|North
Feb 15, 2002|Friday|27|16|8|16|14|34|68|166|127|157|168|194|210|216|219|213|249|199|163|152|143|94|72|73|2998|223|False|North
Feb 16, 2002|Saturday|30|16|11|8|21|31|52|80|116|160|240|256|258|254|189|188|129|114|92|57|69|61|39|31|2502|223|False|North
Feb 17, 2002|Sunday|22|7|5|6|5|28|23|37|64|91|99|145|134|132|115|111|95|93|67|62|50|40|28|25|1484|223|False|North
Feb 18, 2002|Monday|10|10|8|8|9|27|51|99|109|123|125|136|110|140|126|145|99|102|69|52|42|20|29|13|1662|223|False|North
Feb 19, 2002|Tuesday|8|6|5|5|4|32|69|152|114|95|104|101|93|109|95|90|99|94|68|38|26|30|21|20|1478|223|False|North
Feb 20, 2002|Wednesday|7|5|1|5|6|28|82|152|100|92|102|115|123|107|126|109|101|111|69|49|32|32|22|12|1588|223|False|North
Feb 21, 2002|Thursday|11|13|9|8|7|26|83|138|122|116|97|103|107|124|115|121|133|99|84|53|39|25|36|16|1685|223|False|North
Feb 22, 2002|Friday|7|6|4|12|12|30|62|152|109|128|130|139|134|130|163|182|131|149|126|99|64|64|49|34|2116|223|False|North
Feb 23, 2002|Saturday|18|16|8|9|15|20|44|68|83|121|154|161|158|125|116|116|125|120|102|64|52|43|38|35|1811|223|False|North
Feb 24, 2002|Sunday|10|8|5|5|8|10|19|25|42|70|69|87|77|84|79|79|85|89|44|38|34|21|20|16|1024|223|False|North
Feb 25, 2002|Monday|14|6|4|4|3|26|71|148|116|110|102|106|105|122|107|101|102|82|63|30|29|19|21|15|1506|223|False|North
Feb 26, 2002|Tuesday|14|11|3|9|5|29|72|154|106|69|99|94|106|100|104|109|115|88|73|44|29|27|20|18|1498|223|False|North
Feb 27, 2002|Wednesday|13|6|5|5|7|29|73|152|96|85|106|106|97|83|101|113|114|94|68|55|36|19|22|15|1500|223|False|North
Feb 28, 2002|Thursday|17|5|4|8|10|28|75|144|105|103|101|120|100|128|121|115|120|127|95|50|37|36|34|16|1699|223|False|North
Feb 1, 2002|Friday|28|15|9|9|8|12|35|68|86|66|86|92|102|154|145|177|182|142|106|59|53|57|51|49|1791|223|False|South
Feb 2, 2002|Saturday|36|17|10|12|15|10|14|47|74|99|100|97|104|125|134|138|102|93|76|80|57|61|70|50|1621|223|False|South
Feb 3, 2002|Sunday|38|22|27|10|13|9|15|30|50|68|121|158|149|154|147|128|123|89|67|52|48|45|32|19|1614|223|False|South
Feb 4, 2002|Monday|28|8|8|3|8|10|31|73|80|75|99|105|97|100|113|148|158|92|71|50|39|46|36|17|1495|223|False|South
Feb 5, 2002|Tuesday|16|11|13|9|7|5|40|82|72|77|70|105|114|110|141|178|171|120|71|54|43|24|27|21|1581|223|False|South
Feb 6, 2002|Wednesday|25|13|6|11|11|13|32|77|81|70|88|99|107|102|114|145|164|109|69|50|43|41|41|17|1528|223|False|South
Feb 7, 2002|Thursday|21|11|9|4|7|14|37|71|99|97|106|89|108|118|125|153|174|89|88|69|53|37|38|26|1643|223|False|South
Feb 8, 2002|Friday|23|11|5|5|9|9|31|70|80|81|93|110|126|144|153|164|189|145|99|75|71|69|68|55|1885|223|False|South
Feb 9, 2002|Saturday|33|26|11|12|5|6|35|49|66|81|95|94|81|85|93|91|88|77|51|61|48|56|42|34|1320|223|False|South
Feb 10, 2002|Sunday|30|20|16|10|7|6|16|23|60|115|143|182|202|140|134|138|126|118|89|67|50|35|32|21|1780|223|False|South
Feb 11, 2002|Monday|19|4|7|10|9|14|52|71|88|101|92|104|94|137|121|170|164|100|60|55|40|30|25|13|1580|223|False|South
Feb 12, 2002|Tuesday|16|10|7|2|10|11|48|77|92|76|84|91|91|117|103|147|168|86|76|60|43|26|39|24|1504|223|False|South
Feb 13, 2002|Wednesday|22|6|5|6|7|14|46|62|92|107|81|93|117|104|114|180|175|110|72|52|51|30|58|24|1628|223|False|South
Feb 14, 2002|Thursday|18|14|9|10|8|10|33|70|92|89|92|103|120|112|126|176|156|119|98|84|67|68|51|39|1764|223|False|South
Feb 15, 2002|Friday|21|18|7|13|9|9|34|61|82|94|119|120|134|149|173|188|191|147|116|78|81|77|70|49|2040|223|False|South
Feb 16, 2002|Saturday|51|34|11|14|12|14|25|48|83|100|99|137|158|166|184|193|189|158|131|128|77|80|112|77|2281|223|False|South
Feb 17, 2002|Sunday|59|41|24|15|16|13|16|49|88|202|217|252|280|181|267|191|172|128|97|56|69|44|49|28|2554|223|False|South
Feb 18, 2002|Monday|20|12|11|9|4|11|37|84|102|135|148|161|164|162|168|159|168|118|75|69|50|39|50|28|1984|223|False|South
Feb 19, 2002|Tuesday|18|11|11|5|14|17|47|67|86|83|61|82|96|92|112|139|158|104|71|43|38|54|30|17|1456|223|False|South
Feb 20, 2002|Wednesday|25|7|4|4|6|11|46|73|82|85|82|90|106|114|134|155|177|130|63|52|51|51|30|21|1599|223|False|South
Feb 21, 2002|Thursday|22|12|10|6|11|12|49|72|69|79|89|88|112|105|117|146|168|123|92|55|55|48|49|29|1618|223|False|South
Feb 22, 2002|Friday|27|11|2|6|8|6|33|75|76|91|86|126|126|131|126|175|180|140|80|60|49|65|69|45|1793|223|False|South
Feb 23, 2002|Saturday|37|24|16|7|8|8|20|47|65|92|95|100|99|115|132|127|125|126|106|74|79|76|99|61|1738|223|False|South
Feb 24, 2002|Sunday|50|18|15|16|8|4|12|27|46|58|127|169|154|139|114|110|115|87|61|60|38|34|25|17|1504|223|False|South
Feb 25, 2002|Monday|13|12|7|2|5|20|43|64|81|81|82|97|102|109|120|143|162|109|73|47|46|47|37|16|1518|223|False|South
Feb 26, 2002|Tuesday|14|14|5|2|4|16|37|84|73|89|106|86|93|104|117|135|170|105|68|48|50|44|29|17|1510|223|False|South
Feb 27, 2002|Wednesday|16|5|6|5|12|12|41|65|93|85|84|99|104|114|104|137|152|102|51|78|55|37|41|28|1526|223|False|South
Feb 28, 2002|Thursday|19|9|8|4|7|11|41|58|81|87|96|75|97|90|130|145|166|97|80|68|68|51|41|30|1559|223|False|South
Mar 1, 2002|Friday|9|6|8|9|13|29|68|126|114|116|121|131|140|150|145|158|131|137|97|89|78|57|54|31|2017|223|False|North
Mar 2, 2002|Saturday|22|15|12|10|10|16|43|53|65|84|109|109|129|132|123|134|93|84|109|63|63|34|29|24|1565|223|False|North
Mar 3, 2002|Sunday|20|4|5|5|6|16|25|30|44|57|72|78|90|74|98|91|91|88|71|70|62|36|24|11|1168|223|False|North
Mar 4, 2002|Monday|11|4|3|5|10|32|75|130|119|105|84|104|107|101|96|107|90|76|70|31|36|23|21|13|1453|223|False|North
Mar 5, 2002|Tuesday|8|5|6|5|8|26|69|121|104|95|108|102|114|116|105|113|109|85|68|48|37|23|21|16|1512|223|False|North
Mar 6, 2002|Wednesday|7|6|8|3|10|32|71|130|107|87|100|134|108|116|105|127|109|98|78|64|29|23|19|17|1588|223|False|North
Mar 7, 2002|Thursday|13|6|5|8|6|30|68|135|95|96|100|97|94|103|92|108|95|86|65|24|30|30|25|15|1426|223|False|North
Mar 8, 2002|Friday|6|6|15|4|16|23|45|129|71|74|95|86|105|132|122|136|151|110|97|72|45|29|29|26|1624|223|False|North
Mar 9, 2002|Saturday|11|14|4|8|4|15|30|23|25|49|50|61|64|72|56|53|49|56|41|33|19|39|18|18|812|223|False|North
Mar 10, 2002|Sunday|14|7|8|3|4|13|22|24|39|72|57|73|86|89|95|90|78|73|53|54|39|31|21|12|1057|223|False|North
Mar 11, 2002|Monday|10|3|4|8|10|33|81|146|105|108|92|112|112|98|127|111|102|93|51|47|20|25|23|12|1533|223|False|North
Mar 12, 2002|Tuesday|7|5|5|9|12|28|71|165|111|84|118|147|105|109|125|108|104|99|80|52|26|20|25|25|1640|223|False|North
Mar 13, 2002|Wednesday|9|6|4|7|9|34|81|152|131|110|103|130|118|117|119|123|107|110|75|61|33|33|19|15|1706|223|False|North
Mar 14, 2002|Thursday|4|6|9|7|7|34|74|151|138|107|110|133|109|112|120|121|128|107|57|47|25|25|14|20|1665|223|False|North
Mar 15, 2002|Friday|8|3|7|4|13|27|54|128|107|99|102|115|135|172|178|151|166|151|112|103|70|52|37|31|2025|223|False|North
Mar 16, 2002|Saturday|10|17|8|8|12|44|71|59|79|124|136|156|161|139|121|134|118|80|93|82|55|40|26|22|1795|223|False|North
Mar 17, 2002|Sunday|12|6|5|7|5|19|27|30|52|89|85|97|94|131|130|131|114|105|89|65|66|37|22|21|1439|223|False|North
Mar 18, 2002|Monday|7|6|6|7|12|35|83|137|106|105|96|120|114|124|133|108|103|75|62|32|31|25|19|14|1560|223|False|North
Mar 19, 2002|Tuesday|11|3|2|5|15|31|75|152|111|83|117|111|130|113|92|111|138|141|87|33|34|20|27|17|1659|223|False|North
Mar 20, 2002|Wednesday|5|4|3|4|9|38|68|158|112|117|92|93|79|91|106|98|99|81|59|37|31|22|21|19|1446|223|False|North
Mar 21, 2002|Thursday|8|7|3|6|11|32|65|132|99|81|83|89|93|107|109|116|121|119|77|37|39|39|34|23|1530|223|False|North
Mar 22, 2002|Friday|10|5|6|6|16|34|58|139|108|111|108|138|130|156|125|171|155|141|122|112|94|80|67|35|2127|223|False|North
Mar 23, 2002|Saturday|25|12|6|10|19|52|69|67|83|125|140|157|155|145|120|123|118|112|83|60|58|31|25|28|1823|223|False|North
Mar 24, 2002|Sunday|8|10|2|2|8|38|32|46|54|89|85|91|104|117|112|125|80|87|75|43|43|27|21|13|1312|223|False|North
Mar 25, 2002|Monday|8|0|5|9|9|35|70|139|100|112|110|113|106|107|134|125|106|84|78|41|27|25|24|15|1582|223|False|North
Mar 26, 2002|Tuesday|5|4|7|6|10|31|77|120|103|105|102|108|120|148|114|124|122|102|104|60|28|22|24|17|1663|223|False|North
Mar 27, 2002|Wednesday|9|5|5|7|12|41|97|178|113|99|102|131|117|127|115|138|138|108|89|52|41|29|30|12|1795|223|False|North
Mar 28, 2002|Thursday|14|7|14|9|15|47|78|158|114|114|116|107|101|131|139|151|147|123|111|65|47|42|36|20|1906|223|False|North
Mar 29, 2002|Friday|14|12|6|13|20|63|82|128|113|118|147|164|149|152|143|178|154|148|120|93|64|60|28|33|2202|223|False|North
Mar 30, 2002|Saturday|14|14|17|10|16|47|43|68|69|119|119|125|114|117|125|129|87|94|73|64|49|69|29|24|1635|223|False|North
Mar 31, 2002|Sunday|8|6|6|2|3|22|24|38|41|88|56|82|88|87|94|116|118|128|123|111|60|59|34|24|1418|223|False|North
Mar 1, 2002|Friday|25|9|3|8|11|10|26|45|93|92|95|110|143|125|137|156|175|124|81|94|46|45|43|44|1740|223|False|South
Mar 2, 2002|Saturday|37|25|14|14|12|8|24|56|56|86|88|104|98|112|113|122|95|101|72|77|56|51|70|57|1548|223|False|South
Mar 3, 2002|Sunday|38|21|18|9|4|6|12|22|47|73|101|136|144|165|139|120|122|93|82|62|38|34|35|17|1538|223|False|South
Mar 4, 2002|Monday|16|9|8|4|9|19|38|59|85|64|76|112|112|107|126|155|149|99|68|38|38|38|30|16|1475|223|False|South
Mar 5, 2002|Tuesday|17|5|10|5|10|13|38|62|85|62|84|106|101|117|120|157|158|117|71|57|53|25|45|13|1531|223|False|South
Mar 6, 2002|Wednesday|20|12|4|3|15|26|33|76|108|74|84|87|105|113|126|165|167|128|68|47|36|51|53|32|1633|223|False|South
Mar 7, 2002|Thursday|18|9|9|4|7|15|37|80|100|98|75|119|114|97|124|136|146|94|53|28|30|31|22|18|1464|223|False|South
Mar 8, 2002|Friday|20|9|7|9|10|7|23|63|84|57|89|94|101|120|103|166|158|118|75|57|69|33|41|16|1529|223|False|South
Mar 9, 2002|Saturday|17|12|10|8|7|6|13|27|30|34|39|62|70|71|83|69|75|61|34|34|33|31|33|20|879|223|False|South
Mar 10, 2002|Sunday|23|15|9|3|4|7|14|35|50|61|94|142|128|128|106|95|96|81|64|46|39|36|31|21|1328|223|False|South
Mar 11, 2002|Monday|21|7|6|3|15|12|37|62|81|81|86|93|98|95|132|151|157|110|54|51|45|41|30|17|1485|223|False|South
Mar 12, 2002|Tuesday|22|8|3|7|15|7|44|76|89|74|93|89|103|116|123|156|154|128|70|51|58|34|31|30|1581|223|False|South
Mar 13, 2002|Wednesday|24|8|6|12|14|14|39|83|89|95|91|112|101|130|143|156|177|105|64|71|56|53|54|25|1722|223|False|South
Mar 14, 2002|Thursday|23|16|7|8|7|9|39|74|92|87|106|107|105|104|128|164|156|102|59|59|47|33|31|27|1590|223|False|South
Mar 15, 2002|Friday|26|8|9|3|8|7|35|68|84|86|92|105|111|144|126|157|158|119|80|68|51|54|61|46|1706|223|False|South
Mar 16, 2002|Saturday|33|26|12|14|5|18|32|38|66|90|124|97|117|127|121|120|108|88|107|68|61|53|79|76|1680|223|False|South
Mar 17, 2002|Sunday|59|33|19|8|8|10|14|27|74|76|105|146|137|151|161|131|131|111|103|68|53|41|51|27|1744|223|False|South
Mar 18, 2002|Monday|22|12|11|4|13|18|33|82|93|78|106|103|107|112|149|146|159|108|71|48|38|30|26|15|1584|223|False|South
Mar 19, 2002|Tuesday|13|5|7|9|3|21|44|64|111|88|85|85|103|117|134|162|150|100|59|70|45|108|29|17|1629|223|False|South
Mar 20, 2002|Wednesday|21|3|5|6|13|19|32|67|82|91|107|94|96|112|107|124|153|100|57|52|31|36|27|22|1457|223|False|South
Mar 21, 2002|Thursday|18|9|5|5|9|18|26|73|81|75|88|98|84|107|109|134|155|112|91|76|58|42|45|30|1548|223|False|South
Mar 22, 2002|Friday|15|10|9|8|10|15|42|72|89|89|86|100|99|135|127|172|171|128|100|62|50|41|68|54|1752|223|False|South
Mar 23, 2002|Saturday|35|21|15|8|4|8|19|35|89|109|113|125|132|103|104|149|146|127|86|60|87|58|75|41|1749|223|False|South
Mar 24, 2002|Sunday|40|26|19|13|6|8|7|32|55|91|117|165|160|154|152|150|138|102|91|65|40|23|35|32|1721|223|False|South
Mar 25, 2002|Monday|18|9|7|10|8|26|34|70|82|79|78|103|127|121|116|143|178|117|56|61|44|37|41|20|1585|223|False|South
Mar 26, 2002|Tuesday|20|9|5|9|8|15|43|76|91|76|102|112|117|122|106|168|167|133|72|89|65|44|34|29|1712|223|False|South
Mar 27, 2002|Wednesday|18|4|6|7|8|13|50|81|84|90|106|90|124|140|126|175|189|105|79|58|51|43|56|28|1731|223|False|South
Mar 28, 2002|Thursday|26|16|12|8|10|20|30|78|101|82|100|98|139|129|162|159|170|130|93|92|81|54|69|55|1914|223|False|South
Mar 29, 2002|Friday|37|13|10|9|13|14|35|75|107|117|138|145|183|177|188|197|166|130|87|71|63|41|57|50|2123|223|False|South
Mar 30, 2002|Saturday|45|27|20|12|10|11|22|51|63|119|137|151|119|126|135|121|122|118|95|68|56|55|57|45|1785|223|False|South
Mar 31, 2002|Sunday|38|14|17|13|9|4|15|34|58|94|110|125|123|115|130|134|137|126|95|80|55|32|18|33|1609|223|False|South
Apr 1, 2002|Monday|10|4|5|7|6|35|94|146|131|131|126|135|111|109|132|113|109|93|62|47|22|25|17|15|1685|223|False|North
Apr 2, 2002|Tuesday|9|8|3|8|14|29|64|170|121|104|96|105|91|122|105|108|101|100|55|44|32|32|26|14|1561|223|False|North
Apr 3, 2002|Wednesday|6|7|3|5|8|36|83|153|119|114|109|123|118|123|107|134|117|109|76|40|47|34|24|9|1704|223|False|North
Apr 4, 2002|Thursday|9|4|5|9|15|39|77|169|116|117|97|105|109|118|134|140|138|118|85|77|39|42|32|20|1814|223|False|North
Apr 5, 2002|Friday|11|12|8|13|22|40|81|185|134|137|110|147|133|149|167|160|168|161|116|108|89|71|44|29|2295|223|False|North
Apr 6, 2002|Saturday|24|11|13|13|20|52|71|59|88|134|136|164|167|145|126|116|105|116|99|61|36|47|32|29|1864|223|False|North
Apr 7, 2002|Sunday|12|10|6|8|28|28|35|47|77|83|94|97|121|118|117|107|96|78|66|44|41|27|18|6|1364|223|False|North
Apr 8, 2002|Monday|3|5|5|11|37|76|91|101|128|123|116|122|121|125|122|131|115|87|79|64|30|34|19|13|1758|223|False|North
Apr 9, 2002|Tuesday|5|6|11|2|7|33|76|162|123|102|127|150|131|114|120|119|120|85|67|48|34|22|25|21|1710|223|False|North
Apr 10, 2002|Wednesday|5|5|5|4|5|35|71|159|123|85|105|113|110|134|124|128|122|102|79|58|30|21|16|21|1660|223|False|North
