DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 24, 2008|Thursday|11|3|3|6|10|26|44|58|76|60|82|80|72|83|98|106|98|78|59|29|40|24|17|5|1168|219|False|East
Jan 25, 2008|Friday|6|4|6|6|10|25|52|71|82|96|90|101|109|104|113|159|153|109|76|42|34|42|21|8|1519|219|False|East
Jan 26, 2008|Saturday|5|8|4|7|16|10|22|49|83|98|125|100|89|80|68|81|80|53|55|30|35|50|10|10|1168|219|False|East
Jan 27, 2008|Sunday|7|4|3|1|7|6|10|19|54|89|118|161|171|154|129|149|147|116|64|58|29|25|17|4|1542|219|False|East
Jan 28, 2008|Monday|9|7|3|11|14|46|68|78|87|76|80|83|85|90|92|105|100|77|56|38|27|28|10|11|1281|219|False|East
Jan 29, 2008|Tuesday|7|10|6|6|16|30|65|58|57|50|43|66|70|63|78|97|108|65|51|20|24|15|8|9|1022|219|False|East
Jan 30, 2008|Wednesday|3|1|8|3|8|25|27|43|36|54|56|59|72|60|73|87|80|62|48|23|23|16|6|6|879|219|False|East
Jan 31, 2008|Thursday|6|2|2|4|11|22|74|64|75|75|84|69|71|103|90|106|126|64|51|32|33|46|15|16|1241|219|False|East
Jan 1, 2008|Tuesday|3|10|3|3|4|4|6|8|17|33|45|58|80|91|91|86|82|65|49|42|37|19|8|12|856|219|False|West
Jan 2, 2008|Wednesday|8|6|4|4|18|30|65|67|62|86|63|90|82|69|102|83|104|76|84|46|21|21|25|11|1227|219|False|West
Jan 3, 2008|Thursday|11|11|8|11|12|27|52|85|88|103|83|85|73|94|104|79|114|93|79|58|39|30|27|18|1384|219|False|West
Jan 4, 2008|Friday|17|11|6|7|15|25|65|75|83|92|86|104|90|95|122|128|131|131|112|87|78|42|51|20|1673|219|False|West
Jan 5, 2008|Saturday|5|8|10|9|9|22|22|38|76|87|85|89|88|82|84|86|92|96|66|58|38|24|25|15|1214|219|False|West
Jan 6, 2008|Sunday|7|6|5|4|4|10|5|14|23|33|53|64|74|80|83|76|98|78|64|57|37|30|14|14|933|219|False|West
Jan 7, 2008|Monday|7|7|8|10|13|39|66|76|77|77|82|80|88|90|65|99|100|90|62|35|16|17|21|13|1238|219|False|West
Jan 8, 2008|Tuesday|7|6|7|3|14|22|58|78|73|94|86|61|63|75|81|81|110|114|90|44|19|34|18|14|1252|219|False|West
Jan 9, 2008|Wednesday|13|4|5|3|14|29|52|74|88|91|83|64|83|90|89|78|97|102|60|38|29|28|14|14|1242|219|False|West
Jan 10, 2008|Thursday|10|11|15|9|7|34|62|80|64|61|75|92|86|76|77|92|130|114|88|58|53|33|23|19|1369|219|False|West
Jan 11, 2008|Friday|11|6|9|14|9|23|56|75|83|98|110|105|101|125|119|120|169|128|136|91|58|49|38|16|1749|219|False|West
Jan 12, 2008|Saturday|12|8|7|12|4|20|33|29|67|62|81|74|69|75|79|85|100|78|74|82|57|28|31|23|1190|219|False|West
Jan 13, 2008|Sunday|9|3|5|3|3|11|9|22|22|38|39|68|80|87|93|158|123|99|72|54|51|16|31|14|1110|219|False|West
Jan 14, 2008|Monday|6|4|9|6|10|42|56|88|60|85|67|80|71|72|94|86|98|100|74|48|16|25|18|7|1222|219|False|West
Jan 15, 2008|Tuesday|8|3|6|2|13|30|62|85|66|81|76|77|70|73|77|83|101|90|73|43|30|22|45|16|1232|219|False|West
Jan 16, 2008|Wednesday|6|2|1|3|11|30|58|75|85|86|84|67|61|73|74|85|110|93|67|39|37|28|22|18|1215|219|False|West
Jan 17, 2008|Thursday|6|7|8|11|17|23|65|77|76|89|92|84|63|82|102|88|130|116|108|64|51|56|36|19|1470|219|False|West
Jan 18, 2008|Friday|14|6|9|8|13|28|48|61|59|76|111|99|100|107|144|138|153|150|97|102|58|58|51|47|1737|219|False|West
Jan 19, 2008|Saturday|5|12|3|6|6|15|15|36|49|46|59|67|70|70|72|63|77|67|69|50|40|31|30|21|979|219|False|West
Jan 20, 2008|Sunday|10|5|4|4|7|5|9|15|17|32|28|54|77|98|93|58|91|99|64|55|35|22|27|10|919|219|False|West
Jan 21, 2008|Monday|10|2|1|3|8|33|59|63|60|72|67|79|77|87|114|107|107|101|75|61|27|31|24|20|1288|219|False|West
Jan 22, 2008|Tuesday|9|7|5|4|9|20|72|84|85|70|76|50|55|70|86|90|92|104|62|46|32|36|17|11|1192|219|False|West
Jan 23, 2008|Wednesday|10|6|2|4|14|24|55|73|88|114|77|51|68|71|73|68|73|81|70|43|31|22|25|16|1159|219|False|West
Jan 24, 2008|Thursday|7|3|2|13|15|20|64|73|75|76|86|98|59|80|85|90|108|109|76|56|56|34|44|15|1344|219|False|West
Jan 25, 2008|Friday|11|7|10|10|11|33|50|79|74|100|65|87|101|93|139|122|157|144|146|90|86|59|37|15|1726|219|False|West
Jan 26, 2008|Saturday|16|7|5|11|7|14|21|35|43|74|74|88|58|84|74|69|89|99|93|67|49|38|35|18|1168|219|False|West
Jan 27, 2008|Sunday|10|8|11|1|3|8|10|13|21|46|67|71|73|93|84|104|111|118|94|72|50|40|25|7|1140|219|False|West
Jan 28, 2008|Monday|4|7|9|5|19|29|65|82|88|111|97|60|64|74|70|75|100|86|65|39|20|27|18|7|1221|219|False|West
Jan 29, 2008|Tuesday|9|3|5|6|9|23|54|65|67|66|71|63|35|80|49|62|63|66|48|35|26|16|18|6|945|219|False|West
Jan 30, 2008|Wednesday|3|3|1|3|5|21|37|48|58|56|43|67|45|61|46|46|78|68|48|35|23|24|25|8|852|219|False|West
Jan 31, 2008|Thursday|6|3|5|6|9|31|54|69|76|69|87|64|68|84|87|113|122|109|85|50|49|40|21|17|1324|219|False|West
Feb 1, 2008|Friday|8|3|3|7|8|20|48|63|68|81|84|87|102|113|154|143|143|132|88|55|28|23|13|16|1490|219|False|East
Feb 2, 2008|Saturday|8|7|4|3|4|13|26|62|74|73|124|86|80|75|71|69|67|81|57|40|19|24|20|8|1095|219|False|East
Feb 3, 2008|Sunday|6|0|3|2|5|7|9|18|32|86|90|134|187|139|155|115|116|61|61|32|29|38|25|6|1356|219|False|East
Feb 4, 2008|Monday|7|3|10|5|24|41|64|69|82|79|79|90|84|93|97|111|105|64|50|31|25|22|16|8|1259|219|False|East
Feb 5, 2008|Tuesday|10|4|6|5|11|34|53|56|98|75|88|75|97|77|78|125|97|77|47|28|22|25|12|10|1210|219|False|East
Feb 6, 2008|Wednesday|9|2|2|3|13|36|36|61|57|81|76|89|64|100|97|113|108|88|42|31|37|21|13|10|1189|219|False|East
Feb 7, 2008|Thursday|6|10|2|6|13|32|57|68|81|74|88|92|88|96|123|150|130|87|52|37|44|38|10|12|1396|219|False|East
Feb 8, 2008|Friday|9|4|8|6|13|31|43|55|71|85|77|89|109|111|115|149|147|108|73|55|36|36|20|20|1470|219|False|East
Feb 9, 2008|Saturday|13|8|3|1|8|19|40|53|55|77|105|109|77|64|67|82|61|46|27|26|24|19|12|3|999|219|False|East
Feb 10, 2008|Sunday|5|5|1|4|5|4|15|14|36|56|87|117|114|122|112|104|107|80|61|40|31|20|12|19|1171|219|False|East
Feb 11, 2008|Monday|7|3|4|11|13|32|47|52|79|71|73|79|73|80|85|87|100|73|51|34|22|17|14|9|1116|219|False|East
Feb 12, 2008|Tuesday|8|2|3|4|11|37|52|73|79|86|82|83|84|95|94|126|101|87|55|34|17|27|13|10|1263|219|False|East
Feb 13, 2008|Wednesday|2|3|0|9|15|32|58|63|85|83|77|76|73|89|99|133|118|78|47|33|24|23|11|6|1237|219|False|East
Feb 14, 2008|Thursday|8|9|1|3|11|26|70|68|71|62|77|68|86|92|88|130|158|119|52|41|26|22|13|5|1306|219|False|East
Feb 15, 2008|Friday|4|9|3|3|17|32|37|70|95|64|94|92|106|129|130|148|130|131|75|63|46|26|13|9|1526|219|False|East
Feb 16, 2008|Saturday|11|5|4|4|8|16|25|43|85|142|157|143|97|95|91|86|80|74|47|74|34|25|23|7|1376|219|False|East
Feb 17, 2008|Sunday|8|7|4|1|5|8|12|23|53|103|142|128|139|144|154|116|114|83|61|46|34|20|19|16|1440|219|False|East
Feb 18, 2008|Monday|2|4|5|11|12|33|58|61|90|99|128|130|149|152|137|135|95|92|57|48|24|24|11|8|1565|219|False|East
Feb 19, 2008|Tuesday|8|2|3|6|17|31|52|68|73|86|86|84|95|82|103|107|102|67|53|34|24|26|21|10|1240|219|False|East
Feb 20, 2008|Wednesday|4|2|3|2|9|32|61|62|63|75|61|75|90|94|88|116|100|85|65|50|34|19|11|7|1208|219|True|East
Feb 21, 2008|Thursday|7|8|2|3|13|30|57|81|101|78|64|91|100|124|107|126|122|86|64|29|26|30|20|8|1377|219|False|East
Feb 22, 2008|Friday|5|2|5|8|15|28|49|65|88|88|107|108|129|136|133|173|159|124|65|53|44|30|21|17|1652|219|False|East
Feb 23, 2008|Saturday|4|4|2|5|10|18|22|56|95|165|197|118|100|92|81|85|57|61|43|49|31|41|30|21|1387|219|False|East
Feb 24, 2008|Sunday|9|6|2|2|7|5|14|34|56|104|118|175|145|148|182|133|120|114|96|64|31|39|13|18|1635|219|False|East
Feb 25, 2008|Monday|5|4|5|12|21|55|79|63|79|105|87|105|78|89|92|100|102|81|47|27|25|16|10|10|1297|219|False|East
Feb 26, 2008|Tuesday|8|7|5|8|19|42|61|74|79|73|90|69|63|77|99|116|118|92|42|24|38|27|10|10|1251|219|False|East
Feb 27, 2008|Wednesday|5|1|4|8|13|33|49|83|80|78|81|79|83|83|88|118|109|90|52|45|33|8|21|10|1254|219|False|East
Feb 28, 2008|Thursday|4|4|2|8|15|42|75|61|87|68|81|80|97|104|110|119|121|85|62|33|37|37|13|7|1352|219|False|East
Feb 29, 2008|Friday|5|4|4|8|14|29|39|68|67|91|91|116|101|143|131|188|184|121|91|47|43|37|14|15|1651|219|False|East
Feb 1, 2008|Friday|7|11|5|6|10|22|64|71|83|88|68|96|99|101|122|140|156|176|134|83|83|56|34|23|1738|219|False|West
Feb 2, 2008|Saturday|11|8|5|7|8|10|22|46|86|54|56|69|74|74|72|76|98|96|83|74|64|37|43|16|1189|219|False|West
Feb 3, 2008|Sunday|15|4|2|5|4|7|9|12|31|38|56|68|82|77|88|104|105|82|76|37|34|32|36|17|1021|219|False|West
Feb 4, 2008|Monday|14|11|7|8|14|37|76|94|94|72|78|78|57|60|83|87|79|84|54|24|29|23|33|14|1210|219|False|West
Feb 5, 2008|Tuesday|4|5|4|11|11|20|68|71|83|76|78|67|57|75|83|80|100|94|65|31|21|27|20|9|1160|219|False|West
Feb 6, 2008|Wednesday|9|8|1|6|14|26|67|89|89|63|63|71|78|61|82|92|90|97|66|40|32|28|23|14|1209|219|False|West
Feb 7, 2008|Thursday|4|12|7|13|11|21|63|74|81|104|96|83|89|63|92|89|128|128|86|59|43|59|29|13|1447|219|False|West
Feb 8, 2008|Friday|6|10|8|6|9|31|51|71|96|101|99|102|92|120|109|127|144|137|107|86|51|38|36|16|1653|219|False|West
Feb 9, 2008|Saturday|10|8|4|6|8|9|13|24|40|51|52|64|55|59|53|70|81|105|65|69|36|28|14|11|935|219|False|West
Feb 10, 2008|Sunday|9|9|5|2|4|7|6|4|18|21|47|48|71|88|83|85|112|97|71|56|34|28|16|13|934|219|False|West
Feb 11, 2008|Monday|7|3|6|2|11|33|86|70|57|77|82|73|70|78|89|70|85|75|52|45|26|21|16|10|1144|219|False|West
Feb 12, 2008|Tuesday|7|6|4|4|10|33|60|83|70|81|62|78|67|79|69|77|78|101|67|46|41|21|21|45|1210|219|False|West
Feb 13, 2008|Wednesday|6|7|2|4|11|34|57|84|85|71|77|76|51|73|94|74|85|109|58|51|32|22|27|12|1202|219|False|West
Feb 14, 2008|Thursday|8|7|4|8|7|23|56|66|72|88|79|75|59|88|101|123|108|120|74|49|38|79|65|18|1415|219|False|West
Feb 15, 2008|Friday|9|9|13|13|12|26|51|60|88|88|92|120|104|109|147|160|163|140|152|111|92|67|55|36|1917|219|False|West
Feb 16, 2008|Saturday|13|11|4|9|13|16|22|37|50|83|105|89|92|98|89|91|114|127|106|93|65|41|36|12|1416|219|False|West
Feb 17, 2008|Sunday|12|8|6|10|7|4|12|14|31|65|54|78|91|99|88|97|99|103|83|69|43|28|27|14|1142|219|False|West
Feb 18, 2008|Monday|6|5|4|5|14|19|43|57|69|77|91|88|94|103|114|114|146|120|80|60|45|29|22|12|1417|219|False|West
Feb 19, 2008|Tuesday|7|8|3|3|11|24|65|83|77|85|77|75|65|74|75|110|94|87|78|44|28|27|30|17|1247|219|False|West
Feb 20, 2008|Wednesday|6|3|6|2|8|29|58|74|71|69|67|64|69|80|93|106|87|88|74|50|35|46|14|19|1218|219|True|West
Feb 21, 2008|Thursday|10|6|8|10|15|22|63|88|92|104|81|90|77|81|103|101|119|103|105|64|60|43|17|12|1474|219|False|West
Feb 22, 2008|Friday|11|9|6|8|18|21|52|79|94|69|106|131|89|108|144|136|147|159|111|94|73|62|37|23|1787|219|False|West
Feb 23, 2008|Saturday|16|8|9|6|6|26|23|33|60|76|83|78|95|91|69|142|139|135|118|70|62|50|33|21|1449|219|False|West
Feb 24, 2008|Sunday|33|20|3|3|3|7|5|12|30|48|53|74|110|109|128|131|124|120|104|83|44|22|34|20|1320|219|False|West
Feb 25, 2008|Monday|12|6|3|8|11|25|52|77|81|96|58|77|87|70|82|92|99|69|71|40|25|25|15|10|1191|219|False|West
Feb 26, 2008|Tuesday|10|6|4|2|9|23|58|85|77|87|74|78|74|62|72|65|90|88|78|43|27|28|19|21|1180|219|False|West
Feb 27, 2008|Wednesday|6|3|4|3|10|27|47|84|80|88|78|64|76|82|82|99|116|108|82|43|45|25|30|10|1292|219|False|West
Feb 28, 2008|Thursday|14|10|3|12|12|33|51|88|71|106|101|80|98|71|103|102|124|111|95|58|31|44|29|27|1474|219|False|West
Feb 29, 2008|Friday|8|7|8|5|12|27|47|74|61|84|93|98|96|96|117|152|160|132|126|89|70|62|47|27|1698|219|False|West
Mar 1, 2008|Saturday|9|7|3|3|10|22|26|47|83|97|153|146|102|88|101|78|73|68|42|35|28|29|18|10|1278|219|False|East
Mar 2, 2008|Sunday|7|11|5|4|7|9|22|25|62|74|107|144|151|141|122|134|105|75|53|49|27|21|12|4|1371|219|False|East
Mar 3, 2008|Monday|4|4|4|4|19|46|59|77|72|79|106|92|91|94|90|98|113|75|49|24|28|40|13|11|1292|219|False|East
Mar 4, 2008|Tuesday|5|5|2|9|12|31|54|76|76|66|74|80|73|122|100|122|113|96|55|30|24|19|18|8|1270|219|False|East
Mar 5, 2008|Wednesday|8|8|6|3|18|29|47|65|77|77|77|87|99|88|75|113|146|97|52|36|34|15|17|8|1282|219|False|East
Mar 6, 2008|Thursday|9|6|2|6|13|33|61|62|65|80|63|80|94|104|95|100|124|111|65|32|23|17|12|10|1267|219|False|East
Mar 7, 2008|Friday|12|2|4|7|10|20|53|61|64|82|84|102|110|124|92|146|175|126|75|49|54|48|18|4|1522|219|False|East
Mar 8, 2008|Saturday|5|5|0|3|5|20|22|44|58|104|129|139|113|122|93|76|111|60|80|69|53|23|16|4|1354|219|False|East
Mar 9, 2008|Sunday|6|1|3|15|4|10|28|45|85|102|128|111|129|132|136|134|112|89|67|46|26|15|15|12|1451|219|False|East
Mar 10, 2008|Monday|9|5|4|10|28|44|52|63|80|94|85|81|89|83|101|93|113|81|53|48|27|23|11|7|1284|219|True|East
Mar 11, 2008|Tuesday|7|3|2|6|10|24|56|58|71|72|79|69|100|98|95|99|106|97|63|32|43|22|19|15|1246|219|False|East
Mar 12, 2008|Wednesday|7|2|1|8|14|27|50|58|73|84|81|90|116|93|100|127|124|92|54|28|36|20|9|9|1303|219|False|East
Mar 13, 2008|Thursday|9|4|7|7|14|32|64|52|85|83|78|79|101|106|95|106|130|104|58|34|17|35|17|6|1323|219|False|East
Mar 14, 2008|Friday|7|8|4|5|12|23|39|53|75|88|92|97|102|113|104|154|171|124|90|49|45|23|21|15|1514|219|False|East
Mar 15, 2008|Saturday|10|8|6|3|8|13|28|41|73|81|118|119|110|91|84|79|98|59|68|63|27|26|20|14|1247|219|False|East
Mar 16, 2008|Sunday|4|6|4|5|5|9|18|53|55|101|135|137|148|149|163|183|127|120|87|69|37|34|18|10|1677|219|False|East
Mar 17, 2008|Monday|8|7|10|15|20|42|61|64|75|100|90|112|86|87|93|93|101|77|57|32|17|16|12|10|1285|219|False|East
Mar 18, 2008|Tuesday|9|3|4|6|16|31|44|52|71|72|79|67|72|86|102|128|160|110|62|33|33|29|18|10|1297|219|False|East
Mar 19, 2008|Wednesday|6|6|2|10|11|28|52|80|70|70|84|80|121|110|108|117|126|83|71|42|47|32|22|5|1383|219|False|East
Mar 20, 2008|Thursday|7|5|10|4|10|24|54|73|82|99|97|110|103|124|136|114|123|119|82|57|38|33|25|15|1544|219|False|East
Mar 21, 2008|Friday|8|4|4|11|12|14|34|45|67|105|118|92|134|101|124|154|144|121|65|50|53|30|24|18|1532|219|False|East
Mar 22, 2008|Saturday|14|6|5|3|7|9|19|44|65|98|95|131|115|97|105|81|62|59|56|41|34|21|13|19|1199|219|False|East
Mar 23, 2008|Sunday|9|1|3|2|2|9|15|20|41|86|92|101|104|90|115|147|155|181|151|115|73|48|29|15|1604|219|False|East
Mar 24, 2008|Monday|8|8|4|15|20|28|68|59|96|91|103|111|102|110|148|138|126|106|51|46|35|31|9|8|1521|219|False|East
Mar 25, 2008|Tuesday|10|6|2|10|11|20|61|78|71|63|62|94|81|95|85|109|122|91|70|45|22|25|7|9|1249|219|False|East
Mar 26, 2008|Wednesday|6|2|5|10|9|30|63|56|87|71|61|88|79|90|95|128|113|87|74|41|34|28|8|4|1269|219|False|East
Mar 27, 2008|Thursday|7|4|5|10|12|26|68|59|65|84|78|84|84|92|98|118|109|95|42|50|27|21|14|9|1261|219|False|East
Mar 28, 2008|Friday|8|2|3|5|9|21|55|54|76|75|83|87|114|112|127|142|133|108|83|64|35|31|24|15|1466|219|False|East
Mar 29, 2008|Saturday|6|1|2|2|6|13|16|44|59|105|102|109|110|92|84|72|77|69|58|39|29|23|12|9|1139|219|False|East
Mar 30, 2008|Sunday|6|3|1|5|6|5|14|18|43|75|120|116|138|117|125|130|121|104|75|56|32|24|21|13|1368|219|False|East
Mar 31, 2008|Monday|4|1|5|10|21|41|55|53|66|71|89|83|78|93|81|108|95|82|44|30|23|13|13|11|1170|219|False|East
Mar 1, 2008|Saturday|10|6|7|8|10|13|16|34|50|54|76|91|77|102|94|97|91|116|89|84|64|54|46|21|1310|219|False|West
Mar 2, 2008|Sunday|8|5|4|2|1|8|7|9|34|40|71|66|90|99|93|91|160|131|121|51|47|31|15|17|1201|219|False|West
Mar 3, 2008|Monday|11|6|2|8|13|24|60|73|87|84|65|89|75|67|66|80|83|101|70|47|33|28|18|11|1201|219|False|West
Mar 4, 2008|Tuesday|3|11|3|9|7|21|49|97|68|98|79|61|62|91|79|85|77|105|46|29|26|26|20|27|1179|219|False|West
Mar 5, 2008|Wednesday|11|5|2|4|9|26|52|82|65|97|66|57|67|70|80|106|87|82|72|51|56|28|35|42|1252|219|False|West
Mar 6, 2008|Thursday|10|5|3|9|10|27|53|97|87|89|77|77|78|91|92|94|100|120|101|83|60|29|42|23|1457|219|False|West
Mar 7, 2008|Friday|8|4|5|12|5|20|47|76|80|81|79|92|81|81|100|149|166|157|124|80|57|86|55|26|1671|219|False|West
Mar 8, 2008|Saturday|13|8|4|8|7|15|7|58|85|89|91|86|82|81|93|89|85|94|80|66|54|45|31|26|1297|219|False|West
Mar 9, 2008|Sunday|16|12|8|6|7|8|17|28|31|52|63|73|109|109|110|138|114|91|83|52|37|24|9|8|1205|219|False|West
Mar 10, 2008|Monday|6|6|6|9|11|23|52|73|73|87|85|58|64|85|84|64|81|83|69|43|37|26|12|12|1149|219|True|West
Mar 11, 2008|Tuesday|7|4|6|1|7|20|71|93|75|80|82|75|70|68|80|78|76|110|74|51|31|23|17|18|1217|219|False|West
Mar 12, 2008|Wednesday|6|3|11|8|10|23|48|92|99|97|86|76|77|87|63|84|107|98|88|38|29|24|15|13|1282|219|False|West
Mar 13, 2008|Thursday|13|12|6|8|17|31|59|92|72|97|92|88|92|80|105|96|127|118|110|66|47|56|37|20|1541|219|False|West
Mar 14, 2008|Friday|8|8|12|16|16|39|52|95|78|96|100|92|88|120|140|132|140|162|140|87|89|98|43|29|1880|219|False|West
Mar 15, 2008|Saturday|12|11|6|1|11|15|19|43|62|83|103|87|70|83|78|95|120|93|82|74|33|52|34|45|1312|219|False|West
Mar 16, 2008|Sunday|15|15|5|4|2|13|11|14|62|83|48|66|98|112|107|150|147|150|103|85|55|36|18|11|1410|219|False|West
Mar 17, 2008|Monday|11|11|5|10|12|33|59|81|81|100|77|94|72|65|74|84|82|86|51|36|28|25|11|10|1198|219|False|West
Mar 18, 2008|Tuesday|6|7|7|4|8|17|49|83|61|72|80|62|66|83|79|90|87|98|63|35|45|78|39|14|1233|219|False|West
Mar 19, 2008|Wednesday|6|16|9|6|16|25|63|90|88|92|83|63|78|85|111|122|106|113|77|63|49|51|23|25|1460|219|False|West
Mar 20, 2008|Thursday|13|8|16|12|15|42|52|64|101|92|94|76|90|93|93|105|132|112|102|84|55|47|38|29|1565|219|False|West
Mar 21, 2008|Friday|9|4|6|10|13|31|50|61|73|93|85|100|87|119|139|114|140|152|131|87|59|51|35|31|1680|219|False|West
Mar 22, 2008|Saturday|12|15|11|12|7|12|13|35|35|61|82|100|78|86|84|85|100|75|90|53|43|24|25|18|1156|219|False|West
Mar 23, 2008|Sunday|15|8|6|4|4|6|6|8|18|46|60|76|100|77|77|85|102|135|106|87|70|48|23|12|1179|219|False|West
Mar 24, 2008|Monday|8|6|4|11|15|37|63|65|84|79|105|114|85|116|118|116|131|136|92|55|31|30|16|15|1532|219|False|West
Mar 25, 2008|Tuesday|10|6|8|3|7|27|68|79|94|81|90|75|73|83|89|86|92|98|73|53|35|36|31|15|1312|219|False|West
Mar 26, 2008|Wednesday|12|5|4|9|6|37|50|76|66|74|73|82|75|60|89|76|95|97|61|38|45|27|31|17|1205|219|False|West
Mar 27, 2008|Thursday|15|5|8|6|14|28|70|79|85|106|74|107|78|70|83|63|120|95|84|43|50|32|33|13|1361|219|False|West
Mar 28, 2008|Friday|7|5|5|11|13|32|57|76|60|86|76|84|87|94|110|95|130|122|117|96|79|44|44|21|1551|219|False|West
Mar 29, 2008|Saturday|15|9|2|7|8|12|25|28|48|46|83|94|75|89|109|83|83|91|74|56|61|49|34|14|1195|219|False|West
Mar 30, 2008|Sunday|7|20|5|4|1|7|5|14|58|48|45|73|70|91|102|73|115|109|113|60|62|33|37|14|1166|219|False|West
Mar 31, 2008|Monday|8|9|5|8|14|41|70|76|86|91|72|63|61|83|83|63|95|64|47|29|26|18|11|9|1132|219|False|West
Apr 1, 2008|Tuesday|2|4|3|7|12|27|58|54|82|74|64|73|86|76|111|89|113|78|50|29|29|28|9|12|1170|219|False|East
Apr 2, 2008|Wednesday|3|2|3|7|7|33|36|59|54|76|69|86|92|106|94|118|94|88|67|29|29|21|5|10|1188|219|False|East
Apr 3, 2008|Thursday|6|7|10|6|9|43|50|64|83|79|83|72|87|96|117|151|122|93|55|43|38|18|7|9|1348|219|False|East
Apr 4, 2008|Friday|3|2|7|6|10|28|38|50|75|87|87|97|105|111|108|183|153|185|94|52|34|37|17|12|1581|219|False|East
Apr 5, 2008|Saturday|9|1|3|1|3|15|19|54|97|130|153|120|89|83|79|88|88|59|57|45|26|23|19|18|1279|219|False|East
Apr 6, 2008|Sunday|3|3|0|1|4|5|4|4|25|43|50|71|89|80|63|49|61|38|22|16|10|9|9|4|663|219|False|East
Apr 7, 2008|Monday|0|3|3|5|5|15|15|26|46|43|39|43|83|68|86|92|108|71|54|50|27|20|10|4|916|219|False|East
Apr 8, 2008|Tuesday|1|6|7|8|14|32|53|78|66|73|81|78|92|81|93|116|124|112|66|45|35|28|12|10|1311|219|False|East
