Jul 7, 2008|Monday|15|7|3|5|9|28|63|82|75|116|139|134|144|147|171|149|196|150|89|78|64|79|37|24|2004|221|South
Jul 8, 2008|Tuesday|23|12|6|1|7|26|55|66|73|107|114|118|105|112|147|139|149|126|104|79|75|67|31|27|1769|221|South
Jul 9, 2008|Wednesday|18|12|8|4|8|26|58|66|77|113|111|113|140|130|143|142|169|177|121|86|77|61|52|29|1941|221|South
Jul 10, 2008|Thursday|34|37|10|9|11|28|63|85|103|95|125|138|134|151|144|144|171|142|136|57|87|60|64|33|2061|221|South
Jul 11, 2008|Friday|68|62|21|15|12|23|56|82|95|133|124|131|156|171|176|148|178|124|124|88|91|67|77|36|2258|221|South
Jul 12, 2008|Saturday|50|85|27|16|7|13|48|70|88|142|167|169|160|120|148|135|145|111|92|83|75|76|78|53|2158|221|South
Jul 13, 2008|Sunday|41|56|28|15|11|17|37|89|137|242|316|300|269|170|163|155|138|136|124|80|87|62|43|21|2737|221|South
Jul 14, 2008|Monday|11|19|7|8|12|29|48|80|78|101|126|118|119|115|120|123|165|159|102|67|61|60|46|28|1802|221|South
Jul 15, 2008|Tuesday|15|9|5|3|7|23|51|66|81|96|104|113|118|118|123|100|154|146|99|49|51|53|34|26|1644|221|South
Jul 16, 2008|Wednesday|14|12|4|4|3|19|54|72|97|95|125|123|123|133|141|154|189|169|101|60|77|62|43|25|1899|221|South
Jul 17, 2008|Thursday|11|10|3|4|11|19|52|70|103|113|115|119|135|131|130|136|160|126|105|79|65|76|72|16|1861|221|South
Jul 18, 2008|Friday|12|6|8|8|6|22|43|68|89|128|111|120|123|179|132|142|151|133|115|117|99|81|79|47|2019|221|South
Jul 19, 2008|Saturday|43|25|13|5|4|13|37|48|74|134|151|156|136|148|146|164|171|156|125|100|94|76|92|50|2161|221|South
Jul 20, 2008|Sunday|19|28|15|11|5|10|14|19|42|72|130|111|142|139|173|158|162|136|118|138|84|55|41|22|1844|221|South
Jul 21, 2008|Monday|14|14|10|4|11|31|49|81|98|98|119|90|122|130|124|144|132|133|106|68|55|66|33|23|1755|221|South
Jul 22, 2008|Tuesday|16|7|9|4|11|22|45|89|80|86|128|110|108|118|115|127|149|144|97|72|62|53|51|37|1740|221|South
Jul 23, 2008|Wednesday|11|6|4|6|8|25|44|94|80|136|115|112|118|136|120|137|143|141|83|82|79|44|77|22|1823|221|South
* Jul 24,|2008|Thursday|19|11|10|7|5|25|41|81|111|118|133|127|120|137|134|124|139|142|96|66|79|67|70|27|1889|221|South
Jul 25, 2008|Friday|14|5|9|4|7|19|46|65|92|116|123|130|136|142|159|146|166|162|138|122|85|72|78|41|2077|221|South
Jul 26, 2008|Saturday|30|17|15|10|3|18|29|63|93|110|144|124|145|146|107|140|137|109|114|97|105|84|79|52|1971|221|South
Jul 27, 2008|Sunday|33|17|10|4|9|11|18|33|45|105|112|149|150|167|190|153|185|157|143|100|93|67|47|36|2034|221|South
Jul 28, 2008|Monday|15|13|13|2|8|34|45|75|87|101|118|122|126|137|128|137|160|124|108|75|61|49|39|23|1800|221|South
Jul 29, 2008|Tuesday|10|13|3|4|6|24|45|85|70|76|106|100|109|101|111|122|161|123|86|69|63|40|28|18|1573|221|South
Jul 30, 2008|Wednesday|14|9|3|5|5|29|46|78|69|89|115|126|95|107|130|117|141|166|96|64|59|73|55|20|1711|221|South
Jul 31, 2008|Thursday|17|6|7|10|8|20|48|72|100|94|110|143|121|137|147|153|169|161|97|93|101|54|61|26|1955|221|South
Aug 1, 2008|Friday|13|10|1|8|5|18|44|84|88|123|116|165|171|168|178|179|209|198|172|149|100|74|66|32|2371|221|North
Aug 2, 2008|Saturday|23|9|14|2|5|8|28|60|77|123|172|199|181|187|172|168|169|151|143|108|66|73|44|23|2205|221|North
Aug 3, 2008|Sunday|15|11|3|1|4|9|23|32|52|65|112|128|164|173|176|167|129|145|101|81|48|49|24|19|1731|221|North
Aug 4, 2008|Monday|10|2|4|4|9|29|49|100|97|108|105|135|121|107|151|114|128|100|103|75|49|42|24|9|1675|221|North
Aug 5, 2008|Tuesday|7|4|1|7|6|18|64|100|76|109|107|119|122|133|143|117|137|123|85|62|67|51|27|19|1704|221|North
Aug 6, 2008|Wednesday|15|4|2|8|6|23|59|80|80|112|138|155|140|155|141|145|130|133|107|90|64|47|27|11|1872|221|North
Aug 7, 2008|Thursday|11|4|7|9|8|25|61|85|94|123|134|142|121|165|160|161|124|139|125|94|70|48|33|22|1965|221|North
Aug 8, 2008|Friday|18|10|6|11|7|14|59|90|96|118|146|124|155|177|154|164|212|184|173|139|105|67|36|26|2291|221|North
Aug 9, 2008|Saturday|21|17|8|8|3|17|33|44|72|123|182|162|180|180|189|169|163|122|151|109|105|77|65|40|2240|221|North
Aug 10, 2008|Sunday|16|16|12|4|10|8|25|37|86|103|173|190|204|221|161|145|156|130|83|78|59|35|30|10|1992|221|North
Aug 11, 2008|Monday|7|6|2|2|9|29|62|87|80|112|122|128|123|142|159|138|123|112|92|49|54|29|27|14|1708|221|North
Aug 12, 2008|Tuesday|6|3|0|6|9|29|62|87|69|108|120|122|99|133|121|139|150|135|69|61|58|40|27|18|1671|221|North
Aug 13, 2008|Wednesday|7|8|3|5|7|28|64|102|104|128|135|125|119|118|122|119|155|157|102|84|47|35|18|21|1813|221|North
Aug 14, 2008|Thursday|3|8|3|5|3|18|60|81|92|98|107|134|123|185|180|144|148|162|141|89|71|37|31|23|1946|221|North
Aug 15, 2008|Friday|15|5|5|6|1|21|56|81|91|114|135|157|132|168|136|159|213|187|156|127|97|59|35|34|2190|221|North
Aug 16, 2008|Saturday|21|5|3|7|5|12|35|57|74|136|164|171|164|151|166|167|128|141|144|89|64|56|35|22|2017|221|North
Aug 17, 2008|Sunday|12|11|5|6|2|7|17|24|51|56|130|161|160|175|144|137|130|111|103|73|50|32|26|16|1639|221|North
Aug 18, 2008|Monday|3|6|4|5|11|25|53|77|82|113|134|106|131|142|104|128|165|121|94|58|52|31|23|16|1684|221|North
Aug 19, 2008|Tuesday|4|3|6|6|6|18|62|67|83|86|109|117|110|111|112|117|136|114|91|69|60|40|13|17|1557|221|North
Aug 20, 2008|Wednesday|5|4|5|6|7|30|61|85|77|107|89|133|120|144|110|144|138|136|106|66|49|32|34|14|1702|221|North
Aug 21, 2008|Thursday|11|4|2|8|4|21|69|101|90|113|153|133|125|131|154|149|157|147|132|89|68|55|32|14|1962|221|North
Aug 22, 2008|Friday|9|6|7|10|5|19|43|76|81|107|129|151|178|187|180|172|205|185|156|148|103|84|47|20|2308|221|North
Aug 23, 2008|Saturday|13|9|2|5|1|9|30|42|84|128|157|176|170|178|189|163|140|142|130|114|77|50|43|24|2076|221|North
Aug 24, 2008|Sunday|14|7|3|1|4|9|20|27|46|91|106|133|161|142|132|133|116|100|103|89|52|31|19|10|1549|221|North
Aug 25, 2008|Monday|6|3|2|3|6|23|70|89|83|94|139|132|111|142|98|99|119|97|71|57|45|29|19|12|1549|221|North
Aug 26, 2008|Tuesday|7|4|4|5|3|25|55|76|93|91|111|109|112|107|115|126|135|116|67|62|44|51|19|13|1550|221|North
Aug 27, 2008|Wednesday|5|1|2|6|7|21|48|77|81|112|111|119|107|126|107|116|114|130|89|62|43|45|20|10|1559|221|North
Aug 28, 2008|Thursday|4|1|2|9|5|22|57|89|80|90|117|120|125|121|137|140|144|143|127|121|88|49|29|16|1836|221|North
Aug 29, 2008|Friday|15|2|1|7|9|19|48|71|72|83|119|152|141|146|174|223|204|248|215|186|117|84|51|46|2433|221|North
Aug 30, 2008|Saturday|25|15|8|6|5|12|30|47|78|121|159|200|205|193|180|182|184|155|164|131|96|49|47|28|2320|221|North
Aug 31, 2008|Sunday|21|8|9|2|3|7|26|28|58|76|132|152|181|158|159|134|161|139|101|103|68|51|27|17|1821|221|North
Aug 1, 2008|Friday|16|13|4|9|14|23|47|68|89|111|131|148|130|161|157|177|176|133|157|115|91|74|82|52|2178|221|South
Aug 2, 2008|Saturday|48|15|12|8|6|22|34|73|108|165|189|142|181|128|117|156|152|112|128|91|79|79|75|52|2172|221|South
Aug 3, 2008|Sunday|30|24|13|8|3|11|30|34|48|91|160|186|194|155|176|170|165|146|138|115|94|63|53|21|2128|221|South
Aug 4, 2008|Monday|18|12|5|6|8|27|51|79|76|122|99|139|120|125|130|118|159|142|101|62|62|50|33|26|1770|221|South
Aug 5, 2008|Tuesday|12|7|7|1|7|20|46|84|92|105|125|127|123|105|132|127|149|143|95|83|56|60|44|29|1779|221|South
Aug 6, 2008|Wednesday|11|9|8|1|12|26|48|88|107|108|110|140|139|142|136|160|171|169|108|82|78|56|65|31|2005|221|South
Aug 7, 2008|Thursday|17|12|4|7|8|18|43|64|89|114|156|153|147|148|151|170|181|165|84|79|72|60|50|37|2029|221|South
Aug 8, 2008|Friday|17|11|9|4|6|15|39|70|85|89|140|133|144|146|172|147|158|175|124|112|92|82|72|36|2078|221|South
Aug 9, 2008|Saturday|30|14|17|9|10|13|55|84|89|130|150|146|141|141|151|138|137|130|134|111|95|83|89|48|2145|221|South
Aug 10, 2008|Sunday|23|17|14|8|7|11|19|41|55|72|158|155|144|136|165|157|163|161|133|102|76|67|47|25|1956|221|South
Aug 11, 2008|Monday|14|5|6|4|8|32|62|75|75|101|106|131|112|134|128|134|152|152|81|71|56|52|41|21|1753|221|South
Aug 12, 2008|Tuesday|15|8|5|2|10|26|51|77|78|97|98|130|132|131|134|134|143|133|113|66|60|41|26|20|1730|221|South
Aug 13, 2008|Wednesday|11|7|3|6|6|22|57|83|79|105|96|109|114|119|121|154|157|146|96|83|76|60|47|18|1775|221|South
Aug 14, 2008|Thursday|15|7|5|5|9|20|57|69|86|105|118|114|126|130|146|159|155|161|114|95|80|60|48|20|1904|221|South
Aug 15, 2008|Friday|19|10|3|7|7|23|57|63|99|92|115|136|143|138|132|148|150|147|138|101|95|69|59|43|1994|221|South
Aug 16, 2008|Saturday|31|25|8|12|7|18|30|43|87|135|144|185|134|143|140|149|164|117|104|90|84|94|83|35|2062|221|South
Aug 17, 2008|Sunday|21|14|17|11|9|4|21|30|51|103|111|144|144|191|179|175|173|140|137|98|78|58|48|23|1980|221|South
Aug 18, 2008|Monday|15|11|5|10|8|35|51|69|89|119|112|119|123|117|118|122|127|114|104|63|88|61|34|17|1731|221|South
Aug 19, 2008|Tuesday|13|11|3|5|9|25|48|70|70|99|82|108|126|107|115|108|141|144|88|80|71|45|31|18|1617|221|South
Aug 20, 2008|Wednesday|13|7|1|2|6|16|45|84|91|97|101|114|109|103|124|152|126|142|87|85|65|53|51|33|1707|221|South
Aug 21, 2008|Thursday|12|13|3|4|2|19|50|81|84|103|111|118|136|127|135|135|151|149|104|124|77|68|67|27|1900|221|South
Aug 22, 2008|Friday|16|11|8|6|7|13|37|84|104|102|121|140|141|140|158|159|161|183|155|126|121|83|95|57|2228|221|South
Aug 23, 2008|Saturday|39|18|14|9|6|10|28|48|85|99|134|134|145|115|139|153|164|152|142|126|108|79|117|47|2111|221|South
Aug 24, 2008|Sunday|31|24|9|6|10|13|22|25|46|99|114|123|136|154|165|165|162|138|119|88|80|58|31|25|1843|221|South
Aug 25, 2008|Monday|16|5|6|6|11|18|51|76|86|96|78|118|111|116|115|124|125|132|86|68|63|41|31|14|1593|221|South
Aug 26, 2008|Tuesday|11|12|2|5|3|23|42|73|77|88|91|101|94|93|108|109|131|134|95|73|59|51|33|12|1520|221|South
Aug 27, 2008|Wednesday|20|11|2|4|7|15|45|87|73|86|81|101|114|109|114|109|135|141|87|62|72|44|41|21|1581|221|South
Aug 28, 2008|Thursday|7|7|7|3|5|29|55|87|88|76|89|101|108|127|117|121|142|177|143|94|78|75|65|24|1825|221|South
Aug 29, 2008|Friday|10|9|7|2|5|18|40|71|74|91|114|127|126|145|150|180|159|149|132|126|97|88|64|46|2030|221|South
Aug 30, 2008|Saturday|27|19|11|8|7|16|30|49|74|116|139|145|129|127|144|126|153|141|108|101|86|99|97|44|1996|221|South
Aug 31, 2008|Sunday|41|19|15|11|9|8|18|32|50|100|133|128|165|132|123|132|127|120|117|116|90|107|55|45|1893|221|South
Sep 1, 2008|Monday|15|4|7|4|5|10|22|34|53|88|131|143|154|161|137|120|111|109|60|76|54|22|16|11|1547|221|North
Sep 2, 2008|Tuesday|9|7|3|7|10|31|69|81|104|103|83|117|98|105|107|135|132|115|65|58|48|33|13|6|1539|221|North
Sep 3, 2008|Wednesday|3|2|2|2|14|30|56|77|82|83|92|115|110|113|103|124|135|128|66|64|36|25|15|10|1487|221|North
Sep 4, 2008|Thursday|8|3|0|7|12|25|68|80|96|71|105|116|113|102|115|129|143|116|91|83|42|39|32|14|1610|221|North
Sep 5, 2008|Friday|9|3|0|9|9|27|44|69|75|85|105|122|100|124|134|165|149|192|156|130|80|57|40|27|1911|221|North
Sep 6, 2008|Saturday|6|9|5|3|4|9|18|45|63|85|103|128|143|124|109|112|100|94|105|104|62|50|27|26|1534|221|North
Sep 7, 2008|Sunday|11|10|2|1|5|5|21|23|46|55|101|113|127|161|137|122|97|109|65|53|45|35|21|9|1374|221|North
Sep 8, 2008|Monday|8|2|5|6|8|27|64|73|89|96|77|108|106|89|113|112|114|117|78|64|54|19|20|6|1455|221|North
* Sep 9,|2008|Tuesday|10|2|1|4|9|29|66|82|87|98|82|84|84|99|91|111|123|104|70|45|37|27|14|10|1369|221|North
* Sep 10,|2008|Wednesday|5|6|3|3|4|20|60|94|103|113|104|102|98|109|103|118|124|118|84|52|35|31|16|9|1514|221|North
* Sep 11,|2008|Thursday|5|3|2|5|4|19|58|89|81|86|98|101|113|108|125|128|126|109|95|72|55|44|23|14|1563|221|North
* Sep 12,|2008|Friday|7|3|3|4|5|18|51|88|78|98|112|120|138|153|150|175|177|184|173|107|75|43|57|30|2049|221|North
Sep 13, 2008|Saturday|19|7|4|5|4|14|28|50|72|124|156|155|130|145|128|139|134|99|99|79|48|31|32|20|1722|221|North
Sep 14, 2008|Sunday|6|4|6|3|5|11|18|27|49|62|88|124|98|95|109|101|110|109|89|56|40|21|13|16|1260|221|North
Sep 15, 2008|Monday|7|8|7|5|16|34|74|141|199|103|96|102|97|96|98|112|109|134|77|48|36|32|12|8|1651|221|North
Sep 16, 2008|Tuesday|4|0|2|3|10|20|70|79|109|79|79|100|101|99|102|117|108|115|88|54|44|25|14|10|1432|221|North
Sep 17, 2008|Wednesday|5|4|4|5|4|31|70|69|94|95|110|105|105|99|113|108|146|112|76|49|39|29|20|7|1499|221|North
Sep 18, 2008|Thursday|4|3|5|7|8|21|61|86|77|98|96|109|88|112|105|150|107|116|83|76|72|37|29|11|1561|221|North
Sep 19, 2008|Friday|8|4|2|8|10|15|58|95|97|104|107|119|127|145|143|202|192|158|154|122|72|57|23|25|2047|221|North
Sep 20, 2008|Saturday|22|5|5|4|4|12|34|75|96|91|123|133|125|145|142|120|120|128|105|95|58|37|35|22|1736|221|North
Sep 21, 2008|Sunday|9|7|2|4|5|9|16|23|50|67|90|101|112|141|96|114|105|96|93|56|44|26|23|15|1304|221|North
Sep 22, 2008|Monday|5|2|7|7|14|22|68|89|69|70|92|96|104|123|96|113|97|94|81|38|35|31|23|9|1385|221|North
Sep 23, 2008|Tuesday|6|1|2|6|7|31|55|76|99|92|100|101|109|118|114|113|131|104|79|61|46|42|14|10|1517|221|North
Sep 24, 2008|Wednesday|6|1|5|7|8|32|78|116|137|89|98|112|102|109|99|126|130|110|75|45|42|37|14|5|1583|221|North
Sep 25, 2008|Thursday|3|8|0|8|3|20|67|95|81|81|102|125|97|117|99|150|139|135|84|65|68|50|23|17|1637|221|North
Sep 26, 2008|Friday|11|4|3|7|11|11|50|88|90|101|131|121|133|141|147|158|187|170|155|125|91|36|40|37|2048|221|North
Sep 27, 2008|Saturday|18|7|4|5|7|14|24|57|109|111|124|151|161|138|141|122|129|99|101|93|58|36|46|29|1784|221|North
Sep 28, 2008|Sunday|11|6|5|1|8|12|15|42|83|71|89|124|117|133|109|108|108|96|93|57|41|30|18|7|1384|221|North
Sep 29, 2008|Monday|4|4|7|5|10|22|68|99|83|104|90|100|107|110|93|116|106|124|64|40|35|20|14|11|1436|221|North
Sep 30, 2008|Tuesday|3|4|2|6|7|21|62|82|99|94|90|94|84|94|93|109|130|103|68|61|73|29|13|5|1426|221|North
Sep 1, 2008|Monday|21|11|12|12|11|8|6|32|42|100|144|188|177|190|180|201|185|158|124|88|63|64|38|18|2073|221|South
Sep 2, 2008|Tuesday|19|9|3|5|12|25|50|96|109|103|104|125|112|89|102|112|130|121|96|60|46|32|20|16|1596|221|South
Sep 3, 2008|Wednesday|8|6|6|7|11|14|52|84|103|81|75|81|108|118|104|109|122|140|75|75|74|42|27|19|1541|221|South
Sep 4, 2008|Thursday|12|6|4|4|9|20|52|91|94|70|99|85|111|114|93|114|147|131|96|68|47|40|31|9|1547|221|South
Sep 5, 2008|Friday|14|10|8|6|10|18|40|85|82|82|98|100|144|102|116|140|152|133|130|95|70|76|68|47|1826|221|South
Sep 6, 2008|Saturday|30|14|11|8|4|15|24|47|68|88|120|103|107|98|119|127|120|104|109|72|72|60|60|28|1608|221|South
Sep 7, 2008|Sunday|19|20|12|3|7|9|19|27|71|99|117|122|128|108|137|118|106|87|84|84|59|45|38|22|1541|221|South
Sep 8, 2008|Monday|14|3|4|4|8|27|52|75|93|97|89|91|84|87|107|125|150|132|79|65|41|48|24|20|1519|221|South
* Sep 9,|2008|Tuesday|6|6|4|2|8|21|63|86|89|74|64|93|85|81|83|94|122|110|86|51|37|37|22|20|1344|221|South
* Sep 10,|2008|Wednesday|10|10|5|5|8|16|54|79|89|91|85|87|87|90|115|105|131|123|73|54|57|34|35|20|1463|221|South
* Sep 11,|2008|Thursday|12|8|4|3|8|18|47|74|88|81|87|92|103|102|114|118|157|133|93|59|45|44|35|19|1544|221|South
* Sep 12,|2008|Friday|13|10|4|5|7|19|46|69|90|87|91|101|115|104|152|150|158|152|107|90|76|74|60|33|1813|221|South
Sep 13, 2008|Saturday|24|16|19|12|6|15|32|56|79|97|89|81|103|142|133|131|119|126|122|106|84|68|54|29|1743|221|South
Sep 14, 2008|Sunday|31|13|6|5|5|7|27|25|48|83|122|128|114|134|118|106|122|106|92|66|70|81|29|19|1557|221|South
Sep 15, 2008|Monday|8|7|7|3|13|22|50|89|117|86|86|103|73|86|114|109|123|125|75|77|38|31|32|11|1485|221|South
Sep 16, 2008|Tuesday|6|8|4|8|13|21|43|70|72|84|96|83|97|92|98|115|126|146|78|63|39|40|16|19|1437|221|South
Sep 17, 2008|Wednesday|11|12|2|6|11|18|35|83|75|88|91|85|90|120|105|111|126|130|93|76|54|39|19|12|1492|221|South
Sep 18, 2008|Thursday|9|7|6|7|10|20|44|86|67|77|87|100|89|87|96|118|119|130|85|95|77|42|34|15|1507|221|South
Sep 19, 2008|Friday|15|7|0|4|12|17|46|82|87|91|88|99|116|110|146|147|155|137|122|104|80|67|50|46|1828|221|South
Sep 20, 2008|Saturday|33|12|8|12|5|14|23|43|62|89|126|99|111|119|129|113|119|130|94|86|75|72|48|42|1664|221|South
Sep 21, 2008|Sunday|23|14|10|10|5|9|15|21|47|82|87|88|87|113|126|129|158|123|108|93|51|50|41|15|1505|221|South
Sep 22, 2008|Monday|6|3|2|5|11|16|48|83|82|91|83|83|83|107|103|121|159|124|77|49|39|34|21|11|1441|221|South
Sep 23, 2008|Tuesday|10|5|2|8|9|17|36|87|78|81|87|92|93|105|103|126|146|123|80|48|47|39|37|23|1482|221|South
Sep 24, 2008|Wednesday|11|6|1|2|10|18|40|88|83|76|106|99|94|96|114|150|125|133|79|59|54|47|22|17|1530|221|South
Sep 25, 2008|Thursday|8|1|4|6|9|16|42|100|87|78|93|88|113|98|94|121|148|132|81|64|54|40|23|21|1521|221|South
Sep 26, 2008|Friday|13|3|6|7|11|20|39|89|86|70|103|100|113|111|170|168|151|130|97|107|79|64|55|48|1840|221|South
Sep 27, 2008|Saturday|33|27|11|5|9|16|28|40|76|108|132|106|121|101|121|142|153|130|115|88|79|76|49|33|1799|221|South
Sep 28, 2008|Sunday|34|17|12|9|6|12|16|24|48|81|88|104|115|110|161|127|163|136|117|72|79|35|32|15|1613|221|South
Sep 29, 2008|Monday|10|5|5|1|10|19|49|81|96|90|108|108|99|113|102|102|137|115|65|50|32|35|26|12|1470|221|South
Sep 30, 2008|Tuesday|8|6|3|7|7|20|45|89|75|86|80|89|106|84|84|104|122|154|79|54|44|24|18|16|1404|221|South
Oct 1, 2008|Wednesday|8|1|3|2|6|22|68|80|82|100|88|105|101|109|100|125|126|121|71|55|38|21|20|18|1470|221|North
Oct 2, 2008|Thursday|5|3|2|9|8|17|59|82|87|72|117|129|98|114|121|117|134|118|89|73|34|32|22|11|1553|221|North
Oct 3, 2008|Friday|9|1|0|12|7|17|50|80|99|99|125|100|125|132|157|181|172|199|147|95|85|40|51|24|2007|221|North
Oct 4, 2008|Saturday|11|3|7|3|4|13|17|45|82|116|108|129|118|125|117|112|139|121|105|86|47|25|39|20|1592|221|North
Oct 5, 2008|Sunday|6|9|5|1|8|11|17|36|32|63|95|122|115|127|137|107|110|122|69|56|39|19|21|7|1334|221|North
Oct 6, 2008|Monday|7|4|3|8|18|19|48|77|90|88|97|113|105|108|91|113|122|112|64|43|27|17|18|9|1401|221|North
Oct 7, 2008|Tuesday|8|6|3|4|8|26|47|82|79|85|113|90|94|95|92|130|110|105|73|39|33|21|17|9|1369|221|North
Oct 8, 2008|Wednesday|7|3|0|9|11|28|68|105|113|119|118|115|88|116|102|106|91|129|57|50|36|17|20|8|1516|221|North
Oct 9, 2008|Thursday|2|10|1|11|12|20|62|88|95|98|94|113|108|127|100|118|137|106|80|72|36|28|25|16|1559|221|North
Oct 10, 2008|Friday|15|3|4|11|6|21|50|79|93|100|99|112|122|123|166|162|149|152|122|89|58|45|28|21|1830|221|North
Oct 11, 2008|Saturday|15|14|6|5|4|6|17|44|44|61|93|103|135|125|142|145|126|180|79|69|34|31|29|20|1527|221|North
Oct 12, 2008|Sunday|13|8|7|1|3|8|11|19|31|48|76|86|103|129|103|125|103|81|70|56|33|20|13|7|1154|221|North
* Oct 13,|2008|Monday|9|8|5|4|16|24|61|94|87|97|97|114|106|118|95|119|102|98|73|67|50|39|23|5|1511|221|North
Oct 14, 2008|Tuesday|3|2|4|10|7|23|79|98|102|143|92|96|87|102|86|99|105|109|68|41|32|28|14|9|1439|221|North
* Oct 15,|2008|Wednesday|8|3|3|5|17|21|52|94|71|80|96|106|104|120|88|127|131|113|73|55|46|36|20|8|1477|221|North
Oct 16, 2008|Thursday|10|6|5|9|14|19|58|63|70|74|104|112|116|114|117|97|131|116|81|60|48|29|22|8|1483|221|North
Oct 17, 2008|Friday|10|3|3|7|7|14|54|78|82|100|116|134|115|137|126|143|147|167|136|85|59|50|23|20|1816|221|North
Oct 18, 2008|Saturday|10|4|7|2|6|9|21|34|57|101|115|118|115|105|99|118|94|95|110|66|55|25|17|19|1402|221|North
Oct 19, 2008|Sunday|9|3|5|1|1|8|16|24|36|68|59|95|107|119|104|130|87|101|78|46|45|23|16|3|1184|221|North
Oct 20, 2008|Monday|5|0|7|7|17|27|48|71|80|83|74|118|97|98|105|109|110|106|57|54|38|35|19|14|1379|221|North
Oct 21, 2008|Tuesday|6|5|1|5|14|23|49|88|88|85|81|72|95|97|92|96|116|122|57|32|36|22|24|17|1323|221|North
Oct 22, 2008|Wednesday|3|1|2|5|8|25|41|86|66|74|78|94|82|104|100|108|139|101|66|41|32|29|17|6|1308|221|North
Oct 23, 2008|Thursday|5|3|0|8|9|16|44|93|84|79|86|96|94|94|99|106|127|130|76|74|38|36|16|17|1430|221|North
Oct 24, 2008|Friday|7|3|2|10|7|18|44|68|74|93|82|100|113|136|130|146|148|148|130|80|70|40|21|17|1687|221|North
Oct 25, 2008|Saturday|13|5|9|3|6|8|17|47|80|106|104|122|112|113|113|113|84|102|110|76|55|36|18|16|1468|221|North
Oct 26, 2008|Sunday|9|9|2|0|5|8|11|26|35|35|68|77|80|101|95|81|81|75|47|38|32|25|13|13|966|221|North
Oct 27, 2008|Monday|7|3|6|5|6|23|42|74|69|91|84|89|76|108|87|87|103|88|60|41|27|24|15|3|1218|221|North
* Oct 28,|2008|Tuesday|3|4|3|4|8|14|57|70|82|80|66|70|93|103|97|78|120|95|49|30|41|18|14|6|1205|221|North
Oct 29, 2008|Wednesday|6|1|1|3|5|17|48|63|78|75|82|81|75|101|82|121|101|106|65|40|33|27|21|8|1240|221|North
* Oct 30,|2008|Thursday|7|2|1|6|4|13|44|74|87|78|58|113|74|78|96|125|104|101|75|44|30|20|23|17|1274|221|North
Oct 31, 2008|Friday|5|1|2|5|7|8|38|69|59|65|85|93|88|108|128|136|129|123|90|63|42|41|26|22|1433|221|North
Oct 1, 2008|Wednesday|7|7|3|3|8|18|35|100|95|97|81|82|91|91|98|105|130|130|86|76|40|36|30|23|1472|221|South
Oct 2, 2008|Thursday|7|7|8|5|14|23|52|96|115|79|85|108|79|96|105|115|126|122|94|57|51|50|23|12|1529|221|South
Oct 3, 2008|Friday|5|7|6|7|9|17|45|87|94|81|104|103|104|134|134|152|157|154|99|90|78|56|54|30|1807|221|South
Oct 4, 2008|Saturday|31|18|10|6|3|22|13|31|54|103|131|111|101|103|82|113|121|104|101|87|78|71|68|42|1604|221|South
Oct 5, 2008|Sunday|20|14|9|4|4|10|10|20|54|97|110|101|119|124|136|118|127|137|97|74|71|52|36|29|1573|221|South
Oct 6, 2008|Monday|10|10|2|2|6|23|54|82|84|104|92|74|99|119|112|100|153|114|77|46|42|39|19|22|1485|221|South
Oct 7, 2008|Tuesday|8|5|4|1|15|15|52|73|72|79|92|104|89|70|90|102|110|100|76|55|31|38|16|16|1313|221|South
Oct 8, 2008|Wednesday|9|3|6|3|8|12|44|96|91|91|95|79|77|86|115|115|124|118|82|66|36|29|29|14|1428|221|South
Oct 9, 2008|Thursday|8|7|4|3|11|24|48|91|93|98|100|87|104|114|117|148|128|112|74|61|45|36|25|18|1556|221|South
Oct 10, 2008|Friday|15|7|1|8|6|20|37|96|85|97|120|107|134|134|152|119|154|113|107|91|80|50|53|30|1816|221|South
Oct 11, 2008|Saturday|17|21|11|5|3|9|20|32|45|102|116|97|77|103|115|115|97|94|91|70|77|53|51|54|1475|221|South
Oct 12, 2008|Sunday|26|19|9|11|6|10|12|28|39|59|96|116|90|96|99|100|91|99|82|66|60|39|37|16|1306|221|South
* Oct 13,|2008|Monday|12|6|5|5|11|24|56|82|94|85|87|106|83|74|86|116|130|123|67|54|49|28|16|21|1420|221|South
Oct 14, 2008|Tuesday|4|11|8|1|13|15|46|91|69|90|74|78|86|86|104|103|113|103|59|55|52|33|12|19|1325|221|South
* Oct 15,|2008|Wednesday|10|4|5|5|8|18|37|85|102|79|101|90|98|98|95|124|144|122|87|62|52|36|25|25|1512|221|South
Oct 16, 2008|Thursday|18|8|3|10|3|28|40|67|92|86|96|110|79|112|95|97|131|108|89|73|53|45|28|16|1487|221|South
Oct 17, 2008|Friday|13|5|4|8|7|19|43|59|92|113|107|123|126|143|122|128|157|131|97|61|82|57|44|30|1771|221|South
Oct 18, 2008|Saturday|24|17|10|8|8|13|21|26|54|83|100|109|90|95|91|101|113|104|87|79|61|37|30|31|1392|221|South
Oct 19, 2008|Sunday|19|12|5|8|5|9|16|20|33|51|97|92|86|110|102|144|111|108|84|78|60|44|23|15|1332|221|South
Oct 20, 2008|Monday|7|2|3|2|12|25|40|89|73|72|77|77|81|79|102|105|133|115|72|63|45|33|28|13|1348|221|South
Oct 21, 2008|Tuesday|5|7|4|7|9|17|56|82|72|84|85|94|80|85|74|102|141|109|69|44|47|25|15|20|1333|221|South
